# Cerrato - Val di Barco - LADE - ITRDB ITA073
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41026
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41026.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita073bl25-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita073bl25.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-28
#--------------------
# Title
#   Study_Name: Cerrato - Val di Barco - LADE - ITRDB ITA073
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Raw data. Samples were not washed in Soxhlet apparatus.
#--------------------
# Publication
#   Authors: Cerrato, Riccardo; Maria Cristina Salvatore; Michele Brunetti; Andrea Somma; Carlo Baroni
#   Published_Date_or_Year: 2024
#   Published_Title: Multi-centuries mean summer temperature variations in the Southern Rhaetian Alps reconstructed from Larix decidua blue-intensity data
#   Journal_Name: Climate of the Past
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/cp-2023-104
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Cerrato, R; P Cherubini; U Büntgen; A Coppola; MC Salvatore; C Baroni
#   Published_Date_or_Year: 2019
#   Published_Title: Tree-ring-based reconstruction of larch budmoth outbreaks in the Central Italian Alps since 1774 CE
#   Journal_Name: iForest
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3832/ifor2533-012
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant: project of strategic interest NEXTDATA (PNR National Research Programme 2011–2013
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  project coordinator A. Provenzale CNR–IGG, WP 1.6, leader C. Baroni UNIPI and CNR–IGG)
#--------------------
# Site_Information
#   Site_Name: Val di Barco
#   Location: Italy
#   Northernmost_Latitude: 46.2720353888889
#   Southernmost_Latitude: 46.2720353888889
#   Easternmost_Longitude: 10.7072910555556
#   Westernmost_Longitude: 10.7072910555556
#   Elevation_m: 1988
#--------------------
# Data_Collection
#   Collection_Name: ITA073
#   First_Year: 1489
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BARC01_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC01; units are 0.1 reflectance intensity
## BARC03_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC03; units are 0.1 reflectance intensity
## BARC04_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC04; units are 0.1 reflectance intensity
## BARC05_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC05; units are 0.1 reflectance intensity
## BARC06_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC06; units are 0.1 reflectance intensity
## BARC07_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC07; units are 0.1 reflectance intensity
## BARC08_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC08; units are 0.1 reflectance intensity
## BARC09_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC09; units are 0.1 reflectance intensity
## BARC10_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC10; units are 0.1 reflectance intensity
## BARC11_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC11; units are 0.1 reflectance intensity
## BARC12_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC12; units are 0.1 reflectance intensity
## BARC13_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC13; units are 0.1 reflectance intensity
## BARC14_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC14; units are 0.1 reflectance intensity
## BARC15_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC15; units are 0.1 reflectance intensity
## BARC16_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC16; units are 0.1 reflectance intensity
## BARC17_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC17; units are 0.1 reflectance intensity
## BARC18_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC18; units are 0.1 reflectance intensity
## BARC19_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC19; units are 0.1 reflectance intensity
## BARC20_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC20; units are 0.1 reflectance intensity
## BARC21_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC21; units are 0.1 reflectance intensity
## BARC22_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC22; units are 0.1 reflectance intensity
## BARC23_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC23; units are 0.1 reflectance intensity
## BARC24_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC24; units are 0.1 reflectance intensity
## BARC25_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC25; units are 0.1 reflectance intensity
## BARC26_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC26; units are 0.1 reflectance intensity
## BARC27_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC27; units are 0.1 reflectance intensity
## BARC28_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC28; units are 0.1 reflectance intensity
## BARC30_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC30; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	BARC01_raw	BARC03_raw	BARC04_raw	BARC05_raw	BARC06_raw	BARC07_raw	BARC08_raw	BARC09_raw	BARC10_raw	BARC11_raw	BARC12_raw	BARC13_raw	BARC14_raw	BARC15_raw	BARC16_raw	BARC17_raw	BARC18_raw	BARC19_raw	BARC20_raw	BARC21_raw	BARC22_raw	BARC23_raw	BARC24_raw	BARC25_raw	BARC26_raw	BARC27_raw	BARC28_raw	BARC30_raw
1855	1.78	NA	2.02	1.91	1.85	1.89	NA	1.85	1.88	1.94	NA	NA	2.02	1.81	NA	1.92	1.87	1.86	2.02	1.97	1.92	1.82	1.84	1.84	1.92	1.77	1.74	1.86
1856	1.86	NA	2	1.97	1.85	1.93	NA	1.86	1.89	1.95	NA	NA	2.08	1.84	NA	1.97	1.84	1.86	1.96	1.93	1.99	1.86	1.92	1.85	1.88	1.85	1.74	1.88
1857	1.95	NA	1.92	1.96	1.86	1.89	NA	1.85	1.91	1.9	NA	NA	2.07	1.85	NA	2.01	1.83	1.87	1.99	1.94	1.98	1.86	1.92	1.89	1.86	1.86	1.7	1.91
1858	1.95	NA	1.96	1.96	1.78	1.85	NA	1.86	1.91	1.96	NA	NA	2.03	1.83	NA	2.01	1.79	1.85	1.95	1.85	1.88	1.89	1.88	1.93	1.86	1.77	1.74	1.86
1859	1.85	NA	1.97	2.02	1.88	1.92	NA	1.84	1.83	2	NA	NA	2.04	1.78	NA	1.92	1.85	1.91	2.06	1.95	1.94	1.88	1.88	1.87	1.86	1.78	1.77	1.89
1860	1.89	NA	1.94	1.92	1.77	1.8	NA	1.84	1.87	1.92	NA	NA	1.97	1.83	NA	1.95	1.82	1.87	1.98	1.84	1.9	1.85	1.86	1.92	1.87	1.73	1.7	1.88
1861	1.98	NA	1.95	1.95	1.87	1.89	NA	1.88	1.83	2.02	NA	NA	2.02	1.85	NA	2.01	1.88	1.84	2.02	1.88	1.92	1.84	1.89	1.92	1.93	1.79	1.8	1.92
1862	1.95	NA	1.98	1.96	1.88	1.91	NA	1.85	1.85	2	NA	NA	2.06	1.85	NA	2.04	1.82	1.9	2.01	1.95	1.96	1.85	1.89	1.93	1.91	1.8	1.79	1.91
1863	2.04	NA	1.98	1.98	1.81	1.93	NA	1.86	1.83	1.96	NA	NA	2.1	1.82	NA	2	1.86	1.9	2.01	1.97	1.97	1.83	1.87	1.91	1.9	1.81	1.78	1.94
1864	2	NA	1.95	1.98	1.81	1.87	NA	1.86	1.82	1.94	NA	NA	1.98	1.82	NA	1.99	1.82	1.87	2.01	1.96	1.95	2.02	1.85	1.89	1.94	1.76	1.77	1.89
1865	2.02	NA	2	1.97	1.89	2	NA	1.87	1.81	2	NA	NA	2.02	1.84	NA	2	1.88	1.92	2.02	1.95	1.96	1.91	1.91	1.92	1.92	1.92	1.73	1.94
1866	1.99	NA	1.89	1.94	1.78	1.91	NA	1.85	1.83	1.98	NA	NA	2	1.85	NA	2	1.8	1.89	2	1.93	1.92	1.88	1.91	1.92	1.93	1.76	1.74	1.9
1867	1.98	NA	1.86	1.95	1.77	1.91	NA	1.83	1.84	1.99	NA	NA	1.64	1.66	NA	1.96	1.83	1.86	1.98	1.93	1.92	1.82	1.89	1.86	1.92	1.83	1.78	1.97
1868	2.02	NA	1.93	2	1.93	1.94	NA	1.87	1.92	1.99	NA	NA	1.86	1.79	NA	2.03	1.82	1.92	1.95	1.95	1.97	1.83	1.87	1.91	1.92	1.77	1.73	1.91
1869	2.02	NA	1.85	1.97	1.95	1.93	NA	1.84	1.84	1.96	NA	NA	1.95	1.69	NA	2.01	1.81	1.93	1.98	1.95	1.96	1.79	1.84	1.87	1.92	1.83	1.79	1.97
1870	2.02	NA	1.88	2	1.92	1.88	NA	1.81	1.88	1.94	NA	NA	1.99	1.82	NA	1.96	1.78	1.89	1.98	1.93	1.88	1.88	1.92	1.86	1.94	1.85	1.79	1.86
1871	1.98	NA	1.85	1.98	1.81	1.89	NA	1.81	1.81	1.91	NA	NA	1.99	1.73	NA	1.96	1.8	1.84	2.01	1.96	1.9	1.8	1.84	1.88	1.95	1.84	1.75	1.87
1872	1.98	NA	1.94	1.99	1.88	1.89	NA	1.83	1.83	1.93	NA	NA	2.03	1.76	NA	1.99	1.79	1.86	2.01	2	1.89	1.85	1.86	1.89	1.92	1.78	1.73	1.89
1873	1.96	NA	1.94	1.98	1.92	1.93	NA	1.81	1.85	1.94	NA	NA	2.08	1.8	NA	2	1.84	1.89	2.02	2.01	1.94	1.8	1.9	1.92	1.96	1.87	1.79	1.88
1874	1.99	NA	1.91	1.93	1.96	1.89	NA	1.86	1.86	1.92	NA	NA	2.04	1.82	NA	1.99	1.85	1.91	2.03	1.95	1.92	1.89	1.87	2	1.97	1.8	1.73	1.94
1875	2.02	NA	1.89	1.93	1.96	1.92	NA	1.94	1.82	1.92	1.76	NA	2.04	1.84	NA	2.02	1.85	1.91	2	2.03	1.93	1.89	1.86	1.98	1.97	1.78	1.75	1.88
1876	1.95	NA	1.89	1.9	1.86	1.85	NA	1.9	1.83	1.89	1.76	NA	2.08	1.79	NA	1.99	1.85	1.89	1.96	1.98	1.91	1.85	1.95	1.96	1.95	1.9	1.86	1.82
1877	1.93	NA	1.94	1.86	1.83	1.71	NA	1.89	1.89	1.88	1.69	NA	2.06	1.8	NA	2.03	1.89	1.85	1.89	2.02	1.92	1.91	1.94	1.97	1.96	1.77	1.79	1.93
1878	1.93	NA	1.9	1.9	1.9	1.88	NA	1.89	1.86	1.89	1.76	1.95	2.13	1.74	NA	2.02	1.92	1.88	1.99	2.01	1.96	1.92	1.88	1.97	1.97	1.79	1.79	1.92
1879	1.94	NA	1.87	1.89	1.81	1.89	NA	1.81	1.83	1.85	1.82	1.91	2.07	1.79	NA	2.03	1.85	1.94	1.94	1.96	1.92	1.88	1.9	1.99	1.94	1.83	1.89	1.97
1880	1.9	NA	1.89	1.88	1.86	1.86	NA	1.72	1.85	1.71	1.8	1.9	2.06	1.69	NA	1.98	1.74	1.83	1.98	2.02	1.93	1.87	1.86	2.02	2.01	1.79	1.82	1.96
1881	1.93	NA	1.89	1.97	1.92	1.87	NA	1.88	1.87	1.89	1.82	1.86	2.06	1.76	NA	2.02	1.83	1.89	1.95	2	1.92	1.88	1.92	2.02	1.99	1.83	1.83	2.03
1882	1.93	NA	1.88	1.95	1.83	1.91	NA	1.88	1.86	1.88	1.89	1.78	1.92	1.77	NA	1.95	1.83	1.86	2.04	2.01	1.92	1.89	1.81	2	1.95	1.8	1.72	2.02
1883	1.89	NA	1.83	1.88	1.88	1.89	NA	1.86	1.83	1.83	1.9	1.76	1.87	1.7	NA	1.93	1.83	1.83	1.96	1.93	1.94	1.93	1.82	2.01	1.91	1.79	1.75	1.99
1884	1.86	NA	1.85	1.88	1.89	1.88	NA	1.89	1.84	1.74	1.9	1.7	1.86	1.67	1.87	1.97	1.91	1.83	1.96	1.97	1.92	1.93	1.91	1.97	1.96	1.76	0	1.99
1885	1.92	NA	1.89	1.95	1.91	1.88	NA	1.89	1.92	1.88	1.82	1.75	1.88	1.76	1.92	1.93	1.95	1.85	1.99	2	1.89	1.95	1.86	1.96	1.99	1.83	1.84	1.95
1886	1.92	NA	1.88	1.93	1.94	1.93	NA	1.89	1.97	1.83	1.84	1.71	1.89	1.66	1.78	1.95	1.95	1.88	1.99	1.99	1.99	2	1.83	1.98	1.98	1.76	1.77	2
1887	1.96	NA	1.9	1.95	1.97	1.92	NA	1.84	1.9	1.86	1.79	1.76	1.86	1.76	1.67	1.98	1.98	1.89	2	1.95	1.97	1.94	1.88	1.93	1.99	1.85	1.81	1.97
1888	1.87	NA	1.82	1.81	1.83	1.83	NA	1.86	1.9	1.77	1.74	1.5	1.65	1.69	1.67	1.85	1.58	1.82	1.91	1.9	1.88	1.94	1.79	1.91	1.89	1.67	1.7	1.88
1889	1.8	NA	1.77	1.86	1.95	1.81	NA	1.83	1.89	1.67	1.76	1.53	1.69	1.66	1.63	1.82	1.62	1.7	1.97	1.76	1.92	1.87	1.79	1.93	1.92	1.76	1.68	1.93
1890	1.9	NA	1.86	1.92	1.94	1.81	NA	1.86	1.9	1.82	1.77	1.62	1.84	1.67	1.71	1.86	1.69	1.8	1.95	1.87	1.92	1.89	1.9	1.88	1.9	1.8	1.77	1.89
1891	1.91	NA	1.79	1.92	1.84	1.89	NA	1.85	1.86	1.79	1.8	1.67	1.86	1.62	1.76	1.87	1.74	1.86	1.97	1.91	1.95	1.89	1.84	1.91	1.94	1.77	1.72	1.93
1892	1.95	NA	1.84	1.93	1.89	1.87	NA	1.93	1.86	1.95	1.8	1.8	1.87	1.7	1.72	1.86	1.9	1.87	1.93	1.93	1.93	1.95	1.86	1.94	1.92	1.74	1.82	1.92
1893	1.98	NA	1.86	1.93	1.94	1.89	NA	1.9	1.87	1.92	1.8	1.77	1.86	1.69	1.7	1.92	1.88	1.85	2.02	1.97	1.94	1.93	1.81	1.91	1.92	1.77	1.72	1.97
1894	1.94	NA	1.9	1.97	1.95	1.87	NA	1.93	1.9	1.9	1.91	1.88	1.88	1.81	1.7	1.94	1.93	1.9	2.05	1.94	1.91	1.92	1.87	1.93	1.96	1.76	1.82	1.91
1895	1.91	NA	1.9	1.98	1.97	1.91	NA	1.91	1.93	1.89	1.86	1.85	1.9	1.76	1.68	1.97	1.96	1.89	2.06	2	2.01	1.97	1.85	1.95	1.91	1.8	1.8	1.95
1896	1.95	NA	1.81	1.89	1.93	1.84	NA	1.88	1.94	1.82	1.85	1.79	1.83	1.73	1.72	1.89	1.89	1.84	1.99	1.87	1.93	1.98	1.78	1.94	1.91	1.74	1.75	1.91
1897	1.96	NA	1.78	1.93	1.96	1.91	NA	1.93	1.95	1.94	1.79	1.94	1.92	1.85	1.69	2	2.02	1.85	2.04	2	1.93	1.95	1.85	1.99	1.97	1.81	1.82	1.97
1898	1.96	NA	1.85	1.95	1.97	1.96	NA	1.93	1.97	1.99	1.78	1.99	1.9	1.83	1.75	2.02	2.02	1.85	2.05	2	1.88	1.96	1.83	1.97	2.01	1.79	1.8	1.97
1899	1.97	NA	1.85	1.94	1.94	1.96	NA	1.9	2.03	1.99	1.83	1.88	1.92	1.78	1.8	1.97	2.04	1.88	1.99	1.93	1.9	1.98	1.85	1.97	2.02	1.77	1.8	1.89
1900	1.95	NA	1.87	1.98	1.98	1.92	NA	1.91	2.04	2.01	1.87	1.95	1.94	1.81	1.85	1.96	1.96	1.88	2.05	1.94	1.87	1.98	1.83	1.96	1.96	1.83	1.85	1.91
1901	1.87	NA	1.91	1.97	1.98	1.89	NA	1.93	1.99	2.01	1.82	1.92	1.92	1.85	1.84	1.91	1.96	1.9	2.02	1.96	1.93	1.98	1.86	1.94	1.93	1.81	1.82	1.96
1902	1.9	NA	1.89	1.94	1.92	1.93	NA	1.95	2	1.94	1.8	1.87	1.86	1.81	1.82	1.91	1.89	1.84	2.02	1.9	1.94	1.94	1.85	1.94	1.91	1.79	1.8	1.91
1903	1.85	NA	1.87	1.86	1.82	1.84	NA	1.85	1.99	1.79	1.9	1.61	1.79	1.74	1.88	1.88	1.91	1.82	1.98	1.93	1.95	1.96	1.8	1.96	1.89	1.75	1.73	1.83
1904	1.95	NA	1.94	1.99	1.95	1.92	NA	1.92	2.08	2.03	1.89	1.91	1.9	1.86	1.87	1.91	1.74	1.89	2.03	2	1.94	1.97	1.9	2.01	1.96	1.85	1.87	1.97
1905	1.94	NA	1.93	1.96	1.94	1.94	NA	1.91	2.01	1.96	1.89	1.82	1.92	1.79	1.83	1.86	1.89	1.87	1.93	1.95	1.95	1.97	1.89	1.87	1.93	1.84	1.83	1.91
1906	1.9	NA	1.95	1.91	1.9	1.91	NA	1.91	1.97	1.87	1.92	1.86	1.94	1.79	1.92	1.87	1.86	1.87	2.04	1.97	1.93	1.96	1.85	1.91	1.9	1.85	1.82	1.9
1907	1.88	NA	1.94	1.89	1.92	1.96	NA	1.9	1.98	1.88	1.9	1.8	1.92	1.76	1.89	1.86	1.92	1.83	2.02	1.87	1.96	1.95	1.87	1.94	1.94	1.83	1.75	1.85
1908	1.91	NA	1.89	1.91	1.89	1.85	NA	1.91	1.98	1.98	1.83	1.82	1.94	1.77	1.83	1.87	1.87	1.88	1.97	1.87	1.82	1.93	1.86	1.99	2.02	1.84	1.87	1.85
1909	1.74	NA	1.89	1.89	1.89	1.84	NA	1.9	1.94	1.87	1.84	1.84	1.87	1.79	1.84	1.84	1.92	1.86	1.99	1.83	1.84	1.89	1.74	1.97	1.99	1.72	1.75	1.85
1910	1.83	NA	1.89	1.91	1.88	1.86	NA	1.81	1.94	1.91	1.85	1.88	1.81	1.74	1.87	1.9	1.94	1.83	2	1.9	1.93	1.87	1.81	1.95	1.99	1.73	1.74	1.87
1911	1.97	NA	1.95	1.94	1.99	1.91	1.9	1.83	1.99	1.98	1.98	1.91	1.86	1.77	1.78	1.95	1.9	1.88	2.03	1.96	1.95	0	1.77	1.99	2.02	1.74	1.85	1.97
1912	1.91	NA	1.84	1.9	1.9	1.84	1.83	1.86	1.99	1.96	1.91	1.87	1.87	1.86	1.82	1.87	1.79	1.86	1.97	1.95	1.92	1.97	1.82	1.91	1.98	1.78	1.81	1.92
1913	1.95	NA	1.89	1.86	1.92	1.85	1.86	1.93	1.99	1.91	1.93	1.81	1.87	1.77	1.84	1.86	1.9	1.82	1.98	1.93	1.96	1.97	1.7	1.9	1.98	1.73	1.67	1.94
1914	1.95	NA	1.9	1.88	1.97	1.91	1.81	1.95	1.96	1.93	1.91	1.89	1.92	1.8	1.75	1.89	1.93	1.83	2.01	1.94	1.96	2.01	1.75	1.95	2	1.78	1.75	1.93
1915	1.95	NA	1.9	1.92	1.91	1.88	1.79	1.93	2.01	1.99	1.95	1.93	1.92	1.82	1.8	1.97	1.9	1.9	2.04	1.95	1.92	1.98	1.8	1.94	1.95	1.78	1.83	1.98
1916	1.97	NA	1.97	1.9	1.86	1.92	1.81	1.92	2.02	1.94	1.9	1.89	1.93	1.8	1.78	1.94	1.86	1.84	2.01	1.88	1.95	1.93	1.79	1.93	1.94	1.76	1.85	1.97
1917	1.96	NA	1.94	1.9	1.88	1.91	1.82	1.93	2.05	1.96	1.93	1.93	1.93	1.78	1.8	2	1.93	1.87	2.04	1.98	1.91	1.97	1.81	1.97	1.96	1.8	1.86	1.94
1918	1.97	NA	2	1.92	1.93	1.97	1.83	1.98	2.03	1.98	1.99	1.95	1.96	1.77	1.82	2.03	1.99	1.9	2.04	1.94	1.94	1.95	1.84	1.99	1.98	1.78	1.74	1.96
1919	1.97	NA	1.83	1.84	1.94	1.93	1.88	1.95	1.96	1.88	1.92	1.83	1.96	1.81	1.85	1.87	1.87	1.86	1.96	1.86	1.89	1.91	1.83	1.98	1.96	1.78	1.7	1.91
1920	1.94	NA	1.92	1.74	1.82	1.9	1.83	1.79	1.7	1.73	1.92	1.65	1.7	1.75	1.83	1.55	1.5	1.84	1.82	1.82	1.85	1.7	1.86	1.96	1.95	1.75	1.79	1.9
1921	1.99	NA	2	1.91	1.92	1.96	1.82	1.93	1.93	1.89	1.91	1.82	1.92	1.75	1.84	1.81	1.9	1.9	1.91	1.91	1.94	1.93	1.87	1.98	1.96	1.81	1.91	1.94
1922	1.99	NA	1.93	1.89	1.88	1.92	1.81	1.92	1.95	2.01	1.88	1.91	1.96	1.82	1.79	1.91	1.91	1.88	1.88	1.93	1.9	1.89	1.89	1.99	1.97	1.79	1.87	1.93
1923	2.01	NA	1.99	1.85	1.9	1.94	1.84	1.94	1.94	1.86	1.87	1.73	2	1.67	1.84	1.86	1.9	1.88	1.95	1.99	1.92	1.84	1.78	1.97	1.95	1.77	1.81	1.88
1924	1.97	NA	1.94	1.88	1.91	1.92	1.81	1.9	2.05	1.95	1.92	1.85	1.9	1.74	1.81	1.88	1.9	1.89	1.88	1.93	1.95	1.91	1.82	1.96	1.95	1.79	1.85	1.91
1925	1.93	NA	1.92	1.92	1.95	1.91	1.82	1.87	2.02	1.94	1.9	1.88	1.93	1.73	1.86	1.92	1.89	1.86	1.8	1.84	1.86	1.93	1.82	1.96	1.95	1.81	1.83	1.95
1926	1.94	NA	2.02	1.91	1.92	1.91	1.79	1.87	2.04	1.87	1.99	1.85	1.94	1.72	1.82	1.89	1.92	1.84	1.91	1.94	1.97	1.9	1.85	1.91	1.93	1.79	1.82	1.95
1927	1.98	NA	2.01	1.96	1.96	1.95	1.87	1.9	2.04	1.96	1.94	1.89	1.91	1.79	1.89	1.9	2.01	1.92	1.96	1.96	1.93	1.94	1.85	2	1.93	1.79	1.83	1.9
1928	2	NA	2.01	1.98	1.92	2	1.81	1.92	1.94	1.99	1.98	1.91	1.96	1.84	1.94	1.88	1.93	1.91	2	2.05	1.98	1.99	1.83	1.93	1.98	1.82	1.87	1.97
1929	2	NA	2.03	1.95	1.93	1.99	1.81	1.97	2.05	1.93	1.95	1.9	1.99	1.82	1.93	1.93	1.97	1.9	1.98	2.05	1.98	2	1.82	1.98	1.95	1.77	1.84	1.98
1930	1.93	NA	2	1.84	1.9	1.94	1.79	1.96	2.09	1.86	1.99	1.89	1.96	1.82	1.84	1.95	1.96	1.86	1.95	2.01	1.95	1.99	1.83	1.96	1.96	1.82	1.79	1.91
1931	1.94	NA	2.02	1.89	1.93	1.88	1.85	1.96	2.03	1.9	1.92	1.9	1.85	1.83	1.79	1.88	1.88	1.85	1.94	2.01	1.92	1.98	1.85	1.95	1.94	1.83	1.83	1.92
1932	1.98	NA	1.99	1.78	1.89	1.92	1.81	1.9	1.94	1.84	1.94	1.86	1.96	1.83	1.82	1.87	1.94	1.84	1.94	2	1.95	1.9	1.77	1.99	1.93	1.72	1.79	1.94
1933	1.96	NA	2	1.89	1.91	1.9	1.87	1.87	1.94	1.87	1.99	1.84	1.94	1.84	1.83	1.86	1.9	1.86	1.88	1.97	1.91	1.9	1.79	1.97	1.91	1.78	1.82	1.97
1934	1.96	NA	2.04	1.94	1.92	1.96	1.88	1.94	2.02	2	1.96	1.92	1.96	1.82	1.82	1.91	1.99	1.89	1.89	1.99	1.91	1.89	1.82	1.96	1.89	1.8	1.81	1.96
1935	1.94	NA	1.98	1.91	1.86	1.91	1.85	1.94	2.06	2.03	2.03	1.94	1.97	1.83	1.89	1.88	1.92	1.9	2.02	1.95	1.92	1.96	1.82	1.93	1.91	1.77	1.81	1.96
1936	1.96	NA	2	1.91	1.81	1.88	1.88	1.93	2.05	1.91	1.99	1.85	2.05	1.8	1.8	1.92	1.91	1.89	1.97	1.96	1.93	1.94	1.83	1.92	1.94	1.8	1.82	1.99
1937	1.95	NA	1.91	1.95	1.85	1.93	1.92	1.91	2.01	1.95	2	1.8	2	1.75	1.87	1.89	1.94	1.84	1.85	1.93	1.91	1.95	1.8	1.9	1.92	1.76	1.81	2.02
1938	1.92	NA	1.96	1.8	1.82	1.89	1.94	1.88	1.94	1.92	1.92	1.76	1.94	1.75	1.79	1.73	1.84	1.77	1.89	1.65	1.65	1.91	1.79	1.87	1.95	1.71	1.72	1.96
1939	1.9	NA	1.9	1.81	1.81	1.81	1.93	1.84	1.96	1.81	1.9	1.57	1.95	1.71	1.83	1.67	1.81	1.75	1.91	1.8	1.81	1.88	1.83	1.88	1.95	1.74	1.73	1.96
1940	1.92	NA	1.95	1.83	1.81	1.83	1.96	1.85	2	1.85	1.91	1.65	1.92	1.69	1.81	1.73	1.88	1.8	1.94	1.87	1.93	1.88	1.75	1.9	1.9	1.69	1.74	1.91
1941	1.92	NA	1.95	1.89	1.8	1.89	1.95	1.89	2.01	1.88	1.88	1.82	2	1.72	1.79	1.83	1.96	1.84	1.95	1.9	1.94	1.89	1.82	1.92	1.91	1.75	1.72	1.95
1942	1.92	NA	1.99	1.88	1.8	1.96	1.95	1.88	2.01	1.89	1.99	1.58	1.91	1.77	1.8	1.84	1.95	1.92	1.98	1.91	1.94	1.89	1.78	1.94	1.9	1.75	1.75	1.96
1943	1.99	NA	2.03	1.92	1.82	1.98	1.91	1.94	2.04	1.92	2.05	1.89	1.94	1.78	1.89	1.84	1.97	1.91	2	1.99	1.95	1.89	1.82	1.96	1.89	1.79	1.82	1.97
