# Peters - Lotschental N19L - LADE - ITRDB CHE525
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41779
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41779.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che525-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che525.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che525.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Peters - Lotschental N19L - LADE - ITRDB CHE525
#--------------------
# Investigators
#   Investigators: Peters, Richard; Klesse, Stefan; Fonti, Patrick; Frank, David
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Peters, Richard L.; Stefan Klesse; Patrick Fonti; David C. Frank
#   Published_Date_or_Year: 2017
#   Published_Title: Contribution of climate vs. larch budmoth outbreaks in regulating biomass accumulation in high-elevation forests
#   Journal_Name: Forest Ecology and Management
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.foreco.2017.06.032
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lotschental N19L
#   Location: Switzerland
#   Northernmost_Latitude: 46.38587
#   Southernmost_Latitude: 46.38587
#   Easternmost_Longitude: 7.77382
#   Westernmost_Longitude: 7.77382
#   Elevation_m: 1961
#--------------------
# Data_Collection
#   Collection_Name: CHE525
#   First_Year: 1721
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## N19_04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19DL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19DL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19DL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19DL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19DL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19DL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19DL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19DL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L10EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L10EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L12EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L12EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L13EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L13EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L14EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L14EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L16EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L16EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L17EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L17EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L18EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L18EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L19EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L19EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L1EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L1EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L20EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L20EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L21EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L21EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L23EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L23EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L24EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L24EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L25EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L25EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L2EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L2EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L3EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L3EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L4EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L4EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L5EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L5EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L6EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L6EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L7EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L7EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L9EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L9EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19NPL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19NPL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19NPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19NPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19NPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19NPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19NPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19NPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19OPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19OPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19OPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19OPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19OPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19OPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	N19_04A_raw	N19_09A_raw	N19_10A_raw	N19_27A_raw	N19_29A_raw	N19_34A_raw	N19DL1A_raw	N19DL2A_raw	N19DL3A_raw	N19DL4A_raw	N19L10EW_raw	N19L12EW_raw	N19L13EW_raw	N19L14EW_raw	N19L16EW_raw	N19L17EW_raw	N19L18EW_raw	N19L19EW_raw	N19L1EWA_raw	N19L20EW_raw	N19L21EW_raw	N19L23EW_raw	N19L24EW_raw	N19L25EW_raw	N19L2EWA_raw	N19L3EWA_raw	N19L4EWA_raw	N19L5EWA_raw	N19L6EWA_raw	N19L7EWA_raw	N19L9EWA_raw	N19NPL1A_raw	N19NPL2A_raw	N19NPL3A_raw	N19NPL4A_raw	N19OPL2A_raw	N19OPL3A_raw	N19OPL4A_raw
1932	1.53	0.71	2.14	1.23	0.69	1.32	0.73	0.47	0.66	0.67	0.78	0.78	0.65	0.5	0.69	1.58	0.76	1.02	0.93	0.88	1.74	0.94	1.44	0.87	1.52	0.63	0.55	1.5	0.33	0.85	0.64	0.51	0.31	0.58	0.76	0.68	0.48	0.53
1933	1.16	0.33	1.49	0.72	0.52	1.28	0.45	0.3	0.55	0.59	0.93	0.51	0.64	0.35	0.69	1.43	0.65	0.83	0.8	0.77	1.68	0.81	1.1	0.77	1.27	0.48	0.49	1.22	0.3	0.86	0.55	0.33	0.3	0.63	0.55	0.64	0.37	0.55
1934	1.42	0.99	2.23	0.83	0.76	1.52	0.44	0.29	0.61	0.7	1.33	0.43	0.74	0.59	0.7	1.57	0.69	0.87	0.72	0.91	2.41	0.96	1.4	1.29	1.25	0.62	0.48	1.32	0.31	0.99	0.5	0.35	0.34	0.79	0.65	0.61	0.45	0.68
1935	1.28	1.07	2.12	0.91	0.73	1.64	0.68	0.5	0.74	0.75	1.29	0.51	0.74	0.56	0.82	1.36	0.89	0.96	0.85	0.81	2.24	0.83	1.69	1.4	1.67	0.78	0.7	1.47	0.43	0.89	0.54	0.42	0.28	0.8	0.82	0.68	0.51	0.91
1936	1.7	1.07	1.93	0.86	0.79	1.6	0.74	0.63	0.73	0.8	1.44	0.69	0.71	0.57	1.25	1.31	0.85	1.07	1.37	0.73	2.34	0.81	1.73	0.98	2.19	0.96	0.68	1.34	0.37	0.91	0.57	0.46	0.32	0.76	0.93	0.69	0.42	0.98
1937	1.02	0.78	1.3	0.66	0.63	1.06	0.53	0.64	0.47	0.58	1.07	0.53	0.55	0.42	1	0.72	0.8	0.98	1.3	0.64	1.67	0.59	1.26	0.96	1.72	0.67	0.48	0.69	0.39	0.56	0.45	0.46	0.19	0.63	0.7	0.42	0.38	0.86
1938	0.94	0.32	0.83	0.56	0.41	0.69	0.29	0.72	0.14	0.43	0.71	0.41	0.44	0.3	0.44	0.48	0.42	0.7	0.95	0.46	0.92	0.48	1	0.24	1.32	0.29	0.02	0.52	0.29	0.24	0.29	0.36	0.11	0.51	0.43	0.35	0.43	0.47
1939	0.58	0.51	0.79	0.52	0.47	0.95	0.22	0.75	0.14	0.4	0.88	0.3	0.43	0.37	0.6	0.77	0.62	0.53	0.87	0.46	0.87	0.59	1.32	0.67	1.36	0.3	0.23	0.45	0.18	0.33	0.55	0.26	0.26	0.69	0.42	0.54	0.42	0.62
1940	0.83	0.47	0.74	0.69	0.55	1.17	0.36	0.89	0.2	0.43	1.06	0.29	0.41	0.34	0.39	0.74	0.46	0.71	1.01	0.43	0.87	0.61	1.19	0.72	1.51	0.44	0.33	0.48	0.18	0.4	0.55	0.36	0.26	0.6	0.47	0.48	0.37	0.67
1941	0.93	0.41	0.75	0.67	0.67	1.15	0.4	1.11	0.32	0.45	1.09	0.29	0.49	0.46	0.39	0.95	0.5	0.66	0.96	0.47	0.93	0.62	1.37	1.14	1.71	0.62	0.26	0.66	0.3	0.53	0.79	0.44	0.34	0.66	0.47	0.53	0.38	0.64
1942	1.25	0.63	0.78	1.12	0.84	1.17	0.35	1.32	0.35	0.61	1.85	0.44	0.59	0.45	0.6	0.96	0.59	0.82	1.03	0.41	1.1	0.61	1.63	1.33	1.49	0.64	0.21	0.73	0.29	0.58	0.56	0.44	0.29	0.58	0.48	0.6	0.3	0.82
1943	1.46	0.79	0.87	1.14	0.85	1.6	0.3	1.18	0.28	0.55	2.2	0.59	0.82	0.47	0.73	1.82	0.9	1.04	1.09	0.51	1.66	0.91	2.23	1.37	2.05	0.83	0.18	0.82	0.3	0.73	0.55	0.45	0.35	0.67	0.63	0.59	0.37	1.09
1944	1.37	0.97	1.12	1.18	0.52	1.61	0.32	0.98	0.28	0.59	1.59	0.54	0.65	0.48	0.7	1.79	1.27	1.31	1.14	0.6	2.08	1.05	2.29	1.62	1.77	0.77	0.39	0.9	0.3	0.89	0.66	0.45	0.2	0.7	0.73	0.58	0.36	1.02
1945	0.33	0.15	0.56	0.8	0.18	0.41	0.26	0.39	0.08	0.34	0.36	0.08	0.33	0.08	0.2	0.41	0.57	0.86	0.27	0.18	0.48	0.3	0.56	0.23	0.49	0.1	0.14	0.21	0.11	0.28	0.2	0.13	0.05	0.22	0.48	0.08	0.16	0.26
1946	0.38	0.13	0.37	0.51	0.13	0.37	0.28	0.45	0.08	0.37	0.42	0.18	0.35	0.18	0.14	0.6	0.24	0.31	0.37	0.16	0.71	0.47	0.58	0.38	0.44	0.19	0.07	0.21	0.02	0.31	0.2	0.1	0.13	0.35	0.07	0.29	0.07	0.27
1947	0.61	0.51	0.85	0.91	0.57	0.76	0.49	0.59	0.29	0.5	0.59	0.16	0.54	0.43	0.5	1.16	0.58	0.78	0.64	0.49	0.88	0.6	1.56	1.17	0.73	0.41	0.33	0.34	0.26	0.53	0.38	0.35	0.18	0.65	0.43	0.44	0.36	0.49
1948	0.5	0.67	0.73	0.74	0.41	1.05	0.38	0.39	0.19	0.45	0.74	0.15	0.33	0.28	0.35	0.93	0.52	0.59	0.4	0.42	0.82	0.36	1.3	1.29	0.71	0.41	0.23	0.29	0.16	0.34	0.17	0.31	0.11	0.42	0.33	0.31	0.27	0.45
1949	1.47	0.72	1.03	0.95	0.42	0.96	0.57	0.53	0.31	0.6	1.1	0.33	0.55	0.43	0.36	1.12	0.71	0.9	0.69	0.4	1.25	0.51	1.63	1.25	0.87	0.44	0.33	0.75	0.27	0.73	0.27	0.46	0.23	0.65	0.52	0.47	0.35	0.88
1950	1.8	0.87	1.3	1.76	0.48	1.07	0.41	0.73	0.27	0.62	1.17	0.35	0.76	0.4	0.73	1.5	0.81	1.24	1.14	0.45	1.41	0.58	1.71	0.87	0.79	0.73	0.43	0.94	0.23	0.79	0.37	0.68	0.21	0.73	0.78	0.6	0.29	1.3
1951	1.77	1.04	1.83	1.78	0.58	1.77	0.56	0.86	0.36	0.85	1.09	0.52	1	0.54	0.91	1.7	1.27	1.44	1.3	0.8	1.73	0.98	2.34	1.5	1.91	0.75	0.48	0.97	0.49	1.04	0.47	0.92	0.29	1.14	1.16	0.75	0.5	1.57
1952	1.46	0.95	1.93	1.61	0.49	1.81	0.5	0.79	0.35	0.65	1.36	0.46	0.91	0.56	0.82	1.34	1.08	1.41	1.01	0.85	1.84	0.93	2.21	1.06	1.56	0.7	0.37	0.88	0.57	0.64	0.41	0.86	0.13	0.66	1.04	0.59	0.42	1.24
1953	0.65	0.76	1.22	0.88	0.28	1.37	0.41	0.68	0.19	0.46	1.36	0.33	0.49	0.32	0.76	0.96	0.66	1.05	0.85	0.71	1.16	0.88	1.82	0.91	1.3	0.63	0.32	0.67	0.55	0.56	0.22	0.69	0.09	0.65	0.84	0.46	0.33	1.25
1954	1.29	0.9	1.37	1.26	0.38	1.07	0.51	0.76	0.31	0.68	1.24	0.34	0.62	0.55	0.78	1.12	0.68	1.24	0.95	1.03	1.25	1.32	1.71	1.09	1.16	0.75	0.49	0.68	0.62	0.78	0.45	0.95	0.05	0.66	0.83	0.56	0.37	1.48
1955	0.54	0.27	1.32	0.83	0.35	0.77	0.36	0.81	0.1	0.5	0.46	0.33	0.43	0.2	0.47	0.77	0.16	0.99	0.2	0.34	0.41	0.43	1.19	0.23	0.98	0.21	0.31	0.21	0.54	0.48	0.33	0.59	0.02	0.28	0.52	0.33	0.18	0.7
1956	0.18	0.43	0.63	0.39	0.17	0.42	0.18	0.73	0.05	0.14	0.15	0.2	0.45	0.35	0.28	0.48	0.15	0.09	0.17	0.14	0.37	0.56	0.28	0.27	0.51	0.22	0.18	0.01	0.22	0.18	0.17	0.67	0.04	0.3	0.07	0.01	0.16	0.01
1957	0.51	0.33	1.35	0.66	0.48	0.57	0.37	1.19	0.25	0.38	0.72	0.26	0.46	0.47	0.76	1.16	0.4	0.46	0.29	0.24	0.75	0.95	1.17	0.3	0.9	0.15	0.42	0.21	0.64	0.25	0.53	0.7	0.21	0.38	0.36	0.28	0.31	0.35
1958	1.17	1.19	2.86	1.11	0.8	1.34	0.39	1.5	0.2	0.46	1.22	0.44	0.8	0.59	1.59	1.77	0.46	1	0.21	0.38	1.23	1.48	1.91	1.11	1.98	0.7	0.56	0.21	0.67	0.97	0.72	0.99	0.26	0.75	0.66	0.45	0.5	0.76
1959	1.45	0.92	2.23	1.12	0.75	1.45	0.44	1.11	0.26	0.47	0.98	0.43	0.92	0.34	1.59	1.58	0.41	0.96	0.26	0.52	1.25	1.56	1.74	1.06	1.47	0.53	0.58	0.26	0.71	0.86	0.62	0.85	0.16	0.63	0.85	0.33	0.53	0.64
1960	1.11	0.81	1.65	0.99	0.59	1.46	0.39	0.67	0.25	0.57	0.95	0.35	0.69	0.37	1.01	1.19	0.38	0.87	0.48	0.37	1.08	0.86	1.43	0.98	1.3	0.63	0.53	0.28	0.32	0.76	0.4	0.58	0.19	0.55	0.66	0.35	0.36	0.62
1961	0.99	0.29	1.15	1.02	0.47	1.06	0.5	0.46	0.29	0.69	1.21	0.35	0.52	0.21	0.9	0.82	0.35	0.63	0.51	0.25	0.99	0.87	1.08	0.72	1.13	0.33	0.47	0.42	0.4	0.61	0.39	0.56	0.14	0.53	0.39	0.33	0.4	0.43
1962	1.31	0.73	1.17	1.77	0.65	1.31	0.68	0.74	0.33	0.65	1.39	0.46	0.78	0.29	1.3	1.08	0.57	1	0.82	0.45	1.02	1.2	1.18	0.92	1.88	0.68	0.5	0.69	0.55	1.02	0.42	0.64	0.23	0.74	0.52	0.47	0.39	0.68
1963	0.72	0.27	0.49	0.95	0.14	0.61	0.54	0.66	0.06	0.46	0.7	0.28	0.57	0.2	1.03	0.43	0.24	0.99	0.25	0.31	0.4	0.8	0.67	0.19	0.8	0.2	0.28	0.37	0.23	0.63	0.31	0.31	0.05	0.46	0.56	0.28	0.3	0.58
1964	0.1	0.15	0.08	0.39	0.2	0.19	0.36	0.54	0.08	0.25	0.25	0.14	0.45	0.07	0.45	0.01	0.21	0.38	0.16	0.14	0.31	0.58	0.49	0.33	0.72	0.07	0.29	0.23	0.26	0.42	0.33	0.24	0.01	0.35	0.17	0.18	0.16	0.15
1965	0.15	0.29	0.23	0.63	0.24	0.74	0.51	0.66	0.15	0.48	0.52	0.28	0.5	0.23	0.99	0.34	0.37	0.5	0.27	0.18	0.56	0.89	0.93	0.3	1.29	0.21	0.55	0.36	0.27	0.78	0.41	0.29	0.27	0.46	0.13	0.34	0.28	0.51
1966	0.22	0.46	0.44	0.59	0.5	0.82	0.63	1.11	0.12	0.66	0.72	0.37	0.41	0.21	1.36	0.34	0.53	0.84	0.27	0.34	0.88	1.29	0.94	1.13	1.46	0.23	0.52	0.48	0.39	0.85	0.48	0.44	0.25	0.61	0.49	0.31	0.32	0.69
1967	0.21	0.45	0.42	0.53	0.45	0.87	0.89	1.07	0.17	0.86	0.85	0.32	0.65	0.2	1.37	0.38	0.52	0.58	0.43	0.3	0.77	0.83	1.52	0.77	1.41	0.29	0.68	0.63	0.35	1.06	0.53	0.51	0.18	0.61	0.4	0.35	0.22	0.83
1968	0.42	0.5	0.45	0.42	0.31	1.15	0.6	1.34	0.19	0.7	1.05	0.35	0.68	0.23	1.73	0.48	0.75	0.69	0.65	0.39	0.97	1.26	1.75	0.59	1.63	0.35	0.57	0.91	0.52	0.92	0.52	0.53	0.27	0.53	0.65	0.41	0.22	0.97
1969	0.59	0.89	0.72	0.72	0.5	1.32	0.59	1.17	0.22	0.68	1.18	0.41	0.75	0.29	1.61	0.77	0.89	0.92	0.89	0.56	1.28	1.35	2.25	1.05	1.66	0.61	0.54	0.95	0.66	1	0.71	0.79	0.31	0.6	0.77	0.49	0.35	0.93
1970	1.09	1.01	0.75	0.99	0.6	1.27	0.62	1.51	0.28	0.72	1.15	0.53	0.68	0.34	1.19	1.08	0.85	1.28	1.13	0.49	1.26	1.09	1.61	1.25	1.6	0.93	0.73	0.97	0.67	0.9	0.82	0.8	0.54	0.81	0.81	0.57	0.35	0.95
1971	0.82	0.83	0.6	1.04	0.48	1.32	1.04	1.91	0.31	1.08	1.18	0.75	0.74	0.34	0.65	1.4	0.97	1.5	1.05	0.47	1.2	1.73	1.64	0.7	1.51	0.94	1.01	1.05	0.76	1.02	0.95	0.72	0.29	0.86	0.77	0.73	0.29	0.88
1972	0.78	0.71	0.91	1.1	0.47	1.38	0.88	1.36	0.24	0.89	0.81	0.97	0.73	0.28	0.73	0.95	0.91	1.81	0.54	1.03	1.23	1.15	1.94	0.71	1.56	0.7	0.75	0.76	0.8	0.78	0.51	0.64	0.13	0.88	0.88	0.65	0.29	0.66
1973	0.1	0.02	0.18	0.63	0.38	0.46	0.59	0.61	0.1	0.67	0.29	0.71	0.54	0.31	0.37	0.29	0.48	0.74	0.32	0.51	0.59	0.49	1.17	0.33	0.96	0.23	0.38	0.48	0.46	0.28	0.34	0.38	0.01	0.6	0.33	0.35	0.27	0.18
1974	0.22	0.57	0.62	0.69	0.42	0.75	0.54	0.52	0.17	0.53	0.49	0.47	0.44	0.34	0.41	0.54	0.43	0.37	0.44	0.44	0.59	0.86	1.35	0.58	1.28	0.44	0.48	0.53	0.54	0.7	0.4	0.64	0.06	0.53	0.26	0.44	0.25	0.39
1975	0.27	0.23	0.44	0.72	0.32	0.83	0.5	0.52	0.2	0.44	0.72	0.43	0.24	0.24	0.35	0.38	0.6	0.27	0.25	0.3	0.76	0.66	1.16	0.62	0.86	0.39	0.44	0.52	0.57	0.69	0.34	0.45	0.23	0.46	0.3	0.29	0.2	0.37
1976	0.43	0.57	0.67	1.07	0.43	0.91	0.55	0.6	0.24	0.63	0.74	0.48	0.4	0.31	0.57	0.5	0.73	0.55	0.43	0.44	1.1	0.69	1.6	0.94	1.24	0.41	0.51	0.67	0.65	0.86	0.3	0.65	0.15	0.53	0.55	0.46	0.29	0.52
1977	0.53	0.59	0.74	0.78	0.4	0.92	0.58	0.43	0.25	0.49	0.81	0.41	0.28	0.27	0.62	0.64	0.59	0.61	0.39	0.32	1.09	0.67	1.4	0.73	1.37	0.63	0.44	0.76	0.63	0.66	0.25	0.65	0.27	0.59	0.5	0.3	0.25	0.58
1978	0.73	0.67	0.73	0.79	0.48	0.92	0.58	0.47	0.22	0.51	0.96	0.38	0.27	0.21	0.59	0.6	0.4	0.67	0.34	0.23	0.86	0.7	1	0.7	1.41	0.56	0.42	0.81	0.79	0.68	0.26	0.72	0.3	0.45	0.65	0.33	0.15	0.54
1979	0.79	0.64	0.66	1.28	0.4	0.9	0.7	0.6	0.38	0.75	1.62	0.5	0.39	0.27	0.65	0.55	0.53	0.86	0.96	0.41	0.88	0.8	0.97	1.08	1.75	0.74	0.71	1.3	0.91	0.94	0.5	0.88	0.3	0.66	0.57	0.35	0.27	0.81
1980	0.75	0.55	0.74	1.34	0.44	0.81	0.82	0.78	0.34	0.7	1.6	0.55	0.58	0.27	0.96	0.48	0.52	0.73	1	0.42	0.92	0.96	1.2	0.78	1.52	0.61	0.71	1.28	0.62	1.03	0.38	0.79	0.36	0.53	0.76	0.51	0.2	0.96
1981	0.66	0.27	0.41	1.68	0.27	0.72	0.82	0.91	0.34	0.64	1.56	0.63	0.69	0.25	0.98	0.37	0.48	0.68	0.85	0.32	0.58	0.95	0.59	0.61	1.13	0.49	0.81	1.08	0.5	1.05	0.39	0.78	0.26	0.43	0.54	0.51	0.2	0.65
1982	0.58	0.44	0.7	1.46	0.31	1.05	0.76	0.92	0.11	0.52	0.65	0.34	0.77	0.21	1.05	0.47	0.57	0.67	0.76	0.28	0.6	0.66	0.83	0.93	1.1	0.4	0.94	1.06	0.78	0.77	0.26	0.54	0.26	0.45	0.36	0.06	0.25	0.42
1983	0.96	0.78	1.07	1.46	0.42	0.95	0.65	0.81	0.16	0.57	0.8	0.38	0.8	0.34	1.13	0.75	0.96	0.88	0.87	0.68	0.9	1.05	1.27	1.16	1.21	0.3	0.93	1.17	0.66	0.82	0.44	0.52	0.22	0.53	0.56	0.26	0.32	0.57
1984	0.62	0.66	1.06	0.93	0.25	1.06	0.66	0.89	0.22	0.52	1.08	0.49	0.74	0.38	0.8	0.77	0.66	0.86	0.84	0.42	0.71	0.89	0.88	1.22	1.4	0.56	0.93	1.51	0.73	1.08	0.45	0.57	0.32	0.42	0.65	0.27	0.35	0.68
1985	0.7	0.57	0.95	0.66	0.32	1.25	0.8	1.09	0.2	0.46	1.2	0.47	0.77	0.36	1.36	0.71	0.58	0.75	0.86	0.39	0.65	1	0.8	0.89	1.87	0.56	0.88	1.26	1.01	0.82	0.5	0.72	0.37	0.58	0.63	0.31	0.34	0.61
1986	1.38	0.73	1.3	1.27	0.46	1.51	0.87	1.93	0.33	0.55	1.24	0.58	1.15	0.36	3.04	1.21	0.78	1.03	1.3	0.71	1.18	1.18	1.57	1.34	2.75	1.01	0.81	2.16	1.14	1.06	0.66	0.82	0.48	0.59	0.71	0.41	0.34	0.95
