# Esper - Valia Kalda EHV03 - PIHE - ITRDB GRC046
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42131
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42131.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/grc046-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/grc046.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/grc046.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Valia Kalda EHV03 - PIHE - ITRDB GRC046
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Valia Kalda EHV03
#   Location: Greece
#   Northernmost_Latitude: 39.853742
#   Southernmost_Latitude: 39.853742
#   Easternmost_Longitude: 21.142175
#   Westernmost_Longitude: 21.142175
#   Elevation_m: 1925
#--------------------
# Data_Collection
#   Collection_Name: GRC046
#   First_Year: 1352
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus heldreichii Christ
#   Common_Name: Heldreich's pine
#   Tree_Species_Code: PIHE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EHV0301a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0301a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0301b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0301b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0302a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0302a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0302b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0302b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0303a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0303a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0303b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0303b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0304z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0304z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0305a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0305a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0305b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0305b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0305c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0305c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0306a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0306a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0306b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0306b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0307a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0307a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0307b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0307b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0308a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0308a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0308b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0308b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0309a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0309a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0309b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0309b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0310a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0310a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0310b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0310b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0311a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0311a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0311b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0311b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0312a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0312a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0312b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0312b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0313a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0313a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0313b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0313b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0314a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0314a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0314b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0314b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0315a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0315a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0315b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0315b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0316z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0316z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0317a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0317a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0317b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0317b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0318a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0318a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0318b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0318b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0319z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0319z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0320a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0320a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0320b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0320b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EHV0301a_raw	EHV0301b_raw	EHV0302a_raw	EHV0302b_raw	EHV0303a_raw	EHV0303b_raw	EHV0304z_raw	EHV0305a_raw	EHV0305b_raw	EHV0305c_raw	EHV0306a_raw	EHV0306b_raw	EHV0307a_raw	EHV0307b_raw	EHV0308a_raw	EHV0308b_raw	EHV0309a_raw	EHV0309b_raw	EHV0310a_raw	EHV0310b_raw	EHV0311a_raw	EHV0311b_raw	EHV0312a_raw	EHV0312b_raw	EHV0313a_raw	EHV0313b_raw	EHV0314a_raw	EHV0314b_raw	EHV0315a_raw	EHV0315b_raw	EHV0316z_raw	EHV0317a_raw	EHV0317b_raw	EHV0318a_raw	EHV0318b_raw	EHV0319z_raw	EHV0320a_raw	EHV0320b_raw
1609	NA	NA	NA	0.91	NA	NA	2.63	NA	NA	NA	NA	NA	0.4	0.78	1.92	NA	NA	NA	NA	1.33	NA	NA	NA	NA	2.78	NA	NA	2.98	NA	NA	NA	0.48	0.65	1.59	1.96	NA	NA	NA
1610	NA	NA	NA	0.89	NA	NA	2.87	NA	NA	NA	NA	NA	0.37	0.78	1.5	NA	NA	NA	NA	1.07	NA	NA	NA	NA	1.44	NA	NA	2.77	NA	NA	NA	0.6	0.55	1.53	2	NA	NA	NA
1611	NA	NA	NA	0.82	NA	NA	2.06	NA	NA	NA	NA	NA	0.25	0.61	1.68	NA	NA	NA	NA	1.61	NA	NA	NA	NA	1.82	NA	NA	1.72	NA	NA	NA	0.37	0.45	1.32	1.72	NA	NA	NA
1612	NA	NA	NA	0.83	NA	NA	2.55	NA	NA	NA	NA	NA	0.35	0.59	1.76	NA	NA	NA	NA	1.59	NA	NA	NA	NA	2.04	NA	NA	2.43	NA	NA	NA	0.6	0.53	1.6	2.08	NA	NA	NA
1613	NA	NA	NA	0.77	NA	NA	2.08	NA	NA	NA	NA	NA	0.37	0.57	1.75	NA	NA	NA	NA	1.15	NA	NA	NA	NA	1.45	NA	NA	1.35	NA	NA	NA	0.39	0.37	1.34	1.62	NA	NA	NA
1614	NA	NA	NA	0.6	NA	NA	2.13	NA	NA	NA	NA	NA	0.46	0.67	1.42	NA	NA	NA	NA	1.12	NA	NA	NA	NA	1.29	NA	NA	2.09	NA	NA	NA	0.47	0.42	1.44	1.92	NA	NA	NA
1615	NA	NA	NA	0.66	NA	NA	3.18	NA	NA	NA	NA	NA	0.48	0.8	1.45	NA	NA	NA	NA	1.08	NA	NA	NA	NA	1.68	NA	NA	2.6	NA	NA	NA	0.59	0.66	1.75	2.39	NA	NA	NA
1616	NA	NA	NA	0.49	NA	NA	2.57	NA	NA	NA	NA	NA	0.39	0.59	1.15	NA	NA	NA	NA	1	NA	NA	NA	NA	1.43	NA	NA	2.44	NA	NA	NA	0.38	0.47	1.58	1.94	NA	NA	NA
1617	NA	NA	NA	0.39	NA	NA	2.55	NA	NA	NA	NA	NA	0.27	0.49	1.06	NA	NA	NA	NA	0.74	NA	NA	NA	NA	1.28	NA	NA	2.05	0.97	NA	NA	0.37	0.31	1.4	1.47	NA	NA	NA
1618	NA	NA	NA	0.58	NA	NA	2.76	NA	NA	NA	NA	NA	0.35	0.83	1.14	NA	NA	NA	NA	0.9	NA	NA	NA	NA	1.6	NA	NA	2.85	1.74	NA	NA	0.45	0.41	1.66	1.73	NA	NA	NA
1619	NA	NA	NA	0.45	NA	NA	1.72	NA	NA	NA	NA	NA	0.23	0.58	0.93	NA	NA	NA	NA	0.95	NA	NA	NA	NA	1.34	NA	NA	1.95	1.87	NA	NA	0.37	0.33	1.3	1.24	NA	NA	NA
1620	NA	NA	NA	0.56	NA	NA	1.57	NA	NA	NA	NA	NA	0.28	0.62	0.74	NA	NA	NA	NA	0.9	NA	NA	NA	NA	1.76	NA	NA	1.73	1.68	NA	NA	0.34	0.27	1.35	1.13	NA	NA	NA
1621	NA	NA	NA	0.45	NA	NA	1.55	NA	NA	NA	NA	NA	0.33	0.7	1.17	NA	NA	NA	NA	1.2	NA	NA	NA	NA	1.28	NA	NA	1.94	2.04	NA	NA	0.42	0.28	1.57	1.44	NA	NA	NA
1622	NA	NA	NA	0.56	NA	NA	1.4	NA	NA	NA	NA	NA	0.45	0.74	1.02	NA	NA	NA	NA	1.11	NA	NA	NA	NA	1.38	NA	NA	1.72	2.02	NA	NA	0.48	0.38	1.65	1.3	NA	NA	NA
1623	NA	NA	NA	0.55	NA	NA	1.78	NA	NA	NA	NA	NA	0.34	0.8	1.19	1.3	NA	NA	2.21	1.26	NA	NA	NA	NA	1.53	NA	NA	2.62	2.8	NA	NA	0.39	0.36	1.83	1.71	NA	NA	NA
1624	NA	NA	NA	0.52	NA	NA	1.57	NA	NA	NA	NA	NA	0.42	0.69	1.14	1.06	NA	NA	1.45	1.09	NA	NA	NA	NA	1.47	NA	NA	2.47	2.92	NA	NA	0.42	0.36	1.65	1.65	NA	NA	NA
1625	NA	NA	NA	0.58	NA	NA	1.51	NA	NA	NA	NA	NA	0.35	0.66	1.01	0.78	NA	NA	1.12	0.92	NA	NA	NA	NA	1.85	NA	NA	2.17	2.36	NA	NA	0.4	0.36	1.66	1.59	NA	NA	NA
1626	NA	NA	NA	0.7	NA	NA	1.97	NA	NA	NA	NA	NA	0.36	0.79	1.42	1	NA	NA	1.33	0.99	NA	NA	NA	NA	2.35	NA	NA	1.73	2.98	NA	NA	0.52	0.36	1.91	1.86	NA	NA	NA
1627	NA	NA	NA	0.75	NA	NA	1.67	NA	NA	NA	NA	NA	0.52	0.98	1.51	1.17	NA	NA	1.48	0.96	NA	NA	NA	NA	1.8	NA	NA	2.03	3.42	NA	NA	0.56	0.33	1.8	1.8	NA	NA	NA
1628	NA	NA	NA	0.87	NA	NA	2.32	NA	NA	NA	NA	NA	0.38	0.96	1.72	1.12	NA	NA	1.49	1.21	NA	NA	NA	NA	1.74	NA	NA	2.06	2.91	NA	NA	0.55	0.35	2.11	1.94	NA	NA	NA
1629	NA	NA	NA	1.03	NA	NA	2.95	NA	NA	NA	NA	NA	0.47	1.04	1.79	1.41	NA	NA	2.09	1.37	NA	NA	NA	NA	2.06	NA	NA	3.04	3.2	NA	NA	0.92	0.47	2.41	1.97	NA	NA	NA
1630	NA	NA	0.9	1.13	NA	NA	2.75	NA	NA	NA	NA	NA	0.43	1.03	2.01	1.53	NA	NA	1.67	1.59	NA	NA	NA	1.9	2.07	NA	NA	2.8	3.32	NA	NA	0.87	0.54	2.37	1.93	NA	NA	NA
1631	NA	NA	0.83	1.15	NA	NA	2.1	NA	NA	NA	NA	NA	0.37	0.84	1.76	1.84	NA	NA	1.87	1.76	NA	NA	NA	2.28	2.57	2.24	NA	2.89	2.52	NA	NA	0.69	0.53	2.26	2.03	NA	NA	NA
1632	NA	NA	0.66	0.81	NA	NA	1.99	NA	NA	NA	NA	NA	0.36	0.82	1.3	1.51	NA	NA	1.54	1.35	NA	NA	NA	2.03	1.58	1.42	NA	1.82	2.04	NA	NA	0.42	0.33	1.77	1.72	NA	NA	NA
1633	NA	NA	0.62	0.62	NA	NA	1.45	NA	NA	NA	NA	NA	0.33	0.68	1.21	1.41	NA	NA	1.04	1.41	NA	NA	NA	2.02	1.29	1.44	NA	1.63	1.89	NA	NA	0.3	0.33	1.71	1.48	NA	NA	NA
1634	NA	NA	0.52	0.53	NA	NA	1.3	NA	NA	NA	NA	NA	0.25	0.56	1.34	1.37	NA	NA	0.93	1.75	NA	NA	NA	1.75	1.3	1.14	NA	1.62	1.5	NA	NA	0.29	0.42	1.63	1.63	NA	NA	NA
1635	NA	NA	0.85	0.88	NA	NA	1.49	NA	NA	NA	NA	NA	0.43	0.8	1.66	1.73	NA	NA	1.59	2.41	NA	NA	NA	2.28	1.55	1.45	NA	1.9	1.87	NA	NA	0.49	0.37	1.68	1.66	NA	NA	NA
1636	NA	NA	0.86	0.91	NA	NA	1.21	NA	NA	NA	NA	NA	0.35	0.66	1.84	2.08	NA	NA	1.94	1.96	NA	NA	NA	2.3	1.73	2.24	NA	1.58	1.82	NA	NA	0.39	0.48	1.77	1.92	NA	NA	NA
1637	NA	4.27	0.69	0.69	NA	NA	0.99	NA	NA	NA	NA	NA	0.41	0.66	1.97	1.79	NA	NA	1.88	1.65	NA	NA	NA	2.2	1.6	2.18	NA	2.22	1.37	NA	NA	0.38	0.5	1.81	2.07	NA	NA	NA
1638	NA	4.71	0.8	0.88	NA	NA	0.94	NA	NA	NA	NA	NA	0.39	0.69	1.91	2.54	NA	NA	2.59	2.12	NA	NA	NA	1.85	1.66	1.99	NA	1.96	1.27	NA	NA	0.55	0.56	1.79	2.02	NA	NA	NA
1639	NA	2.97	0.79	0.85	NA	NA	1.01	NA	NA	NA	NA	NA	0.38	0.63	1.63	1.89	NA	NA	1.52	1.83	NA	NA	NA	1.03	1.42	1.41	NA	1.15	1.3	NA	NA	0.29	0.4	1.58	1.91	NA	NA	NA
1640	NA	3.41	0.97	1.14	NA	NA	1.15	NA	NA	NA	NA	NA	0.41	1.02	2.28	2.35	NA	NA	2.06	2.09	NA	NA	NA	1.39	1.43	1.55	NA	1.57	1.06	NA	NA	0.38	0.4	1.38	1.82	NA	NA	NA
1641	NA	2.32	0.68	0.92	NA	NA	1.08	NA	NA	NA	NA	NA	0.26	0.57	1.79	1.76	NA	NA	1.79	1.67	NA	NA	NA	1.22	1.18	1.07	NA	1.03	1.15	NA	NA	0.34	0.39	1.59	1.76	NA	NA	NA
1642	NA	2.46	0.59	0.77	NA	NA	1.01	NA	NA	NA	NA	NA	0.27	0.41	1.61	1.46	NA	NA	1.24	1.27	NA	NA	NA	1.05	0.87	1.07	NA	0.81	0.95	NA	NA	0.26	0.22	1.24	1.32	NA	NA	NA
1643	NA	3.16	0.66	0.87	NA	NA	1.26	NA	NA	NA	NA	NA	0.29	0.56	2.03	1.82	NA	NA	1.4	2.14	NA	NA	NA	1.19	1.85	2.64	NA	1.11	1.14	NA	NA	0.38	0.39	1.54	1.71	NA	NA	NA
1644	NA	2.3	0.57	0.72	NA	NA	1.07	NA	NA	NA	NA	NA	0.33	0.69	1.51	1.94	NA	NA	1.15	1.25	NA	NA	NA	1.36	1.68	2.58	1.97	0.99	0.92	NA	NA	0.43	0.33	1.46	1.54	NA	NA	NA
1645	NA	2.12	0.66	0.68	NA	NA	0.94	NA	NA	NA	NA	NA	0.24	0.56	1.62	2.68	NA	NA	1.42	1.36	NA	NA	NA	0.91	1.75	2.06	2.5	1.04	1.07	NA	NA	0.3	0.21	1.15	1.22	NA	NA	NA
1646	NA	3.77	0.72	0.77	NA	NA	1.18	NA	NA	NA	NA	NA	0.37	0.65	1.89	3.71	NA	NA	1.45	1.77	NA	NA	NA	1.62	2.4	2.85	2.53	1.39	1.17	NA	NA	0.45	0.3	1.26	1.34	NA	NA	NA
1647	NA	3.39	0.72	0.91	NA	NA	1.5	NA	NA	NA	NA	NA	0.45	0.62	1.53	3.5	NA	NA	1.31	1.26	NA	NA	NA	2.33	2.19	2.9	2.98	1.62	0.91	NA	NA	0.35	0.4	1.31	1.52	NA	NA	NA
1648	NA	2.35	0.66	0.8	NA	NA	1.21	NA	NA	NA	NA	NA	0.49	1.06	1.37	2.38	NA	NA	1.21	1.22	NA	NA	NA	2.29	1.91	2.24	2.39	1.15	1.85	NA	NA	0.38	0.4	1.42	1.75	NA	NA	NA
1649	NA	1.79	0.56	0.57	NA	NA	1.43	NA	NA	NA	NA	NA	0.44	0.67	1.21	2.04	NA	NA	1.14	1.47	NA	NA	NA	1.19	1.86	2	2.14	1.03	1.55	NA	NA	0.32	0.39	1.22	1.55	NA	NA	NA
1650	NA	2.35	0.62	0.84	NA	NA	1.32	NA	NA	NA	NA	NA	0.43	0.83	1.47	2.46	NA	NA	1.24	0.75	NA	NA	NA	1.31	1.75	2.08	2.16	1.5	1.98	NA	NA	0.32	0.38	1.3	1.48	NA	NA	NA
1651	NA	2.56	0.5	0.66	NA	NA	1.14	NA	NA	NA	NA	NA	0.41	0.79	1.15	2.12	NA	NA	1.23	0.67	NA	NA	NA	1.61	1.54	1.97	2.07	1.84	1.76	NA	NA	0.35	0.46	1.59	1.52	NA	NA	NA
1652	NA	2.11	0.52	0.6	NA	NA	1.15	NA	NA	NA	NA	NA	0.32	0.65	0.85	1.7	NA	NA	0.98	0.88	NA	NA	NA	1.3	2.09	2.43	1.41	1.67	1.49	NA	NA	0.37	0.41	1.39	1.48	NA	NA	NA
1653	NA	1.97	0.47	0.64	NA	NA	1.56	NA	NA	NA	NA	NA	0.47	0.87	0.77	1.46	NA	NA	1.07	0.79	NA	NA	NA	1.56	2.08	2.4	1.42	1.95	1.31	NA	NA	0.39	0.49	1.62	1.61	NA	NA	NA
1654	NA	2	0.3	0.42	NA	NA	1.27	NA	NA	NA	NA	NA	0.23	0.68	0.71	1.3	NA	NA	1.12	0.65	NA	NA	NA	1.38	1.43	1.72	1.2	1.46	0.89	NA	NA	0.28	0.32	1.61	1.24	NA	NA	NA
1655	NA	1.71	0.34	0.52	NA	NA	1.19	NA	NA	NA	NA	NA	0.29	0.67	0.59	1.02	NA	NA	0.88	0.48	NA	NA	NA	1.39	1.05	1.33	1.2	1.2	1.07	NA	NA	0.35	0.36	1.36	1.06	NA	NA	NA
1656	NA	1.95	0.47	0.5	NA	NA	1.19	NA	NA	NA	NA	NA	0.41	0.72	0.59	0.94	NA	NA	0.91	0.43	NA	NA	NA	1.37	1.13	1.16	1.11	0.99	1.12	NA	NA	0.38	0.43	1.44	1.14	NA	NA	NA
1657	NA	2.54	0.56	0.71	NA	NA	1.52	NA	NA	NA	NA	NA	0.29	0.63	0.61	0.81	NA	NA	0.91	0.59	NA	NA	NA	1.97	1.09	1.15	1.26	0.98	1.6	NA	NA	0.43	0.43	1.53	1.17	NA	NA	NA
1658	NA	2.66	0.44	0.5	NA	NA	1.31	NA	NA	NA	NA	NA	0.34	0.72	0.56	0.71	NA	NA	0.67	0.58	NA	NA	NA	1.46	0.72	0.79	0.94	0.94	1.51	NA	NA	0.29	0.33	1.38	1.03	NA	NA	NA
1659	NA	2.35	0.52	0.57	NA	NA	1.08	NA	NA	NA	NA	NA	0.33	0.82	0.54	0.32	NA	NA	0.64	0.53	NA	NA	NA	1.66	1.29	1.37	1.06	1.21	2.32	NA	NA	0.46	0.51	1.68	1.07	NA	NA	NA
1660	NA	2.08	0.3	0.38	NA	NA	0.9	NA	NA	NA	NA	1.01	0.24	0.64	0.46	0.55	NA	NA	0.6	0.44	NA	NA	NA	1.81	0.86	0.67	0.93	0.82	1.52	NA	NA	0.23	0.31	1.14	0.8	NA	NA	NA
1661	NA	2.13	0.29	0.47	NA	NA	1.74	NA	NA	NA	NA	0.77	0.3	0.62	0.6	0.62	NA	NA	0.72	0.46	NA	NA	NA	2.08	0.91	0.7	1.22	1.44	1.89	NA	NA	0.38	0.47	1.44	0.88	NA	NA	NA
1662	NA	2.38	0.53	0.75	NA	NA	1.55	NA	NA	NA	NA	1.3	0.46	0.82	0.82	0.85	NA	NA	0.84	0.49	NA	NA	NA	2.57	0.84	0.85	1.36	1.06	2.6	NA	NA	0.33	0.42	1.66	1.15	NA	NA	NA
1663	NA	1.78	0.37	0.33	NA	NA	1.16	NA	NA	NA	NA	1	0.29	0.65	0.8	0.91	NA	NA	0.68	0.46	NA	NA	NA	1.55	0.53	0.62	1.04	0.83	1.71	NA	NA	0.22	0.3	1.17	0.84	NA	NA	NA
1664	NA	2.35	0.5	0.53	NA	NA	1.21	NA	NA	NA	NA	1.37	0.36	0.79	0.87	1	NA	NA	0.76	0.61	NA	NA	NA	1.42	0.65	0.86	1.19	0.82	1.89	NA	NA	0.28	0.36	1.11	0.84	NA	NA	NA
1665	NA	2.69	0.42	0.51	NA	NA	1.28	NA	NA	NA	NA	0.93	0.2	0.64	0.91	1.42	NA	NA	0.76	0.58	NA	NA	NA	2.16	0.47	0.66	1.21	0.7	1.62	NA	NA	0.27	0.31	0.93	0.85	NA	NA	NA
1666	NA	3.22	0.4	0.58	NA	NA	1.22	NA	NA	NA	NA	0.99	0.34	0.7	1.38	1.87	NA	NA	1.03	0.94	NA	NA	NA	1.27	0.64	0.8	1.17	0.97	1.64	NA	NA	0.29	0.39	1.34	1.07	NA	NA	NA
1667	NA	2.87	0.43	0.75	NA	NA	1.3	NA	NA	NA	NA	0.92	0.39	0.81	1.69	2.26	NA	NA	1.09	0.96	NA	NA	NA	1.72	0.66	0.93	1.72	1	1.42	NA	NA	0.46	0.43	1.48	1.12	NA	NA	NA
1668	NA	2.63	0.53	0.86	NA	NA	1.28	NA	NA	NA	NA	1	0.44	0.9	1.47	1.91	NA	NA	0.96	0.83	NA	NA	NA	1.82	0.55	0.5	1.58	1.09	1.48	NA	NA	0.41	0.42	1.37	1.06	NA	NA	NA
1669	NA	2.15	0.4	0.64	NA	NA	1.37	NA	NA	NA	NA	0.91	0.41	0.94	1.56	2.26	NA	NA	0.96	0.91	NA	NA	NA	2.16	0.59	0.71	1.9	1.41	1.49	NA	NA	0.47	0.57	1.48	1.07	NA	NA	NA
1670	NA	2.32	0.42	0.83	NA	NA	1.93	NA	NA	NA	NA	0.76	0.47	0.57	1.69	1.87	NA	NA	0.99	0.82	NA	NA	NA	3.22	0.66	0.61	1.8	1.58	1.81	NA	NA	0.62	0.6	1.52	1.23	NA	NA	NA
1671	NA	2.85	0.47	1.04	NA	NA	2.19	NA	NA	NA	NA	1.01	0.56	0.74	2.37	2.57	NA	NA	1.09	0.9	NA	NA	NA	2.94	0.76	0.56	1.98	1.46	2.12	NA	NA	0.68	0.56	1.66	1.27	NA	NA	NA
1672	NA	1.72	0.19	0.45	NA	NA	1.46	NA	NA	NA	NA	0.7	0.33	0.62	1.55	2.06	NA	NA	0.55	0.6	NA	NA	NA	2.32	0.56	0.53	1.34	0.81	1.26	NA	NA	0.46	0.4	1.13	1.06	NA	NA	NA
