# Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41025
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41025.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072be50-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072be50.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-27
#--------------------
# Title
#   Study_Name: Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Somma, Andrea; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width (TRW) record is already in ITRDB - ITAL050 (https://www.ncei.noaa.gov/access/paleo-search/study/25691). Raw data. Samples were not washed in Soxhlet apparatus. Earlywood (Latewood) filenames with 25,50,75,100 in them indicate the lightest (darkest) 25%, 50%, 75%, 100% of the pixels.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.5194/cp-2023-104
#   Full_Citation: 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Università di Pisa
#   Grant: Ateneo C. Baroni 2017--2019
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  Ateneo M.C. Salvatore 2017--2019
#--------------------
# Site_Information
#   Site_Name: Bosco Antico
#   Location: Italy
#   Northernmost_Latitude: 46.3326973684211
#   Southernmost_Latitude: 46.3326973684211
#   Easternmost_Longitude: 10.6652178947368
#   Westernmost_Longitude: 10.6652178947368
#   Elevation_m: 2190
#--------------------
# Data_Collection
#   Collection_Name: ITA072
#   First_Year: 1418
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ANBO01_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO01; units are 0.1 reflectance intensity
## ANBO02_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO02; units are 0.1 reflectance intensity
## ANBO03_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO03; units are 0.1 reflectance intensity
## ANBO04_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO04; units are 0.1 reflectance intensity
## ANBO05_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO05; units are 0.1 reflectance intensity
## ANBO06_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO06; units are 0.1 reflectance intensity
## ANBO07_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO07; units are 0.1 reflectance intensity
## ANBO08_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO08; units are 0.1 reflectance intensity
## ANBO09_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO09; units are 0.1 reflectance intensity
## ANBO10_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO10; units are 0.1 reflectance intensity
## ANBO12_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO12; units are 0.1 reflectance intensity
## ANBO13_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO13; units are 0.1 reflectance intensity
## ANBO14_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO14; units are 0.1 reflectance intensity
## ANBO15_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO15; units are 0.1 reflectance intensity
## ANBO16_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO16; units are 0.1 reflectance intensity
## ANBO17_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO17; units are 0.1 reflectance intensity
## ANBO18_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO18; units are 0.1 reflectance intensity
## ANBO19_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO19; units are 0.1 reflectance intensity
## ANBO20_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO20; units are 0.1 reflectance intensity
## ANBO21_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO21; units are 0.1 reflectance intensity
## ANBO22_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO22; units are 0.1 reflectance intensity
## ANBO23_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO23; units are 0.1 reflectance intensity
## ANBO24_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO24; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	ANBO01_raw	ANBO02_raw	ANBO03_raw	ANBO04_raw	ANBO05_raw	ANBO06_raw	ANBO07_raw	ANBO08_raw	ANBO09_raw	ANBO10_raw	ANBO12_raw	ANBO13_raw	ANBO14_raw	ANBO15_raw	ANBO16_raw	ANBO17_raw	ANBO18_raw	ANBO19_raw	ANBO20_raw	ANBO21_raw	ANBO22_raw	ANBO23_raw	ANBO24_raw
1840	1.43	1.32	1.31	NA	1.34	1.3	1.46	1.29	1.45	1.52	NA	1.48	NA	1.55	1.37	NA	1.34	1.28	1.31	1.29	1.62	1.34	1.45
1841	1.4	1.41	1.32	NA	1.42	1.27	1.57	1.38	1.53	1.52	NA	1.52	NA	1.65	1.7	NA	1.39	1.31	1.42	1.32	1.64	1.43	1.52
1842	1.4	1.38	1.31	NA	1.31	1.25	1.44	1.33	1.44	1.36	NA	1.28	NA	1.54	1.35	NA	1.31	1.3	1.37	1.32	1.61	1.36	1.5
1843	1.44	1.27	1.29	NA	1.36	1.2	1.41	1.35	1.49	1.33	NA	1.35	NA	1.49	1.34	NA	1.35	1.24	1.3	1.33	1.62	1.33	1.43
1844	1.45	1.25	1.3	NA	1.28	1.14	1.43	1.35	1.44	1.41	NA	1.42	NA	1.49	1.47	NA	1.25	1.22	1.32	1.32	1.56	1.3	1.45
1845	1.38	1.26	1.26	NA	1.34	1.17	1.46	1.32	1.45	1.42	NA	1.4	NA	1.48	1.52	NA	1.26	1.22	1.26	1.39	1.6	1.32	1.41
1846	1.5	1.37	1.32	NA	1.37	1.14	1.44	1.37	1.48	1.45	NA	1.44	NA	1.41	1.62	1.67	1.33	1.32	1.36	1.37	1.65	1.38	1.5
1847	1.56	1.29	1.26	NA	1.33	1.44	1.45	1.34	1.48	1.46	NA	1.58	NA	1.52	1.6	1.71	1.29	1.3	1.39	1.3	1.62	1.39	1.42
1848	1.57	1.32	1.31	NA	1.32	1.24	1.52	1.38	1.47	1.44	NA	1.98	NA	1.49	1.73	1.59	1.37	1.29	1.82	1.33	1.71	1.45	1.52
1849	1.47	1.38	1.29	NA	1.33	1.24	1.5	1.3	1.5	1.43	NA	1.44	NA	1.41	1.61	1.62	1.33	1.34	1.37	1.36	1.7	1.39	1.46
1850	1.59	1.34	1.31	NA	1.32	1.21	1.44	1.29	1.48	1.51	NA	1.46	NA	1.45	1.74	1.59	1.28	1.31	1.36	1.36	1.64	1.4	1.35
1851	1.55	1.35	1.29	NA	1.32	1.23	1.44	1.33	1.52	1.44	NA	1.45	NA	1.47	1.72	1.53	1.36	1.26	1.33	1.31	1.67	1.35	1.38
1852	1.42	1.38	1.3	NA	1.35	1.16	1.43	1.29	1.53	1.36	NA	1.38	NA	1.53	1.62	1.58	1.35	1.29	1.39	1.33	1.63	1.4	1.43
1853	1.58	1.33	1.31	NA	1.35	1.18	1.42	1.39	1.49	1.37	NA	1.35	NA	1.36	1.56	1.54	1.36	1.3	1.32	1.35	1.6	1.41	1.44
1854	1.52	1.34	1.38	NA	1.34	1.33	1.45	1.42	1.48	1.38	NA	1.34	NA	1.47	1.57	1.6	1.33	1.32	1.38	1.34	1.63	1.43	1.43
1855	1.52	1.34	1.31	NA	1.32	1.17	1.43	1.36	1.49	1.33	NA	1.52	NA	1.61	1.57	1.57	1.21	1.31	1.29	1.33	1.64	1.38	1.44
1856	1.47	1.3	1.33	NA	1.34	1.14	1.43	1.33	1.5	1.45	NA	1.44	NA	1.4	1.61	1.54	1.29	1.29	1.31	1.34	1.57	1.39	1.48
1857	1.46	1.3	1.35	NA	1.32	1.16	1.46	1.37	1.49	1.48	NA	1.43	NA	1.63	1.71	1.45	1.34	1.29	1.29	1.32	1.65	1.44	1.51
1858	1.5	1.29	1.28	NA	1.32	1.24	1.44	1.33	1.46	1.5	NA	1.35	NA	1.65	1.54	1.46	1.3	1.27	1.3	1.29	1.61	1.36	1.44
1859	1.45	1.36	1.33	NA	1.33	1.24	1.42	1.37	1.52	1.56	NA	1.4	NA	1.74	1.66	1.41	1.39	1.3	1.33	1.35	1.65	1.38	1.45
1860	1.39	1.32	1.27	NA	1.29	1.2	1.41	1.35	1.48	1.53	NA	1.42	NA	1.62	1.64	1.41	1.23	1.23	1.23	1.31	1.6	1.32	1.42
1861	1.49	1.31	1.32	NA	1.36	1.26	1.42	1.31	1.48	1.36	NA	1.48	NA	1.5	1.59	1.3	1.31	1.27	1.3	1.27	1.59	1.36	1.48
1862	1.42	1.32	1.31	1.35	1.37	1.24	1.46	1.36	1.48	1.38	NA	1.48	NA	1.51	1.63	1.37	1.33	1.28	1.34	1.31	1.61	1.36	1.5
1863	1.44	1.37	1.34	1.26	1.38	1.27	1.4	1.32	1.51	1.36	NA	1.53	NA	1.51	1.64	1.39	1.34	1.28	1.35	1.33	1.46	1.32	1.45
1864	1.5	1.35	1.33	1.43	1.35	1.24	1.4	1.32	1.49	1.36	NA	1.41	NA	1.55	1.59	1.33	1.3	1.23	1.33	1.31	1.51	1.35	1.43
1865	1.48	1.32	1.3	1.35	1.38	1.19	1.39	1.27	1.5	1.27	NA	1.42	NA	1.55	1.53	1.34	1.36	1.21	1.36	1.3	1.57	1.33	1.4
1866	1.47	1.32	1.32	1.2	1.43	1.22	1.41	1.28	1.5	1.31	NA	1.44	1.35	1.53	1.62	1.34	1.32	1.17	1.3	1.36	1.61	1.38	1.45
1867	1.48	1.35	1.29	1.24	1.35	1.25	1.4	1.31	1.51	1.27	NA	1.56	1.27	1.53	1.59	1.3	1.32	1.24	1.3	1.33	1.6	1.4	1.39
1868	1.45	1.33	1.29	1.26	1.34	1.2	1.43	1.27	1.49	1.24	NA	1.47	1.31	1.43	1.58	1.22	1.26	1.21	1.29	1.31	1.55	1.33	1.37
1869	1.46	1.29	1.31	1.29	1.42	1.25	1.4	1.3	1.56	1.33	NA	1.53	1.26	1.48	1.44	1.23	1.32	1.2	1.33	1.32	1.57	1.37	1.39
1870	1.41	1.34	1.3	1.32	1.36	1.22	1.41	1.31	1.52	1.37	NA	1.39	1.28	1.48	1.5	1.25	1.27	1.2	1.35	1.32	1.56	1.3	1.38
1871	1.48	1.35	1.31	1.25	1.38	1.3	1.36	1.34	1.51	1.42	NA	1.42	1.23	1.5	1.47	1.25	1.33	1.25	1.34	1.35	1.51	1.43	1.43
1872	1.46	1.34	1.3	1.31	1.36	1.24	1.41	1.28	1.51	1.36	NA	1.45	1.3	1.5	1.5	1.22	1.29	1.21	1.32	1.34	1.51	1.31	1.43
1873	1.44	1.34	1.3	1.32	1.37	1.23	1.41	1.28	1.51	1.31	NA	1.35	1.28	1.55	1.54	1.23	1.33	1.26	1.31	1.35	1.47	1.3	1.4
1874	1.43	1.33	1.29	1.29	1.34	1.21	1.41	1.32	1.58	1.29	NA	1.37	1.27	1.57	1.57	1.27	1.29	1.2	1.31	1.38	1.53	1.32	1.35
1875	1.42	1.32	1.27	1.3	1.3	1.21	1.4	1.27	1.44	1.2	NA	1.42	1.26	1.54	1.52	1.25	1.21	1.18	1.28	1.3	1.43	1.3	1.31
1876	1.39	1.33	1.33	1.31	1.35	1.29	1.36	1.34	1.48	1.23	NA	1.45	1.37	1.58	1.53	1.27	1.25	1.24	1.32	1.4	1.57	1.36	1.38
1877	1.39	1.31	1.28	1.27	1.35	1.24	1.47	1.33	1.42	1.26	NA	1.28	1.33	1.51	1.54	1.25	1.24	1.2	1.25	1.35	1.49	1.3	1.36
1878	1.46	1.33	1.33	1.29	1.32	1.34	1.52	1.38	1.45	1.3	NA	1.3	1.26	1.57	1.58	1.28	1.25	1.22	1.29	1.37	1.52	1.36	1.34
1879	1.4	1.29	1.3	1.29	1.33	1.28	1.46	1.3	1.39	1.25	NA	1.38	1.27	1.53	1.57	1.27	1.25	1.2	1.29	1.36	1.39	1.3	1.35
1880	1.45	1.32	1.38	1.32	1.46	1.3	1.43	1.38	1.53	1.25	NA	1.57	1.36	1.59	1.52	1.39	1.42	1.27	1.39	1.35	1.42	1.53	1.41
1881	1.46	1.33	1.32	1.27	1.44	1.28	1.46	1.41	1.46	1.28	NA	1.34	1.25	1.55	1.49	1.28	1.3	1.25	1.38	1.35	1.47	1.45	1.41
1882	1.44	1.33	1.29	1.22	1.37	1.22	1.49	1.31	1.47	1.32	NA	2.05	1.2	1.6	1.45	1.28	1.34	1.21	1.28	1.36	1.55	1.41	1.37
1883	1.35	1.3	1.26	1.26	1.32	1.25	1.41	1.32	1.41	1.25	NA	1.91	1.19	1.55	1.46	1.3	1.21	1.22	1.28	1.35	1.42	1.26	1.37
1884	1.39	1.34	1.31	1.26	1.4	1.24	1.42	1.44	1.41	1.41	NA	1.51	1.27	1.62	1.46	1.3	1.31	1.25	1.33	1.37	1.45	1.32	1.36
1885	1.4	1.34	1.26	1.25	1.34	1.25	1.46	1.41	1.35	1.31	NA	1.43	1.25	1.6	1.47	1.29	1.3	1.21	1.3	1.35	1.39	1.31	1.32
1886	1.38	1.32	1.32	1.26	1.46	1.26	1.46	1.52	1.37	1.65	NA	1.45	1.37	1.6	1.43	1.41	1.26	1.27	1.29	1.34	1.45	1.38	1.35
1887	1.38	1.31	1.29	1.31	1.36	1.21	1.47	2.02	1.34	1.38	NA	1.42	1.22	1.56	1.56	1.35	1.26	1.23	1.27	1.34	1.38	1.31	1.37
1888	1.34	1.28	1.37	1.26	1.38	1.26	1.46	2.51	1.33	2.49	NA	1.35	1.32	1.51	1.51	1.36	1.29	1.24	2.03	1.28	1.38	1.38	1.41
1889	1.39	1.3	1.48	1.26	1.33	1.22	1.44	1.62	1.35	1.72	NA	1.34	1.34	1.62	1.43	1.38	1.25	1.18	1.31	1.29	1.46	1.29	1.35
1890	1.34	1.3	1.75	1.3	1.35	1.21	1.48	1.56	1.34	2.24	NA	2.08	1.23	1.57	1.44	1.35	1.26	1.22	1.35	1.3	1.47	1.33	1.33
1891	1.39	1.25	1.32	1.29	1.34	1.19	1.5	2.04	1.44	2.24	NA	1.46	1.16	1.55	1.52	1.32	1.26	1.2	1.28	1.34	1.4	1.31	1.3
1892	1.31	1.27	1.31	1.3	1.33	1.22	1.49	1.55	1.36	1.6	NA	1.49	1.25	1.57	1.51	1.36	1.25	1.22	1.3	1.34	1.39	1.29	1.3
1893	1.36	1.25	1.31	1.31	1.34	1.24	1.52	1.5	1.37	1.36	NA	1.41	1.23	1.52	1.48	1.29	1.22	1.22	1.38	1.35	1.38	1.27	1.34
1894	1.33	1.21	1.28	1.33	1.38	1.22	1.58	1.48	1.46	1.4	NA	1.93	1.24	1.56	1.49	1.32	1.24	1.23	1.31	1.35	1.47	1.27	1.31
1895	1.37	1.26	1.27	1.33	1.38	0	1.49	1.5	1.37	1.37	NA	1.4	1.31	1.55	1.45	1.29	1.3	1.23	1.35	1.36	1.51	1.35	1.35
1896	1.33	1.25	1.28	1.26	1.35	1.21	1.51	1.39	1.31	1.27	NA	1.26	1.17	1.54	1.42	1.25	1.19	1.22	1.28	1.31	1.43	1.3	1.33
1897	1.37	1.28	1.29	1.31	1.35	1.31	1.53	1.34	1.4	1.3	NA	1.26	1.3	1.63	1.42	1.29	1.27	1.25	1.31	1.36	1.47	1.34	1.38
1898	1.44	1.27	1.27	1.3	1.35	1.21	1.46	1.45	1.31	1.3	NA	1.43	1.22	1.57	1.44	1.27	1.25	1.27	1.3	1.37	1.48	1.37	1.39
1899	1.41	1.24	1.28	1.32	1.4	1.22	1.39	1.5	1.44	1.31	NA	1.52	1.25	1.5	1.39	1.21	1.26	1.25	1.34	1.37	1.46	1.45	1.36
1900	1.38	1.26	1.3	1.32	1.37	1.24	1.44	1.37	1.39	1.3	NA	1.5	1.22	1.51	1.52	1.22	1.23	1.25	1.34	1.39	1.49	1.33	1.36
1901	1.35	1.35	1.25	1.33	1.38	1.28	1.42	1.35	1.4	1.26	NA	1.36	1.3	1.51	1.48	1.23	1.21	1.24	1.28	1.35	1.48	1.3	1.34
1902	1.35	1.29	1.27	1.37	1.4	1.31	1.42	1.51	1.35	1.32	NA	1.43	1.25	1.58	1.39	1.23	1.21	1.21	1.31	1.36	1.42	1.36	1.36
1903	1.32	1.28	1.3	1.29	1.43	1.23	1.4	1.37	1.4	1.21	NA	1.47	1.25	1.54	1.36	1.26	1.24	1.18	1.3	1.3	1.48	1.3	1.35
1904	1.33	1.31	1.31	1.41	1.38	1.35	1.39	1.45	1.48	1.28	NA	1.42	1.26	1.55	1.38	1.26	1.21	1.22	1.34	1.36	1.43	1.3	1.42
1905	1.36	1.28	1.27	1.33	1.4	1.25	1.46	1.5	1.52	1.24	1.34	1.42	1.26	1.54	1.37	1.26	1.28	1.22	1.3	1.39	1.54	1.41	1.38
1906	1.35	1.31	1.25	1.31	1.37	1.27	1.41	1.41	1.43	1.27	1.24	1.45	1.22	1.51	1.33	1.21	1.3	1.23	1.65	1.26	1.4	1.39	1.34
1907	1.34	1.26	1.27	1.35	1.37	1.28	1.49	1.43	1.43	1.28	1.24	1.63	1.15	1.51	1.35	1.25	1.36	1.23	1.29	1.34	1.53	1.39	1.38
1908	1.39	1.26	1.26	1.29	1.38	1.26	1.52	1.4	1.3	1.27	1.29	1.33	1.18	1.53	1.4	1.23	1.28	1.22	1.26	1.34	1.5	1.29	1.35
1909	1.39	1.29	1.28	1.3	1.46	1.27	1.49	1.6	1.36	1.35	1.41	1.27	1.25	1.54	1.47	1.31	1.34	1.22	1.45	1.28	1.57	1.33	1.37
1910	1.3	1.29	1.24	1.27	1.4	1.26	1.5	1.44	1.27	1.3	1.26	1.39	1.2	1.56	1.46	1.28	1.29	1.19	1.28	1.3	1.43	1.3	1.32
1911	1.4	1.24	1.27	1.28	1.36	1.3	1.43	1.51	1.34	1.3	1.26	1.33	1.22	1.58	1.4	1.27	1.25	1.23	1.31	1.34	1.48	1.38	1.38
1912	1.39	1.27	1.28	1.3	1.36	1.26	1.42	1.5	1.45	1.31	1.25	1.44	1.28	1.51	1.36	1.26	1.22	1.21	1.3	1.31	1.47	1.37	1.4
1913	1.34	1.27	1.24	1.38	1.35	1.23	1.43	1.48	1.4	1.32	1.28	1.44	1.13	1.48	1.33	1.24	1.3	1.16	1.27	1.28	1.48	1.29	1.41
1914	1.36	1.29	1.26	1.31	1.39	1.24	1.46	1.61	1.41	1.3	1.26	1.55	1.1	1.53	1.39	1.24	1.32	1.2	1.28	1.32	1.53	1.37	1.37
1915	1.35	1.27	1.26	1.3	1.37	1.31	1.41	1.44	1.5	1.3	1.24	1.49	1.12	1.58	1.39	1.32	1.27	1.22	1.29	1.31	1.47	1.32	1.36
1916	1.4	1.31	1.28	1.26	1.4	1.29	1.42	1.49	1.44	1.34	1.27	1.62	1.16	1.6	1.37	1.28	1.28	1.21	1.3	1.33	1.46	1.49	1.4
1917	1.44	1.3	1.28	1.28	1.43	1.3	1.42	1.46	1.48	1.27	1.28	1.52	1.19	1.56	1.4	1.29	1.26	1.23	1.29	1.32	1.39	1.34	1.43
1918	1.4	1.36	1.27	1.3	1.45	1.28	1.4	1.59	1.36	1.35	1.32	1.75	1.12	1.59	1.38	1.32	1.33	1.24	1.35	1.36	1.45	1.52	1.4
1919	1.35	1.33	1.25	1.27	1.34	1.23	1.44	1.55	1.42	1.24	1.28	1.52	1.21	1.55	1.34	1.29	1.26	1.19	1.31	1.3	1.37	1.31	1.37
1920	1.44	1.3	1.26	1.4	1.36	1.24	1.42	1.57	1.47	1.27	1.26	1.48	1.26	1.61	1.35	1.31	1.28	1.25	1.34	1.32	1.41	1.36	1.36
1921	1.44	1.31	1.29	1.45	1.46	1.21	1.49	1.58	1.47	1.29	1.26	1.48	1.28	1.54	1.42	1.38	1.29	1.25	1.34	1.31	1.42	1.45	1.4
1922	1.41	1.29	1.28	1.47	1.37	1.22	1.42	1.54	1.43	1.27	1.25	1.4	1.24	1.56	1.38	1.31	1.28	1.2	1.27	1.32	1.34	1.34	1.34
1923	1.38	1.38	1.28	1.4	1.42	1.2	1.48	1.52	1.45	1.32	1.25	1.61	1.29	1.57	1.38	1.31	1.3	1.25	1.34	1.33	1.37	1.43	1.32
1924	1.41	1.36	1.32	1.36	1.39	1.2	1.47	1.48	1.48	1.27	1.22	1.38	1.31	1.55	1.35	1.3	1.27	1.19	1.28	1.31	1.38	1.33	1.33
1925	1.45	1.38	1.28	1.37	1.36	1.22	1.5	1.49	1.44	1.34	1.24	1.36	1.24	1.51	1.38	1.31	1.26	1.23	1.24	1.33	1.34	1.31	1.35
1926	1.43	1.36	1.25	1.51	1.39	1.25	1.54	1.56	1.47	1.32	1.28	2.02	1.3	1.5	1.33	1.35	1.25	1.2	1.31	1.36	1.38	1.39	1.36
1927	1.44	1.35	1.28	1.48	1.36	1.18	1.51	1.54	1.44	1.36	1.25	1.41	1.3	1.51	1.36	1.33	1.25	1.21	1.28	1.36	1.29	1.37	1.33
1928	1.45	1.37	1.29	1.47	1.43	1.24	1.44	1.49	1.39	1.32	1.25	1.43	1.31	1.57	1.36	1.35	1.3	1.22	1.26	1.35	1.4	1.4	1.39
1929	1.43	1.34	1.32	1.38	1.4	1.19	1.49	1.55	1.51	1.36	1.2	1.45	1.28	1.5	1.35	1.34	1.29	1.19	1.28	1.37	1.35	1.29	1.34
1930	1.37	1.33	1.28	1.39	1.45	1.22	1.4	1.56	1.41	1.32	1.21	1.38	1.27	1.5	1.34	1.35	1.24	1.2	1.23	1.35	1.31	1.31	1.35
1931	1.44	1.36	1.26	1.55	1.35	1.28	1.4	1.51	1.47	1.33	1.35	1.35	1.24	1.59	1.35	1.34	1.26	1.17	1.27	1.41	1.33	1.35	1.35
1932	1.43	1.33	1.28	1.35	1.29	1.24	1.39	1.53	1.45	1.23	1.27	1.4	1.21	1.52	1.32	1.31	1.27	1.17	1.27	1.36	1.3	1.29	1.34
1933	1.43	1.39	1.3	1.33	1.34	1.22	1.45	1.49	1.46	1.3	1.28	1.5	1.24	1.58	1.39	1.35	1.3	1.21	1.32	1.47	1.42	1.33	1.36
1934	1.46	1.32	1.28	1.3	1.31	1.23	1.45	1.48	1.46	1.29	1.26	1.36	1.22	1.63	1.35	1.38	1.28	1.21	1.29	1.4	1.34	1.32	1.34
1935	1.41	1.34	1.28	1.34	1.35	1.23	1.44	1.4	1.56	1.26	1.24	1.35	1.26	1.63	1.36	1.34	1.28	1.22	1.27	1.4	1.34	1.31	1.36
1936	1.4	1.32	1.3	1.31	1.36	1.22	1.44	1.39	1.46	1.26	1.23	1.38	1.27	1.58	1.34	1.31	1.27	1.19	1.26	1.41	1.32	1.35	1.32
1937	1.41	1.32	1.3	1.36	1.34	1.25	1.51	1.41	1.36	1.26	1.24	1.37	1.27	1.56	1.33	1.31	1.28	1.21	1.29	1.42	1.31	1.32	1.32
1938	1.39	1.29	1.31	1.5	1.31	1.23	1.53	1.36	1.48	1.23	1.24	1.35	1.22	1.56	1.32	1.29	1.3	1.21	1.28	1.38	1.29	1.26	1.33
1939	1.39	1.3	1.28	1.62	1.3	1.22	1.48	1.39	1.48	1.25	1.22	1.4	1.21	1.55	1.31	1.29	1.25	1.2	1.27	1.34	1.26	1.27	1.28
1940	1.44	1.33	1.3	1.57	1.32	1.23	1.46	1.36	1.45	1.32	1.24	1.52	1.23	1.57	1.34	1.27	1.25	1.21	1.3	1.46	1.25	1.32	1.29
1941	1.37	1.38	1.29	1.59	1.34	1.23	1.4	1.39	1.49	1.27	1.22	1.36	1.23	1.6	1.35	1.29	1.26	1.23	1.25	1.34	1.26	1.3	1.3
1942	1.4	1.36	1.27	1.55	1.31	1.22	1.41	1.45	1.44	1.26	1.23	1.32	1.23	1.57	1.34	1.27	1.21	1.19	1.26	1.35	1.32	1.3	1.29
1943	1.44	1.33	1.31	1.55	1.32	1.22	1.44	1.36	1.5	1.33	1.26	1.38	1.23	1.53	1.38	1.27	1.25	1.2	1.27	1.38	1.27	1.32	1.33
1944	1.44	1.36	1.32	1.53	1.33	1.21	1.41	1.53	1.5	1.25	1.24	1.4	1.22	1.52	1.35	1.28	1.23	1.16	1.26	1.35	1.25	1.3	1.3
1945	1.49	1.39	1.39	1.53	1.34	1.2	1.36	1.47	1.54	1.34	1.28	1.38	1.26	1.53	1.38	1.37	1.28	1.19	1.32	1.37	1.28	1.36	1.39
1946	1.43	1.36	1.35	1.52	1.33	1.22	1.36	1.47	1.45	1.36	1.27	1.39	1.24	1.51	1.35	1.4	1.27	1.23	1.24	1.34	1.28	1.32	1.34
1947	1.4	1.38	1.33	1.38	1.31	1.18	1.39	1.38	1.5	1.26	1.27	1.37	1.25	1.55	1.39	1.38	1.24	1.19	1.31	1.33	1.27	1.28	1.29
1948	1.41	1.36	1.32	1.33	1.32	1.2	1.39	1.46	1.53	1.31	1.26	1.44	1.21	1.56	1.35	1.32	1.28	1.19	0	1.34	1.31	1.29	1.28
1949	1.48	1.33	1.33	1.34	1.31	1.2	1.47	1.38	1.53	1.26	1.31	1.32	1.21	1.6	1.37	1.34	1.25	1.25	1.44	1.36	1.31	1.33	1.34
1950	1.48	1.37	1.34	1.31	1.31	1.25	1.45	1.45	1.42	1.33	1.26	1.3	1.25	1.57	1.34	1.32	1.27	1.25	1.28	1.38	1.34	1.32	1.33
