# Cerrato - Val di Barco - LADE - ITRDB ITA073
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41026
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41026.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita073bl75-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita073bl75.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-28
#--------------------
# Title
#   Study_Name: Cerrato - Val di Barco - LADE - ITRDB ITA073
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Raw data. Samples were not washed in Soxhlet apparatus.
#--------------------
# Publication
#   Authors: Cerrato, Riccardo; Maria Cristina Salvatore; Michele Brunetti; Andrea Somma; Carlo Baroni
#   Published_Date_or_Year: 2024
#   Published_Title: Multi-centuries mean summer temperature variations in the Southern Rhaetian Alps reconstructed from Larix decidua blue-intensity data
#   Journal_Name: Climate of the Past
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/cp-2023-104
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Cerrato, R; P Cherubini; U Büntgen; A Coppola; MC Salvatore; C Baroni
#   Published_Date_or_Year: 2019
#   Published_Title: Tree-ring-based reconstruction of larch budmoth outbreaks in the Central Italian Alps since 1774 CE
#   Journal_Name: iForest
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3832/ifor2533-012
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant: project of strategic interest NEXTDATA (PNR National Research Programme 2011–2013
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  project coordinator A. Provenzale CNR–IGG, WP 1.6, leader C. Baroni UNIPI and CNR–IGG)
#--------------------
# Site_Information
#   Site_Name: Val di Barco
#   Location: Italy
#   Northernmost_Latitude: 46.2720353888889
#   Southernmost_Latitude: 46.2720353888889
#   Easternmost_Longitude: 10.7072910555556
#   Westernmost_Longitude: 10.7072910555556
#   Elevation_m: 1988
#--------------------
# Data_Collection
#   Collection_Name: ITA073
#   First_Year: 1489
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BARC01_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC01; units are 0.1 reflectance intensity
## BARC03_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC03; units are 0.1 reflectance intensity
## BARC04_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC04; units are 0.1 reflectance intensity
## BARC05_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC05; units are 0.1 reflectance intensity
## BARC06_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC06; units are 0.1 reflectance intensity
## BARC07_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC07; units are 0.1 reflectance intensity
## BARC08_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC08; units are 0.1 reflectance intensity
## BARC09_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC09; units are 0.1 reflectance intensity
## BARC10_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC10; units are 0.1 reflectance intensity
## BARC11_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC11; units are 0.1 reflectance intensity
## BARC12_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC12; units are 0.1 reflectance intensity
## BARC13_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC13; units are 0.1 reflectance intensity
## BARC14_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC14; units are 0.1 reflectance intensity
## BARC15_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC15; units are 0.1 reflectance intensity
## BARC16_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC16; units are 0.1 reflectance intensity
## BARC17_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC17; units are 0.1 reflectance intensity
## BARC18_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC18; units are 0.1 reflectance intensity
## BARC19_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC19; units are 0.1 reflectance intensity
## BARC20_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC20; units are 0.1 reflectance intensity
## BARC21_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC21; units are 0.1 reflectance intensity
## BARC22_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC22; units are 0.1 reflectance intensity
## BARC23_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC23; units are 0.1 reflectance intensity
## BARC24_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC24; units are 0.1 reflectance intensity
## BARC25_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC25; units are 0.1 reflectance intensity
## BARC26_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC26; units are 0.1 reflectance intensity
## BARC27_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC27; units are 0.1 reflectance intensity
## BARC28_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC28; units are 0.1 reflectance intensity
## BARC30_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC30; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	BARC01_raw	BARC03_raw	BARC04_raw	BARC05_raw	BARC06_raw	BARC07_raw	BARC08_raw	BARC09_raw	BARC10_raw	BARC11_raw	BARC12_raw	BARC13_raw	BARC14_raw	BARC15_raw	BARC16_raw	BARC17_raw	BARC18_raw	BARC19_raw	BARC20_raw	BARC21_raw	BARC22_raw	BARC23_raw	BARC24_raw	BARC25_raw	BARC26_raw	BARC27_raw	BARC28_raw	BARC30_raw
1854	1.75	NA	1.94	1.85	1.83	1.81	NA	1.77	1.81	1.81	NA	NA	1.9	1.65	NA	1.81	1.76	1.82	1.89	1.89	1.83	1.76	1.79	1.81	1.85	1.68	1.64	1.84
1855	1.73	NA	1.96	1.85	1.81	1.84	NA	1.8	1.83	1.87	NA	NA	1.98	1.74	NA	1.86	1.82	1.8	1.97	1.92	1.87	1.78	1.78	1.8	1.87	1.7	1.68	1.82
1856	1.8	NA	1.95	1.9	1.8	1.87	NA	1.82	1.84	1.9	NA	NA	2.02	1.76	NA	1.91	1.79	1.81	1.92	1.87	1.93	1.82	1.85	1.81	1.83	1.79	1.68	1.84
1857	1.88	NA	1.87	1.89	1.81	1.83	NA	1.8	1.86	1.83	NA	NA	2.01	1.79	NA	1.95	1.78	1.81	1.94	1.89	1.92	1.81	1.86	1.85	1.81	1.8	1.65	1.86
1858	1.89	NA	1.92	1.89	1.75	1.8	NA	1.8	1.87	1.88	NA	NA	1.98	1.77	NA	1.93	1.75	1.81	1.9	1.81	1.83	1.84	1.83	1.89	1.81	1.7	1.68	1.82
1859	1.8	NA	1.91	1.96	1.83	1.86	NA	1.79	1.78	1.93	NA	NA	1.98	1.72	NA	1.86	1.8	1.86	2.01	1.89	1.88	1.84	1.81	1.84	1.81	1.72	1.72	1.85
1860	1.83	NA	1.89	1.86	1.72	1.73	NA	1.79	1.82	1.85	NA	NA	1.91	1.76	NA	1.89	1.77	1.8	1.92	1.8	1.85	1.81	1.8	1.87	1.82	1.66	1.64	1.84
1861	1.92	NA	1.91	1.9	1.83	1.84	NA	1.82	1.79	1.97	NA	NA	1.96	1.79	NA	1.97	1.83	1.79	1.97	1.84	1.87	1.8	1.83	1.89	1.88	1.73	1.74	1.88
1862	1.89	NA	1.93	1.91	1.84	1.86	NA	1.8	1.81	1.93	NA	NA	2.01	1.8	NA	1.96	1.79	1.84	1.96	1.89	1.9	1.81	1.84	1.89	1.84	1.74	1.73	1.87
1863	1.98	NA	1.93	1.92	1.76	1.88	NA	1.82	1.79	1.9	NA	NA	2.04	1.76	NA	1.93	1.82	1.85	1.96	1.92	1.91	1.79	1.81	1.88	1.85	1.75	1.72	1.9
1864	1.95	NA	1.89	1.92	1.75	1.82	NA	1.81	1.78	1.88	NA	NA	1.92	1.76	NA	1.92	1.78	1.81	1.96	1.91	1.89	1.97	1.79	1.86	1.89	1.7	1.71	1.85
1865	1.96	NA	1.95	1.91	1.84	1.94	NA	1.82	1.76	1.93	NA	NA	1.94	1.78	NA	1.93	1.84	1.86	1.98	1.9	1.9	1.87	1.85	1.88	1.88	1.83	1.68	1.91
1866	1.93	NA	1.85	1.88	1.74	1.86	NA	1.81	1.76	1.93	NA	NA	1.95	1.8	NA	1.94	1.76	1.83	1.94	1.88	1.87	1.84	1.86	1.87	1.88	1.71	1.69	1.86
1867	1.93	NA	1.82	1.87	1.73	1.86	NA	1.79	1.8	1.92	NA	NA	1.58	1.61	NA	1.9	1.78	1.81	1.93	1.86	1.86	1.77	1.83	1.82	1.88	1.75	1.73	1.91
1868	1.95	NA	1.88	1.94	1.88	1.88	NA	1.83	1.87	1.91	NA	NA	1.79	1.71	NA	1.96	1.77	1.86	1.9	1.9	1.91	1.78	1.82	1.86	1.86	1.7	1.66	1.86
1869	1.96	NA	1.81	1.91	1.9	1.88	NA	1.79	1.79	1.9	NA	NA	1.88	1.64	NA	1.94	1.77	1.88	1.94	1.89	1.92	1.74	1.8	1.84	1.87	1.78	1.73	1.93
1870	1.96	NA	1.84	1.94	1.87	1.83	NA	1.76	1.84	1.89	NA	NA	1.93	1.76	NA	1.9	1.73	1.85	1.93	1.88	1.82	1.84	1.87	1.82	1.9	1.8	1.74	1.82
1871	1.93	NA	1.8	1.92	1.75	1.83	NA	1.75	1.75	1.85	NA	NA	1.94	1.68	NA	1.9	1.75	1.79	1.97	1.9	1.85	1.75	1.79	1.83	1.89	1.78	1.7	1.82
1872	1.93	NA	1.89	1.93	1.82	1.84	NA	1.78	1.77	1.87	NA	NA	1.99	1.7	NA	1.94	1.74	1.81	1.96	1.95	1.84	1.79	1.81	1.86	1.87	1.72	1.68	1.84
1873	1.92	NA	1.89	1.92	1.86	1.87	NA	1.77	1.79	1.88	NA	NA	2.03	1.74	NA	1.96	1.8	1.84	1.96	1.95	1.88	1.75	1.85	1.89	1.91	1.81	1.74	1.84
1874	1.94	NA	1.86	1.87	1.91	1.84	NA	1.82	1.8	1.87	NA	NA	1.99	1.77	NA	1.95	1.8	1.87	1.98	1.9	1.88	1.85	1.82	1.96	1.93	1.73	1.66	1.89
1875	1.96	NA	1.85	1.86	1.9	1.86	NA	1.9	1.77	1.85	1.7	NA	1.99	1.78	NA	1.98	1.81	1.86	1.95	1.98	1.88	1.85	1.81	1.94	1.92	1.71	1.69	1.82
1876	1.89	NA	1.85	1.83	1.81	1.79	NA	1.86	1.78	1.84	1.71	NA	2.04	1.73	NA	1.94	1.81	1.84	1.9	1.93	1.86	1.8	1.88	1.92	1.91	1.84	1.8	1.78
1877	1.87	NA	1.89	1.81	1.8	1.65	NA	1.83	1.84	1.81	1.64	NA	2	1.74	NA	1.97	1.83	1.79	1.84	1.97	1.87	1.87	1.88	1.92	1.9	1.71	1.72	1.88
1878	1.87	NA	1.85	1.84	1.86	1.82	NA	1.84	1.81	1.83	1.71	1.84	2.08	1.68	NA	1.97	1.86	1.83	1.93	1.94	1.9	1.87	1.83	1.93	1.92	1.73	1.74	1.86
1879	1.89	NA	1.82	1.83	1.78	1.82	NA	1.75	1.78	1.8	1.77	1.83	2.03	1.72	NA	1.97	1.77	1.88	1.88	1.89	1.86	1.84	1.84	1.95	1.9	1.76	1.83	1.92
1880	1.85	NA	1.84	1.82	1.83	1.8	NA	1.67	1.77	1.66	1.75	1.83	2.01	1.63	NA	1.94	1.69	1.78	1.92	1.96	1.88	1.82	1.8	1.97	1.97	1.74	1.76	1.9
1881	1.87	NA	1.84	1.91	1.88	1.79	NA	1.82	1.8	1.83	1.77	1.79	1.99	1.68	NA	1.97	1.77	1.84	1.9	1.92	1.86	1.83	1.85	1.98	1.93	1.77	1.77	1.98
1882	1.88	NA	1.83	1.89	1.8	1.85	NA	1.82	1.8	1.82	1.83	1.72	1.87	1.71	NA	1.9	1.78	1.82	2	1.96	1.86	1.84	1.76	1.95	1.88	1.73	1.67	1.97
1883	1.83	NA	1.78	1.83	1.85	1.84	NA	1.8	1.78	1.76	1.84	1.68	1.81	1.64	NA	1.87	1.75	1.78	1.92	1.87	1.89	1.88	1.76	1.96	1.84	1.73	1.69	1.94
1884	1.81	NA	1.8	1.83	1.85	1.82	NA	1.82	1.79	1.68	1.85	1.63	1.81	1.62	1.81	1.92	1.84	1.78	1.91	1.92	1.85	1.89	1.84	1.91	1.91	1.72	0	1.95
1885	1.86	NA	1.84	1.89	1.87	1.83	NA	1.85	1.86	1.81	1.77	1.68	1.84	1.69	1.87	1.88	1.88	1.81	1.93	1.94	1.84	1.91	1.8	1.92	1.94	1.77	1.77	1.91
1886	1.85	NA	1.83	1.88	1.9	1.88	NA	1.85	1.9	1.77	1.79	1.63	1.84	1.61	1.72	1.9	1.89	1.84	1.94	1.94	1.94	1.96	1.78	1.94	1.93	1.7	1.72	1.95
1887	1.9	NA	1.85	1.9	1.93	1.87	NA	1.8	1.85	1.8	1.75	1.66	1.82	1.71	1.61	1.94	1.91	1.84	1.95	1.9	1.91	1.9	1.84	1.9	1.95	1.77	1.75	1.91
1888	1.8	NA	1.77	1.75	1.78	1.79	NA	1.79	1.86	1.7	1.69	1.44	1.58	1.63	1.64	1.79	1.51	1.76	1.85	1.84	1.8	1.89	1.74	1.85	1.83	1.61	1.64	1.84
1889	1.73	NA	1.71	1.8	1.91	1.74	NA	1.77	1.83	1.61	1.72	1.44	1.62	1.61	1.59	1.76	1.55	1.64	1.91	1.7	1.86	1.82	1.72	1.89	1.87	1.71	1.62	1.87
1890	1.83	NA	1.8	1.86	1.88	1.76	NA	1.81	1.84	1.76	1.72	1.56	1.77	1.61	1.67	1.81	1.63	1.74	1.9	1.81	1.86	1.84	1.82	1.84	1.85	1.75	1.71	1.84
1891	1.85	NA	1.73	1.86	1.8	1.84	NA	1.79	1.81	1.72	1.75	1.6	1.81	1.56	1.72	1.81	1.68	1.8	1.92	1.82	1.9	1.84	1.77	1.87	1.89	1.72	1.65	1.88
1892	1.89	NA	1.78	1.87	1.85	1.82	NA	1.88	1.79	1.89	1.76	1.72	1.81	1.64	1.68	1.81	1.83	1.82	1.88	1.86	1.87	1.89	1.81	1.9	1.87	1.67	1.74	1.86
1893	1.93	NA	1.79	1.87	1.89	1.85	NA	1.85	1.8	1.86	1.76	1.7	1.79	1.64	1.65	1.87	1.81	1.8	1.98	1.92	1.89	1.89	1.74	1.86	1.86	1.68	1.65	1.92
1894	1.88	NA	1.84	1.91	1.89	1.83	NA	1.88	1.84	1.84	1.87	1.82	1.82	1.75	1.65	1.89	1.86	1.84	1.99	1.88	1.86	1.87	1.81	1.88	1.9	1.71	1.76	1.87
1895	1.85	NA	1.84	1.92	1.91	1.86	NA	1.87	1.88	1.82	1.82	1.75	1.82	1.69	1.64	1.91	1.9	1.84	2	1.94	1.95	1.93	1.8	1.9	1.87	1.73	1.73	1.9
1896	1.9	NA	1.75	1.84	1.87	1.78	NA	1.84	1.89	1.77	1.8	1.72	1.77	1.67	1.67	1.84	1.83	1.78	1.94	1.81	1.88	1.93	1.72	1.89	1.87	1.67	1.68	1.87
1897	1.91	NA	1.74	1.87	1.91	1.87	NA	1.89	1.9	1.88	1.75	1.87	1.87	1.79	1.64	1.95	1.96	1.8	1.98	1.95	1.88	1.91	1.8	1.96	1.92	1.75	1.76	1.92
1898	1.91	NA	1.81	1.88	1.92	1.92	NA	1.88	1.92	1.94	1.73	1.92	1.85	1.78	1.71	1.97	1.96	1.8	1.99	1.94	1.82	1.92	1.78	1.93	1.95	1.72	1.74	1.91
1899	1.91	NA	1.78	1.88	1.89	1.9	NA	1.85	1.98	1.94	1.8	1.81	1.88	1.73	1.74	1.92	1.98	1.82	1.93	1.86	1.83	1.94	1.79	1.93	1.97	1.71	1.74	1.86
1900	1.9	NA	1.82	1.93	1.93	1.87	NA	1.87	2	1.95	1.83	1.89	1.88	1.77	1.81	1.91	1.9	1.83	1.99	1.87	1.82	1.94	1.77	1.92	1.91	1.77	1.79	1.86
1901	1.82	NA	1.85	1.91	1.93	1.83	NA	1.88	1.92	1.96	1.78	1.85	1.86	1.78	1.79	1.85	1.91	1.84	1.95	1.9	1.88	1.94	1.8	1.89	1.87	1.75	1.75	1.9
1902	1.84	NA	1.84	1.87	1.87	1.88	NA	1.9	1.95	1.88	1.75	1.8	1.81	1.75	1.78	1.86	1.84	1.78	1.96	1.84	1.88	1.89	1.78	1.89	1.86	1.73	1.74	1.86
1903	1.78	NA	1.82	1.8	1.77	1.77	NA	1.79	1.93	1.72	1.85	1.56	1.71	1.69	1.84	1.83	1.84	1.76	1.93	1.87	1.89	1.91	1.74	1.91	1.83	1.7	1.67	1.79
1904	1.89	NA	1.89	1.93	1.91	1.87	NA	1.87	2.02	1.97	1.85	1.85	1.85	1.8	1.83	1.87	1.7	1.83	1.98	1.94	1.88	1.93	1.85	1.98	1.91	1.79	1.81	1.91
1905	1.88	NA	1.89	1.9	1.9	1.88	NA	1.87	1.96	1.89	1.84	1.75	1.87	1.74	1.78	1.81	1.84	1.82	1.88	1.89	1.9	1.93	1.84	1.83	1.88	1.78	1.77	1.86
1906	1.84	NA	1.9	1.85	1.85	1.87	NA	1.86	1.91	1.81	1.87	1.8	1.87	1.72	1.88	1.83	1.8	1.82	1.98	1.93	1.88	1.92	1.79	1.85	1.84	1.77	1.76	1.85
1907	1.81	NA	1.89	1.83	1.87	1.92	NA	1.84	1.91	1.81	1.85	1.71	1.87	1.7	1.84	1.8	1.86	1.77	1.96	1.82	1.91	1.9	1.81	1.89	1.89	1.76	1.69	1.81
1908	1.86	NA	1.84	1.86	1.85	1.8	NA	1.87	1.94	1.92	1.8	1.74	1.88	1.72	1.78	1.83	1.82	1.82	1.92	1.82	1.77	1.89	1.8	1.94	1.96	1.78	1.79	1.81
1909	1.68	NA	1.83	1.83	1.86	1.79	NA	1.84	1.88	1.8	1.8	1.78	1.82	1.74	1.79	1.79	1.86	1.8	1.93	1.8	1.79	1.84	1.69	1.92	1.93	1.68	1.71	1.81
1910	1.78	NA	1.83	1.85	1.84	1.81	NA	1.77	1.89	1.85	1.8	1.81	1.76	1.69	1.83	1.85	1.86	1.77	1.95	1.86	1.88	1.82	1.75	1.9	1.93	1.68	1.68	1.82
1911	1.9	NA	1.9	1.88	1.92	1.85	1.85	1.78	1.92	1.92	1.92	1.83	1.81	1.73	1.74	1.91	1.85	1.82	1.98	1.91	1.88	0	1.72	1.95	1.98	1.69	1.78	1.92
1912	1.86	NA	1.79	1.85	1.87	1.79	1.78	1.82	1.94	1.91	1.87	1.81	1.82	1.81	1.79	1.83	1.73	1.8	1.91	1.9	1.85	1.92	1.76	1.86	1.92	1.71	1.74	1.88
1913	1.9	NA	1.85	1.8	1.88	1.81	1.81	1.89	1.93	1.85	1.89	1.74	1.83	1.72	1.8	1.8	1.84	1.76	1.93	1.87	1.89	1.93	1.64	1.85	1.93	1.67	1.61	1.88
1914	1.9	NA	1.85	1.82	1.92	1.87	1.76	1.9	1.9	1.87	1.87	1.82	1.86	1.74	1.69	1.84	1.87	1.77	1.96	1.89	1.9	1.96	1.69	1.9	1.96	1.72	1.69	1.87
1915	1.91	NA	1.85	1.87	1.86	1.84	1.74	1.88	1.96	1.94	1.9	1.86	1.87	1.77	1.76	1.93	1.85	1.84	1.99	1.89	1.88	1.94	1.73	1.89	1.89	1.73	1.78	1.93
1916	1.92	NA	1.93	1.85	1.82	1.87	1.76	1.88	1.96	1.89	1.85	1.82	1.88	1.76	1.74	1.89	1.82	1.78	1.96	1.82	1.9	1.87	1.72	1.88	1.9	1.7	1.79	1.93
1917	1.92	NA	1.89	1.85	1.83	1.87	1.77	1.88	2	1.91	1.88	1.87	1.88	1.72	1.77	1.95	1.88	1.8	2	1.92	1.86	1.93	1.75	1.91	1.92	1.75	1.81	1.9
1918	1.93	NA	1.96	1.87	1.89	1.92	1.79	1.92	1.99	1.93	1.94	1.89	1.9	1.71	1.78	1.99	1.93	1.85	1.99	1.88	1.89	1.91	1.77	1.94	1.92	1.72	1.68	1.91
1919	1.92	NA	1.76	1.78	1.89	1.87	1.83	1.88	1.91	1.82	1.87	1.75	1.91	1.73	1.8	1.81	1.79	1.79	1.89	1.79	1.82	1.86	1.78	1.92	1.9	1.73	1.63	1.84
1920	1.88	NA	1.86	1.68	1.76	1.84	1.79	1.72	1.62	1.66	1.87	1.57	1.64	1.68	1.77	1.49	1.43	1.78	1.75	1.75	1.78	1.62	1.8	1.91	1.88	1.7	1.72	1.83
1921	1.94	NA	1.94	1.85	1.87	1.9	1.78	1.87	1.86	1.83	1.86	1.76	1.86	1.7	1.8	1.75	1.82	1.84	1.84	1.85	1.87	1.87	1.82	1.94	1.91	1.77	1.84	1.89
1922	1.94	NA	1.88	1.84	1.84	1.86	1.77	1.86	1.9	1.94	1.83	1.83	1.89	1.76	1.75	1.86	1.84	1.84	1.82	1.88	1.83	1.84	1.84	1.93	1.92	1.74	1.8	1.86
1923	1.96	NA	1.93	1.79	1.85	1.88	1.81	1.88	1.88	1.8	1.83	1.68	1.94	1.62	1.8	1.81	1.84	1.83	1.89	1.93	1.86	1.78	1.73	1.92	1.9	1.72	1.75	1.82
1924	1.93	NA	1.89	1.83	1.87	1.86	1.78	1.86	1.99	1.9	1.87	1.8	1.85	1.67	1.78	1.83	1.83	1.84	1.82	1.88	1.89	1.86	1.76	1.92	1.89	1.74	1.79	1.87
1925	1.88	NA	1.88	1.86	1.91	1.87	1.78	1.83	1.97	1.88	1.85	1.83	1.87	1.67	1.82	1.86	1.84	1.8	1.76	1.79	1.81	1.88	1.77	1.92	1.9	1.75	1.77	1.89
1926	1.88	NA	1.97	1.85	1.86	1.87	1.75	1.81	1.99	1.82	1.94	1.79	1.89	1.68	1.78	1.82	1.87	1.79	1.86	1.89	1.91	1.85	1.81	1.87	1.89	1.72	1.76	1.89
1927	1.93	NA	1.96	1.9	1.91	1.89	1.83	1.85	1.98	1.89	1.89	1.83	1.86	1.74	1.86	1.84	1.93	1.85	1.91	1.91	1.89	1.9	1.8	1.94	1.89	1.73	1.76	1.85
1928	1.95	NA	1.96	1.92	1.88	1.95	1.77	1.87	1.88	1.93	1.94	1.85	1.92	1.79	1.9	1.82	1.87	1.85	1.94	2	1.93	1.94	1.77	1.9	1.95	1.77	1.8	1.9
1929	1.96	NA	1.97	1.89	1.87	1.92	1.77	1.91	1.99	1.87	1.9	1.84	1.94	1.77	1.89	1.88	1.91	1.83	1.9	2	1.92	1.94	1.76	1.94	1.91	1.7	1.76	1.92
1930	1.89	NA	1.95	1.78	1.85	1.89	1.75	1.9	2.02	1.79	1.94	1.82	1.91	1.76	1.8	1.89	1.9	1.79	1.89	1.95	1.87	1.94	1.78	1.91	1.93	1.75	1.72	1.85
1931	1.9	NA	1.95	1.83	1.88	1.83	1.81	1.91	1.98	1.86	1.87	1.84	1.79	1.78	1.74	1.82	1.83	1.81	1.89	1.94	1.87	1.93	1.81	1.9	1.89	1.78	1.77	1.88
1932	1.93	NA	1.94	1.72	1.83	1.86	1.77	1.83	1.88	1.78	1.88	1.79	1.9	1.78	1.77	1.81	1.86	1.78	1.86	1.94	1.88	1.85	1.71	1.95	1.88	1.67	1.72	1.87
1933	1.9	NA	1.95	1.82	1.85	1.83	1.83	1.81	1.88	1.81	1.93	1.8	1.89	1.78	1.78	1.8	1.83	1.81	1.83	1.91	1.84	1.84	1.74	1.92	1.87	1.72	1.76	1.92
1934	1.91	NA	1.99	1.89	1.87	1.89	1.83	1.89	1.96	1.95	1.91	1.85	1.92	1.75	1.78	1.86	1.93	1.84	1.84	1.95	1.86	1.84	1.77	1.93	1.84	1.73	1.75	1.91
1935	1.89	NA	1.92	1.85	1.82	1.85	1.81	1.88	1.99	1.95	1.97	1.88	1.92	1.77	1.83	1.82	1.86	1.84	1.97	1.91	1.87	1.91	1.77	1.88	1.87	1.72	1.76	1.91
1936	1.91	NA	1.96	1.86	1.75	1.82	1.84	1.87	2	1.85	1.95	1.78	1.96	1.74	1.75	1.87	1.86	1.83	1.91	1.9	1.87	1.89	1.78	1.86	1.88	1.73	1.75	1.93
1937	1.9	NA	1.86	1.89	1.79	1.86	1.88	1.86	1.96	1.89	1.96	1.73	1.93	1.69	1.82	1.83	1.88	1.8	1.81	1.87	1.84	1.91	1.74	1.85	1.87	1.7	1.75	1.96
1938	1.88	NA	1.91	1.73	1.76	1.83	1.9	1.82	1.88	1.83	1.87	1.68	1.87	1.68	1.74	1.67	1.79	1.71	1.8	1.56	1.59	1.85	1.73	1.82	1.88	1.65	1.67	1.89
1939	1.85	NA	1.85	1.76	1.75	1.74	1.89	1.77	1.89	1.75	1.85	1.48	1.89	1.65	1.77	1.61	1.73	1.7	1.84	1.74	1.74	1.82	1.76	1.83	1.9	1.66	1.67	1.9
1940	1.86	NA	1.89	1.78	1.75	1.76	1.92	1.78	1.94	1.78	1.86	1.55	1.86	1.63	1.74	1.64	1.81	1.75	1.88	1.81	1.86	1.82	1.71	1.85	1.85	1.63	1.68	1.85
1941	1.86	NA	1.9	1.83	1.76	1.83	1.9	1.83	1.95	1.82	1.84	1.74	1.92	1.67	1.74	1.78	1.9	1.79	1.89	1.84	1.87	1.83	1.74	1.87	1.85	1.68	1.66	1.89
