# Peters - Lotschental N22L - LADE - ITRDB CHE526
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41780
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41780.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che526-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che526.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che526.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Peters - Lotschental N22L - LADE - ITRDB CHE526
#--------------------
# Investigators
#   Investigators: Peters, Richard; Klesse, Stefan; Fonti, Patrick; Frank, David
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Peters, Richard L.; Stefan Klesse; Patrick Fonti; David C. Frank
#   Published_Date_or_Year: 2017
#   Published_Title: Contribution of climate vs. larch budmoth outbreaks in regulating biomass accumulation in high-elevation forests
#   Journal_Name: Forest Ecology and Management
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.foreco.2017.06.032
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lotschental N22L
#   Location: Switzerland
#   Northernmost_Latitude: 46.38121389
#   Southernmost_Latitude: 46.38121389
#   Easternmost_Longitude: 7.772791667
#   Westernmost_Longitude: 7.772791667
#   Elevation_m: 2182
#--------------------
# Data_Collection
#   Collection_Name: CHE526
#   First_Year: 1515
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## N22DL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22DL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22DL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22DL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22DL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22DL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L102S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L102S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L103S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L103S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L104S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L104S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L10EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L10EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L11EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L11EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L12EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L12EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L14EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L14EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L15EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L15EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L17EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L17EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L18EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L18EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L19EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L19EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L1EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L1EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L20EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L20EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L21EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L21EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L22EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L22EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L23EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L23EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L24EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L24EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L25EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L25EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L2EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L2EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L3EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L3EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L4EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L4EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L5EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L5EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L6EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L6EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L7EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L7EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L8EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L8EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L9EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L9EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22NPL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22NPL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22NPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22NPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22NPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22NPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22NPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22NPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22OPL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22OPL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22OPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22OPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22OPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22OPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22OPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22OPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	N22DL1A_raw	N22DL3A_raw	N22DL4A_raw	N22L102S_raw	N22L103S_raw	N22L104S_raw	N22L10EW_raw	N22L11EW_raw	N22L12EW_raw	N22L14EW_raw	N22L15EW_raw	N22L17EW_raw	N22L18EW_raw	N22L19EW_raw	N22L1EWA_raw	N22L20EW_raw	N22L21EW_raw	N22L22EW_raw	N22L23EW_raw	N22L24EW_raw	N22L25EW_raw	N22L2EWA_raw	N22L3EWA_raw	N22L4EWA_raw	N22L5EWA_raw	N22L6EWA_raw	N22L7EWA_raw	N22L8EWA_raw	N22L9EWA_raw	N22LU1A_raw	N22LU2A_raw	N22LU3A_raw	N22LU4A_raw	N22LU5A_raw	N22NPL1A_raw	N22NPL2A_raw	N22NPL3A_raw	N22NPL4A_raw	N22OPL1A_raw	N22OPL2A_raw	N22OPL3A_raw	N22OPL4A_raw
1742	0.56	0.67	NA	NA	NA	0.66	NA	NA	0.5	1.22	NA	NA	NA	0.43	0.36	NA	NA	NA	NA	1.34	NA	0.62	1.63	0.95	NA	NA	1.11	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA
1743	0.25	0.44	NA	NA	NA	0.34	NA	NA	0.46	0.72	NA	NA	NA	0.37	0.46	NA	NA	NA	NA	1.37	NA	0.34	1.22	0.56	NA	NA	0.71	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA
1744	0.46	0.52	NA	NA	NA	0.51	NA	NA	0.81	1.02	NA	NA	NA	0.44	0.65	NA	NA	NA	NA	1.79	NA	0.66	1.95	0.88	NA	NA	1.06	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA
1745	0.31	0.46	NA	NA	NA	0.49	NA	NA	0.48	0.64	NA	NA	NA	0.57	0.54	NA	NA	NA	NA	1.22	NA	0.47	1.02	0.57	NA	NA	0.79	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA
1746	0.58	0.54	NA	NA	NA	0.48	NA	NA	0.61	1.06	NA	NA	NA	0.84	0.4	NA	NA	NA	NA	1.06	NA	0.73	1.1	0.96	NA	NA	1.08	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA
1747	0.34	0.57	NA	NA	NA	0.3	NA	NA	0.61	0.86	NA	NA	NA	0.59	0.52	NA	NA	NA	NA	0.67	NA	0.39	0.82	0.72	NA	NA	1	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA
1748	0.61	0.81	NA	NA	0.79	0.82	NA	NA	0.72	1.56	NA	NA	NA	0.39	0.43	NA	NA	NA	NA	1.14	NA	0.75	0.94	0.91	NA	NA	1.42	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA
1749	0.55	0.63	NA	NA	0.65	0.43	NA	NA	0.41	0.47	NA	NA	NA	0.22	0.18	NA	NA	NA	NA	0.35	NA	0.2	0.28	0.27	NA	NA	0.75	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA
1750	0.28	0.63	NA	NA	0.5	0.48	NA	NA	0.51	0.51	NA	NA	NA	0.39	0.41	NA	NA	NA	NA	0.57	NA	0.37	0.32	0.36	NA	NA	0.51	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA
1751	0.53	0.63	NA	NA	0.47	0.65	NA	NA	0.69	0.97	NA	NA	NA	0.68	0.66	NA	NA	NA	NA	0.66	NA	0.39	0.58	0.59	NA	NA	1.01	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA
1752	0.36	0.59	NA	NA	0.67	0.74	NA	NA	0.81	0.8	NA	NA	NA	0.86	0.67	NA	NA	NA	NA	0.69	NA	0.4	0.72	0.64	NA	NA	1.01	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA
1753	0.13	0.44	NA	NA	0.4	0.64	NA	NA	0.27	0.43	NA	NA	NA	0.23	0.44	NA	NA	NA	NA	0.35	NA	0.31	0.61	0.22	NA	NA	0.57	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA
1754	0.29	0.26	NA	NA	0.37	0.2	NA	NA	0.27	0.34	NA	NA	NA	0.13	0.59	NA	NA	NA	NA	0.45	NA	0.69	0.83	0.31	NA	NA	0.39	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA
1755	0.44	0.32	NA	NA	0.39	0.29	NA	NA	0.38	0.55	NA	NA	NA	0.09	0.65	NA	NA	NA	NA	0.52	NA	0.72	1.35	0.47	NA	NA	0.64	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA
1756	0.53	0.24	NA	NA	0.38	0.32	NA	NA	0.37	0.62	NA	NA	NA	0.12	0.78	NA	NA	NA	NA	0.66	NA	0.64	1.18	0.42	NA	NA	0.8	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA
1757	0.49	0.26	NA	NA	0.49	0.41	NA	NA	0.55	0.86	NA	NA	NA	0.15	0.83	NA	NA	NA	NA	0.84	NA	0.68	0.99	0.44	NA	NA	0.89	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA
1758	0.22	0.16	NA	NA	0.49	0.32	NA	NA	0.45	0.48	NA	NA	NA	0.13	0.54	NA	NA	NA	NA	0.69	NA	0.5	0.65	0.3	NA	NA	0.57	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA
1759	0.28	0.24	NA	NA	0.44	0.32	NA	NA	0.48	0.73	NA	NA	NA	0.1	0.62	NA	NA	NA	NA	0.7	NA	0.58	0.65	0.33	NA	NA	0.64	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA
1760	0.45	0.25	NA	NA	0.51	0.31	NA	NA	0.34	0.94	NA	NA	NA	0.17	0.72	NA	NA	NA	NA	0.72	NA	0.55	0.55	0.46	NA	NA	0.47	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA
1761	0.53	0.36	NA	NA	0.76	0.42	0.62	NA	0.36	1.1	NA	NA	NA	0.59	0.59	NA	NA	NA	NA	0.86	NA	0.38	0.76	0.32	NA	NA	0.68	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA
1762	0.33	0.37	NA	NA	0.87	0.42	0.93	NA	0.56	1.19	NA	NA	NA	0.59	0.76	NA	NA	NA	NA	1.29	NA	0.68	0.87	0.47	NA	NA	0.82	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA
1763	0.51	0.53	NA	NA	0.97	0.52	1.04	NA	0.92	0.94	NA	NA	NA	0.66	0.92	NA	NA	NA	NA	1.29	NA	0.68	1.36	0.9	NA	NA	0.68	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA
1764	0.98	0.68	NA	NA	1.33	0.63	1.64	NA	1.16	1.06	NA	NA	NA	1.22	1.58	NA	NA	NA	NA	1.35	NA	1	2.03	1.13	NA	NA	0.95	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA
1765	0.5	0.31	NA	NA	0.7	0.43	0.79	NA	0.55	0.56	0.84	NA	NA	0.57	0.89	NA	NA	NA	NA	0.86	NA	0.53	1.19	0.54	NA	NA	0.66	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA
1766	0.46	0.43	NA	NA	0.53	0.38	0.77	NA	0.65	0.68	1.05	NA	NA	0.65	0.95	NA	NA	NA	NA	0.96	NA	0.42	0.89	0.54	NA	NA	0.56	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA
1767	0.58	0.54	NA	NA	0.93	0.58	1	NA	0.82	0.66	1.03	NA	NA	0.41	0.95	NA	NA	NA	NA	0.8	NA	0.48	0.92	0.75	NA	NA	0.58	0.57	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	1.01	NA	NA	0.28
1768	0.36	0.47	NA	NA	0.61	0.39	0.73	NA	0.35	0.48	0.55	NA	NA	0.34	0.91	NA	NA	0.72	NA	0.33	NA	0.33	0.53	0.44	NA	NA	0.37	0.51	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	0.86	NA	NA	0.22
1769	0.31	0.36	NA	NA	0.5	0.28	0.68	NA	0.37	0.72	0.63	NA	NA	0.33	0.82	NA	NA	0.76	NA	0.27	NA	0.59	0.86	0.52	NA	NA	0.24	0.69	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	0.68	NA	NA	0.23
1770	0.21	0.37	NA	NA	0.52	0.25	0.4	NA	0.23	0.55	0.48	NA	NA	0.25	0.72	NA	NA	0.65	NA	0.41	NA	0.28	0.62	0.29	NA	NA	0.3	0.38	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	0.57	1.11	NA	0.22
1771	0.33	0.19	NA	NA	0.15	0.04	0.23	NA	0.09	0.17	0.11	NA	NA	0.18	0.52	NA	NA	0.54	NA	0.05	NA	0.09	0.29	0.19	NA	NA	0.29	0.1	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	0.49	1.14	NA	0.19
1772	0.37	0.4	NA	NA	0.55	0.18	0.68	NA	0.4	0.74	0.44	NA	NA	0.31	0.63	NA	NA	0.56	NA	0.35	NA	0.65	0.67	0.75	NA	NA	0.32	0.36	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	0.55	1.03	NA	0.36
1773	0.25	0.38	NA	NA	0.33	0.13	0.5	NA	0.32	0.61	0.25	NA	NA	0.2	0.45	NA	NA	0.53	NA	0.28	NA	0.33	0.38	0.34	NA	NA	0.23	0.26	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	0.6	1.17	NA	0.37
1774	0.4	0.33	NA	NA	0.54	0.27	0.66	NA	0.32	0.82	0.39	NA	NA	0.21	0.67	NA	NA	0.72	NA	0.37	NA	0.37	0.49	0.46	NA	NA	0.39	0.35	NA	NA	NA	0.69	0.36	NA	NA	NA	NA	NA	0.71	1.26	NA	0.41
1775	0.44	0.46	NA	NA	0.83	0.54	0.85	NA	0.66	1.09	0.75	NA	NA	0.24	1.06	NA	NA	0.75	NA	0.83	NA	0.81	0.84	0.99	NA	NA	0.48	0.7	NA	NA	NA	0.62	0.71	NA	NA	NA	NA	NA	1.08	2.13	NA	0.61
1776	0.28	0.46	NA	NA	0.93	0.54	1.01	NA	0.64	1.08	0.7	NA	NA	0.22	1.14	NA	NA	1.01	NA	0.85	NA	0.77	0.81	0.77	NA	NA	0.49	0.68	NA	NA	NA	0.92	0.72	NA	NA	NA	NA	NA	1.24	1.69	NA	0.6
1777	0.21	0.35	NA	NA	0.57	0.34	0.63	NA	0.28	0.63	0.33	NA	NA	0.2	0.78	NA	NA	0.8	NA	0.49	NA	0.22	0.3	0.22	NA	NA	0.27	0.29	NA	NA	NA	0.79	0.75	NA	NA	NA	NA	NA	1.02	1.15	NA	0.34
1778	0.11	0.13	NA	NA	0.29	0.13	0.61	NA	0.13	0.71	0.4	NA	NA	0.22	0.71	NA	NA	0.65	NA	0.1	NA	0.26	0.31	0.27	NA	NA	0.53	0.23	NA	NA	NA	0.8	0.79	NA	NA	NA	NA	NA	1.14	0.65	NA	0.37
1779	0.08	0.01	NA	NA	0.14	0.07	0.29	NA	0.08	0.44	0.17	NA	NA	0.09	0.32	NA	NA	0.15	NA	0.12	NA	0.12	0.09	0.08	NA	NA	0.23	0.11	0.2	NA	NA	0.26	0.36	NA	NA	NA	NA	NA	0.62	0.34	NA	0.19
1780	0.42	0.22	NA	NA	0.47	0.26	0.57	NA	0.35	0.85	0.41	NA	NA	0.27	0.69	NA	NA	0.57	NA	0.42	NA	0.52	0.47	0.78	0.45	NA	0.85	0.48	0.47	NA	NA	0.59	0.74	NA	NA	NA	NA	NA	1.08	1.01	NA	0.43
1781	0.29	0.26	NA	NA	0.7	0.51	0.51	NA	0.41	0.73	0.31	NA	NA	0.32	0.64	NA	NA	0.7	NA	0.55	NA	0.5	0.35	0.34	0.48	NA	0.98	0.29	0.54	NA	NA	0.79	0.83	NA	NA	NA	NA	NA	0.95	1.48	NA	0.46
1782	0.52	0.59	NA	NA	0.92	0.73	0.75	NA	0.7	0.94	0.56	NA	NA	0.47	0.83	NA	NA	0.76	NA	0.66	NA	0.63	0.57	0.65	0.63	NA	1.36	0.59	0.85	NA	NA	0.82	0.77	NA	NA	NA	NA	NA	1.36	1.55	NA	0.57
1783	0.23	0.41	NA	NA	0.85	0.72	0.83	NA	0.54	0.84	0.54	NA	NA	0.37	0.74	NA	NA	0.68	NA	0.86	NA	0.6	0.45	0.44	0.61	NA	1.03	0.31	1.07	NA	NA	0.57	0.91	NA	NA	NA	NA	NA	0.92	1.32	NA	0.52
1784	0.47	0.96	NA	NA	1.02	0.69	1.06	NA	1.01	1.3	1.01	NA	NA	0.64	1.2	NA	NA	1.07	NA	0.99	NA	1.19	1.01	0.79	1.33	NA	0.94	0.77	1.74	NA	NA	0.94	1.32	NA	NA	NA	NA	NA	1.19	1.9	NA	0.84
1785	0.23	0.75	NA	NA	0.55	0.49	0.85	NA	0.51	0.85	0.92	NA	NA	0.56	0.83	NA	NA	0.84	NA	0.97	NA	0.84	0.67	0.58	0.94	NA	0.82	0.57	0.9	NA	NA	0.92	1.24	NA	NA	NA	NA	NA	0.97	1.23	NA	0.66
1786	0.26	0.53	NA	NA	0.42	0.37	0.78	NA	0.41	0.77	0.82	NA	NA	0.55	0.69	NA	NA	0.82	NA	0.76	NA	0.82	0.8	0.61	0.49	NA	0.86	0.52	0.73	NA	NA	0.84	1.23	NA	NA	NA	NA	NA	0.81	2.02	NA	0.56
1787	0.13	0.42	NA	NA	0.45	0.42	0.67	NA	0.3	0.48	0.49	NA	NA	0.39	0.68	NA	NA	0.58	NA	0.48	NA	0.41	0.67	0.46	0.47	NA	0.65	0.31	0.41	NA	NA	0.53	1.2	NA	NA	NA	NA	NA	0.6	1.8	NA	0.66
1788	0.33	0.58	NA	NA	0.4	0.37	0.86	NA	0.63	0.89	0.69	NA	NA	0.62	0.92	NA	NA	0.66	NA	0.51	NA	0.93	1.08	0.59	0.66	NA	1.01	0.83	0.56	NA	NA	0.69	1.24	NA	NA	NA	NA	NA	0.83	1.87	NA	0.83
1789	0.2	0.44	NA	NA	0.03	0.04	0.51	NA	0.14	0.38	0.44	NA	NA	0.34	0.55	NA	NA	0.32	NA	0.4	NA	0.12	0.57	0.13	0.51	NA	0.19	0.25	0.38	NA	NA	0.48	1.19	NA	NA	NA	NA	NA	0.66	0.85	NA	0.54
1790	0.12	0.36	NA	NA	0.18	0.16	0.35	NA	0.27	0.42	0.46	NA	NA	0.3	0.54	NA	NA	0.4	NA	0.26	NA	0.37	0.45	0.34	0.33	NA	0.43	0.28	0.34	NA	NA	0.47	0.95	NA	NA	NA	NA	NA	0.44	0.75	NA	0.47
1791	0.27	0.52	NA	NA	0.16	0.14	0.52	NA	0.33	0.52	0.38	NA	NA	0.41	0.76	NA	NA	0.35	NA	0.4	NA	0.47	0.58	0.32	0.36	NA	0.51	0.59	0.42	NA	NA	0.43	0.87	NA	NA	NA	NA	NA	0.48	0.89	NA	0.43
1792	0.22	0.45	NA	NA	0.34	0.25	0.51	NA	0.26	0.58	0.45	NA	NA	0.64	0.92	NA	NA	0.46	NA	0.54	NA	0.36	0.58	0.59	0.44	NA	0.71	0.58	0.55	NA	NA	0.37	0.93	NA	NA	NA	NA	NA	0.36	1.25	NA	0.6
1793	0.11	0.26	NA	NA	0.37	0.17	0.33	NA	0.38	0.44	0.47	NA	NA	0.36	0.64	NA	NA	0.35	NA	0.47	NA	0.56	0.52	0.38	0.43	NA	0.35	0.62	0.51	NA	NA	0.25	0.79	NA	NA	NA	NA	NA	0.42	1.05	NA	0.53
1794	0.14	0.34	NA	NA	0.33	0.14	0.36	NA	0.26	0.51	0.46	NA	NA	0.38	0.76	NA	NA	0.34	NA	0.62	NA	0.5	0.47	0.31	0.44	NA	0.33	0.64	0.33	NA	NA	0.29	0.88	NA	NA	NA	NA	NA	0.42	1.22	NA	0.45
1795	0.08	0.27	NA	NA	0.34	0.14	0.34	NA	0.28	0.53	0.42	NA	NA	0.4	0.8	NA	NA	0.32	NA	0.54	0.8	0.41	0.28	0.35	0.4	NA	0.23	0.37	0.46	NA	NA	0.27	0.87	NA	NA	NA	NA	NA	0.52	1.05	NA	0.49
