# Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41025
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41025.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072bl75-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072bl75.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-27
#--------------------
# Title
#   Study_Name: Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Somma, Andrea; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width (TRW) record is already in ITRDB - ITAL050 (https://www.ncei.noaa.gov/access/paleo-search/study/25691). Raw data. Samples were not washed in Soxhlet apparatus. Earlywood (Latewood) filenames with 25,50,75,100 in them indicate the lightest (darkest) 25%, 50%, 75%, 100% of the pixels.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.5194/cp-2023-104
#   Full_Citation: 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Università di Pisa
#   Grant: Ateneo C. Baroni 2017--2019
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  Ateneo M.C. Salvatore 2017--2019
#--------------------
# Site_Information
#   Site_Name: Bosco Antico
#   Location: Italy
#   Northernmost_Latitude: 46.3326973684211
#   Southernmost_Latitude: 46.3326973684211
#   Easternmost_Longitude: 10.6652178947368
#   Westernmost_Longitude: 10.6652178947368
#   Elevation_m: 2190
#--------------------
# Data_Collection
#   Collection_Name: ITA072
#   First_Year: 1418
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ANBO01_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO01; units are 0.1 reflectance intensity
## ANBO02_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO02; units are 0.1 reflectance intensity
## ANBO03_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO03; units are 0.1 reflectance intensity
## ANBO04_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO04; units are 0.1 reflectance intensity
## ANBO05_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO05; units are 0.1 reflectance intensity
## ANBO06_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO06; units are 0.1 reflectance intensity
## ANBO07_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO07; units are 0.1 reflectance intensity
## ANBO08_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO08; units are 0.1 reflectance intensity
## ANBO09_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO09; units are 0.1 reflectance intensity
## ANBO10_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO10; units are 0.1 reflectance intensity
## ANBO12_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO12; units are 0.1 reflectance intensity
## ANBO13_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO13; units are 0.1 reflectance intensity
## ANBO14_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO14; units are 0.1 reflectance intensity
## ANBO15_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO15; units are 0.1 reflectance intensity
## ANBO16_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO16; units are 0.1 reflectance intensity
## ANBO17_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO17; units are 0.1 reflectance intensity
## ANBO18_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO18; units are 0.1 reflectance intensity
## ANBO19_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO19; units are 0.1 reflectance intensity
## ANBO20_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO20; units are 0.1 reflectance intensity
## ANBO21_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO21; units are 0.1 reflectance intensity
## ANBO22_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO22; units are 0.1 reflectance intensity
## ANBO23_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO23; units are 0.1 reflectance intensity
## ANBO24_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO24; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	ANBO01_raw	ANBO02_raw	ANBO03_raw	ANBO04_raw	ANBO05_raw	ANBO06_raw	ANBO07_raw	ANBO08_raw	ANBO09_raw	ANBO10_raw	ANBO12_raw	ANBO13_raw	ANBO14_raw	ANBO15_raw	ANBO16_raw	ANBO17_raw	ANBO18_raw	ANBO19_raw	ANBO20_raw	ANBO21_raw	ANBO22_raw	ANBO23_raw	ANBO24_raw
1840	1.82	1.74	1.71	NA	1.8	1.82	1.73	1.7	1.79	1.69	NA	1.82	NA	1.81	1.62	NA	1.76	1.6	1.68	1.8	1.89	1.81	1.81
1841	1.8	1.75	1.68	NA	1.75	1.78	1.78	1.62	1.76	1.69	NA	1.81	NA	1.87	1.78	NA	1.73	1.59	1.68	1.78	1.89	1.79	1.82
1842	1.85	1.81	1.83	NA	1.73	1.72	1.78	1.78	1.86	1.65	NA	1.74	NA	1.79	1.55	NA	1.75	1.68	1.72	1.81	1.94	1.85	1.8
1843	1.8	1.61	1.67	NA	1.6	1.58	1.73	1.64	1.77	1.57	NA	1.73	NA	1.69	1.57	NA	1.63	1.59	1.62	1.76	1.86	1.72	1.74
1844	1.83	1.71	1.76	NA	1.69	1.6	1.8	1.77	1.83	1.65	NA	1.8	NA	1.78	1.73	NA	1.73	1.67	1.69	1.83	1.94	1.8	1.78
1845	1.86	1.78	1.74	NA	1.74	1.58	1.77	1.72	1.83	1.75	NA	1.78	NA	1.82	1.82	NA	1.73	1.71	1.67	1.82	1.94	1.79	1.73
1846	1.94	1.86	1.86	NA	1.79	1.66	1.93	1.78	1.91	1.78	NA	1.89	NA	1.77	1.89	1.98	1.83	1.77	1.75	1.88	1.95	1.92	1.8
1847	1.9	1.79	1.66	NA	1.71	1.83	1.82	1.7	1.9	1.64	NA	1.85	NA	1.8	1.91	1.94	1.76	1.67	1.63	1.79	1.95	1.83	1.77
1848	1.88	1.82	1.74	NA	1.73	1.62	1.83	1.8	1.89	1.72	NA	1.75	NA	1.74	1.94	1.92	1.76	1.67	1.64	1.74	2.01	1.87	1.77
1849	1.88	1.85	1.78	NA	1.78	1.7	1.85	1.78	1.89	1.76	NA	1.81	NA	1.75	1.91	1.95	1.8	1.78	1.73	1.82	2	1.92	1.77
1850	1.88	1.83	1.72	NA	1.73	1.64	1.74	1.74	1.82	1.77	NA	1.78	NA	1.75	1.9	1.93	1.71	1.77	1.65	1.77	2.03	1.88	1.72
1851	1.84	1.82	1.74	NA	1.72	1.63	1.76	1.71	1.8	1.71	NA	1.82	NA	1.76	1.96	1.92	1.75	1.72	1.66	1.76	2.01	1.81	1.71
1852	1.82	1.8	1.75	NA	1.74	1.67	1.73	1.73	1.83	1.58	NA	1.72	NA	1.81	1.87	1.92	1.77	1.78	1.67	1.78	1.99	1.79	1.73
1853	1.91	1.84	1.76	NA	1.77	1.8	1.81	1.86	1.83	1.68	NA	1.79	NA	1.77	1.93	1.95	1.81	1.79	1.7	1.81	1.99	1.9	1.75
1854	1.83	1.73	1.67	NA	1.7	1.68	1.82	1.81	1.79	1.6	NA	1.75	NA	1.81	1.87	1.96	1.74	1.75	1.66	1.76	1.99	1.83	1.71
1855	1.85	1.76	1.8	NA	1.68	1.65	1.83	1.75	1.82	1.63	NA	1.78	NA	1.75	1.89	1.92	1.68	1.75	1.64	1.81	1.98	1.82	1.71
1856	1.85	1.8	1.8	NA	1.73	1.63	1.82	1.76	1.88	1.78	NA	1.78	NA	1.74	1.9	1.87	1.75	1.7	1.67	1.82	1.93	1.86	1.81
1857	1.86	1.75	1.8	NA	1.73	1.58	1.84	1.78	1.86	1.76	NA	1.69	NA	1.88	1.96	1.9	1.77	1.76	1.63	1.78	2.02	1.87	1.8
1858	1.88	1.83	1.77	NA	1.77	1.67	1.8	1.79	1.87	1.84	NA	1.73	NA	1.89	1.89	1.88	1.78	1.78	1.64	1.79	2.02	1.84	1.73
1859	1.88	1.85	1.83	NA	1.78	1.74	1.89	1.82	1.92	1.86	NA	1.71	NA	1.9	1.93	1.9	1.84	1.77	1.7	1.84	1.99	1.88	1.77
1860	1.86	1.78	1.72	NA	1.74	1.67	1.83	1.71	1.83	1.8	NA	1.74	NA	1.82	1.94	1.83	1.75	1.67	1.62	1.74	1.95	1.81	1.73
1861	1.89	1.85	1.86	NA	1.75	1.8	1.85	1.76	1.89	1.7	NA	1.8	NA	1.78	1.92	1.88	1.83	1.7	1.64	1.75	1.96	1.86	1.8
1862	1.93	1.88	1.85	1.8	1.78	1.76	1.87	1.79	1.9	1.73	NA	1.8	NA	1.84	1.96	1.88	1.82	1.7	1.72	1.84	1.98	1.84	1.81
1863	1.92	1.87	1.88	1.76	1.76	1.77	1.86	1.77	1.9	1.71	NA	1.9	NA	1.84	1.96	1.84	1.82	1.66	1.75	1.81	1.97	1.85	1.78
1864	1.93	1.84	1.81	1.83	1.76	1.7	1.85	1.76	1.87	1.68	NA	1.8	NA	1.81	1.96	1.8	1.79	1.65	1.69	1.78	1.98	1.82	1.77
1865	1.91	1.9	1.88	1.83	1.8	1.72	1.87	1.73	1.89	1.67	NA	1.88	NA	1.75	1.93	1.86	1.83	1.62	1.69	1.77	2.03	1.83	1.76
1866	1.84	1.88	1.81	1.71	1.85	1.7	1.85	1.73	1.95	1.7	NA	1.86	1.66	1.79	1.94	1.85	1.83	1.61	1.68	1.8	1.99	1.81	1.74
1867	1.82	1.81	1.78	1.59	1.73	1.78	1.85	1.7	1.87	1.63	NA	1.88	1.62	1.73	1.91	1.84	1.77	1.63	1.68	1.78	2.03	1.84	1.75
1868	1.89	1.92	1.81	1.89	1.78	1.71	1.92	1.75	1.89	1.72	NA	1.82	1.69	1.68	1.96	1.83	1.82	1.67	1.73	1.77	2.03	1.86	1.76
1869	1.87	1.91	1.76	1.66	1.82	1.74	1.81	1.75	1.88	1.71	NA	1.84	1.69	1.71	1.83	1.81	1.79	1.61	1.72	1.74	1.95	1.83	1.75
1870	1.91	1.87	1.83	1.73	1.8	1.72	1.85	1.81	1.9	1.76	NA	1.8	1.67	1.76	1.99	1.82	1.78	1.7	1.82	1.81	2.01	1.87	1.76
1871	1.83	1.77	1.68	1.62	1.76	1.75	1.79	1.73	1.85	1.65	NA	1.72	1.65	1.7	1.85	1.75	1.77	1.69	1.7	1.78	1.99	1.86	1.74
1872	1.84	1.82	1.74	1.67	1.76	1.74	1.84	1.74	1.9	1.68	NA	1.84	1.61	1.73	1.82	1.8	1.77	1.64	1.72	1.78	1.95	1.8	1.73
1873	1.86	1.83	1.76	1.67	1.81	1.78	1.85	1.8	1.92	1.7	NA	1.76	1.77	1.8	1.9	1.83	1.79	1.7	1.73	1.83	1.93	1.84	1.72
1874	1.77	1.81	1.8	1.63	1.74	1.77	1.87	1.77	1.93	1.65	NA	1.74	1.69	1.83	1.85	1.82	1.73	1.64	1.75	1.79	1.91	1.81	1.67
1875	1.76	1.82	1.77	1.78	1.76	1.89	1.83	1.75	1.86	1.63	NA	1.76	1.62	1.84	1.82	1.79	1.72	1.67	1.75	1.83	1.91	1.87	1.72
1876	1.77	1.82	1.81	1.62	1.79	1.82	1.85	1.85	1.9	1.71	NA	1.78	1.68	1.86	1.86	1.81	1.71	1.64	1.75	1.84	1.96	1.87	1.72
1877	1.78	1.8	1.78	1.67	1.78	1.85	1.9	1.77	1.84	1.67	NA	1.72	1.74	1.81	1.83	1.83	1.73	1.62	1.71	1.81	1.93	1.86	1.7
1878	1.77	1.8	1.76	1.65	1.71	1.89	1.92	1.82	1.85	1.59	NA	1.69	1.6	1.81	1.79	1.81	1.67	1.63	1.7	1.78	1.91	1.86	1.72
1879	1.78	1.8	1.77	1.67	1.72	1.78	1.84	1.77	1.89	1.63	NA	1.73	1.65	1.79	1.87	1.87	1.68	1.64	1.69	1.77	1.82	1.82	1.69
1880	1.8	1.73	1.72	1.63	1.82	1.81	1.78	1.81	1.86	1.52	NA	1.71	1.7	1.8	1.89	1.92	1.68	1.65	1.71	1.75	1.83	1.78	1.68
1881	1.79	1.8	1.62	1.66	1.83	1.85	1.88	1.82	1.92	1.56	NA	1.76	1.68	1.82	1.75	1.93	1.73	1.72	1.74	1.79	1.89	1.88	1.7
1882	1.75	1.69	1.49	1.51	1.71	1.82	1.89	1.82	1.83	1.51	NA	1.76	1.56	1.77	1.75	1.88	1.73	1.61	1.63	1.77	1.89	1.85	1.69
1883	1.74	1.64	1.52	1.54	1.71	1.78	1.74	1.69	1.78	1.53	NA	1.7	1.54	1.77	1.75	1.87	1.62	1.57	1.61	1.7	1.87	1.72	1.68
1884	1.76	1.65	1.56	1.54	1.76	1.78	1.75	1.78	1.79	1.62	NA	1.7	1.65	1.78	1.8	1.87	1.72	1.66	1.66	1.75	1.88	1.81	1.65
1885	1.81	1.74	1.64	1.63	1.74	1.88	1.81	1.83	1.79	1.64	NA	1.79	1.6	1.82	1.83	1.85	1.73	1.63	1.71	1.76	1.94	1.79	1.71
1886	1.8	1.73	1.6	1.61	1.65	1.83	1.84	1.72	1.72	1.76	NA	1.81	1.53	1.73	1.76	1.81	1.72	1.61	1.63	1.75	1.93	1.82	1.7
1887	1.78	1.8	1.71	1.7	1.69	1.86	1.87	1.82	1.84	1.62	NA	1.73	1.63	1.78	1.89	1.88	1.75	1.67	1.7	1.79	1.91	1.81	1.76
1888	1.7	1.57	1.58	1.59	1.61	1.79	1.81	1.73	1.69	1.6	NA	1.72	1.52	1.67	1.79	1.73	1.61	1.55	2.07	1.64	1.83	1.74	1.67
1889	1.72	1.66	1.61	1.58	1.64	1.79	1.78	1.79	1.74	1.6	NA	1.77	1.45	1.78	1.78	1.74	1.67	1.57	1.66	1.74	1.87	1.78	1.64
1890	1.75	1.6	1.53	1.6	1.66	1.81	1.84	1.86	1.78	1.53	NA	1.75	1.51	1.77	1.79	1.81	1.71	1.63	1.67	1.77	1.94	1.79	1.65
1891	1.75	1.65	1.56	1.58	1.69	1.75	1.84	1.76	1.8	1.48	NA	1.75	1.58	1.77	1.81	1.82	1.7	1.66	1.63	1.78	1.86	1.75	1.71
1892	1.77	1.67	1.61	1.65	1.69	1.72	1.86	1.7	1.77	1.49	NA	1.72	1.62	1.78	1.86	1.84	1.7	1.64	1.72	1.78	1.89	1.78	1.7
1893	1.77	1.68	1.59	1.69	1.73	1.72	1.94	1.79	1.83	1.58	NA	1.81	1.57	1.79	1.83	1.83	1.7	1.67	1.72	1.76	1.88	1.8	1.67
1894	1.76	1.65	1.61	1.67	1.72	1.69	1.93	1.86	1.83	1.54	NA	1.81	1.63	1.78	1.87	1.91	1.74	1.67	1.76	1.79	1.94	1.79	1.73
1895	1.84	1.64	1.68	1.66	1.7	0	1.89	1.79	1.77	1.54	NA	1.76	1.56	1.76	1.84	1.85	1.74	1.67	1.72	1.79	2	1.82	1.73
1896	1.78	1.62	1.69	1.65	1.7	1.77	1.9	1.76	1.75	1.5	NA	1.75	1.56	1.78	1.84	1.82	1.65	1.66	1.68	1.73	1.94	1.76	1.69
1897	1.83	1.69	1.77	1.73	1.73	1.87	1.88	1.78	1.84	1.6	NA	1.72	1.64	1.8	1.79	1.89	1.74	1.73	1.77	1.81	1.93	1.83	1.77
1898	1.84	1.76	1.75	1.74	1.75	1.77	1.83	1.77	1.84	1.6	NA	1.86	1.63	1.82	1.8	1.79	1.72	1.7	1.7	1.83	1.92	1.86	1.75
1899	1.83	1.74	1.72	1.81	1.76	1.79	1.81	1.76	1.84	1.65	NA	1.85	1.56	1.79	1.84	1.75	1.7	1.64	1.65	1.81	1.91	1.79	1.74
1900	1.83	1.78	1.77	1.78	1.78	1.75	1.84	1.81	1.86	1.66	NA	1.79	1.63	1.82	1.9	1.74	1.71	1.77	1.74	1.81	1.97	1.82	1.76
1901	1.72	1.74	1.76	1.76	1.76	1.73	1.85	1.78	1.89	1.7	NA	1.77	1.62	1.81	1.87	1.8	1.67	1.67	1.74	1.81	1.91	1.85	1.71
1902	1.72	1.71	1.73	1.77	1.75	1.74	1.84	1.83	1.87	1.6	NA	1.77	1.62	1.82	1.78	1.81	1.66	1.64	1.74	1.81	1.94	1.79	1.76
1903	1.72	1.71	1.72	1.68	1.82	1.67	1.82	1.78	1.86	1.58	NA	1.8	1.61	1.77	1.7	1.85	1.68	1.58	1.72	1.74	1.96	1.79	1.76
1904	1.82	1.78	1.82	1.87	1.77	1.81	1.85	1.9	1.91	1.65	NA	1.84	1.69	1.85	1.79	1.9	1.77	1.67	1.79	1.85	1.97	1.86	1.83
1905	1.81	1.75	1.72	1.74	1.75	1.83	1.84	1.86	1.94	1.58	1.61	1.86	1.63	1.81	1.74	1.86	1.71	1.67	1.74	1.81	1.95	1.9	1.77
1906	1.75	1.69	1.65	1.72	1.72	1.8	1.83	1.78	1.78	1.55	1.56	1.8	1.56	1.74	1.65	1.83	1.69	1.64	1.57	1.67	1.89	1.71	1.69
1907	1.75	1.72	1.68	1.68	1.72	1.86	1.84	1.8	1.8	1.52	1.59	1.78	1.54	1.76	1.66	1.83	1.66	1.57	1.69	1.76	1.89	1.77	1.7
1908	1.81	1.76	1.7	1.72	1.8	1.79	1.86	1.85	1.79	1.64	1.63	1.69	1.6	1.79	1.77	1.83	1.71	1.65	1.66	1.77	1.93	1.88	1.76
1909	1.74	1.67	1.6	1.64	1.75	1.8	1.82	1.82	1.72	1.57	1.62	1.71	1.52	1.76	1.72	1.83	1.69	1.55	1.62	1.7	1.91	1.72	1.71
1910	1.76	1.68	1.62	1.61	1.78	1.76	1.81	1.85	1.74	1.59	1.58	1.73	1.6	1.8	1.77	1.76	1.65	1.63	1.61	1.72	1.9	1.8	1.74
1911	1.84	1.72	1.77	1.74	1.78	1.89	1.82	1.94	1.82	1.62	1.69	1.71	1.55	1.84	1.76	1.89	1.69	1.68	1.7	1.81	1.96	1.88	1.78
1912	1.8	1.7	1.67	1.74	1.76	1.79	1.77	1.87	1.9	1.67	1.58	1.85	1.54	1.83	1.76	1.77	1.64	1.65	1.72	1.78	1.92	1.79	1.71
1913	1.73	1.61	1.61	1.7	1.71	1.77	1.81	1.83	1.86	1.53	1.53	1.61	1.41	1.79	1.67	1.77	1.63	1.57	1.63	1.69	1.82	1.78	1.75
1914	1.78	1.73	1.65	1.66	1.74	1.82	1.86	1.82	1.84	1.54	1.55	1.78	1.5	1.74	1.66	1.84	1.68	1.61	1.66	1.77	1.89	1.83	1.74
1915	1.8	1.8	1.72	1.68	1.78	1.91	1.82	1.87	1.89	1.65	1.59	1.84	1.58	1.84	1.7	1.82	1.69	1.69	1.72	1.78	1.9	1.88	1.77
1916	1.78	1.76	1.72	1.6	1.77	1.85	1.81	1.78	1.85	1.61	1.62	1.87	1.55	1.83	1.69	1.81	1.67	1.64	1.68	1.78	1.89	1.86	1.79
1917	1.82	1.86	1.73	1.75	1.83	1.88	1.87	1.92	1.86	1.65	1.69	1.91	1.6	1.9	1.79	1.8	1.73	1.71	1.75	1.77	1.88	1.9	1.8
1918	1.76	1.71	1.62	1.71	1.82	1.8	1.81	1.96	1.77	1.58	1.63	1.88	1.55	1.83	1.69	1.86	1.7	1.63	1.69	1.74	1.86	1.87	1.74
1919	1.76	1.67	1.67	1.74	1.74	1.82	1.83	1.89	1.83	1.57	1.57	1.79	1.52	1.8	1.67	1.82	1.66	1.58	1.68	1.75	1.82	1.79	1.73
1920	1.77	1.63	1.71	1.75	1.73	1.81	1.85	1.92	1.85	1.58	1.56	1.8	1.57	1.85	1.72	1.84	1.66	1.61	1.63	1.79	1.8	1.86	1.72
1921	1.86	1.69	1.73	1.82	1.85	1.87	1.94	2	1.87	1.62	1.64	1.85	1.58	1.8	1.77	1.91	1.76	1.68	1.77	1.79	1.84	1.87	1.74
1922	1.82	1.67	1.74	1.82	1.82	1.84	1.87	1.95	1.9	1.68	1.69	1.85	1.62	1.83	1.79	1.9	1.74	1.69	1.78	1.78	1.82	1.87	1.75
1923	1.8	1.71	1.65	1.82	1.77	1.77	1.91	1.9	1.82	1.6	1.68	1.81	1.56	1.86	1.68	1.92	1.72	1.63	1.73	1.79	1.84	1.87	1.77
1924	1.87	1.78	1.76	1.76	1.79	1.73	1.92	1.91	1.89	1.65	1.68	1.82	1.65	1.85	1.8	1.89	1.69	1.66	1.73	1.78	1.84	1.86	1.74
1925	1.93	1.8	1.71	1.79	1.81	1.76	1.87	1.91	1.81	1.7	1.71	1.86	1.67	1.85	1.78	1.91	1.69	1.65	1.72	1.79	1.82	1.84	1.78
1926	1.82	1.72	1.6	1.82	1.77	1.7	1.92	1.91	1.88	1.65	1.67	2.12	1.68	1.82	1.71	1.9	1.64	1.56	1.68	1.78	1.81	1.84	1.74
1927	1.92	1.79	1.77	1.85	1.77	1.79	1.92	1.95	1.88	1.69	1.72	1.86	1.72	1.83	1.8	1.98	1.75	1.65	1.79	1.86	1.8	1.9	1.81
1928	1.94	1.79	1.78	1.87	1.88	1.79	1.9	1.96	1.97	1.75	1.77	1.88	1.76	1.85	1.84	2	1.77	1.71	1.79	1.84	1.91	1.94	1.77
1929	1.9	1.77	1.83	1.82	1.84	1.75	1.91	1.94	1.93	1.78	1.75	1.92	1.73	1.87	1.82	1.98	1.77	1.68	1.75	1.85	1.81	1.85	1.74
1930	1.82	1.73	1.73	1.82	1.79	1.73	1.85	1.92	1.86	1.75	1.66	1.84	1.71	1.84	1.73	1.94	1.71	1.66	1.71	1.77	1.8	1.85	1.79
1931	1.92	1.81	1.78	1.87	1.78	1.8	1.81	1.94	1.87	1.75	1.78	1.82	1.66	1.89	1.79	1.93	1.73	1.65	1.77	1.88	1.84	1.92	1.79
1932	1.82	1.73	1.7	1.7	1.66	1.77	1.86	1.87	1.81	1.68	1.68	1.78	1.6	1.8	1.71	1.87	1.66	1.57	1.62	1.81	1.85	1.8	1.78
1933	1.86	1.78	1.73	1.69	1.69	1.72	1.85	1.89	1.81	1.69	1.73	1.82	1.64	1.86	1.76	1.88	1.73	1.63	1.76	1.86	1.85	1.83	1.82
1934	1.89	1.77	1.77	1.68	1.75	1.72	1.87	1.93	1.88	1.72	1.75	1.8	1.64	1.88	1.79	1.93	1.71	1.65	1.74	1.88	1.84	1.83	1.79
1935	1.85	1.8	1.76	1.74	1.81	1.73	1.86	1.81	1.89	1.71	1.73	1.83	1.72	1.91	1.83	1.93	1.72	1.67	1.78	1.82	1.87	1.82	1.76
1936	1.8	1.75	1.75	1.7	1.77	1.68	1.9	1.8	1.85	1.74	1.65	1.79	1.68	1.84	1.77	1.88	1.69	1.57	1.75	1.82	1.77	1.84	1.73
1937	1.84	1.8	1.75	1.88	1.76	1.74	1.93	1.82	1.89	1.75	1.7	1.82	1.69	1.89	1.77	1.89	1.77	1.65	1.79	1.82	1.81	1.85	1.79
1938	1.79	1.77	1.74	1.91	1.74	1.72	1.84	1.8	1.85	1.66	1.68	1.8	1.63	1.84	1.75	1.83	1.69	1.63	1.72	1.84	1.83	1.8	1.76
1939	1.78	1.74	1.71	1.87	1.7	1.78	1.87	1.8	1.82	1.63	1.64	1.76	1.62	1.83	1.72	1.81	1.64	1.58	1.67	1.78	1.78	1.84	1.71
1940	1.83	1.71	1.67	1.85	1.68	1.78	1.81	1.81	1.77	1.67	1.63	1.8	1.58	1.86	1.74	1.79	1.57	1.57	1.64	1.81	1.74	1.82	1.72
1941	1.84	1.82	1.71	1.84	1.73	1.76	1.83	1.82	1.81	1.67	1.7	1.82	1.66	1.89	1.78	1.83	1.67	1.66	1.76	1.78	1.77	1.85	1.72
1942	1.83	1.78	1.71	1.87	1.72	1.72	1.85	1.86	1.86	1.7	1.67	1.79	1.64	1.89	1.76	1.9	1.64	1.66	1.77	1.77	1.78	1.83	1.69
1943	1.94	1.83	1.81	1.82	1.76	1.79	1.92	1.89	1.9	1.76	1.73	1.89	1.65	1.87	1.79	1.95	1.7	1.63	1.76	1.82	1.81	1.88	1.78
1944	1.92	1.86	1.84	1.84	1.75	1.79	1.87	1.95	1.92	1.74	1.7	1.88	1.69	1.86	1.79	1.95	1.72	1.66	1.78	1.81	1.81	1.84	1.77
1945	1.97	1.9	1.87	1.88	1.83	1.82	1.89	1.9	1.95	1.77	1.84	1.91	1.75	1.88	1.83	1.99	1.8	1.72	1.79	1.84	1.84	1.94	1.83
1946	1.87	1.81	1.8	1.84	1.75	1.86	1.84	1.93	1.89	1.68	1.74	1.88	1.7	1.85	1.78	1.96	1.69	1.65	1.66	1.83	1.8	1.81	1.79
1947	1.89	1.89	1.86	1.81	1.79	1.8	1.9	1.9	1.93	1.67	1.76	1.81	1.76	1.89	1.82	2.01	1.7	1.64	1.67	1.81	1.77	1.82	1.76
1948	1.82	1.81	1.73	1.78	1.7	1.75	1.86	1.9	1.83	1.65	1.7	1.82	1.65	1.83	1.76	1.91	1.68	1.64	0	1.81	1.77	1.86	1.7
1949	1.91	1.85	1.82	1.85	1.78	1.83	1.88	1.82	1.94	1.68	1.79	1.83	1.75	1.92	1.81	1.93	1.75	1.72	1.73	1.83	1.84	1.85	1.76
1950	1.89	1.87	1.87	1.83	1.83	1.84	1.92	1.9	1.89	1.72	1.8	1.88	1.72	1.92	1.79	1.96	1.78	1.74	1.77	1.89	1.83	1.91	1.76
