# Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41025
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41025.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072be25-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072be25.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-27
#--------------------
# Title
#   Study_Name: Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Somma, Andrea; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width (TRW) record is already in ITRDB - ITAL050 (https://www.ncei.noaa.gov/access/paleo-search/study/25691). Raw data. Samples were not washed in Soxhlet apparatus. Earlywood (Latewood) filenames with 25,50,75,100 in them indicate the lightest (darkest) 25%, 50%, 75%, 100% of the pixels.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.5194/cp-2023-104
#   Full_Citation: 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Università di Pisa
#   Grant: Ateneo C. Baroni 2017--2019
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  Ateneo M.C. Salvatore 2017--2019
#--------------------
# Site_Information
#   Site_Name: Bosco Antico
#   Location: Italy
#   Northernmost_Latitude: 46.3326973684211
#   Southernmost_Latitude: 46.3326973684211
#   Easternmost_Longitude: 10.6652178947368
#   Westernmost_Longitude: 10.6652178947368
#   Elevation_m: 2190
#--------------------
# Data_Collection
#   Collection_Name: ITA072
#   First_Year: 1418
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ANBO01_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO01; units are 0.1 reflectance intensity
## ANBO02_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO02; units are 0.1 reflectance intensity
## ANBO03_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO03; units are 0.1 reflectance intensity
## ANBO04_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO04; units are 0.1 reflectance intensity
## ANBO05_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO05; units are 0.1 reflectance intensity
## ANBO06_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO06; units are 0.1 reflectance intensity
## ANBO07_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO07; units are 0.1 reflectance intensity
## ANBO08_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO08; units are 0.1 reflectance intensity
## ANBO09_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO09; units are 0.1 reflectance intensity
## ANBO10_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO10; units are 0.1 reflectance intensity
## ANBO12_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO12; units are 0.1 reflectance intensity
## ANBO13_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO13; units are 0.1 reflectance intensity
## ANBO14_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO14; units are 0.1 reflectance intensity
## ANBO15_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO15; units are 0.1 reflectance intensity
## ANBO16_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO16; units are 0.1 reflectance intensity
## ANBO17_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO17; units are 0.1 reflectance intensity
## ANBO18_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO18; units are 0.1 reflectance intensity
## ANBO19_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO19; units are 0.1 reflectance intensity
## ANBO20_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO20; units are 0.1 reflectance intensity
## ANBO21_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO21; units are 0.1 reflectance intensity
## ANBO22_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO22; units are 0.1 reflectance intensity
## ANBO23_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO23; units are 0.1 reflectance intensity
## ANBO24_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO24; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	ANBO01_raw	ANBO02_raw	ANBO03_raw	ANBO04_raw	ANBO05_raw	ANBO06_raw	ANBO07_raw	ANBO08_raw	ANBO09_raw	ANBO10_raw	ANBO12_raw	ANBO13_raw	ANBO14_raw	ANBO15_raw	ANBO16_raw	ANBO17_raw	ANBO18_raw	ANBO19_raw	ANBO20_raw	ANBO21_raw	ANBO22_raw	ANBO23_raw	ANBO24_raw
1840	1.4	1.29	1.28	NA	1.3	1.24	1.44	1.26	1.42	1.5	NA	1.45	NA	1.52	1.35	NA	1.31	1.25	1.29	1.25	1.58	1.31	1.41
1841	1.37	1.38	1.3	NA	1.38	1.23	1.55	1.36	1.5	1.51	NA	1.49	NA	1.63	1.69	NA	1.35	1.29	1.39	1.29	1.59	1.39	1.48
1842	1.36	1.35	1.28	NA	1.28	1.22	1.41	1.3	1.41	1.33	NA	1.24	NA	1.51	1.32	NA	1.27	1.27	1.33	1.28	1.57	1.32	1.46
1843	1.41	1.25	1.27	NA	1.33	1.16	1.38	1.33	1.46	1.31	NA	1.32	NA	1.46	1.31	NA	1.32	1.21	1.27	1.29	1.58	1.3	1.39
1844	1.41	1.24	1.27	NA	1.25	1.1	1.4	1.32	1.42	1.38	NA	1.39	NA	1.46	1.44	NA	1.21	1.19	1.29	1.28	1.51	1.27	1.42
1845	1.34	1.24	1.23	NA	1.31	1.14	1.43	1.29	1.42	1.39	NA	1.36	NA	1.45	1.48	NA	1.23	1.19	1.23	1.35	1.55	1.29	1.38
1846	1.46	1.33	1.29	NA	1.34	1.12	1.4	1.33	1.45	1.42	NA	1.4	NA	1.38	1.58	1.64	1.29	1.28	1.32	1.33	1.61	1.34	1.47
1847	1.53	1.26	1.23	NA	1.3	1.41	1.4	1.31	1.45	1.44	NA	1.54	NA	1.48	1.55	1.67	1.25	1.27	1.37	1.27	1.57	1.36	1.39
1848	1.53	1.29	1.28	NA	1.29	1.21	1.5	1.35	1.44	1.42	NA	1.97	NA	1.47	1.69	1.55	1.33	1.26	1.8	1.29	1.68	1.4	1.49
1849	1.43	1.34	1.26	NA	1.3	1.21	1.47	1.27	1.48	1.41	NA	1.41	NA	1.37	1.58	1.59	1.29	1.3	1.34	1.33	1.66	1.34	1.43
1850	1.57	1.31	1.28	NA	1.29	1.19	1.42	1.26	1.46	1.48	NA	1.43	NA	1.43	1.72	1.56	1.25	1.27	1.34	1.32	1.6	1.36	1.32
1851	1.52	1.32	1.27	NA	1.29	1.2	1.41	1.3	1.5	1.42	NA	1.41	NA	1.43	1.7	1.5	1.32	1.22	1.3	1.28	1.62	1.31	1.35
1852	1.38	1.34	1.27	NA	1.32	1.14	1.4	1.26	1.5	1.34	NA	1.35	NA	1.48	1.6	1.54	1.32	1.24	1.36	1.29	1.58	1.36	1.4
1853	1.54	1.31	1.28	NA	1.32	1.15	1.39	1.35	1.46	1.35	NA	1.31	NA	1.32	1.52	1.5	1.33	1.26	1.29	1.32	1.56	1.37	1.41
1854	1.49	1.31	1.35	NA	1.31	1.29	1.42	1.39	1.46	1.36	NA	1.29	NA	1.45	1.54	1.57	1.3	1.27	1.35	1.31	1.59	1.38	1.4
1855	1.48	1.3	1.28	NA	1.29	1.14	1.39	1.33	1.46	1.3	NA	1.5	NA	1.58	1.55	1.54	1.18	1.27	1.26	1.29	1.6	1.35	1.42
1856	1.44	1.27	1.3	NA	1.31	1.12	1.39	1.3	1.47	1.43	NA	1.41	NA	1.37	1.58	1.51	1.25	1.25	1.27	1.3	1.54	1.35	1.45
1857	1.43	1.28	1.31	NA	1.29	1.13	1.41	1.33	1.46	1.45	NA	1.4	NA	1.61	1.69	1.42	1.31	1.25	1.26	1.28	1.6	1.41	1.48
1858	1.47	1.26	1.25	NA	1.29	1.21	1.41	1.3	1.43	1.47	NA	1.32	NA	1.61	1.51	1.42	1.26	1.24	1.28	1.26	1.58	1.32	1.41
1859	1.41	1.34	1.3	NA	1.3	1.21	1.39	1.33	1.48	1.53	NA	1.37	NA	1.72	1.62	1.37	1.35	1.26	1.3	1.32	1.6	1.35	1.42
1860	1.35	1.3	1.24	NA	1.26	1.18	1.38	1.32	1.45	1.5	NA	1.39	NA	1.6	1.61	1.38	1.2	1.19	1.21	1.27	1.56	1.29	1.39
1861	1.46	1.28	1.29	NA	1.33	1.23	1.39	1.27	1.45	1.33	NA	1.43	NA	1.48	1.56	1.26	1.27	1.24	1.27	1.24	1.55	1.32	1.44
1862	1.39	1.29	1.27	1.3	1.34	1.21	1.42	1.32	1.44	1.33	NA	1.44	NA	1.48	1.6	1.33	1.3	1.25	1.31	1.27	1.56	1.33	1.47
1863	1.41	1.34	1.31	1.21	1.35	1.24	1.36	1.29	1.48	1.34	NA	1.48	NA	1.48	1.6	1.36	1.31	1.24	1.31	1.29	1.42	1.29	1.42
1864	1.47	1.32	1.3	1.35	1.33	1.21	1.36	1.29	1.46	1.33	NA	1.37	NA	1.53	1.54	1.3	1.26	1.2	1.3	1.27	1.48	1.31	1.4
1865	1.46	1.29	1.27	1.27	1.35	1.16	1.36	1.24	1.48	1.25	NA	1.38	NA	1.52	1.5	1.3	1.33	1.17	1.33	1.26	1.53	1.3	1.36
1866	1.44	1.29	1.29	1.17	1.39	1.2	1.37	1.25	1.46	1.28	NA	1.39	1.32	1.5	1.59	1.31	1.28	1.14	1.27	1.32	1.56	1.35	1.42
1867	1.44	1.32	1.26	1.21	1.32	1.23	1.36	1.28	1.49	1.25	NA	1.52	1.24	1.51	1.57	1.26	1.29	1.21	1.27	1.28	1.56	1.36	1.36
1868	1.42	1.3	1.26	1.23	1.3	1.18	1.39	1.24	1.47	1.21	NA	1.43	1.27	1.4	1.55	1.2	1.22	1.18	1.26	1.27	1.51	1.29	1.34
1869	1.43	1.27	1.27	1.27	1.38	1.22	1.37	1.27	1.53	1.29	NA	1.48	1.23	1.46	1.4	1.2	1.28	1.17	1.3	1.29	1.52	1.33	1.36
1870	1.37	1.31	1.26	1.3	1.32	1.2	1.37	1.27	1.48	1.33	NA	1.35	1.25	1.45	1.47	1.22	1.23	1.17	1.31	1.27	1.5	1.27	1.35
1871	1.46	1.32	1.29	1.23	1.35	1.27	1.33	1.31	1.49	1.39	NA	1.4	1.2	1.47	1.43	1.22	1.3	1.21	1.31	1.31	1.46	1.4	1.4
1872	1.43	1.31	1.27	1.29	1.33	1.21	1.38	1.25	1.48	1.34	NA	1.41	1.26	1.48	1.47	1.18	1.25	1.18	1.29	1.3	1.46	1.28	1.4
1873	1.41	1.32	1.27	1.3	1.34	1.2	1.37	1.25	1.47	1.28	NA	1.3	1.25	1.53	1.51	1.19	1.29	1.22	1.27	1.32	1.42	1.27	1.37
1874	1.39	1.3	1.26	1.26	1.31	1.19	1.37	1.29	1.54	1.27	NA	1.33	1.25	1.55	1.54	1.23	1.25	1.17	1.27	1.35	1.47	1.28	1.32
1875	1.39	1.29	1.23	1.27	1.28	1.19	1.37	1.24	1.4	1.18	NA	1.39	1.24	1.51	1.48	1.22	1.17	1.15	1.25	1.27	1.38	1.26	1.28
1876	1.36	1.3	1.3	1.29	1.32	1.25	1.33	1.3	1.44	1.21	NA	1.41	1.33	1.55	1.5	1.23	1.21	1.21	1.28	1.36	1.52	1.31	1.35
1877	1.35	1.28	1.25	1.25	1.32	1.2	1.44	1.3	1.39	1.22	NA	1.25	1.29	1.49	1.51	1.21	1.21	1.17	1.22	1.32	1.45	1.26	1.32
1878	1.43	1.3	1.29	1.26	1.29	1.3	1.48	1.32	1.42	1.29	NA	1.28	1.24	1.54	1.56	1.23	1.21	1.18	1.25	1.33	1.47	1.31	1.3
1879	1.36	1.27	1.27	1.26	1.29	1.24	1.43	1.25	1.35	1.22	NA	1.35	1.23	1.5	1.54	1.23	1.22	1.17	1.26	1.32	1.34	1.27	1.32
1880	1.41	1.29	1.34	1.29	1.43	1.26	1.4	1.34	1.5	1.22	NA	1.54	1.32	1.57	1.49	1.35	1.4	1.24	1.36	1.31	1.38	1.5	1.38
1881	1.43	1.3	1.3	1.24	1.4	1.25	1.41	1.37	1.43	1.26	NA	1.32	1.22	1.52	1.46	1.25	1.27	1.21	1.34	1.32	1.42	1.41	1.38
1882	1.41	1.3	1.27	1.2	1.34	1.19	1.46	1.28	1.45	1.3	NA	2.04	1.18	1.57	1.43	1.26	1.3	1.17	1.25	1.32	1.5	1.37	1.34
1883	1.32	1.28	1.24	1.24	1.29	1.21	1.38	1.29	1.37	1.23	NA	1.89	1.17	1.52	1.44	1.27	1.18	1.19	1.26	1.32	1.38	1.23	1.34
1884	1.35	1.31	1.29	1.24	1.37	1.2	1.39	1.41	1.37	1.39	NA	1.49	1.24	1.6	1.43	1.26	1.27	1.21	1.3	1.33	1.4	1.28	1.33
1885	1.36	1.31	1.24	1.23	1.31	1.21	1.42	1.37	1.32	1.28	NA	1.39	1.22	1.58	1.44	1.26	1.27	1.17	1.26	1.31	1.33	1.27	1.29
1886	1.33	1.29	1.29	1.23	1.44	1.22	1.43	1.5	1.34	1.64	NA	1.42	1.35	1.57	1.4	1.38	1.23	1.24	1.26	1.3	1.38	1.34	1.33
1887	1.34	1.28	1.26	1.28	1.34	1.18	1.43	2	1.31	1.36	NA	1.39	1.19	1.54	1.53	1.32	1.21	1.19	1.24	1.3	1.34	1.28	1.34
1888	1.31	1.26	1.34	1.24	1.36	1.23	1.43	2.51	1.3	2.49	NA	1.32	1.3	1.49	1.48	1.33	1.27	1.21	2.01	1.25	1.33	1.35	1.38
1889	1.36	1.28	1.47	1.24	1.3	1.2	1.41	1.6	1.33	1.71	NA	1.3	1.32	1.6	1.4	1.34	1.22	1.15	1.27	1.25	1.42	1.25	1.32
1890	1.31	1.28	1.74	1.27	1.32	1.18	1.46	1.51	1.3	2.23	NA	2.07	1.21	1.56	1.41	1.31	1.22	1.19	1.32	1.25	1.42	1.29	1.31
1891	1.36	1.22	1.29	1.27	1.31	1.17	1.47	2.02	1.4	2.24	NA	1.43	1.15	1.53	1.49	1.29	1.22	1.17	1.24	1.3	1.36	1.27	1.27
1892	1.28	1.25	1.29	1.28	1.31	1.2	1.46	1.52	1.32	1.59	NA	1.47	1.22	1.55	1.48	1.33	1.21	1.19	1.27	1.31	1.35	1.26	1.26
1893	1.33	1.22	1.28	1.28	1.31	1.21	1.5	1.47	1.33	1.34	NA	1.37	1.21	1.5	1.45	1.26	1.19	1.19	1.35	1.32	1.33	1.23	1.31
1894	1.3	1.19	1.25	1.3	1.35	1.19	1.55	1.44	1.42	1.39	NA	1.9	1.22	1.53	1.45	1.29	1.2	1.2	1.27	1.32	1.42	1.24	1.27
1895	1.34	1.24	1.24	1.3	1.35	0	1.45	1.46	1.34	1.36	NA	1.36	1.29	1.53	1.41	1.25	1.26	1.19	1.31	1.32	1.46	1.3	1.32
1896	1.3	1.22	1.26	1.23	1.32	1.19	1.48	1.36	1.27	1.25	NA	1.22	1.16	1.51	1.37	1.22	1.16	1.18	1.25	1.28	1.38	1.26	1.3
1897	1.33	1.26	1.26	1.28	1.32	1.27	1.5	1.29	1.36	1.29	NA	1.22	1.26	1.61	1.39	1.26	1.23	1.2	1.27	1.32	1.41	1.3	1.35
1898	1.41	1.25	1.25	1.27	1.32	1.17	1.43	1.41	1.27	1.28	NA	1.39	1.2	1.55	1.41	1.24	1.21	1.24	1.26	1.34	1.44	1.32	1.36
1899	1.37	1.22	1.25	1.28	1.37	1.18	1.36	1.46	1.4	1.28	NA	1.48	1.22	1.48	1.36	1.17	1.22	1.22	1.31	1.34	1.42	1.41	1.32
1900	1.35	1.24	1.27	1.29	1.33	1.21	1.39	1.33	1.35	1.28	NA	1.46	1.19	1.48	1.48	1.19	1.2	1.21	1.31	1.35	1.43	1.29	1.32
1901	1.33	1.33	1.22	1.29	1.34	1.25	1.38	1.32	1.35	1.22	NA	1.33	1.27	1.48	1.44	1.2	1.17	1.21	1.24	1.32	1.43	1.26	1.31
1902	1.32	1.26	1.24	1.33	1.37	1.28	1.38	1.49	1.29	1.3	NA	1.39	1.22	1.55	1.37	1.19	1.18	1.18	1.28	1.32	1.38	1.32	1.33
1903	1.29	1.25	1.27	1.26	1.4	1.2	1.36	1.33	1.35	1.19	NA	1.45	1.22	1.51	1.34	1.23	1.21	1.15	1.27	1.26	1.43	1.26	1.32
1904	1.29	1.28	1.27	1.37	1.35	1.31	1.36	1.4	1.44	1.25	NA	1.39	1.23	1.52	1.36	1.23	1.17	1.18	1.31	1.32	1.39	1.26	1.39
1905	1.32	1.25	1.24	1.29	1.37	1.21	1.43	1.47	1.49	1.21	1.32	1.37	1.22	1.51	1.35	1.23	1.25	1.19	1.25	1.36	1.49	1.36	1.35
1906	1.32	1.28	1.22	1.28	1.34	1.24	1.38	1.37	1.4	1.25	1.23	1.42	1.19	1.49	1.31	1.18	1.27	1.2	1.64	1.23	1.35	1.36	1.31
1907	1.3	1.24	1.24	1.32	1.33	1.24	1.46	1.41	1.39	1.25	1.22	1.6	1.13	1.49	1.33	1.22	1.34	1.2	1.27	1.31	1.5	1.35	1.35
1908	1.36	1.23	1.24	1.26	1.34	1.23	1.49	1.37	1.26	1.24	1.26	1.3	1.16	1.51	1.37	1.2	1.25	1.18	1.23	1.3	1.46	1.24	1.31
1909	1.35	1.26	1.26	1.27	1.42	1.24	1.44	1.57	1.33	1.33	1.38	1.25	1.23	1.52	1.45	1.26	1.3	1.2	1.44	1.24	1.52	1.3	1.34
1910	1.27	1.26	1.21	1.24	1.36	1.23	1.47	1.41	1.24	1.28	1.24	1.35	1.17	1.53	1.43	1.24	1.26	1.16	1.25	1.27	1.39	1.27	1.29
1911	1.36	1.22	1.23	1.25	1.32	1.28	1.4	1.49	1.3	1.28	1.24	1.3	1.19	1.55	1.36	1.24	1.22	1.21	1.28	1.3	1.43	1.33	1.35
1912	1.36	1.24	1.25	1.26	1.32	1.23	1.38	1.47	1.42	1.29	1.22	1.41	1.25	1.48	1.33	1.22	1.19	1.18	1.27	1.27	1.42	1.33	1.37
1913	1.31	1.25	1.22	1.35	1.32	1.2	1.4	1.45	1.34	1.3	1.25	1.41	1.1	1.45	1.31	1.2	1.27	1.13	1.24	1.24	1.44	1.25	1.38
1914	1.34	1.26	1.23	1.29	1.36	1.21	1.42	1.57	1.37	1.29	1.23	1.52	1.08	1.51	1.37	1.21	1.29	1.16	1.25	1.28	1.49	1.32	1.33
1915	1.32	1.25	1.23	1.27	1.34	1.28	1.37	1.4	1.47	1.27	1.22	1.45	1.09	1.55	1.36	1.28	1.24	1.19	1.26	1.28	1.42	1.28	1.32
1916	1.36	1.29	1.25	1.24	1.37	1.26	1.38	1.47	1.4	1.32	1.24	1.59	1.14	1.57	1.35	1.25	1.24	1.17	1.27	1.3	1.42	1.45	1.37
1917	1.4	1.27	1.25	1.24	1.4	1.26	1.38	1.43	1.43	1.25	1.25	1.48	1.15	1.53	1.36	1.25	1.23	1.2	1.25	1.28	1.35	1.3	1.39
1918	1.36	1.33	1.24	1.27	1.43	1.25	1.37	1.55	1.31	1.33	1.29	1.73	1.09	1.56	1.35	1.29	1.29	1.2	1.31	1.31	1.4	1.46	1.37
1919	1.31	1.3	1.23	1.24	1.31	1.2	1.41	1.53	1.38	1.22	1.25	1.49	1.18	1.53	1.31	1.26	1.23	1.15	1.28	1.27	1.33	1.27	1.34
1920	1.41	1.28	1.23	1.36	1.33	1.21	1.39	1.55	1.44	1.25	1.24	1.46	1.23	1.58	1.33	1.27	1.25	1.22	1.31	1.28	1.37	1.32	1.33
1921	1.41	1.28	1.26	1.41	1.42	1.18	1.46	1.54	1.44	1.26	1.24	1.44	1.25	1.52	1.39	1.35	1.26	1.21	1.31	1.27	1.37	1.39	1.38
1922	1.38	1.27	1.24	1.44	1.33	1.19	1.39	1.51	1.39	1.23	1.22	1.35	1.22	1.53	1.35	1.27	1.23	1.17	1.24	1.29	1.3	1.3	1.31
1923	1.35	1.35	1.25	1.36	1.39	1.17	1.44	1.49	1.41	1.3	1.22	1.58	1.27	1.54	1.35	1.28	1.26	1.22	1.32	1.29	1.33	1.38	1.28
1924	1.37	1.33	1.29	1.33	1.35	1.17	1.43	1.44	1.45	1.24	1.19	1.32	1.28	1.51	1.32	1.26	1.23	1.16	1.24	1.27	1.34	1.29	1.29
1925	1.42	1.34	1.25	1.34	1.32	1.19	1.46	1.46	1.39	1.31	1.21	1.32	1.2	1.48	1.35	1.27	1.23	1.19	1.21	1.29	1.3	1.27	1.31
1926	1.4	1.33	1.22	1.48	1.35	1.21	1.5	1.53	1.42	1.29	1.26	2	1.27	1.47	1.3	1.31	1.22	1.17	1.28	1.33	1.34	1.33	1.33
1927	1.4	1.32	1.25	1.45	1.33	1.16	1.48	1.51	1.39	1.33	1.22	1.36	1.27	1.48	1.33	1.29	1.22	1.17	1.24	1.32	1.25	1.32	1.29
1928	1.41	1.33	1.26	1.43	1.39	1.21	1.39	1.45	1.33	1.28	1.23	1.39	1.28	1.55	1.32	1.32	1.27	1.19	1.22	1.31	1.35	1.35	1.36
1929	1.39	1.31	1.28	1.35	1.35	1.16	1.45	1.53	1.47	1.32	1.17	1.41	1.25	1.47	1.31	1.3	1.26	1.16	1.25	1.33	1.31	1.25	1.3
1930	1.33	1.3	1.25	1.36	1.42	1.19	1.37	1.53	1.36	1.29	1.18	1.34	1.24	1.46	1.31	1.32	1.21	1.17	1.19	1.31	1.27	1.26	1.32
1931	1.4	1.33	1.23	1.51	1.32	1.24	1.36	1.48	1.44	1.3	1.32	1.31	1.2	1.57	1.32	1.3	1.23	1.14	1.23	1.36	1.29	1.3	1.31
1932	1.39	1.3	1.25	1.32	1.26	1.19	1.36	1.51	1.43	1.2	1.24	1.37	1.18	1.5	1.29	1.27	1.24	1.14	1.23	1.32	1.27	1.25	1.3
1933	1.4	1.36	1.27	1.3	1.31	1.19	1.41	1.46	1.42	1.26	1.25	1.46	1.2	1.54	1.35	1.31	1.26	1.18	1.28	1.43	1.39	1.28	1.33
1934	1.43	1.28	1.26	1.27	1.28	1.2	1.41	1.43	1.42	1.27	1.23	1.32	1.18	1.61	1.32	1.34	1.25	1.18	1.25	1.36	1.3	1.27	1.31
1935	1.38	1.31	1.25	1.31	1.31	1.2	1.4	1.38	1.53	1.23	1.21	1.31	1.24	1.6	1.33	1.3	1.25	1.18	1.23	1.36	1.3	1.28	1.33
1936	1.37	1.29	1.26	1.27	1.33	1.19	1.4	1.35	1.42	1.24	1.21	1.34	1.24	1.56	1.31	1.27	1.24	1.16	1.23	1.38	1.28	1.31	1.29
1937	1.37	1.29	1.27	1.31	1.31	1.23	1.47	1.38	1.31	1.23	1.22	1.33	1.24	1.53	1.29	1.27	1.24	1.17	1.26	1.39	1.27	1.28	1.28
1938	1.35	1.26	1.28	1.47	1.28	1.19	1.49	1.32	1.45	1.2	1.22	1.31	1.2	1.53	1.28	1.26	1.27	1.18	1.25	1.34	1.25	1.23	1.3
1939	1.36	1.27	1.25	1.6	1.27	1.19	1.45	1.35	1.46	1.23	1.2	1.36	1.19	1.53	1.28	1.26	1.22	1.17	1.24	1.31	1.23	1.24	1.25
1940	1.4	1.3	1.27	1.54	1.29	1.2	1.42	1.32	1.42	1.29	1.21	1.49	1.2	1.54	1.31	1.23	1.22	1.18	1.26	1.42	1.22	1.28	1.25
1941	1.34	1.35	1.26	1.56	1.31	1.19	1.37	1.35	1.47	1.25	1.19	1.34	1.21	1.56	1.31	1.25	1.22	1.19	1.21	1.31	1.23	1.26	1.26
1942	1.36	1.33	1.23	1.52	1.28	1.19	1.38	1.42	1.4	1.23	1.21	1.28	1.21	1.54	1.3	1.23	1.18	1.16	1.23	1.32	1.28	1.26	1.25
1943	1.4	1.3	1.28	1.52	1.29	1.18	1.41	1.32	1.47	1.3	1.23	1.35	1.2	1.49	1.34	1.24	1.22	1.16	1.22	1.35	1.22	1.27	1.3
1944	1.4	1.33	1.29	1.5	1.29	1.18	1.37	1.49	1.47	1.22	1.22	1.36	1.19	1.49	1.32	1.24	1.2	1.13	1.23	1.32	1.22	1.27	1.27
1945	1.45	1.36	1.35	1.5	1.31	1.18	1.31	1.42	1.49	1.3	1.25	1.34	1.23	1.49	1.34	1.33	1.24	1.16	1.28	1.34	1.24	1.31	1.36
1946	1.4	1.33	1.32	1.5	1.3	1.19	1.32	1.43	1.42	1.34	1.24	1.35	1.21	1.47	1.31	1.36	1.23	1.2	1.2	1.31	1.24	1.28	1.31
1947	1.36	1.34	1.3	1.34	1.28	1.15	1.35	1.34	1.47	1.24	1.24	1.34	1.22	1.51	1.35	1.34	1.21	1.16	1.28	1.3	1.23	1.25	1.27
1948	1.37	1.33	1.29	1.29	1.29	1.18	1.34	1.42	1.5	1.29	1.23	1.4	1.18	1.53	1.32	1.28	1.25	1.16	0	1.3	1.28	1.25	1.24
1949	1.44	1.3	1.31	1.3	1.27	1.17	1.43	1.34	1.5	1.23	1.28	1.29	1.18	1.57	1.33	1.3	1.21	1.21	1.41	1.32	1.27	1.29	1.31
1950	1.45	1.34	1.31	1.26	1.28	1.22	1.41	1.41	1.38	1.3	1.23	1.27	1.22	1.54	1.31	1.28	1.23	1.21	1.24	1.35	1.3	1.27	1.3
