# Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41025
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41025.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072be100-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072be100.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-27
#--------------------
# Title
#   Study_Name: Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Somma, Andrea; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width (TRW) record is already in ITRDB - ITAL050 (https://www.ncei.noaa.gov/access/paleo-search/study/25691). Raw data. Samples were not washed in Soxhlet apparatus. Earlywood (Latewood) filenames with 25,50,75,100 in them indicate the lightest (darkest) 25%, 50%, 75%, 100% of the pixels.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.5194/cp-2023-104
#   Full_Citation: 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Università di Pisa
#   Grant: Ateneo C. Baroni 2017--2019
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  Ateneo M.C. Salvatore 2017--2019
#--------------------
# Site_Information
#   Site_Name: Bosco Antico
#   Location: Italy
#   Northernmost_Latitude: 46.3326973684211
#   Southernmost_Latitude: 46.3326973684211
#   Easternmost_Longitude: 10.6652178947368
#   Westernmost_Longitude: 10.6652178947368
#   Elevation_m: 2190
#--------------------
# Data_Collection
#   Collection_Name: ITA072
#   First_Year: 1418
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ANBO01_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO01; units are 0.1 reflectance intensity
## ANBO02_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO02; units are 0.1 reflectance intensity
## ANBO03_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO03; units are 0.1 reflectance intensity
## ANBO04_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO04; units are 0.1 reflectance intensity
## ANBO05_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO05; units are 0.1 reflectance intensity
## ANBO06_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO06; units are 0.1 reflectance intensity
## ANBO07_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO07; units are 0.1 reflectance intensity
## ANBO08_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO08; units are 0.1 reflectance intensity
## ANBO09_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO09; units are 0.1 reflectance intensity
## ANBO10_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO10; units are 0.1 reflectance intensity
## ANBO12_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO12; units are 0.1 reflectance intensity
## ANBO13_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO13; units are 0.1 reflectance intensity
## ANBO14_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO14; units are 0.1 reflectance intensity
## ANBO15_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO15; units are 0.1 reflectance intensity
## ANBO16_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO16; units are 0.1 reflectance intensity
## ANBO17_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO17; units are 0.1 reflectance intensity
## ANBO18_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO18; units are 0.1 reflectance intensity
## ANBO19_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO19; units are 0.1 reflectance intensity
## ANBO20_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO20; units are 0.1 reflectance intensity
## ANBO21_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO21; units are 0.1 reflectance intensity
## ANBO22_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO22; units are 0.1 reflectance intensity
## ANBO23_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO23; units are 0.1 reflectance intensity
## ANBO24_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO24; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	ANBO01_raw	ANBO02_raw	ANBO03_raw	ANBO04_raw	ANBO05_raw	ANBO06_raw	ANBO07_raw	ANBO08_raw	ANBO09_raw	ANBO10_raw	ANBO12_raw	ANBO13_raw	ANBO14_raw	ANBO15_raw	ANBO16_raw	ANBO17_raw	ANBO18_raw	ANBO19_raw	ANBO20_raw	ANBO21_raw	ANBO22_raw	ANBO23_raw	ANBO24_raw
1840	1.5	1.37	1.35	NA	1.4	1.38	1.5	1.34	1.49	1.55	NA	1.54	NA	1.59	1.41	NA	1.4	1.32	1.36	1.35	1.68	1.4	1.5
1841	1.45	1.46	1.36	NA	1.47	1.34	1.6	1.41	1.56	1.54	NA	1.57	NA	1.68	1.72	NA	1.44	1.35	1.46	1.39	1.69	1.49	1.57
1842	1.45	1.44	1.38	NA	1.36	1.32	1.48	1.39	1.5	1.4	NA	1.35	NA	1.58	1.39	NA	1.38	1.34	1.42	1.38	1.66	1.43	1.56
1843	1.49	1.32	1.34	NA	1.4	1.25	1.45	1.39	1.52	1.35	NA	1.42	NA	1.53	1.38	NA	1.4	1.29	1.34	1.39	1.67	1.39	1.47
1844	1.5	1.29	1.35	NA	1.33	1.2	1.49	1.41	1.49	1.46	NA	1.48	NA	1.53	1.52	NA	1.31	1.28	1.38	1.39	1.62	1.37	1.5
1845	1.44	1.32	1.31	NA	1.39	1.22	1.51	1.38	1.5	1.46	NA	1.47	NA	1.54	1.57	NA	1.33	1.28	1.32	1.45	1.66	1.39	1.46
1846	1.57	1.44	1.39	NA	1.43	1.19	1.5	1.43	1.53	1.51	NA	1.52	NA	1.46	1.67	1.73	1.4	1.38	1.41	1.44	1.71	1.46	1.54
1847	1.6	1.34	1.3	NA	1.38	1.5	1.5	1.39	1.53	1.49	NA	1.62	NA	1.57	1.65	1.76	1.35	1.35	1.43	1.36	1.69	1.45	1.47
1848	1.62	1.38	1.36	NA	1.37	1.3	1.56	1.42	1.52	1.47	NA	2.01	NA	1.53	1.77	1.65	1.43	1.35	1.84	1.39	1.76	1.52	1.56
1849	1.52	1.44	1.35	NA	1.39	1.3	1.55	1.36	1.54	1.47	NA	1.5	NA	1.46	1.66	1.67	1.39	1.41	1.42	1.42	1.76	1.46	1.5
1850	1.63	1.4	1.36	NA	1.38	1.26	1.48	1.35	1.52	1.54	NA	1.5	NA	1.49	1.77	1.65	1.34	1.38	1.4	1.42	1.71	1.46	1.4
1851	1.6	1.41	1.34	NA	1.37	1.28	1.48	1.38	1.55	1.47	NA	1.51	NA	1.52	1.76	1.59	1.42	1.32	1.37	1.37	1.73	1.41	1.43
1852	1.48	1.43	1.35	NA	1.4	1.22	1.48	1.35	1.56	1.39	NA	1.44	NA	1.59	1.66	1.63	1.42	1.37	1.44	1.39	1.69	1.47	1.47
1853	1.63	1.39	1.37	NA	1.41	1.25	1.48	1.45	1.54	1.42	NA	1.42	NA	1.43	1.61	1.59	1.42	1.36	1.38	1.41	1.66	1.48	1.48
1854	1.56	1.4	1.42	NA	1.39	1.39	1.5	1.48	1.53	1.42	NA	1.41	NA	1.53	1.63	1.66	1.39	1.39	1.42	1.4	1.7	1.5	1.48
1855	1.57	1.39	1.37	NA	1.37	1.23	1.49	1.41	1.53	1.38	NA	1.56	NA	1.63	1.62	1.61	1.27	1.38	1.34	1.39	1.7	1.45	1.48
1856	1.52	1.36	1.39	NA	1.39	1.2	1.49	1.39	1.55	1.49	NA	1.5	NA	1.47	1.65	1.59	1.35	1.35	1.37	1.4	1.63	1.46	1.52
1857	1.52	1.35	1.41	NA	1.37	1.22	1.52	1.42	1.54	1.53	NA	1.48	NA	1.67	1.75	1.52	1.4	1.36	1.34	1.4	1.71	1.51	1.55
1858	1.55	1.35	1.34	NA	1.38	1.29	1.49	1.39	1.51	1.54	NA	1.41	NA	1.69	1.61	1.52	1.37	1.34	1.36	1.36	1.68	1.43	1.49
1859	1.51	1.42	1.4	NA	1.39	1.3	1.49	1.43	1.58	1.6	NA	1.44	NA	1.77	1.71	1.48	1.46	1.37	1.38	1.42	1.72	1.45	1.5
1860	1.45	1.38	1.32	NA	1.34	1.26	1.47	1.4	1.52	1.56	NA	1.47	NA	1.66	1.69	1.47	1.29	1.28	1.29	1.37	1.66	1.38	1.46
1861	1.55	1.36	1.39	NA	1.42	1.33	1.49	1.37	1.53	1.4	NA	1.54	NA	1.55	1.64	1.37	1.37	1.33	1.35	1.33	1.65	1.43	1.53
1862	1.48	1.38	1.37	1.44	1.43	1.32	1.53	1.41	1.53	1.43	NA	1.53	NA	1.56	1.68	1.44	1.4	1.34	1.4	1.39	1.68	1.43	1.55
1863	1.49	1.43	1.41	1.34	1.43	1.33	1.46	1.38	1.56	1.41	NA	1.58	NA	1.56	1.68	1.45	1.4	1.34	1.41	1.39	1.54	1.39	1.49
1864	1.55	1.39	1.4	1.51	1.4	1.3	1.47	1.38	1.54	1.4	NA	1.48	NA	1.59	1.65	1.39	1.37	1.29	1.39	1.38	1.58	1.42	1.48
1865	1.53	1.37	1.38	1.43	1.44	1.25	1.46	1.32	1.55	1.32	NA	1.49	NA	1.59	1.58	1.41	1.43	1.27	1.41	1.36	1.64	1.4	1.46
1866	1.51	1.38	1.38	1.26	1.49	1.27	1.48	1.34	1.56	1.35	NA	1.5	1.4	1.57	1.67	1.39	1.38	1.23	1.35	1.43	1.68	1.44	1.49
1867	1.52	1.39	1.35	1.27	1.4	1.32	1.46	1.35	1.56	1.32	NA	1.61	1.33	1.56	1.63	1.36	1.39	1.3	1.35	1.39	1.67	1.47	1.44
1868	1.5	1.39	1.36	1.34	1.4	1.25	1.49	1.33	1.54	1.29	NA	1.53	1.36	1.47	1.63	1.29	1.33	1.27	1.34	1.38	1.63	1.41	1.42
1869	1.52	1.35	1.37	1.33	1.48	1.31	1.47	1.36	1.6	1.37	NA	1.59	1.31	1.52	1.5	1.3	1.38	1.26	1.39	1.38	1.64	1.44	1.44
1870	1.47	1.42	1.37	1.37	1.42	1.28	1.48	1.37	1.58	1.42	NA	1.45	1.34	1.54	1.57	1.32	1.33	1.26	1.42	1.39	1.64	1.38	1.43
1871	1.52	1.41	1.35	1.3	1.44	1.36	1.42	1.4	1.55	1.45	NA	1.46	1.28	1.54	1.53	1.3	1.39	1.31	1.39	1.41	1.59	1.5	1.48
1872	1.51	1.4	1.35	1.36	1.42	1.31	1.47	1.34	1.57	1.4	NA	1.51	1.35	1.54	1.55	1.3	1.35	1.27	1.38	1.41	1.59	1.38	1.48
1873	1.5	1.4	1.36	1.36	1.43	1.29	1.47	1.34	1.58	1.35	NA	1.41	1.37	1.58	1.59	1.3	1.39	1.32	1.37	1.42	1.54	1.37	1.44
1874	1.47	1.39	1.34	1.33	1.39	1.26	1.48	1.38	1.64	1.32	NA	1.43	1.33	1.61	1.61	1.34	1.35	1.26	1.37	1.44	1.6	1.39	1.4
1875	1.47	1.38	1.32	1.36	1.36	1.28	1.46	1.33	1.5	1.24	NA	1.48	1.3	1.58	1.56	1.32	1.27	1.24	1.35	1.37	1.51	1.37	1.36
1876	1.44	1.39	1.4	1.36	1.41	1.37	1.43	1.41	1.54	1.29	NA	1.51	1.42	1.62	1.58	1.34	1.31	1.29	1.38	1.46	1.64	1.44	1.43
1877	1.44	1.37	1.33	1.32	1.41	1.32	1.52	1.38	1.47	1.31	NA	1.33	1.39	1.56	1.58	1.32	1.3	1.26	1.31	1.41	1.56	1.37	1.4
1878	1.49	1.38	1.38	1.34	1.37	1.43	1.58	1.45	1.5	1.34	NA	1.35	1.3	1.6	1.61	1.36	1.31	1.27	1.35	1.43	1.59	1.44	1.4
1879	1.45	1.35	1.36	1.34	1.38	1.36	1.51	1.36	1.44	1.28	NA	1.43	1.33	1.57	1.61	1.35	1.3	1.25	1.35	1.41	1.46	1.37	1.4
1880	1.5	1.37	1.42	1.37	1.5	1.37	1.48	1.45	1.58	1.29	NA	1.61	1.41	1.62	1.56	1.46	1.47	1.32	1.44	1.41	1.48	1.58	1.45
1881	1.52	1.39	1.36	1.32	1.49	1.35	1.54	1.47	1.53	1.31	NA	1.39	1.32	1.59	1.54	1.36	1.36	1.31	1.42	1.41	1.54	1.51	1.46
1882	1.48	1.37	1.32	1.26	1.42	1.28	1.54	1.38	1.52	1.35	NA	2.07	1.24	1.63	1.5	1.35	1.4	1.26	1.33	1.42	1.62	1.49	1.42
1883	1.41	1.34	1.29	1.29	1.37	1.32	1.47	1.37	1.47	1.29	NA	1.93	1.22	1.59	1.51	1.37	1.26	1.26	1.33	1.41	1.48	1.33	1.42
1884	1.44	1.38	1.35	1.3	1.45	1.3	1.47	1.49	1.47	1.44	NA	1.54	1.33	1.65	1.5	1.37	1.37	1.31	1.37	1.44	1.52	1.4	1.4
1885	1.46	1.39	1.3	1.3	1.39	1.32	1.51	1.48	1.4	1.37	NA	1.49	1.29	1.64	1.52	1.36	1.37	1.26	1.36	1.41	1.48	1.39	1.37
1886	1.45	1.38	1.35	1.3	1.49	1.34	1.52	1.56	1.42	1.67	NA	1.51	1.39	1.64	1.47	1.47	1.33	1.31	1.34	1.4	1.54	1.45	1.4
1887	1.44	1.37	1.34	1.36	1.41	1.28	1.53	2.06	1.4	1.41	NA	1.47	1.27	1.59	1.61	1.42	1.32	1.28	1.32	1.4	1.45	1.38	1.43
1888	1.39	1.31	1.4	1.31	1.41	1.32	1.52	2.51	1.37	2.49	NA	1.4	1.36	1.54	1.55	1.41	1.34	1.28	2.05	1.33	1.45	1.44	1.45
1889	1.44	1.34	1.51	1.3	1.37	1.28	1.49	1.66	1.4	1.75	NA	1.4	1.37	1.66	1.47	1.44	1.31	1.24	1.36	1.36	1.52	1.36	1.39
1890	1.4	1.34	1.77	1.34	1.39	1.29	1.54	1.61	1.39	2.24	NA	2.09	1.26	1.61	1.49	1.41	1.32	1.27	1.39	1.37	1.55	1.41	1.38
1891	1.43	1.29	1.36	1.33	1.4	1.26	1.54	2.07	1.49	2.25	NA	1.51	1.2	1.58	1.56	1.38	1.32	1.27	1.33	1.4	1.47	1.38	1.35
1892	1.36	1.32	1.35	1.34	1.38	1.28	1.55	1.59	1.43	1.62	NA	1.53	1.3	1.6	1.55	1.41	1.31	1.28	1.36	1.4	1.45	1.36	1.36
1893	1.41	1.3	1.34	1.36	1.39	1.29	1.57	1.54	1.42	1.38	NA	1.46	1.27	1.57	1.53	1.35	1.28	1.28	1.44	1.41	1.45	1.35	1.4
1894	1.38	1.27	1.32	1.37	1.43	1.28	1.64	1.55	1.52	1.42	NA	1.97	1.28	1.6	1.54	1.39	1.31	1.29	1.38	1.42	1.54	1.34	1.38
1895	1.43	1.31	1.32	1.38	1.43	0	1.55	1.55	1.42	1.39	NA	1.46	1.35	1.58	1.5	1.36	1.36	1.29	1.41	1.42	1.6	1.43	1.41
1896	1.39	1.31	1.33	1.3	1.4	1.27	1.56	1.45	1.37	1.3	NA	1.32	1.22	1.58	1.47	1.32	1.25	1.27	1.34	1.37	1.51	1.37	1.37
1897	1.43	1.33	1.35	1.36	1.41	1.38	1.6	1.4	1.46	1.34	NA	1.33	1.35	1.67	1.48	1.36	1.34	1.31	1.37	1.42	1.55	1.42	1.44
1898	1.5	1.33	1.33	1.35	1.41	1.28	1.51	1.5	1.37	1.33	NA	1.5	1.26	1.6	1.49	1.34	1.31	1.32	1.36	1.44	1.55	1.45	1.45
1899	1.47	1.3	1.34	1.38	1.45	1.29	1.44	1.55	1.5	1.35	NA	1.59	1.29	1.54	1.45	1.28	1.32	1.29	1.39	1.43	1.53	1.52	1.42
1900	1.44	1.31	1.36	1.39	1.43	1.3	1.5	1.43	1.46	1.34	NA	1.55	1.27	1.55	1.57	1.29	1.3	1.33	1.4	1.45	1.57	1.4	1.42
1901	1.4	1.4	1.32	1.38	1.43	1.34	1.47	1.43	1.47	1.31	NA	1.41	1.35	1.55	1.53	1.29	1.26	1.3	1.35	1.41	1.56	1.38	1.4
1902	1.4	1.34	1.33	1.42	1.44	1.37	1.48	1.56	1.43	1.36	NA	1.48	1.3	1.62	1.45	1.3	1.27	1.27	1.37	1.42	1.5	1.43	1.42
1903	1.37	1.32	1.36	1.33	1.48	1.28	1.46	1.42	1.46	1.26	NA	1.51	1.3	1.58	1.41	1.32	1.29	1.23	1.36	1.36	1.56	1.37	1.4
1904	1.39	1.36	1.37	1.47	1.44	1.42	1.46	1.51	1.54	1.33	NA	1.48	1.32	1.59	1.43	1.35	1.28	1.28	1.4	1.43	1.52	1.38	1.48
1905	1.42	1.33	1.32	1.38	1.45	1.31	1.51	1.54	1.57	1.29	1.37	1.49	1.32	1.57	1.41	1.33	1.34	1.27	1.37	1.45	1.61	1.49	1.44
1906	1.4	1.36	1.3	1.36	1.42	1.33	1.46	1.46	1.48	1.31	1.27	1.5	1.27	1.55	1.37	1.28	1.35	1.28	1.68	1.32	1.48	1.44	1.39
1907	1.39	1.31	1.32	1.39	1.43	1.35	1.54	1.47	1.48	1.31	1.27	1.66	1.19	1.54	1.4	1.32	1.41	1.27	1.34	1.4	1.59	1.45	1.43
1908	1.44	1.31	1.32	1.35	1.44	1.33	1.57	1.46	1.37	1.33	1.33	1.38	1.23	1.57	1.44	1.3	1.33	1.27	1.32	1.4	1.58	1.38	1.4
1909	1.44	1.34	1.32	1.35	1.52	1.33	1.54	1.64	1.42	1.39	1.44	1.32	1.29	1.58	1.51	1.39	1.4	1.27	1.48	1.33	1.63	1.39	1.42
1910	1.36	1.34	1.28	1.31	1.46	1.33	1.55	1.49	1.32	1.33	1.29	1.44	1.24	1.61	1.51	1.35	1.34	1.23	1.33	1.36	1.5	1.37	1.38
1911	1.46	1.29	1.34	1.33	1.42	1.36	1.48	1.56	1.4	1.33	1.31	1.38	1.27	1.62	1.46	1.35	1.3	1.29	1.36	1.4	1.55	1.46	1.44
1912	1.44	1.32	1.33	1.35	1.41	1.34	1.46	1.54	1.51	1.35	1.29	1.5	1.33	1.56	1.42	1.33	1.28	1.27	1.36	1.37	1.54	1.45	1.45
1913	1.39	1.32	1.28	1.42	1.41	1.28	1.49	1.53	1.46	1.36	1.33	1.48	1.17	1.52	1.37	1.3	1.34	1.21	1.32	1.34	1.54	1.35	1.46
1914	1.41	1.35	1.3	1.35	1.44	1.3	1.51	1.65	1.49	1.33	1.29	1.59	1.15	1.57	1.42	1.31	1.37	1.25	1.33	1.38	1.6	1.45	1.43
1915	1.41	1.32	1.32	1.35	1.43	1.38	1.48	1.5	1.56	1.34	1.28	1.54	1.17	1.62	1.44	1.38	1.32	1.28	1.35	1.38	1.55	1.4	1.42
1916	1.45	1.36	1.33	1.3	1.46	1.36	1.48	1.54	1.5	1.37	1.32	1.66	1.2	1.64	1.41	1.36	1.33	1.26	1.35	1.39	1.53	1.56	1.46
1917	1.49	1.37	1.34	1.34	1.49	1.37	1.48	1.53	1.54	1.31	1.33	1.57	1.24	1.61	1.45	1.37	1.32	1.3	1.35	1.38	1.46	1.41	1.48
1918	1.46	1.41	1.31	1.35	1.5	1.34	1.46	1.64	1.42	1.39	1.35	1.77	1.18	1.63	1.42	1.39	1.38	1.29	1.4	1.42	1.52	1.6	1.46
1919	1.4	1.37	1.3	1.32	1.39	1.29	1.5	1.6	1.47	1.28	1.32	1.56	1.24	1.58	1.39	1.35	1.32	1.24	1.37	1.36	1.42	1.38	1.42
1920	1.48	1.34	1.31	1.45	1.41	1.3	1.48	1.62	1.53	1.3	1.3	1.53	1.3	1.65	1.4	1.38	1.33	1.3	1.38	1.38	1.47	1.43	1.42
1921	1.48	1.36	1.35	1.5	1.53	1.27	1.56	1.63	1.53	1.34	1.31	1.55	1.33	1.58	1.48	1.46	1.36	1.3	1.39	1.38	1.48	1.52	1.45
1922	1.46	1.33	1.34	1.52	1.43	1.28	1.48	1.59	1.5	1.32	1.3	1.46	1.28	1.6	1.43	1.37	1.34	1.26	1.34	1.39	1.41	1.41	1.39
1923	1.43	1.42	1.33	1.46	1.48	1.26	1.55	1.58	1.51	1.36	1.31	1.65	1.33	1.62	1.42	1.39	1.36	1.3	1.4	1.39	1.45	1.52	1.39
1924	1.46	1.42	1.38	1.42	1.45	1.25	1.53	1.54	1.54	1.32	1.28	1.45	1.36	1.6	1.41	1.38	1.32	1.26	1.34	1.38	1.46	1.41	1.39
1925	1.51	1.44	1.34	1.42	1.42	1.29	1.55	1.54	1.5	1.4	1.3	1.43	1.3	1.56	1.43	1.39	1.31	1.29	1.3	1.4	1.42	1.39	1.4
1926	1.48	1.41	1.3	1.55	1.45	1.31	1.6	1.6	1.53	1.36	1.33	2.04	1.35	1.55	1.38	1.42	1.3	1.24	1.36	1.42	1.44	1.46	1.41
1927	1.5	1.4	1.35	1.54	1.41	1.25	1.58	1.59	1.52	1.4	1.31	1.47	1.35	1.56	1.42	1.41	1.32	1.27	1.35	1.44	1.37	1.45	1.39
1928	1.51	1.43	1.35	1.53	1.51	1.31	1.51	1.56	1.48	1.38	1.3	1.49	1.38	1.62	1.42	1.44	1.36	1.29	1.33	1.42	1.47	1.48	1.45
1929	1.49	1.4	1.39	1.44	1.46	1.27	1.56	1.59	1.57	1.41	1.27	1.52	1.33	1.56	1.41	1.42	1.36	1.25	1.34	1.43	1.42	1.37	1.4
1930	1.43	1.38	1.34	1.44	1.5	1.28	1.46	1.61	1.47	1.37	1.26	1.44	1.33	1.55	1.39	1.42	1.29	1.26	1.29	1.4	1.37	1.39	1.41
1931	1.5	1.42	1.34	1.6	1.41	1.34	1.47	1.56	1.52	1.38	1.41	1.4	1.3	1.64	1.41	1.42	1.32	1.23	1.33	1.47	1.41	1.43	1.41
1932	1.48	1.39	1.34	1.39	1.33	1.31	1.45	1.57	1.5	1.29	1.33	1.45	1.26	1.56	1.37	1.37	1.32	1.22	1.32	1.42	1.37	1.36	1.4
1933	1.49	1.45	1.37	1.38	1.39	1.29	1.51	1.54	1.51	1.36	1.35	1.56	1.3	1.63	1.44	1.42	1.35	1.26	1.39	1.53	1.49	1.41	1.42
1934	1.51	1.39	1.34	1.36	1.36	1.29	1.51	1.54	1.52	1.34	1.32	1.42	1.28	1.68	1.41	1.45	1.34	1.27	1.35	1.47	1.4	1.4	1.4
1935	1.47	1.4	1.35	1.4	1.41	1.29	1.5	1.45	1.61	1.31	1.3	1.41	1.31	1.68	1.43	1.41	1.34	1.28	1.34	1.46	1.41	1.37	1.42
1936	1.45	1.38	1.36	1.36	1.42	1.28	1.51	1.45	1.51	1.31	1.28	1.44	1.32	1.62	1.4	1.38	1.33	1.24	1.33	1.46	1.39	1.42	1.38
1937	1.47	1.39	1.36	1.45	1.4	1.31	1.57	1.46	1.45	1.31	1.29	1.44	1.32	1.61	1.39	1.38	1.34	1.26	1.36	1.48	1.37	1.39	1.37
1938	1.44	1.35	1.36	1.56	1.37	1.28	1.58	1.41	1.54	1.28	1.3	1.42	1.26	1.6	1.38	1.36	1.34	1.27	1.34	1.45	1.35	1.34	1.38
1939	1.44	1.35	1.33	1.66	1.35	1.29	1.53	1.45	1.53	1.29	1.27	1.46	1.25	1.59	1.36	1.35	1.29	1.25	1.32	1.4	1.33	1.34	1.35
1940	1.48	1.38	1.35	1.61	1.37	1.3	1.51	1.43	1.5	1.37	1.29	1.56	1.27	1.62	1.39	1.34	1.29	1.26	1.35	1.51	1.31	1.4	1.34
1941	1.43	1.44	1.34	1.63	1.4	1.3	1.45	1.44	1.54	1.32	1.27	1.42	1.28	1.64	1.41	1.36	1.31	1.28	1.32	1.4	1.33	1.38	1.36
1942	1.45	1.41	1.32	1.6	1.37	1.27	1.46	1.5	1.49	1.32	1.28	1.37	1.28	1.62	1.4	1.35	1.27	1.25	1.34	1.41	1.38	1.38	1.34
1943	1.5	1.4	1.38	1.59	1.38	1.28	1.5	1.44	1.56	1.39	1.32	1.44	1.28	1.59	1.44	1.36	1.31	1.25	1.34	1.44	1.34	1.4	1.4
1944	1.49	1.42	1.37	1.58	1.39	1.27	1.47	1.59	1.56	1.32	1.29	1.46	1.27	1.57	1.41	1.37	1.29	1.22	1.33	1.41	1.32	1.37	1.35
1945	1.54	1.46	1.45	1.58	1.41	1.27	1.44	1.54	1.6	1.4	1.35	1.45	1.33	1.59	1.44	1.45	1.36	1.25	1.39	1.44	1.36	1.44	1.44
1946	1.48	1.42	1.41	1.57	1.39	1.28	1.43	1.54	1.51	1.4	1.33	1.46	1.3	1.57	1.4	1.46	1.32	1.29	1.3	1.4	1.35	1.38	1.4
1947	1.46	1.45	1.4	1.45	1.37	1.25	1.46	1.46	1.55	1.31	1.33	1.43	1.32	1.6	1.44	1.46	1.3	1.25	1.36	1.39	1.33	1.35	1.34
1948	1.46	1.42	1.36	1.39	1.37	1.26	1.45	1.52	1.57	1.35	1.31	1.5	1.26	1.6	1.4	1.4	1.34	1.25	0	1.4	1.37	1.38	1.33
1949	1.53	1.39	1.39	1.41	1.37	1.28	1.53	1.44	1.59	1.3	1.38	1.39	1.28	1.64	1.43	1.41	1.32	1.32	1.48	1.43	1.39	1.4	1.4
1950	1.53	1.44	1.4	1.38	1.38	1.31	1.52	1.51	1.49	1.38	1.33	1.38	1.31	1.62	1.4	1.4	1.34	1.31	1.35	1.45	1.42	1.4	1.39
