# Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41025
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41025.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072be75-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072be75.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-27
#--------------------
# Title
#   Study_Name: Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Somma, Andrea; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width (TRW) record is already in ITRDB - ITAL050 (https://www.ncei.noaa.gov/access/paleo-search/study/25691). Raw data. Samples were not washed in Soxhlet apparatus. Earlywood (Latewood) filenames with 25,50,75,100 in them indicate the lightest (darkest) 25%, 50%, 75%, 100% of the pixels.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.5194/cp-2023-104
#   Full_Citation: 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Università di Pisa
#   Grant: Ateneo C. Baroni 2017--2019
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  Ateneo M.C. Salvatore 2017--2019
#--------------------
# Site_Information
#   Site_Name: Bosco Antico
#   Location: Italy
#   Northernmost_Latitude: 46.3326973684211
#   Southernmost_Latitude: 46.3326973684211
#   Easternmost_Longitude: 10.6652178947368
#   Westernmost_Longitude: 10.6652178947368
#   Elevation_m: 2190
#--------------------
# Data_Collection
#   Collection_Name: ITA072
#   First_Year: 1418
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ANBO01_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO01; units are 0.1 reflectance intensity
## ANBO02_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO02; units are 0.1 reflectance intensity
## ANBO03_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO03; units are 0.1 reflectance intensity
## ANBO04_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO04; units are 0.1 reflectance intensity
## ANBO05_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO05; units are 0.1 reflectance intensity
## ANBO06_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO06; units are 0.1 reflectance intensity
## ANBO07_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO07; units are 0.1 reflectance intensity
## ANBO08_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO08; units are 0.1 reflectance intensity
## ANBO09_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO09; units are 0.1 reflectance intensity
## ANBO10_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO10; units are 0.1 reflectance intensity
## ANBO12_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO12; units are 0.1 reflectance intensity
## ANBO13_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO13; units are 0.1 reflectance intensity
## ANBO14_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO14; units are 0.1 reflectance intensity
## ANBO15_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO15; units are 0.1 reflectance intensity
## ANBO16_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO16; units are 0.1 reflectance intensity
## ANBO17_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO17; units are 0.1 reflectance intensity
## ANBO18_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO18; units are 0.1 reflectance intensity
## ANBO19_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO19; units are 0.1 reflectance intensity
## ANBO20_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO20; units are 0.1 reflectance intensity
## ANBO21_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO21; units are 0.1 reflectance intensity
## ANBO22_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO22; units are 0.1 reflectance intensity
## ANBO23_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO23; units are 0.1 reflectance intensity
## ANBO24_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO24; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	ANBO01_raw	ANBO02_raw	ANBO03_raw	ANBO04_raw	ANBO05_raw	ANBO06_raw	ANBO07_raw	ANBO08_raw	ANBO09_raw	ANBO10_raw	ANBO12_raw	ANBO13_raw	ANBO14_raw	ANBO15_raw	ANBO16_raw	ANBO17_raw	ANBO18_raw	ANBO19_raw	ANBO20_raw	ANBO21_raw	ANBO22_raw	ANBO23_raw	ANBO24_raw
1840	1.47	1.34	1.33	NA	1.37	1.34	1.48	1.32	1.47	1.53	NA	1.51	NA	1.58	1.39	NA	1.37	1.3	1.33	1.32	1.65	1.36	1.48
1841	1.42	1.43	1.34	NA	1.44	1.3	1.59	1.4	1.55	1.53	NA	1.55	NA	1.66	1.71	NA	1.41	1.33	1.44	1.36	1.66	1.46	1.55
1842	1.42	1.41	1.34	NA	1.33	1.28	1.46	1.36	1.47	1.38	NA	1.32	NA	1.57	1.37	NA	1.35	1.32	1.39	1.35	1.64	1.39	1.53
1843	1.47	1.3	1.31	NA	1.38	1.22	1.43	1.37	1.5	1.34	NA	1.39	NA	1.51	1.36	NA	1.38	1.26	1.32	1.36	1.65	1.36	1.45
1844	1.47	1.27	1.32	NA	1.3	1.17	1.46	1.38	1.47	1.44	NA	1.45	NA	1.51	1.5	NA	1.28	1.26	1.35	1.36	1.59	1.33	1.47
1845	1.41	1.28	1.28	NA	1.36	1.19	1.49	1.35	1.48	1.44	NA	1.44	NA	1.51	1.54	NA	1.29	1.25	1.29	1.42	1.63	1.36	1.43
1846	1.54	1.4	1.35	NA	1.4	1.16	1.47	1.4	1.5	1.48	NA	1.48	NA	1.44	1.65	1.7	1.37	1.35	1.38	1.4	1.68	1.42	1.52
1847	1.58	1.31	1.28	NA	1.35	1.47	1.48	1.36	1.51	1.47	NA	1.6	NA	1.54	1.62	1.74	1.32	1.33	1.41	1.33	1.66	1.42	1.44
1848	1.6	1.34	1.33	NA	1.34	1.26	1.54	1.4	1.5	1.46	NA	1.99	NA	1.51	1.75	1.62	1.4	1.32	1.83	1.36	1.74	1.49	1.55
1849	1.5	1.41	1.32	NA	1.36	1.26	1.52	1.33	1.52	1.45	NA	1.47	NA	1.44	1.64	1.64	1.36	1.37	1.4	1.39	1.73	1.42	1.48
1850	1.61	1.37	1.34	NA	1.35	1.23	1.46	1.32	1.5	1.53	NA	1.48	NA	1.47	1.76	1.62	1.31	1.35	1.38	1.39	1.68	1.43	1.38
1851	1.58	1.38	1.32	NA	1.34	1.25	1.46	1.36	1.53	1.45	NA	1.48	NA	1.49	1.74	1.56	1.39	1.29	1.35	1.34	1.7	1.38	1.4
1852	1.45	1.4	1.32	NA	1.37	1.19	1.45	1.32	1.55	1.38	NA	1.41	NA	1.56	1.64	1.6	1.39	1.33	1.41	1.36	1.66	1.43	1.45
1853	1.6	1.35	1.34	NA	1.38	1.21	1.45	1.42	1.51	1.4	NA	1.39	NA	1.4	1.59	1.56	1.39	1.33	1.35	1.38	1.63	1.44	1.46
1854	1.54	1.37	1.4	NA	1.36	1.36	1.48	1.45	1.5	1.4	NA	1.37	NA	1.5	1.6	1.63	1.36	1.36	1.4	1.37	1.67	1.47	1.46
1855	1.55	1.36	1.34	NA	1.35	1.2	1.46	1.39	1.51	1.36	NA	1.54	NA	1.62	1.6	1.59	1.24	1.34	1.31	1.36	1.67	1.41	1.46
1856	1.5	1.32	1.36	NA	1.37	1.17	1.46	1.36	1.53	1.47	NA	1.47	NA	1.44	1.63	1.56	1.32	1.32	1.34	1.37	1.61	1.42	1.5
1857	1.49	1.32	1.38	NA	1.34	1.19	1.49	1.39	1.51	1.51	NA	1.46	NA	1.65	1.73	1.49	1.37	1.32	1.32	1.36	1.68	1.48	1.53
1858	1.52	1.32	1.31	NA	1.35	1.26	1.46	1.36	1.48	1.52	NA	1.38	NA	1.67	1.58	1.49	1.33	1.31	1.33	1.33	1.65	1.39	1.46
1859	1.48	1.38	1.36	NA	1.36	1.26	1.45	1.4	1.55	1.58	NA	1.42	NA	1.76	1.68	1.44	1.42	1.34	1.35	1.38	1.69	1.41	1.48
1860	1.42	1.35	1.29	NA	1.31	1.23	1.44	1.37	1.5	1.55	NA	1.45	NA	1.64	1.67	1.44	1.26	1.25	1.26	1.34	1.63	1.34	1.44
1861	1.52	1.33	1.35	NA	1.39	1.29	1.46	1.34	1.5	1.38	NA	1.52	NA	1.53	1.61	1.33	1.34	1.3	1.32	1.3	1.62	1.4	1.5
1862	1.45	1.35	1.34	1.4	1.4	1.28	1.49	1.38	1.5	1.41	NA	1.5	NA	1.53	1.66	1.4	1.37	1.31	1.37	1.35	1.65	1.39	1.53
1863	1.47	1.4	1.38	1.3	1.4	1.29	1.43	1.35	1.53	1.39	NA	1.56	NA	1.54	1.66	1.42	1.37	1.31	1.38	1.36	1.5	1.35	1.47
1864	1.53	1.36	1.36	1.47	1.38	1.27	1.43	1.35	1.51	1.38	NA	1.45	NA	1.57	1.62	1.35	1.34	1.26	1.36	1.35	1.55	1.38	1.46
1865	1.51	1.34	1.34	1.39	1.41	1.22	1.42	1.29	1.52	1.3	NA	1.45	NA	1.57	1.55	1.37	1.4	1.24	1.39	1.33	1.61	1.36	1.43
1866	1.49	1.35	1.35	1.23	1.46	1.24	1.45	1.31	1.53	1.33	NA	1.47	1.38	1.55	1.65	1.36	1.34	1.2	1.32	1.4	1.65	1.41	1.47
1867	1.5	1.37	1.32	1.25	1.37	1.28	1.43	1.33	1.54	1.3	NA	1.58	1.3	1.54	1.61	1.33	1.36	1.27	1.32	1.36	1.64	1.43	1.41
1868	1.47	1.36	1.32	1.29	1.37	1.22	1.46	1.29	1.52	1.26	NA	1.5	1.34	1.45	1.61	1.25	1.3	1.24	1.32	1.35	1.59	1.36	1.39
1869	1.49	1.31	1.34	1.31	1.45	1.27	1.43	1.33	1.58	1.35	NA	1.56	1.29	1.5	1.47	1.26	1.35	1.23	1.36	1.35	1.61	1.41	1.41
1870	1.44	1.38	1.33	1.34	1.39	1.25	1.44	1.34	1.54	1.39	NA	1.42	1.31	1.51	1.54	1.28	1.3	1.22	1.39	1.35	1.6	1.34	1.41
1871	1.5	1.38	1.33	1.28	1.41	1.33	1.39	1.37	1.53	1.44	NA	1.44	1.25	1.53	1.51	1.27	1.36	1.28	1.37	1.38	1.56	1.46	1.46
1872	1.48	1.37	1.32	1.34	1.39	1.27	1.44	1.31	1.54	1.38	NA	1.48	1.32	1.52	1.53	1.25	1.32	1.24	1.35	1.37	1.55	1.35	1.45
1873	1.47	1.37	1.33	1.34	1.4	1.26	1.44	1.31	1.55	1.33	NA	1.38	1.32	1.56	1.57	1.26	1.36	1.28	1.34	1.39	1.51	1.34	1.42
1874	1.45	1.36	1.31	1.31	1.36	1.23	1.45	1.35	1.61	1.3	NA	1.4	1.3	1.59	1.59	1.3	1.32	1.23	1.34	1.41	1.57	1.36	1.38
1875	1.44	1.35	1.29	1.33	1.33	1.24	1.43	1.3	1.47	1.23	NA	1.45	1.28	1.56	1.54	1.28	1.24	1.21	1.31	1.33	1.47	1.33	1.33
1876	1.42	1.36	1.36	1.34	1.38	1.33	1.39	1.37	1.51	1.26	NA	1.48	1.4	1.6	1.56	1.3	1.28	1.26	1.35	1.43	1.61	1.4	1.41
1877	1.42	1.34	1.3	1.3	1.38	1.27	1.49	1.35	1.45	1.28	NA	1.31	1.36	1.54	1.56	1.28	1.27	1.23	1.28	1.38	1.53	1.33	1.38
1878	1.47	1.36	1.35	1.31	1.35	1.39	1.55	1.41	1.47	1.32	NA	1.33	1.28	1.59	1.59	1.32	1.28	1.24	1.32	1.4	1.56	1.4	1.37
1879	1.42	1.32	1.33	1.31	1.35	1.32	1.49	1.33	1.41	1.26	NA	1.41	1.3	1.55	1.59	1.3	1.28	1.23	1.32	1.39	1.42	1.33	1.37
1880	1.47	1.34	1.4	1.34	1.48	1.33	1.45	1.41	1.56	1.27	NA	1.59	1.39	1.6	1.54	1.42	1.45	1.29	1.42	1.38	1.45	1.56	1.43
1881	1.49	1.36	1.34	1.29	1.46	1.31	1.5	1.44	1.49	1.3	NA	1.37	1.29	1.57	1.52	1.31	1.33	1.28	1.4	1.38	1.51	1.48	1.43
1882	1.46	1.35	1.3	1.24	1.4	1.24	1.51	1.34	1.49	1.33	NA	2.06	1.22	1.61	1.48	1.31	1.37	1.24	1.31	1.39	1.59	1.45	1.39
1883	1.38	1.32	1.28	1.27	1.35	1.28	1.44	1.35	1.44	1.27	NA	1.92	1.2	1.57	1.49	1.33	1.23	1.24	1.3	1.38	1.45	1.3	1.4
1884	1.42	1.36	1.33	1.28	1.43	1.26	1.44	1.47	1.44	1.43	NA	1.53	1.3	1.64	1.48	1.33	1.34	1.28	1.35	1.41	1.49	1.36	1.38
1885	1.43	1.36	1.28	1.27	1.36	1.28	1.48	1.45	1.37	1.34	NA	1.46	1.27	1.62	1.49	1.32	1.33	1.23	1.33	1.38	1.43	1.35	1.35
1886	1.42	1.35	1.34	1.28	1.48	1.3	1.5	1.54	1.39	1.66	NA	1.48	1.38	1.62	1.45	1.44	1.3	1.29	1.31	1.36	1.5	1.41	1.38
1887	1.41	1.34	1.31	1.33	1.39	1.24	1.5	2.04	1.37	1.39	NA	1.44	1.25	1.58	1.59	1.38	1.29	1.25	1.3	1.37	1.41	1.35	1.4
1888	1.37	1.3	1.39	1.29	1.39	1.29	1.49	2.51	1.35	2.49	NA	1.37	1.34	1.53	1.53	1.38	1.31	1.26	2.04	1.31	1.42	1.41	1.43
1889	1.41	1.32	1.5	1.28	1.35	1.25	1.47	1.64	1.38	1.74	NA	1.37	1.36	1.64	1.45	1.41	1.28	1.21	1.34	1.33	1.49	1.33	1.37
1890	1.37	1.32	1.76	1.32	1.37	1.24	1.51	1.59	1.36	2.24	NA	2.09	1.25	1.59	1.47	1.37	1.29	1.25	1.37	1.33	1.51	1.37	1.36
1891	1.41	1.27	1.34	1.31	1.37	1.22	1.52	2.06	1.46	2.24	NA	1.49	1.18	1.57	1.54	1.35	1.29	1.24	1.31	1.37	1.44	1.34	1.33
1892	1.33	1.29	1.33	1.32	1.35	1.25	1.52	1.57	1.4	1.61	NA	1.51	1.27	1.58	1.53	1.38	1.28	1.25	1.33	1.37	1.42	1.32	1.33
1893	1.39	1.28	1.33	1.33	1.36	1.26	1.55	1.52	1.39	1.37	NA	1.43	1.25	1.55	1.5	1.32	1.25	1.25	1.41	1.38	1.42	1.31	1.37
1894	1.36	1.24	1.3	1.35	1.4	1.24	1.61	1.52	1.49	1.41	NA	1.95	1.26	1.58	1.51	1.35	1.28	1.26	1.34	1.38	1.51	1.31	1.35
1895	1.4	1.29	1.3	1.35	1.41	0	1.52	1.53	1.4	1.38	NA	1.43	1.33	1.56	1.47	1.32	1.33	1.26	1.38	1.39	1.56	1.39	1.38
1896	1.36	1.28	1.3	1.28	1.37	1.23	1.53	1.42	1.34	1.28	NA	1.29	1.2	1.56	1.45	1.28	1.22	1.24	1.31	1.34	1.47	1.33	1.35
1897	1.4	1.3	1.32	1.33	1.38	1.34	1.56	1.38	1.43	1.32	NA	1.3	1.33	1.65	1.45	1.32	1.31	1.28	1.34	1.39	1.51	1.38	1.41
1898	1.47	1.3	1.3	1.32	1.38	1.25	1.49	1.47	1.34	1.32	NA	1.47	1.24	1.59	1.46	1.3	1.28	1.29	1.33	1.4	1.51	1.41	1.42
1899	1.44	1.27	1.31	1.35	1.42	1.25	1.41	1.53	1.47	1.33	NA	1.56	1.27	1.52	1.42	1.24	1.29	1.27	1.36	1.4	1.5	1.49	1.39
1900	1.41	1.28	1.33	1.35	1.4	1.27	1.47	1.4	1.43	1.32	NA	1.53	1.24	1.53	1.55	1.25	1.26	1.29	1.37	1.42	1.53	1.36	1.39
1901	1.38	1.38	1.28	1.36	1.4	1.31	1.44	1.39	1.44	1.28	NA	1.38	1.32	1.53	1.51	1.26	1.23	1.27	1.31	1.38	1.52	1.34	1.37
1902	1.38	1.31	1.3	1.4	1.42	1.34	1.45	1.53	1.39	1.34	NA	1.46	1.28	1.6	1.42	1.26	1.24	1.24	1.34	1.38	1.46	1.39	1.39
1903	1.34	1.3	1.33	1.31	1.46	1.25	1.43	1.4	1.43	1.24	NA	1.49	1.27	1.56	1.39	1.28	1.26	1.21	1.33	1.33	1.52	1.33	1.38
1904	1.36	1.34	1.34	1.44	1.41	1.38	1.42	1.48	1.51	1.3	NA	1.45	1.29	1.57	1.41	1.3	1.24	1.25	1.37	1.4	1.48	1.34	1.45
1905	1.39	1.3	1.29	1.35	1.42	1.27	1.49	1.52	1.55	1.27	1.35	1.46	1.29	1.56	1.39	1.29	1.31	1.24	1.34	1.42	1.58	1.45	1.41
1906	1.38	1.33	1.27	1.33	1.4	1.3	1.44	1.43	1.46	1.29	1.26	1.48	1.25	1.53	1.35	1.24	1.33	1.25	1.66	1.29	1.44	1.42	1.37
1907	1.37	1.28	1.3	1.37	1.4	1.31	1.52	1.45	1.45	1.29	1.25	1.64	1.17	1.53	1.37	1.28	1.39	1.25	1.32	1.37	1.56	1.42	1.4
1908	1.42	1.28	1.29	1.32	1.41	1.29	1.54	1.43	1.33	1.3	1.31	1.36	1.2	1.55	1.42	1.26	1.31	1.24	1.29	1.37	1.54	1.34	1.38
1909	1.41	1.31	1.3	1.33	1.49	1.29	1.51	1.62	1.39	1.37	1.42	1.29	1.27	1.56	1.49	1.34	1.37	1.25	1.46	1.3	1.6	1.36	1.39
1910	1.33	1.31	1.26	1.29	1.43	1.3	1.53	1.47	1.3	1.32	1.27	1.42	1.22	1.59	1.49	1.31	1.31	1.21	1.3	1.33	1.46	1.33	1.35
1911	1.43	1.26	1.3	1.3	1.39	1.33	1.46	1.53	1.37	1.32	1.28	1.35	1.25	1.6	1.43	1.3	1.28	1.26	1.34	1.37	1.51	1.42	1.41
1912	1.42	1.29	1.3	1.32	1.39	1.3	1.44	1.52	1.48	1.33	1.27	1.46	1.31	1.54	1.39	1.29	1.25	1.24	1.32	1.34	1.51	1.41	1.42
1913	1.37	1.29	1.26	1.4	1.38	1.25	1.46	1.51	1.43	1.34	1.3	1.46	1.15	1.5	1.35	1.27	1.32	1.18	1.29	1.31	1.51	1.32	1.44
1914	1.39	1.32	1.28	1.33	1.42	1.26	1.49	1.63	1.45	1.32	1.27	1.57	1.13	1.55	1.4	1.27	1.35	1.22	1.3	1.35	1.56	1.41	1.4
1915	1.38	1.29	1.28	1.33	1.4	1.34	1.45	1.48	1.53	1.32	1.25	1.52	1.15	1.6	1.42	1.35	1.3	1.25	1.32	1.34	1.51	1.36	1.39
1916	1.43	1.33	1.3	1.28	1.43	1.32	1.45	1.52	1.48	1.35	1.3	1.64	1.18	1.62	1.39	1.32	1.3	1.23	1.32	1.36	1.5	1.53	1.44
1917	1.47	1.33	1.31	1.31	1.46	1.33	1.45	1.49	1.51	1.29	1.3	1.54	1.21	1.59	1.42	1.33	1.29	1.26	1.32	1.35	1.43	1.38	1.46
1918	1.43	1.38	1.29	1.32	1.48	1.3	1.43	1.61	1.39	1.37	1.34	1.76	1.15	1.61	1.4	1.35	1.35	1.26	1.38	1.39	1.49	1.56	1.43
1919	1.37	1.35	1.28	1.29	1.37	1.25	1.47	1.58	1.45	1.26	1.3	1.54	1.23	1.57	1.36	1.31	1.29	1.21	1.34	1.33	1.39	1.35	1.39
1920	1.46	1.32	1.29	1.43	1.39	1.26	1.45	1.6	1.5	1.28	1.27	1.51	1.28	1.63	1.38	1.34	1.3	1.27	1.36	1.35	1.44	1.4	1.39
1921	1.46	1.33	1.32	1.47	1.5	1.24	1.52	1.6	1.5	1.32	1.28	1.52	1.3	1.56	1.45	1.42	1.33	1.27	1.37	1.35	1.45	1.49	1.43
1922	1.43	1.31	1.31	1.49	1.4	1.24	1.45	1.56	1.46	1.29	1.27	1.43	1.25	1.58	1.41	1.33	1.31	1.23	1.31	1.36	1.37	1.37	1.37
1923	1.41	1.4	1.31	1.43	1.45	1.23	1.52	1.54	1.48	1.34	1.28	1.63	1.31	1.59	1.4	1.34	1.33	1.28	1.37	1.36	1.41	1.48	1.36
1924	1.43	1.39	1.35	1.39	1.42	1.22	1.5	1.51	1.51	1.3	1.24	1.42	1.34	1.58	1.38	1.34	1.29	1.22	1.31	1.34	1.42	1.37	1.36
1925	1.48	1.41	1.31	1.39	1.39	1.25	1.52	1.51	1.47	1.37	1.27	1.4	1.27	1.53	1.41	1.35	1.28	1.26	1.27	1.36	1.38	1.35	1.37
1926	1.46	1.39	1.28	1.53	1.42	1.27	1.57	1.58	1.5	1.34	1.3	2.03	1.32	1.52	1.36	1.38	1.27	1.22	1.33	1.39	1.41	1.43	1.38
1927	1.47	1.37	1.32	1.51	1.38	1.21	1.55	1.56	1.48	1.38	1.27	1.44	1.33	1.54	1.39	1.37	1.28	1.24	1.31	1.4	1.33	1.41	1.36
1928	1.48	1.4	1.32	1.5	1.47	1.27	1.48	1.53	1.44	1.35	1.27	1.46	1.34	1.6	1.39	1.39	1.32	1.25	1.3	1.38	1.43	1.44	1.42
1929	1.46	1.37	1.35	1.41	1.43	1.23	1.52	1.57	1.54	1.38	1.23	1.49	1.3	1.53	1.38	1.37	1.32	1.22	1.31	1.4	1.39	1.33	1.37
1930	1.4	1.35	1.31	1.41	1.47	1.25	1.43	1.58	1.44	1.35	1.23	1.41	1.3	1.52	1.36	1.38	1.27	1.23	1.26	1.38	1.34	1.35	1.38
1931	1.47	1.39	1.3	1.57	1.38	1.3	1.44	1.54	1.49	1.35	1.38	1.37	1.27	1.61	1.38	1.38	1.29	1.2	1.3	1.44	1.37	1.39	1.38
1932	1.45	1.36	1.31	1.37	1.31	1.27	1.42	1.55	1.48	1.26	1.3	1.42	1.24	1.54	1.34	1.33	1.29	1.19	1.3	1.39	1.33	1.32	1.37
1933	1.46	1.42	1.34	1.36	1.36	1.25	1.48	1.52	1.48	1.33	1.31	1.53	1.27	1.61	1.41	1.38	1.32	1.23	1.35	1.5	1.46	1.37	1.39
1934	1.48	1.35	1.31	1.33	1.33	1.25	1.48	1.51	1.49	1.32	1.28	1.39	1.25	1.65	1.39	1.41	1.31	1.24	1.32	1.43	1.37	1.36	1.37
1935	1.44	1.37	1.31	1.37	1.38	1.26	1.47	1.43	1.59	1.28	1.26	1.38	1.29	1.66	1.39	1.37	1.31	1.24	1.3	1.43	1.38	1.34	1.39
1936	1.42	1.35	1.33	1.33	1.39	1.25	1.48	1.42	1.49	1.28	1.25	1.41	1.29	1.6	1.37	1.34	1.3	1.21	1.29	1.44	1.35	1.38	1.35
1937	1.44	1.35	1.33	1.41	1.36	1.28	1.54	1.43	1.41	1.28	1.26	1.4	1.3	1.58	1.36	1.34	1.31	1.24	1.33	1.45	1.33	1.35	1.35
1938	1.41	1.32	1.33	1.53	1.34	1.25	1.55	1.38	1.51	1.25	1.27	1.39	1.24	1.58	1.35	1.32	1.32	1.24	1.31	1.42	1.32	1.3	1.35
1939	1.42	1.32	1.31	1.64	1.33	1.25	1.51	1.42	1.51	1.26	1.24	1.43	1.23	1.57	1.34	1.32	1.27	1.23	1.3	1.37	1.29	1.3	1.31
1940	1.46	1.36	1.33	1.59	1.35	1.26	1.48	1.4	1.48	1.35	1.26	1.54	1.25	1.59	1.36	1.3	1.27	1.23	1.33	1.48	1.28	1.36	1.31
1941	1.4	1.41	1.32	1.61	1.37	1.26	1.42	1.41	1.52	1.29	1.24	1.39	1.25	1.62	1.38	1.32	1.28	1.25	1.29	1.37	1.29	1.34	1.33
1942	1.42	1.38	1.3	1.58	1.34	1.24	1.44	1.48	1.47	1.29	1.26	1.34	1.25	1.59	1.37	1.31	1.24	1.22	1.3	1.38	1.35	1.34	1.32
1943	1.47	1.36	1.34	1.57	1.35	1.24	1.47	1.4	1.53	1.36	1.29	1.41	1.25	1.56	1.41	1.31	1.28	1.22	1.3	1.41	1.31	1.36	1.37
1944	1.46	1.39	1.34	1.56	1.36	1.24	1.44	1.56	1.53	1.29	1.27	1.43	1.25	1.55	1.38	1.32	1.26	1.19	1.3	1.38	1.28	1.33	1.32
1945	1.52	1.42	1.42	1.56	1.37	1.23	1.4	1.51	1.57	1.37	1.32	1.42	1.29	1.56	1.41	1.4	1.32	1.22	1.35	1.4	1.31	1.4	1.41
1946	1.46	1.39	1.38	1.55	1.36	1.24	1.4	1.51	1.48	1.38	1.3	1.42	1.27	1.54	1.38	1.42	1.29	1.26	1.27	1.37	1.31	1.35	1.37
1947	1.43	1.41	1.36	1.42	1.34	1.21	1.42	1.42	1.52	1.29	1.3	1.4	1.28	1.57	1.41	1.41	1.27	1.22	1.34	1.36	1.3	1.31	1.31
1948	1.43	1.39	1.34	1.36	1.35	1.23	1.42	1.49	1.55	1.33	1.28	1.47	1.23	1.58	1.38	1.36	1.31	1.22	0	1.37	1.34	1.33	1.3
1949	1.5	1.36	1.36	1.38	1.33	1.24	1.5	1.41	1.56	1.28	1.34	1.35	1.24	1.62	1.4	1.37	1.28	1.28	1.46	1.39	1.35	1.36	1.37
1950	1.51	1.4	1.37	1.35	1.34	1.27	1.49	1.48	1.46	1.35	1.29	1.34	1.28	1.59	1.37	1.36	1.3	1.28	1.32	1.41	1.38	1.36	1.36
