# Cerrato - Val di Barco - LADE - ITRDB ITA073
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41026
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41026.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita073be75-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita073be75.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-28
#--------------------
# Title
#   Study_Name: Cerrato - Val di Barco - LADE - ITRDB ITA073
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Raw data. Samples were not washed in Soxhlet apparatus.
#--------------------
# Publication
#   Authors: Cerrato, Riccardo; Maria Cristina Salvatore; Michele Brunetti; Andrea Somma; Carlo Baroni
#   Published_Date_or_Year: 2024
#   Published_Title: Multi-centuries mean summer temperature variations in the Southern Rhaetian Alps reconstructed from Larix decidua blue-intensity data
#   Journal_Name: Climate of the Past
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/cp-2023-104
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Cerrato, R; P Cherubini; U Büntgen; A Coppola; MC Salvatore; C Baroni
#   Published_Date_or_Year: 2019
#   Published_Title: Tree-ring-based reconstruction of larch budmoth outbreaks in the Central Italian Alps since 1774 CE
#   Journal_Name: iForest
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3832/ifor2533-012
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant: project of strategic interest NEXTDATA (PNR National Research Programme 2011–2013
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  project coordinator A. Provenzale CNR–IGG, WP 1.6, leader C. Baroni UNIPI and CNR–IGG)
#--------------------
# Site_Information
#   Site_Name: Val di Barco
#   Location: Italy
#   Northernmost_Latitude: 46.2720353888889
#   Southernmost_Latitude: 46.2720353888889
#   Easternmost_Longitude: 10.7072910555556
#   Westernmost_Longitude: 10.7072910555556
#   Elevation_m: 1988
#--------------------
# Data_Collection
#   Collection_Name: ITA073
#   First_Year: 1489
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BARC01_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC01; units are 0.1 reflectance intensity
## BARC03_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC03; units are 0.1 reflectance intensity
## BARC04_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC04; units are 0.1 reflectance intensity
## BARC05_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC05; units are 0.1 reflectance intensity
## BARC06_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC06; units are 0.1 reflectance intensity
## BARC07_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC07; units are 0.1 reflectance intensity
## BARC08_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC08; units are 0.1 reflectance intensity
## BARC09_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC09; units are 0.1 reflectance intensity
## BARC10_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC10; units are 0.1 reflectance intensity
## BARC11_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC11; units are 0.1 reflectance intensity
## BARC12_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC12; units are 0.1 reflectance intensity
## BARC13_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC13; units are 0.1 reflectance intensity
## BARC14_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC14; units are 0.1 reflectance intensity
## BARC15_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC15; units are 0.1 reflectance intensity
## BARC16_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC16; units are 0.1 reflectance intensity
## BARC17_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC17; units are 0.1 reflectance intensity
## BARC18_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC18; units are 0.1 reflectance intensity
## BARC19_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC19; units are 0.1 reflectance intensity
## BARC20_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC20; units are 0.1 reflectance intensity
## BARC21_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC21; units are 0.1 reflectance intensity
## BARC22_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC22; units are 0.1 reflectance intensity
## BARC23_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC23; units are 0.1 reflectance intensity
## BARC24_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC24; units are 0.1 reflectance intensity
## BARC25_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC25; units are 0.1 reflectance intensity
## BARC26_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC26; units are 0.1 reflectance intensity
## BARC27_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC27; units are 0.1 reflectance intensity
## BARC28_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC28; units are 0.1 reflectance intensity
## BARC30_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC30; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	BARC01_raw	BARC03_raw	BARC04_raw	BARC05_raw	BARC06_raw	BARC07_raw	BARC08_raw	BARC09_raw	BARC10_raw	BARC11_raw	BARC12_raw	BARC13_raw	BARC14_raw	BARC15_raw	BARC16_raw	BARC17_raw	BARC18_raw	BARC19_raw	BARC20_raw	BARC21_raw	BARC22_raw	BARC23_raw	BARC24_raw	BARC25_raw	BARC26_raw	BARC27_raw	BARC28_raw	BARC30_raw
1854	1.51	NA	1.48	1.39	1.47	1.32	NA	1.26	1.36	1.28	NA	NA	1.3	1.25	NA	1.38	1.26	1.52	1.33	1.21	1.27	1.34	1.46	1.5	1.63	1.31	1.33	1.48
1855	1.35	NA	1.42	1.39	1.37	1.34	NA	1.25	1.38	1.29	NA	NA	1.3	1.26	NA	1.4	1.33	1.44	1.36	1.3	1.29	1.34	1.42	1.35	1.49	1.29	1.3	1.45
1856	1.39	NA	1.44	1.45	1.35	1.33	NA	1.31	1.39	1.29	NA	NA	1.39	1.26	NA	1.37	1.3	1.42	1.36	1.25	1.35	1.41	1.42	1.48	1.53	1.37	1.29	1.42
1857	1.41	NA	1.36	1.4	1.24	1.33	NA	1.25	1.37	1.31	NA	NA	1.43	1.32	NA	1.44	1.32	1.45	1.38	1.21	1.34	1.3	1.43	1.48	1.55	1.39	1.3	1.44
1858	1.45	NA	1.42	1.39	1.25	1.36	NA	1.32	1.38	1.26	NA	NA	1.46	1.23	NA	1.4	1.28	1.41	1.41	1.23	1.43	1.38	1.44	1.4	1.49	1.35	1.25	1.44
1859	1.56	NA	1.41	1.43	1.27	1.35	NA	1.26	1.26	1.36	NA	NA	1.43	1.33	NA	1.45	1.32	1.45	1.45	1.19	1.26	1.33	1.41	1.41	1.52	1.33	1.32	1.43
1860	1.48	NA	1.45	1.38	1.28	1.28	NA	1.28	1.38	1.32	NA	NA	1.41	1.31	NA	1.38	1.31	1.39	1.36	1.28	1.37	1.42	1.36	1.38	1.48	1.29	1.3	1.4
1861	1.58	NA	1.34	1.47	1.33	1.31	NA	1.29	1.36	1.31	NA	NA	1.41	1.34	NA	1.29	1.34	1.4	1.4	1.23	1.37	1.42	1.37	1.46	1.57	1.33	1.32	1.44
1862	1.44	NA	1.41	1.47	1.37	1.35	NA	1.29	1.4	1.35	NA	NA	1.47	1.42	NA	1.42	1.37	1.43	1.34	1.31	1.39	1.41	1.4	1.46	1.46	1.31	1.32	1.43
1863	1.49	NA	1.41	1.46	1.33	1.38	NA	1.39	1.33	1.37	NA	NA	1.42	1.46	NA	1.42	1.37	1.46	1.38	1.26	1.42	1.38	1.35	1.49	1.43	1.3	1.29	1.46
1864	1.54	NA	1.4	1.43	1.27	1.33	NA	1.34	1.41	1.4	NA	NA	1.38	1.44	NA	1.36	1.38	1.41	1.26	1.33	1.38	1.39	1.37	1.46	1.47	1.32	1.3	1.42
1865	1.41	NA	1.38	1.39	1.34	1.32	NA	1.31	1.27	1.34	NA	NA	1.38	1.39	NA	1.37	1.37	1.44	1.39	1.26	1.34	1.39	1.39	1.51	1.52	1.33	1.31	1.48
1866	1.5	NA	1.43	1.43	1.4	1.36	NA	1.3	1.22	1.31	NA	NA	1.38	1.35	NA	1.32	1.36	1.42	1.36	1.19	1.29	1.37	1.4	1.43	1.49	1.36	1.29	1.41
1867	1.46	NA	1.41	1.44	1.34	1.34	NA	1.33	1.34	1.33	NA	NA	1.4	1.37	NA	1.41	1.31	1.41	1.3	1.22	1.24	1.32	1.41	1.42	1.49	1.34	1.29	1.46
1868	1.44	NA	1.41	1.48	1.33	1.36	NA	1.3	1.35	1.3	NA	NA	1.29	1.27	NA	1.34	1.28	1.42	1.36	1.23	1.36	1.3	1.38	1.4	1.37	1.3	1.25	1.44
1869	1.36	NA	1.37	1.48	1.37	1.37	NA	1.27	1.3	1.31	NA	NA	1.46	1.33	NA	1.33	1.31	1.45	1.38	1.2	1.36	1.26	1.37	1.43	1.5	1.42	1.35	1.46
1870	1.37	NA	1.39	1.43	1.31	1.34	NA	1.34	1.29	1.27	NA	NA	1.29	1.27	NA	1.35	1.2	1.48	1.41	1.15	1.35	1.29	1.41	1.4	1.46	1.44	1.29	1.34
1871	1.42	NA	1.4	1.44	1.23	1.33	NA	1.23	1.25	1.4	NA	NA	1.5	1.33	NA	1.36	1.28	1.43	1.4	1.24	1.24	1.32	1.35	1.43	1.48	1.38	1.35	1.39
1872	1.4	NA	1.41	1.47	1.3	1.34	NA	1.22	1.27	1.34	NA	NA	1.4	1.28	NA	1.39	1.25	1.43	1.4	1.25	1.27	1.3	1.36	1.5	1.44	1.37	1.29	1.42
1873	1.4	NA	1.41	1.46	1.33	1.35	NA	1.25	1.21	1.33	NA	NA	1.66	1.28	NA	1.46	1.28	1.43	1.38	1.17	1.34	1.23	1.37	1.4	1.46	1.42	1.3	1.44
1874	1.42	NA	1.43	1.43	1.36	1.4	NA	1.3	1.21	1.38	NA	NA	1.63	1.3	NA	1.53	1.36	1.47	1.41	1.26	1.36	1.25	1.37	1.54	1.49	1.31	1.29	1.43
1875	1.39	NA	1.41	1.39	1.34	1.35	NA	1.38	1.25	1.24	1.4	NA	1.45	1.27	NA	1.51	1.35	1.44	1.3	1.09	1.3	1.25	1.39	1.5	1.5	1.31	1.29	1.4
1876	1.49	NA	1.42	1.42	1.6	1.34	NA	1.36	1.21	1.34	1.34	NA	1.5	1.31	NA	1.52	1.37	1.48	1.37	1.22	1.35	1.23	1.5	1.52	1.5	1.44	1.31	1.4
1877	1.4	NA	1.44	1.42	1.57	1.3	NA	1.32	1.28	1.32	1.38	NA	1.45	1.28	NA	1.44	1.38	1.42	1.24	1.24	1.29	1.23	1.43	1.48	1.44	1.35	1.31	1.37
1878	1.43	NA	1.42	1.42	1.52	1.36	NA	1.34	1.26	1.34	1.35	1.37	1.51	1.21	NA	1.5	1.38	1.44	1.32	1.21	1.33	1.22	1.4	1.47	1.52	1.37	1.34	1.41
1879	1.34	NA	1.35	1.4	1.59	1.35	NA	1.26	1.27	1.33	1.38	1.34	1.46	1.31	NA	1.46	1.37	1.46	1.31	1.13	1.31	1.32	1.41	1.55	1.47	1.39	1.36	1.42
1880	1.47	NA	1.38	1.43	1.58	1.32	NA	1.38	1.24	1.34	1.42	1.56	1.48	1.41	NA	1.53	1.34	1.49	1.33	1.24	1.35	1.29	1.46	1.57	1.66	1.48	1.62	1.48
1881	1.43	NA	1.4	1.47	1.52	1.31	NA	1.29	1.29	1.36	1.29	1.26	1.4	1.29	NA	1.49	1.4	1.49	1.32	1.19	1.29	1.29	1.4	1.54	1.5	1.47	1.37	1.45
1882	1.37	NA	1.36	1.43	1.3	1.35	NA	1.27	1.29	1.37	1.27	1.3	1.39	1.27	NA	1.49	1.42	1.46	1.43	1.22	1.36	1.26	1.48	1.6	1.55	1.42	1.39	1.41
1883	1.38	NA	1.34	1.42	1.49	1.34	NA	1.27	1.29	1.32	1.28	1.12	1.39	1.29	NA	1.44	1.33	1.42	1.38	1.21	1.3	1.3	1.44	1.52	1.38	1.45	1.35	1.37
1884	1.38	NA	1.34	1.44	1.4	1.38	NA	1.31	1.28	1.32	1.32	1.2	1.33	1.36	1.38	1.42	1.38	1.44	1.28	1.2	1.32	1.27	1.64	1.53	1.57	1.54	0	1.41
1885	1.34	NA	1.38	1.44	1.44	1.31	NA	1.3	1.33	1.26	1.28	1.16	1.42	1.22	1.15	1.48	1.35	1.43	1.36	1.18	1.3	1.3	1.37	1.42	1.52	1.37	1.28	1.42
1886	1.41	NA	1.4	1.44	1.48	1.34	NA	1.29	1.26	1.33	1.21	1.13	1.42	1.25	1.08	1.41	1.34	1.44	1.31	1.2	1.32	1.38	1.39	1.55	1.51	1.3	1.43	1.5
1887	1.43	NA	1.44	1.45	1.51	1.36	NA	1.33	1.26	1.29	1.37	1.12	1.35	1.24	1.03	1.44	1.35	1.44	1.32	1.16	1.37	1.27	1.4	1.51	1.57	1.42	1.32	1.44
1888	1.38	NA	1.34	1.4	1.43	1.35	NA	1.21	1.45	1.32	1.43	1.09	1.24	1.25	1.42	1.37	1.2	1.43	1.25	1.19	1.24	1.35	1.38	1.42	1.5	1.31	1.29	1.46
1889	1.44	NA	1.38	1.48	1.48	1.35	NA	1.46	1.37	1.35	1.22	1.07	1.35	1.34	1.43	1.33	1.26	1.5	1.35	1.2	1.41	1.28	1.35	1.5	1.56	1.4	1.31	1.53
1890	1.39	NA	1.35	1.51	1.47	1.35	NA	1.34	1.39	1.38	1.34	1.12	1.44	1.28	1.06	1.42	1.32	1.41	1.35	1.24	1.35	1.32	1.34	1.49	1.52	1.41	1.34	1.48
1891	1.37	NA	1.36	1.46	1.43	1.42	NA	1.32	1.37	1.27	1.27	1.11	1.42	1.23	1.17	1.34	1.27	1.42	1.42	1.19	1.36	1.29	1.37	1.45	1.54	1.41	1.26	1.56
1892	1.41	NA	1.3	1.46	1.36	1.4	NA	1.28	1.33	1.37	1.33	1.1	1.35	1.23	1.15	1.39	1.31	1.43	1.34	1.16	1.24	1.28	1.39	1.46	1.47	1.34	1.3	1.5
1893	1.42	NA	1.34	1.43	1.39	1.43	NA	1.3	1.28	1.4	1.31	1.12	1.34	1.18	1.07	1.33	1.31	1.47	1.39	1.26	1.35	1.3	1.38	1.4	1.51	1.3	1.31	1.54
1894	1.4	NA	1.3	1.41	1.44	1.39	NA	1.4	1.29	1.34	1.35	1.14	1.38	1.21	1.05	1.39	1.29	1.47	1.36	1.24	1.32	1.24	1.4	1.44	1.52	1.37	1.29	1.55
1895	1.39	NA	1.31	1.45	1.42	1.38	NA	1.35	1.33	1.34	1.31	1.12	1.29	1.21	1.06	1.4	1.36	1.49	1.37	1.27	1.36	1.45	1.43	1.43	1.56	1.4	1.3	1.52
1896	1.46	NA	1.33	1.41	1.44	1.32	NA	1.3	1.35	1.29	1.32	1.1	1.37	1.15	1.11	1.38	1.3	1.4	1.44	1.25	1.36	1.35	1.43	1.54	1.5	1.32	1.32	1.54
1897	1.46	NA	1.36	1.45	1.43	1.4	NA	1.39	1.37	1.33	1.36	1.31	1.53	1.27	1.2	1.43	1.47	1.42	1.38	1.27	1.38	1.34	1.41	1.47	1.56	1.34	1.37	1.58
1898	1.41	NA	1.36	1.43	1.38	1.39	NA	1.4	1.26	1.37	1.41	1.28	1.51	1.27	1.18	1.43	1.44	1.43	1.38	1.2	1.39	1.33	1.4	1.5	1.61	1.33	1.36	1.54
1899	1.41	NA	1.28	1.42	1.41	1.33	NA	1.3	1.38	1.32	1.24	1.26	1.39	1.22	1.2	1.36	1.42	1.43	1.31	1.14	1.25	1.29	1.35	1.49	1.64	1.39	1.33	1.54
1900	1.42	NA	1.3	1.45	1.4	1.37	NA	1.35	1.42	1.34	1.31	1.23	1.38	1.28	1.27	1.27	1.37	1.46	1.29	1.17	1.23	1.3	1.36	1.46	1.6	1.34	1.38	1.54
1901	1.39	NA	1.3	1.46	1.47	1.34	NA	1.33	1.38	1.35	1.32	1.24	1.38	1.24	1.27	1.32	1.44	1.45	1.38	1.21	1.32	1.31	1.34	1.35	1.5	1.34	1.31	1.54
1902	1.41	NA	1.37	1.47	1.4	1.34	NA	1.36	1.37	1.33	1.41	1.22	1.42	1.44	1.31	1.43	1.43	1.38	1.34	1.22	1.33	1.31	1.35	1.43	1.53	1.35	1.33	1.5
1903	1.35	NA	1.35	1.45	1.33	1.28	NA	1.3	1.33	1.26	1.33	1.31	1.29	1.31	1.3	1.33	1.37	1.41	1.38	1.25	1.38	1.33	1.34	1.4	1.5	1.33	1.3	1.5
1904	1.34	NA	1.39	1.42	1.44	1.38	NA	1.34	1.35	1.38	1.38	1.25	1.48	1.3	1.32	1.44	1.41	1.41	1.41	1.21	1.42	1.3	1.34	1.42	1.54	1.36	1.31	1.47
1905	1.38	NA	1.45	1.45	1.48	1.32	NA	1.4	1.33	1.35	1.37	1.23	1.36	1.3	1.32	1.41	1.42	1.41	1.4	1.21	1.34	1.3	1.41	1.44	1.56	1.45	1.33	1.47
1906	1.36	NA	1.4	1.42	1.4	1.33	NA	1.34	1.22	1.27	1.34	1.25	1.43	1.29	1.23	1.39	1.31	1.42	1.31	1.2	1.35	1.27	1.37	1.38	1.53	1.41	1.34	1.43
1907	1.36	NA	1.33	1.42	1.37	1.38	NA	1.33	1.27	1.32	1.32	1.21	1.41	1.2	1.29	1.36	1.3	1.4	1.34	1.19	1.28	1.3	1.36	1.39	1.64	1.38	1.31	1.48
1908	1.35	NA	1.4	1.4	1.4	1.39	NA	1.28	1.3	1.36	1.36	1.18	1.51	1.29	1.2	1.35	1.33	1.42	1.33	1.25	1.35	1.29	1.37	1.47	1.6	1.36	1.3	1.4
1909	1.27	NA	1.36	1.42	1.38	1.39	NA	1.32	1.3	1.3	1.25	1.23	1.37	1.3	1.2	1.37	1.36	1.44	1.39	1.23	1.3	1.33	1.45	1.54	1.7	1.48	1.57	1.46
1910	1.33	NA	1.42	1.42	1.45	1.41	NA	1.35	1.34	1.35	1.32	1.25	1.47	1.28	1.25	1.36	1.22	1.39	1.41	1.23	1.34	1.28	1.36	1.39	1.64	1.38	1.31	1.45
1911	1.35	NA	1.39	1.42	1.46	1.35	1.71	1.34	1.36	1.34	1.33	1.22	1.43	1.38	1.24	1.42	1.34	1.42	1.42	1.25	1.36	0	1.35	1.47	1.65	1.38	1.31	1.42
1912	1.38	NA	1.36	1.42	1.39	1.39	1.52	1.42	1.42	1.38	1.37	1.24	1.39	1.36	1.21	1.41	1.25	1.38	1.31	1.27	1.29	1.39	1.32	1.41	1.55	1.37	1.29	1.39
1913	1.37	NA	1.32	1.4	1.34	1.36	1.58	1.53	1.37	1.34	1.38	1.19	1.35	1.32	1.24	1.33	1.29	1.36	1.34	1.25	1.36	1.34	1.35	1.44	1.6	1.36	1.29	1.37
1914	1.38	NA	1.29	1.43	1.42	1.39	1.46	1.43	1.35	1.36	1.33	1.23	1.47	1.39	1.23	1.43	1.34	1.43	1.34	1.22	1.36	1.38	1.32	1.46	1.66	1.37	1.37	1.45
1915	1.4	NA	1.45	1.41	1.39	1.37	1.49	1.4	1.37	1.37	1.37	1.23	1.56	1.34	1.16	1.39	1.33	1.43	1.36	1.24	1.4	1.33	1.3	1.4	1.5	1.35	1.32	1.44
1916	1.39	NA	1.39	1.41	1.41	1.37	1.44	1.36	1.4	1.39	1.34	1.19	1.32	1.36	1.2	1.35	1.4	1.43	1.32	1.27	1.37	1.35	1.36	1.47	1.5	1.31	1.33	1.49
1917	1.43	NA	1.44	1.4	1.38	1.42	1.5	1.38	1.37	1.36	1.37	1.25	1.48	1.3	1.19	1.42	1.32	1.41	1.42	1.25	1.44	1.32	1.38	1.33	1.52	1.35	1.34	1.45
1918	1.47	NA	1.48	1.4	1.42	1.45	1.47	1.36	1.41	1.38	1.37	1.26	1.4	1.31	1.21	1.43	1.42	1.43	1.38	1.23	1.34	1.39	1.45	1.43	1.57	1.39	1.22	1.52
1919	1.45	NA	1.37	1.4	1.47	1.39	1.49	1.36	1.39	1.31	1.34	1.26	1.42	1.29	1.25	1.37	1.32	1.44	1.33	1.23	1.36	1.34	1.46	1.52	1.54	1.4	1.25	1.43
1920	1.47	NA	1.4	1.39	1.37	1.38	1.5	1.28	1.21	1.25	1.29	1.21	1.32	1.34	1.16	1.25	1.19	1.46	1.32	1.24	1.3	1.26	1.42	1.46	1.5	1.35	1.36	1.39
1921	1.48	NA	1.44	1.46	1.45	1.41	1.46	1.38	1.3	1.44	1.37	1.32	1.46	1.35	1.28	1.33	1.34	1.44	1.36	1.25	1.4	1.35	1.42	1.46	1.53	1.37	1.32	1.5
1922	1.48	NA	1.42	1.42	1.43	1.39	1.38	1.35	1.36	1.38	1.31	1.23	1.47	1.31	1.26	1.38	1.3	1.44	1.33	1.22	1.37	1.32	1.41	1.45	1.55	1.36	1.29	1.44
1923	1.47	NA	1.41	1.44	1.37	1.37	1.37	1.33	1.23	1.33	1.31	1.39	1.51	1.34	1.23	1.46	1.38	1.4	1.34	1.24	1.37	1.27	1.42	1.42	1.55	1.37	1.38	1.37
1924	1.49	NA	1.43	1.4	1.38	1.37	1.42	1.32	1.3	1.33	1.36	1.24	1.48	1.19	1.21	1.41	1.26	1.42	1.29	1.21	1.33	1.24	1.38	1.45	1.46	1.37	1.33	1.46
1925	1.41	NA	1.46	1.4	1.4	1.36	1.38	1.38	1.41	1.33	1.38	1.21	1.5	1.2	1.28	1.32	1.34	1.4	1.31	1.26	1.33	1.31	1.38	1.46	1.51	1.33	1.3	1.42
1926	1.38	NA	1.45	1.43	1.43	1.42	1.33	1.32	1.33	1.38	1.3	1.32	1.49	1.27	1.24	1.44	1.41	1.38	1.32	1.23	1.38	1.29	1.5	1.48	1.51	1.32	1.47	1.49
1927	1.47	NA	1.45	1.47	1.4	1.41	1.35	1.38	1.41	1.32	1.36	1.24	1.51	1.27	1.26	1.44	1.4	1.42	1.34	1.31	1.38	1.31	1.4	1.52	1.54	1.33	1.29	1.48
1928	1.52	NA	1.43	1.47	1.4	1.44	1.37	1.34	1.34	1.38	1.37	1.26	1.59	1.35	1.24	1.45	1.4	1.44	1.36	1.27	1.39	1.33	1.33	1.52	1.58	1.42	1.33	1.4
1929	1.53	NA	1.43	1.42	1.39	1.39	1.37	1.32	1.38	1.34	1.34	1.25	1.52	1.26	1.23	1.44	1.35	1.44	1.32	1.22	1.37	1.28	1.34	1.46	1.47	1.29	1.29	1.45
1930	1.46	NA	1.46	1.4	1.37	1.4	1.31	1.3	1.4	1.33	1.28	1.26	1.41	1.34	1.24	1.47	1.35	1.42	1.31	1.26	1.25	1.32	1.34	1.5	1.59	1.34	1.29	1.44
1931	1.53	NA	1.43	1.44	1.39	1.41	1.3	1.37	1.39	1.35	1.41	1.29	1.55	1.32	1.28	1.46	1.38	1.45	1.35	1.29	1.45	1.42	1.36	1.46	1.5	1.36	1.3	1.45
1932	1.47	NA	1.41	1.37	1.38	1.36	1.28	1.33	1.31	1.3	1.36	1.32	1.46	1.29	1.18	1.37	1.35	1.42	1.28	1.23	1.32	1.31	1.38	1.52	1.45	1.3	1.33	1.4
1933	1.5	NA	1.38	1.48	1.43	1.38	1.3	1.37	1.31	1.41	1.35	1.43	1.49	1.35	1.31	1.4	1.41	1.5	1.31	1.25	1.28	1.32	1.36	1.53	1.51	1.33	1.37	1.49
1934	1.49	NA	1.46	1.46	1.41	1.38	1.36	1.41	1.35	1.42	1.38	1.29	1.43	1.27	1.27	1.33	1.39	1.47	1.31	1.27	1.36	1.36	1.33	1.46	1.37	1.27	1.29	1.52
1935	1.44	NA	1.44	1.44	1.41	1.37	1.42	1.34	1.34	1.42	1.32	1.31	1.49	1.31	1.21	1.32	1.39	1.47	1.33	1.24	1.29	1.37	1.34	1.4	1.39	1.33	1.31	1.45
1936	1.44	NA	1.46	1.48	1.37	1.37	1.34	1.31	1.34	1.41	1.43	1.2	1.45	1.26	1.22	1.33	1.35	1.47	1.34	1.28	1.32	1.35	1.34	1.42	1.36	1.3	1.28	1.49
1937	1.44	NA	1.41	1.45	1.38	1.37	1.34	1.39	1.43	1.41	1.25	1.15	1.51	1.22	1.28	1.33	1.35	1.45	1.31	1.25	1.31	1.35	1.29	1.39	1.39	1.32	1.29	1.55
1938	1.45	NA	1.4	1.38	1.38	1.34	1.36	1.3	1.24	1.34	1.4	1.07	1.42	1.18	1.23	1.24	1.28	1.37	1.27	1.17	1.23	1.34	1.3	1.39	1.41	1.3	1.24	1.45
1939	1.42	NA	1.4	1.43	1.4	1.38	1.34	1.27	1.25	1.38	1.34	0.94	1.41	1.24	1.22	1.25	1.31	1.44	1.32	1.31	1.29	1.33	1.34	1.38	1.52	1.3	1.24	1.46
1940	1.43	NA	1.39	1.42	1.37	1.37	1.36	1.32	1.45	1.37	1.2	0.99	1.4	1.18	1.23	1.31	1.31	1.41	1.29	1.32	1.32	1.38	1.39	1.42	1.48	1.31	1.29	1.43
1941	1.44	NA	1.39	1.4	1.42	1.41	1.36	1.32	1.39	1.36	1.31	1.11	1.48	1.27	1.23	1.3	1.39	1.39	1.35	1.33	1.35	1.31	1.31	1.39	1.37	1.31	1.22	1.42
