# Bebchuk - Fenland 1 - TABA - ITRDB BRIT099
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41019
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41019.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit099-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit099.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit099.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-02-25
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-25
#--------------------
# Title
#   Study_Name: Bebchuk - Fenland 1 - TABA - ITRDB BRIT099
#--------------------
# Investigators
#   Investigators: Bebchuk, Tatiana; Urban, Otmar; Arosio, Tito; Kirdyanov, Alexander; Friedrich, Ronny; Pernicová,  Natálie; Čáslavský, Josef; Trnka, Mirek; Franсis, Alis; Macklin, Mark; Esper, Jan; Büntgen, Ulf
#--------------------
# Description_Notes_and_Keywords
#   Description: the TRW series are in index years and have to be converted to cal. years BP with the earliest year being 5224 ±4 cal. years BP
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Cambridge Trust
#   Grant: Hill Foundation Scholarship
#--------------------
# Site_Information
#   Site_Name: Fenland
#   Location: United Kingdom
#   Northernmost_Latitude: 52.79
#   Southernmost_Latitude: 52.79
#   Easternmost_Longitude: -0.31
#   Westernmost_Longitude: -0.31
#   Elevation_m: 2
#--------------------
# Data_Collection
#   Collection_Name: BRIT099
#   First_Year: 5224
#   Last_Year: 4813
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Taxus baccata L.
#   Common_Name: common yew
#   Tree_Species_Code: TABA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RPTB020M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB020M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB009M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB009M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB021M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB021M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB030N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB030N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB033A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB033A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB012M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB012M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB028A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB028A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB069M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB069M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB031O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB031O; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB030N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB030N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F1TB080m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F1TB080m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB017M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB017M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB012M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB012M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB031M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB031M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB011M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB011M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB070M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB070M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB064M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB064M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB005M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB005M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB027M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB027M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB074_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB074; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB044M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB044M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB018M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB018M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB006M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB006M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB019M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB019M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB021A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB021A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB061M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB061M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB011M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB011M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F1TB033m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F1TB033m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F2TB013M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F2TB013M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F1TB047m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F1TB047m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RPTB020M_raw	RPTB009M_raw	RPTB021M_raw	RPTB003A_raw	RPTB016A_raw	RPTB030N_raw	RPTB033A_raw	LBTB012M_raw	RPTB028A_raw	LBTB069M_raw	LBTB031O_raw	MFTB030N_raw	F1TB080m_raw	LBTB017M_raw	MFTB012M_raw	MFTB031M_raw	MFTB011M_raw	LBTB070M_raw	LBTB064M_raw	MFTB005M_raw	LBTB027M_raw	LBTB074_raw	LBTB044M_raw	MFTB018M_raw	LBTB006M_raw	LBTB019M_raw	LBTB021A_raw	LBTB061M_raw	LBTB011M_raw	F1TB033m_raw	F2TB013M_raw	F1TB047m_raw
1121	NA	NA	NA	NA	NA	NA	NA	0.204	NA	0.264	0.202	0.039	NA	NA	0.095	0.244	NA	0.275	0.336	0.759	NA	NA	NA	NA	0.656	1.335	1.384	0.561	0.431	0.592	0.642	1.194
1122	NA	NA	NA	NA	NA	NA	NA	0.319	NA	0.311	0.279	0.081	NA	NA	0.071	0.231	NA	0.271	0.624	0.819	NA	NA	NA	NA	0.732	1.467	1.92	0.683	0.756	0.676	0.617	1.21
1123	NA	NA	NA	NA	NA	NA	NA	0.319	NA	0.329	0.418	0.126	NA	NA	0.033	0.225	NA	0.218	0.508	0.751	NA	NA	NA	NA	0.666	1.419	1.579	0.572	1.148	0.578	0.524	1.307
1124	NA	NA	NA	NA	NA	NA	NA	0.417	NA	0.4	0.434	0.299	NA	NA	0.013	0.243	NA	0.263	0.359	0.399	NA	NA	NA	NA	0.826	1.43	1.522	0.764	1.189	0.747	0.524	1.376
1125	NA	NA	NA	NA	NA	NA	NA	0.354	NA	0.328	0.485	0.25	NA	NA	0.169	0.246	NA	0.228	0.224	0.212	NA	NA	NA	NA	0.86	1.417	1.382	0.792	1.105	1.088	0.568	1.664
1126	NA	NA	NA	NA	NA	NA	NA	0.238	NA	0.292	0.207	0.166	NA	NA	0.159	0.183	NA	0.132	0.13	0.096	NA	NA	NA	NA	0.442	0.892	1.061	0.545	0.431	1.179	0.404	1.567
1127	NA	NA	NA	NA	NA	NA	NA	0.257	NA	0.224	0.146	0.178	NA	NA	0.051	0.054	NA	0.116	0.112	0.079	NA	NA	NA	NA	0.221	0.765	0.817	0.294	0.23	0.847	0.324	1.244
1128	NA	NA	NA	NA	NA	NA	NA	0.25	NA	0.249	0.31	0.101	NA	NA	0.108	0.072	NA	0.13	0.104	0.103	NA	NA	NA	NA	0.202	0.728	0.867	0.215	0.183	0.84	0.249	1.624
1129	NA	NA	NA	NA	NA	NA	NA	0.212	NA	0.259	0.267	0.098	NA	NA	0.119	0.094	NA	0.171	0.116	0.117	NA	NA	NA	NA	0.251	0.444	0.382	0.312	0.122	0.624	0.271	1.506
1130	NA	NA	NA	NA	NA	NA	NA	0.094	NA	0.161	0.131	0.054	NA	NA	NA	0.064	NA	0.082	0.139	0.093	NA	NA	NA	NA	0.175	0	0.28	0.245	0.101	0.344	0.213	1.246
1131	NA	NA	NA	NA	NA	NA	NA	0.089	NA	0.156	0.077	0.104	NA	NA	NA	0.076	NA	0.057	0.125	0.117	NA	NA	NA	NA	0.124	0.596	0.578	0.232	0.114	0.622	0.338	1.412
1132	NA	NA	NA	NA	NA	NA	NA	0.056	NA	0.14	0.112	0.076	NA	NA	NA	0.059	NA	0.07	0.169	0.148	NA	NA	NA	NA	0.107	0.811	0.689	0.194	0.255	0.43	0.395	1.402
1133	NA	NA	NA	NA	NA	NA	NA	0.101	NA	0.182	0.161	0.092	NA	NA	NA	NA	NA	0.064	0.227	0.14	NA	NA	NA	NA	0.14	0.724	0.869	0.23	0.155	0.363	0.446	1.33
1134	NA	NA	NA	NA	NA	NA	NA	0.09	NA	0.159	0.061	0.22	NA	NA	NA	NA	NA	0.077	0.271	0.123	NA	NA	NA	NA	0.172	0.869	1.185	0.294	0.281	0.643	0.505	1.306
1135	NA	NA	NA	NA	NA	NA	NA	0.093	NA	0.214	0.103	0.134	NA	NA	NA	NA	NA	0.089	0.157	0.118	NA	NA	NA	NA	0.182	0.964	1.251	0.214	0.264	0.706	0.8	1.546
1136	NA	NA	NA	NA	NA	NA	NA	0.134	NA	0.242	0.098	0.14	NA	NA	NA	NA	NA	0.084	0.208	0.143	NA	NA	NA	NA	0.271	0.762	1.287	0.207	0.17	0.542	0.786	1.389
1137	NA	NA	NA	NA	NA	NA	NA	0.216	NA	0.188	0.155	0.066	NA	NA	NA	NA	NA	0.119	0.28	0.149	NA	NA	NA	NA	0.281	1.036	1.482	0.231	0.249	0.607	0.792	1.319
1138	NA	NA	NA	NA	NA	NA	NA	0.175	NA	0.105	0.096	0.087	NA	NA	NA	NA	NA	0.142	0.259	0.153	NA	NA	NA	NA	0.21	1.117	1.66	0.155	0.331	0.728	0.516	1.025
1139	NA	NA	NA	NA	NA	NA	NA	0.227	NA	0.169	0.256	0.123	NA	NA	NA	NA	NA	0.124	0.237	0.165	NA	NA	NA	NA	0.281	1.233	1.589	0.211	0.372	0.723	0.44	0.942
1140	NA	NA	NA	NA	NA	NA	NA	0.193	NA	0.151	0.166	0.11	NA	NA	NA	NA	NA	0.209	0.237	0.183	NA	NA	NA	NA	0.185	0.959	0.825	0.18	0.354	0.634	0.286	0.87
1141	NA	NA	NA	NA	NA	NA	NA	0.201	NA	0.164	0.191	0.117	NA	NA	NA	NA	NA	0.155	0.271	0.128	NA	NA	NA	NA	0.261	0.461	1.176	0.197	0.35	0.475	0.325	0.802
1142	NA	NA	NA	NA	NA	NA	NA	0.196	NA	0.184	0.136	0.122	NA	NA	NA	NA	NA	0.192	0.21	0.128	NA	NA	NA	NA	0.317	1.025	0.744	0.203	0.328	0.48	0.228	0.73
1143	NA	NA	NA	NA	NA	NA	NA	0.341	NA	0.242	0.18	0.098	NA	NA	NA	NA	NA	0.17	0.212	0.102	NA	NA	NA	NA	0.291	0.937	0.78	0.226	0.375	0.486	0.263	0.852
1144	NA	NA	NA	NA	NA	NA	NA	0.283	NA	0.229	0.292	0.152	NA	NA	NA	NA	NA	0.177	0.322	0.176	NA	NA	NA	NA	0.41	0.825	1.477	0.336	NA	0.593	0.463	1.023
1145	NA	NA	NA	NA	NA	NA	NA	0.271	NA	0.217	0.203	0.141	NA	NA	NA	NA	NA	0.249	0.336	0.196	NA	NA	NA	NA	0.406	1.356	1.294	0.369	NA	0.691	0.484	1.02
1146	NA	NA	NA	NA	NA	NA	NA	0.232	NA	0.183	0.114	0.11	NA	NA	NA	NA	NA	0.178	0.361	0.164	NA	NA	NA	NA	0.32	0.926	0.509	0.304	NA	0.471	0.515	1.049
1147	NA	NA	NA	NA	NA	NA	NA	0.278	NA	0.2	0.126	0.085	NA	NA	NA	NA	NA	0.145	0.324	0.062	NA	NA	NA	NA	0.381	0.588	1.066	0.236	NA	0.71	NA	1.244
1148	NA	NA	NA	NA	NA	NA	NA	0.208	NA	0.184	0.16	0.124	NA	NA	NA	NA	NA	0.179	0.39	0.194	NA	NA	NA	NA	0.46	0.453	0.842	0.39	NA	0.704	NA	1.19
1149	NA	NA	NA	NA	NA	NA	NA	0.159	NA	0.127	0.207	0.106	NA	NA	NA	NA	NA	0.16	0.42	0.108	NA	NA	NA	NA	0.443	0.885	1.549	0.393	NA	0.73	NA	1.254
1150	NA	NA	NA	NA	NA	NA	NA	0.168	NA	0.152	0.213	0.148	NA	NA	NA	NA	NA	NA	0.314	0.095	NA	NA	NA	NA	0.423	0.509	0.553	0.384	NA	0.454	NA	1.118
1151	NA	NA	NA	NA	NA	NA	NA	0.212	NA	0.12	0.211	0.117	NA	NA	NA	NA	NA	NA	0.379	0.031	NA	NA	NA	NA	0.532	1.275	1.364	0.412	NA	0.517	NA	1.174
1152	NA	NA	NA	NA	NA	NA	NA	0.232	NA	0.135	0.205	0.157	NA	NA	NA	NA	NA	NA	0.412	0.083	NA	NA	NA	NA	0.516	1.447	1.307	0.502	NA	0.503	NA	1.271
1153	NA	NA	NA	NA	NA	NA	NA	0.271	NA	0.166	0.237	0.166	NA	NA	NA	NA	NA	NA	0.405	0.061	NA	NA	NA	NA	0.526	1.806	1.537	0.486	NA	0.479	NA	1.161
1154	NA	NA	NA	NA	NA	NA	NA	0.3	NA	0.227	0.14	0.174	NA	NA	NA	NA	NA	NA	NA	0.108	NA	NA	NA	NA	0.596	1.164	1.174	0.591	NA	0.461	NA	0.858
1155	NA	NA	NA	NA	NA	NA	NA	0.24	NA	0.278	0.24	0.197	NA	NA	NA	NA	NA	NA	NA	0.121	NA	NA	NA	NA	0.518	0.878	1.156	0.4	NA	0.525	NA	0.721
1156	NA	NA	NA	NA	NA	NA	NA	0.343	NA	0.281	0.182	0.203	NA	NA	NA	NA	NA	NA	NA	0.152	NA	NA	NA	NA	0.549	0.784	1.205	0.491	NA	0.365	NA	0.587
1157	NA	NA	NA	NA	NA	NA	NA	0.387	NA	0.311	0.159	0.128	NA	NA	NA	NA	NA	NA	NA	0.192	NA	NA	NA	NA	0.457	0.78	1.561	0.405	NA	0.387	NA	0.634
1158	NA	NA	NA	NA	NA	NA	NA	0.39	NA	0.347	0.146	0.119	NA	NA	NA	NA	NA	NA	NA	0.231	NA	NA	NA	NA	0.558	0.838	0.678	0.505	NA	0.61	NA	0.712
1159	NA	NA	NA	NA	NA	NA	NA	0.338	NA	0.202	0.196	0.133	NA	NA	NA	NA	NA	NA	NA	0.239	NA	NA	NA	NA	0.552	1.843	0.548	0.43	NA	0.802	NA	0.798
1160	NA	NA	NA	NA	NA	NA	NA	0.225	NA	0.14	0.104	0.099	NA	NA	NA	NA	NA	NA	NA	0.219	NA	NA	NA	NA	0.441	0.556	0.382	0.318	NA	0.662	NA	NA
1161	NA	NA	NA	NA	NA	NA	NA	0.158	NA	0.281	0.086	0.141	NA	NA	NA	NA	NA	NA	NA	0.17	NA	NA	NA	NA	0.429	0.57	0.33	0.375	NA	0.751	NA	NA
1162	NA	NA	NA	NA	NA	NA	NA	0.223	NA	0.287	0.129	0.092	NA	NA	NA	NA	NA	NA	NA	0.258	NA	NA	NA	NA	0.407	0.707	0.282	0.338	NA	0.529	NA	NA
1163	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.197	0.076	0.072	NA	NA	NA	NA	NA	NA	NA	0.235	NA	NA	NA	NA	0.463	0.762	0.437	0.251	NA	0.366	NA	NA
1164	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.109	0.104	0.098	NA	NA	NA	NA	NA	NA	NA	0.239	NA	NA	NA	NA	0.423	0.802	0.32	0.25	NA	0.301	NA	NA
1165	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.133	0.173	0.098	NA	NA	NA	NA	NA	NA	NA	0.272	NA	NA	NA	NA	0.313	0.814	0.48	0.192	NA	0.529	NA	NA
1166	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.136	0.071	0.062	NA	NA	NA	NA	NA	NA	NA	0.301	NA	NA	NA	NA	0.362	0.993	0.454	0.168	NA	0.695	NA	NA
1167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.316	0.161	NA	NA	NA	NA	NA	NA	NA	0.321	NA	NA	NA	NA	0.45	0.89	0.761	0.304	NA	0.673	NA	NA
1168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.319	0.084	NA	NA	NA	NA	NA	NA	NA	0.246	NA	NA	NA	NA	0.435	0.321	1.026	0.295	NA	0.493	NA	NA
1169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.016	0.09	NA	NA	NA	NA	NA	NA	NA	0.252	NA	NA	NA	NA	0.284	0.618	0.696	0.306	NA	0.263	NA	NA
1170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.019	0.092	NA	NA	NA	NA	NA	NA	NA	0.199	NA	NA	NA	NA	0.235	0.303	0.244	0.264	NA	0.07	NA	NA
1171	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.022	0.091	NA	NA	NA	NA	NA	NA	NA	0.259	NA	NA	NA	NA	0.159	0.273	0.209	0.259	NA	0.169	NA	NA
1172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.049	0.074	NA	NA	NA	NA	NA	NA	NA	0.319	NA	NA	NA	NA	0.177	0.427	0.272	0.136	NA	0.176	NA	NA
1173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.053	0.301	NA	NA	NA	NA	NA	NA	NA	0.221	NA	NA	NA	NA	0.161	0.285	0.312	0.097	NA	0.393	NA	NA
1174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.063	0.294	NA	NA	NA	NA	NA	NA	NA	0.295	NA	NA	NA	NA	0.234	0.249	0.303	0.244	NA	0.373	NA	NA
1175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.126	0.291	NA	NA	NA	NA	NA	NA	NA	0.287	NA	NA	NA	NA	0.215	0.359	0.36	0.248	NA	0.335	NA	NA
1176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.133	0.313	NA	NA	NA	NA	NA	NA	NA	0.283	NA	NA	NA	NA	0.154	0.454	0.518	0.138	NA	0.422	NA	NA
1177	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.157	0.305	NA	NA	NA	NA	NA	NA	NA	0.173	NA	NA	NA	NA	0.139	0.583	0.157	0.222	NA	0.462	NA	NA
1178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.111	0.2	NA	NA	NA	NA	NA	NA	NA	0.191	NA	NA	NA	NA	0.134	0.604	0.301	0.223	NA	0.485	NA	NA
1179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.082	NA	NA	NA	NA	NA	NA	NA	NA	0.264	NA	NA	NA	NA	0.211	0.628	0.384	0.195	NA	0.492	NA	NA
1180	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.021	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	0.148	0.737	0.313	0.189	NA	0.561	NA	NA
1181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.046	NA	NA	NA	NA	NA	NA	NA	NA	0.138	NA	NA	NA	NA	0.138	0.768	0.169	0.149	NA	0.256	NA	NA
1182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.099	NA	NA	NA	NA	NA	NA	NA	NA	0.163	NA	NA	NA	NA	0.196	0.402	0.258	0.164	NA	0.606	NA	NA
1183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.052	NA	NA	NA	NA	NA	NA	NA	NA	0.075	NA	NA	NA	NA	0.148	0.789	0.362	0.136	NA	0.458	NA	NA
1184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.217	NA	NA	NA	NA	NA	NA	NA	NA	0.095	NA	NA	NA	NA	0.229	0.685	0.437	0.262	NA	0.217	NA	NA
1185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	0.104	NA	NA	NA	NA	0.156	0.502	0.323	0.224	NA	0.277	NA	NA
1186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.121	NA	NA	NA	NA	NA	NA	NA	NA	0.104	NA	NA	NA	NA	0.142	0.599	0.333	0.135	NA	0.325	NA	NA
1187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.096	NA	NA	NA	NA	NA	NA	NA	NA	0.096	NA	NA	NA	NA	0.131	0.229	0.17	0.092	NA	0.576	NA	NA
1188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.111	NA	NA	NA	NA	NA	NA	NA	NA	0.076	NA	NA	NA	NA	0.143	0.449	0.151	0.12	NA	0.461	NA	NA
1189	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.133	NA	NA	NA	NA	NA	NA	NA	NA	0.086	NA	NA	NA	NA	0.081	0.649	0.153	0.105	NA	0.667	NA	NA
1190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.205	NA	NA	NA	NA	NA	NA	NA	NA	0.137	NA	NA	NA	NA	0.139	0.596	0.169	0.179	NA	NA	NA	NA
1191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.336	NA	NA	NA	NA	NA	NA	NA	NA	0.186	NA	NA	NA	NA	0.143	0.427	0.114	0.209	NA	NA	NA	NA
1192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.336	NA	NA	NA	NA	NA	NA	NA	NA	0.266	NA	NA	NA	NA	0.175	0.419	0.222	0.195	NA	NA	NA	NA
1193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.356	0.151	0.166	NA	NA	NA	NA
1194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.112	0.587	0.15	0.176	NA	NA	NA	NA
1195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.098	0.465	0.255	0.183	NA	NA	NA	NA
1196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.268	0.688	NA	0.376	NA	NA	NA	NA
1197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.251	NA	NA	0.202	NA	NA	NA	NA
1198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.241	NA	NA	0.143	NA	NA	NA	NA
1199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.311	NA	NA	0.234	NA	NA	NA	NA
1200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.349	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.422	NA	NA	0.289	NA	NA	NA	NA
1201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.305	NA	NA	0.258	NA	NA	NA	NA
1202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.238	NA	NA	0.259	NA	NA	NA	NA
1203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	0.155	NA	NA	NA	NA
