# Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41025
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41025.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072bl100-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072bl100.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-27
#--------------------
# Title
#   Study_Name: Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Somma, Andrea; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width (TRW) record is already in ITRDB - ITAL050 (https://www.ncei.noaa.gov/access/paleo-search/study/25691). Raw data. Samples were not washed in Soxhlet apparatus. Earlywood (Latewood) filenames with 25,50,75,100 in them indicate the lightest (darkest) 25%, 50%, 75%, 100% of the pixels.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.5194/cp-2023-104
#   Full_Citation: 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Università di Pisa
#   Grant: Ateneo C. Baroni 2017--2019
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  Ateneo M.C. Salvatore 2017--2019
#--------------------
# Site_Information
#   Site_Name: Bosco Antico
#   Location: Italy
#   Northernmost_Latitude: 46.3326973684211
#   Southernmost_Latitude: 46.3326973684211
#   Easternmost_Longitude: 10.6652178947368
#   Westernmost_Longitude: 10.6652178947368
#   Elevation_m: 2190
#--------------------
# Data_Collection
#   Collection_Name: ITA072
#   First_Year: 1418
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ANBO01_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO01; units are 0.1 reflectance intensity
## ANBO02_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO02; units are 0.1 reflectance intensity
## ANBO03_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO03; units are 0.1 reflectance intensity
## ANBO04_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO04; units are 0.1 reflectance intensity
## ANBO05_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO05; units are 0.1 reflectance intensity
## ANBO06_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO06; units are 0.1 reflectance intensity
## ANBO07_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO07; units are 0.1 reflectance intensity
## ANBO08_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO08; units are 0.1 reflectance intensity
## ANBO09_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO09; units are 0.1 reflectance intensity
## ANBO10_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO10; units are 0.1 reflectance intensity
## ANBO12_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO12; units are 0.1 reflectance intensity
## ANBO13_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO13; units are 0.1 reflectance intensity
## ANBO14_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO14; units are 0.1 reflectance intensity
## ANBO15_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO15; units are 0.1 reflectance intensity
## ANBO16_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO16; units are 0.1 reflectance intensity
## ANBO17_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO17; units are 0.1 reflectance intensity
## ANBO18_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO18; units are 0.1 reflectance intensity
## ANBO19_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO19; units are 0.1 reflectance intensity
## ANBO20_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO20; units are 0.1 reflectance intensity
## ANBO21_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO21; units are 0.1 reflectance intensity
## ANBO22_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO22; units are 0.1 reflectance intensity
## ANBO23_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO23; units are 0.1 reflectance intensity
## ANBO24_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO24; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	ANBO01_raw	ANBO02_raw	ANBO03_raw	ANBO04_raw	ANBO05_raw	ANBO06_raw	ANBO07_raw	ANBO08_raw	ANBO09_raw	ANBO10_raw	ANBO12_raw	ANBO13_raw	ANBO14_raw	ANBO15_raw	ANBO16_raw	ANBO17_raw	ANBO18_raw	ANBO19_raw	ANBO20_raw	ANBO21_raw	ANBO22_raw	ANBO23_raw	ANBO24_raw
1840	1.79	1.71	1.68	NA	1.76	1.8	1.71	1.66	1.77	1.67	NA	1.79	NA	1.79	1.6	NA	1.72	1.57	1.64	1.75	1.86	1.77	1.78
1841	1.77	1.72	1.65	NA	1.73	1.75	1.76	1.6	1.74	1.67	NA	1.78	NA	1.85	1.77	NA	1.7	1.57	1.66	1.74	1.87	1.76	1.8
1842	1.81	1.78	1.8	NA	1.7	1.7	1.75	1.74	1.83	1.62	NA	1.7	NA	1.77	1.53	NA	1.72	1.65	1.69	1.78	1.92	1.82	1.78
1843	1.77	1.58	1.64	NA	1.59	1.55	1.7	1.61	1.74	1.54	NA	1.7	NA	1.68	1.56	NA	1.6	1.56	1.59	1.72	1.84	1.69	1.72
1844	1.8	1.68	1.73	NA	1.66	1.58	1.78	1.73	1.8	1.63	NA	1.76	NA	1.75	1.7	NA	1.69	1.63	1.65	1.79	1.91	1.76	1.75
1845	1.82	1.76	1.71	NA	1.71	1.56	1.74	1.68	1.8	1.72	NA	1.75	NA	1.79	1.79	NA	1.69	1.67	1.63	1.79	1.91	1.76	1.7
1846	1.91	1.82	1.82	NA	1.76	1.64	1.89	1.74	1.88	1.76	NA	1.87	NA	1.74	1.87	1.96	1.8	1.73	1.71	1.84	1.92	1.89	1.78
1847	1.87	1.75	1.63	NA	1.68	1.8	1.8	1.67	1.87	1.62	NA	1.83	NA	1.77	1.88	1.92	1.72	1.64	1.61	1.76	1.93	1.8	1.74
1848	1.86	1.79	1.71	NA	1.7	1.6	1.8	1.76	1.86	1.7	NA	1.73	NA	1.72	1.92	1.9	1.73	1.64	1.63	1.7	1.98	1.84	1.75
1849	1.85	1.82	1.75	NA	1.75	1.69	1.83	1.75	1.86	1.73	NA	1.78	NA	1.72	1.89	1.93	1.77	1.75	1.7	1.78	1.98	1.89	1.75
1850	1.86	1.79	1.69	NA	1.7	1.61	1.72	1.71	1.79	1.75	NA	1.75	NA	1.72	1.88	1.9	1.68	1.74	1.62	1.73	2	1.85	1.69
1851	1.82	1.78	1.71	NA	1.68	1.6	1.73	1.68	1.77	1.69	NA	1.8	NA	1.74	1.94	1.89	1.72	1.69	1.63	1.72	1.98	1.77	1.69
1852	1.79	1.77	1.71	NA	1.71	1.63	1.71	1.69	1.81	1.56	NA	1.7	NA	1.78	1.85	1.89	1.74	1.74	1.65	1.75	1.96	1.76	1.7
1853	1.88	1.8	1.72	NA	1.73	1.77	1.78	1.83	1.8	1.66	NA	1.76	NA	1.74	1.9	1.93	1.78	1.75	1.67	1.78	1.96	1.87	1.73
1854	1.81	1.7	1.65	NA	1.67	1.65	1.79	1.78	1.77	1.58	NA	1.72	NA	1.78	1.85	1.94	1.71	1.72	1.64	1.73	1.96	1.81	1.69
1855	1.82	1.73	1.76	NA	1.65	1.62	1.79	1.72	1.79	1.61	NA	1.75	NA	1.73	1.86	1.9	1.64	1.71	1.61	1.77	1.96	1.79	1.69
1856	1.82	1.76	1.77	NA	1.7	1.6	1.79	1.72	1.84	1.75	NA	1.76	NA	1.71	1.87	1.85	1.72	1.67	1.64	1.78	1.91	1.82	1.77
1857	1.82	1.72	1.77	NA	1.7	1.57	1.81	1.75	1.83	1.74	NA	1.67	NA	1.86	1.93	1.87	1.75	1.73	1.6	1.74	2	1.83	1.77
1858	1.86	1.8	1.73	NA	1.74	1.66	1.78	1.75	1.83	1.82	NA	1.7	NA	1.87	1.86	1.86	1.74	1.74	1.61	1.75	1.99	1.81	1.71
1859	1.85	1.82	1.8	NA	1.75	1.73	1.86	1.78	1.89	1.84	NA	1.69	NA	1.89	1.91	1.88	1.8	1.74	1.67	1.8	1.96	1.85	1.74
1860	1.82	1.75	1.68	NA	1.71	1.64	1.8	1.68	1.8	1.78	NA	1.72	NA	1.8	1.91	1.81	1.71	1.63	1.59	1.7	1.92	1.78	1.7
1861	1.87	1.81	1.82	NA	1.72	1.78	1.82	1.72	1.86	1.68	NA	1.78	NA	1.76	1.9	1.86	1.79	1.67	1.61	1.71	1.93	1.83	1.78
1862	1.89	1.85	1.82	1.76	1.75	1.75	1.84	1.76	1.87	1.7	NA	1.78	NA	1.81	1.93	1.86	1.79	1.66	1.69	1.8	1.95	1.81	1.78
1863	1.89	1.84	1.85	1.72	1.72	1.74	1.83	1.74	1.87	1.68	NA	1.88	NA	1.81	1.94	1.82	1.79	1.64	1.72	1.77	1.94	1.82	1.75
1864	1.91	1.82	1.77	1.79	1.72	1.69	1.83	1.73	1.84	1.66	NA	1.77	NA	1.78	1.93	1.78	1.75	1.61	1.66	1.74	1.95	1.79	1.75
1865	1.89	1.86	1.84	1.79	1.78	1.71	1.84	1.7	1.88	1.65	NA	1.84	NA	1.74	1.91	1.84	1.8	1.59	1.66	1.73	2	1.81	1.74
1866	1.82	1.85	1.78	1.67	1.83	1.68	1.83	1.7	1.93	1.68	NA	1.82	1.64	1.77	1.92	1.84	1.8	1.57	1.65	1.76	1.97	1.78	1.71
1867	1.79	1.77	1.74	1.56	1.69	1.76	1.81	1.67	1.84	1.61	NA	1.86	1.6	1.7	1.88	1.82	1.73	1.6	1.65	1.75	2	1.81	1.72
1868	1.86	1.88	1.77	1.84	1.75	1.69	1.89	1.71	1.86	1.69	NA	1.79	1.66	1.66	1.93	1.81	1.78	1.64	1.69	1.73	2	1.83	1.73
1869	1.84	1.87	1.72	1.63	1.78	1.72	1.78	1.72	1.85	1.68	NA	1.82	1.66	1.69	1.8	1.79	1.76	1.58	1.69	1.71	1.92	1.8	1.72
1870	1.88	1.83	1.8	1.72	1.77	1.7	1.82	1.78	1.87	1.73	NA	1.77	1.65	1.74	1.96	1.81	1.75	1.66	1.78	1.78	1.99	1.85	1.73
1871	1.8	1.73	1.65	1.6	1.73	1.72	1.76	1.7	1.82	1.63	NA	1.7	1.61	1.68	1.82	1.73	1.73	1.66	1.67	1.75	1.96	1.84	1.72
1872	1.8	1.78	1.71	1.65	1.72	1.72	1.81	1.71	1.87	1.66	NA	1.81	1.58	1.71	1.79	1.78	1.73	1.61	1.69	1.74	1.92	1.78	1.71
1873	1.83	1.8	1.73	1.65	1.77	1.75	1.83	1.77	1.89	1.67	NA	1.72	1.74	1.77	1.87	1.82	1.75	1.67	1.69	1.8	1.9	1.82	1.7
1874	1.74	1.78	1.76	1.61	1.71	1.74	1.83	1.73	1.9	1.62	NA	1.71	1.66	1.81	1.82	1.8	1.7	1.6	1.72	1.76	1.88	1.79	1.64
1875	1.73	1.78	1.75	1.75	1.73	1.86	1.8	1.72	1.82	1.59	NA	1.73	1.59	1.81	1.8	1.77	1.69	1.63	1.7	1.79	1.88	1.84	1.69
1876	1.74	1.79	1.78	1.59	1.76	1.79	1.82	1.82	1.87	1.68	NA	1.75	1.66	1.83	1.83	1.79	1.67	1.61	1.71	1.81	1.93	1.85	1.7
1877	1.75	1.76	1.74	1.64	1.75	1.82	1.87	1.73	1.8	1.63	NA	1.68	1.71	1.78	1.8	1.81	1.7	1.59	1.67	1.77	1.9	1.83	1.67
1878	1.74	1.78	1.72	1.62	1.68	1.86	1.89	1.79	1.81	1.56	NA	1.67	1.58	1.79	1.77	1.79	1.64	1.59	1.67	1.75	1.88	1.83	1.69
1879	1.75	1.78	1.74	1.64	1.69	1.75	1.81	1.73	1.86	1.6	NA	1.7	1.62	1.77	1.84	1.86	1.64	1.61	1.65	1.73	1.78	1.78	1.66
1880	1.77	1.7	1.69	1.61	1.79	1.78	1.75	1.77	1.84	1.5	NA	1.69	1.67	1.78	1.86	1.9	1.65	1.61	1.68	1.72	1.8	1.75	1.65
1881	1.77	1.76	1.59	1.62	1.8	1.82	1.86	1.79	1.89	1.54	NA	1.72	1.65	1.8	1.73	1.91	1.7	1.68	1.71	1.76	1.86	1.85	1.67
1882	1.73	1.66	1.47	1.48	1.68	1.78	1.86	1.79	1.8	1.49	NA	1.75	1.53	1.75	1.72	1.86	1.69	1.58	1.6	1.73	1.87	1.82	1.66
1883	1.7	1.61	1.5	1.51	1.68	1.74	1.72	1.66	1.75	1.51	NA	1.68	1.51	1.75	1.72	1.85	1.58	1.54	1.58	1.67	1.84	1.68	1.65
1884	1.73	1.62	1.54	1.52	1.72	1.74	1.72	1.76	1.76	1.6	NA	1.68	1.63	1.76	1.77	1.85	1.68	1.63	1.63	1.72	1.84	1.78	1.63
1885	1.77	1.71	1.61	1.6	1.71	1.84	1.78	1.8	1.76	1.62	NA	1.76	1.58	1.8	1.79	1.81	1.7	1.6	1.67	1.73	1.9	1.76	1.68
1886	1.76	1.7	1.57	1.58	1.63	1.8	1.81	1.7	1.68	1.74	NA	1.78	1.52	1.72	1.73	1.78	1.68	1.58	1.6	1.72	1.89	1.78	1.67
1887	1.75	1.76	1.68	1.67	1.66	1.83	1.84	1.8	1.8	1.61	NA	1.71	1.6	1.76	1.86	1.84	1.71	1.63	1.66	1.76	1.87	1.78	1.73
1888	1.67	1.54	1.56	1.56	1.59	1.75	1.78	1.72	1.67	1.6	NA	1.69	1.51	1.66	1.76	1.7	1.58	1.52	2.06	1.61	1.79	1.71	1.65
1889	1.69	1.64	1.59	1.55	1.61	1.75	1.75	1.77	1.71	1.59	NA	1.75	1.43	1.77	1.75	1.71	1.63	1.54	1.63	1.71	1.83	1.74	1.62
1890	1.72	1.58	1.52	1.57	1.63	1.77	1.81	1.84	1.75	1.52	NA	1.73	1.48	1.75	1.76	1.77	1.67	1.59	1.64	1.73	1.9	1.75	1.62
1891	1.72	1.61	1.54	1.56	1.66	1.71	1.8	1.74	1.77	1.47	NA	1.72	1.55	1.75	1.78	1.79	1.66	1.62	1.6	1.74	1.83	1.71	1.67
1892	1.73	1.63	1.59	1.62	1.66	1.69	1.83	1.69	1.74	1.48	NA	1.7	1.59	1.76	1.83	1.81	1.66	1.6	1.69	1.74	1.85	1.75	1.66
1893	1.74	1.64	1.56	1.66	1.7	1.69	1.91	1.76	1.8	1.56	NA	1.79	1.54	1.77	1.8	1.81	1.66	1.63	1.69	1.73	1.84	1.76	1.65
1894	1.73	1.62	1.58	1.64	1.69	1.67	1.91	1.82	1.81	1.53	NA	1.79	1.6	1.76	1.84	1.89	1.7	1.63	1.72	1.75	1.9	1.76	1.7
1895	1.81	1.61	1.65	1.63	1.67	0	1.85	1.76	1.74	1.52	NA	1.73	1.54	1.74	1.82	1.84	1.7	1.64	1.69	1.76	1.97	1.78	1.7
1896	1.75	1.59	1.66	1.61	1.67	1.74	1.87	1.73	1.72	1.48	NA	1.72	1.52	1.76	1.81	1.8	1.61	1.63	1.65	1.7	1.9	1.73	1.66
1897	1.79	1.66	1.73	1.71	1.7	1.84	1.86	1.74	1.81	1.57	NA	1.68	1.61	1.79	1.76	1.87	1.7	1.69	1.73	1.78	1.9	1.8	1.73
1898	1.81	1.72	1.71	1.71	1.72	1.73	1.8	1.75	1.81	1.57	NA	1.83	1.6	1.8	1.77	1.77	1.68	1.66	1.67	1.8	1.88	1.83	1.72
1899	1.8	1.71	1.69	1.78	1.74	1.77	1.77	1.74	1.81	1.62	NA	1.83	1.54	1.77	1.8	1.72	1.66	1.6	1.62	1.77	1.88	1.76	1.71
1900	1.8	1.75	1.74	1.76	1.74	1.73	1.81	1.77	1.82	1.63	NA	1.77	1.6	1.79	1.87	1.73	1.68	1.74	1.7	1.78	1.94	1.79	1.73
1901	1.69	1.71	1.72	1.73	1.73	1.71	1.81	1.73	1.85	1.67	NA	1.74	1.59	1.78	1.84	1.78	1.63	1.63	1.7	1.78	1.88	1.82	1.68
1902	1.69	1.68	1.69	1.74	1.72	1.72	1.81	1.8	1.83	1.58	NA	1.74	1.6	1.8	1.75	1.78	1.62	1.6	1.7	1.78	1.9	1.76	1.72
1903	1.68	1.67	1.68	1.64	1.79	1.64	1.79	1.75	1.84	1.55	NA	1.78	1.58	1.75	1.67	1.83	1.64	1.55	1.68	1.7	1.92	1.75	1.73
1904	1.79	1.75	1.78	1.84	1.74	1.79	1.82	1.86	1.88	1.62	NA	1.82	1.67	1.82	1.76	1.88	1.73	1.64	1.75	1.82	1.93	1.82	1.8
1905	1.78	1.72	1.69	1.7	1.72	1.82	1.81	1.84	1.91	1.55	1.58	1.83	1.62	1.78	1.71	1.84	1.67	1.64	1.7	1.78	1.92	1.86	1.74
1906	1.71	1.66	1.61	1.68	1.69	1.78	1.8	1.75	1.75	1.53	1.54	1.78	1.53	1.72	1.62	1.79	1.66	1.61	1.55	1.63	1.85	1.68	1.66
1907	1.72	1.68	1.65	1.65	1.69	1.85	1.81	1.77	1.77	1.5	1.56	1.76	1.51	1.74	1.63	1.79	1.63	1.54	1.66	1.72	1.86	1.74	1.67
1908	1.77	1.73	1.66	1.68	1.77	1.77	1.83	1.83	1.76	1.61	1.6	1.66	1.58	1.77	1.74	1.81	1.68	1.62	1.63	1.74	1.9	1.85	1.73
1909	1.71	1.64	1.58	1.61	1.72	1.77	1.79	1.81	1.69	1.55	1.6	1.67	1.5	1.74	1.69	1.8	1.66	1.52	1.6	1.66	1.88	1.69	1.69
1910	1.72	1.64	1.59	1.58	1.75	1.73	1.78	1.82	1.7	1.57	1.55	1.71	1.57	1.78	1.74	1.74	1.62	1.59	1.58	1.68	1.87	1.76	1.7
1911	1.81	1.69	1.74	1.71	1.75	1.86	1.79	1.92	1.78	1.59	1.66	1.68	1.52	1.82	1.73	1.87	1.65	1.65	1.67	1.77	1.93	1.84	1.75
1912	1.77	1.66	1.64	1.71	1.73	1.77	1.74	1.84	1.88	1.64	1.55	1.82	1.51	1.8	1.73	1.75	1.6	1.62	1.69	1.75	1.89	1.77	1.68
1913	1.7	1.58	1.58	1.68	1.68	1.74	1.78	1.8	1.82	1.51	1.51	1.59	1.38	1.77	1.64	1.74	1.6	1.53	1.6	1.65	1.79	1.74	1.72
1914	1.75	1.7	1.62	1.63	1.71	1.78	1.83	1.79	1.81	1.52	1.53	1.76	1.47	1.73	1.63	1.81	1.65	1.58	1.63	1.74	1.86	1.8	1.71
1915	1.77	1.76	1.69	1.66	1.76	1.89	1.79	1.84	1.86	1.62	1.56	1.81	1.56	1.81	1.67	1.8	1.66	1.65	1.69	1.75	1.87	1.85	1.74
1916	1.75	1.73	1.68	1.58	1.74	1.82	1.79	1.76	1.82	1.59	1.59	1.85	1.52	1.81	1.67	1.79	1.63	1.6	1.65	1.74	1.86	1.84	1.76
1917	1.79	1.82	1.7	1.72	1.8	1.86	1.84	1.89	1.83	1.63	1.66	1.88	1.57	1.88	1.76	1.78	1.69	1.67	1.71	1.74	1.85	1.87	1.77
1918	1.73	1.68	1.59	1.68	1.78	1.77	1.78	1.93	1.74	1.56	1.61	1.87	1.52	1.81	1.67	1.84	1.67	1.6	1.66	1.72	1.84	1.85	1.72
1919	1.73	1.64	1.64	1.72	1.71	1.78	1.8	1.86	1.79	1.54	1.54	1.76	1.49	1.78	1.64	1.79	1.62	1.54	1.65	1.72	1.78	1.76	1.7
1920	1.74	1.6	1.67	1.72	1.7	1.77	1.81	1.9	1.82	1.55	1.53	1.77	1.55	1.83	1.69	1.81	1.63	1.58	1.6	1.75	1.77	1.82	1.69
1921	1.82	1.66	1.7	1.8	1.82	1.83	1.91	1.97	1.84	1.59	1.6	1.82	1.55	1.78	1.75	1.88	1.72	1.64	1.73	1.75	1.81	1.84	1.71
1922	1.79	1.64	1.71	1.79	1.79	1.82	1.85	1.92	1.86	1.65	1.66	1.82	1.6	1.8	1.75	1.88	1.71	1.65	1.73	1.75	1.78	1.84	1.72
1923	1.76	1.69	1.62	1.8	1.75	1.74	1.88	1.87	1.79	1.58	1.65	1.79	1.53	1.84	1.65	1.9	1.69	1.6	1.69	1.76	1.81	1.84	1.73
1924	1.85	1.76	1.73	1.74	1.76	1.7	1.89	1.88	1.85	1.62	1.66	1.79	1.62	1.82	1.76	1.87	1.66	1.63	1.7	1.75	1.81	1.83	1.71
1925	1.9	1.77	1.68	1.77	1.78	1.73	1.84	1.89	1.78	1.67	1.68	1.83	1.64	1.82	1.75	1.89	1.65	1.61	1.68	1.76	1.79	1.8	1.74
1926	1.8	1.69	1.57	1.8	1.74	1.67	1.9	1.89	1.84	1.62	1.64	2.11	1.65	1.79	1.68	1.88	1.6	1.53	1.64	1.75	1.77	1.8	1.7
1927	1.89	1.76	1.74	1.83	1.74	1.76	1.9	1.92	1.84	1.67	1.7	1.83	1.69	1.8	1.76	1.97	1.72	1.61	1.75	1.83	1.76	1.87	1.77
1928	1.91	1.76	1.75	1.85	1.85	1.77	1.87	1.94	1.93	1.72	1.74	1.84	1.74	1.82	1.81	1.98	1.74	1.67	1.75	1.81	1.86	1.9	1.74
1929	1.87	1.74	1.8	1.79	1.81	1.72	1.89	1.92	1.9	1.75	1.71	1.9	1.71	1.85	1.78	1.96	1.74	1.64	1.71	1.82	1.77	1.8	1.7
1930	1.79	1.7	1.7	1.79	1.76	1.7	1.82	1.9	1.83	1.72	1.63	1.81	1.69	1.82	1.69	1.91	1.67	1.63	1.66	1.74	1.77	1.82	1.76
1931	1.88	1.77	1.75	1.85	1.75	1.78	1.79	1.92	1.84	1.73	1.75	1.79	1.63	1.87	1.76	1.92	1.7	1.61	1.73	1.85	1.81	1.89	1.76
1932	1.79	1.7	1.67	1.67	1.63	1.73	1.83	1.84	1.78	1.65	1.65	1.75	1.57	1.78	1.67	1.85	1.63	1.54	1.59	1.78	1.82	1.76	1.74
1933	1.82	1.75	1.69	1.66	1.67	1.69	1.82	1.86	1.78	1.66	1.7	1.8	1.62	1.84	1.73	1.86	1.7	1.6	1.72	1.83	1.82	1.8	1.78
1934	1.86	1.74	1.74	1.65	1.72	1.7	1.85	1.9	1.84	1.7	1.72	1.77	1.61	1.87	1.76	1.91	1.68	1.61	1.71	1.84	1.81	1.8	1.76
1935	1.82	1.77	1.73	1.71	1.78	1.71	1.83	1.79	1.86	1.68	1.7	1.79	1.69	1.89	1.8	1.92	1.69	1.64	1.74	1.79	1.84	1.79	1.72
1936	1.77	1.72	1.72	1.67	1.74	1.66	1.87	1.78	1.82	1.72	1.62	1.76	1.65	1.82	1.73	1.86	1.66	1.53	1.71	1.79	1.74	1.81	1.7
1937	1.81	1.77	1.72	1.85	1.72	1.71	1.91	1.8	1.86	1.73	1.67	1.78	1.67	1.86	1.74	1.87	1.73	1.61	1.75	1.8	1.78	1.82	1.75
1938	1.76	1.73	1.71	1.9	1.71	1.7	1.82	1.77	1.82	1.63	1.65	1.77	1.6	1.82	1.71	1.81	1.65	1.59	1.68	1.81	1.79	1.76	1.73
1939	1.75	1.71	1.67	1.85	1.67	1.74	1.85	1.77	1.8	1.61	1.61	1.73	1.59	1.8	1.69	1.78	1.6	1.55	1.63	1.74	1.74	1.8	1.67
1940	1.8	1.68	1.64	1.83	1.65	1.74	1.79	1.78	1.75	1.64	1.6	1.78	1.55	1.84	1.7	1.75	1.54	1.54	1.61	1.79	1.71	1.78	1.68
1941	1.8	1.79	1.68	1.82	1.7	1.73	1.81	1.79	1.78	1.64	1.66	1.78	1.64	1.87	1.75	1.81	1.64	1.62	1.72	1.74	1.74	1.81	1.68
1942	1.79	1.75	1.68	1.85	1.69	1.69	1.82	1.83	1.82	1.66	1.64	1.76	1.61	1.87	1.73	1.87	1.61	1.62	1.72	1.74	1.75	1.8	1.66
1943	1.91	1.8	1.78	1.8	1.73	1.76	1.9	1.86	1.87	1.73	1.7	1.85	1.61	1.85	1.76	1.94	1.66	1.59	1.71	1.79	1.77	1.85	1.75
1944	1.89	1.83	1.81	1.82	1.72	1.76	1.84	1.92	1.89	1.71	1.67	1.85	1.65	1.84	1.76	1.93	1.69	1.62	1.73	1.78	1.77	1.81	1.74
1945	1.94	1.87	1.84	1.85	1.8	1.81	1.86	1.87	1.93	1.75	1.8	1.88	1.72	1.85	1.8	1.98	1.76	1.69	1.75	1.81	1.81	1.9	1.79
1946	1.84	1.78	1.77	1.82	1.72	1.83	1.81	1.91	1.86	1.65	1.71	1.85	1.67	1.82	1.75	1.93	1.66	1.62	1.63	1.8	1.77	1.77	1.76
1947	1.85	1.86	1.83	1.78	1.76	1.76	1.87	1.87	1.9	1.64	1.74	1.77	1.73	1.87	1.79	1.99	1.66	1.6	1.64	1.78	1.73	1.78	1.73
1948	1.79	1.78	1.69	1.75	1.67	1.72	1.82	1.87	1.8	1.62	1.67	1.8	1.62	1.81	1.73	1.88	1.65	1.6	0	1.78	1.74	1.82	1.67
1949	1.87	1.82	1.79	1.82	1.74	1.79	1.85	1.8	1.91	1.65	1.77	1.79	1.72	1.89	1.79	1.91	1.72	1.68	1.7	1.8	1.8	1.82	1.74
1950	1.85	1.84	1.84	1.8	1.8	1.8	1.89	1.88	1.86	1.69	1.77	1.84	1.7	1.89	1.76	1.94	1.75	1.71	1.73	1.86	1.8	1.88	1.72
