# Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/45204
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-45204.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/vothrurup2026/vothrurup2026-tree-metadata.txt
#   Data_Download_Description: NOAA Template File; All Trees Metadata
#--------------------
# Contribution_Date
#   Date: 2026-06-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-29
#--------------------
# Title
#   Study_Name: Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#--------------------
# Investigators
#   Investigators: Voth Rurup, Lydia; Trumper, Matthew L.(https://orcid.org/0000-0002-9881-7742); Griffin, Daniel (https://orcid.org/0000-0002-1547-3615); Van Appledorn, Molly (https://orcid.org/0000-0002-8029-0014); Meier, Andrew R.; Toczydlowski, Alan J.Z.(https://orcid.org/0000-0002-9748-881X); Nielsen, Daniel M.; Windmuller-Campione, Marcella A. (https://orcid.org/0000-0002-6163-7158)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data were collected to describe stand age dynamics in silver maple dominated forest stands in navigation pools 3 through 10 of the Upper Mississippi River. The data may be used to assess tree breast height age and relationships between tree size and age within the northern floodplain forests of the UMR. Annual ring-width data for silver maple trees sampled in this project are available in separate data releases (e.g., doi.org/10.25921/z8ke-d754).
#      Provided keywords: dendrochronology, floodplain forests
#--------------------
# Publication
#   Authors: Voth Rurup, L., Trumper, M.L., Griffin, D., Van Appledorn, M., Meier, A.R., Toczydlowski, A., Nielsen, D.M., and Windmuller-Campione, M.A.
#   Published_Date_or_Year: 2026
#   Published_Title: Stand Age Dynamics of Silver Maple Dominated Floodplain Forests of the Upper Mississippi River 
#   Journal_Name: Forest Science
#   Volume: in review
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract: Forest community age and growth datasets are fundamental building blocks of stand development models critical for effective management. In ecosystems such as the northern Upper Mississippi River (UMR) floodplain, there is little to no existing research quantifying tree age dynamics, especially using meticulous dendrochronological methods. To fill this data gap, we analyzed increment cores from 850 overstory trees across 13 sites in the northern UMR, producing novel information on floodplain forest recruitment timelines and size-age relationships within the region. At the landscape level, multiple dominant species showed peak recruitment around the 1930-50s. Mean stand breast height age ranged from 54 to 80 years, with high variability in the range and shape of age distributions at site and plot scales. Overstory recruitment began to decline beginning in the 1980s. Five of the seven most abundant species in our sample had linear diameter-age relationships, with high residual variability in some species. Our findings highlight potential roles of both regional and local drivers in the development of the present-day floodplain forest, creating a mosaic of age structures and successional processes within the silver maple (Acer saccharinum L.) dominated forest type.  
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS)
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  U.S. Army Corps of Engineers
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Mississippi WI and MN
#   Location: United States of America
#   Northernmost_Latitude: 44.751933
#   Southernmost_Latitude: 42.910061
#   Easternmost_Longitude: -91.118455
#   Westernmost_Longitude: -92.866798
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: Upper Mississippi All Trees Metadata VothRurup2026
#   First_Year: 1929
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: 
#   Common_Name: 
#   Tree_Species_Code: 
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## Speciman_ID	sample identification,,,dimensionless,,tree ring,,,C,
## Site	sample identification,,,dimensionless,,tree ring,,,C,
## Plot	sample identification,,,dimensionless,,tree ring,,,N,
## Tree	sample identification,,,dimensionless,,tree ring,,,N,
## Species	sample identification,,,dimensionless,,tree ring,,,C,
## DBH_cm	diameter,,,centimeter,,tree ring,,,N,diameter at breast height
## Class	notes,,,dimensionless,,tree ring,,,C,
## Status	notes,,,dimensionless,,tree ring,,,C,
## Plot_Latitude	latitude,,,degree north,,tree ring,,,N,
## Plot_Longitude	longitude,,,degree east,,tree ring,,,N,
## Sampling_Yr	age,,,year Common Era,,tree ring,,,N,
## Raw_Inner_Yr	age,,,year Common Era,,tree ring,,,N,
## Crossdated	notes,,,dimensionless,,tree ring,,,C,
## Notes	notes,,,dimensionless,,tree ring,,,C,
## Age_Dataset	notes,,,dimensionless,,tree ring,,,C,
## Est_Inner_Yr	age,,,year Common Era,,tree ring,,,N,
## Est_Age	age,,,year,,tree ring,,,N,
## Pith_Est_Method	notes,,,dimensionless,,tree ring,,,C,
#---------------------
# Data:
# Missing_Values: NA
Speciman_ID	Site	Plot	Tree	Species	DBH_cm	Class	Status	Plot_Latitude	Plot_Longitude	Sampling_Yr	Raw_Inner_Yr	Crossdated	Notes	Age_Dataset	Est_Inner_Yr	Est_Age	Pith_Est_Method
GR0304A	Great River Harbor	3	4	ACSA2	29.46	I	L	44.27678	-91.8894	2018	1945	Y	NA	Y	1930	89	C
GR0305B	Great River Harbor	3	5	ACSA2	39.37	C	L	44.27678	-91.8894	2018	1937	Y	NA	Y	1936	83	D
GR0306A	Great River Harbor	3	6	ACSA2	34.54	C	L	44.27678	-91.8894	2018	1937	Y	NA	Y	1933	86	D
GR0307A	Great River Harbor	3	7	FRPE	18.29	C	L	44.27678	-91.8894	2018	1941	Y	NA	N	NA	NA	NA
GR0307B	Great River Harbor	3	7	FRPE	18.29	C	L	44.27678	-91.8894	2018	1938	Y	NA	Y	1935	84	D
GR0308A	Great River Harbor	3	8	ACSA2	41.4	I	L	44.27678	-91.8894	2018	1945	Y	Split tree, third trunk dead	Y	1938	81	D
GR0309B	Great River Harbor	3	9	ACSA2	25.15	S	L	44.27678	-91.8894	2018	1940	Y	NA	Y	1940	79	PP
GR0310B	Great River Harbor	3	10	ACSA2	58.42	D	L	44.27678	-91.8894	2018	1942	Y	NA	Y	1941	78	D
GR0311A	Great River Harbor	3	11	PODE3	85.6	D	L	44.27678	-91.8894	2018	1946	N	NA	Y	1944	75	C
GR0311B	Great River Harbor	3	11	PODE3	85.6	D	L	44.27678	-91.8894	2018	1954	N	NA	N	NA	NA	NA
GR0312A	Great River Harbor	3	12	ACSA2	20.07	S	L	44.27678	-91.8894	2018	1953	N	NA	Y	1952	67	C
GR0313A	Great River Harbor	3	13	PODE3	102.36	D	L	44.27678	-91.8894	2018	1954	N	NA	Y	1932	87	RL
GR0313B	Great River Harbor	3	13	PODE3	102.36	D	L	44.27678	-91.8894	2018	1951	N	NA	N	NA	NA	NA
GR0401A	Great River Harbor	4	1	FRPE	70.1	D	L	44.27675	-91.8874	2018	1920	Y	Truncated pre-1929 (twist)	N	NA	NA	NA
GR0401B	Great River Harbor	4	1	FRPE	70.1	D	L	44.27675	-91.8874	2018	1945	Y	NA	N	NA	NA	NA
GR0403A	Great River Harbor	4	3	CACO	14.99	I	L	44.27675	-91.8874	2018	1944	N	NA	N	NA	NA	NA
GR0403B	Great River Harbor	4	3	CACO	14.99	I	L	44.27675	-91.8874	2018	1943	N	NA	Y	1936	83	D
GR0405A	Great River Harbor	4	5	TIAM	21.59	S	L	44.27675	-91.8874	2018	1983	N	2 separate stems cored	Y	1983	36	RL
GR0405B	Great River Harbor	4	5	TIAM	14.73	S	L	44.27675	-91.8874	2018	2001	N	NA	N	NA	NA	NA
GR0407A	Great River Harbor	4	7	TIAM	35.56	C	L	44.27675	-91.8874	2018	1974	N	NA	N	NA	NA	NA
GR0407B	Great River Harbor	4	7	TIAM	35.56	C	L	44.27675	-91.8874	2018	1966	N	NA	Y	1961	58	D
HL0101A	Hayshore Lake	1	1	CEOC	63.75	C	L	43.557238	-91.2425	2019	1976	N	Very twisted	N	NA	NA	NA
HL0101B	Hayshore Lake	1	1	CEOC	63.75	C	L	43.557238	-91.2425	2019	1937	N	NA	Y	1917	103	RL
HL0201B	Hayshore Lake	2	1	ACSA2	85.6	C	L	43.561676	-91.250642	2019	1960	N	NA	Y	1932	88	RL
HL0202A	Hayshore Lake	2	2	ULAM	26.67	S	L	43.561676	-91.250642	2019	1942	Y	NA	N	NA	NA	NA
HL0202B	Hayshore Lake	2	2	ULAM	26.67	S	L	43.561676	-91.250642	2019	1942	Y	NA	Y	1937	83	C
HL0205A	Hayshore Lake	2	5	ULAM	31.5	S	L	43.561676	-91.250642	2019	1942	Y	End suppressed	Y	1939	81	D
HL0205B	Hayshore Lake	2	5	ULAM	31.5	S	L	43.561676	-91.250642	2019	1947	Y	Broken end	N	NA	NA	NA
HL0303A	Hayshore Lake	3	3	ACSA2	NA	I	L	43.563581	-91.244579	2019	1934	Y	NA	Y	1927	93	D
HL0306B	Hayshore Lake	3	6	ACSA2	44.96	I	L	43.563581	-91.244579	2019	1944	Y	NA	Y	1942	78	C
HL0307A	Hayshore Lake	3	7	ACSA2	34.04	I	L	43.563581	-91.244579	2019	1945	Y	NA	Y	1931	89	C
HL0308B	Hayshore Lake	3	8	ACSA2	41.66	C	L	43.563581	-91.244579	2019	1956	Y	NA	Y	1946	74	RL
HL0401A	Hayshore Lake	4	1	FRPE	15.24	S	L	43.565709	-91.239393	2019	1976	N	Dying	N	NA	NA	NA
HL0401B	Hayshore Lake	4	1	FRPE	15.24	S	L	43.565709	-91.239393	2019	1973	N	Dying	Y	1973	47	PP
HL0501C	Hayshore Lake	5	1	ACSA2	36.83	I	L	43.569097	-91.238138	2019	1944	Y	NA	Y	1941	79	D
HL0502A	Hayshore Lake	5	2	ULAM	28.19	S	L	43.569097	-91.238138	2019	1947	Y	NA	Y	1945	75	D
HL0502B	Hayshore Lake	5	2	ULAM	28.19	S	L	43.569097	-91.238138	2019	1954	Y	NA	N	NA	NA	NA
HL0503A	Hayshore Lake	5	3	PODE3	84.07	D	L	43.569097	-91.238138	2019	1956	N	NA	N	NA	NA	NA
HL0503B	Hayshore Lake	5	3	PODE3	84.07	D	L	43.569097	-91.238138	2019	1958	N	NA	N	NA	NA	NA
HL0506B	Hayshore Lake	5	6	ACSA2	36.32	I	L	43.569097	-91.238138	2019	1951	Y	NA	Y	1947	73	C
HL0508B	Hayshore Lake	5	8	ACSA2	32.77	I	L	43.569097	-91.238138	2019	1953	Y	NA	Y	1941	79	C
HL0602B	Hayshore Lake	6	2	ACSA2	65.28	I	L	43.572607	-91.237647	2019	1951	Y	NA	Y	1950	70	C
HL0603B	Hayshore Lake	6	3	ACSA2	61.98	I	L	43.572607	-91.237647	2019	1961	Y	NA	Y	1943	77	D
HL0604A	Hayshore Lake	6	4	ACSA2	41.91	I	L	43.572607	-91.237647	2019	1988	Y	NA	Y	1983	37	RL
HL0605B	Hayshore Lake	6	5	ACSA2	54.1	S	L	43.572607	-91.237647	2019	1949	Y	NA	Y	1945	75	RL
HL0606B	Hayshore Lake	6	6	ACSA2	36.58	S	L	43.572607	-91.237647	2019	1947	Y	NA	Y	1941	79	C
HL0701A	Hayshore Lake	7	1	ACSA2	54.1	C	L	43.543761	-91.256236	2019	1978	Y	NA	Y	1977	43	C
HL0702A	Hayshore Lake	7	2	ULAM	28.19	S	L	43.543761	-91.256236	2019	1984	Y	NA	N	NA	NA	NA
HL0702B	Hayshore Lake	7	2	ULAM	28.19	S	L	43.543761	-91.256236	2019	1987	Y	NA	Y	1984	36	D
HL0704B	Hayshore Lake	7	4	ACSA2	34.04	S	L	43.543761	-91.256236	2019	1973	Y	NA	Y	1973	47	PP
HL0707B	Hayshore Lake	7	7	ACSA2	14.73	S	L	43.543761	-91.256236	2019	1974	Y	NA	Y	1972	48	D
HL0709A	Hayshore Lake	7	9	ACSA2	43.69	I	L	43.543761	-91.256236	2019	1968	Y	NA	Y	1967	53	D
HL0710A	Hayshore Lake	7	10	ULAM	30.23	S	L	43.543761	-91.256236	2019	1988	Y	NA	N	NA	NA	NA
HL0710B	Hayshore Lake	7	10	ULAM	30.23	S	L	43.543761	-91.256236	2019	1972	Y	Broken end	Y	1972	48	C
HL0711A	Hayshore Lake	7	11	ACSA2	65.53	C	L	43.543761	-91.256236	2019	1977	Y	NA	Y	1958	62	RL
HL0712B	Hayshore Lake	7	12	ACSA2	36.32	C	L	43.543761	-91.256236	2019	1974	Y	NA	Y	1972	48	D
HL0713A	Hayshore Lake	7	13	ACSA2	22.35	S	L	43.543761	-91.256236	2019	1975	Y	NA	Y	1971	49	D
HL0714A	Hayshore Lake	7	14	ACSA2	44.7	C	L	43.543761	-91.256236	2019	1970	Y	NA	Y	1970	50	PP
HL0716B	Hayshore Lake	7	16	ACSA2	21.34	S	L	43.543761	-91.256236	2019	1975	Y	NA	Y	1972	48	D
HL0717B	Hayshore Lake	7	17	ACSA2	29.72	I	L	43.543761	-91.256236	2019	1980	Y	NA	Y	1955	65	RL
HL0719A	Hayshore Lake	7	19	ACSA2	55.37	C	L	43.543761	-91.256236	2019	1972	Y	NA	Y	1971	49	D
HL0720A	Hayshore Lake	7	20	ACSA2	26.67	I	L	43.543761	-91.256236	2019	1985	Y	NA	Y	1981	39	D
HL0901B	Hayshore Lake	9	1	ULAM	29.72	S	L	43.548397	-91.249092	2019	1950	Y	NA	Y	1936	84	RL
HL0903B	Hayshore Lake	9	3	ACSA2	115.57	D	L	43.548397	-91.249092	2019	1927	Y	NA	Y	1903	117	RL
HL0904A	Hayshore Lake	9	4	QUBI	43.69	I	L	43.548397	-91.249092	2019	1905	Y	No 2019 ring	N	NA	NA	NA
HL0904B	Hayshore Lake	9	4	QUBI	43.69	I	L	43.548397	-91.249092	2019	1905	Y	No 2019 ring	Y	1905	114	PP
HL0905A	Hayshore Lake	9	5	QUBI	54.1	C	L	43.548397	-91.249092	2019	1909	Y	NA	N	NA	NA	NA
HL0905B	Hayshore Lake	9	5	QUBI	54.1	C	L	43.548397	-91.249092	2019	1904	Y	NA	Y	1904	116	PP
HL0906A	Hayshore Lake	9	6	QUBI	23.11	S	L	43.548397	-91.249092	2019	1911	Y	Broken end	N	NA	NA	NA
HL0906B	Hayshore Lake	9	6	QUBI	23.11	S	L	43.548397	-91.249092	2019	1905	Y	End suppressed	Y	1905	115	PP
HL0907A	Hayshore Lake	9	7	QUBI	17.02	S	L	43.548397	-91.249092	2019	1908	Y	NA	N	NA	NA	NA
HL0907B	Hayshore Lake	9	7	QUBI	17.02	S	L	43.548397	-91.249092	2019	1904	Y	Truncated post-1963 (break)	Y	1904	116	PP
HL0908A	Hayshore Lake	9	8	QUBI	48.51	I	L	43.548397	-91.249092	2019	1949	Y	NA	N	NA	NA	NA
HL0908B	Hayshore Lake	9	8	QUBI	48.51	I	L	43.548397	-91.249092	2019	1942	Y	NA	Y	1941	79	D
HL0909A	Hayshore Lake	9	9	QUBI	29.72	S	L	43.548397	-91.249092	2019	1943	Y	NA	Y	1941	79	D
HL0909B	Hayshore Lake	9	9	QUBI	29.72	S	L	43.548397	-91.249092	2019	1951	Y	NA	N	NA	NA	NA
HL0910A	Hayshore Lake	9	10	ULAM	32	S	L	43.548397	-91.249092	2019	1950	Y	NA	Y	1938	82	D
HL0910B	Hayshore Lake	9	10	ULAM	32	S	L	43.548397	-91.249092	2019	1952	Y	NA	N	NA	NA	NA
HL1001A	Hayshore Lake	10	1	ULAM	23.88	S	L	43.556697	-91.251403	2019	1980	Y	NA	N	NA	NA	NA
HL1001B	Hayshore Lake	10	1	ULAM	23.88	S	L	43.556697	-91.251403	2019	1947	Y	Truncated pre-1953. Broken end.	Y	1938	82	D
HL1002B	Hayshore Lake	10	2	ACSA2	76.71	D	L	43.556697	-91.251403	2019	1902	Y	NA	Y	1897	123	C
HL1003A	Hayshore Lake	10	3	ULAM	39.37	I	L	43.556697	-91.251403	2019	1946	Y	NA	N	NA	NA	NA
HL1003B	Hayshore Lake	10	3	ULAM	39.37	I	L	43.556697	-91.251403	2019	1948	Y	NA	Y	1943	77	C
HL1004A	Hayshore Lake	10	4	ACSA2	83.82	C	L	43.556697	-91.251403	2019	1902	Y	NA	Y	1901	119	D
HL1005A	Hayshore Lake	10	5	ULAM	26.67	S	L	43.556697	-91.251403	2019	1947	Y	NA	N	NA	NA	NA
HL1005B	Hayshore Lake	10	5	ULAM	26.67	S	L	43.556697	-91.251403	2019	1950	Y	NA	Y	1941	79	D
HL1006A	Hayshore Lake	10	6	ULAM	21.59	S	L	43.556697	-91.251403	2019	1944	Y	Broken end	Y	1942	78	D
HL1006B	Hayshore Lake	10	6	ULAM	21.59	S	L	43.556697	-91.251403	2019	1949	Y	NA	N	NA	NA	NA
HL1101B	Hayshore Lake	11	1	ACSA2	65.79	C	L	43.53455	-91.247106	2019	1953	Y	NA	Y	1943	77	D
HL1102B	Hayshore Lake	11	2	ACSA2	87.12	C	L	43.53455	-91.247106	2019	1909	Y	NA	Y	1909	111	PP
HL1201A	Hayshore Lake	12	1	ACSA2	45.47	I	L	43.540361	-91.247294	2019	1899	Y	NA	Y	1897	123	D
HL1203A	Hayshore Lake	12	3	ACSA2	74.17	C	L	43.540361	-91.247294	2019	1924	Y	NA	Y	1920	100	C
HL1204B	Hayshore Lake	12	4	ACSA2	75.69	C	L	43.540361	-91.247294	2019	1910	Y	NA	Y	1902	118	C
HL1205B	Hayshore Lake	12	5	ACSA2	109.73	C	L	43.540361	-91.247294	2019	1925	Y	NA	Y	1899	121	RL
HL1304A	Hayshore Lake	13	4	ACSA2	64.77	C	L	43.538247	-91.255603	2019	1959	Y	NA	Y	1946	74	RL
HL1308A	Hayshore Lake	13	8	ACSA2	13.72	S	L	43.538247	-91.255603	2019	1973	Y	NA	Y	1969	51	D
IS0101A	Indian Slough	1	1	BENI	14.48	I	L	44.38758	-92.0258	2018	1997	Y	NA	Y	1997	22	PP
IS0101B	Indian Slough	1	1	BENI	14.48	I	L	44.38758	-92.0258	2018	2001	Y	NA	N	NA	NA	NA
IS0102A	Indian Slough	1	2	CEOC	15.24	S	L	44.38758	-92.0258	2018	1976	Y	NA	Y	1976	43	PP
IS0102B	Indian Slough	1	2	CEOC	15.24	S	L	44.38758	-92.0258	2018	1977	Y	NA	N	NA	NA	NA
IS0103A	Indian Slough	1	3	BENI	13.46	I	L	44.38758	-92.0258	2018	2001	Y	NA	N	NA	NA	NA
IS0103B	Indian Slough	1	3	BENI	13.46	I	L	44.38758	-92.0258	2018	2000	Y	NA	Y	2000	19	PP
IS0104A	Indian Slough	1	4	BENI	13.72	S	L	44.38758	-92.0258	2018	2000	Y	NA	N	NA	NA	NA
IS0104B	Indian Slough	1	4	BENI	13.72	S	L	44.38758	-92.0258	2018	2000	Y	NA	Y	2000	19	PP
IS0106A	Indian Slough	1	6	CEOC	17.27	C	L	44.38758	-92.0258	2018	1980	Y	NA	N	NA	NA	NA
IS0106B	Indian Slough	1	6	CEOC	17.27	C	L	44.38758	-92.0258	2018	1977	Y	NA	Y	1973	46	D
IS0108A	Indian Slough	1	8	CEOC	17.53	I	L	44.38758	-92.0258	2018	1976	Y	NA	Y	1975	44	C
IS0108B	Indian Slough	1	8	CEOC	17.53	I	L	44.38758	-92.0258	2018	1979	Y	NA	N	NA	NA	NA
IS0109A	Indian Slough	1	9	CEOC	26.67	C	L	44.38758	-92.0258	2018	1976	Y	NA	N	NA	NA	NA
IS0109B	Indian Slough	1	9	CEOC	26.67	C	L	44.38758	-92.0258	2018	1974	Y	NA	Y	1973	46	D
IS0201A	Indian Slough	2	1	ULAM	30.99	D	L	44.388183	-92.026167	2018	1965	N	NA	Y	1957	62	D
IS0201B	Indian Slough	2	1	ULAM	30.99	D	L	44.388183	-92.026167	2018	1962	N	Broken end	N	NA	NA	NA
IS0202A	Indian Slough	2	2	FRPE	43.94	D	L	44.388183	-92.026167	2018	1918	Y	NA	Y	1914	105	D
IS0202B	Indian Slough	2	2	FRPE	51.56	D	L	44.388183	-92.026167	2018	1920	Y	NA	N	NA	NA	NA
IS0204A	Indian Slough	2	4	FRPE	84.58	D	L	44.388183	-92.026167	2018	1914	Y	Broken end	N	NA	NA	NA
IS0204B	Indian Slough	2	4	FRPE	84.58	D	L	44.388183	-92.026167	2018	1905	Y	NA	N	NA	NA	NA
IS0206A	Indian Slough	2	6	ACSA2	80.26	D	L	44.388183	-92.026167	2018	1926	Y	NA	Y	1914	105	D
IS0301A	Indian Slough	3	1	CEOC	26.16	I	L	44.3872	-92.0246	2018	1985	Y	Truncated pre-1991 (break). Broken end.	N	NA	NA	NA
IS0301B	Indian Slough	3	1	CEOC	26.16	I	L	44.3872	-92.0246	2018	1980	Y	Truncated pre-1991 (injury)	Y	1977	42	D
IS0303A	Indian Slough	3	3	ACSA2	45.97	C	L	44.3872	-92.0246	2018	1935	Y	NA	Y	1917	102	RL
IS0305A	Indian Slough	3	5	FRPE	19.3	S	L	44.3872	-92.0246	2018	1922	Y	NA	Y	1912	107	D
IS0305B	Indian Slough	3	5	FRPE	19.3	S	L	44.3872	-92.0246	2018	1916	Y	NA	N	NA	NA	NA
IS0306A	Indian Slough	3	6	CEOC	23.11	C	L	44.3872	-92.0246	2018	1984	Y	NA	N	NA	NA	NA
IS0306B	Indian Slough	3	6	CEOC	23.11	C	L	44.3872	-92.0246	2018	1978	Y	NA	Y	1978	41	C
IS0307A	Indian Slough	3	7	CEOC	25.15	C	L	44.3872	-92.0246	2018	1973	Y	Broken end	Y	1970	49	D
IS0307B	Indian Slough	3	7	CEOC	25.15	C	L	44.3872	-92.0246	2018	1974	Y	NA	N	NA	NA	NA
IS0308A	Indian Slough	3	8	CEOC	37.85	D	L	44.3872	-92.0246	2018	1941	Y	NA	Y	1938	81	C
IS0310A	Indian Slough	3	10	CEOC	18.54	S	L	44.3872	-92.0246	2018	1977	Y	NA	Y	1972	47	D
IS0310B	Indian Slough	3	10	CEOC	18.54	S	L	44.3872	-92.0246	2018	1975	Y	Broken end	N	NA	NA	NA
IS0311A	Indian Slough	3	11	CEOC	18.8	S	L	44.3872	-92.0246	2018	1977	Y	NA	N	NA	NA	NA
IS0311B	Indian Slough	3	11	CEOC	18.8	S	L	44.3872	-92.0246	2018	1976	Y	NA	Y	1973	46	C
IS0401A	Indian Slough	4	1	ACSA2	50.55	D	L	44.388933	-92.026867	2018	1968	Y	NA	Y	1962	57	D
IS0402A	Indian Slough	4	2	ACSA2	39.88	D	L	44.388933	-92.026867	2018	1952	Y	NA	Y	1936	83	D
IS0403A	Indian Slough	4	3	ACSA2	17.78	I	L	44.388933	-92.026867	2018	1954	N	NA	Y	1954	65	PP
IS0404A	Indian Slough	4	4	ACSA2	70.1	D	L	44.388933	-92.026867	2018	1945	Y	NA	Y	1939	80	C
IS0406B	Indian Slough	4	6	ACSA2	45.72	C	L	44.388933	-92.026867	2018	1943	Y	NA	Y	1931	88	C
IS0407B	Indian Slough	4	7	ACSA2	37.85	C	L	44.388933	-92.026867	2018	1945	N	NA	Y	1945	74	PP
IS0408B	Indian Slough	4	8	ACSA2	21.59	S	L	44.388933	-92.026867	2018	1955	Y	NA	Y	1925	94	D
IS0409A	Indian Slough	4	9	FRPE	27.18	I	L	44.388933	-92.026867	2018	1970	Y	NA	Y	1961	58	D
IS0409B	Indian Slough	4	9	FRPE	27.18	I	L	44.388933	-92.026867	2018	1974	Y	NA	N	NA	NA	NA
IS0410A	Indian Slough	4	10	CEOC	24.13	I	L	44.388933	-92.026867	2018	1938	Y	NA	N	NA	NA	NA
IS0410B	Indian Slough	4	10	CEOC	24.13	I	L	44.388933	-92.026867	2018	1937	Y	NA	Y	1936	83	C
IS0501A	Indian Slough	5	1	ACSA2	30.48	S	L	44.388369	-92.023744	2019	1931	Y	NA	Y	1931	89	PP
IS0502B	Indian Slough	5	2	ACSA2	50.29	C	L	44.388369	-92.023744	2019	1933	Y	NA	Y	1931	89	D
IS0507A	Indian Slough	5	7	CEOC	19.81	S	L	44.388369	-92.023744	2019	1968	N	Removed from crossdated set	N	NA	NA	NA
IS0507B	Indian Slough	5	7	CEOC	19.81	S	L	44.388369	-92.023744	2019	1958	Y	NA	Y	1952	68	C
IS0508A	Indian Slough	5	8	QUBI	35.05	I	L	44.388369	-92.023744	2019	1992	N	NA	N	NA	NA	NA
IS0508B	Indian Slough	5	8	QUBI	35.05	I	L	44.388369	-92.023744	2019	1992	N	NA	N	NA	NA	NA
IS0509A	Indian Slough	5	9	QUBI	66.55	D	L	44.388369	-92.023744	2019	1927	N	NA	Y	1924	96	C
IS0509B	Indian Slough	5	9	QUBI	66.55	D	L	44.388369	-92.023744	2019	1934	N	NA	N	NA	NA	NA
IS0511A	Indian Slough	5	11	BENI	16	S	L	44.388369	-92.023744	2019	1973	Y	Missing/micro-ring at end	N	NA	NA	NA
IS0511B	Indian Slough	5	11	BENI	16	S	L	44.388369	-92.023744	2019	1966	Y	NA	Y	1966	54	PP
IS0512A	Indian Slough	5	12	FRPE	43.43	I	L	44.388369	-92.023744	2019	1923	Y	NA	N	NA	NA	NA
IS0512B	Indian Slough	5	12	FRPE	43.43	I	L	44.388369	-92.023744	2019	1917	Y	NA	Y	1915	105	D
IS0513A	Indian Slough	5	13	FRPE	38.61	I	L	44.388369	-92.023744	2019	1926	Y	NA	N	NA	NA	NA
IS0513B	Indian Slough	5	13	FRPE	38.61	I	L	44.388369	-92.023744	2019	1949	Y	NA	N	NA	NA	NA
IS0601A	Indian Slough	6	1	ACSA2	32.26	S	L	44.390278	-92.027583	2019	1979	Y	NA	Y	1938	82	D
IS0602B	Indian Slough	6	2	ACSA2	47.75	S	L	44.390278	-92.027583	2019	1918	Y	NA	Y	1893	127	RL
IS0603B	Indian Slough	6	3	ACSA2	34.29	C	L	44.390278	-92.027583	2019	1981	Y	NA	Y	1973	47	RL
IS0604A	Indian Slough	6	4	FRPE	16.51	I	L	44.390278	-92.027583	2019	1992	Y	NA	N	NA	NA	NA
IS0604B	Indian Slough	6	4	FRPE	16.51	I	L	44.390278	-92.027583	2019	1989	Y	NA	Y	1986	34	D
IS0702A	Indian Slough	7	2	ACSA2	76.96	D	L	44.38736	-92.021947	2019	1912	Y	NA	Y	1905	115	C
LR0101B	Lake Rebecca	1	1	PODE3	38.35	D	L	44.756	-92.8687	2018	1952	Y	NA	Y	1951	68	C
LR0102A	Lake Rebecca	1	2	ACNE2	21.08	I	L	44.756	-92.8687	2018	1973	N	NA	Y	1971	48	D
LR0102B	Lake Rebecca	1	2	ACNE2	21.08	I	L	44.756	-92.8687	2018	1974	N	NA	N	NA	NA	NA
LR0103A	Lake Rebecca	1	3	ACNE2	14.22	S	L	44.756	-92.8687	2018	1978	N	Dead top; Broken end	Y	1972	47	RL
