# Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125c-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125c.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-22
#--------------------
# Title
#   Study_Name: Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#--------------------
# Investigators
#   Investigators: Allen, Kathryn; Palmer, Jonathan; Cook, Edward; Buckley, Brendan; Francey, R.; Peterson, Mike; Barbetti, Mike; Baker, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Chronologies of tracheid radial diameter, cell wall thickness and density; elevation range 900-950 m
#--------------------
# Publication
#   Authors: Allen, K.J.; S.C. Nichols; R. Evans; P.J. Baker
#   Published_Date_or_Year: 2022
#   Published_Title: Characteristics of a multi-species conifer network of wood properties chronologies from Southern Australia
#   Journal_Name: Dendrochronologia
#   Volume: 76
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: 125997
#   DOI: 10.1016/j.dendro.2022.125997
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council (ARC)
#   Grant: DP120104320, LP12020811
#--------------------
# Site_Information
#   Site_Name: Mt Read Athrotaxis
#   Location: Tasmania
#   Northernmost_Latitude: -41.83
#   Southernmost_Latitude: -41.83
#   Easternmost_Longitude: 145.52
#   Westernmost_Longitude: 145.52
#   Elevation_m: 925
#--------------------
# Data_Collection
#   Collection_Name: AUS125
#   First_Year: 1150
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MRD01E_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD01N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02X_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD02X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD03S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD04N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05NE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD05NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD05S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08E_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD09E_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD10N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD12S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD13NE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD13NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD13W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD14NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD15NE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD15NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD17NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17SW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD17SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD18N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD18N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD28NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD28NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD8SW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD8SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MRD01E_raw	MRD01N_raw	MRD02N_raw	MRD02NE_raw	MRD02NW_raw	MRD02X_raw	MRD03S_raw	MRD04N_raw	MRD05NE_raw	MRD05S_raw	MRD05W_raw	MRD08E_raw	MRD08S_raw	MRD09E_raw	MRD10N_raw	MRD12S_raw	MRD13NE_raw	MRD13W_raw	MRD14NW_raw	MRD14W_raw	MRD15NE_raw	MRD17N_raw	MRD17NW_raw	MRD17SW_raw	MRD18N_raw	MRD28NW_raw	MRD8SW_raw
1297	NA	NA	NA	NA	NA	0.179	0.198	NA	NA	NA	NA	NA	NA	NA	NA	0.213	NA	0.2	NA	NA	0.22	0.175	NA	0.183	NA	NA	0.188
1298	NA	NA	NA	NA	NA	0.207	0.215	NA	NA	NA	NA	NA	NA	NA	NA	0.222	NA	0.235	NA	NA	0.249	0.196	NA	0.195	NA	NA	0.237
1299	NA	NA	NA	NA	NA	0.191	0.184	NA	NA	NA	NA	NA	0.227	NA	NA	0.242	NA	0.209	NA	NA	0.242	0.173	NA	0.196	NA	NA	0.217
1300	NA	NA	NA	NA	NA	0.183	0.191	NA	NA	NA	NA	NA	0.236	NA	NA	0.239	NA	0.202	NA	NA	0.228	0.183	NA	0.197	NA	NA	0.227
1301	NA	NA	NA	NA	NA	0.178	0.191	NA	NA	NA	NA	NA	0.215	NA	NA	0.241	NA	0.205	NA	NA	0.246	0.175	NA	0.199	NA	NA	0.221
1302	NA	NA	NA	NA	NA	0.171	0.195	NA	NA	NA	NA	NA	0.203	NA	NA	0.218	NA	0.202	NA	NA	0.224	0.188	NA	0.211	NA	NA	0.213
1303	NA	NA	NA	NA	NA	0.164	0.185	NA	NA	NA	NA	NA	0.217	NA	NA	0.227	NA	0.222	NA	NA	0.221	0.183	NA	0.203	NA	NA	0.222
1304	NA	NA	NA	NA	NA	0.199	0.198	NA	NA	NA	NA	NA	0.209	NA	NA	0.238	NA	0.229	NA	NA	0.238	0.196	NA	0.224	NA	NA	0.245
1305	NA	NA	NA	NA	NA	0.187	0.188	NA	NA	NA	NA	NA	0.224	NA	NA	0.239	NA	0.209	NA	NA	0.211	0.178	NA	0.206	NA	NA	0.218
1306	NA	NA	NA	NA	NA	0.203	0.188	NA	NA	NA	NA	NA	0.215	NA	NA	0.215	NA	0.214	NA	NA	0.215	0.172	NA	0.211	NA	NA	0.232
1307	NA	NA	NA	NA	NA	0.216	0.203	NA	NA	NA	NA	NA	0.212	NA	NA	0.22	NA	0.213	NA	NA	0.227	0.193	NA	0.221	NA	NA	0.242
1308	NA	NA	NA	NA	NA	0.186	0.185	NA	NA	NA	NA	NA	0.244	NA	NA	0.22	NA	0.207	NA	NA	0.211	0.173	NA	0.207	NA	NA	0.224
1309	NA	NA	NA	NA	NA	0.195	0.197	NA	NA	NA	NA	NA	0.224	NA	NA	0.22	NA	0.214	NA	NA	0.22	0.181	NA	0.199	NA	NA	0.219
1310	NA	NA	NA	NA	NA	0.2	0.188	NA	NA	NA	NA	NA	0.2	NA	NA	0.215	NA	0.198	NA	NA	0.206	0.173	NA	0.193	NA	NA	0.209
1311	NA	NA	NA	NA	NA	0.183	0.187	NA	NA	NA	NA	NA	0.195	NA	NA	0.221	NA	0.192	NA	NA	0.205	0.169	NA	0.185	NA	NA	0.195
1312	NA	NA	NA	NA	NA	0.191	0.197	NA	NA	NA	NA	NA	0.197	NA	NA	0.228	NA	0.197	NA	NA	0.218	0.178	NA	0.188	NA	NA	0.216
1313	NA	NA	NA	NA	NA	0.18	0.199	NA	NA	NA	NA	NA	0.204	NA	NA	0.227	NA	0.203	NA	NA	0.213	0.175	NA	0.194	NA	NA	0.211
1314	NA	NA	NA	NA	NA	0.181	0.213	NA	NA	NA	NA	NA	0.196	NA	NA	0.236	NA	0.209	NA	NA	0.22	0.183	NA	0.224	NA	NA	0.196
1315	NA	NA	NA	NA	NA	0.2	0.238	NA	NA	NA	NA	NA	0.189	NA	NA	0.236	NA	0.211	NA	NA	0.24	0.188	NA	0.209	NA	NA	0.206
1316	NA	NA	NA	NA	NA	0.197	0.248	NA	NA	NA	NA	NA	0.195	NA	NA	0.208	NA	0.196	NA	NA	0.232	0.182	NA	0.195	NA	NA	0.203
1317	NA	NA	NA	NA	NA	0.208	0.238	NA	NA	NA	NA	NA	0.194	NA	NA	0.219	NA	0.198	NA	NA	0.245	0.18	NA	0.189	NA	NA	0.198
1318	NA	NA	NA	NA	NA	0.225	0.197	NA	NA	NA	NA	NA	0.198	NA	NA	0.193	NA	0.213	NA	NA	0.221	0.187	NA	0.19	NA	NA	0.2
1319	NA	NA	NA	NA	NA	0.2	0.182	NA	NA	NA	NA	NA	0.18	NA	NA	0.185	NA	0.187	NA	NA	0.223	0.178	NA	0.178	NA	NA	0.217
1320	NA	NA	NA	NA	NA	0.2	0.198	NA	NA	NA	NA	NA	0.209	NA	NA	0.214	NA	0.217	NA	NA	0.228	0.179	NA	0.189	NA	NA	0.223
1321	NA	NA	NA	NA	NA	0.198	0.192	NA	NA	NA	NA	NA	0.212	NA	NA	0.193	NA	0.214	NA	NA	0.21	0.178	NA	0.19	NA	NA	0.204
1322	NA	NA	NA	NA	NA	0.197	0.196	NA	NA	NA	NA	NA	0.191	NA	NA	0.185	NA	0.193	NA	NA	0.218	0.176	NA	0.177	NA	NA	0.189
1323	NA	NA	NA	NA	NA	0.185	0.182	NA	NA	NA	NA	NA	0.191	NA	NA	0.186	NA	0.206	NA	NA	0.209	0.168	NA	0.186	NA	NA	0.198
1324	NA	NA	NA	NA	NA	0.209	0.183	NA	NA	NA	NA	NA	0.194	NA	NA	0.194	NA	0.214	NA	NA	0.233	0.167	NA	0.193	NA	NA	0.197
1325	NA	NA	NA	NA	NA	0.178	0.193	NA	NA	NA	NA	NA	0.207	NA	NA	0.227	NA	0.218	NA	NA	0.263	0.17	NA	0.196	NA	NA	0.213
1326	NA	NA	NA	NA	NA	0.192	0.187	NA	NA	NA	NA	NA	0.202	NA	NA	0.21	NA	0.203	NA	NA	0.204	0.179	NA	0.194	NA	NA	0.234
1327	NA	NA	NA	NA	NA	0.194	0.177	NA	NA	NA	NA	NA	0.212	NA	NA	0.202	NA	0.208	NA	NA	0.246	0.192	NA	0.182	NA	NA	0.218
1328	NA	NA	NA	NA	NA	0.191	0.182	NA	NA	NA	NA	NA	0.213	NA	NA	0.212	NA	0.202	NA	NA	0.249	0.179	NA	0.193	NA	NA	0.233
1329	NA	NA	NA	NA	NA	0.191	0.197	NA	NA	NA	NA	NA	0.208	NA	NA	0.21	NA	0.224	NA	NA	0.196	0.188	NA	0.209	NA	NA	0.213
1330	NA	NA	NA	NA	NA	0.191	0.176	NA	NA	NA	NA	NA	0.222	NA	NA	0.211	NA	0.236	NA	NA	0.202	0.186	NA	0.192	NA	NA	0.215
1331	NA	NA	NA	NA	NA	0.181	0.181	NA	NA	NA	NA	NA	0.211	NA	NA	0.19	NA	0.196	NA	NA	0.208	0.186	NA	0.175	NA	NA	0.215
1332	NA	NA	NA	NA	NA	0.187	0.175	NA	NA	NA	NA	NA	0.204	NA	NA	0.183	NA	0.204	NA	NA	0.239	0.177	NA	0.181	NA	NA	0.222
1333	NA	NA	NA	NA	NA	0.184	0.169	NA	NA	NA	NA	NA	0.2	NA	NA	0.202	NA	0.199	NA	NA	0.236	0.182	NA	0.178	NA	NA	0.24
1334	NA	NA	NA	NA	NA	0.19	0.18	NA	NA	NA	NA	NA	0.203	NA	NA	0.21	NA	0.233	NA	NA	0.214	0.194	NA	0.185	NA	NA	0.239
1335	NA	NA	NA	NA	NA	0.177	0.167	NA	NA	NA	NA	NA	0.179	NA	NA	0.208	NA	0.196	NA	NA	0.218	0.188	NA	0.188	NA	NA	0.232
1336	NA	NA	NA	NA	NA	0.192	0.186	NA	NA	NA	NA	NA	0.212	NA	NA	0.223	NA	0.204	NA	NA	0.2	0.188	NA	0.199	NA	NA	0.238
1337	NA	NA	NA	NA	NA	0.208	0.272	NA	NA	NA	NA	0.188	0.225	NA	NA	0.236	NA	0.226	NA	NA	0.217	0.212	NA	0.193	NA	NA	0.232
1338	NA	NA	NA	NA	NA	0.225	0.214	NA	NA	NA	NA	0.197	0.216	NA	NA	0.218	NA	0.208	NA	NA	0.209	0.208	NA	0.218	NA	NA	0.218
1339	NA	NA	NA	NA	NA	0.194	0.179	NA	NA	NA	NA	0.176	0.192	NA	NA	0.214	NA	0.208	NA	NA	0.192	0.198	NA	0.194	NA	NA	0.209
1340	NA	NA	NA	NA	NA	0.187	0.193	NA	NA	NA	NA	0.191	0.22	NA	NA	0.226	NA	0.23	NA	NA	0.197	0.193	NA	0.206	NA	NA	0.211
1341	NA	NA	NA	NA	NA	0.191	0.197	NA	NA	NA	NA	0.187	0.209	NA	NA	0.223	NA	0.217	NA	NA	0.195	0.184	NA	0.209	NA	NA	0.188
1342	NA	NA	NA	NA	NA	0.2	0.188	NA	NA	NA	NA	0.178	0.207	NA	NA	0.208	NA	0.205	NA	NA	0.193	0.177	NA	0.197	NA	NA	0.196
1343	NA	NA	NA	NA	NA	0.193	0.184	NA	NA	NA	NA	0.19	0.197	NA	NA	0.234	NA	0.207	NA	NA	0.2	0.17	NA	0.192	NA	NA	0.2
1344	NA	NA	NA	NA	NA	0.24	0.193	NA	NA	NA	NA	0.205	0.213	NA	NA	0.216	NA	0.255	NA	NA	0.22	0.206	NA	0.236	NA	NA	0.22
1345	NA	NA	NA	NA	NA	0.182	0.179	NA	NA	NA	NA	0.201	0.198	NA	NA	0.217	NA	0.235	NA	NA	0.208	0.182	NA	0.206	NA	NA	0.2
1346	NA	NA	NA	NA	NA	0.196	0.181	NA	NA	NA	NA	0.187	0.201	NA	NA	0.209	NA	0.229	NA	NA	0.212	0.183	NA	0.191	NA	NA	0.207
1347	NA	NA	NA	NA	NA	0.19	0.195	NA	NA	NA	NA	0.193	0.199	NA	NA	0.189	NA	0.229	NA	NA	0.258	0.19	NA	0.199	NA	NA	0.194
1348	NA	NA	NA	NA	NA	0.183	0.183	NA	NA	NA	NA	0.176	0.177	NA	NA	0.201	NA	0.213	NA	NA	0.26	0.194	NA	0.194	NA	NA	0.18
1349	NA	NA	NA	NA	NA	0.224	0.168	NA	NA	NA	NA	0.184	0.169	NA	NA	0.19	NA	0.207	NA	NA	0.224	0.178	NA	0.198	NA	NA	0.185
1350	NA	NA	NA	NA	NA	0.17	0.159	NA	NA	NA	NA	0.172	0.169	NA	NA	0.172	NA	0.203	NA	NA	0.213	0.174	NA	0.193	NA	NA	0.19
1351	NA	NA	NA	NA	NA	0.187	0.162	NA	NA	NA	NA	0.181	0.173	NA	NA	0.197	NA	0.207	NA	NA	0.201	0.188	NA	0.19	NA	NA	0.185
1352	NA	NA	NA	NA	NA	0.199	0.18	NA	NA	NA	NA	0.176	0.193	NA	NA	0.214	NA	0.224	NA	NA	0.244	0.18	NA	0.199	NA	NA	0.181
1353	NA	NA	NA	NA	NA	0.186	0.16	NA	NA	NA	NA	0.168	0.198	NA	NA	0.195	NA	0.203	NA	NA	0.22	0.173	NA	0.18	NA	NA	0.175
1354	NA	NA	NA	NA	NA	0.197	0.182	NA	NA	NA	NA	0.153	0.217	NA	NA	0.218	NA	0.208	NA	NA	0.218	0.184	NA	0.164	NA	NA	0.196
1355	NA	NA	NA	NA	NA	0.184	0.177	NA	NA	NA	NA	0.2	0.223	NA	NA	0.23	NA	0.208	NA	NA	0.203	0.191	NA	0.2	NA	NA	0.206
1356	NA	NA	NA	NA	NA	0.189	0.185	NA	NA	NA	NA	0.185	0.223	NA	NA	0.211	NA	0.209	NA	NA	0.188	0.178	NA	0.192	NA	NA	0.199
1357	NA	NA	NA	NA	NA	0.204	0.19	NA	NA	NA	NA	0.177	0.189	NA	NA	0.212	NA	0.183	NA	NA	0.222	0.171	NA	0.199	NA	NA	0.184
1358	NA	NA	NA	NA	NA	0.213	0.184	NA	NA	NA	NA	0.214	0.208	NA	NA	0.223	NA	0.208	NA	NA	0.24	0.178	NA	0.205	NA	NA	0.2
1359	NA	NA	NA	NA	NA	0.189	0.176	NA	NA	NA	NA	0.202	0.213	NA	NA	0.238	NA	0.215	NA	NA	0.259	0.182	NA	0.195	NA	NA	0.217
1360	NA	NA	NA	NA	NA	0.192	0.194	NA	NA	NA	NA	0.183	0.191	NA	NA	0.234	NA	0.206	NA	NA	0.195	0.173	NA	0.184	NA	NA	0.2
1361	NA	NA	NA	NA	NA	0.236	0.166	NA	NA	NA	NA	0.192	0.209	NA	NA	0.207	NA	0.201	NA	NA	0.207	0.183	NA	0.18	NA	NA	0.209
1362	NA	NA	NA	NA	NA	0.188	0.188	NA	NA	NA	NA	0.19	0.212	NA	NA	0.224	NA	0.22	NA	NA	0.21	0.176	NA	0.186	NA	NA	0.219
1363	NA	NA	NA	NA	NA	0.185	0.178	NA	NA	NA	NA	0.175	0.204	NA	NA	0.192	NA	0.21	NA	NA	0.175	0.164	NA	0.17	NA	NA	0.187
1364	NA	NA	NA	NA	NA	0.226	0.167	NA	NA	NA	NA	0.178	0.184	NA	NA	0.19	NA	0.194	NA	NA	0.188	0.172	NA	0.178	NA	NA	0.196
1365	NA	NA	NA	NA	NA	0.204	0.174	NA	NA	NA	NA	0.182	0.185	NA	NA	0.193	NA	0.248	NA	NA	0.17	0.17	NA	0.192	NA	NA	0.205
1366	NA	NA	NA	NA	NA	0.183	0.178	NA	NA	NA	NA	0.181	0.187	NA	NA	0.194	NA	0.182	NA	NA	0.206	0.162	NA	0.19	NA	NA	0.189
1367	NA	NA	NA	NA	NA	0.156	0.169	NA	NA	NA	NA	0.173	0.185	NA	NA	0.196	NA	0.192	NA	NA	0.182	0.171	NA	0.182	NA	NA	0.178
1368	NA	NA	NA	NA	NA	0.177	0.19	NA	NA	NA	NA	0.186	0.2	NA	NA	0.22	NA	0.217	NA	NA	0.194	0.183	NA	0.192	NA	NA	0.191
1369	NA	NA	NA	NA	NA	0.202	0.21	NA	NA	NA	NA	0.217	0.217	NA	NA	0.218	NA	0.218	NA	NA	0.196	0.19	NA	0.199	NA	NA	0.201
1370	NA	NA	NA	NA	NA	0.19	0.189	NA	NA	NA	NA	0.197	0.197	NA	NA	0.21	NA	0.235	NA	NA	0.19	0.194	NA	0.21	NA	NA	0.204
1371	NA	NA	NA	NA	NA	0.207	0.191	NA	NA	NA	NA	0.2	0.205	NA	NA	0.233	NA	0.21	NA	NA	0.198	0.194	NA	0.199	NA	NA	0.206
1372	NA	NA	NA	NA	NA	0.194	0.188	NA	NA	NA	NA	0.2	0.215	NA	NA	0.214	NA	0.21	NA	NA	0.197	0.189	NA	0.207	NA	NA	0.21
1373	NA	NA	NA	NA	NA	0.202	0.197	NA	NA	NA	NA	0.203	0.219	NA	NA	0.212	NA	0.227	NA	NA	0.202	0.207	NA	0.215	NA	NA	0.213
1374	NA	NA	NA	NA	NA	0.185	0.168	NA	NA	NA	NA	0.184	0.204	NA	NA	0.2	NA	0.215	NA	NA	0.188	0.187	NA	0.199	NA	NA	0.218
1375	NA	NA	NA	NA	NA	0.166	0.178	NA	NA	NA	NA	0.166	0.191	NA	NA	0.218	NA	0.189	NA	NA	0.187	0.198	NA	0.2	NA	NA	0.191
1376	NA	NA	NA	NA	NA	0.189	0.186	NA	NA	NA	NA	0.175	0.208	NA	NA	0.222	NA	0.199	NA	NA	0.214	0.199	NA	0.19	NA	NA	0.213
1377	NA	NA	NA	NA	NA	0.178	0.183	NA	NA	NA	NA	0.167	0.191	NA	NA	0.209	NA	0.196	NA	NA	0.198	0.182	NA	0.191	NA	NA	0.2
1378	NA	NA	NA	NA	NA	0.212	0.197	NA	NA	NA	NA	0.178	0.204	NA	NA	0.24	NA	0.207	NA	NA	0.204	0.197	NA	0.19	NA	NA	0.202
1379	NA	NA	NA	NA	NA	0.18	0.195	NA	NA	NA	NA	0.177	0.186	NA	NA	0.212	NA	0.216	NA	NA	0.219	0.192	NA	0.197	NA	NA	0.192
1380	NA	NA	NA	NA	NA	0.244	0.252	NA	NA	NA	NA	0.195	0.208	NA	NA	0.222	NA	0.209	NA	NA	0.22	0.186	NA	0.198	NA	NA	0.169
1381	NA	NA	NA	NA	NA	0.2	0.203	NA	NA	NA	NA	0.184	0.212	NA	NA	0.209	NA	0.206	NA	NA	0.244	0.194	NA	0.19	NA	NA	0.147
1382	NA	NA	NA	NA	NA	0.184	0.206	NA	NA	NA	NA	0.173	0.193	NA	NA	0.208	NA	0.195	NA	NA	0.213	0.201	NA	0.197	NA	NA	0.174
1383	NA	NA	NA	NA	NA	0.191	0.218	NA	NA	NA	NA	0.194	0.211	NA	NA	0.242	NA	0.212	NA	NA	0.213	0.211	NA	0.208	NA	NA	0.21
1384	NA	NA	NA	NA	NA	0.182	0.218	NA	NA	NA	NA	0.195	0.201	NA	NA	0.211	NA	0.208	NA	NA	0.207	0.195	NA	0.204	NA	NA	0.193
1385	NA	NA	NA	NA	NA	0.211	0.2	NA	NA	NA	NA	0.202	0.205	NA	NA	0.209	NA	0.216	NA	NA	0.209	0.183	NA	0.201	NA	NA	0.222
1386	NA	NA	NA	NA	NA	0.192	0.198	NA	NA	NA	NA	0.172	0.185	NA	NA	0.193	NA	0.189	NA	NA	0.212	0.182	NA	0.187	NA	NA	0.186
1387	NA	NA	NA	NA	NA	0.204	0.195	NA	NA	NA	NA	0.181	0.194	NA	NA	0.216	NA	0.193	NA	NA	0.211	0.176	NA	0.191	NA	NA	0.188
1388	NA	NA	NA	NA	NA	0.208	0.187	NA	NA	NA	NA	0.173	0.183	NA	NA	0.209	NA	0.192	NA	NA	0.183	0.173	NA	0.17	NA	NA	0.177
1389	NA	NA	NA	NA	NA	0.203	0.179	NA	NA	NA	NA	0.168	0.196	NA	NA	0.208	NA	0.193	NA	NA	0.187	0.183	NA	0.192	NA	NA	0.187
1390	NA	NA	NA	NA	NA	0.233	0.195	NA	NA	NA	NA	0.18	0.216	NA	NA	0.26	NA	0.208	NA	NA	0.224	0.198	NA	0.2	NA	NA	0.234
1391	NA	NA	NA	NA	NA	0.222	0.2	NA	NA	NA	NA	0.196	0.202	NA	NA	0.22	NA	0.2	NA	NA	0.217	0.186	NA	0.19	NA	NA	0.217
1392	NA	NA	NA	NA	NA	0.201	0.195	NA	NA	NA	NA	0.207	0.208	NA	NA	0.231	NA	0.2	NA	NA	0.211	0.172	NA	0.191	NA	NA	0.217
1393	NA	NA	NA	NA	NA	0.183	0.181	NA	NA	NA	NA	0.184	0.189	NA	NA	0.222	NA	0.19	NA	NA	0.195	0.194	NA	0.196	NA	NA	0.203
1394	NA	NA	NA	NA	NA	0.195	0.178	NA	NA	NA	NA	0.176	0.189	NA	NA	0.203	NA	0.183	NA	NA	0.193	0.177	NA	0.207	NA	NA	0.194
1395	NA	NA	NA	NA	NA	0.191	0.191	NA	NA	NA	NA	0.187	0.201	NA	NA	0.208	NA	0.195	NA	NA	0.191	0.163	NA	0.202	NA	NA	0.202
1396	NA	NA	NA	NA	NA	0.207	0.192	NA	NA	NA	NA	0.209	0.212	NA	NA	0.206	NA	0.204	NA	NA	0.195	0.186	NA	0.21	NA	NA	0.208
1397	NA	NA	NA	NA	NA	0.174	0.166	NA	NA	NA	NA	0.193	0.203	NA	NA	0.209	NA	0.197	NA	NA	0.188	0.178	NA	0.207	NA	NA	0.202
