# Allen - Buckleys Chance - LAFR - ITRDB AUS128
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44782
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44782.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus128c-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus128c.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Buckleys Chance - LAFR - ITRDB AUS128
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Buckleys Chance
#   Location: Tasmania
#   Northernmost_Latitude: -42.27
#   Southernmost_Latitude: -42.27
#   Easternmost_Longitude: 145.87
#   Westernmost_Longitude: 145.87
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: AUS128
#   First_Year: 1179
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Lagarostrobos franklinii (Hook. f.) Quinn
#   Common_Name: huon pine
#   Tree_Species_Code: LGFR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BC102SE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC102SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC103S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC103S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC103W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC103W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC106N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC106N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC106W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC106W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC107N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC107N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108E_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC108E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC108NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC108W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC109N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC109N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC111N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC111N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC117SW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC117SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC124N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC124N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC127SW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC127SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BC102SE_raw	BC103S_raw	BC103W_raw	BC106N_raw	BC106W_raw	BC107N_raw	BC108E_raw	BC108NW_raw	BC108W_raw	BC109N_raw	BC111N_raw	BC117SW_raw	BC124N_raw	BC127SW_raw
1750	0.268	0.316	0.343	NA	0	0.296	0.31	0.302	0.363	0.333	0.23	0.321	0.298	0.244
1751	0.278	0.314	0.347	NA	0	0.298	0.298	0.294	0.377	0.318	0.235	0.332	0.302	0.241
1752	0.28	0.31	0.338	NA	0	0.277	0.291	0.303	0.396	0.352	0.249	0.32	0.294	0.244
1753	0.27	0.299	0.36	NA	0	0.281	0.267	0.284	0.375	0.36	0.237	0.311	0.303	0.256
1754	0.297	0.297	0.348	NA	0	0.259	0.298	0.333	0.37	0.329	0.264	0.312	0.302	0.242
1755	0.341	0.309	0.37	NA	0	0.296	0.323	0.33	0.404	0.318	0.258	0.333	0.316	0.253
1756	0.284	0.275	0.34	NA	0	0.262	0.282	0.321	0.37	0.325	0.233	0.293	0.291	0.23
1757	0.3	0.313	0.357	NA	0	0.285	0.301	0.321	0.381	0.33	0.251	0.32	0.305	0.234
1758	0.313	0.296	0.347	NA	0	0.258	0.303	0.334	0.379	0.327	0.253	0.32	0.303	0.228
1759	0.293	0.302	0.364	NA	0	0.277	0.287	0.324	0.383	0.339	0.259	0.329	0.34	0.239
1760	0.3	0.303	0.356	NA	0	0.284	0.303	0.316	0.381	0.337	0.263	0.35	0.313	0.23
1761	0.3	0.302	0.358	NA	0	0.288	0.293	0.32	0.388	0.334	0.255	0.323	0.324	0.234
1762	0.292	0.276	0.346	NA	0	0.28	0.288	0.311	0.405	0.317	0.248	0.302	0.291	0.216
1763	0.292	0.306	0.34	NA	0	0.301	0.305	0.321	0.402	0.328	0.246	0.291	0.302	0.232
1764	0.292	0.299	0.36	NA	0	0.281	0.312	0.351	0.405	0.315	0.243	0.318	0.312	0.253
1765	0.295	0.304	0.357	NA	0	0.283	0.311	0.34	0.388	0.315	0.221	0.327	0.343	0.238
1766	0.296	0.31	0.332	NA	0	0.294	0.33	0.354	0.418	0.333	0.237	0.32	0.316	0.234
1767	0.293	0.28	0.335	NA	0	0.259	0.317	0.311	0.385	0.323	0.238	0.303	0.291	0.238
1768	0.314	0.301	0.332	NA	0	0.267	0.315	0.329	0.38	0.32	0.234	0.32	0.32	0.236
1769	0.304	0.295	0.344	NA	0	0.274	0.306	0.327	0.384	0.324	0.221	0.308	0.307	0.222
1770	0.279	0.28	0.339	NA	0	0.265	0.269	0.311	0.378	0.309	0.24	0.312	0.322	0.242
1771	0.296	0.29	0.365	NA	0	0.271	0.311	0.33	0.415	0.32	0.231	0.324	0.247	0.234
1772	0.253	0.276	0.377	NA	0	0.259	0.276	0.315	0.368	0.306	0.211	0.312	0.326	0.239
1773	0.266	0.299	0.381	NA	0	0.28	0.291	0.349	0.401	0.311	0.242	0.336	0.304	0.228
1774	0.296	0.302	0.391	NA	0	0.287	0.313	0.35	0.405	0.326	0.24	0.322	0.317	0.227
1775	0.282	0.298	0.38	NA	0	0.28	0.275	0.309	0.362	0.32	0.244	0.319	0.306	0.232
1776	0.293	0.277	0.332	NA	0	0.264	0.272	0.341	0.392	0.31	0.243	0.31	0.3	0.244
1777	0.281	0.282	0.356	NA	0	0.244	0.305	0.349	0.37	0.307	0.251	0.302	0.297	0.239
1778	0.27	0.256	0.338	NA	0	0.26	0.287	0.333	0.342	0.285	0.222	0.281	0.28	0.209
1779	0.284	0.279	0.347	NA	0	0.251	0.305	0.336	0.373	0.311	0.227	0.307	0.318	0.239
1780	0.276	0.286	0.329	NA	0	0.259	0.305	0.335	0.355	0.312	0.226	0.309	0.299	0.241
1781	0.274	0.295	0.356	NA	0	0.269	0.31	0.336	0.379	0.32	0.233	0.314	0.311	0.248
1782	0.272	0.287	0.342	NA	0	0.249	0.282	0.333	0.365	0.315	0.215	0.336	0.275	0.228
1783	0.257	0.286	0.345	NA	0	0.27	0.296	0.335	0.358	0.334	0.234	0.321	0.32	0.234
1784	0.285	0.317	0.355	NA	0	0.269	0.32	0.362	0.384	0.345	0.248	0.312	0.318	0.253
1785	0.249	0.282	0.296	NA	0	0.24	0.273	0.331	0.328	0.311	0.223	0.275	0.256	0.221
1786	0.271	0.301	0.352	NA	0	0.283	0.308	0.366	0.375	0.326	0.279	0.317	0.286	0.227
1787	0.296	0.282	0.364	NA	0	0.28	0.317	0.341	0.366	0.34	0.232	0.303	0.367	0.24
1788	0.301	0.264	0.342	NA	0	0.268	0.284	0.322	0.341	0.336	0.219	0.286	0.285	0.241
1789	0.29	0.264	0.311	NA	0	0.26	0.265	0.309	0.331	0.311	0.222	0.278	0.292	0.241
1790	0.271	0.272	0.322	NA	0	0.263	0.278	0.323	0.355	0.321	0.25	0.308	0.295	0.222
1791	0.29	0.288	0.348	NA	0	0.283	0.265	0.307	0.361	0.311	0.249	0.308	0.323	0.225
1792	0.271	0.268	0.332	NA	0	0.269	0.242	0.313	0.332	0.307	0.229	0.311	0.273	0.226
1793	0.286	0.264	0.325	NA	0	0.28	0.257	0.315	0.399	0.33	0.232	0.311	0.29	0.241
1794	0.287	0.266	0.325	NA	0	0.291	0.263	0.321	0.336	0.314	0.251	0.311	0.29	0.236
1795	0.296	0.26	0.314	NA	0	0.28	0.239	0.28	0.311	0.308	0.221	0.283	0.292	0.25
1796	0.292	0.272	0.32	NA	0	0.273	0.262	0.317	0.333	0.32	0.235	0.276	0.288	0.234
1797	0.282	0.271	0.324	NA	0	0.304	0.27	0.335	0.365	0.298	0.235	0.275	0.29	0.255
1798	0.279	0.267	0.341	NA	0	0.274	0.261	0.329	0.332	0.312	0.226	0.27	0.297	0.262
1799	0.305	0.274	0.349	NA	0	0.278	0.255	0.317	0.332	0.323	0.228	0.279	0.308	0.26
1800	0.278	0.259	0.318	NA	0.333	0.273	0.232	0.323	0.31	0.326	0.215	0.266	0.286	0.248
1801	0.288	0.297	0.319	NA	0.323	0.285	0.288	0.326	0.343	0.356	0.235	0.276	0.308	0.279
1802	0.288	0.28	0.325	NA	0.306	0.271	0.252	0.318	0.312	0.325	0.227	0.27	0.269	0.248
1803	0.292	0.28	0.346	NA	0.292	0.264	0.304	0.343	0.322	0.334	0.234	0.317	0.299	0.233
1804	0.306	0.294	0.342	NA	0.275	0.289	0.299	0.349	0.333	0.325	0.253	0.29	0.303	0.224
1805	0.29	0.276	0.342	NA	0.288	0.28	0.278	0.329	0.302	0.315	0.253	0.291	0.307	0.25
1806	0.29	0.295	0.341	NA	0.276	0.288	0.297	0.354	0.312	0.329	0.238	0.298	0.333	0.238
1807	0.292	0.3	0.319	NA	0.305	0.273	0.267	0.353	0.317	0.32	0.229	0.297	0.315	0.26
1808	0.296	0.295	0.334	NA	0.29	0.277	0.293	0.347	0.333	0.32	0.241	0.286	0.304	0.262
1809	0.305	0.333	0.342	NA	0.29	0.275	0.316	0.364	0.325	0.343	0.248	0.307	0.31	0.259
1810	0.287	0.315	0.318	NA	0.299	0.267	0.289	0.358	0.322	0.33	0.231	0.278	0.29	0.248
1811	0.317	0.311	0.318	NA	0.313	0.267	0.303	0.359	0.315	0.334	0.241	0.282	0.301	0.283
1812	0.297	0.29	0.305	NA	0.318	0.263	0.296	0.35	0.341	0.347	0.198	0.266	0.308	0.254
1813	0.302	0.265	0.294	NA	0.325	0.267	0.258	0.299	0.273	0.31	0.241	0.252	0.313	0.258
1814	0.297	0.28	0.353	NA	0.326	0.256	0.295	0.355	0.338	0.346	0.239	0.298	0.319	0.253
1815	0.31	0.29	0.323	NA	0.334	0.279	0.317	0.372	0.34	0.358	0.251	0.297	0.311	0.251
1816	0.291	0.267	0.33	NA	0.317	0.258	0.295	0.352	0.309	0.357	0.246	0.281	0.314	0.252
1817	0.307	0.268	0.317	NA	0.342	0.258	0.294	0.35	0.309	0.352	0.24	0.293	0.318	0.261
1818	0.303	0.264	0.313	NA	0.317	0.265	0.274	0.294	0.286	0.339	0.243	0.287	0.294	0.254
1819	0.317	0.26	0.331	NA	0.324	0.248	0.336	0.314	0.339	0.342	0.243	0.283	0.291	0.245
1820	0.314	0.306	0.346	NA	0.314	0.277	0.325	0.337	0.321	0.347	0.253	0.318	0.313	0.281
1821	0.301	0.279	0.307	NA	0.3	0.256	0.287	0.323	0.314	0.329	0.25	0.3	0.279	0.255
1822	0.312	0.276	0.307	NA	0.316	0.274	0.311	0.341	0.34	0.331	0.26	0.291	0.314	0.268
1823	0.309	0.273	0.317	NA	0.321	0.27	0.301	0.323	0.307	0.356	0.258	0.285	0.328	0.267
1824	0.3	0.265	0.312	NA	0.273	0.254	0.308	0.297	0.34	0.339	0.256	0.276	0.349	0.251
1825	0.303	0.26	0.308	NA	0.319	0.233	0.311	0.325	0.348	0.327	0.241	0.291	0.298	0.253
1826	0.324	0.27	0.302	NA	0.325	0.28	0.306	0.32	0.324	0.334	0.26	0.311	0.334	0.267
1827	0.303	0.263	0.298	NA	0.337	0.269	0.307	0.331	0.33	0.32	0.229	0.298	0.268	0.265
1828	0.319	0.266	0.293	NA	0.249	0.256	0.306	0.323	0.342	0.322	0.257	0.318	0.315	0.278
1829	0.296	0.256	0.288	NA	0.286	0.269	0.289	0.295	0.311	0.301	0.232	0.29	0.267	0.254
1830	0.314	0.278	0.307	NA	0.311	0.276	0.289	0.326	0.324	0.34	0.254	0.334	0.314	0.263
1831	0.328	0.265	0.325	NA	0.31	0.281	0.289	0.301	0.335	0.343	0.25	0.319	0.296	0.25
1832	0.348	0.287	0.325	NA	0.335	0.28	0.305	0.312	0.362	0.38	0.257	0.329	0.311	0.24
1833	0.318	0.316	0.337	NA	0.325	0.274	0.298	0.306	0.367	0.386	0.27	0.319	0.356	0.281
1834	0.272	0.276	0.306	NA	0.333	0.252	0.295	0.292	0.375	0.347	0.244	0.325	0.269	0.249
1835	0.332	0.282	0.315	NA	0.334	0.256	0.305	0.303	0.351	0.35	0.245	0.31	0.302	0.242
1836	0.292	0.285	0.295	NA	0.303	0.287	0.264	0.296	0.316	0.326	0.241	0.298	0.286	0.237
1837	0.278	0.327	0.316	NA	0.332	0.275	0.308	0.319	0.353	0.355	0.266	0.306	0.32	0.247
1838	0.306	0.312	0.311	NA	0.33	0.263	0.293	0.309	0.354	0.351	0.244	0.306	0.301	0.252
1839	0.293	0.29	0.305	NA	0.319	0.251	0.287	0.294	0.328	0.325	0.236	0.309	0.295	0.263
1840	0.287	0.275	0.293	NA	0.316	0.254	0.29	0.278	0.316	0.325	0.234	0.299	0.287	0.265
1841	0.301	0.255	0.302	NA	0.308	0.251	0.299	0.286	0.328	0.309	0.277	0.295	0.289	0.24
1842	0.291	0.268	0.322	NA	0.302	0.259	0.297	0.3	0.317	0.321	0.22	0.306	0.315	0.263
1843	0.289	0.254	0.32	NA	0.322	0.245	0.267	0.27	0.281	0.308	0.205	0.304	0.274	0.222
1844	0.307	0.307	0.313	NA	0.315	0.267	0.279	0.32	0.348	0.338	0.219	0.327	0.309	0.237
1845	0.266	0.262	0.32	NA	0.32	0.244	0.279	0.296	0.314	0.334	0.209	0.325	0.304	0.235
1846	0.294	0.285	0.326	NA	0.316	0.252	0.277	0.306	0.326	0.353	0.233	0.325	0.349	0.264
1847	0.299	0.283	0.31	NA	0.332	0.253	0.29	0.298	0.325	0.354	0.252	0.319	0.348	0.286
1848	0.293	0.288	0.288	NA	0.322	0.248	0.282	0.275	0.331	0.338	0.24	0.314	0.316	0.235
1849	0.298	0.301	0.299	NA	0.312	0.269	0.289	0.305	0.313	0.328	0.231	0.316	0.331	0.256
1850	0.293	0.293	0.325	NA	0.313	0.267	0.308	0.289	0.33	0.327	0.233	0.323	0.328	0.265
1851	0.284	0.298	0.317	NA	0.319	0.252	0.289	0.283	0.327	0.357	0.228	0.307	0.312	0.239
1852	0.277	0.301	0.302	NA	0.318	0.249	0.285	0.285	0.324	0.348	0.245	0.288	0.318	0.23
1853	0.306	0.286	0.303	NA	0.306	0.274	0.293	0.294	0.334	0.354	0.256	0.308	0.335	0.253
1854	0.292	0.291	0.309	NA	0.298	0.265	0.256	0.27	0.301	0.332	0.236	0.301	0.335	0.258
1855	0.284	0.275	0.316	NA	0.278	0.234	0.254	0.276	0.305	0.336	0.265	0.285	0.3	0.251
1856	0.278	0.276	0.35	NA	0.296	0.232	0.256	0.278	0.291	0.335	0.238	0.286	0.297	0.236
1857	0.281	0.297	0.348	NA	0.295	0.262	0.248	0.265	0.283	0.35	0.25	0.309	0.311	0.263
1858	0.269	0.285	0.353	NA	0.3	0.257	0.265	0.276	0.303	0.349	0.23	0.309	0.3	0.253
1859	0.269	0.281	0.329	NA	0.3	0.2	0.272	0.289	0.307	0.353	0.247	0.299	0.319	0.26
1860	0.266	0.277	0.331	NA	0.305	0.167	0.254	0.279	0.281	0.329	0.254	0.295	0.303	0.259
1861	0.262	0.284	0.348	NA	0.327	0.272	0.292	0.31	0.326	0.346	0.27	0.299	0.328	0.236
1862	0.283	0.285	0.345	NA	0.306	0.267	0.275	0.309	0.302	0.349	0.277	0.309	0.314	0.257
1863	0.311	0.295	0.332	NA	0.301	0.286	0.271	0.317	0.336	0.362	0.276	0.298	0.341	0.264
1864	0.302	0.301	0.319	NA	0.317	0.255	0.272	0.304	0.331	0.345	0.242	0.305	0.283	0.243
1865	0.326	0.286	0.332	NA	0.289	0.262	0.252	0.278	0.313	0.362	0.246	0.308	0.326	0.255
1866	0.316	0.265	0.319	NA	0.303	0.258	0.278	0.29	0.301	0.355	0.235	0.312	0.334	0.253
1867	0.294	0.254	0.329	NA	0.313	0.265	0.263	0.294	0.297	0.358	0.209	0.283	0.293	0.236
1868	0.302	0.266	0.344	NA	0.334	0.284	0.304	0.301	0.319	0.367	0.267	0.295	0.311	0.238
1869	0.324	0.281	0.368	NA	0.328	0.302	0.323	0.306	0.309	0.376	0.266	0.322	0.329	0.267
1870	0.301	0.253	0.363	NA	0.324	0.27	0.304	0.296	0.289	0.358	0.223	0.288	0.296	0.231
1871	0.31	0.252	0.335	NA	0.311	0.273	0.286	0.285	0.289	0.348	0.237	0.295	0.295	0.247
1872	0.308	0.271	0.375	NA	0.305	0.282	0.283	0.302	0.301	0.354	0.256	0.289	0.306	0.254
1873	0.324	0.278	0.363	NA	0.31	0.286	0.279	0.321	0.317	0.361	0.263	0.304	0.313	0.26
1874	0.317	0.273	0.373	NA	0.298	0.28	0.26	0.301	0.307	0.353	0.251	0.296	0.311	0.237
1875	0.277	0.258	0.367	NA	0.293	0.253	0.262	0.298	0.286	0.334	0.248	0.283	0.287	0.229
1876	0.336	0.275	0.381	NA	0.321	0.275	0.275	0.318	0.268	0.335	0.26	0.313	0.3	0.226
1877	0.296	0.267	0.338	NA	0.294	0.26	0.256	0.292	0.326	0.327	0.247	0.297	0.299	0.226
1878	0.335	0.285	0.388	NA	0.329	0.275	0.284	0.319	0.308	0.352	0.253	0.304	0.301	0.227
1879	0.279	0.254	0.336	NA	0.276	0.261	0.246	0.277	0.269	0.27	0.224	0.267	0.274	0.224
1880	0.289	0.251	0.314	NA	0.297	0.259	0.263	0.285	0.318	0.344	0.257	0.287	0.278	0.227
1881	0.31	0.267	0.332	NA	0.304	0.266	0.254	0.286	0.317	0.319	0.219	0.29	0.294	0.245
1882	0.319	0.297	0.352	NA	0.294	0.28	0.258	0.303	0.31	0.35	0.243	0.297	0.303	0.261
1883	0.305	0.294	0.366	NA	0.293	0.291	0.262	0.311	0.312	0.329	0.248	0.281	0.274	0.236
1884	0.345	0.28	0.355	NA	0.292	0.277	0.27	0.326	0.318	0.336	0.277	0.296	0.296	0.241
1885	0.327	0.254	0.344	NA	0.3	0.279	0.246	0.288	0.311	0.333	0.242	0.278	0.289	0.258
1886	0.329	0.243	0.298	NA	0.276	0.261	0.269	0.315	0.335	0.323	0.301	0.282	0.282	0.248
1887	0.336	0.253	0.311	NA	0.307	0.274	0.271	0.286	0.291	0.339	0.24	0.284	0.294	0.237
1888	0.318	0.251	0.304	NA	0.281	0.272	0.27	0.319	0.311	0.339	0.233	0.262	0.273	0.241
1889	0.248	0.245	0.285	NA	0.25	0.265	0.24	0.289	0.291	0.33	0.227	0.235	0.254	0.245
1890	0.294	0.271	0.317	NA	0.306	0.272	0.265	0.288	0.288	0.347	0.22	0.266	0.316	0.24
1891	0.297	0.283	0.334	NA	0.308	0.279	0.253	0.291	0.305	0.363	0.25	0.294	0.298	0.238
1892	0.3	0.286	0.337	NA	0.311	0.278	0.257	0.291	0.324	0.345	0.236	0.308	0.326	0.237
1893	0.281	0.268	0.306	NA	0.272	0.272	0.248	0.289	0.314	0.332	0.221	0.279	0.266	NA
1894	0.286	0.249	0.293	NA	0.276	0.271	0.257	0.284	0.298	0.354	0.224	0.27	0.24	NA
1895	0.298	0.271	0.292	NA	0.307	0.304	0.264	0.312	0.305	0.35	0.279	0.276	0.306	NA
1896	0.31	0.281	0.317	NA	0.313	0.299	0.259	0.302	0.283	0.329	0.232	0.274	0.301	NA
1897	0.315	0.267	0.281	NA	0.289	0.289	0.241	0.285	0.301	0.325	0.229	0.276	0.299	NA
1898	0.319	0.261	0.273	NA	0.299	0.268	0.262	0.311	0.347	0.308	0.267	0.286	0.291	NA
1899	0.344	0.247	0.278	NA	0.318	0.274	0.262	0.296	0.311	0.34	0.217	0.291	0.274	NA
1900	0.303	0.245	0.248	NA	0.286	0.268	0.266	0.27	0.294	0.313	0.236	0.274	0.268	NA
1901	0.296	0.27	0.278	NA	0.286	0.282	0.27	0.276	0.321	0.344	0.232	0.283	0.266	NA
1902	0.283	0.254	0.281	NA	0.268	0.276	0.243	0.275	0.311	0.316	0.227	0.275	0.259	NA
1903	0.263	0.257	0.265	NA	0.276	0.273	0.252	0.264	0.298	0.32	0.216	0.28	0.264	NA
1904	0.298	0.251	0.266	NA	0.293	0.278	0.258	0.254	0.267	0.329	0.237	0.286	0.3	NA
1905	0.272	0.251	0.261	NA	0.276	0.273	0.243	0.271	0.289	0.3	0.232	0.267	0.262	NA
1906	0.28	0.266	0.269	NA	0.284	0.263	0.258	0.276	0.281	0.294	0.236	0.28	0.284	NA
1907	0.29	0.263	0.254	NA	0.272	0.261	0.22	0.247	0.262	0.301	0.248	0.264	0.288	NA
1908	0.299	0.26	0.286	NA	0.263	0.305	0.251	0.255	0.29	0.282	0.244	0.295	0.267	NA
1909	0.29	0.262	0.28	NA	0.276	0.27	0.242	0.276	0.273	0.332	0.207	0.299	0.292	NA
1910	0.268	0.237	0.284	NA	0.233	0.24	0.236	0.253	0.279	0.3	0.231	0.273	0.238	NA
1911	0.265	0.251	0.304	NA	0.261	0.248	0.252	0.274	0.318	0.311	0.234	0.287	0.245	NA
1912	0.269	0.279	0.328	NA	0.297	0.285	0.263	0.295	0.329	0.321	0.242	0.294	0.293	NA
1913	0.286	0.285	0.294	NA	0.281	0.259	0.244	0.286	0.307	0.326	0.239	0.27	0.311	NA
1914	0.301	0.287	0.3	NA	0.295	0.276	0.247	0.296	0.305	0.312	0.243	0.298	0.302	NA
1915	0.303	0.282	0.285	NA	0.283	0.27	0.244	0.297	0.3	0.336	0.226	0.285	0.268	NA
1916	0.297	0.275	0.292	NA	0.303	0.275	0.235	0.292	0.306	0.347	0.235	0.302	0.285	NA
1917	0.281	0.287	0.273	NA	0.278	0.279	0.229	0.267	0.309	0.322	0.226	0.297	0.274	NA
1918	0.272	0.276	0.267	NA	0.29	0.272	0.237	0.274	0.285	0.328	0.219	0.282	0.271	NA
1919	0.288	0.295	0.284	NA	0.292	0.284	0.257	0.29	0.297	0.338	0.237	0.301	0.295	NA
1920	0.282	0.27	0.284	NA	0.266	0.28	0.247	0.287	0.287	0.321	0.252	0.286	0.284	NA
1921	0.275	0.273	0.303	NA	0.26	0.262	0.249	0.295	0.317	0.339	0.246	0.248	0.273	NA
1922	0.299	0.366	0.333	NA	0.293	0.272	0.271	0.304	0.332	0.352	0.253	0.279	0.269	NA
1923	0.315	0.288	0.317	NA	0.274	0.303	0.269	0.309	0.34	0.321	0.253	0.296	0.26	NA
1924	0.292	0.293	0.319	NA	0.296	0.271	0.262	0.308	0.326	0.371	0.26	0.311	0.303	NA
1925	0.287	0.298	0.317	NA	0.29	0.291	0.276	0.314	0.346	0.36	0.27	0.3	0.312	NA
1926	0.303	0.279	0.3	NA	0.284	0.283	0.257	0.311	0.337	0.328	0.256	0.277	0.279	NA
1927	0.292	0.253	0.298	NA	0.255	0.279	0.25	0.284	0.303	0.332	0.253	0.278	0.284	NA
1928	0.287	0.237	0.267	NA	0.246	0.257	0.236	0.283	0.283	0.317	0.251	0.271	0.256	NA
1929	0.286	0.267	0.294	NA	0.276	0.254	0.258	0.288	0.317	0.339	0.283	0.282	0.261	NA
1930	0.3	0.267	0.3	NA	0.289	0.27	0.251	0.287	0.316	0.333	0.246	0.286	0.263	NA
1931	0.296	0.261	0.315	NA	0.284	0.268	0.263	0.294	0.322	0.315	0.261	0.271	0.27	NA
1932	0.291	0.256	0.304	NA	0.28	0.255	0.262	0.306	0.313	0.344	0.254	0.267	0.276	NA
1933	0.316	0.251	0.29	NA	0.278	0.266	0.26	0.308	0.323	0.316	0.259	0.282	0.28	NA
1934	0.296	0.242	0.291	NA	0.258	0.26	0.27	0.306	0.327	0.301	0.237	0.282	0.263	NA
1935	0.288	0.252	0.294	NA	0.285	0.243	0.263	0.299	0.322	0.305	0.234	0.274	0.272	NA
1936	0.324	0.273	0.293	NA	0.3	0.259	0.269	0.297	0.31	0.325	0.241	0.275	0.276	NA
1937	0.325	0.279	0.317	NA	0.298	0.254	0.253	0.305	0.361	0.37	0.256	0.291	0.29	NA
1938	0.299	0.241	0.285	NA	0.271	0.265	0.247	0.318	0.313	0.373	0.222	0.283	0.265	NA
1939	0.306	0.241	0.288	NA	0.292	0.26	0.25	0.303	0.303	0.406	0.263	0.257	0.265	NA
1940	0.323	0.213	0.269	NA	0.294	0.257	0.254	0.302	0.336	0.397	0.255	0.267	0.279	NA
