# Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44780
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44780.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126g-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126g.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: Site bounding box: -42.2 to -42.78 S, 145.45 to 145.58 E, elevation range: 200-600 m
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Swift Creek - Florentine
#   Location: Tasmania
#   Northernmost_Latitude: -42.5
#   Southernmost_Latitude: -42.5
#   Easternmost_Longitude: 145.51
#   Westernmost_Longitude: 145.51
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: AUS126
#   First_Year: 1616
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C104A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: C104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO01A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO01B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO05A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09C_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO101A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO103B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10C_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO17B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO19A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COT9N_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: COT9N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE1_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE2_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE3_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE4_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE8_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE10_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE11_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE12_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE13_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE16_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE17_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE19_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE20_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE21_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE22_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE24_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE25_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE27_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C104A_raw	CO01A_raw	CO01B_raw	CO04A_raw	CO04B_raw	CO05A_raw	CO08A_raw	CO08B_raw	CO09B_raw	CO09C_raw	CO101A_raw	CO103B_raw	CO10A_raw	CO10C_raw	CO14A_raw	CO14B_raw	CO15A_raw	CO15B_raw	CO17B_raw	CO19A_raw	COT9N_raw	TNE1_raw	TNE2_raw	TNE3_raw	TNE4_raw	TNE8_raw	TNE10_raw	TNE11_raw	TNE12_raw	TNE13_raw	TNE16_raw	TNE17_raw	TNE19_raw	TNE20_raw	TNE21_raw	TNE22_raw	TNE24_raw	TNE25_raw	TNE27_raw
1831	0.23	0.256	0.231	0.25	0.265	0.254	0.237	0.232	0.234	0.252	0.255	0.224	0.219	0.24	0.241	0.253	0.217	0.207	0.27	0.262	0.256	0.246	0.242	0.233	0.23	NA	0.242	0.24	0.266	0.27	0.24	0.25	0.231	0.256	0.248	0.22	0.233	0.233	0.295
1832	0.225	0.238	0.234	0.21	0.279	0.244	0.227	0.223	0.226	0.245	0.222	0.253	0.215	0.226	0.218	0.252	0.19	0.221	0.246	0.261	0.274	0.222	0.249	0.197	0.205	NA	0.228	0.23	0.237	0.226	0.225	0.244	0.222	0.246	0.241	0.202	0.257	0.23	0.263
1833	0.219	0.25	0.244	0.257	0.26	0.251	0.236	0.242	0.224	0.246	0.269	0.261	0.231	0.228	0.239	0.268	0.19	0.196	0.283	0.262	0.266	0.246	0.253	0.252	0.226	NA	0.247	0.226	0.27	0.251	0.238	0.243	0.243	0.238	0.251	0.22	0.265	0.258	0.279
1834	0.242	0.267	0.263	0.255	0.234	0.266	0.261	0.244	0.229	0.268	0.268	0.266	0.229	0.23	0.244	0.248	0.203	0.197	0.23	0.224	0.276	0.264	0.243	0.261	0.251	NA	0.262	0.243	0.258	0.226	0.237	0.241	0.225	0.225	0.241	0.219	0.22	0.256	0.29
1835	0.23	0.259	0.234	0.25	0.265	0.25	0.248	0.251	0.235	0.232	0.28	0.252	0.215	0.229	0.229	0.256	0.204	0.193	0.277	0.237	0.276	0.245	0.244	0.237	0.236	NA	0.241	0.243	0.26	0.232	0.237	0.253	0.234	0.226	0.231	0.234	0.247	0.244	0.285
1836	0.242	0.243	0.256	0.266	0.263	0.254	0.268	0.258	0.229	0.242	0.253	0.242	0.219	0.23	0.234	0.225	0.208	0.196	0.247	0.226	0.261	0.23	0.232	0.245	0.24	NA	0.231	0.235	0.266	0.248	0.234	0.248	0.23	0.228	0.241	0.219	0.221	0.256	0.24
1837	0.227	0.25	0.247	0.241	0.243	0.249	0.244	0.248	0.243	0.231	0.265	0.266	0.229	0.227	0.232	0.255	0.198	0.194	0.282	0.222	0.255	0.243	0.248	0.255	0.205	NA	0.243	0.224	0.264	0.241	0.241	0.239	0.256	0.204	0.25	0.216	0.237	0.258	0.287
1838	0.235	0.23	0.241	0.263	0.292	0.234	0.238	0.249	0.226	0.222	0.236	0.264	0.223	0.223	0.226	0.247	0.209	0.207	0.292	0.238	0.271	0.218	0.236	0.256	0.232	NA	0.246	0.216	0.255	0.218	0.217	0.227	0.244	0.235	0.216	0.204	0.25	0.24	0.285
1839	0.243	0.25	0.26	0.28	0.288	0.248	0.239	0.252	0.255	0.235	0.248	0.259	0.233	0.242	0.233	0.295	0.206	0.227	0.273	0.267	0.246	0.232	0.232	0.262	0.21	NA	0.251	0.225	0.277	0.244	0.246	0.227	0.265	0.252	0.253	0.219	0.26	0.243	0.301
1840	0.235	0.224	0.23	0.239	0.27	0.236	0.25	0.248	0.204	0.207	0.266	0.257	0	0.214	0.227	0.214	0.201	0.209	0.261	0.24	0.245	0.207	0.2	0.228	0.222	NA	0.224	0.187	0.248	0.232	0.23	0.248	0.229	0.262	0.228	0.189	0.202	0.228	0.281
1841	0.247	0.238	0.252	0.268	0.283	0.249	0.258	0.322	0.241	0.229	0.27	0.265	0.218	0.243	0.228	0.297	0.213	0.217	0.283	0.261	0.268	0.247	0.235	0.216	0.23	NA	0.242	0.237	0.273	0.26	0.258	0.234	0.242	0.242	0.266	0.23	0.259	0.261	0.292
1842	0.251	0.249	0.243	0.261	0.262	0.251	0.263	0.266	0.253	0.233	0.225	0.237	0.2	0.228	0.217	0.257	0.206	0.207	0.301	0.224	0.247	0.214	0.231	0.231	0.23	NA	0.263	0.236	0.277	0.272	0.237	0.226	0.258	0.25	0.252	0.212	0.256	0.244	0.283
1843	0.256	0.223	0.244	0.25	0.255	0.272	0.262	0.274	0.24	0.219	0.248	0.242	0.209	0.227	0.215	0.265	0.197	0.202	0.312	0.206	0.247	0.247	0.25	0.254	0.238	NA	0.264	0.235	0.275	0.257	0.246	0.232	0.25	0.29	0.27	0.226	0.246	0.251	0.303
1844	0.24	0.22	0.251	0.251	0.274	0.25	0.264	0.262	0.247	0.219	0.236	0.221	0.219	0.232	0.225	0.252	0.216	0.206	0.294	0.224	0.258	0.244	0.249	0.254	0.214	NA	0.254	0.241	0.283	0.248	0.242	0.235	0.232	0.242	0.267	0.228	0.252	0.238	0.303
1845	0.257	0.219	0.248	0.223	0.253	0.229	0.26	0.258	0.238	0.229	0.233	0.26	0	0.24	0.225	0.216	0.241	0.224	0.3	0.227	0.273	0.241	0.24	0.25	0.211	NA	0.24	0.214	0.251	0.232	0	0.199	0.242	0.231	0.231	0.209	0.231	0.231	0.268
1846	0.247	0.234	0.258	0.268	0.267	0.236	0.241	0.26	0.244	0.238	0.227	0.275	0.231	0.25	0.233	0.242	0.222	0.217	0.265	0.23	0.281	0.246	0.224	0.274	0.242	NA	0.243	0.233	0.249	0.256	0.256	0.256	0.262	0.24	0.259	0.224	0.246	0.243	0.29
1847	0.248	0.242	0.241	0.249	0.22	0.227	0.222	0.246	0.227	0.211	0.225	0.245	0.226	0.237	0.211	0.248	0.217	0.228	0.28	0.267	0.236	0.22	0.215	0.266	0.298	NA	0.224	0.217	0.242	0.248	0.201	0.213	0.239	0.264	0.229	0.208	0.234	0.229	0.281
1848	0.25	0.27	0.246	0.269	0.28	0.262	0.243	0.248	0.249	0.233	0.241	0.261	0.26	0.239	0.241	0.264	0.245	0.239	0.309	0.255	0.266	0.223	0.222	0.23	0.254	NA	0.243	0.235	0.27	0.266	0.217	0.263	0.259	0.255	0.252	0.226	0.263	0.253	0.313
1849	0.243	0.268	0.242	0.269	0.284	0.246	0.252	0.244	0.243	0.235	0.235	0.267	0.239	0.235	0.234	0.27	0.234	0.236	0.285	0.213	0.284	0.262	0.238	0.258	0.251	NA	0.238	0.244	0.253	0.254	0.212	0.258	0.252	0.224	0.249	0.226	0.248	0.262	0.277
1850	0.249	0.28	0.238	0.262	0.281	0.251	0.225	0.251	0.237	0.212	0.245	0.263	0.258	0.214	0.225	0.288	0.222	0.213	0.273	0.229	0.249	0.248	0.207	0.244	0.254	NA	0.233	0.231	0.218	0.242	0.205	0.22	0.235	0.212	0.225	0.203	0.231	0.247	0.302
1851	0.249	0.288	0.248	0.296	0.302	0.273	0.243	0.228	0.242	0.209	0.234	0.29	0.218	0.22	0.235	0.288	0.228	0.234	0.241	0.226	0.267	0.223	0.243	0.259	0.244	NA	0.243	0.226	0.267	0.276	0	0.262	0.264	0.238	0.245	0.222	0.249	0.244	0.296
1852	0.239	0.29	0.232	0.249	0.326	0.258	0.235	0.254	0.238	0.213	0.245	0.221	0.218	0.239	0.224	0.258	0.229	0.227	0.27	0.239	0.286	0.21	0.232	0.235	0.244	NA	0.227	0.234	0.251	0.268	0.207	0.243	0.25	0.245	0.244	0.204	0.252	0.223	0.287
1853	0.244	0.283	0.237	0.265	0.28	0.243	0.223	0.252	0.258	0.233	0.24	0.262	0.213	0.239	0.225	0.247	0.23	0.244	0.277	0.234	0.261	0.237	0.232	0.215	0.253	NA	0.22	0.211	0.268	0.246	0.218	0.27	0.267	0.238	0.231	0.222	0.26	0.221	0.301
1854	0.255	0.255	0.244	0.298	0.31	0.246	0.233	0.249	0.244	0.22	0.236	0.205	0.246	0.23	0.232	0.255	0.21	0.214	0.274	0.251	0.248	0.22	0.228	0.246	0.222	NA	0.238	0.214	0.203	0.231	0.22	0.248	0.249	0.202	0.249	0.218	0.204	0.229	0.285
1855	0.25	0.261	0.253	0.293	0.326	0.244	0.234	0.24	0.241	0.23	0.243	0.276	0.245	0.225	0.233	0.262	0.233	0.234	0.284	0.303	0.261	0.219	0.247	0.279	0.232	NA	0.219	0.242	0.27	0.246	0.239	0.243	0.247	0.24	0.295	0.226	0.257	0.246	0.289
1856	0.267	0.283	0.262	0.284	0.307	0.273	0.24	0.25	0.252	0.25	0.247	0.266	0.241	0.238	0.229	0.303	0.233	0.232	0.286	0.329	0.248	0.207	0.225	0.273	0.297	NA	0.222	0.251	0.226	0.257	0.243	0.277	0.26	0.209	0.228	0.208	0.228	0.246	0.292
1857	0.249	0.276	0.255	0.28	0.302	0.258	0.251	0.256	0.263	0.24	0.252	0.255	0.217	0.227	0.223	0.252	0.244	0.25	0.297	0.262	0.243	0.253	0.242	0.229	0.272	NA	0.242	0.231	0.281	0.283	0.247	0.285	0.253	0.249	0.29	0.223	0.258	0.255	0.307
1858	0.25	0.283	0.26	0.254	0.304	0.254	0.264	0.271	0.25	0.247	0.26	0.261	0.236	0.235	0.237	0.268	0.241	0.234	0.272	0.214	0.286	0.245	0.225	0.264	0.237	NA	0.249	0.209	0.228	0.254	0.279	0.272	0.24	0.222	0.31	0.2	0.24	0.24	0.262
1859	0.251	0.254	0.253	0.28	0.299	0.276	0.267	0.25	0.245	0.212	0.24	0.277	0.243	0.228	0.214	0.308	0.219	0.231	0.269	0.279	0.29	0.235	0.235	0.253	0.234	NA	0.232	0.218	0.247	0.245	0.219	0.274	0.253	0.254	0.236	0.217	0.222	0.249	0.3
1860	0.25	0.257	0.238	0.274	0.306	0.25	0.276	0.257	0.233	0.221	0.236	0.253	0.266	0.228	0.22	0.268	0.24	0.22	0.226	0.228	0.251	0.231	0.227	0.305	0.238	NA	0.201	0.206	0.235	0.225	0	0.243	0.206	0.236	0.276	0.207	0.203	0.195	0.271
1861	0.25	0.247	0.243	0.28	0.288	0.251	0.279	0.269	0.238	0.237	0.244	0.268	0.241	0.249	0.237	0.328	0.243	0.249	0.298	0.24	0.274	0.254	0.236	0.286	0.281	NA	0.24	0.242	0.263	0.263	0.26	0.276	0.259	0.242	0.27	0.221	0.24	0.236	0.277
1862	0.241	0.255	0.259	0.288	0.308	0.276	0.276	0.258	0.243	0.235	0.255	0.296	0.245	0.235	0.23	0.31	0.242	0.229	0.299	0.257	0.283	0.273	0.244	0.266	0.263	NA	0.26	0.252	0.26	0.278	0.248	0.279	0.255	0.24	0.239	0.219	0.252	0.24	0.315
1863	0.236	0.251	0.247	0.292	0.308	0.229	0.249	0.252	0.248	0.236	0.234	0.26	0.211	0.218	0.225	0.272	0.234	0.211	0.302	0.243	0.254	0.256	0.224	0.266	0.244	NA	0.237	0.239	0.247	0.248	0.212	0.285	0.245	0.22	0.237	0.208	0.234	0.22	0.319
1864	0.234	0.248	0.242	0.275	0.289	0.258	0.255	0.249	0.239	0.242	0.23	0.275	0.199	0.237	0.222	0.26	0.251	0.236	0.297	0.258	0.256	0.264	0.244	0.283	0.249	NA	0.248	0.223	0.26	0.264	0.276	0.263	0.265	0.259	0.259	0.224	0.259	0.252	0.311
1865	0.246	0.247	0.242	0.274	0.269	0.266	0.272	0.261	0.253	0.219	0.239	0.254	0.264	0.242	0.226	0.258	0.253	0.229	0.29	0.248	0.276	0.23	0.233	0.256	0.305	NA	0.23	0.225	0.247	0.273	0.199	0.263	0.265	0.226	0.24	0.201	0.237	0.215	0.294
1866	0.258	0.219	0.242	0.282	0.281	0.25	0.264	0.262	0.243	0.233	0.245	0.292	0.268	0.235	0.208	0.264	0.249	0.236	0.273	0.247	0.266	0.188	0.231	0.221	0.196	NA	0.224	0.248	0.221	0.25	0	0.287	0.266	0.221	0.225	0.216	0.214	0.221	0.302
1867	0.27	0.246	0.261	0.281	0.302	0.29	0.282	0.278	0.252	0.255	0.256	0.279	0.229	0.233	0.229	0.266	0.256	0.246	0.36	0.257	0.279	0.263	0.25	0.246	0.262	NA	0.269	0.263	0.236	0.266	0.239	0.293	0.269	0.261	0.253	0.233	0.25	0.262	0.328
1868	0.264	0.255	0.252	0.28	0.302	0.247	0.27	0.273	0.242	0.246	0.253	0.28	0.252	0.237	0.212	0.269	0.241	0.239	0.332	0.26	0.259	0.262	0.246	0.259	0.275	NA	0.249	0.25	0.267	0.279	0.228	0.27	0.26	0.248	0.249	0.23	0.273	0.264	0.32
1869	0.257	0.25	0.249	0.258	0.294	0.23	0.276	0.257	0.243	0.233	0.258	0.279	0.236	0.238	0.235	0.246	0.234	0.233	0.328	0.234	0.271	0.245	0.247	0.246	0.224	NA	0.253	0.235	0.233	0.249	0.236	0.262	0.255	0.224	0.232	0.23	0.233	0.241	0.29
1870	0.259	0.243	0.255	0.274	0.314	0.281	0.288	0.246	0.246	0.193	0.262	0.278	0.228	0.244	0.217	0.298	0.245	0.242	0.322	0.253	0.267	0.271	0.239	0.278	NA	NA	0.233	0.228	0.281	0.277	0.276	0.259	0.264	0.251	0.238	0.222	0.286	0.238	0.298
1871	0.263	0.246	0.243	0.277	0.3	0.257	0.268	0.239	0.255	0.212	0.231	0.266	0.218	0.241	0.238	0.284	0.242	0.234	0.312	0.262	0.282	0.257	0.243	0.283	NA	NA	0.233	0.226	0.26	0.254	0.256	0.282	0.27	0.27	0.261	0.232	0.28	0.256	0.307
1872	0.241	0.242	0.252	0.32	0.292	0.258	0.268	0.248	0.258	0.236	0.241	0.266	0	0.18	0.224	0.235	0.25	0.23	0.328	0.254	0.255	0.262	0.244	0.218	NA	NA	0.217	0.215	0.257	0.269	0.26	0.278	0.263	0.217	0.248	0.218	0.272	0.237	0.272
1873	0.268	0.244	0.241	0.253	0.296	0.271	0.252	0.259	0.239	0.232	0.236	0.269	0.241	0.234	0.223	0.32	0.252	0.25	0.307	0.209	0.266	0.24	0.231	0.25	NA	NA	0.253	0.236	0.275	0.261	0.27	0.28	0.255	0.271	0.247	0.223	0.234	0.23	0.297
1874	0.247	0.252	0.261	0.285	0.302	0.275	0.272	0.244	0.256	0.252	0.253	0.269	0.25	0.243	0.232	0.306	0.272	0.263	0.321	0.211	0.279	0.268	0.252	0.257	NA	NA	0.259	0.247	0.292	0.26	0.239	0.274	0.257	0.251	0.265	0.24	0.28	0.261	0.306
1875	0.257	0.233	0.234	0.264	0.28	0.261	0.256	0.255	0.256	0.231	0.231	0.265	0.242	0.238	0.23	0.298	0.244	0.236	0.293	0.224	0.289	0.246	0.246	0.233	NA	NA	0.246	0.235	0.282	0.271	0.272	0.27	0.263	0.247	0.265	0.232	0.262	0.255	0.303
1876	0.265	0.242	0.251	0.27	0.278	0.245	0.259	0.254	0.244	0.223	0.236	0.24	0.264	0.23	0.222	0.26	0.253	0.244	0.303	0.215	0.271	0.262	0.252	0.232	NA	NA	0.235	0.246	0.254	0.263	0.271	0.277	0.266	0.251	0.265	0.227	0.238	0.249	0.299
1877	0.275	0.242	0.241	0.279	0.29	0.268	0.255	0.245	0.236	0.247	0.257	0.249	0.24	0.242	0.225	0.259	0.258	0.268	0.273	0.241	0.251	0.267	0.254	0.204	NA	NA	0.254	0.255	0.275	0.297	0.264	0.262	0.261	0.259	0.267	0.231	0.267	0.27	0.3
1878	0.269	0.241	0.247	0.267	0.268	0.272	0.258	0.254	0.246	0.238	0.255	0.246	0.258	0.237	0.242	0.279	0.25	0.243	0.29	0.236	0.265	0.242	0.243	0.235	NA	NA	0.252	0.232	0.245	0.273	0.241	0.25	0.262	0.246	0.247	0.214	0.24	0.247	0.29
1879	0.286	0.242	0.259	0.254	0.262	0.277	0.245	0.262	0.239	0.242	0.264	0.261	0.25	0.24	0.241	0.282	0.248	0.248	0.277	0.22	0.272	0.248	0.254	0.243	NA	NA	0.256	0.232	0.265	0.264	0.296	0.268	0.264	0.249	0.245	0.234	0.255	0.223	0.305
1880	0.284	0.241	0.243	0.292	0.26	0.26	0.244	0.276	0.243	0.251	0.253	0.258	0.262	0.227	0.24	0.307	0.234	0.229	0.268	0.253	0.274	0.247	0.222	0.242	NA	NA	0.245	0.236	0.212	0.275	0.223	0.271	0.248	0.253	0.242	0.229	0.261	0.232	0.305
1881	0.29	0.237	0.26	0.276	0.271	0.261	0.259	0.263	0.259	0.249	0.245	0.28	0.23	0.246	0.236	0.276	0.256	0.245	0.282	0.248	0.276	0.258	0.238	0.23	NA	NA	0.25	0.232	0.262	0.287	0.256	0.286	0.242	0.268	0.275	0.244	0.273	0.258	0.281
1882	0.282	0.23	0.252	0.257	0.251	0.228	0.248	0.239	0.237	0.215	0.251	0.257	0.276	0.216	0.222	0.28	0.216	0.238	0.273	0.255	0.259	0.231	0.232	0.285	NA	NA	0.234	0.26	0.276	0.217	0	0.264	0.222	0.258	0.25	0.222	0.196	0.227	0.244
