# Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44780
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44780.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126k-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126k.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: Site bounding box: -42.2 to -42.78 S, 145.45 to 145.58 E, elevation range: 200-600 m
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Swift Creek - Florentine
#   Location: Tasmania
#   Northernmost_Latitude: -42.5
#   Southernmost_Latitude: -42.5
#   Easternmost_Longitude: 145.51
#   Westernmost_Longitude: 145.51
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: AUS126
#   First_Year: 1638
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TNE1_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE2_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE3_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE4_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE8_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE10_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE11_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE12_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE13_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE16_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE17_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE19_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE20_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE21_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE22_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE24_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE25_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE27_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO01A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO05A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09C_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO103B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10C_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO17B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO19A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COT9N_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: COT9N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TNE1_raw	TNE2_raw	TNE3_raw	TNE4_raw	TNE8_raw	TNE10_raw	TNE11_raw	TNE12_raw	TNE13_raw	TNE16_raw	TNE17_raw	TNE19_raw	TNE20_raw	TNE21_raw	TNE22_raw	TNE24_raw	TNE25_raw	TNE27_raw	CO01A_raw	CO04A_raw	CO04B_raw	CO05A_raw	CO08A_raw	CO08B_raw	CO09B_raw	CO09C_raw	CO103B_raw	CO10A_raw	CO10C_raw	CO14A_raw	CO14B_raw	CO15A_raw	CO15B_raw	CO17B_raw	CO19A_raw	COT9N_raw
1872	0.292	0.288	0.276	NA	NA	0.296	0.31	0.314	0.333	0.347	NA	0.331	0.317	0.316	0.29	0.334	0.281	0.365	NA	0.393	0.373	0.328	0.327	0.314	0.297	0.285	0.317	0.259	0.259	0.257	0.324	0.339	0.313	0.378	0.321	0.295
1873	0.308	0.295	0.35	NA	NA	0.327	0.325	0.358	0.344	0.336	NA	0.335	0.413	0.319	0.276	0.327	0.311	0.397	NA	0.352	0.365	0.34	0.328	0.315	0.29	0.304	0.339	0.318	0.299	0.268	0.401	0.329	0.316	0.384	0.289	0.331
1874	0.322	0.304	0.36	NA	NA	0.321	0.31	0.367	0.327	0.347	NA	0.321	0.328	0.307	0.276	0.336	0.325	0.396	NA	0.376	0.373	0.347	0.341	0.31	0.295	0.318	0.325	0.319	0.286	0.262	0.39	0.338	0.331	0.379	0.32	0.336
1875	0.304	0.303	0.335	NA	NA	0.316	0.311	0.346	0.342	0.348	NA	0.308	0.315	0.314	0.275	0.33	0.316	0.391	NA	0.361	0.383	0.321	0.324	0.309	0.291	0.315	0.307	0.324	0.275	0.253	0.381	0.318	0.307	0.351	0.268	0.347
1876	0.313	0.308	0.323	NA	NA	0.322	0.307	0.337	0.339	0.341	NA	0.322	0.328	0.306	0.265	0.333	0.328	0.394	NA	0.334	0.359	0.312	0.322	0.306	0.289	0.285	0.276	0.303	0.264	0.256	0.359	0.326	0.305	0.357	0.304	0.333
1877	0.304	0.291	0.327	NA	NA	0.317	0.301	0.325	0.335	0.346	NA	0.306	0.32	0.307	0.268	0.326	0.314	0.376	NA	0.327	0.359	0.319	0.302	0.3	0.277	0.299	0.278	0.317	0.258	0.253	0.354	0.323	0.329	0.341	0.298	0.318
1878	0.295	0.296	0.336	NA	NA	0.315	0.283	0.309	0.339	0.315	NA	0.308	0.316	0.306	0.27	0.326	0.304	0.363	NA	0.332	0.315	0.334	0.31	0.322	0.292	0.316	0.291	0.317	0.271	0.275	0.379	0.322	0.31	0.358	0.305	0.318
1879	0.31	0.3	0.354	NA	NA	0.323	0.284	0.319	0.321	0.352	NA	0.314	0.32	0.3	0.284	0.319	0.294	0.397	NA	0.339	0.326	0.327	0.316	0.327	0.293	0.322	0.309	0.302	0.273	0.259	0.369	0.318	0.319	0.36	0.314	0.326
1880	0.307	0.306	0.34	NA	NA	0.326	0.298	0.3	0.331	0.331	0.316	0.323	0.316	0.306	0.268	0.341	0.29	0.386	0.284	0.335	0.336	0.33	0.319	0.34	0.302	0.324	0.321	0.312	0.278	0.269	0.374	0.312	0.303	0.352	0.34	0.35
1881	0.321	0.309	0.362	NA	NA	0.338	0.309	0.343	0.352	0.345	0.317	0.324	0.347	0.322	0.283	0.356	0.309	0.393	0.284	0.356	0.368	0.336	0.323	0.324	0.301	0.328	0.319	0.324	0.279	0.254	0.372	0.322	0.326	0.36	0.35	0.335
1882	0.285	0.307	0.356	NA	NA	0.312	0.302	0.358	0.316	0	0.306	0.295	0.316	0.335	0.276	0.345	0.287	0.39	0.277	0.339	0.351	0.306	0.293	0.291	0.286	0.283	0.313	0.315	0.275	0.249	0.367	0.279	0.293	0.338	0.328	0.307
1883	0.318	0.294	0.352	NA	NA	0.339	0.308	0.352	0.325	0.337	0.317	0.323	0.328	0.333	0.282	0.348	0.307	0.381	0.291	0.354	0.35	0.347	0.316	0.3	0.283	0.31	0.305	0.315	0.281	0.264	0.382	0.313	0.319	0.343	0.365	0.33
1884	0.322	0.271	0.335	NA	NA	0.32	0.308	0.344	0.339	0.315	0.315	0.308	0.331	0.323	0.276	0.344	0.315	0.394	0.284	0.347	0.352	0.331	0.299	0.304	0.297	0.317	0.294	0.309	0.269	0.276	0.392	0.314	0.324	0.367	0.348	0.336
1885	0.314	0.278	0.33	NA	NA	0.309	0.296	0.305	0.332	0	0.309	0.309	0.3	0.308	0.258	0.332	0.308	0.374	0.278	0.346	0.335	0.316	0.295	0.311	0.304	0.299	0.28	0.29	0.267	0.279	0.36	0.297	0.291	0.351	0.32	0.342
1886	0.313	0.274	0.347	NA	NA	0.334	0.33	0.343	0.343	0.336	0.298	0.32	0.332	0.322	0.279	0.333	0.311	0.415	0.289	0.345	0.317	0.334	0.302	0.319	0.291	0.285	0.308	0.309	0.281	0.288	0.382	0.315	0.303	0.362	0.331	0.351
1887	0.321	0.285	0.345	NA	NA	0.339	0.315	0.347	0.356	0.339	0.297	0.332	0.314	0.312	0.27	0.362	0.316	0.403	0.299	0.368	0.309	0.291	0.307	0.325	0.308	0.278	0.324	0.298	0.274	0.293	0.396	0.324	0.304	0.34	0.346	0.318
1888	0.332	0.286	0.346	NA	NA	0.323	0.319	0.362	0.342	0.345	0.302	0.339	0.328	0.324	0.283	0.337	0.319	0.404	0.303	0.34	0.291	0.305	0.324	0.321	0.31	0.293	0.314	0.302	0.281	0.277	0.395	0.322	0.316	0.345	0.349	0.341
1889	0.319	0.293	0.333	NA	NA	0.322	0.315	0.36	0.366	0.344	0.309	0.314	0.342	0.302	0.281	0.346	0.311	0.438	0.294	0.376	0.308	0.298	0.324	0.313	0.317	0.304	0.329	0.297	0.285	0.286	0.366	0.309	0.301	0.356	0.329	0.333
1890	0.315	0.297	0.346	NA	NA	0.326	0.322	0.357	0.368	0.364	0.317	0.327	0.326	0.309	0.28	0.357	0.301	0.405	0.312	0.382	0.338	0.32	0.316	0.32	0.308	0.327	0.34	0.336	0.279	0.302	0.416	0.321	0.31	0.36	0.358	0.35
1891	0.318	0.306	0.357	NA	NA	0.315	0.314	0.36	0.378	0.346	0.332	0.331	0.341	0.311	0.273	0.363	0.313	0.415	0.322	0.359	0.327	0.329	0.315	0.312	0.311	0.326	0.33	0.324	0.285	0.293	0.405	0.32	0.304	0.369	0.349	0.364
1892	0.516	0.299	0.34	NA	NA	0.324	0.328	0.357	0.358	0.359	0.314	0.331	0.304	0.325	0.288	0.337	0.292	0.409	0.314	0.366	0.305	0.316	0.292	0.302	0.303	0.331	0.302	0.314	0.277	0.282	0.389	0.312	0.309	0.367	0.33	0.343
1893	0.316	0.293	0.363	NA	NA	0.331	0.315	0.363	0.377	0.344	0.312	0.326	0.335	0.326	0.305	0.358	0.32	0.45	0.339	0.334	0.314	0.33	0.285	0.307	0.303	0.33	0.325	0.318	0.289	0.298	0.408	0.333	0.326	0.341	0.31	0.341
1894	0.305	0.269	0.363	NA	NA	0.326	0.322	0.339	0.366	0.343	0.322	0.324	0.313	0.34	0.285	0.362	0.325	0.396	0.336	0.335	0.309	0.318	0.298	0.328	0.291	0.321	0.298	0.333	0.285	0.3	0.389	0.336	0.322	0.357	0.319	0.342
1895	0.327	0.267	0.356	NA	NA	0.327	0.309	0.347	0.353	0.336	0.31	0.32	0.334	0.332	0.28	0.354	0.329	0.367	0.337	0.351	0.302	0.325	0.297	0.319	0.29	0.314	0.282	0.316	0.3	0.293	0.388	0.327	0.308	0.344	0.328	0.338
1896	0.304	0.275	0.359	NA	NA	0.311	0.312	0.422	0.346	0.333	0.322	0.318	0.321	0.345	0.285	0.348	0.319	0.379	0.323	0.315	0.292	0.297	0.284	0.317	0.303	0.311	0.296	0.311	0.277	0.304	0.366	0.324	0.293	0.332	0.335	0.347
1897	0.3	0.264	0.309	NA	NA	0.283	0.289	0.338	0.361	0.318	0.31	0.315	0.329	0.319	0.281	0.367	0.294	0.36	0.327	0.304	0.288	0.287	0.287	0.312	0.304	0.307	0.283	0.301	0.265	0.303	0.362	0.311	0.303	0.353	0.321	0.332
1898	0.314	0.294	0.352	NA	NA	0.325	0.332	0.337	0.34	0.329	0.321	0.313	0.305	0.33	0.28	0.366	0.312	0.406	0.329	0.318	0.305	0.318	0.331	0.356	0.311	0.31	0.293	0.312	0.276	0.319	0.4	0.324	0.314	0.356	0.347	0.321
1899	0.303	0.286	0.348	NA	NA	0.316	0.302	0.341	0.33	0.336	0.314	0.317	0.324	0.327	0.279	0.356	0.289	0.384	0.324	0.328	0.314	0.302	0.301	0.321	0.3	0.309	0.282	0.298	0.282	0.31	0.399	0.319	0.325	0.328	0.347	0.333
1900	0.324	0.278	0.341	NA	NA	0.318	0.295	0.349	0.312	0.331	0.304	0.314	0.311	0.333	0.292	0.366	0.324	0.378	0.312	0.32	0.31	0.321	0.314	0.329	0.318	0.327	0.289	0.307	0.297	0.317	0.393	0.316	0.327	0.363	0.352	0.353
1901	0.34	0.291	0.343	NA	NA	0.318	0.304	0.351	0.327	0.332	0.306	0.324	0.345	0.327	0.29	0.357	0.328	0.405	0.312	0.325	0.313	0.325	0.323	0.32	0.309	0.33	0.305	0.321	0.278	0.307	0.398	0.323	0.326	0.357	0.354	0.33
1902	0.322	0.295	0.341	NA	NA	0.337	0.311	0.347	0.348	0.336	0.31	0.302	0.296	0.324	0.275	0.363	0.322	0.412	0.32	0.323	0.313	0.324	0.328	0.33	0.307	0.326	0.291	0.325	0.293	0.301	0.384	0.315	0.31	0.347	0.345	0.32
1903	0.318	0.287	0.319	NA	NA	0.312	0.293	0.352	0.311	0.333	0.31	0.315	0.328	0.317	0.258	0.351	0.316	0.393	0.314	0.349	0.309	0.309	0.324	0.306	0.311	0.328	0.273	0.295	0.273	0.291	0.362	0.336	0.324	0.343	0.338	0.323
1904	0.347	0.305	0.364	NA	NA	0.346	0.31	0.363	0.347	0.326	0.325	0.309	0.332	0.33	0.278	0.368	0.319	0.411	0.326	0.344	0.329	0.332	0.321	0.337	0.313	0.346	0.297	0.331	0.293	0.312	0.395	0.356	0.315	0.347	0.345	0.32
1905	0.335	0.295	0.326	NA	NA	0.318	0.31	0.354	0.323	0.323	0.318	0.318	0.326	0.317	0.265	0.346	0.313	0.409	0.334	0.336	0.329	0.315	0.33	0.317	0.307	0.342	0.313	0.314	0.278	0.295	0.363	0.327	0.323	0.346	0.332	0.303
1906	0.327	0.306	0.326	NA	NA	0.323	0.331	0.336	0.317	0.322	0.321	0.304	0.318	0.327	0.269	0.355	0.328	0.403	0.333	0.325	0.333	0.332	0.324	0.335	0.316	0.335	0.296	0.308	0.286	0.301	0.365	0.317	0.331	0.362	0.318	0.314
1907	0.339	0.3	0.322	NA	NA	0.32	0.324	0.373	0.348	0.313	0.317	0.308	0.331	0.313	0.276	0.37	0.308	0.401	0.329	0.333	0.338	0.331	0.328	0.327	0.286	0.343	0.283	0.321	0.306	0.324	0.382	0.322	0.318	0.339	0.331	0.315
1908	0.282	0.292	0.318	NA	NA	0.327	0.331	0.352	0.347	0.329	0.336	0.326	0.314	0.307	0.286	0.349	0.309	0.421	0.304	0.339	0.309	0.347	0.316	0.339	0.303	0.326	0.288	0.298	0.254	0.255	0.346	0.321	0.304	0.334	0.347	0.32
1909	0.309	0.291	0.338	NA	NA	0.309	0.344	0.366	0.361	0.324	0.33	0.309	0.345	0.324	0.285	0.352	0.326	0.414	0.333	0.369	0.35	0.356	0.319	0.339	0.308	0.329	0.314	0.329	0.315	0.314	0.404	0.337	0.323	0.356	0.373	0.328
1910	0.327	0.296	0.322	NA	NA	0.322	0.32	0.365	0.368	0.303	0.325	0.313	0.319	0.324	0.288	0.374	0.334	0.413	0.304	0.373	0.357	0.319	0.328	0.342	0.29	0.329	0.311	0.328	0.328	0.333	0.391	0.31	0.265	0.346	0.364	0.33
1911	0.318	0.296	0.329	NA	NA	0.333	0.327	0.364	0.364	0.312	0.32	0.3	0.315	0.309	0.281	0.379	0.335	0.402	0.3	0.366	0.348	0.345	0.317	0.35	0.3	0.323	0.295	0.335	0.315	0.31	0.404	0.315	0.269	0.364	0.307	0.352
1912	0.32	0.305	0.322	NA	NA	0.33	0.318	0.368	0.339	0.332	0.341	0.329	0.304	0.305	0.281	0.359	0.332	0.418	0.339	0.344	0.334	0.352	0.332	0.344	0.308	0.329	0.301	0.323	0.317	0.3	0.381	0.322	0.291	0.323	0.305	0.326
1913	0.318	0.289	0.326	NA	NA	0.333	0.303	0.35	0.369	0.334	0.302	0.303	0.323	0.315	0.285	0.37	0.34	0.38	0.315	0.355	0.321	0.328	0.327	0.34	0.306	0.316	0.298	0.312	0.307	0.289	0.369	0.337	0.302	0.306	0.314	0.342
1914	0.32	0.296	0.308	NA	NA	0.341	0.319	0.363	0.335	0.314	0.302	0.295	0.32	0.309	0.281	0.343	0.327	0.405	0.32	0.338	0.313	0.334	0.325	0.355	0.315	0.327	0.291	0.325	0.307	0.299	0.364	0.334	0.319	0.311	0.315	0.335
1915	0.319	0.28	0.324	NA	NA	0.334	0.31	0.359	0.365	0.315	0.296	0.306	0.305	0.338	0.283	0.366	0.332	0.411	0.339	0.327	0.316	0.332	0.312	0.337	0.307	0.323	0.311	0.3	0.305	0.314	0.352	0.34	0.314	0.301	0.335	0.371
1916	0.328	0.295	0.316	NA	NA	0.316	0.315	0.352	0.342	0.32	0.294	0.302	0.297	0.326	0.272	0.359	0.338	0.413	0.34	0.328	0.308	0.329	0.331	0.324	0.302	0.33	0.308	0.312	0.309	0.321	0.373	0.325	0.309	0.292	0.323	0.345
1917	0.327	0.289	0.316	NA	NA	0.316	0.307	0.334	0.364	0.325	0.29	0.305	0.318	0.333	0.268	0.371	0.327	0.409	0.336	0.345	0.322	0.349	0.314	0.322	0.314	0.329	0.29	0.3	0.297	0.48	0.352	0.338	0.307	0.304	0.363	0.348
1918	0.332	0.304	0.332	NA	NA	0.344	0.337	0.353	0.356	0.325	0.297	0.315	0.318	0.331	0.28	0.38	0.321	0.421	0.334	0.355	0.341	0.342	0.332	0.338	0.324	0.347	0.298	0.313	0.295	NA	0.361	0.332	0.319	0.32	0.341	0.347
1919	0.323	0.284	0.328	NA	NA	0.318	0.298	0.333	0.377	0.33	0.263	0.297	0.32	0.342	0.27	0.366	0.307	0.4	0.352	0.343	0.317	0.334	0.315	0.338	0.312	0.334	0.294	0.284	0.301	NA	0.359	0.329	0.309	0.316	0.335	0.328
1920	0.323	0.295	0.318	NA	NA	0.313	0.32	0.333	0.355	0.316	0.253	0.294	0.314	0.326	0.274	0.355	0.316	0.406	0.339	0.365	0.323	0.338	0.32	0.329	0.319	0.34	0.304	0.302	0.312	NA	0.379	0.316	0.302	0.326	0.337	0.357
1921	0.314	0.305	0.332	NA	NA	0.33	0.345	0.359	0.37	0.311	0.276	0.321	0.31	0.361	0.294	0.372	0.321	0.411	0.322	0.365	0.316	0.324	0.337	0.337	0.337	0.337	0.289	0.319	0.31	NA	0.384	0.416	0.321	0.334	0.318	0.31
1922	0.335	0.31	0.325	NA	NA	0.337	0.339	0.39	0.356	0.315	0.289	0.314	0.317	0.357	0.304	0.392	0.339	0.422	0.343	0.363	0.323	0.352	0.35	0.34	0.332	0.351	0.298	0.32	0.295	NA	0.37	0.332	0.314	0.322	0.326	0.371
1923	0.327	0.297	0.328	NA	NA	0.334	0.334	0.366	0.349	0.322	0.316	0.307	0.321	0.341	0.3	0.367	0.331	0.41	0.34	0.346	0.31	0.334	0.333	0.338	0.329	0.329	0.277	0.317	0.292	NA	0.389	0.334	0.323	0.302	0.323	0.386
1924	0.338	0.301	0.32	NA	NA	0.326	0.313	0.361	0.36	0.319	0.307	0.284	0.31	0.331	0.288	0.337	0.323	0.404	0.329	0.34	0.302	0.323	0.311	0.32	0.327	0.347	0.269	0.309	0.296	NA	0.361	0.318	0.288	0.299	0.307	0.321
1925	0.321	0.296	0.315	NA	NA	0.334	0.324	0.374	0.346	0.329	0.304	0.314	0.334	0.334	0.301	0.352	0.321	0.424	0.33	0.334	0.304	0.32	0.326	0.32	0.332	0.341	0.279	0.321	0.305	NA	0.364	0.336	0.32	0.318	0.331	0.346
1926	0.315	0.289	0.283	NA	NA	0.327	0.343	0.385	0.338	0.332	0.306	0.301	0.334	0.321	0.291	0.353	0.306	0.394	0.318	0.33	0.296	0.34	0.31	0.311	0.36	0.351	0.276	0.325	0.303	NA	0.35	0.321	0.281	0.315	0.342	0.347
1927	0.317	0.296	0.311	NA	NA	0.344	0.323	0.375	0.34	0.323	0.309	0.315	0.336	0.329	0.295	0.354	0.319	0.416	0.307	0.33	0.291	0.315	0.328	0.332	0.364	0.347	0.283	0.315	0.306	NA	0.344	0.346	0.302	0.309	0.365	0.338
1928	0.327	0.293	0.312	NA	NA	0.316	0.346	0.354	0.334	0.321	0.323	0.326	0.364	0.339	0.297	0.355	0.321	0.416	0.321	0.336	0.311	0.344	0.344	0.331	0.356	0.333	0.304	0.314	0.283	NA	0.354	0.318	0.292	0.31	0.375	0.327
1929	0.325	0.288	0.33	NA	NA	0.335	0.31	0.376	0.335	0.315	0.328	0.309	0.355	0.319	0.285	0.357	0.326	0.391	0.308	0.334	0.305	0.339	0.348	0.337	0.355	0.348	0.282	0.311	0.292	NA	0.346	0.299	0.297	0.312	0.353	0.349
1930	0.317	0.29	0.342	NA	NA	0.342	0.34	0.37	0.346	0.34	0.344	0.303	0.348	0.325	0.296	0.372	0.316	0.409	0.309	0.356	0.321	0.332	0.354	0.341	0.36	0.357	0.3	0.321	0.298	NA	0.369	0.298	0.303	0.327	NA	0.312
1931	0.322	0.291	0.343	NA	NA	0.33	0.32	0.369	0.339	0.31	0.315	0.31	0.375	0.328	0.294	0.374	0.33	0.396	0.295	0.35	0.306	0.322	0.342	0.334	0.351	0.352	0.279	0.332	0.296	NA	0.358	0.294	0.307	0.318	NA	0.345
