# Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125d-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125d.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-22
#--------------------
# Title
#   Study_Name: Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#--------------------
# Investigators
#   Investigators: Allen, Kathryn; Palmer, Jonathan; Cook, Edward; Buckley, Brendan; Francey, R.; Peterson, Mike; Barbetti, Mike; Baker, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Chronologies of tracheid radial diameter, cell wall thickness and density; elevation range 900-950 m
#--------------------
# Publication
#   Authors: Allen, K.J.; S.C. Nichols; R. Evans; P.J. Baker
#   Published_Date_or_Year: 2022
#   Published_Title: Characteristics of a multi-species conifer network of wood properties chronologies from Southern Australia
#   Journal_Name: Dendrochronologia
#   Volume: 76
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: 125997
#   DOI: 10.1016/j.dendro.2022.125997
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council (ARC)
#   Grant: DP120104320, LP12020811
#--------------------
# Site_Information
#   Site_Name: Mt Read Athrotaxis
#   Location: Tasmania
#   Northernmost_Latitude: -41.83
#   Southernmost_Latitude: -41.83
#   Easternmost_Longitude: 145.52
#   Westernmost_Longitude: 145.52
#   Elevation_m: 925
#--------------------
# Data_Collection
#   Collection_Name: AUS125
#   First_Year: 1150
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MRD01E_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD01E
## MRD01N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD01N
## MRD02N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02N
## MRD02NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02NE
## MRD02NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02NW
## MRD02X_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02X
## MRD03S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD03S
## MRD04N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD04N
## MRD05NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD05NE
## MRD05S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD05S
## MRD05W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD05W
## MRD08E_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD08E
## MRD08S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD08S
## MRD09E_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD09E
## MRD12S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD12S
## MRD13NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD13NE
## MRD13W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD13W
## MRD14NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD14NW
## MRD14W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD14W
## MRD15NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD15NE
## MRD17N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD17N
## MRD17NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD17NW
## MRD17SW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD17SW
## MRD18N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD18N
## MRD28NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD28NW
## MRD8SW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD8SW
#---------------------
# Data:
# Missing_Values: NA
age_CE	MRD01E_raw	MRD01N_raw	MRD02N_raw	MRD02NE_raw	MRD02NW_raw	MRD02X_raw	MRD03S_raw	MRD04N_raw	MRD05NE_raw	MRD05S_raw	MRD05W_raw	MRD08E_raw	MRD08S_raw	MRD09E_raw	MRD12S_raw	MRD13NE_raw	MRD13W_raw	MRD14NW_raw	MRD14W_raw	MRD15NE_raw	MRD17N_raw	MRD17NW_raw	MRD17SW_raw	MRD18N_raw	MRD28NW_raw	MRD8SW_raw
1476	NA	NA	NA	NA	NA	0.391	0.357	NA	0.485	0.442	NA	0.318	0.373	NA	0.372	NA	0.356	0.459	0.695	0.358	0.383	0.361	0.384	NA	NA	0.346
1477	NA	NA	NA	NA	NA	0.385	0.355	NA	0.462	0.453	NA	0.307	0.366	NA	0.382	NA	0.377	0.453	0.687	0.327	0.365	0.372	0.352	NA	NA	0.342
1478	NA	NA	NA	NA	NA	0.316	0.341	NA	0.414	0.44	NA	0.302	0.335	NA	0.353	NA	0.331	0.444	0.764	0.313	0.348	0.386	0.343	NA	NA	0.334
1479	NA	NA	NA	NA	NA	0.402	0.369	NA	0.512	0.514	NA	0.329	0.405	NA	0.366	NA	0.394	0.501	0.78	0.352	0.379	0.356	0.367	NA	NA	0.357
1480	NA	NA	NA	NA	NA	0.344	0.366	NA	0.508	0.43	NA	0.319	0.393	NA	0.377	NA	0.375	0.456	0.732	0.341	0.387	0.353	0.369	NA	NA	0.365
1481	NA	NA	NA	NA	NA	0.35	0.342	NA	0.5	0.447	NA	0.305	0.349	NA	0.37	NA	0.376	0.44	0.721	0.334	0.449	0.352	0.367	NA	NA	0.337
1482	NA	NA	NA	NA	NA	0.375	0.37	NA	0.489	0.479	NA	0.361	0.405	NA	0.378	NA	0.378	0.464	0.632	0.361	0.387	0.372	0.376	NA	NA	0.36
1483	NA	NA	NA	NA	NA	0.355	0.383	NA	0.464	0.471	NA	0.345	0.389	NA	0.392	NA	0.357	0.453	0.688	0.345	0.375	0.376	0.386	NA	NA	0.358
1484	NA	NA	NA	NA	NA	0.396	0.39	NA	0.562	0.513	NA	0.314	0.382	NA	0.386	NA	0.361	0.479	0.676	0.361	0.381	0.395	0.398	NA	NA	0.355
1485	NA	NA	0.273	NA	NA	0.358	0.373	NA	0.458	0.448	NA	0.317	0.371	NA	0.367	NA	0.354	0.402	0.647	0.335	0.356	0.355	0.388	NA	NA	0.377
1486	NA	NA	0.429	NA	NA	0.377	0.382	NA	0.482	0.419	NA	0.33	0.388	NA	0.388	NA	0.372	0.476	0.64	0.372	0.386	0.366	0.417	NA	NA	0.365
1487	NA	NA	0.469	NA	NA	0.36	0.364	NA	0.44	0.463	NA	0.28	0.358	NA	0.385	NA	0.389	0.454	0.565	0.349	0.392	0.341	0.407	NA	NA	0.353
1488	NA	NA	0.458	NA	NA	0.386	0.313	NA	0.483	0.483	NA	0.315	0.371	NA	0.364	NA	0.384	0.465	0.585	0.346	0.366	0.351	0.4	NA	NA	0.354
1489	NA	NA	0.523	NA	NA	0.402	0.299	NA	0.542	0.522	NA	0.315	0.402	NA	0.39	NA	0.384	0.44	0.557	0.355	0.346	0.394	0.375	NA	NA	0.392
1490	NA	NA	0.511	NA	NA	0.35	0.35	NA	0.432	0.469	NA	0.303	0.384	NA	0.348	NA	0.331	0.419	0.457	0.305	0.31	0.334	0.355	NA	NA	0.399
1491	NA	NA	0.456	NA	NA	0.368	0.326	NA	0.478	0.467	NA	0.348	0.444	NA	0.41	NA	0.376	0.496	0.527	0.329	0.324	0.347	0.378	NA	NA	0.388
1492	NA	NA	0.485	NA	NA	0.359	NA	NA	0.456	0.429	NA	0.327	0.384	NA	0.351	NA	0.386	0.448	0.479	0.323	0.338	0.373	0.383	NA	NA	0.379
1493	NA	NA	0.418	NA	NA	0.328	NA	NA	0.43	0.405	NA	0.277	0.327	NA	0.321	NA	0.356	0.452	0.46	0.298	0.321	0.337	0.341	NA	NA	0.334
1494	NA	NA	0.419	NA	NA	0.396	NA	NA	0.5	0.444	NA	0.304	0.363	NA	0.367	NA	0.417	0.425	0.577	0.324	0.327	0.324	0.369	NA	NA	0.332
1495	NA	NA	0.441	NA	NA	0.381	NA	NA	0.45	0.463	NA	0.301	0.359	NA	0.374	NA	0.365	0.405	0.592	0.346	0.347	0.341	0.382	NA	NA	0.338
1496	NA	NA	0.465	NA	NA	0.384	NA	NA	0.472	0.446	NA	0.305	0.406	NA	0.385	NA	0.375	0.426	0.599	0.39	0.369	0.387	0.384	NA	NA	0.366
1497	NA	NA	0.463	NA	NA	0.364	NA	NA	0.485	0.404	NA	0.305	0.387	NA	0.379	NA	0.354	0.49	0.637	0.35	0.338	0.368	0.374	NA	NA	0.372
1498	NA	NA	0.468	NA	NA	0.34	NA	NA	0.445	0.444	NA	0.3	0.345	NA	0.367	NA	0.355	0.588	0.703	0.353	0.352	0.348	0.363	NA	NA	0.371
1499	NA	NA	0.46	NA	NA	0.382	NA	NA	0.478	0.461	NA	0.324	0.412	NA	0.402	NA	0.386	0.616	0.716	0.389	0.355	0.349	0.396	NA	NA	0.427
1500	NA	NA	0.446	NA	NA	0.371	NA	NA	0.45	0.418	NA	0.309	0.367	NA	0.356	NA	0.354	0.609	0.728	0.338	0.33	0.357	0.36	NA	NA	0.369
1501	NA	NA	0.503	NA	NA	0.376	NA	NA	0.43	0.442	NA	0.337	0.396	NA	0.339	NA	0.364	0.631	0.71	0.359	0.345	0.342	0.373	NA	NA	0.382
1502	NA	NA	0.463	NA	NA	0.363	NA	NA	0.455	0.421	NA	0.312	0.376	NA	0.205	NA	0.353	0.637	0.675	0.355	0.332	0.363	0.369	NA	NA	0.378
1503	NA	NA	0.456	NA	NA	0.362	NA	NA	0.436	0.412	NA	0.318	0.367	NA	0.313	NA	0.361	0.626	0.637	0.379	0.351	0.359	0.342	NA	NA	0.386
1504	NA	NA	0.432	NA	NA	0.364	NA	NA	0.45	0.453	NA	0.304	0.396	NA	0.336	NA	0.412	0.613	0.655	0.412	0.347	0.374	0.364	NA	0.326	0.405
1505	NA	NA	0.414	NA	NA	0.35	NA	NA	0.44	0.445	NA	0.321	0.395	NA	0.33	NA	0.374	0.598	0.646	0.399	0.348	0.369	0.38	NA	0.372	0.412
1506	NA	NA	0.469	NA	NA	0.37	NA	NA	0.458	0.472	NA	0.331	0.408	NA	0.395	NA	0.435	0.538	0.625	0.406	0.355	0.397	0.408	NA	0.605	0.39
1507	NA	NA	0.456	NA	NA	0.341	NA	NA	0.442	0.439	NA	0.313	0.373	NA	0.251	NA	0.393	0.434	0.562	0.389	0.342	0.396	0.37	NA	0.531	0.383
1508	NA	NA	0.404	NA	NA	0.354	NA	NA	0.442	0.436	NA	0.297	0.381	NA	0.384	NA	0.405	0.436	0.517	0.387	0.333	0.362	0.35	NA	0.431	0.34
1509	NA	NA	0.455	NA	NA	0.385	NA	NA	0.489	0.418	NA	0.297	0.38	NA	0.39	NA	0.426	0.429	0.536	0.4	0.347	0.366	0.368	NA	0.468	0.364
1510	NA	NA	0.455	NA	NA	0.371	NA	NA	0.482	0.429	NA	0.326	0.402	NA	0.424	NA	0.406	0.469	0.567	0.391	0.335	0.404	0.401	NA	0.434	0.391
1511	NA	NA	0.428	NA	NA	0.331	NA	NA	0.414	0.401	NA	0.312	0.361	NA	0.362	NA	0.342	0.406	0.499	0.369	0.33	0.393	0.347	NA	0.446	0.357
1512	NA	NA	0.407	NA	NA	0.347	NA	NA	0.468	0.408	NA	0.332	0.405	NA	0.325	NA	0.386	0.414	0.514	0.382	0.382	0.406	0.38	NA	0.428	0.387
1513	NA	NA	0.432	NA	NA	0.328	NA	NA	0.428	0.418	NA	0.323	0.37	NA	0.381	NA	0.407	0.383	0.492	0.374	0.357	0.389	0.362	NA	0.814	0.364
1514	NA	NA	0.429	NA	NA	0.36	NA	NA	0.432	0.419	NA	0.299	0.345	NA	0.391	NA	0.386	0.393	0.458	0.352	0.332	0.392	0.373	NA	0.388	0.352
1515	NA	NA	0.44	NA	NA	0.371	NA	NA	0.521	0.498	NA	0.334	0.375	NA	0.414	NA	0.432	0.436	0.546	0.428	0.396	0.383	0.395	NA	0.431	0.384
1516	NA	NA	0.424	NA	NA	0.36	NA	NA	0.477	0.442	NA	0.326	0.351	NA	0.381	NA	0.401	0.404	0.516	0.377	0.353	0.362	0.364	NA	0.391	0.347
1517	NA	NA	0.446	NA	NA	0.377	NA	NA	0.489	0.49	NA	0.382	0.396	NA	0.412	NA	0.427	0.467	0.503	0.435	0.379	0.388	0.389	NA	0.45	0.377
1518	NA	NA	0.478	NA	NA	0.433	NA	NA	0.521	0.485	NA	0.373	0.428	NA	0.39	NA	0.449	0.45	0.504	0.406	0.382	0.387	0.368	NA	0.53	0.408
1519	NA	NA	0.466	NA	NA	0.363	NA	NA	0.448	0.425	NA	0.337	0.456	NA	0.422	NA	0.412	0.363	0.418	0.397	0.383	0.412	0.382	NA	0.428	0.376
1520	NA	NA	0.459	NA	NA	0.362	NA	NA	0.479	0.451	NA	0.326	0.386	NA	0.392	NA	0.414	0.407	0.446	0.395	0.381	0.4	0.365	NA	0.462	0.372
1521	NA	NA	0.476	NA	NA	0.345	NA	NA	0.449	0.414	NA	0.391	0.361	NA	0.42	NA	0.398	0.453	0.388	0.369	0.394	0.42	0.353	NA	0.425	0.351
1522	NA	NA	0.434	NA	NA	0.363	NA	NA	0.457	0.418	NA	0.401	0.383	NA	0.406	NA	0.421	0.381	0.415	0.352	0.371	0.393	0.359	NA	0.418	0.392
1523	NA	NA	0.493	NA	NA	0.371	NA	NA	0.448	0.476	NA	0.34	0.398	NA	0.413	NA	0.48	0.459	0.484	0.387	0.395	0.438	0.355	NA	0.481	0.348
1524	NA	NA	0.415	NA	NA	0.354	NA	NA	0.644	0.486	NA	0.405	0.34	NA	0.367	NA	0.433	0.38	0.411	0.341	0.38	0.379	0.349	NA	0.446	0.329
1525	NA	NA	0.419	NA	NA	0.356	NA	NA	0.611	0.48	NA	0.345	0.354	NA	0.372	NA	0.42	0.437	0.458	0.385	0.383	0.395	0.338	NA	0.472	0.352
1526	NA	NA	0.434	NA	NA	0.364	NA	NA	0.502	0.546	NA	0.373	0.346	NA	0.404	NA	0.435	0.398	0.377	0.409	0.382	0.419	0.39	NA	0.495	0.347
1527	NA	NA	0.458	NA	NA	0.36	NA	NA	0.507	0.493	NA	0.311	0.367	NA	0.37	NA	0.386	0.411	0.431	0.348	0.384	0.411	0.385	NA	0.431	0.35
1528	NA	NA	0.423	NA	NA	0.378	NA	NA	0.443	0.418	NA	0.329	0.342	NA	0.34	NA	0.392	0.376	0.393	0.351	0.318	0.399	0.362	NA	0.409	0.336
1529	NA	NA	0.405	NA	NA	0.389	NA	NA	0.417	0.435	NA	0.316	0.358	NA	0.337	NA	0.387	0.439	0.456	0.381	0.348	0.39	0.367	NA	0.462	0.35
1530	NA	NA	0.454	NA	NA	0.365	NA	NA	0.418	0.46	NA	0.321	0.376	NA	0.331	NA	0.376	0.397	0.433	0.38	0.324	0.393	0.352	NA	0.407	0.344
1531	NA	NA	0.459	NA	NA	0.337	NA	NA	0.417	0.41	NA	0.335	0.375	NA	0.426	NA	0.389	0.394	0.446	0.35	0.334	0.444	0.341	NA	0.406	0.354
1532	NA	NA	0.416	NA	NA	0.361	NA	NA	0.366	0.394	NA	0.323	0.39	NA	0.419	NA	0.377	0.436	0.5	0.384	0.348	0.472	0.388	NA	0.454	0.376
1533	NA	NA	0.419	NA	0.318	0.369	NA	NA	0.382	0.42	NA	0.323	0.387	NA	0.509	NA	0.402	0.422	0.481	0.376	0.362	0.429	0.344	NA	0.476	0.374
1534	NA	NA	0.413	NA	0.315	0.357	NA	NA	0.406	0.38	NA	0.344	0.349	NA	0.52	NA	0.389	0.435	0.512	0.366	0.368	0.425	0.329	NA	0.508	0.376
1535	NA	NA	0.431	NA	0.439	0.353	NA	NA	0.392	0.386	NA	0.321	0.38	NA	0.372	NA	0.39	0.407	0.548	0.362	0.412	0.42	0.34	NA	0.492	0.386
1536	NA	NA	0.432	NA	0.505	0.393	NA	NA	0.348	0.402	NA	0.331	0.441	NA	0.379	NA	0.417	0.484	0.594	0.392	0.441	0.46	0.388	NA	0.592	0.478
1537	NA	NA	0.473	NA	0.51	0.361	NA	NA	0.397	0.412	NA	0.293	0.408	NA	0.401	NA	0.406	0.479	0.648	0.4	0.398	0.441	0.353	NA	0.487	0.367
1538	NA	NA	0.39	NA	0.499	0.397	NA	NA	0.398	0.403	NA	0.311	0.433	NA	0.328	NA	0.375	0.425	0.652	0.374	0.349	0.419	0.333	NA	0.401	0.413
1539	NA	NA	0.385	NA	0.509	0.358	NA	NA	0.472	0.387	NA	0.303	0.406	NA	0.324	NA	0.377	0.419	0.659	0.364	0.334	0.401	0.342	NA	0.384	0.359
1540	NA	NA	0.466	NA	0.552	0.377	NA	NA	0.539	0.368	NA	0.307	0.384	NA	0.354	NA	0.403	0.467	0.68	0.412	0.391	0.45	0.354	NA	0.415	0.365
1541	NA	NA	0.41	NA	0.487	0.36	NA	NA	0.501	0.44	NA	0.338	0.356	NA	0.337	NA	0.413	0.485	0.668	0.383	0.38	0.422	0.421	NA	0.427	0.359
1542	NA	NA	0.427	NA	0.445	0.476	NA	NA	0.46	0.418	NA	0.347	0.351	NA	0.344	NA	0.419	0.482	0.702	0.393	0.383	0.433	0.365	NA	0.444	0.336
1543	NA	NA	0.441	NA	0.431	0.426	NA	NA	0.462	0.466	NA	0.305	0.425	NA	0.368	NA	0.42	0.433	0.7	0.39	0.407	0.445	0.363	NA	0.435	0.367
1544	NA	NA	0.444	NA	0.44	0.452	NA	NA	0.46	0.444	NA	0.391	0.408	NA	0.361	NA	0.445	0.471	0.654	0.4	0.381	0.476	0.357	NA	0.409	0.374
1545	NA	NA	0.402	NA	0.394	0.388	NA	NA	0.388	0.584	NA	0.354	0.38	NA	0.339	NA	0.431	0.457	0.656	0.405	0.378	0.414	0.347	NA	0.439	0.324
1546	NA	NA	0.446	NA	0.394	0.365	NA	NA	0.374	0.436	NA	0.296	0.33	NA	0.318	NA	0.394	0.457	0.658	0.351	0.37	0.424	0.334	NA	0.409	0.362
1547	NA	NA	0.409	NA	0.414	0.386	NA	NA	0.408	0.389	NA	0.314	0.338	NA	0.34	NA	0.394	0.524	0.679	0.407	0.35	0.437	0.338	NA	0.388	0.353
1548	NA	NA	0.596	NA	0.444	0.539	NA	NA	0.39	0.391	NA	0.296	0.315	NA	0.321	NA	0.407	0.526	0.705	0.374	0.352	0.444	0.332	NA	0.395	0.316
1549	NA	NA	0.45	NA	0.448	0.494	NA	NA	0.392	0.401	NA	0.325	0.386	NA	0.341	NA	0.402	0.527	0.676	0.404	0.412	0.426	0.354	NA	0.389	0.353
1550	NA	NA	0.403	NA	0.44	0.451	NA	NA	0.392	0.46	NA	0.304	0.344	NA	0.356	NA	0.398	0.541	0.653	0.388	0.389	0.437	0.35	NA	0.422	0.347
1551	NA	NA	0.378	NA	0.44	0.386	NA	NA	0.389	0.475	NA	0.322	0.333	NA	0.332	NA	0.398	0.556	0.636	0.364	0.39	0.422	0.334	NA	0.449	0.352
1552	NA	NA	0.374	NA	0.448	0.354	NA	NA	0.371	0.511	NA	0.295	0.331	NA	0.363	NA	0.355	0.566	0.628	0.38	0.36	0.392	0.345	NA	0.393	0.321
1553	NA	NA	0.375	NA	0.409	0.366	NA	NA	0.351	0.451	NA	0.341	0.308	NA	0.325	NA	0.393	0.537	0.587	0.349	0.354	0.38	0.349	NA	0.381	0.315
1554	NA	NA	0.433	NA	0.422	0.404	NA	NA	0.41	0.473	NA	0.354	0.356	NA	0.407	NA	0.436	0.531	0.591	0.399	0.41	0.482	0.399	NA	0.432	0.389
1555	NA	NA	0.398	NA	0.423	0.38	NA	NA	0.432	0.53	NA	0.337	0.354	NA	0.39	NA	0.448	0.537	0.593	0.393	0.424	0.468	0.441	NA	0.439	0.36
1556	NA	NA	0.376	NA	0.412	0.384	NA	NA	0.464	0.467	NA	0.34	0.348	NA	0.37	NA	0.401	0.496	0.552	0.383	0.387	0.396	0.436	NA	0.416	0.363
1557	NA	NA	0.351	NA	0.382	0.362	NA	NA	0.451	0.537	NA	0.346	0.343	NA	0.37	NA	0.376	0.475	0.568	0.373	0.394	0.406	0.393	NA	0.424	0.333
1558	NA	NA	0.409	NA	0.418	0.363	NA	NA	0.395	0.411	NA	0.35	0.371	NA	0.375	NA	0.369	0.468	0.553	0.367	0.418	0.45	0.446	0.639	0.382	0.386
1559	NA	NA	0.378	NA	0.393	0.419	NA	NA	0.423	0.453	NA	0.326	0.358	NA	0.368	NA	0.401	0.541	0.585	0.386	0.412	0.431	0.562	0.431	0.536	0.384
1560	NA	NA	0.339	NA	0.353	0.415	NA	NA	0.388	0.449	NA	0.349	0.304	NA	0.301	NA	0.347	0.457	0.468	0.314	0.402	0.33	0.389	0.353	0.41	0.272
1561	NA	NA	0.378	NA	0.394	0.412	NA	NA	0.412	0.4	NA	0.386	0.412	NA	0.422	NA	0.414	0.498	0.531	0.363	0.428	0.376	0.428	0.378	0.479	0.454
1562	NA	NA	0.392	NA	0.443	0.471	NA	NA	0.427	0.489	NA	0.355	0.434	NA	0.416	NA	0.406	0.496	0.494	0.377	0.376	0.432	0.358	0.42	0.46	0.485
1563	NA	NA	0.366	NA	0.441	0.371	NA	NA	0.412	0.556	NA	0.346	0.424	NA	0.358	NA	0.381	0.394	0.442	0.367	0.343	0.362	0.407	0.383	0.467	0.403
1564	NA	NA	0.368	NA	0.429	0.414	NA	NA	0.427	0.411	NA	0.415	0.405	NA	0.406	NA	0.39	0.417	0.454	0.363	0.483	0.416	0.436	0.413	0.499	0.462
1565	NA	NA	0.345	NA	0.386	0.393	NA	NA	0.424	0.443	NA	0.37	0.338	NA	0.357	NA	0.354	0.394	0.393	0.344	0.386	0.373	0.379	0.353	0.432	0.364
1566	NA	NA	0.35	NA	0.448	0.41	NA	NA	0.419	0.382	NA	0.379	0.349	NA	0.358	NA	0.368	0.378	0.423	0.34	0.349	0.431	0.327	0.355	0.459	0.346
1567	NA	NA	0.35	NA	0.483	0.393	NA	NA	0.394	0.449	NA	0.466	0.334	NA	0.357	NA	0.365	0.373	0.403	0.336	0.372	0.4	0.417	0.337	0.435	0.356
1568	NA	NA	0.358	NA	0.383	0.455	NA	NA	0.439	0.433	NA	0.498	0.422	NA	0.37	NA	0.413	0.432	0.453	0.411	0.386	0.478	0.402	0.426	0.488	0.395
1569	NA	NA	0.422	NA	0.379	0.397	NA	NA	0.426	0.496	NA	0.385	0.382	NA	0.356	NA	0.375	0.381	0.399	0.352	0.368	0.39	0.351	0.43	0.497	0.357
1570	NA	NA	0.376	NA	0.392	0.378	NA	NA	0.37	0.465	NA	0.355	0.352	NA	0.325	NA	0.356	0.36	0.375	0.345	0.365	0.397	0.381	0.457	0.458	0.348
1571	NA	NA	0.351	NA	0.34	0.382	NA	NA	0.382	0.396	NA	0.382	0.336	NA	0.341	NA	0.344	0.361	0.36	0.346	0.335	0.4	0.396	0.51	0.382	0.333
1572	NA	NA	0.388	NA	0.286	0.364	NA	NA	0.407	0.418	NA	0.361	0.343	NA	0.337	NA	0.383	0.381	0.404	0.35	0.366	0.437	0.354	0.478	0.402	0.345
1573	NA	NA	0.365	NA	0.394	0.433	NA	NA	0.435	0.464	NA	0.382	0.367	NA	0.373	NA	0.349	0.401	0.44	0.376	0.417	0.434	0.375	0.438	0.416	0.341
1574	NA	NA	0.367	NA	0.49	0.395	NA	NA	0.41	0.458	NA	0.465	0.383	NA	0.344	NA	0.396	0.437	0.453	0.365	0.4	0.419	0.385	0.402	0.516	0.385
1575	NA	NA	0.461	NA	0.452	0.402	NA	NA	0.421	0.511	NA	0.409	0.4	NA	0.369	NA	0.351	0.366	0.437	0.364	0.404	0.439	0.385	0.351	0.46	0.363
1576	NA	NA	0.386	NA	0.356	0.387	NA	NA	0.464	0.43	NA	0.363	0.39	NA	0.382	NA	0.346	0.369	0.467	0.348	0.351	0.448	0.331	0.404	0.449	0.385
1577	NA	NA	0.472	NA	0.442	0.414	NA	NA	0.462	0.403	NA	0.34	0.398	NA	0.411	NA	0.39	0.427	0.549	0.366	0.354	0.491	0.436	0.383	0.47	0.409
1578	NA	NA	0.395	NA	0.398	0.386	NA	0.682	0.392	0.43	NA	0.374	0.361	NA	0.372	NA	0.359	0.381	0.534	0.354	0.34	0.385	0.504	0.393	0.514	0.409
1579	NA	NA	0.393	NA	0.382	0.386	NA	0.904	0.373	0.423	NA	0.356	0.368	NA	0.355	NA	0.39	0.411	0.612	0.355	0.356	0.404	0.422	0.385	0.439	0.356
1580	NA	NA	0.384	NA	0.39	0.408	NA	0.694	0.375	0.377	NA	0.395	0.367	NA	0.346	NA	0.365	0.392	0.599	0.352	0.383	0.419	0.419	0.407	0.418	0.392
1581	NA	NA	0.432	NA	0.434	0.397	NA	0.668	0.384	0.408	NA	0.335	0.388	NA	0.385	NA	0.367	0.431	0.667	0.426	0.441	0.473	0.462	0.413	0.434	0.385
1582	NA	NA	0.395	NA	0.41	0.423	NA	0.73	0.394	0.444	NA	0.356	0.399	NA	0.38	NA	0.388	0.417	0.542	0.437	0.36	0.426	0.378	0.389	0.379	0.402
1583	NA	NA	0.402	NA	0.403	0.376	NA	0.708	0.392	0.47	NA	0.321	0.418	NA	0.367	NA	0.376	0.416	0.47	0.373	0.356	0.41	0.378	0.419	0.425	0.363
1584	NA	NA	0.415	NA	0.418	0.395	NA	0.652	0.383	0.513	NA	0.352	0.421	NA	0.412	NA	0.383	0.372	0.466	0.398	0.388	0.414	0.395	0.417	0.478	0.362
1585	NA	NA	0.426	NA	0.414	0.374	NA	0.794	0.383	0.406	NA	0.337	0.4	NA	0.395	NA	0.383	0.37	0.434	0.365	0.396	0.415	0.44	0.47	0.451	0.36
