# Allen - Buckleys Chance - LAFR - ITRDB AUS128
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44782
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44782.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus128h-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus128h.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Buckleys Chance - LAFR - ITRDB AUS128
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Buckleys Chance
#   Location: Tasmania
#   Northernmost_Latitude: -42.27
#   Southernmost_Latitude: -42.27
#   Easternmost_Longitude: 145.87
#   Westernmost_Longitude: 145.87
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: AUS128
#   First_Year: 1179
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Lagarostrobos franklinii (Hook. f.) Quinn
#   Common_Name: huon pine
#   Tree_Species_Code: LGFR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BC102SE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC102SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC103S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC103S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC103W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC103W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC106W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC106W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC106N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC106N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC107N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC107N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC108E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC108NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC108W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC109N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC109N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC111N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC111N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC117SW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC117SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC124N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC124N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC127SW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC127SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BC102SE_raw	BC103S_raw	BC103W_raw	BC106W_raw	BC106N_raw	BC107N_raw	BC108E_raw	BC108NW_raw	BC108W_raw	BC109N_raw	BC111N_raw	BC117SW_raw	BC124N_raw	BC127SW_raw
1745	0.266	0.281	0.248	0	0.288	0.307	0.277	0.273	0.25	0.328	0.306	0.313	0.324	0.297
1746	0.274	0.277	0.258	0	0.284	0.294	0.271	0.261	0.236	0.319	0.302	0.301	0.302	0.294
1747	0.265	0.281	0.267	0	0.293	0.315	0.279	0.264	0.249	0.321	0.312	0.312	0.306	0.283
1748	0.258	0.275	0.269	0	0.285	0.299	0.28	0.259	0.256	0.318	0.289	0.303	0.295	0.282
1749	0.27	0.268	0.265	0	0.29	0.297	0.268	0.255	0.243	0.334	0.31	0.299	0.3	0.277
1750	0.274	0.28	0.295	0	0.305	0.28	0.264	0.258	0.248	0.326	0.315	0.313	0.318	0.273
1751	0.272	0.285	0.271	0	0.308	0.28	0.263	0.264	0.242	0.31	0.318	0.311	0.314	0.276
1752	0.279	0.29	0.286	0	0.307	0.277	0.265	0.275	0.255	0.32	0.326	0.314	0.314	0.278
1753	0.264	0.29	0.287	0	0.305	0.287	0.264	0.266	0.231	0.325	0.317	0.314	0.302	0.277
1754	0.267	0.283	0.282	0	0.295	0.293	0.276	0.29	0.245	0.328	0.328	0.315	0.305	0.286
1755	0.255	0.288	0.275	0	0.264	0.305	0.261	0.275	0.237	0.317	0.311	0.313	0.3	0.275
1756	0.268	0.289	0.278	0	0.31	0.304	0.273	0.283	0.231	0.322	0.309	0.305	0.304	0.285
1757	0.255	0.277	0.288	0	0.3	0.305	0.282	0.284	0.22	0.32	0.304	0.308	0.306	0.28
1758	0.277	0.288	0.283	0	0.293	0.314	0.284	0.275	0.226	0.327	0.312	0.316	0.298	0.293
1759	0.26	0.285	0.293	0	0.293	0.318	0.282	0.273	0.228	0.317	0.314	0.311	0.276	0.291
1760	0.278	0.285	0.285	0.286	0.301	0.307	0.279	0.273	0.23	0.343	0.302	0.302	0.315	0.3
1761	0.261	0.285	0.287	0.272	0.283	0.319	0.285	0.279	0.23	0.326	0.295	0.302	0.307	0.289
1762	0.28	0.296	0.29	0.28	0.301	0.323	0.303	0.287	0.234	0.332	0.309	0.31	0.316	0.293
1763	0.263	0.291	0.292	0.259	0.308	0.308	0.296	0.267	0.232	0.327	0.289	0.296	0.304	0.273
1764	0.274	0.289	0.302	0.278	0.307	0.304	0.283	0.264	0.237	0.331	0.298	0.316	0.32	0.288
1765	0.267	0.281	0.3	0.28	0.291	0.311	0.279	0.264	0.233	0.326	0.31	0.303	0.311	0.292
1766	0.269	0.277	0.294	0.283	0.289	0.295	0.258	0.266	0.237	0.332	0.289	0.299	0.302	0.275
1767	0.268	0.281	0.294	0.278	0.294	0.296	0.245	0.277	0.246	0.325	0.297	0.301	0.294	0.278
1768	0.266	0.28	0.291	0.289	0.269	0.302	0.249	0.277	0.247	0.329	0.294	0.294	0.303	0.28
1769	0.255	0.288	0.286	0.274	0.303	0.288	0.26	0.286	0.247	0.334	0.335	0.313	0.31	0.278
1770	0.273	0.293	0.286	0.265	0.298	0.297	0.259	0.28	0.251	0.333	0.303	0.293	0.295	0.277
1771	0.25	0.28	0.274	0.278	0.292	0.291	0.27	0.274	0.254	0.32	0.302	0.283	0.273	0.294
1772	0.276	0.296	0.3	0.262	0.286	0.305	0.278	0.288	0.264	0.337	0.312	0.316	0.321	0.295
1773	0.275	0.289	0.252	0.286	0.312	0.293	0.269	0.279	0.27	0.333	0.314	0.311	0.329	0.302
1774	0.271	0.292	0.256	0.269	0.307	0.305	0.259	0.285	0.26	0.347	0.314	0.306	0.318	0.28
1775	0.264	0.284	0.258	0.273	0.29	0.299	0.269	0.275	0.264	0.317	0.309	0.306	0.31	0.289
1776	0.257	0.273	0.251	0.287	0.284	0.281	0.258	0.254	0.258	0.302	0.289	0.302	0.289	0.251
1777	0.276	0.272	0.266	0.265	0.271	0.281	0.277	0.284	0.26	0.323	0.272	0.306	0.303	0.284
1778	0.265	0.28	0.284	0.284	0.297	0.291	0.264	0.291	0.264	0.326	0.312	0.31	0.328	0.296
1779	0.254	0.278	0.272	0.278	0.302	0.295	0.274	0.281	0.268	0.332	0.289	0.299	0.307	0.281
1780	0.266	0.297	0.294	0.302	0.302	0.301	0.268	0.279	0.269	0.338	0.305	0.305	0.323	0.285
1781	0.282	0.296	0.296	0.29	0.285	0.294	0.277	0.287	0.275	0.335	0.298	0.313	0.322	0.292
1782	0.281	0.291	0.291	0.287	0.292	0.317	0.274	0.275	0.276	0.331	0.304	0.317	0.322	0.288
1783	0.27	0.292	0.286	0.276	0.297	0.301	0.273	0.274	0.264	0.335	0.303	0.32	0.311	0.294
1784	0.275	0.276	0.269	0.285	0.298	0.295	0.269	0.266	0.254	0.331	0.307	0.304	0.315	0.286
1785	0.261	0.287	0.274	0.278	0.295	0.298	0.279	0.281	0.262	0.33	0.309	0.307	0.309	0.273
1786	0.28	0.276	0.273	0.285	0.287	0.289	0.269	0.275	0.268	0.314	0.28	0.306	0.315	0.282
1787	0.259	0.273	0.282	0.294	0.286	0.271	0.262	0.268	0.278	0.335	0.301	0.304	0.311	0.268
1788	0.263	0.282	0.26	0.293	0.281	0.287	0.271	0.293	0.277	0.327	0.307	0.304	0.319	0.281
1789	0.255	0.28	0.275	0.284	0.285	0.275	0.276	0.275	0.27	0.33	0.314	0.302	0.305	0.271
1790	0.277	0.29	0.293	0.298	0.294	0.301	0.283	0.307	0.293	0.343	0.318	0.316	0.328	0.286
1791	0.272	0.282	0.279	0.285	0.297	0.292	0.276	0.28	0.274	0.339	0.32	0.319	0.311	0.292
1792	0.269	0.285	0.288	0.28	0.282	0.296	0.283	0.275	0.286	0.324	0.316	0.316	0.305	0.283
1793	0.277	0.269	0.267	0.285	0.283	0.295	0.266	0.273	0.284	0.318	0.309	0.307	0.303	0.28
1794	0.298	0.289	0.284	0.299	0.3	0.297	0.284	0.3	0.291	0.326	0.321	0.323	0.344	0.302
1795	0.272	0.274	0.278	0.285	0.278	0.286	0.283	0.287	0.281	0.321	0.318	0.313	0.314	0.268
1796	0.28	0.279	0.293	0.292	0.283	0.296	0.28	0.303	0.298	0.338	0.298	0.31	0.314	0.285
1797	0.263	0.277	0.288	0.294	0.288	0.285	0.281	0.291	0.284	0.341	0.312	0.305	0.311	0.292
1798	0.271	0.269	0.272	0.26	0.29	0.283	0.281	0.288	0.282	0.331	0.317	0.319	0.32	0.274
1799	0.266	0.273	0.276	0.305	0.29	0.279	0.278	0.279	0.298	0.322	0.323	0.305	0.317	0.291
1800	0.283	0.286	0.286	0.263	0.297	0.304	0.293	0.299	0.306	0.337	0.32	0.314	0.33	0.277
1801	0.272	0.269	0.286	0.274	0.29	0.285	0.292	0.286	0.299	0.323	0.298	0.302	0.305	0.276
1802	0.272	0.286	0.288	0.276	0.292	0.288	0.277	0.292	0.295	0.319	0.316	0.299	0.326	0.266
1803	0.273	0.282	0.278	0.294	0.303	0.309	0.296	0.288	0.311	0.329	0.313	0.304	0.321	0.288
1804	0.3	0.291	0.28	0.286	0.287	0.307	0.283	0.285	0.3	0.328	0.302	0.33	0.332	0.295
1805	0.273	0.285	0.28	0.283	0.284	0.311	0.283	0.297	0.31	0.313	0.296	0.31	0.338	0.282
1806	0.278	0.285	0.291	0.296	0.284	0.302	0.281	0.311	0.311	0.332	0.304	0.318	0.332	0.284
1807	0.272	0.281	0.279	0.274	0.29	0.304	0.281	0.301	0.291	0.332	0.296	0.304	0.319	0.283
1808	0.268	0.278	0.285	0.279	0.295	0.307	0.28	0.293	0.303	0.319	0.311	0.313	0.321	0.277
1809	0.283	0.278	0.288	0.289	0.29	0.304	0.288	0.299	0.297	0.334	0.312	0.313	0.323	0.278
1810	0.265	0.277	0.283	0.276	0.288	0.31	0.284	0.3	0.293	0.338	0.299	0.319	0.325	0.276
1811	0.275	0.283	0.279	0.285	0.295	0.302	0.291	0.294	0.304	0.328	0.304	0.31	0.32	0.284
1812	0.285	0.283	0.286	0.282	0.305	0.304	0.292	0.296	0.301	0.339	0.312	0.302	0.337	0.297
1813	0.268	0.277	0.278	0.272	0.285	0.288	0.282	0.28	0.279	0.309	0.287	0.264	0.304	0.273
1814	0.275	0.288	0.268	0.285	0.293	0.298	0.275	0.279	0.289	0.32	0.295	0.316	0.336	0.294
1815	0.273	0.29	0.277	0.278	0.287	0.307	0.288	0.297	0.291	0.323	0.305	0.32	0.334	0.278
1816	0.281	0.279	0.281	0.303	0.289	0.309	0.281	0.294	0.296	0.319	0.315	0.327	0.341	0.294
1817	0.28	0.282	0.28	0.285	0.287	0.292	0.283	0.288	0.294	0.318	0.295	0.327	0.315	0.3
1818	0.274	0.274	0.283	0.289	0.277	0.302	0.287	0.284	0.288	0.319	0.297	0.321	0.308	0.291
1819	0.276	0.282	0.289	0.289	0.283	0.301	0.287	0.288	0.305	0.322	0.293	0.311	0.331	0.278
1820	0.273	0.262	0.28	0.283	0.28	0.296	0.28	0.29	0.284	0.315	0.302	0.31	0.32	0.288
1821	0.283	0.29	0.285	0.301	0.288	0.3	0.275	0.296	0.283	0.307	0.308	0.33	0.322	0.266
1822	0.261	0.27	0.276	0.27	0.282	0.297	0.282	0.28	0.283	0.321	0.29	0.318	0.318	0.274
1823	0.274	0.283	0.3	0.301	0.295	0.305	0.292	0.297	0.301	0.318	0.315	0.324	0.33	0.294
1824	0.266	0.275	0.286	0.304	0.289	0.286	0.289	0.289	0.292	0.31	0.311	0.311	0.315	0.283
1825	0.266	0.279	0.283	0.297	0.291	0.306	0.287	0.297	0.295	0.303	0.306	0.33	0.333	0.282
1826	0.278	0.272	0.278	0.292	0.284	0.293	0.271	0.278	0.281	0.308	0.303	0.309	0.311	0.281
1827	0.266	0.288	0.293	0.274	0.286	0.294	0.292	0.292	0.295	0.316	0.309	0.313	0.322	0.265
1828	0.264	0.269	0.268	0.283	0.293	0.295	0.274	0.267	0.264	0.31	0.282	0.294	0.301	0.272
1829	0.277	0.29	0.296	0.299	0.295	0.316	0.294	0.289	0.292	0.322	0.307	0.311	0.311	0.284
1830	0.279	0.268	0.291	0.291	0.285	0.301	0.298	0.288	0.304	0.306	0.303	0.309	0.312	0.285
1831	0.265	0.283	0.282	0.289	0.281	0.31	0.288	0.281	0.294	0.311	0.297	0.313	0.318	0.271
1832	0.251	0.285	0.269	0.292	0.287	0.313	0.29	0.276	0.29	0.317	0.298	0.313	0.32	0.279
1833	0.267	0.289	0.281	0.291	0.301	0.301	0.3	0.274	0.281	0.317	0.287	0.307	0.309	0.276
1834	0.265	0.28	0.289	0.3	0.292	0.298	0.298	0.282	0.266	0.318	0.305	0.326	0.312	0.288
1835	0.272	0.295	0.284	0.299	0.287	0.307	0.296	0.283	0.278	0.321	0.304	0.319	0.314	0.279
1836	0.27	0.268	0.289	0.293	0.285	0.312	0.303	0.291	0.287	0.321	0.31	0.323	0.316	0.277
1837	0.264	0.264	0.287	0.294	0.28	0.303	0.298	0.283	0.281	0.317	0.294	0.308	0.31	0.277
1838	0.26	0.256	0.283	0.286	0.287	0.275	0.293	0.277	0.284	0.321	0.298	0.311	0.315	0.272
1839	0.272	0.28	0.283	0.294	0.292	0.297	0.305	0.288	0.289	0.335	0.298	0.308	0.307	0.281
1840	0.275	0.274	0.273	0.298	0.294	0.303	0.305	0.282	0.293	0.323	0.309	0.314	0.301	0.278
1841	0.252	0.274	0.27	0.288	0.279	0.302	0.306	0.298	0.294	0.328	0.277	0.325	0.308	0.273
1842	0.27	0.268	0.276	0.306	0.281	0.302	0.296	0.296	0.278	0.327	0.291	0.311	0.309	0.279
1843	0.275	0.291	0.29	0.29	0.298	0.31	0.314	0.303	0.302	0.344	0.313	0.326	0.322	0.289
1844	0.263	0.288	0.282	0.3	0.288	0.314	0.298	0.28	0.294	0.336	0.302	0.313	0.311	0.272
1845	0.291	0.294	0.304	0.315	0.278	0.315	0.309	0.306	0.302	0.348	0.325	0.327	0.337	0.296
1846	0.281	0.286	0.284	0.297	0.29	0.304	0.302	0.283	0.292	0.325	0.316	0.304	0.32	0.284
1847	0.274	0.282	0.284	0.293	0.274	0.297	0.298	0.286	0.289	0.332	0.294	0.309	0.303	0.272
1848	0.27	0.293	0.282	0.296	0.295	0.307	0.3	0.283	0.291	0.316	0.315	0.32	0.323	0.282
1849	0.274	0.295	0.284	0.294	0.285	0.3	0.302	0.28	0.291	0.31	0.31	0.301	0.312	0.269
1850	0.271	0.277	0.283	0.294	0.276	0.291	0.305	0.289	0.296	0.32	0.291	0.276	0.319	0.27
1851	0.265	0.294	0.268	0.305	0.282	0.303	0.304	0.29	0.299	0.346	0.297	0.321	0.329	0.269
1852	0.28	0.305	0.283	0.307	0.292	0.312	0.304	0.294	0.297	0.335	0.324	0.343	0.329	0.29
1853	0.273	0.296	0.286	0.301	0.285	0.308	0.306	0.297	0.298	0.32	0.301	0.331	0.336	0.284
1854	0.26	0.275	0.277	0.301	0.28	0.311	0.304	0.289	0.301	0.321	0.294	0.318	0.308	0.275
1855	0.283	0.287	0.288	0.296	0.287	0.313	0.303	0.297	0.304	0.326	0.296	0.339	0.324	0.282
1856	0.285	0.3	0.295	0.294	0.273	0.3	0.319	0.303	0.319	0.336	0.323	0.319	0.318	0.289
1857	0.268	0.287	0.286	0.292	0.281	0.313	0.316	0.297	0.305	0.323	0.301	0.317	0.323	0.282
1858	0.282	0.288	0.291	0.306	0.29	0.321	0.319	0.308	0.309	0.328	0.32	0.342	0.324	0.295
1859	0.278	0.275	0.282	0.29	0.281	0.314	0.306	0.289	0.287	0.321	0.319	0.336	0.324	0.295
1860	0.272	0.288	0.283	0.303	0.277	0.295	0.305	0.299	0.292	0.317	0.313	0.324	0.328	0.288
1861	0.279	0.288	0.292	0.321	0.281	0.323	0.322	0.308	0.304	0.328	0.323	0.323	0.338	0.285
1862	0.275	0.273	0.287	0.305	0.28	0.308	0.306	0.294	0.284	0.322	0.326	0.318	0.34	0.3
1863	0.266	0.286	0.282	0.305	0.283	0.292	0.289	0.293	0.288	0.314	0.315	0.316	0.315	0.3
1864	0.275	0.29	0.291	0.317	0.293	0.307	0.31	0.292	0.287	0.331	0.319	0.328	0.339	0.294
1865	0.261	0.283	0.266	0.299	0.284	0.308	0.307	0.285	0.287	0.319	0.304	0.312	0.342	0.289
1866	0.272	0.287	0.276	0.309	0.281	0.308	0.308	0.294	0.303	0.312	0.314	0.322	0.334	0.286
1867	0.262	0.291	0.284	0.304	0.295	0.302	0.304	0.301	0.297	0.338	0.325	0.323	0.333	0.293
1868	0.259	0.284	0.281	0.311	0.273	0.306	0.306	0.294	0.294	0.316	0.297	0.333	0.329	0.281
1869	0.265	0.292	0.293	0.295	0.273	0.304	0.28	0.297	0.296	0.318	0.304	0.325	0.33	0.284
1870	0.268	0.28	0.283	0.285	0.281	0.305	0.292	0.297	0.3	0.315	0.307	0.329	0.328	0.29
1871	0.269	0.284	0.28	0.297	0.282	0.299	0.286	0.297	0.299	0.316	0.316	0.308	0.319	0.284
1872	0.264	0.273	0.287	0.283	0.283	0.285	0.301	0.302	0.305	0.332	0.298	0.304	0.323	0.291
1873	0.269	0.293	0.287	0.296	0.292	0.299	0.305	0.304	0.303	0.335	0.308	0.312	0.315	0.293
1874	0.271	0.283	0.29	0.302	0.278	0.302	0.302	0.306	0.299	0.311	0.311	0.321	0.322	0.289
1875	0.281	0.283	0.269	0.307	0.274	0.297	0.3	0.3	0.284	0.328	0.281	0.326	0.322	0.297
1876	0.276	0.278	0.288	0.311	0.278	0.295	0.306	0.308	0.294	0.34	0.29	0.318	0.334	0.306
1877	0.268	0.284	0.284	0.302	0.274	0.297	0.297	0.307	0.294	0.339	0.301	0.318	0.32	0.288
1878	0.255	0.307	0.278	0.309	0.276	0.307	0.302	0.308	0.285	0.34	0.314	0.314	0.325	0.304
1879	0.271	0.295	0.272	0.311	0.276	0.296	0.303	0.31	0.282	0.335	0.312	0.323	0.328	0.29
1880	0.275	0.3	0.277	0.311	0.305	0.299	0.318	0.321	0.314	0.345	0.306	0.323	0.327	0.302
1881	0.261	0.288	0.273	0.309	0.291	0.3	0.317	0.304	0.284	0.34	0.335	0.322	0.333	0.295
1882	0.262	0.292	0.285	0.309	0.299	0.3	0.298	0.308	0.285	0.34	0.33	0.316	0.326	0.294
1883	0.272	0.302	0.3	0.3	0.291	0.301	0.307	0.305	0.302	0.336	0.34	0.315	0.33	0.3
1884	0.26	0.3	0.275	0.323	0.282	0.307	0.305	0.304	0.301	0.342	0.318	0.314	0.336	0.301
1885	0.268	0.29	0.272	0.312	0.282	0.301	0.306	0.304	0.305	0.342	0.304	0.324	0.324	0.264
1886	0.269	0.284	0.26	0.307	0.295	0.29	0.305	0.284	0.282	0.33	0.295	0.306	0.312	0.278
1887	0.268	0.291	0.284	0.306	0.288	0.29	0.306	0.3	0.285	0.341	0.307	0.31	0.319	0.28
1888	0.258	0.281	0.265	0.304	0.3	0.289	0.31	0.295	0.284	0.343	0.304	0.314	0.318	0.28
1889	0.281	0.303	0.266	0.306	0.279	0.289	0.305	0.307	0.299	0.334	0.306	0.302	0.338	0.293
1890	0.275	0.294	0.296	0.297	0.293	0.292	0.294	0.317	0.321	0.332	0.344	0.321	0.312	0.321
1891	0.269	0.303	0.294	0.312	0.285	0.296	0.316	0.307	0.301	0.325	0.312	0.326	0.322	0.314
1892	0.284	0.298	0.286	0.314	0.299	0.3	0.313	0.309	0.297	0.333	0.321	0.336	0.315	0.307
1893	0.288	0.316	0.278	0.314	0.299	0.302	0.312	0.315	0.303	0.338	0.323	0.337	0.348	0.332
1894	0.283	0.283	0.276	0.302	0.292	0.29	0.319	0.314	0.3	0.329	0.325	0.314	0.31	0.271
1895	0.272	0.29	0.282	0.303	0.282	0.29	0.302	0.303	0.295	0.344	0.299	0.321	0.319	NA
1896	0.272	0.295	0.277	0.303	0.288	0.296	0.312	0.304	0.281	0.331	0.299	0.306	0.316	NA
1897	0.291	0.286	0.265	0.296	0.284	0.284	0.289	0.286	0.272	0.321	0.295	0.297	0.3	NA
1898	0.237	0.282	0.273	0.289	0.254	0.289	0.306	0.284	0.288	0.338	0.31	0.305	0.296	NA
1899	0.286	0.313	0.29	0.319	0.283	0.307	0.311	0.294	0.292	0.341	0.312	0.32	0.312	NA
1900	0.272	0.299	0.284	0.301	0.29	0.295	0.305	0.294	0.291	0.327	0.316	0.305	0.314	NA
1901	0.288	0.297	0.295	0.301	0.289	0.296	0.311	0.297	0.299	0.344	0.314	0.321	0.34	NA
1902	0.28	0.305	0.288	0.313	0.274	0.304	0.314	0.312	0.292	0.34	0.322	0.343	0.326	NA
1903	0.284	0.3	0.285	0.315	0.277	0.294	0.309	0.298	0.304	0.351	0.331	0.328	0.328	NA
1904	0.287	0.298	0.281	0.302	0.301	0.287	0.326	0.301	0.294	0.329	0.307	0.316	0.322	NA
1905	0.264	0.299	0.278	0.316	0.274	0.297	0.316	0.302	0.296	0.344	0.312	0.321	0.322	NA
1906	0.274	0.292	0.28	0.315	0.272	0.288	0.312	0.298	0.291	0.329	0.296	0.327	0.322	NA
1907	0.268	0.284	0.27	0.301	0.285	0.292	0.299	0.291	0.294	0.318	0.314	0.311	0.296	NA
1908	0.264	0.286	0.284	0.284	0.277	0.27	0.316	0.304	0.29	0.328	0.268	0.297	0.316	NA
1909	0.271	0.282	0.287	0.305	0.282	0.292	0.296	0.305	0.293	0.331	0.308	0.308	0.3	NA
1910	0.278	0.29	0.283	0.313	0.294	0.291	0.315	0.313	0.302	0.346	0.309	0.326	0.318	NA
1911	0.272	0.291	0.289	0.292	0.291	0.29	0.316	0.302	0.3	0.341	0.312	0.302	0.317	NA
1912	0.276	0.297	0.285	0.306	0.294	0.298	0.307	0.297	0.301	0.352	0.311	0.315	0.325	NA
1913	0.262	0.277	0.283	0.295	0.284	0.279	0.304	0.291	0.293	0.35	0.306	0.318	0.314	NA
1914	0.271	0.288	0.28	0.308	0.27	0.31	0.306	0.298	0.299	0.358	0.31	0.322	0.32	NA
1915	0.271	0.288	0.282	0.302	0.279	0.287	0.296	0.297	0.298	0.354	0.304	0.323	0.317	NA
1916	0.276	0.284	0.273	0.308	0.28	0.297	0.3	0.3	0.29	0.352	0.328	0.316	0.318	NA
1917	0.271	0.28	0.261	0.298	0.294	0.294	0.298	0.298	0.29	0.323	0.286	0.316	0.312	NA
1918	0.281	0.29	0.279	0.314	0.295	0.298	0.316	0.305	0.292	0.355	0.324	0.315	0.316	NA
1919	0.278	0.274	0.273	0.295	0.286	0.29	0.31	0.303	0.294	0.354	0.312	0.314	0.31	NA
1920	0.266	0.274	0.279	0.298	0.272	0.285	0.3	0.289	0.292	0.333	0.3	0.321	0.304	NA
1921	0.263	0.285	0.271	0.297	0.293	0.28	0.304	0.302	0.295	0.349	0.312	0.335	0.305	NA
1922	0.282	0.262	0.264	0.296	0.262	0.294	0.313	0.3	0.288	0.359	0.32	0.338	0.316	NA
1923	0.284	0.29	0.273	0.311	0.295	0.286	0.305	0.295	0.29	0.359	0.324	0.327	0.324	NA
1924	0.264	0.287	0.266	0.312	0.304	0.299	0.313	0.296	0.288	0.354	0.309	0.338	0.325	NA
1925	0.263	0.273	0.268	0.295	0.288	0.294	0.313	0.303	0.293	0.342	0.313	0.319	0.326	NA
1926	0.265	0.283	0.263	0.301	0.295	0.291	0.302	0.293	0.284	0.355	0.318	0.312	0.319	NA
1927	0.263	0.281	0.276	0.3	0.289	0.282	0.3	0.291	0.294	0.333	0.301	0.336	0.32	NA
1928	0.265	0.272	0.27	0.296	0.321	0.295	0.317	0.304	0.301	0.329	0.312	0.337	0.312	NA
1929	0.264	0.276	0.279	0.298	0.266	0.294	0.307	0.299	0.29	0.315	0.275	0.314	0.31	NA
1930	0.272	0.284	0.281	0.308	0.286	0.3	0.31	0.297	0.299	0.339	0.314	0.334	0.316	NA
