# Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125h-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125h.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-22
#--------------------
# Title
#   Study_Name: Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#--------------------
# Investigators
#   Investigators: Allen, Kathryn; Palmer, Jonathan; Cook, Edward; Buckley, Brendan; Francey, R.; Peterson, Mike; Barbetti, Mike; Baker, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Chronologies of tracheid radial diameter, cell wall thickness and density; elevation range 900-950 m
#--------------------
# Publication
#   Authors: Allen, K.J.; S.C. Nichols; R. Evans; P.J. Baker
#   Published_Date_or_Year: 2022
#   Published_Title: Characteristics of a multi-species conifer network of wood properties chronologies from Southern Australia
#   Journal_Name: Dendrochronologia
#   Volume: 76
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: 125997
#   DOI: 10.1016/j.dendro.2022.125997
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council (ARC)
#   Grant: DP120104320, LP12020811
#--------------------
# Site_Information
#   Site_Name: Mt Read Athrotaxis
#   Location: Tasmania
#   Northernmost_Latitude: -41.83
#   Southernmost_Latitude: -41.83
#   Easternmost_Longitude: 145.52
#   Westernmost_Longitude: 145.52
#   Elevation_m: 925
#--------------------
# Data_Collection
#   Collection_Name: AUS125
#   First_Year: 1150
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MRD01E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD01N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02X_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD03S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD04N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD09E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD10N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD12S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD13W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD14NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD15NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD15NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17SW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD18N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD18N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD28NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD28NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MRD01E_raw	MRD01N_raw	MRD02N_raw	MRD02NE_raw	MRD02NW_raw	MRD02X_raw	MRD03S_raw	MRD04N_raw	MRD05NE_raw	MRD05S_raw	MRD05W_raw	MRD08E_raw	MRD08S_raw	MRD09E_raw	MRD10N_raw	MRD12S_raw	MRD13W_raw	MRD14NW_raw	MRD14W_raw	MRD15NE_raw	MRD17N_raw	MRD17NW_raw	MRD17SW_raw	MRD18N_raw	MRD28NW_raw
1535	NA	NA	0.303	NA	0.348	0.314	NA	NA	0.32	0.316	NA	0.331	0.36	NA	NA	0.361	0.328	0.323	0.313	0.333	0.339	0.33	0.37	NA	0.328
1536	NA	NA	0.324	NA	0.32	0.305	NA	NA	0.316	0.322	NA	0.313	0.315	NA	NA	0.35	0.312	0.293	0.297	0.309	0.284	0.311	0.338	NA	0.253
1537	NA	NA	0.299	NA	0.33	0.327	NA	NA	0.322	0.305	NA	0.334	0.324	NA	NA	0.325	0.322	0.316	0.297	0.32	0.324	0.324	0.344	NA	0.306
1538	NA	NA	0.331	NA	0.338	0.301	NA	NA	0.342	0.315	NA	0.317	0.295	NA	NA	0.374	0.306	0.331	0.288	0.332	0.326	0.338	0.356	NA	0.318
1539	NA	NA	0.319	NA	0.322	0.305	NA	NA	0.296	0.309	NA	0.344	0.329	NA	NA	0.338	0.343	0.316	0.306	0.328	0.346	0.339	0.356	NA	0.331
1540	NA	NA	0.314	NA	0.297	0.306	NA	NA	0.297	0.328	NA	0.352	0.338	NA	NA	0.34	0.33	0.308	0.296	0.324	0.305	0.334	0.354	NA	0.324
1541	NA	NA	0.309	NA	0.317	0.308	NA	NA	0.272	0.307	NA	0.344	0.34	NA	NA	0.358	0.323	0.3	0.297	0.324	0.332	0.327	0.31	NA	0.315
1542	NA	NA	0.299	NA	0.318	0.269	NA	NA	0.31	0.347	NA	0.33	0.387	NA	NA	0.395	0.329	0.293	0.28	0.31	0.326	0.324	0.345	NA	0.312
1543	NA	NA	0.306	NA	0.317	0.29	NA	NA	0.317	0.298	NA	0.336	0.315	NA	NA	0.369	0.329	0.338	0.289	0.332	0.323	0.316	0.341	NA	0.329
1544	NA	NA	0.296	NA	0.321	0.287	NA	NA	0.31	0.32	NA	0.31	0.342	NA	NA	0.351	0.318	0.332	0.275	0.333	0.319	0.299	0.341	NA	0.323
1545	NA	NA	0.31	NA	0.331	0.318	NA	NA	0.328	0.274	NA	0.298	0.358	NA	NA	0.361	0.326	0.329	0.283	0.32	0.326	0.313	0.343	NA	0.325
1546	NA	NA	0.306	NA	0.34	0.315	NA	NA	0.323	0.318	NA	0.356	0.354	NA	NA	0.359	0.328	0.336	0.279	0.327	0.321	0.316	0.345	NA	0.342
1547	NA	NA	0.314	NA	0.331	0.305	NA	NA	0.307	0.317	NA	0.352	0.349	NA	NA	0.342	0.321	0.306	0.287	0.328	0.341	0.309	0.361	NA	0.34
1548	NA	NA	0.29	NA	0.332	0.27	NA	NA	0.305	0.333	NA	0.355	0.355	NA	NA	0.358	0.314	0.326	0.281	0.321	0.335	0.298	0.345	NA	0.338
1549	NA	NA	0.306	NA	0.327	0.271	NA	NA	0.314	0.327	NA	0.336	0.328	NA	NA	0.353	0.331	0.3	0.276	0.325	0.373	0.309	0.345	NA	0.34
1550	NA	NA	0.306	NA	0.323	0.295	NA	NA	0.31	0.297	NA	0.365	0.334	NA	NA	0.338	0.331	0.323	0.298	0.33	0.33	0.333	0.316	NA	0.319
1551	NA	NA	0.328	NA	0.355	0.325	NA	NA	0.323	0.298	NA	0.349	0.364	NA	NA	0.335	0.324	0.325	0.305	0.327	0.338	0.317	0.351	NA	0.321
1552	NA	NA	0.343	NA	0.369	0.337	NA	NA	0.333	0.294	NA	0.38	0.351	NA	NA	0.357	0.345	0.332	0.302	0.326	0.34	0.329	0.36	NA	0.346
1553	NA	NA	0.348	NA	0.337	0.321	NA	NA	0.333	0.31	NA	0.351	0.356	NA	NA	0.361	0.332	0.319	0.303	0.339	0.331	0.329	0.357	NA	0.341
1554	NA	NA	0.317	NA	0.321	0.307	NA	NA	0.304	0.305	NA	0.333	0.331	NA	NA	0.347	0.33	0.325	0.326	0.319	0.31	0.314	0.333	NA	0.32
1555	NA	NA	0.33	NA	0.33	0.325	NA	NA	0.302	0.307	NA	0.319	0.339	NA	NA	0.358	0.33	0.31	0.299	0.326	0.297	0.308	0.324	NA	0.338
1556	NA	NA	0.331	NA	0.324	0.309	NA	NA	0.308	0.308	NA	0.324	0.321	NA	NA	0.361	0.336	0.303	0.323	0.318	0.301	0.311	0.309	NA	0.32
1557	NA	NA	0.338	NA	0.327	0.325	NA	NA	0.3	0.307	NA	0.332	0.322	NA	NA	0.351	0.331	0.304	0.321	0.33	0.318	0.309	0.341	NA	0.314
1558	NA	NA	0.318	NA	0.32	0.322	NA	NA	0.334	0.324	NA	0.324	0.313	NA	NA	0.38	0.337	0.313	0.301	0.335	0.309	0.294	0.324	0.334	0.332
1559	NA	NA	0.33	NA	0.331	0.303	NA	NA	0.312	0.315	NA	0.349	0.316	NA	NA	0.344	0.329	0.301	0.299	0.324	0.292	0.312	0.25	0.339	0.279
1560	NA	NA	0.323	NA	0.326	0.288	NA	NA	0.328	0.319	NA	0.331	0.326	NA	NA	0.36	0.334	0.316	0.313	0.342	0.31	0.326	0.33	0.343	0.313
1561	NA	NA	0.317	NA	0.317	0.286	NA	NA	0.288	0.307	NA	0.308	0.301	NA	NA	0.358	0.318	0.303	0.289	0.338	0.28	0.339	0.335	0.334	0.3
1562	NA	NA	0.323	NA	0.31	0.256	NA	NA	0.305	0.286	NA	0.326	0.311	NA	NA	0.397	0.318	0.282	0.284	0.338	0.298	0.308	0.351	0.323	0.291
1563	NA	NA	0.312	NA	0.307	0.321	NA	NA	0.318	0.262	NA	0.329	0.318	NA	NA	0.352	0.348	0.3	0.278	0.315	0.315	0.329	0.319	0.317	0.311
1564	NA	NA	0.318	NA	0.304	0.291	NA	NA	0.306	0.305	NA	0.307	0.362	NA	NA	0.357	0.341	0.296	0.288	0.343	0.309	0.312	0.322	0.319	0.3
1565	NA	NA	0.336	NA	0.335	0.298	NA	NA	0.341	0.291	NA	0.329	0.35	NA	NA	0.357	0.357	0.316	0.301	0.339	0.349	0.317	0.347	0.33	0.313
1566	NA	NA	0.329	NA	0.302	0.32	NA	NA	0.321	0.32	NA	0.295	0.354	NA	NA	0.36	0.346	0.321	0.309	0.349	0.327	0.308	0.353	0.317	0.306
1567	NA	NA	0.324	NA	0.31	0.31	NA	NA	0.33	0.29	NA	0.272	0.341	NA	NA	0.353	0.35	0.326	0.32	0.34	0.334	0.319	0.327	0.339	0.332
1568	NA	NA	0.294	NA	0.338	0.289	NA	NA	0.293	0.306	NA	0.277	0.33	NA	NA	0.37	0.316	0.318	0.306	0.318	0.316	0.281	0.31	0.293	0.301
1569	NA	NA	0.302	NA	0.326	0.308	NA	NA	0.297	0.291	NA	0.314	0.296	NA	NA	0.368	0.331	0.339	0.315	0.332	0.324	0.306	0.339	0.323	0.287
1570	NA	NA	0.338	NA	0.296	0.313	NA	NA	0.316	0.292	NA	0.337	0.33	NA	NA	0.387	0.338	0.339	0.332	0.32	0.342	0.3	0.324	0.272	0.323
1571	NA	NA	0.33	NA	0.337	0.311	NA	NA	0.325	0.31	NA	0.359	0.352	NA	NA	0.384	0.354	0.339	0.332	0.34	0.336	0.317	0.321	0.23	0.338
1572	NA	NA	0.348	NA	0.364	0.315	NA	NA	0.326	0.3	NA	0.322	0.351	NA	NA	0.367	0.345	0.35	0.318	0.353	0.345	0.299	0.353	0.302	0.34
1573	NA	NA	0.344	NA	0.313	0.305	NA	NA	0.325	0.301	NA	0.319	0.333	NA	NA	0.335	0.35	0.329	0.303	0.33	0.342	0.308	0.335	0.319	0.327
1574	NA	NA	0.349	NA	0.281	0.308	NA	NA	0.325	0.309	NA	0.256	0.356	NA	NA	0.34	0.357	0.312	0.299	0.337	0.325	0.299	0.358	0.342	0.288
1575	NA	NA	0.29	NA	0.29	0.29	NA	NA	0.293	0.305	NA	0.309	0.373	NA	NA	0.347	0.338	0.338	0.303	0.325	0.338	0.28	0.348	0.338	0.302
1576	NA	NA	0.345	NA	0.31	0.328	NA	NA	0.306	0.317	NA	0.321	0.312	NA	NA	0.348	0.348	0.35	0.318	0.333	0.35	0.306	0.348	0.327	0.315
1577	NA	NA	0.313	NA	0.284	0.305	NA	0.281	0.275	0.317	NA	0.313	0.318	NA	NA	0.334	0.341	0.319	0.314	0.328	0.339	0.303	0.3	0.319	0.299
1578	NA	NA	0.342	NA	0.332	0.304	NA	0.29	0.32	0.308	NA	0.31	0.4	NA	NA	0.361	0.345	0.329	0.296	0.333	0.327	0.324	0.321	0.324	0.292
1579	NA	NA	0.327	NA	0.336	0.298	NA	0.291	0.315	0.314	NA	0.313	0.324	NA	NA	0.358	0.335	0.321	0.308	0.315	0.344	0.302	0.339	0.311	0.294
1580	NA	NA	0.343	NA	0.333	0.301	NA	0.29	0.318	0.316	NA	0.31	0.329	NA	NA	0.367	0.351	0.313	0.304	0.346	0.346	0.316	0.336	0.329	0.319
1581	NA	NA	0.299	NA	0.307	0.312	NA	0.285	0.312	0.286	NA	0.345	0.315	NA	NA	0.338	0.325	0.286	0.288	0.335	0.295	0.291	0.293	0.32	0.324
1582	NA	NA	0.323	NA	0.313	0.32	NA	0.284	0.311	0.276	NA	0.299	0.301	NA	NA	0.335	0.328	0.295	0.279	0.287	0.322	0.318	0.315	0.323	0.329
1583	NA	NA	0.319	NA	0.331	0.327	NA	0.28	0.301	0.267	NA	0.343	0.31	NA	NA	0.339	0.346	0.321	0.282	0.33	0.339	0.313	0.319	0.319	0.332
1584	NA	NA	0.315	NA	0.331	0.335	NA	0.282	0.334	0.263	NA	0.32	0.279	NA	NA	0.348	0.349	0.337	0.316	0.342	0.311	0.327	0.308	0.325	0.314
1585	NA	NA	0.321	NA	0.337	0.336	NA	0.274	0.315	0.283	NA	0.325	0.326	NA	NA	0.334	0.331	0.341	0.317	0.344	0.316	0.335	0.312	0.317	0.329
1586	NA	NA	0.336	NA	0.359	0.3	NA	0.264	0.314	0.272	NA	0.328	0.328	NA	NA	0.357	0.335	0.336	0.308	0.356	0.332	0.331	0.322	0.316	0.326
1587	NA	NA	0.333	NA	0.327	0.307	NA	0.269	0.325	0.278	NA	0.348	0.32	NA	NA	0.365	0.34	0.339	0.306	0.365	0.327	0.35	0.319	0.352	0.306
1588	NA	NA	0.347	NA	0.338	0.335	NA	0.28	0.329	0.282	NA	0.35	0.344	NA	NA	0.363	0.377	0.341	0.314	0.371	0.351	0.345	0.336	0.334	0.341
1589	NA	NA	0.337	NA	0.329	0.328	NA	0.297	0.339	0.294	NA	0.321	0.361	NA	NA	0.368	0.338	0.343	0.343	0.339	0.327	0.323	0.308	0.34	0.3
1590	NA	NA	0.333	NA	0.31	0.302	NA	0.269	0.322	0.309	NA	0.309	0.311	NA	NA	0.372	0.341	0.317	0.321	0.358	0.335	0.324	0.331	0.336	0.312
1591	NA	NA	0.342	NA	0.33	0.328	NA	0.286	0.341	0.301	NA	0.324	0.337	NA	NA	0.375	0.337	0.341	0.333	0.35	0.324	0.348	0.332	0.344	0.338
1592	NA	NA	0.325	NA	0.306	0.325	NA	0.297	0.33	0.266	NA	0.341	0.315	NA	NA	0.381	0.328	0.34	0.31	0.346	0.312	0.338	0.317	0.348	0.297
1593	NA	NA	0.327	NA	0.317	0.325	NA	0.296	0.338	0.277	NA	0.312	0.343	NA	NA	0.353	0.353	0.334	0.31	0.342	0.311	0.336	0.32	0.33	0.335
1594	NA	NA	0.324	NA	0.32	0.31	NA	0.286	0.314	0.287	NA	0.334	0.358	NA	NA	0.357	0.324	0.327	0.287	0.343	0.323	0.352	0.319	0.354	0.319
1595	NA	NA	0.326	NA	0.315	0.32	NA	0.302	0.333	0.299	NA	0.291	0.333	NA	NA	0.361	0.341	0.316	0.309	0.319	0.326	0.324	0.314	0.318	0.325
1596	NA	NA	0.294	NA	0.319	0.303	NA	0.276	0.315	0.295	NA	0.311	0.336	NA	NA	0.345	0.344	0.305	0.293	0.335	0.284	0.326	0.299	0.316	0.339
1597	NA	NA	0.321	NA	0.307	0.329	NA	0.299	0.326	0.286	NA	0.333	0.327	NA	NA	0.359	0.349	0.317	0.302	0.341	0.334	0.343	0.335	0.341	0.348
1598	NA	NA	0.322	NA	0.3	0.315	NA	0.318	0.337	0.301	NA	0.3	0.341	NA	NA	0.348	0.343	0.331	0.307	0.33	0.319	0.336	0.295	0.346	0.339
1599	NA	NA	0.348	NA	0.308	0.312	NA	0.305	0.34	0.323	NA	0.344	0.339	NA	NA	0.366	0.363	0.337	0.318	0.352	0.327	0.342	0.294	0.356	0.357
1600	NA	NA	0.331	NA	0.313	0.295	NA	0.324	0.313	0.317	NA	0.334	0.336	NA	NA	0.359	0.346	0.331	0.292	0.326	0.325	0.329	0.332	0.329	0.338
1601	NA	NA	0.331	NA	0.326	0.303	NA	0.307	0.32	0.344	NA	0.337	0.354	NA	NA	0.359	0.351	0.321	0.294	0.335	0.326	0.328	0.317	0.343	0.347
1602	NA	NA	0.318	NA	0.289	0.291	NA	0.295	0.314	0.292	NA	0.319	0.336	NA	NA	0.369	0.348	0.317	0.285	0.337	0.326	0.321	0.335	0.34	0.35
1603	NA	NA	0.304	NA	0.329	0.31	NA	0.328	0.315	0.303	NA	0.339	0.31	NA	NA	0.375	0.342	0.34	0.303	0.336	0.323	0.307	0.324	0.346	0.29
1604	NA	NA	0.278	NA	0.273	0.308	NA	0.317	0.319	0.271	NA	0.346	0.238	NA	NA	0.356	0.326	0.334	0.282	0.317	0.33	0.309	0.319	0.346	0.325
1605	NA	NA	0.293	NA	0.282	0.321	NA	0.3	0.315	0.297	NA	0.334	0.35	NA	NA	0.357	0.345	0.337	0.289	0.307	0.317	0.296	0.323	0.347	0.339
1606	NA	NA	0.3	NA	0.276	0.302	NA	0.31	0.303	0.295	NA	0.308	0.324	NA	NA	0.373	0.335	0.326	0.296	0.319	0.284	0.31	0.325	0.318	0.308
1607	NA	NA	0.249	NA	0.286	0.294	NA	0.314	0.308	0.285	NA	0.399	0.288	NA	NA	0.368	0.321	0.314	0.275	0.292	0.319	0.296	0.309	0.332	0.318
1608	NA	NA	0.315	NA	0.295	0.313	NA	0.307	0.299	0.297	NA	0.324	0.332	NA	NA	0.378	0.35	0.344	0.303	0.314	0.277	0.328	0.306	0.341	0.334
1609	NA	NA	0.308	NA	0.336	0.293	NA	0.325	0.299	0.266	NA	0.372	0.307	NA	NA	0.401	0.346	0.331	0.309	0.341	0.325	0.303	0.329	0.346	0.325
1610	NA	NA	0.325	NA	0.342	0.305	NA	0.332	0.291	0.297	NA	0.308	0.351	NA	NA	0.372	0.335	0.33	0.314	0.32	0.342	0.308	0.335	0.34	0.32
1611	NA	NA	0.329	NA	0.338	0.303	NA	0.317	0.298	0.314	NA	0.34	0.339	NA	NA	0.389	0.339	0.341	0.31	0.318	0.325	0.302	0.345	0.338	0.332
1612	NA	NA	0.311	NA	0.319	0.32	NA	0.293	0.297	0.312	NA	0.327	0.303	NA	NA	0.402	0.324	0.333	0.306	0.313	0.334	0.315	0.353	0.339	0.311
1613	NA	NA	0.331	NA	0.324	0.316	NA	0.289	0.31	0.314	NA	0.341	0.312	NA	NA	0.379	0.336	0.357	0.322	0.312	0.329	0.32	0.327	0.342	0.335
1614	NA	NA	0.344	NA	0.331	0.306	NA	0.272	0.291	0.321	NA	0.31	0.347	NA	NA	0.358	0.334	0.332	0.321	0.316	0.327	0.331	0.322	0.313	0.309
1615	NA	NA	0.346	NA	0.355	0.31	NA	0.278	0.308	0.321	NA	0.365	0.362	NA	NA	0.37	0.327	0.332	0.311	0.339	0.336	0.316	0.333	0.354	0.335
1616	NA	0.251	0.335	NA	0.324	0.31	NA	0.267	0.3	0.31	NA	0.346	0.353	NA	NA	0.365	0.324	0.332	0.308	0.321	0.322	0.281	0.324	0.324	0.32
1617	NA	0.292	0.338	NA	0.319	0.283	NA	0.257	0.305	0.311	NA	0.336	0.352	NA	NA	0.364	0.322	0.328	0.311	0.334	0.311	0.309	0.342	0.34	0.289
1618	NA	0.284	0.33	NA	0.338	0.288	NA	0.276	0.31	0.299	NA	0.332	0.342	NA	NA	0.377	0.329	0.347	0.338	0.325	0.347	0.3	0.343	0.354	0.302
1619	NA	0.29	0.346	NA	0.336	0.317	NA	0.28	0.31	0.301	NA	0.335	0.348	NA	NA	0.381	0.325	0.337	0.334	0.346	0.307	0.304	0.34	0.357	0.302
1620	NA	0.289	0.306	NA	0.312	0.31	NA	0.278	0.317	0.302	NA	0.329	0.349	NA	NA	0.377	0.317	0.329	0.321	0.326	0.325	0.286	0.314	0.365	0.3
1621	NA	0.279	0.299	NA	0.323	0.296	NA	0.261	0.322	0.317	NA	0.329	0.263	NA	NA	0.391	0.309	0.321	0.316	0.316	0.299	0.306	0.312	0.345	0.283
1622	NA	0.293	0.32	NA	0.323	0.292	NA	0.298	0.321	0.309	NA	0.354	0.307	NA	NA	0.39	0.327	0.305	0.299	0.352	0.309	0.291	0.327	0.351	0.305
1623	0.294	0.286	0.337	NA	0.355	0.316	NA	0.305	0.314	0.306	NA	0.322	0.326	NA	NA	0.391	0.325	0.328	0.314	0.312	0.303	0.323	0.331	0.346	0.303
1624	0.311	0.302	0.32	NA	0.334	0.305	NA	0.285	0.316	0.321	NA	0.342	0.271	NA	NA	0.39	0.331	0.316	0.314	0.352	0.313	0.308	0.335	0.359	0.291
1625	0.309	0.3	0.347	NA	0.329	0.307	NA	0.288	0.315	0.333	NA	0.359	0.337	NA	NA	0.381	0.324	0.313	0.31	0.34	0.336	0.31	0.36	0.364	0.309
1626	0.312	0.307	0.34	NA	0.332	0.303	NA	0.294	0.3	0.325	NA	0.326	0.296	NA	NA	0.39	0.332	0.325	0.321	0.336	0.303	0.319	0.344	0.358	0.306
1627	0.301	0.293	0.317	NA	0.306	0.307	NA	0.292	0.317	0.329	NA	0.328	0.328	NA	NA	0.39	0.334	0.327	0.337	0.343	0.353	0.318	0.372	0.348	0.339
1628	0.304	0.309	0.307	NA	0.308	0.316	NA	0.296	0.311	0.317	NA	0.365	0.368	NA	NA	0.378	0.34	0.31	0.334	0.368	0.292	0.307	0.369	0.333	0.314
1629	0.298	0.293	0.316	NA	0.316	0.33	NA	0.307	0.32	0.318	NA	0.308	0.317	NA	NA	0.358	0.345	0.329	0.305	0.323	0.296	0.304	0.358	0.36	0.342
1630	0.299	0.325	0.32	NA	0.312	0.32	NA	0.304	0.305	0.301	NA	0.331	0.328	NA	NA	0.364	0.342	0.326	0.343	0.325	0.333	0.299	0.349	0.361	0.32
1631	0.294	0.3	0.316	NA	0.334	0.3	NA	0.289	0.332	0.318	NA	0.316	0.313	NA	NA	0.366	0.347	0.347	0.334	0.33	0.317	0.314	0.344	0.353	0.333
1632	0.3	0.304	0.325	NA	0.341	0.307	NA	0.279	0.311	0.307	NA	0.335	0.323	NA	NA	0.36	0.328	0.323	0.32	0.315	0.324	0.311	0.364	0.338	0.306
1633	0.296	0.295	0.323	NA	0.329	0.299	NA	0.276	0.285	0.295	NA	0.304	0.342	NA	NA	0.351	0.326	0.338	0.336	0.32	0.304	0.319	0.324	0.362	0.322
1634	0.301	0.302	0.331	NA	0.321	0.305	NA	0.272	0.322	0.298	NA	0.331	0.363	NA	NA	0.349	0.313	0.324	0.335	0.322	0.325	0.33	0.336	0.347	0.31
1635	0.304	0.304	0.33	NA	0.321	0.332	NA	0.301	0.332	0.311	NA	0.319	0.344	NA	NA	0.349	0.312	0.33	0.308	0.307	0.31	0.313	0.293	0.333	0.314
