# Tintor - Little Costilla Peak Low - PIAR - ITRDB NM627
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39523
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39523.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm627-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm627.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm627.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-05-30
#--------------------
# File_Last_Modified_Date
#   Date: 2024-05-30
#--------------------
# Title
#   Study_Name: Tintor - Little Costilla Peak Low - PIAR - ITRDB NM627
#--------------------
# Investigators
#   Investigators: Tintor, William; Woodhouse, Connie; Losleben, Mark
#--------------------
# Description_Notes_and_Keywords
#   Description: Revised manuscript with this chronology was just submitted: Woodhouse, C.A. and W.Z. Tintor.(In Review). The Moderating Influence of Spring Climate on the Rio Grande Headwaters: A Paleo Perspective. Water Resources Research
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: NSF
#   Grant: 1702271
#--------------------
# Site_Information
#   Site_Name: Little Costilla Peak Low
#   Location: New Mexico
#   Northernmost_Latitude: 36.784
#   Southernmost_Latitude: 36.784
#   Easternmost_Longitude: -105.243
#   Westernmost_Longitude: -105.243
#   Elevation_m: 2900
#--------------------
# Data_Collection
#   Collection_Name: NM627
#   First_Year: 1590
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus aristata Engelm.
#   Common_Name: Rocky Mountain bristlecone pine
#   Tree_Species_Code: PIAR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCP026A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP026A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP026B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP026B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP027A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP027A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP027B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP027B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP028A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP028A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP028B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP028B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP029A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP029A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP029B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP029B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP030A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP030A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP031A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP031A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP031B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP031B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP032B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP032B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP032B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP032B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP033A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP033A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP033B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP033B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP034A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP034A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP034A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP034A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP034A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP034A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP034B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP034B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP034B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP034B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP035A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP035A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP035B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP035B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP036A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP036A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP036B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP036B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP037A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP037A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP037B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP037B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP038A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP038A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP038B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP038B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP039A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP039A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP039B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP039B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP040A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP040A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP040B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP040B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP052A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP052A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP052B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP052B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP053A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP053A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP053B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP053B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP054A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP054A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP054B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP054B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP055A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP055A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP055B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP055B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCP026A1_raw	LCP026B1_raw	LCP027A1_raw	LCP027B1_raw	LCP028A1_raw	LCP028B1_raw	LCP029A1_raw	LCP029B1_raw	LCP030A1_raw	LCP031A1_raw	LCP031B1_raw	LCP032B1_raw	LCP032B2_raw	LCP033A1_raw	LCP033B1_raw	LCP034A1_raw	LCP034A2_raw	LCP034A3_raw	LCP034B1_raw	LCP034B2_raw	LCP035A1_raw	LCP035B1_raw	LCP036A2_raw	LCP036B1_raw	LCP037A1_raw	LCP037B1_raw	LCP038A1_raw	LCP038B1_raw	LCP039A1_raw	LCP039B1_raw	LCP040A1_raw	LCP040B1_raw	LCP052A1_raw	LCP052B1_raw	LCP053A1_raw	LCP053B1_raw	LCP054A1_raw	LCP054B1_raw	LCP055A1_raw	LCP055B1_raw
1828	NA	0.98	NA	NA	NA	NA	NA	NA	NA	2.834	NA	NA	3.38	1.661	1.465	0.416	NA	NA	0.367	NA	NA	NA	1.67	NA	NA	3.844	NA	NA	1.323	0.805	NA	NA	1.746	1.836	0.658	0.824	NA	2.297	NA	NA
1829	NA	0.814	NA	NA	NA	NA	NA	NA	NA	2.788	NA	NA	2.855	1.447	1.295	0.384	NA	NA	0.316	NA	NA	NA	2.18	NA	NA	2.564	NA	NA	1.43	0.575	NA	NA	1.39	1.522	0.717	0.761	NA	2.957	NA	NA
1830	NA	1.023	NA	NA	NA	NA	NA	NA	NA	2.817	NA	NA	2.747	1.6	1.51	0.594	NA	NA	0.491	NA	NA	NA	1.921	NA	NA	1.698	NA	NA	1.754	0.7	NA	NA	1.861	1.737	0.721	0.773	NA	3.241	NA	NA
1831	NA	1.457	NA	NA	NA	NA	NA	NA	NA	2.49	NA	NA	1.794	1.552	1.784	0.652	NA	NA	0.729	NA	NA	NA	2.325	NA	NA	2.887	NA	NA	1.658	0.8	NA	NA	1.908	2.138	0.631	1.497	NA	3.372	NA	NA
1832	1.516	1.16	NA	NA	NA	NA	NA	NA	NA	2.449	NA	NA	1.609	1.421	1.53	0.507	NA	NA	0.632	NA	NA	NA	2.568	NA	NA	2.148	NA	NA	1.429	0.61	NA	NA	1.313	1.343	0.512	1.036	NA	2.596	NA	NA
1833	1.365	1.167	NA	NA	NA	NA	NA	NA	NA	3.197	NA	NA	2.031	1.482	1.655	0.6	NA	NA	0.896	NA	NA	NA	2.925	NA	NA	2.567	NA	NA	1.592	0.926	NA	NA	1.289	1.459	0.626	1.124	NA	2.927	NA	NA
1834	2.098	1.334	NA	NA	NA	NA	NA	NA	NA	3.879	NA	NA	2.19	1.45	1.682	0.842	NA	NA	1.063	NA	NA	NA	3.065	NA	NA	3.502	NA	NA	1.658	1.432	NA	NA	1.4	1.336	0.851	0.952	NA	2.463	NA	NA
1835	1.647	1.296	NA	NA	NA	NA	NA	NA	NA	4.161	NA	NA	2.741	1.928	1.923	0.706	NA	NA	0.884	NA	NA	NA	2.928	NA	NA	3.475	NA	NA	1.696	1.722	NA	NA	1.617	2.055	0.939	1.1	NA	2.617	NA	NA
1836	1.324	1.246	NA	NA	NA	NA	NA	0.306	NA	1.814	NA	NA	2.657	1.032	1.716	0.598	NA	NA	0.456	NA	NA	NA	1.007	NA	NA	1.888	NA	NA	1.821	1.422	NA	NA	0.975	1.047	0.919	0.727	NA	2.125	NA	NA
1837	1.019	0.99	NA	NA	NA	NA	NA	0.081	NA	1.613	NA	NA	1.975	1.242	1.655	0.549	NA	NA	0.364	NA	NA	NA	0.322	NA	NA	1.794	NA	NA	1.708	1.247	NA	NA	0.964	1.826	1.009	0.885	NA	2.06	NA	NA
1838	0.991	1.119	NA	NA	NA	NA	NA	0.173	NA	2.535	NA	NA	1.734	0.987	1.23	0.332	NA	NA	0.248	NA	NA	NA	0.367	NA	NA	3.102	NA	NA	1.353	1.219	NA	NA	0.834	1.718	0.894	0.938	NA	1.882	NA	NA
1839	1.075	0.936	NA	NA	NA	NA	NA	0.358	NA	2.869	NA	NA	1.114	1.189	1.119	0.214	NA	NA	0.214	NA	NA	NA	0.444	NA	NA	2.554	NA	NA	1.291	0.66	NA	NA	0.974	1.679	0.739	0.7	NA	2.035	NA	NA
1840	1.05	1.188	NA	NA	NA	NA	NA	0.664	NA	2.758	NA	NA	1.104	1.221	1.023	0.344	NA	NA	0.341	NA	NA	NA	0.953	NA	NA	2.744	NA	NA	1.253	0.829	NA	NA	0.998	1.598	0.747	1.077	NA	2.156	NA	NA
1841	0.932	1.064	NA	NA	NA	NA	NA	0.447	NA	2.82	NA	NA	0.974	0.784	0.854	0.43	NA	NA	0.374	NA	NA	NA	0.997	NA	NA	1.878	NA	NA	1.223	0.84	NA	NA	0.943	1.627	0.676	1.056	NA	2.128	NA	NA
1842	0.875	0.977	NA	NA	NA	NA	NA	0.264	NA	2.259	NA	NA	0.876	0.498	0.38	0.384	NA	NA	0.254	NA	NA	NA	0.425	NA	NA	0.96	NA	NA	0.5	0.425	NA	NA	0.572	0.761	0.358	0.394	NA	1.475	NA	NA
1843	0.957	1.089	NA	NA	NA	NA	NA	0.356	NA	3.316	NA	NA	1.698	0.809	0.663	0.501	NA	NA	0.388	NA	NA	NA	1.107	NA	NA	1.07	NA	0.456	0.878	0.814	NA	NA	1.162	1.164	0.762	0.757	NA	2.126	NA	NA
1844	0.924	1.108	NA	NA	NA	NA	NA	0.677	NA	3.347	NA	NA	1.584	1.006	0.89	0.376	NA	NA	0.408	NA	NA	NA	1.539	NA	NA	1.446	NA	0.677	0.967	0.699	NA	NA	1.389	1.659	0.754	0.789	NA	2.171	NA	NA
1845	0.834	1.235	NA	NA	NA	NA	NA	0.787	NA	1.835	NA	NA	1.465	0.725	0.607	0.4	NA	NA	0.354	NA	NA	NA	1.391	NA	NA	1.301	NA	0.756	0.884	0.653	NA	NA	1.138	1.356	0.643	0.698	NA	1.702	NA	NA
1846	0.439	0.519	NA	NA	NA	NA	NA	0.316	NA	0.804	NA	NA	0.518	0.24	0.159	0.232	NA	NA	0.142	NA	NA	NA	0.28	NA	NA	0.843	NA	0.264	0.262	0.239	NA	NA	0.476	0.612	0.24	0.217	NA	0.998	NA	NA
1847	0.34	0.745	NA	NA	NA	NA	NA	0.318	NA	1.017	NA	NA	0.376	0.137	0.151	0.173	NA	NA	0.169	NA	NA	NA	0.11	NA	NA	0.793	NA	0.251	0.252	0.155	NA	NA	0.604	0.842	0.166	0.256	NA	1.379	NA	NA
1848	0.514	1.144	NA	NA	NA	NA	NA	0.345	NA	1.019	NA	NA	0.57	0.268	0.207	0.295	NA	NA	0.256	NA	NA	NA	0.293	NA	NA	0.831	NA	0.481	0.34	0.308	NA	NA	0.948	0.876	0.291	0.308	NA	1.577	NA	NA
1849	0.827	1.098	NA	NA	NA	NA	NA	0.444	NA	1.555	NA	NA	0.715	0.557	0.506	0.299	NA	NA	0.219	NA	NA	NA	0.583	NA	NA	1.411	NA	0.718	0.504	0.283	NA	NA	1.588	1.442	0.292	0.398	NA	1.429	NA	NA
1850	0.782	0.793	NA	NA	NA	NA	0.483	0.72	0.594	1.659	0.982	NA	0.478	0.417	0.35	0.589	NA	NA	0.418	NA	NA	NA	1.017	NA	NA	1.925	NA	0.774	0.862	0.628	NA	NA	1.721	1.439	0.409	0.608	NA	1.509	NA	NA
1851	0.927	0.965	NA	NA	NA	NA	0.067	0	0.134	1.11	0.578	NA	0.663	0.098	0.063	0.364	NA	NA	0.249	NA	NA	NA	1.504	NA	NA	1.296	0.207	0.206	0.536	0.395	NA	NA	0.635	0.594	0.175	0.189	NA	0.575	NA	NA
1852	1.017	1.661	NA	NA	NA	NA	0.675	1.022	0.923	1.998	1.114	NA	0.852	0.345	0.193	0.48	NA	NA	0.344	NA	NA	NA	1.497	NA	NA	1.454	0.761	0.385	0.479	0.499	NA	NA	1.715	1.529	0.266	0.519	NA	1.758	NA	NA
1853	1.176	1.703	NA	NA	NA	NA	0.579	0.612	1.031	1.853	1.084	NA	1.537	0.248	0.128	0.438	NA	NA	0.447	NA	NA	NA	2.502	NA	NA	1.571	1.048	0.44	0.755	0.586	NA	NA	1.66	1.409	0.261	0.292	NA	1.724	NA	NA
1854	1.365	1.609	NA	NA	NA	NA	0.693	1.21	1.408	2.862	1.781	NA	1.523	0.371	0.238	0.367	NA	NA	0.48	NA	NA	NA	1.866	NA	NA	1.794	1.53	0.909	0.831	0.593	NA	NA	1.548	1.632	0.219	0.194	NA	2.266	NA	NA
1855	1.255	1.134	NA	NA	NA	NA	0.274	0.469	1.233	3.651	1.501	NA	1.139	0.424	0.334	0.497	NA	NA	0.395	NA	NA	NA	1.524	NA	NA	1.943	1.357	0.758	0.778	0.515	NA	NA	1.053	1.211	0.236	0.298	NA	2.075	NA	NA
1856	1.096	1.252	NA	NA	NA	NA	0.365	0.516	1.49	3.541	1.854	NA	0.74	0.509	0.315	0.269	NA	NA	0.39	NA	NA	NA	1.849	NA	NA	1.909	1.124	0.606	0.976	0.56	NA	NA	1.062	1.064	0.208	0.293	NA	1.652	NA	NA
1857	1.449	1.436	NA	NA	NA	NA	0.485	0.701	1.484	3.675	2.157	NA	0.642	0.556	0.396	0.264	NA	NA	0.485	NA	NA	NA	1.971	NA	NA	1.6	1.059	0.704	0.717	0.584	NA	NA	0.981	0.823	0.109	0.068	NA	1.856	NA	NA
1858	1.354	1.142	NA	NA	NA	NA	0.571	0.576	1.792	3.28	1.958	NA	0.828	0.681	0.482	0.466	NA	NA	0.723	NA	NA	NA	1.463	NA	NA	1.8	1.486	0.838	1.051	0.655	NA	NA	0.958	1.155	0.175	0.433	NA	2.337	NA	NA
1859	1.1	1.044	NA	NA	NA	NA	0.287	0.364	0.92	2.495	1.398	NA	0.571	0.227	0.294	0.437	NA	NA	0.469	NA	NA	NA	0.533	NA	NA	1.503	1.119	0.681	0.805	0.496	NA	NA	0.647	0.556	0.178	0.29	NA	1.906	NA	NA
1860	1.235	1.132	4.749	NA	NA	NA	0.631	0.987	1.398	3.675	1.488	NA	2.4	0.422	0.355	0.368	NA	NA	0.352	NA	NA	NA	1.013	NA	NA	2.041	1.291	0.525	0.711	0.432	NA	NA	0.666	0.836	0.138	0.217	NA	1.326	NA	NA
1861	0.916	1.4	4.084	NA	NA	NA	0.36	0.861	1.065	2.243	0.925	NA	2.024	0.263	0.222	0.292	NA	NA	0.194	NA	NA	NA	0.567	NA	NA	1.023	0.818	0.3	0.437	0.36	NA	NA	0.75	0.856	0	0.109	NA	0.299	NA	NA
1862	0.748	0.877	1.262	NA	NA	NA	0.191	0.399	0.71	1.645	1.138	NA	1.125	0.547	0.396	0.385	NA	NA	0.3	NA	2.748	NA	1.709	NA	NA	2.243	1.198	0.795	0.717	0.517	NA	NA	1.034	0.964	0.24	0.327	NA	0.649	NA	NA
1863	0.979	1.399	2.629	NA	NA	NA	0.377	0.603	0.65	1.48	1.333	NA	1.565	0.277	0.402	0.319	NA	NA	0.326	NA	2.961	NA	2.256	NA	NA	1.516	0.886	0.485	0.398	0.372	NA	NA	0.987	0.824	0.182	0.176	NA	0.79	NA	NA
1864	1.626	1.36	2.468	NA	NA	NA	0.717	1.167	1.709	1.569	1.375	NA	0.792	0.504	0.702	0.473	NA	NA	0.458	NA	2.788	NA	1.506	NA	NA	1.866	1.337	0.92	0.503	0.522	NA	NA	1.319	1.303	0.182	0.351	NA	1.722	NA	NA
1865	1.276	1.392	0.674	NA	NA	1.612	0.311	0.612	0.815	1.35	1.477	NA	0.766	0.583	0.706	0.574	NA	NA	0.425	NA	3.03	NA	2.828	NA	NA	1.186	1.578	1.07	0.954	0.483	NA	NA	1.107	1.448	0.289	0.385	NA	0.882	NA	NA
1866	1.428	1.298	1.812	NA	NA	2.122	0.669	1.244	0.784	1.384	1.912	NA	0.751	0.618	0.525	0.445	NA	NA	0.328	NA	3.374	NA	1.818	NA	NA	2.019	2.04	1.491	1.025	0.705	NA	NA	1.594	1.499	0.219	0.461	NA	0.874	NA	NA
1867	1.634	1.343	1.845	NA	NA	1.69	0.839	1.232	1.777	1.553	1.337	NA	0.651	0.745	0.631	0.443	NA	NA	0.31	NA	2.877	NA	1.575	NA	NA	2.473	2.131	1.623	1.181	0.645	NA	NA	1.374	1.652	0.367	0.586	NA	0.767	NA	NA
1868	1.164	1.245	1.971	NA	NA	1.435	0.643	1.284	1.797	1.851	1.362	NA	0.857	0.757	0.622	0.406	NA	NA	0.356	NA	3.094	NA	1.893	NA	2.198	1.898	2.002	1.289	0.935	0.714	NA	NA	1.663	1.405	0.246	0.453	NA	0.808	NA	NA
1869	1.66	2.727	2.698	NA	NA	1.518	0.806	1.578	2.082	2.153	1.617	NA	1.033	0.873	0.798	0.494	NA	NA	0.491	NA	3.424	NA	2.094	NA	2.654	2.895	2.185	1.385	1.23	0.713	NA	NA	2.053	1.6	0.37	0.873	NA	1.027	NA	NA
1870	1.292	1.735	2.011	NA	NA	1.062	0.396	0.929	1.152	1.299	1.183	NA	0.905	0.523	0.589	0.34	NA	NA	0.24	NA	2.102	NA	0.658	1.94	1.204	1.356	1.052	0.66	0.757	0.568	NA	NA	0.954	0.855	0.063	0.412	NA	0.525	NA	NA
1871	1.195	1.976	2.186	NA	NA	0.888	0.159	0.3	0.676	1.22	1.339	NA	0.796	0.29	0.335	0.378	NA	NA	0.289	NA	1.397	NA	0.073	0.98	0.43	0.74	0.741	0.318	0.4	0.247	NA	NA	0.54	0.413	0.111	0.173	NA	0.351	NA	NA
1872	1.403	2.053	2.736	NA	NA	1.091	0.584	0.874	1.545	1.479	1.852	NA	1.041	0.533	0.539	0.479	NA	NA	0.465	NA	2.396	NA	0.3	0.998	1.445	1.929	1.389	0.954	0.711	0.469	NA	NA	1.109	1.203	0.172	0.604	NA	0.733	NA	NA
1873	1.585	2.311	3.239	NA	NA	0.913	0.387	0.664	1.085	0.993	1.324	NA	1.087	0.258	0.288	0.489	NA	NA	0.679	NA	1.844	3.407	0.577	0.833	0.72	1.977	1.402	0.727	0.486	0.456	NA	NA	0.769	0.9	0.129	0.434	NA	0.595	NA	NA
1874	1.914	2.642	3.596	NA	NA	1.39	0.566	1.23	1.457	1.763	2.429	NA	1.182	0.617	0.579	0.53	NA	NA	0.8	NA	2.349	4.974	1.058	1.873	1.462	2.433	1.981	1.002	0.69	0.551	NA	NA	1.265	1.284	0.133	0.645	NA	0.542	NA	NA
1875	1.637	2.613	3.86	NA	NA	1.571	0.51	0.964	1.151	1.717	2.162	NA	2.658	0.573	0.718	0.428	NA	NA	0.609	NA	2.401	5.049	1.203	1.831	1.227	2.041	2.565	1.147	0.629	0.696	NA	NA	1.164	0.895	0.108	0.463	NA	0.78	NA	NA
1876	1.213	1.355	3.98	NA	NA	1.335	0.476	0.868	0.995	1.378	1.759	NA	2.78	0.314	0.474	0.329	NA	NA	0.441	NA	1.458	2.992	0.57	0.921	0.908	1.344	1.692	0.935	0.366	0.436	NA	NA	1.082	0.754	0.067	0.455	NA	1.107	NA	NA
1877	1.126	0.945	2.8	NA	NA	1.242	0.742	1.632	1.747	1.07	1.577	NA	0.896	0.566	0.642	0.317	NA	NA	0.465	NA	1.346	2.411	0.512	1.716	1.04	1.768	1.63	0.993	0.485	0.501	NA	NA	1.013	0.915	0.258	0.688	NA	0.949	NA	NA
1878	1.075	0.988	3.35	NA	NA	1.634	0.937	1.344	1.969	1.043	1.805	NA	0.921	0.515	0.602	0.468	NA	NA	0.513	NA	1.717	2.354	0.579	1.481	1.204	1.663	1.651	1.046	0.534	0.483	NA	NA	0.938	0.747	0.197	0.629	NA	1.364	NA	NA
1879	1.247	1.131	3.77	NA	NA	1.654	0.37	0.51	1.682	1.206	2.104	NA	1.212	0.243	0.566	0.341	NA	NA	0.39	NA	2.232	2.834	1.358	4.838	1.041	1.653	2.424	1.263	0.617	0.453	NA	NA	0.993	0.633	0.145	0.324	NA	1.573	NA	NA
1880	1.008	0.775	2.027	NA	NA	0.662	0.359	0.22	0.846	0.579	1.211	NA	0.65	0	0.249	0.333	NA	NA	0.288	NA	0.769	0.962	1.487	3.629	0.437	1.307	1.209	0.514	0.358	0.223	NA	NA	0.384	0.27	0.111	0.339	NA	0.869	NA	NA
1881	1.076	1.162	2.91	NA	NA	1.204	0.828	0.756	1.048	0.655	0.991	NA	0.508	0.126	0.189	0.304	NA	NA	0.316	NA	0.854	1.416	0.697	2.367	0.738	1.451	1.35	0.966	0.325	0.253	NA	NA	0.441	0.394	0.223	0.64	NA	1.068	NA	NA
1882	1.045	1.253	3.251	NA	NA	1.538	1.493	1.096	1.733	0.803	1.202	NA	0.497	0.191	0.296	0.287	NA	NA	0.422	NA	1.585	1.603	0.768	2.697	0.817	1.416	1.892	1.386	0.55	0.319	NA	NA	0.587	0.502	0.318	0.798	1.305	1.432	NA	NA
1883	0.972	1.136	2.943	NA	NA	1.301	0.898	0.896	1.086	1.049	1.435	NA	0.351	0.169	0.352	0.329	NA	NA	0.464	NA	1.551	1.558	1.005	3.706	0.65	1.302	1.597	0.949	0.547	0.296	NA	NA	0.39	0.557	0.28	0.771	0.988	1.408	NA	NA
1884	1.02	1.125	2.25	NA	NA	1.418	0.786	0.828	1.168	1.3	1.464	NA	0.433	0.257	0.69	0.328	NA	NA	0.547	NA	2.558	2.105	1.29	3.56	1.036	1.88	1.948	1.371	0.704	0.356	NA	NA	0.673	0.965	0.265	0.653	1.141	1.467	NA	NA
