# Allen - Richards Hollow - PSME - ITRDB UT596
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43761
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43761.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut596-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut596.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut596.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Richards Hollow - PSME - ITRDB UT596
#--------------------
# Investigators
#   Investigators: Allen, Eric; Britton, Justin; Jess, Ryan; DeRose, Justin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Richards Hollow
#   Location: Utah
#   Northernmost_Latitude: 41.68
#   Southernmost_Latitude: 41.68
#   Easternmost_Longitude: -111.67
#   Westernmost_Longitude: -111.67
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: UT596
#   First_Year: 1364
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RWD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWF23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWF23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RWD01A_raw	RWD01B_raw	RWD03A_raw	RWD03B_raw	RWD04A_raw	RWD04B_raw	RWD06A_raw	RWD06B_raw	RWD07A_raw	RWD07B_raw	RWD08A_raw	RWD08B_raw	RWD09A_raw	RWD11A_raw	RWD11B_raw	RWD12A_raw	RWD14A_raw	RWD14B_raw	RWD15A_raw	RWD15B_raw	RWD16A_raw	RWD16B_raw	RWD17A_raw	RWD17B_raw	RWD18A_raw	RWD18B_raw	RWD19B_raw	RWD20A_raw	RWD20B_raw	RWD21A_raw	RWD21B_raw	RWD22A_raw	RWD22B_raw	RWF23B_raw	RWD25A_raw	RWD26A_raw	RWD26B_raw	RWD27A_raw	RWD27B_raw	RWD29A_raw	RWD29B_raw	RWD31A_raw	RWD31B_raw
1827	0.549	0.517	1.025	0.795	1.242	1.43	0.908	0.674	1.041	0.905	1.733	1.857	1.085	NA	NA	0.852	0.44	0.44	1.558	1.272	1.368	1.098	1.015	1.159	1.12	1.246	1.185	1.453	1.584	0.865	0.775	1.219	1.171	0.806	1.054	1.179	1.01	0.836	0.857	0.86	0.809	1.107	1.153
1828	0.556	0.572	1.179	0.851	1.386	1.559	0.875	0.693	1.279	1.029	1.897	2.009	1.128	NA	NA	0.949	0.472	0.358	2.006	1.376	1.361	1.236	1.063	1.067	1.095	1.206	1.137	0.912	1.469	0.994	0.838	1.377	1.31	0.979	1.297	1.251	0.927	0.777	0.962	0.879	0.787	0.966	1.012
1829	0.383	0.445	1.273	0.826	1.517	1.955	0.837	0.632	1.459	1.238	2.31	2.067	1.313	NA	NA	1.329	0.514	0.383	1.619	1.387	1.308	1.272	1.045	0.927	1.45	1.287	1.315	1.273	1.441	1.126	1.158	1.555	1.43	1.125	1.223	1.085	0.898	0.862	0.938	0.921	0.763	1.111	1.324
1830	0.567	0.585	1.162	0.855	1.212	1.823	0.794	0.644	1.366	1.336	2.234	2.117	1.171	NA	NA	1.591	0.469	0.413	1.373	1.164	0.985	1.007	0.786	0.842	1.148	1.027	1.188	1.269	1.208	1.01	0.809	1.675	1.294	1.115	1.128	0.988	0.896	0.763	0.69	0.672	0.696	1.017	1.073
1831	0.34	0.31	0.895	0.746	0.879	1.443	0.475	0.462	0.91	1.005	1.569	1.726	1.062	NA	NA	1.331	0.401	0.299	1.154	0.888	1.019	1	0.892	0.824	1.249	1.216	0.939	1.052	1.184	1.143	0.741	1.477	1.086	0.901	0.99	0.855	0.739	0.765	0.755	0.618	0.62	0.914	0.945
1832	0.455	0.423	0.847	0.864	0.809	1.174	0.689	0.489	0.781	0.656	1.317	1.577	0.988	NA	NA	1.416	0.32	0.435	1.301	1.135	0.918	0.787	0.814	0.728	0.904	0.993	0.744	1.097	1.037	0.778	0.548	1.406	0.745	0.892	1.091	0.62	0.637	0.618	0.626	0.472	0.596	0.747	0.917
1833	0.564	0.565	1.138	1.149	1.297	1.69	0.823	0.819	1.201	1.112	1.565	1.953	1.233	NA	NA	1.9	0.532	0.42	1.315	0.911	1.191	1.185	0.911	0.985	1.577	1.293	1.531	1.229	1.486	1.162	1.005	1.572	1.187	1.016	1.154	0.769	0.994	0.905	0.889	0.595	0.629	1.114	0.942
1834	0.27	0.225	0.563	0.549	0.657	1.013	0.443	0.369	0.898	0.856	1.001	1.347	0.807	NA	NA	1.258	0.374	0.3	1.078	0.77	1.035	0.93	0.895	0.764	0.971	0.93	1.068	1.245	1.192	0.795	0.602	0.879	0.791	0.688	0.557	0.523	0.663	0.406	0.516	0.39	0.366	0.843	0.807
1835	0.56	0.431	0.785	0.745	0.852	1.468	0.609	0.829	1.142	1.192	1.187	1.52	1.084	NA	NA	1.578	0.461	0.392	1.387	0.863	1.113	1.084	0.806	1.219	1.101	0.98	1.066	1.551	1.5	1.067	0.696	1.24	1.042	1.001	0.865	0.769	0.934	0.669	0.738	0.566	0.544	0.991	0.967
1836	0.421	0.327	0.662	0.715	0.904	1.195	0.557	0.542	0.711	0.694	0.888	1.316	0.977	NA	NA	1.127	0.347	0.333	1.32	0.868	0.971	0.967	0.838	0.924	1.036	1.026	0.845	1.591	1.224	0.89	0.576	0.971	0.935	0.857	0.964	0.658	0.736	0.652	0.638	0.544	0.598	0.764	0.768
1837	0.619	0.479	0.803	0.903	1.088	1.868	0.762	0.71	1.046	1.071	0.986	1.617	0.998	NA	NA	1.489	0.396	0.447	1.831	0.941	1.186	1.106	0.947	1.011	1.144	1.05	1.118	2.251	1.665	1.539	0.764	1.161	1.306	1.045	1.138	0.887	0.784	0.72	0.741	0.75	0.702	0.97	1.014
1838	0.58	0.533	0.881	0.878	0.967	1.29	0.695	0.606	1.026	0.947	1.003	1.604	0.956	NA	NA	1.111	0.556	0.629	1.848	1.026	1.05	1.055	0.974	1.102	0.931	1.068	0.996	1.726	1.516	1.295	0.828	1.123	1.183	1.055	1.011	0.904	0.846	0.709	0.733	0.738	0.635	0.968	0.895
1839	0.631	0.441	0.919	1.015	0.874	1.873	0.608	0.591	1.368	1.37	1.157	1.94	1.083	NA	NA	1.277	0.686	1.027	1.866	1.508	1.393	1.248	1.175	1.048	1.219	1.24	1.275	2.181	1.823	1.256	0.92	1.472	1.347	1.379	1.11	1.062	1.039	0.753	0.804	0.734	0.637	1.213	1.237
1840	0.528	0.458	0.571	0.737	0.868	1.408	0.501	0.449	1.145	1.203	0.874	1.415	0.835	NA	NA	0.731	0.542	0.578	1.363	0.813	1.165	0.916	0.867	0.832	0.855	0.947	1.121	1.745	1.367	1.021	0.711	1.281	1.015	0.979	1.095	0.776	0.625	0.571	0.64	0.678	0.568	1.142	1.033
1841	0.666	0.536	0.895	0.92	0.814	1.446	0.715	0.552	1.131	1.11	0.885	1.642	0.941	NA	NA	0.96	0.635	0.754	1.781	1.013	1.151	0.981	0.805	0.855	0.809	0.974	1.112	1.673	1.453	1.274	0.682	1.266	0.967	0.889	1.151	0.967	0.745	0.686	0.658	0.822	0.695	1.167	1.275
1842	0.449	0.328	0.714	0.79	0.696	1.065	0.445	0.358	0.882	0.79	0.923	1.095	1.138	NA	NA	0.819	0.551	0.59	1.283	0.837	0.946	0.765	0.654	0.566	0.702	0.73	0.908	1.056	1.156	0.939	0.63	0.985	0.737	0.589	0.894	0.715	0.637	0.55	0.534	0.65	0.592	0.796	0.714
1843	0.5	0.374	0.885	0.869	0.829	1.245	0.507	0.41	0.787	0.642	0.793	1.007	1.143	NA	NA	0.743	0.497	0.375	1.477	0.883	1.068	0.765	0.617	0.567	0.741	0.748	0.921	1.184	1.062	0.937	0.505	0.829	0.838	0.908	0.878	0.861	0.566	0.61	0.538	0.549	0.59	0.689	0.652
1844	0.328	0.351	0.753	0.729	0.73	0.807	0.576	0.495	0.677	0.742	0.716	0.934	0.913	NA	NA	0.458	0.523	0.485	1.33	0.859	0.972	0.652	0.55	0.542	0.705	0.682	0.752	0.785	0.992	0.659	0.402	0.763	0.784	0.877	0.765	0.72	0.491	0.512	0.475	0.404	0.447	0.489	0.529
1845	0.358	0.305	0.556	0.555	0.416	0.694	0.386	0.351	0.572	0.631	0.5	0.74	0.902	NA	NA	0.462	0.399	0.431	1.486	1.025	0.972	0.589	0.627	0.507	0.741	0.648	0.843	1.028	0.89	0.56	0.443	0.696	0.652	0.694	0.629	0.602	0.486	0.431	0.437	0.381	0.452	0.521	0.494
1846	0.294	0.214	0.7	0.664	0.638	0.956	0.451	0.339	0.631	0.576	0.602	0.669	0.952	NA	NA	0.443	0.44	0.502	0.997	0.734	1.034	0.706	0.531	0.501	0.5	0.514	0.762	0.916	0.781	0.398	0.344	0.72	0.55	0.627	0.578	0.661	0.503	0.314	0.319	0.326	0.398	0.489	0.472
1847	0.165	0.191	0.422	0.432	0.488	0.679	0.278	0.217	0.539	0.53	0.665	0.567	0.865	NA	NA	0.439	0.309	0.286	1.021	0.713	0.513	0.782	0.627	0.425	0.592	0.478	0.681	0.418	0.468	0.337	0.292	0.487	0.499	0.52	0.513	0.493	0.311	0.287	0.321	0.295	0.371	0.425	0.385
1848	0.303	0.317	0.583	0.439	0.62	0.827	0.425	0.31	0.566	0.408	1.047	0.874	1.063	NA	NA	0.525	0.395	0.374	1.03	0.777	0.626	1.078	0.854	0.665	0.914	0.704	0.92	0.467	0.421	0.451	0.448	0.673	0.752	0.611	0.598	0.663	0.595	0.48	0.471	0.39	0.494	0.561	0.505
1849	0.228	0.227	0.634	0.522	0.666	0.909	0.386	0.243	0.395	0.423	0.944	0.706	0.937	NA	NA	0.438	0.448	0.463	0.86	0.771	0.769	1.023	0.719	0.57	0.826	0.671	0.812	0.516	0.437	0.39	0.338	0.491	0.641	0.624	0.498	0.552	0.414	0.287	0.274	0.394	0.475	0.509	0.429
1850	0.268	0.251	0.622	0.457	0.524	0.774	0.371	0.353	0.454	0.451	0.893	0.782	0.758	NA	NA	0.446	0.474	0.468	1.042	0.744	0.679	0.956	0.795	0.757	0.796	0.67	0.989	0.699	0.711	0.411	0.384	0.541	0.717	0.618	0.561	0.714	0.517	0.302	0.353	0.369	0.479	0.645	0.488
1851	0.288	0.202	0.676	0.55	0.638	0.791	0.362	0.312	0.484	0.57	0.697	0.836	0.828	NA	NA	0.471	0.497	0.546	0.752	0.546	0.544	0.865	0.61	0.518	0.666	0.59	0.806	0.455	0.575	0.449	0.375	0.438	0.646	0.553	0.682	0.621	0.452	0.294	0.337	0.357	0.483	0.505	0.498
1852	0.271	0.272	0.561	0.424	0.494	0.764	0.419	0.312	0.461	0.522	0.631	0.858	0.613	NA	NA	0.312	0.457	0.527	0.884	0.606	0.3	0.651	0.552	0.53	0.661	0.53	0.761	0.711	0.599	0.389	0.394	0.451	0.544	0.52	0.592	0.56	0.368	0.267	0.255	0.324	0.367	0.53	0.576
1853	0.331	0.283	0.547	0.513	0.517	0.821	0.427	0.325	0.416	0.483	0.735	1.067	0.793	NA	NA	0.466	0.526	0.579	1.286	0.697	0.44	0.388	0.715	0.678	0.806	0.654	0.856	1.003	0.794	0.452	0.511	0.405	0.546	0.553	0.827	0.541	0.329	0.329	0.324	0.396	0.425	0.749	0.621
1854	0.297	0.329	0.741	0.651	0.844	1.353	0.378	0.48	0.494	0.543	0.716	1.037	0.788	NA	NA	0.666	0.738	0.819	1.663	1.042	0.376	0.607	0.989	0.801	0.858	0.668	0.927	1.322	1.133	0.584	0.546	0.441	0.677	0.699	0.931	0.627	0.442	0.371	0.443	0.5	0.541	0.744	0.725
1855	0.4	0.269	0.757	0.642	0.82	1.538	0.526	0.564	0.559	0.564	0.735	1.018	0.837	NA	NA	0.505	0.738	0.917	1.643	0.903	0.394	0.735	0.951	0.787	1.073	0.828	1.108	1.235	1.045	0.623	0.663	0.598	0.694	0.779	0.881	0.719	0.565	0.486	0.505	0.542	0.501	0.74	0.756
1856	0.106	0.117	0.552	0.428	0.468	0.959	0.263	0.247	0.363	0.359	0.373	0.632	0.477	NA	NA	0.467	0.544	0.584	0.938	0.602	0.219	0.457	0.586	0.383	0.648	0.586	0.677	0.849	0.709	0.368	0.34	0.385	0.452	0.522	0.7	0.443	0.321	0.248	0.391	0.397	0.364	0.57	0.489
1857	0.191	0.102	0.69	0.488	0.645	1.214	0.298	0.286	0.319	0.377	0.506	0.708	0.692	NA	NA	0.509	0.561	0.597	1.361	0.871	0.315	0.502	0.619	0.566	0.666	0.645	0.667	0.909	0.809	0.424	0.468	0.451	0.5	0.632	0.73	0.522	0.354	0.289	0.348	0.463	0.453	0.65	0.554
1858	0.173	0.111	0.659	0.522	0.688	1.214	0.29	0.295	0.35	0.35	0.486	0.754	0.713	NA	NA	0.408	0.674	0.526	1.208	0.781	0.3	0.525	0.583	0.506	0.673	0.567	0.75	1.009	0.848	0.491	0.466	0.477	0.537	0.593	0.681	0.536	0.422	0.235	0.416	0.465	0.48	0.639	0.458
1859	0.167	0.146	0.57	0.454	0.571	1.171	0.377	0.358	0.315	0.298	0.428	0.678	0.678	NA	NA	0.475	0.532	0.519	0.985	0.637	0.217	0.472	0.646	0.498	0.603	0.488	0.648	0.809	0.701	0.349	0.382	0.383	0.465	0.531	0.638	0.398	0.277	0.152	0.323	0.388	0.38	0.537	0.367
1860	0.274	0.194	1.008	0.838	1.098	1.791	0.424	0.467	0.451	0.397	0.938	1.129	1.157	NA	NA	0.936	0.736	0.738	1.993	1.143	0.297	0.751	0.996	0.897	0.798	0.524	0.779	1.068	1.014	0.531	0.572	0.469	0.768	0.897	0.989	0.678	0.805	0.321	0.542	0.401	0.415	0.943	0.758
1861	0.265	0.178	0.856	0.829	0.889	1.589	0.454	0.4	0.452	0.444	0.817	1.017	1.077	NA	NA	0.624	0.97	0.645	1.331	0.849	0.365	0.655	0.717	0.65	0.863	0.615	0.918	1.098	0.918	0.544	0.634	0.577	0.751	0.85	0.974	0.661	0.662	0.373	0.543	0.519	0.57	0.799	0.612
1862	0.332	0.189	0.849	0.772	0.941	1.297	0.437	0.451	0.423	0.386	0.75	0.954	1.015	NA	NA	0.73	0.638	0.541	1.3	0.824	0.352	0.537	0.71	0.492	0.857	0.545	0.771	1.162	0.761	0.515	0.623	0.535	0.7	0.778	0.931	0.526	0.418	0.248	0.333	0.466	0.554	0.797	0.613
1863	0.222	0.109	0.764	0.687	0.963	1.221	0.351	0.347	0.285	0.287	0.629	0.729	0.783	NA	NA	0.646	0.623	0.55	0.983	0.749	0.512	0.504	0.688	0.512	0.749	0.528	0.899	0.939	0.72	0.478	0.568	0.377	0.47	0.59	0.583	0.608	0.466	0.233	0.397	0.381	0.513	0.742	0.559
1864	0.143	0.082	0.628	0.512	0.518	0.867	0.276	0.286	0.302	0.273	0.63	0.651	0.631	NA	NA	0.518	0.61	0.498	0.742	0.639	0.44	0.477	0.504	0.449	0.517	0.457	0.75	0.728	0.64	0.454	0.458	0.3	0.432	0.58	0.493	0.344	0.248	0.13	0.309	0.322	0.483	0.593	0.417
1865	0.196	0.137	0.599	0.554	0.677	1.043	0.272	0.314	0.354	0.309	0.685	0.939	0.484	NA	NA	0.474	0.653	0.763	0.892	0.633	0.533	0.452	0.776	0.548	0.604	0.539	0.858	0.938	0.629	0.492	0.5	0.351	0.484	0.562	0.485	0.416	0.401	0.191	0.258	0.327	0.503	0.681	0.412
1866	0.31	0.273	1.089	0.935	0.99	1.612	0.388	0.395	0.379	0.377	0.913	1.069	0.915	NA	NA	0.644	0.977	0.989	1.467	0.95	0.69	0.634	0.989	0.848	0.867	0.688	1.045	1.251	0.988	0.618	0.701	0.57	0.657	0.854	0.964	0.647	0.618	0.266	0.435	0.525	0.655	1.02	0.78
1867	0.289	0.259	0.8	0.717	0.775	1.023	0.335	0.428	0.392	0.282	0.715	1.047	0.683	NA	NA	0.517	1.006	0.984	1.118	0.836	0.696	0.505	0.856	0.646	0.621	0.595	0.941	1.036	0.669	0.548	0.639	0.486	0.621	0.763	0.922	0.634	0.598	0.204	0.388	0.463	0.495	0.697	0.529
1868	0.316	0.343	0.965	0.776	0.89	1.366	0.385	0.376	0.449	0.316	0.91	1.129	0.553	NA	NA	0.503	0.992	1.063	1.594	0.826	0.703	0.506	0.838	0.646	0.608	0.533	0.98	1.181	0.83	0.523	0.839	0.569	0.678	0.81	0.982	0.6	0.547	0.281	0.349	0.533	0.609	0.853	0.702
1869	0.329	0.297	1.099	0.994	0.998	1.373	0.441	0.571	0.55	0.424	0.978	1.209	0.724	NA	NA	0.662	0.958	0.845	1.834	1.029	0.981	0.692	0.981	0.746	0.768	0.826	1.078	1.271	0.9	0.648	0.898	0.831	0.578	0.858	0.883	0.732	0.749	0.322	0.457	0.586	0.623	1.085	0.75
1870	0.224	0.185	0.955	0.776	0.694	1.056	0.379	0.473	0.554	0.402	0.964	1.27	0.508	NA	NA	0.601	0.895	0.951	1.624	1.011	1.043	0.652	0.968	0.698	0.807	0.827	0.923	1.317	0.875	0.587	0.964	0.957	0.643	0.759	0.85	0.684	0.634	0.292	0.451	0.62	0.562	1.126	0.993
1871	0.265	0.157	0.725	0.691	0.648	0.973	0.304	0.478	0.469	0.406	0.641	0.774	0.544	NA	NA	0.554	0.582	0.842	0.771	0.612	0.931	0.545	0.656	0.558	0.55	0.638	0.677	1.045	0.859	0.345	0.627	0.599	0.391	0.634	0.623	0.543	0.442	0.132	0.249	0.325	0.429	0.788	0.581
1872	0.282	0.198	0.834	0.767	0.799	0.885	0.344	0.437	0.462	0.354	0.614	0.761	0.623	NA	NA	0.534	0.503	0.756	0.51	0.808	0.879	0.551	0.712	0.52	0.565	0.597	0.648	1.189	0.803	0.347	0.548	0.45	0.469	0.845	0.53	0.528	0.493	0.19	0.245	0.303	0.406	0.701	0.662
