# DeRose - South Fork Creek - JUSC - ITRDB WY080
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43746
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43746.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy080-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy080.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy080.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - South Fork Creek - JUSC - ITRDB WY080
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Britton, Justin; Wheeler, Slaton; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: South Fork Creek
#   Location: Wyoming
#   Northernmost_Latitude: 42.4
#   Southernmost_Latitude: 42.4
#   Easternmost_Longitude: -111.02
#   Westernmost_Longitude: -111.02
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: WY080
#   First_Year: 1355
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Juniperus scopulorum Sarg.
#   Common_Name: Rocky Mountain juniper
#   Tree_Species_Code: JUSC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SCR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SCR01A_raw	SCR01B_raw	SCR02A_raw	SCR02B_raw	SCR02C_raw	SCR03A_raw	SCR03B_raw	SCR04A_raw	SCR04B_raw	SCR05A_raw	SCR05B_raw	SCR06A_raw	SCR06B_raw	SCR07A_raw	SCR07B_raw	SCR08A_raw	SCR08B_raw	SCR09A_raw	SCR10A_raw	SCR10B_raw	SCR10C_raw	SCR11A_raw	SCR11B_raw	SCR12B_raw	SCR13A_raw	SCR14A_raw	SCR14B_raw	SCR15A_raw	SCR15B_raw	SCR15C_raw	SCR16A_raw	SCR16B_raw	SCR16C_raw
1650	NA	NA	0.264	0.17	0.31	0.298	0.299	0.129	0.114	NA	NA	NA	NA	NA	0.213	NA	NA	NA	0.197	0.105	0.158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	0.457	0.301	0.514	0.423	0.499	0.238	0.217	NA	NA	NA	NA	NA	0.288	NA	NA	NA	0.243	0.212	0.259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	0.283	0.41	0.403	0.355	0.401	0.16	0.173	NA	NA	NA	NA	NA	0.14	NA	NA	NA	0.204	0.251	0.254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	0.344	0.63	0.43	0.328	0.433	0.255	0.243	NA	NA	NA	NA	NA	0.22	NA	NA	NA	0.208	0.259	0.283	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	0.372	0.62	0.403	0.389	0.44	0.183	0.213	NA	NA	NA	NA	NA	0.224	NA	NA	NA	0.31	0.271	0.345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	0.324	0.481	0.379	0.372	0.291	0.199	0.225	NA	NA	NA	NA	NA	0.372	NA	NA	NA	0.202	0.225	0.245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	0.396	0.56	0.372	0.454	0.62	0.173	0.197	NA	NA	NA	NA	NA	0.102	NA	NA	NA	0.195	0.31	0.253	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	0.416	0.552	0.385	0.523	0.524	0.177	0.249	NA	NA	NA	NA	NA	0.217	NA	NA	NA	0.239	0.286	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	0.451	0.46	0.403	0.371	0.442	0.191	0.257	NA	NA	NA	NA	NA	0.151	NA	NA	NA	0.196	0.203	0.217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	0.338	0.31	0.274	0.357	0.515	0.133	0.226	NA	NA	NA	NA	NA	0.101	NA	NA	NA	0.208	0.192	0.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	0.353	0.228	0.302	0.275	0.378	0.133	0.22	NA	NA	NA	NA	NA	0.104	NA	NA	NA	0.163	0.15	0.202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	0.491	0.347	0.476	0.269	0.488	0.131	0.22	NA	NA	NA	NA	NA	0.147	NA	NA	NA	0.23	0.236	0.274	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	0.728	0.444	0.619	0.491	0.617	0.267	0.405	NA	NA	NA	NA	NA	0.235	NA	NA	NA	0.287	0.339	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	0.512	0.268	0.46	0.303	0.562	0.157	0.31	NA	NA	NA	NA	NA	0.228	NA	NA	NA	0.19	0.192	0.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	0.399	0.202	0.299	0.163	0.32	0.16	0.277	NA	NA	NA	NA	NA	0.18	NA	NA	NA	0.14	0.143	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	0.562	0.317	0.485	0.422	0.538	0.218	0.312	NA	NA	NA	NA	NA	0.24	NA	NA	NA	0.257	0.322	0.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	0.418	0.346	0.316	0.308	0.348	0.185	0.236	NA	NA	NA	NA	NA	0.219	NA	NA	NA	0.164	0.156	0.274	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	0.393	0.379	0.306	0.459	0.5	0.234	0.252	NA	NA	NA	NA	NA	0.115	NA	NA	NA	0.237	0.242	0.271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	0.532	0.422	0.488	0.571	0.668	0.351	0.403	NA	NA	NA	NA	NA	0.117	NA	NA	NA	0.298	0.33	0.355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	0.316	0.318	0.377	0.45	0.422	0.174	0.177	NA	NA	NA	NA	0.669	0.197	NA	NA	NA	0.179	0.074	0.216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	0.403	0.367	0.332	0.633	0.616	0.183	0.311	NA	NA	NA	NA	0.912	0.146	NA	NA	NA	0.198	0.12	0.301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	0.452	0.257	0.389	0.6	0.659	0.223	0.35	NA	NA	NA	NA	1.022	0.19	NA	NA	NA	0.153	0.029	0.226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	0.532	0.331	0.453	0.597	0.531	0.279	0.306	NA	NA	NA	NA	0.935	0.18	NA	NA	NA	0.341	0.236	0.369	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	0.505	0.21	0.419	0.347	0.479	0.148	0.175	NA	NA	NA	NA	0.706	0.189	NA	NA	NA	0.17	0	0.242	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	0.373	0.32	0.381	0.469	0.541	0.106	0.079	NA	NA	NA	NA	0.804	0.181	NA	NA	NA	0.301	0.136	0.355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	0.408	0.35	0.374	0.713	0.705	0.145	0.152	NA	NA	NA	NA	0.969	0.156	NA	NA	NA	0.341	0.246	0.391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	0.346	0.319	0.329	0.607	0.628	0.066	0.111	NA	NA	NA	NA	0.278	0.258	NA	NA	NA	0.22	0.276	0.255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	0.237	0.121	0.204	0.697	0.558	0.184	0.129	NA	NA	NA	NA	0.261	0.079	NA	NA	NA	0.189	0	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	0.118	0.07	0.13	0.173	0.201	0.072	0.078	NA	NA	NA	NA	0	0.017	NA	NA	NA	0.144	0	0.244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	0.276	0.238	0.306	0.644	0.691	0.108	0.109	NA	NA	NA	NA	0.776	0.114	NA	NA	NA	0.277	0.032	0.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	0.252	0.34	0.364	0.835	0.56	0.056	0.063	NA	NA	NA	NA	0.76	0.154	NA	NA	NA	0.336	0.016	0.374	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	0.298	0.208	0.352	0.87	0.56	0.093	0.163	NA	NA	NA	NA	0.799	0.231	NA	NA	NA	0.252	0.073	0.389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	0.329	0.192	0.472	0.482	0.474	0.045	0.052	NA	NA	NA	NA	0.65	0.123	NA	NA	NA	0.211	0.036	0.301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	0.271	0.222	0.356	0.613	0.528	0.088	0.148	NA	NA	NA	NA	0.466	0.082	NA	NA	NA	0.269	0.095	0.424	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	0.365	0.319	0.394	0.736	0.749	0.104	0.133	NA	NA	NA	NA	0.801	0.237	NA	NA	NA	0.333	0.105	0.416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	0.346	0.297	0.354	0.488	0.376	0.051	0.119	NA	NA	NA	NA	0.872	0.264	NA	NA	NA	0.217	0.053	0.293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	0.45	0.421	0.432	0.622	0.498	0.022	0.111	NA	NA	NA	NA	0.654	0.184	NA	NA	NA	0.379	0.183	0.421	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	0.2	0.22	0.196	0.549	0.649	0.049	0.118	NA	NA	NA	NA	0.47	0.019	NA	NA	NA	0.308	0.101	0.309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	0.183	0.271	0.233	0.439	0.549	0.048	0.131	NA	NA	NA	NA	0.661	0.103	NA	NA	NA	0.174	0.13	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	0.246	0.234	0.205	0.415	0.395	0.019	0.134	NA	NA	NA	NA	0.636	0.142	NA	NA	NA	0.141	0.108	0.322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	0.253	0.172	0.242	0.359	0.351	0.053	0.101	NA	NA	NA	NA	0.754	0.179	NA	NA	NA	0.188	0.093	0.282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	0.253	0.246	0.292	0.29	0.432	0.101	0.125	NA	NA	NA	NA	0.567	0.142	NA	NA	NA	0.172	0.175	0.289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	0.167	0.183	0.208	0.331	0.314	0.11	0.108	NA	NA	NA	NA	0.433	0.056	NA	NA	NA	0.192	0.129	0.248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	0.304	0.339	0.409	0.542	0.561	0.131	0.232	NA	NA	NA	NA	0.823	0.228	NA	NA	NA	0.318	0.292	0.423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	0.216	0.243	0.299	0.334	0.289	0.08	0.097	NA	NA	NA	NA	0.655	0.221	NA	NA	NA	0.228	0.123	0.252	NA	NA	NA	0.207	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	0.353	0.364	0.416	0.391	0.539	0.14	0.163	NA	NA	NA	NA	0.616	0.195	NA	NA	NA	0.277	0.213	0.357	NA	NA	NA	0.127	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	0.257	0.281	0.271	0.273	0.361	0.135	0.13	NA	NA	NA	NA	0.732	0.248	NA	NA	NA	0.235	0.17	0.32	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	0.207	0.201	0.341	0.269	0.335	0.115	0.097	NA	NA	NA	NA	0.662	0.139	NA	NA	NA	0.164	0.125	0.228	NA	NA	NA	0.183	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	0.27	0.146	0.351	0.332	0.461	0.117	0.09	NA	NA	NA	NA	0.548	0.129	NA	NA	NA	0.147	0.174	0.361	NA	NA	NA	0.189	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	0.237	0.135	0.278	0.263	0.415	0.119	0.113	NA	NA	NA	NA	0.71	0.14	NA	NA	NA	0.114	0.137	0.208	NA	NA	NA	0.196	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	0.477	0.284	0.747	0.554	0.792	0.19	0.21	NA	NA	NA	NA	1.052	0.298	NA	NA	NA	0.196	0.154	0.436	NA	NA	NA	0.395	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	0.205	0.15	0.265	0.262	0.478	0.114	0.079	NA	NA	NA	NA	0.626	0.252	NA	NA	NA	0.175	0.171	0.255	NA	NA	NA	0.262	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	0.247	0.134	0.33	0.244	0.387	0.093	0.083	NA	NA	NA	NA	0.757	0.225	NA	NA	NA	0.093	0.192	0.282	NA	NA	NA	0.086	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	0.247	0.125	0.341	0.176	0.342	0.184	0.183	NA	NA	NA	NA	0.834	0.324	NA	NA	NA	0.166	0.274	0.253	NA	NA	NA	0.132	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	0.172	0.115	0.302	0.149	0.287	0.082	0.109	NA	NA	NA	NA	0.568	0.231	NA	NA	NA	0.07	0.121	0.174	NA	NA	NA	0.14	NA	NA	NA	NA	NA	NA	NA	0.182
1705	NA	NA	0.142	0.017	0.188	0.192	0.408	0.123	0.169	NA	NA	NA	NA	0.408	0.216	NA	NA	NA	0.141	0.198	0.298	NA	NA	NA	0.204	NA	NA	NA	NA	NA	NA	NA	0.272
1706	NA	NA	0.079	0.059	0.167	0.447	0.641	0.169	0.248	NA	NA	NA	NA	0.616	0.346	NA	NA	NA	0.274	0.279	0.427	NA	NA	NA	0.263	NA	NA	NA	NA	NA	NA	NA	0.433
1707	NA	NA	0.297	0.206	0.409	0.292	0.566	0.135	0.215	NA	NA	NA	NA	0.701	0.344	NA	NA	NA	0.311	0.301	0.402	NA	NA	NA	0.341	NA	NA	NA	NA	NA	NA	NA	0.53
1708	NA	NA	0.311	0.245	0.338	0.18	0.473	0.15	0.189	NA	NA	NA	NA	0.602	0.259	NA	NA	NA	0.258	0.21	0.392	NA	NA	NA	0.303	NA	NA	NA	NA	NA	NA	NA	0.524
1709	NA	NA	0.096	0.077	0.23	0.222	0.414	0.072	0.118	NA	NA	NA	NA	0.223	0.108	NA	NA	NA	0.143	0.147	0.285	NA	NA	NA	0.194	NA	NA	NA	NA	NA	NA	NA	0.362
1710	NA	NA	0.135	0.109	0.253	0.201	0.427	0.067	0.155	NA	NA	NA	NA	0.306	0.086	NA	NA	NA	0.154	0.135	0.271	NA	NA	NA	0.247	NA	NA	NA	NA	NA	NA	NA	0.317
1711	NA	NA	0.125	0.179	0.256	0.314	0.469	0.124	0.158	NA	NA	NA	NA	0.372	0.133	NA	NA	NA	0.205	0.191	0.371	NA	NA	NA	0.301	NA	NA	NA	NA	NA	NA	NA	0.304
1712	NA	NA	0.398	0.419	0.556	0.421	0.671	0.187	0.215	NA	NA	NA	NA	0.557	0.156	NA	NA	NA	0.358	0.302	0.505	NA	NA	NA	0.322	NA	NA	NA	NA	NA	NA	NA	0.555
1713	NA	NA	0.241	0.257	0.248	0.233	0.413	0.151	0.134	NA	NA	NA	NA	0.341	0.228	NA	NA	NA	0.11	0.074	0.225	NA	NA	NA	0.259	NA	NA	NA	NA	NA	NA	NA	0.334
1714	NA	NA	0.284	0.192	0.296	0.311	0.578	0.279	0.185	NA	NA	NA	NA	0.377	0.212	NA	NA	NA	0.136	0.134	0.267	NA	NA	NA	0.333	NA	NA	NA	NA	NA	NA	NA	0.457
1715	NA	NA	0.368	0.274	0.564	0.365	0.717	0.233	0.207	NA	NA	NA	NA	0.318	0.196	NA	NA	NA	0.24	0.206	0.429	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	0.428
1716	NA	NA	0.381	0.264	0.4	0.255	0.452	0.256	0.202	NA	NA	NA	NA	0.351	0.163	NA	NA	NA	0.175	0.161	0.311	NA	NA	NA	0.372	NA	NA	NA	NA	NA	NA	NA	0.454
1717	NA	NA	0.385	0.326	0.39	0.427	0.625	0.254	0.24	NA	NA	NA	NA	0.422	0.193	NA	NA	NA	0.221	0.165	0.38	NA	NA	NA	0.398	NA	NA	NA	NA	NA	NA	NA	0.347
1718	NA	NA	0.283	0.265	0.338	0.241	0.366	0.181	0.201	NA	NA	NA	NA	0.392	0.19	NA	NA	NA	0.177	0.104	0.365	NA	NA	NA	0.328	NA	NA	NA	NA	NA	NA	NA	0.443
1719	NA	NA	0.311	0.198	0.378	0.274	0.368	0.218	0.203	NA	NA	NA	NA	0.234	0.14	NA	NA	NA	0.212	0.137	0.39	NA	NA	NA	0.416	NA	NA	NA	NA	NA	NA	NA	0.403
1720	NA	NA	0.437	0.293	0.5	0.204	0.578	0.296	0.256	NA	NA	NA	NA	0.496	0.185	NA	NA	NA	0.264	0.22	0.383	NA	NA	NA	0.379	NA	NA	NA	NA	NA	NA	NA	0.614
1721	NA	NA	0.402	0.307	0.431	0.331	0.728	0.233	0.268	NA	NA	NA	NA	0.667	0.293	NA	NA	NA	0.363	0.228	0.549	NA	NA	NA	0.508	NA	NA	NA	0.546	NA	NA	NA	0.627
1722	NA	NA	0.35	0.282	0.369	0.162	0.559	0.125	0.149	NA	NA	NA	NA	0.498	0.236	NA	NA	NA	0.189	0.139	0.325	NA	NA	NA	0.36	NA	NA	NA	0.416	NA	NA	NA	0.429
1723	NA	NA	0.283	0.199	0.335	0.216	0.473	0.136	0.153	NA	NA	NA	NA	0.27	0.123	NA	NA	NA	0.183	0.166	0.375	NA	NA	NA	0.299	NA	NA	NA	0.204	NA	NA	NA	0.306
1724	NA	NA	0.372	0.26	0.37	0.341	0.547	0.172	0.175	NA	NA	NA	NA	0.593	0.211	NA	NA	NA	0.207	0.3	0.487	NA	NA	NA	0.391	NA	NA	NA	0.267	NA	NA	NA	0.412
1725	NA	NA	0.19	0.176	0.215	0.219	0.423	0.186	0.246	NA	NA	NA	NA	0.385	0.259	NA	NA	NA	0.188	0.204	0.351	NA	NA	NA	0.366	NA	NA	NA	0.194	NA	NA	NA	0.331
1726	NA	NA	0.228	0.165	0.2	0.139	0.331	0.197	0.212	NA	NA	NA	NA	0.304	0.179	NA	NA	NA	0.151	0.171	0.336	NA	NA	NA	0.371	NA	NA	NA	0.204	NA	NA	NA	0.235
1727	NA	NA	0.353	0.277	0.368	0.466	0.654	0.303	0.414	NA	NA	NA	NA	0.65	0.332	NA	NA	NA	0.35	0.329	0.551	NA	NA	NA	0.445	NA	NA	NA	0.397	NA	NA	NA	0.362
1728	NA	NA	0.323	0.268	0.266	0.295	0.555	0.294	0.393	NA	NA	NA	NA	0.631	0.387	NA	NA	NA	0.322	0.269	0.515	NA	NA	NA	0.4	NA	NA	NA	0.342	NA	NA	NA	0.364
