# Davi - Hither Woods - QUAL - ITRDB NY053
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44642
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44642.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny053-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny053.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny053.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-04-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-04-29
#--------------------
# Title
#   Study_Name: Davi - Hither Woods - QUAL - ITRDB NY053
#--------------------
# Investigators
#   Investigators: Davi, Nicole; Andreu-Hayles, Laia; Leland, Caroline; Pacheco-Solana, Arturo; Rao, Mukund Palat; Cook, Edward R.; Pederson, Neil
#--------------------
# Description_Notes_and_Keywords
#   Description: Total ring width
#--------------------
# Publication
#   Authors: Nicole Davi, Laia Andreu-Hayles, Caroline Leland, Arturo Pacheco-Solana, Mukund Palat Rao, Edward R. Cook, Neil Pederson
#   Published_Date_or_Year: 2026
#   Published_Title: Identifying hurricane and sea-level rise signatures in coastal oak forests of the Northeastern United States using a multi-parameter approach
#   Journal_Name: Global and Planetary Change
#   Volume: 262
#   Edition: 
#   Issue: 
#   Pages: 
#   Report_Number: 105423
#   DOI: 10.1016/j.gloplacha.2026.105423
#   Online_Resource: https://www.sciencedirect.com/science/article/pii/S092181812600144X?via%3Dihub
#   Full_Citation: 
#   Abstract: Climate change is intensifying hurricanes. Understanding the occurrence and impact of past storm events on forests provides a critical historical context for recent and projected changes in hurricane activity. Strong winds, flooding, and saltwater inundation from hurricanes can damage the canopy and roots of trees that, in turn, can leave a distinct signature in different tree-ring parameters. Here, we evaluate hurricane impacts from major storms (Category 2–5) on tree-ring width records from three coastal oak forests from New York and Rhode Island, USA. We analyze additional parameters (earlywood/latewood width and anatomical traits) in Montauk, New York to better understand the mechanisms of how a storm signature manifests in different tree-ring features. We find a significant reduction of ring width (RW) and latewood (LW) width, and an increase in the ratio of lumen area to total ring area (LAR) in the year following major hurricane events. These results illustrate a significant impact of hurricanes on the growth and physiological functioning of coastal oak trees. Furthermore, when RW and LAR were used in a combined approach, the effectiveness of pinpointing hurricanes increased, suggesting potential to reconstruct hurricane events prior to the historical record. Our findings also show a negative association between tree radial growth and sea-level height anomalies over the last few decades, emphasizing the continuous rise in sea level as a serious threat to these coastal ecosystems.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: New Jersey Sea Grant Consortium
#   Grant: NOAA's Office of Sea Grant NA22OAR4170095
#--------------------
# Site_Information
#   Site_Name: Hither Woods
#   Location: New York
#   Northernmost_Latitude: 41.0194
#   Southernmost_Latitude: 41.0194
#   Easternmost_Longitude: -72.021
#   Westernmost_Longitude: -72.021
#   Elevation_m: 3.0
#--------------------
# Data_Collection
#   Collection_Name: NY053
#   First_Year: 1737.0
#   Last_Year: 2018.0
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HH1N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH1N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH2NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH2NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH3NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH3NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH3SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH3SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH4E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH4E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH4E'_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH4E'; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH4N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH4N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH5N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH5N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH6E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH6E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH6W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH6W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH7E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH7E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH8E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH8E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH8N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH8N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO07D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO07D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HH1N_raw	HH2NW_raw	HH3NE_raw	HH3SW_raw	HH4E_raw	HH4E'_raw	HH4N_raw	HH5N_raw	HH6E_raw	HH6W_raw	HH7E_raw	HH8E_raw	HH8N_raw	HHO01A_raw	HHO01B_raw	HHO02A_raw	HHO03C_raw	HHO04A_raw	HHO04B_raw	HHO05A_raw	HHO05B_raw	HHO06B_raw	HHO07A_raw	HHO07D_raw	HHO08A_raw	HHO09B_raw	HHO10B_raw	HHO11A_raw	HHO11B_raw	HHO12A_raw	HHO12B_raw	HHO13A_raw	HHO13B_raw	HHO13C_raw	HHO14A_raw
1978	1.177	0.402	0.44	0.546	1.05	1.096	1.246	0.302	0.73	0.751	0.384	0.374	1.212	0.838	1.159	0.635	0.341	0.93	1.006	0.87	0.921	0.771	0.548	0.73	0.614	0.713	1.044	0.977	1.343	0.771	0.723	0.916	1.143	0.832	0.971
1979	0.923	0.417	0.652	0.309	0.977	0.998	1.005	0.199	0.723	0.754	0.44	0.556	0.989	0.864	1.128	0.72	0.381	0.994	1.025	1.083	1.113	0.675	0.532	0.591	0.493	0.493	1.099	0.725	0.913	0.439	0.46	0.952	1.017	0.968	0.901
1980	1.072	0.565	0.423	0.62	0.954	1.094	0.901	0.254	0.786	0.761	0.566	0.615	1.442	0.986	0.982	0.804	0.397	0.901	0.956	1.3	1.306	0.855	0.637	0.58	0.542	0.61	0.959	0.732	0.899	0.659	0.568	1.025	0.953	0.963	0.861
1981	0.843	0.439	0.294	0.416	0.961	0.988	0.953	0.375	0.621	0.708	0.596	0.508	1.134	0.89	1.028	0.994	0.458	1.016	1.075	1.287	1.12	0.881	0.576	0.742	0.659	0.692	0.663	0.875	0.965	0.644	0.44	1.244	1.082	1.173	0.72
1982	1.374	0.57	0.254	0.383	1.104	1.181	1.167	0.301	0.77	1.043	0.569	0.674	1.321	0.754	0.768	1.161	0.512	0.936	0.897	1.378	1.277	0.749	0.502	0.649	0.503	0.643	0.931	0.747	0.865	0.622	0.568	1.134	0.995	1.233	0.766
1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.151	0.871	1.311	0.44	0.927	0.9	1.056	1.058	0.776	0.479	0.643	0.718	0.575	0.852	0.921	0.998	0.936	0.533	1.108	1.021	1.213	0.731
1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.306	1.344	0.459	1.028	1.065	1.268	1.305	0.776	0.519	0.659	0.73	0.734	0.772	0.949	1.091	0.653	0.63	1.103	1.032	1.553	0.774
1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	0.905	1.218	0.374	0.967	0.901	0.988	1.023	0.824	0.504	0.73	0.758	0.63	0.786	1.073	0.916	0.661	0.742	1.098	1.219	1.636	0.925
1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.969	1.194	0.959	0.32	0.952	0.89	0.946	1.037	0.772	0.421	0.58	0.797	0.559	0.734	0.769	0.862	0.73	0.776	0.996	1.25	1.305	0.681
1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.237	1.325	1.787	0.589	0.978	1.025	1.211	1.108	1.003	0.573	0.677	0.847	0.763	1.036	1.038	1.032	0.826	0.904	1.162	1.288	1.64	0.993
1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.409	1.59	1.909	0.452	1.061	0.952	1.364	1.175	1	0.484	0.548	1.008	0.762	0.896	0.893	0.994	0.793	0.643	1.357	1.364	1.5	0.989
1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.593	1.141	1.826	0.37	1.355	1.421	1.469	1.418	0.932	0.579	0.622	1.22	0.733	0.966	0.771	1.061	0.842	0.813	1.211	1.193	1.183	0.835
1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.788	1.38	1.174	0.44	1.122	1.136	1.105	1.15	0.947	0.557	0.619	1.199	0.675	1.042	0.664	0.858	0.738	0.707	1.174	1.222	1.202	0.782
1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.528	1.067	0.965	NA	0.92	1.025	1.016	0.987	0.798	0.611	0.558	0.787	0.692	0.797	0.625	0.93	0.54	0.587	0.961	1.2	1.017	0.802
1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.738	0.659	NA	0.799	0.842	0.691	0.752	0.801	0.516	0.462	0.612	0.574	0.77	0.617	0.843	0.651	0.549	0.62	0.744	0.882	1.127
1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	0.839	0.907	NA	0.915	1.076	0.754	0.893	0.856	0.683	0.574	0.643	0.812	0.801	0.651	0.915	0.675	0.758	0.89	0.719	1.167	0.747
1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.568	1.188	0.804	NA	1.103	1.168	1.095	1.116	1.072	0.771	0.651	0.73	0.954	0.889	0.927	1.272	0.993	0.738	1.228	1.196	1.345	0.806
1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.267	1.24	1.144	NA	0.858	1.047	0.995	1.11	1.194	0.853	0.619	0.731	0.873	0.923	0.824	1.371	0.716	0.714	1.131	1.301	1.266	0.711
1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	0.86	1.268	NA	0.984	1.142	1.081	1.194	1.212	0.778	0.82	0.684	0.834	0.811	0.674	1.995	0.928	0.635	0.861	0.988	1.043	0.56
1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.022	0.82	0.839	NA	0.968	1.1	0.668	0.671	0.967	0.66	0.509	0.691	0.819	0.793	0.504	0.713	0.667	0.754	0.899	0.851	1.082	0.629
1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.799	0.811	NA	0.931	0.947	0.857	0.864	1.258	0.635	0.652	0.762	0.899	0.548	0.509	0.64	0.635	0.596	0.804	0.755	1.151	0.555
1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.061	0.718	0.946	NA	0.858	0.942	0.804	0.674	1.235	0.7	0.667	0.706	0.921	0.714	0.61	0.616	0.652	0.629	0.948	0.818	0.972	0.64
2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.093	0.756	0.923	NA	0.939	0.97	0.978	0.845	1.392	0.749	0.658	0.603	0.92	0.811	0.449	0.535	0.579	0.517	0.96	0.865	0.934	0.945
2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.791	1.103	1.226	NA	1.186	1.182	1.27	1.038	1.324	0.853	0.787	0.81	1.175	0.899	0.672	0.645	1.08	0.935	0.923	0.895	1.031	0.944
2002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.032	0.656	0.955	NA	0.869	0.949	1.124	0.838	1.093	0.767	0.596	0.789	0.865	0.699	0.512	0.479	0.757	0.574	0.832	0.849	0.888	0.651
2003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.929	0.956	1.026	NA	1.067	0.929	1.277	0.893	1.143	0.746	0.73	0.567	0.843	0.732	0.634	0.789	0.907	0.591	0.926	0.795	1.234	0.691
2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.113	0.99	0.837	NA	0.994	1.005	0.911	0.74	1.296	0.726	0.715	0.606	0.881	0.937	0.585	0.724	0.833	0.512	1.075	2.333	1.165	0.897
2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.887	0.963	NA	1.067	1.062	0.845	0.606	1.274	0.702	0.651	0.65	0.793	0.623	1.086	0.59	0.694	0.59	0.801	0.974	1.011	0.658
2006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.913	0.862	0.654	NA	1.042	0.995	0.398	0.712	1.207	0.662	0.548	0.555	0.81	0.891	0.865	0.582	0.699	0.522	0.85	0.833	0.906	0.834
2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.919	0.819	0.857	NA	1.13	1.218	0.487	0.526	1.198	0.692	0.706	0.634	1.032	0.755	0.676	0.566	0.699	0.517	0.902	1.012	1.117	1.056
2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.648	0.585	0.749	NA	0.962	0.956	0.446	0.562	1.135	0.591	0.397	0.44	0.604	0.516	0.51	0.472	0.357	0.376	0.681	0.844	0.997	0.77
2009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.212	1.177	0.825	NA	1.111	1.188	0.633	0.547	1.354	0.927	0.564	0.64	1.308	0.621	0.794	0.847	0.889	0.685	0.823	0.817	1.202	0.786
2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.842	0.845	0.915	NA	0.661	0.668	0.453	0.669	1.291	0.629	0.479	0.565	0.915	0.691	0.563	0.508	0.611	0.566	0.777	0.779	0.879	0.715
2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.924	0.829	1.145	NA	0.761	0.749	0.511	0.575	NA	0.709	0.447	0.58	0.875	0.796	0.665	0.592	0.651	0.385	0.763	0.869	1.261	0.763
2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.663	0.621	0.929	NA	0.661	0.595	0.382	0.448	NA	0.588	0.42	0.402	0.897	0.668	0.679	0.587	0.651	0.593	0.628	0.701	0.778	0.647
2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.521	0.449	0.768	NA	0.694	0.731	0.215	0.299	NA	0.749	0.418	0.504	0.873	0.444	0.591	0.613	0.595	0.445	0.638	0.574	0.76	0.565
2014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.559	0.429	0.774	NA	0.622	0.556	0.39	0.358	NA	0.746	0.584	0.433	1.033	0.596	0.643	0.671	0.627	0.465	0.779	0.75	NA	0.582
2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.582	0.382	1.044	NA	0.741	0.779	0.312	0.47	NA	0.82	0.559	0.674	0.969	0.706	0.651	0.702	0.667	0.595	0.994	0.94	NA	0.665
2016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.498	1.057	NA	0.714	0.764	0.174	0.374	NA	0.698	0.397	0.536	0.765	0.771	0.476	0.569	0.664	0.438	0.747	0.789	NA	0.679
2017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.609	0.917	NA	0.754	0.766	0.231	0.422	NA	0.596	0.41	0.572	0.699	0.629	0.651	0.638	0.646	0.544	0.683	0.638	NA	0.573
2018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.702	0.95	1.045	NA	0.81	0.787	0.365	0.425	NA	0.627	0.445	0.501	0.685	1.041	0.572	0.528	0.572	0.443	0.785	0.761	NA	0.724
# Davi - Hither Woods - QUAL - ITRDB NY053
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/????
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-????.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny053-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny053.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny053.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-04-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-04-29
#--------------------
# Title
#   Study_Name: Davi - Hither Woods - QUAL - ITRDB NY053
#--------------------
# Investigators
#   Investigators: Davi, Nicole; Andreu-Hayles, Laia; Leland, Caroline; Pacheco-Solana, Arturo; Rao, Mukund Palat; Cook, Edward R.; Pederson, Neil
#--------------------
# Description_Notes_and_Keywords
#   Description: Total ring width
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Davi, N. K., Andreu-Hayles, L., Leland, C., Pacheco-Solana, A., Rao, M. P., Cook, E. R., and Pederson, N. (2026). Identifying hurricane and sea-level rise signatures in coastal oak forests of the Northeastern United States using a multi-parameter approach. Global and Planetary Change, 105423.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: New Jersey Sea Grant Consortium with funds from NOAA's Office of Sea Grant, U.S. Department of Commerce
#   Grant: NA22OAR4170095
#--------------------
# Site_Information
#   Site_Name: Hither Woods
#   Location: New York
#   Northernmost_Latitude: 41.0194
#   Southernmost_Latitude: 41.0194
#   Easternmost_Longitude: -72.021
#   Westernmost_Longitude: -72.021
#   Elevation_m: 3.0
#--------------------
# Data_Collection
#   Collection_Name: NY053
#   First_Year: 1737.0
#   Last_Year: 2018.0
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
