# Smith - Deer Ridge Recollection - PIPO - ITRDB CO695
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40944
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40944.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co695-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co695.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co695.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-11
#--------------------
# Title
#   Study_Name: Smith - Deer Ridge Recollection - PIPO - ITRDB CO695
#--------------------
# Investigators
#   Investigators: Smith, Jeremy M; Veblen, Thomas T.
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file multiplied by 10 (mean DBH was too small,  3.3 cm) Recollection of Smith - Deer Ridge - PIPO - ITRDB CO694: https://www.ncei.noaa.gov/access/paleo-search/study/40943
#--------------------
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Deer Ridge Recollection
#   Location: Colorado
#   Northernmost_Latitude: 40.37
#   Southernmost_Latitude: 40.37
#   Easternmost_Longitude: -105.57
#   Westernmost_Longitude: -105.57
#   Elevation_m: 2580
#--------------------
# Data_Collection
#   Collection_Name: CO695
#   First_Year: 1690
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D75540_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D75540; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D75549_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D75549; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D75548_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D75548; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D75550_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D75550; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D75571_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D75571; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D75551_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D75551; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D75554_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D75554; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D75561_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D75561; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D75562_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D75562; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D75568_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D75568; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D75555_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D75555; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D75574_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D75574; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D75594_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D75594; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D75592_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D75592; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D75595_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D75595; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D75582_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D75582; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D75597_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D75597; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D75580_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D75580; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	4_raw	6_raw	21_raw	29_raw	13_raw	16_raw	3_raw	1_raw	26_raw	15_raw	12_raw	7_raw	32_raw	2_raw	30A_raw	36_raw	24_raw	28_raw	19_raw	23_raw	18_raw	31_raw	11_raw	8_raw	25_raw	5_raw	9_raw	D75540_raw	D75549_raw	D75548_raw	D75550_raw	D75571_raw	D75551_raw	D75554_raw	D75561_raw	D75562_raw	D75568_raw	D75555_raw	D75574_raw	D75594_raw	D75592_raw	D75595_raw	D75582_raw	D75597_raw	D75580_raw
1898	0.9	0.5	2.5	1.8	1	1.7	1.1	2.5	2	2.6	2.5	NA	2.4	0.5	2.1	1.6	1.3	1.3	NA	1	2.6	2.3	1.9	0.4	1.3	1.7	0.6	0.9	0.8	NA	2.4	2.5	2.2	2.4	2.7	1	2.5	2.6	1.6	1.7	1.4	2	2.3	3.2	2.3
1899	0.8	0.3	2.1	1.5	0.6	1.7	0.6	1.8	0.9	2	1.8	NA	1.1	0.2	1.6	1.3	0.5	0.7	NA	0.5	1.7	1.6	1.2	0.3	0.5	1.1	0.3	1.1	0.8	NA	1.7	2.6	1.6	1.7	2.3	1.9	1.9	2.2	1.1	1	0.4	1.5	1.4	2.3	1.6
1900	0.9	0.4	2.1	1.4	0.5	1.6	0.7	1.6	1.8	2	1.4	NA	1.4	0.3	1.7	1.5	1.2	1.4	NA	1.2	1.6	1.6	1.2	0.3	1.5	1	0.3	1.2	0.8	NA	2.2	3	2	2.4	2.5	1.9	1.5	2.1	1.2	1.7	0.9	1.9	1.4	2.6	1.4
1901	0.9	0.4	2.3	1.3	0.5	1.7	0.6	1.7	1.8	2	1.4	NA	2	0.4	1.5	1.8	1.1	1.1	NA	0.9	1.9	2	1.6	0.3	0.9	1.6	0.5	1	0.7	NA	2.4	3.4	1.7	2.3	2.6	1.8	1.8	2.2	1.7	1.3	0.8	1.8	1.9	2.7	1.4
1902	0.5	0.2	1.2	0.7	0.3	0.8	0.3	0.9	0.8	1	0.9	NA	1	0.1	0.9	1.3	0.5	0.5	NA	0.2	0.8	1.1	0.6	0.2	0.3	0.9	0.2	1.1	0.7	NA	1.4	1.8	0.9	1.4	1.2	1.6	0.9	1.2	0.6	0.6	0.2	1.1	1.3	1.8	1.2
1903	1.1	0.6	2.5	1.2	0.6	1.6	0.7	1.6	2.3	1.8	1.4	NA	2.2	0.5	1.6	1.5	1.6	1.8	NA	0.9	1.8	1.8	1.3	0.6	1.4	1.5	0.5	1.4	0.9	NA	2.2	2.7	2.4	2.5	2.2	2	1.8	2	1.8	1.6	0.8	1.8	1.5	2.3	1.7
1904	1.2	0.6	2.8	1.4	0.8	2.3	1.3	2.6	2.4	2.3	2	NA	3.3	0.5	1.9	1.8	2	1.5	NA	0.9	2.3	2.7	2	0.5	1.4	1.5	0.6	1.6	0.9	NA	3	3.3	3	4	2.3	2.2	2.6	2.9	2.2	1.2	0.8	2.3	2.4	3.5	2.4
1905	1	0.6	2.4	1.1	0.5	1.5	1	1.7	2.2	1.9	1.5	NA	2.4	0.4	1.2	1.4	1.7	1.1	NA	0.8	1.9	2.2	1.5	0.3	1.3	1.4	0.4	1.4	0.9	NA	2.5	3.1	2.6	3.3	2.1	1.4	2	2.5	1.6	1.2	0.8	1.7	2.3	2	1.5
1906	1.2	0.5	2.7	1.5	0.6	2	1.2	1.3	2.7	2.1	1.3	NA	2.9	0.3	2.1	1.7	2	2	NA	1.1	2.6	2.2	2.4	0.4	1.6	1.4	0.4	1.6	1	NA	3.3	4	2.8	3.1	2.8	2.4	2.2	2.6	2.3	1.4	0.9	2.2	2.6	3	2
1907	1.4	0.6	3.2	1.7	0.5	2.3	1.3	1.5	2.8	2.5	1.6	NA	3	0.4	2	1.8	2.1	2.4	NA	1.3	2.5	2.3	2.1	0.4	1.7	1.6	0.5	1.3	0.9	NA	3	4.1	3	3.5	3	2.8	2.2	3	2	2.2	0.9	2.4	2.7	2.9	1.2
1908	1.2	0.4	2.7	1.4	0.7	1.9	1.4	1.6	1.7	2.4	1.4	NA	2.9	0.4	1.9	1.2	1.8	1.5	NA	1.2	2.6	2.6	1.7	0.2	1.2	1.3	0.4	1.1	0.8	3.7	2.7	3.7	2.3	2.5	2.4	2.7	2.6	2.8	2	1.8	0.9	2.1	2	2.4	1.4
1909	1.1	0.5	2.1	1.1	0.5	1.7	0.9	1.4	1.7	1.6	1.6	NA	2.5	0.3	1.3	1.2	0.9	0.7	NA	0.8	1.8	2	1.3	0.3	0.9	1	0.3	1	0.8	2.5	1.8	3.4	2	2	2.8	1.5	1.6	2	1.4	1.2	0.6	1.6	1.6	1.4	0.9
1910	0.9	0.5	2	1	0.5	1.4	0.5	1.7	1.5	1.9	1.6	1.4	2.7	0.4	1.9	0.8	1.2	0.8	NA	0.7	2.2	2.4	1.3	0.3	0.6	1	0.4	1.1	0.8	2.9	1.6	2.7	1.3	1.6	2.5	2	1.5	1.9	1.3	0.9	0.6	1.2	1.2	1.7	1.1
1911	0.7	0.3	1.8	1.4	0.4	1.3	0.9	1.4	0.9	1.8	1.1	1.2	2.1	0.3	2	0.7	1	0.4	NA	0.7	2.1	1.9	1.1	0.3	0.6	1	0.3	0.8	0.7	2.6	1.3	2.4	1	1.2	1.5	1.3	1.4	2	1.2	0.7	0.5	1.5	1.3	1.7	1.2
1912	1.1	0.4	1.5	1.3	0.7	1.2	0.9	1.5	2	2.2	1.2	1.3	2.7	0.5	2.1	0.7	1.9	1.3	NA	1.2	2.2	3.1	1.4	0.5	1	1.3	0.4	0.6	0.8	2.6	2.1	3.7	1.7	2.2	2.8	1.7	2.1	3	1.8	1	0.8	2.3	1.8	2.1	1.6
1913	1.2	0.5	1.7	1.3	0.5	1.3	1	1.3	1.2	1.9	1.3	1.5	2	0.4	1.8	0.9	1.4	1.5	NA	1	1.7	2.4	1	0.4	0.8	1.4	0.5	0.7	0.9	2.4	1.9	3	2.1	2.6	2.4	1.7	2.1	2.4	2.3	1	0.7	2.1	1.7	1.9	1.5
1914	1.3	0.5	1.9	1.4	0.7	1.4	0.9	1.8	1.4	2	1.5	1.3	2.6	0.4	1.9	0.8	1.6	1.1	NA	1	2.7	2.6	0.8	0.4	0.8	1.4	0.5	0.5	0.7	2.8	1.9	2.7	1.9	2.3	3.3	2.2	2	2.6	2.3	1.2	0.8	1.7	1.7	2.2	1.3
1915	1.2	0.5	2.3	1.6	0.8	1.5	1	1.7	2.3	2.2	1.9	1.1	2.7	0.6	1.7	1	2.1	1.3	NA	1.4	3.1	3.1	1.1	0.5	1.4	1.8	0.5	1	0.9	2.8	2.1	3.2	2.5	2.3	2.7	2.4	2.5	3.1	2.9	1.6	1.1	2.4	2	2.8	2
1916	1	0.5	2.1	1.4	0.6	1.2	0.9	1.9	1.5	2.5	1.9	1.3	2.5	0.4	1.6	1.2	1.1	0.8	NA	0.7	2.2	2.9	0.8	0.5	0.9	1.6	0.4	1	0.9	2.5	1.9	2.8	1.7	1.9	2.6	2.2	2	2.9	1.6	1.2	0.9	2.1	1.9	2.2	1.4
1917	1	0.5	1.8	1.6	0.7	1	0.6	1.6	2	2	1.3	1.2	2.2	0.5	1.9	0.8	1.7	1.1	NA	1.1	2.2	2.3	1	0.4	1.2	1.3	0.5	0.8	0.8	2.4	2.2	3.4	1.8	2	2.1	2	2	2.2	2.4	1.5	1.2	2	1.9	2.1	1.6
1918	1.1	0.5	2.1	1.3	0.9	1.3	1	1.6	1.6	2.2	1.9	1.1	2.3	0.6	2	1.1	1.5	1.1	NA	1.2	2.6	3.1	0.9	0.4	1.1	1.3	0.4	0.8	0.7	3.4	3.2	3.7	1.6	2	2.2	2.3	2.7	2.5	2.8	1.8	1	2	2.1	2	1.8
1919	0.5	0.2	1.2	0.5	0.3	0.4	0.3	0.8	0.4	1	0.8	1.4	1.1	0.2	0.5	0.2	0.3	0.4	NA	0.2	1.2	1.5	0.4	0.2	0.4	0.6	0.2	0.2	0.2	2.9	1.4	1.6	0.6	0.5	1	0.8	1.1	1.1	0.7	0.6	0.3	1	0.9	0.8	0.8
1920	1	0.4	2.1	0.9	0.6	0.7	0.6	1.5	1.2	1.7	1.1	0.5	2.1	0.3	1.1	0.6	0.7	0.7	NA	0.6	1.9	2.6	0.6	0.2	0.9	1.1	0.3	0.5	0.6	2.5	1.7	1.8	1.3	1.5	2.2	1.3	1.6	2.1	1.2	0.8	0.5	1.9	1.6	1.2	1.3
1921	1.5	0.5	2.6	1.7	0.7	1.5	1	1.7	1.9	2.9	1.3	0.8	3.7	0.5	1.5	1	1.6	1.1	NA	1.1	2.7	3.8	1	0.3	1.6	1.6	0.4	0.5	0.8	3.4	3	4.5	2.2	2.3	2.9	2.3	2.1	2.8	2.6	1.3	0.9	2.5	2.5	1.9	2.5
1922	0.8	0.2	1	1.2	0.4	0.6	0.2	1.1	0.9	1.6	1	1.6	1.5	0.2	1	0.2	0.5	0.2	NA	0.3	2	1.7	0.4	0.3	0.4	0.6	0.2	0.4	0.5	1.8	1.9	2.4	1	0.8	1.6	0.7	1.5	1.8	0.8	0.6	0.3	1.5	1.1	0.9	1
1923	1.1	0.5	1.9	1.3	0.6	1.4	1	1.5	1.7	3.2	1.3	1.2	2.4	0.5	1.3	0.8	1.6	1	NA	1	3.1	3.1	0.6	0.4	1.4	1.5	0.4	0.5	0.6	3	2.1	3.2	2.6	2.3	3.4	1.2	2.8	3.2	2.3	1.4	1	2	1.6	2	2.3
1924	1	0.5	1.3	1.4	0.6	1.3	0.8	2	1.4	1.7	1.4	0.9	2.2	0.4	1.2	0.5	1.4	0.9	NA	0.8	1.8	2.6	0.5	0.3	1	1.2	0.3	0.6	0.6	2.3	1.9	2.2	2	1.5	2.8	1.1	2	2	1.6	0.8	0.9	1.5	1.6	1.4	1.8
1925	0.6	0.3	1.1	0.4	0.3	0.7	0.6	1.3	0.7	1.1	0.8	0.7	0.6	0.2	0.6	0.1	0.8	0.4	NA	0.3	1.1	0.6	0.5	0.2	0.4	0.5	0.2	0.3	0.3	1.5	0.9	1.4	1	1	0.6	0.6	0.7	1.2	1	0.3	0.4	0.9	0.8	0.8	1.2
1926	1.5	0.6	1.6	0.7	0.7	1.4	0.9	1.5	1.7	2.1	1.1	1.2	2	0.5	1.2	0.4	1.3	1.3	NA	0.6	1.8	2.5	1	0.5	1	1.3	0.4	0.6	0.6	2.5	2	2.6	2.3	2	2.6	1.5	2.1	2.5	2.2	0.8	0.9	1.9	1.6	1.3	1.5
1927	1.1	0.4	1	0.5	0.6	0.8	0.5	1	1.2	2	0.8	0.9	1.4	0.3	0.8	0.2	0.9	0.8	NA	0.3	1.5	2.1	0.7	0.3	0.9	1.1	0.3	0.4	0.5	1.9	1.2	3.1	1.5	1	2.4	0.9	2.2	1.9	1.2	0.8	1	1.1	0.9	1.6	1.5
1928	1.2	0.4	1.8	1	0.6	1.3	0.8	1.5	1.8	2.2	1.4	1.4	2	0.5	1.2	0.4	1.3	1.5	NA	0.7	1.8	2.5	1	0.3	1	1.3	0.4	0.6	0.8	2.3	1.4	3.4	2.1	1.6	2.6	1.8	2.5	2.1	1.8	1	1.3	1.8	1.8	1.9	1.5
1929	0.9	0.2	1.7	1.2	0.7	1.2	0.7	1.6	1.3	2.4	1.2	1.6	1.7	0.2	1.3	0.3	0.9	0.7	NA	0.3	2.5	2	0.9	0.3	0.8	0.9	0.2	0.5	0.6	2.6	1.8	3.5	1.3	1.3	2.2	1.4	1.7	2.1	1.6	0.9	1.1	2.1	1.4	1.6	1.5
1930	1	0.3	1.3	0.7	0.5	1	0.6	1.2	0.8	1.4	1.1	0.8	1.1	0.3	1.3	0.2	0.8	0.5	NA	0.3	1.8	1.5	0.8	0.3	0.5	1	0.2	0.5	0.6	2.9	1.8	2.3	1.3	1.1	1.3	1.5	1.5	1.5	1.3	0.9	0.9	2	1.4	1	1.2
1931	1	0.5	1.1	1.1	0.9	1	0.5	1.6	1.1	1.8	1.4	0.9	1.8	NA	1.3	0.3	1	0.8	NA	0.6	2.1	2.1	0.7	0.3	0.7	1.1	0.3	0.6	0.7	2.7	1.4	1.8	1	1.2	1.5	1.8	1.6	1.8	2	1	1.3	2.4	1.1	1.4	1.2
1932	0.9	0.3	1.5	1.2	0.8	1.1	0.6	1.3	1	1.7	1.1	1.2	1.8	NA	2.4	0.4	0.8	0.6	NA	0.5	1.7	1.7	0.8	0.3	0.6	0.8	0.3	0.6	0.8	2.5	1.8	2.5	1	0.9	1.8	1.2	1.4	1.4	1.4	1.1	1.1	1.4	0.9	1.3	2
1933	0.8	0.3	1	1.1	0.6	0.9	0.5	1.6	1.2	1.3	1.8	0.8	1.4	NA	0.9	0.2	1	0.6	NA	0.5	1.3	1.6	0.8	0.2	0.9	0.9	0.1	0.5	0.6	2.1	1.3	2.2	1.8	1.6	1.2	1.4	1.4	1.2	1.6	0.9	0.8	1.7	1	0.8	1.3
1934	0.8	0.3	1	0.9	0.6	0.7	0.5	1	0.8	1.4	1.4	0.8	1.4	NA	0.6	0.2	0.6	0.4	NA	0.4	1.2	1.9	0.5	0.3	0.5	1	0.2	0.3	0.4	1.7	0.7	1.3	1	1.1	0.5	0.9	1.2	1	1.1	0.8	0.9	1.8	1	0.9	1.7
1935	0.9	0.2	0.9	0.5	0.4	0.7	0.6	1	0.8	1.4	1.2	0.9	1.2	NA	0.8	0.3	0.8	0.6	NA	0.5	1	1.9	0.6	0.2	0.6	0.8	0.1	0.3	0.3	2.1	1.1	2.2	1.5	1.5	1.1	1.2	1.5	1.3	1.4	0.8	0.9	1.7	1	1	1.6
1936	1	0.3	1.1	0.9	0.7	1	0.6	1.2	0.6	1.6	1.6	0.9	1.3	NA	1.1	0.4	0.5	0.3	NA	0.3	1.3	1.5	0.6	0.3	0.6	0.8	0.2	0.4	0.4	2.5	1.4	2.3	1.2	1.2	1.6	1	1.4	1.9	1.9	0.7	0.9	1.1	1	1.2	1.5
1937	1.3	0.5	1.3	1.2	0.9	1.2	0.6	1.3	1.1	2	1.6	0.7	1.9	NA	0.9	0.3	1.1	0.4	NA	0.6	1.4	2	0.6	0.4	0.6	1.1	0.3	0.4	0.5	2.8	1.3	1.7	2.2	2.1	1.5	1.3	1.5	1.8	2.7	0.9	1.1	1.9	1.6	1.6	1.5
1938	1	0.5	1.8	1.1	0.7	1.2	0.5	1.8	1.3	1.9	1.6	0.7	1.9	NA	0.4	0.4	1.1	0.5	NA	0.5	1.6	2.2	0.8	0.5	0.8	1	0.2	0.6	0.5	2.4	1.6	2	2	2	1.6	1.5	1.7	1.7	2.6	0.9	1.1	1.9	1.3	1.6	1.2
1939	0.6	0.3	0.8	0.7	0.3	0.5	0.4	1.1	0	1.2	1.3	0.5	1.6	NA	0.5	0.2	0.6	0.2	NA	0.1	0.9	1.9	0.4	0.2	0.2	0.6	0.1	0.3	0.4	1.9	1.3	1.3	1	1	1.6	0.8	1	1.1	1	0.7	0.9	1.4	0.9	1.3	1.2
1940	0.7	0.3	0.8	0.6	0.2	0.4	0.5	1.2	0.6	1	1.5	0.4	0.9	NA	0.5	0.2	0.4	0.2	NA	0.2	1.2	1.2	0.5	0.2	0.3	0.6	0.1	0.5	0.4	2.1	0.5	0.7	0.7	0.6	1.2	0.5	0.5	0.6	0.7	0.5	0.9	1.1	0.9	1.6	1.5
1941	1.3	0.6	1.6	1.3	0.7	1.1	0.9	1.6	0.9	1.7	1.5	0.9	2.3	NA	1.3	0.5	0.9	0.7	NA	0.4	1.5	1.9	0.6	0.3	0.6	1.2	0.1	0.4	0.5	3.2	1.3	1.9	1.8	1.7	2	1.3	1.5	1.4	2	1	1.6	2.2	1.7	1.7	1.8
1942	1.1	0.4	1.5	1.5	0.9	1.2	0.7	1.7	1.5	1.9	1.8	0.8	2.1	NA	1.5	0.7	0.9	0.8	NA	0.6	1.4	1.5	0.7	0.3	0.8	1.1	0.2	0.7	0.6	2.3	1.5	2.1	2	2.3	2.2	1.3	1.4	1.8	1.9	1.1	2	1.8	1.6	2	1.8
1943	1.1	0.5	1.7	1.3	0.6	0.8	0.6	2	1.3	1.9	1.5	0.8	2	NA	1.2	0.6	1.1	0.8	NA	0.6	1.5	1.7	0.5	0.3	0.8	1	0.3	0.6	0.6	2.4	1.8	2.4	2.2	2.2	2.3	1.9	1.8	2.2	2	1.2	1.8	1.7	1.8	1.8	1.6
1944	0.9	0.4	1.3	0.8	0.5	0.7	0.5	1.6	1	1.5	1.3	0.6	1.3	NA	0.7	1.2	0.9	0.5	NA	0.5	1.2	0.6	0.4	0.3	0.7	0.9	0.2	0.7	0.6	1.8	1.2	2.4	2.1	1.9	2.1	1.6	1.5	2.2	1.5	0.8	1.4	1.4	1.4	1.4	1.2
1945	1.3	0.6	1.8	1.1	0.7	1.1	1	2	1.3	2.2	1.3	1.2	2.1	NA	1.6	0.6	1.3	0.8	NA	0.5	1.6	2	0.7	0.4	1	1.2	0.3	0.8	0.6	2.5	2.5	3.5	2.3	2.4	2.7	2.4	1.9	2.8	3.2	1.3	2.1	2.2	2.1	2	2
