# Wiles - Dude Mountain - CHNO - ITRDB AK220
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44487
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44487.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak220-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak220.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak220.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-03-03
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-03
#--------------------
# Title
#   Study_Name: Wiles - Dude Mountain - CHNO - ITRDB AK220
#--------------------
# Investigators
#   Investigators: Wiles, G.; Wiesenberg, N.; Flory, A.; Protopapadakis, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Dude Mountain
#   Location: Alaska
#   Northernmost_Latitude: 55.421
#   Southernmost_Latitude: 55.421
#   Easternmost_Longitude: -131.611
#   Westernmost_Longitude: -131.611
#   Elevation_m: 585
#--------------------
# Data_Collection
#   Collection_Name: AK220
#   First_Year: 1321
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Chamaecyparis nootkatensis (D. Don) Spach
#   Common_Name: Alaska yellow-cedar
#   Tree_Species_Code: CHNO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DU01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU43B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU43B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DU01_raw	DU04_raw	DU08A_raw	DU08B_raw	DU12A_raw	DU12B_raw	DU13_raw	DU14_raw	DU15A_raw	DU15B_raw	DU16A_raw	DU16B_raw	DU17A_raw	DU17B_raw	DU18_raw	DU19_raw	DU25_raw	DU26_raw	DU28A_raw	DU28B_raw	DU31A_raw	DU36B_raw	DU38A_raw	DU38B_raw	DU38C_raw	DU41A_raw	DU41B_raw	DU42_raw	DU43A_raw	DU43B_raw	DU45_raw	DU46A_raw	DU48_raw	DU49_raw
1597	NA	NA	0.281	0.227	0.323	0.32	NA	0.367	0.281	NA	NA	NA	0.268	NA	NA	NA	NA	NA	0.27	0.355	0.315	0.626	0.136	0.223	NA	0.378	0.446	0.475	NA	NA	0.212	NA	NA	NA
1598	NA	NA	0.256	0.543	0.465	0.383	NA	0.386	0.353	NA	NA	NA	0.399	NA	NA	NA	NA	NA	0.349	0.454	0.425	0.682	0.151	0.207	NA	0.526	0.509	0.486	NA	NA	0.239	NA	NA	NA
1599	NA	NA	0.47	0.511	0.384	0.38	NA	0.373	0.417	NA	NA	NA	0.471	NA	NA	NA	NA	NA	0.357	0.445	0.382	0.71	0.218	0.251	NA	0.518	0.477	0.373	NA	NA	0.343	NA	NA	NA
1600	NA	NA	0.552	0.61	0.359	0.409	NA	0.387	0.442	NA	NA	NA	0.489	NA	NA	NA	NA	NA	0.35	0.364	0.478	0.625	0.194	0.208	NA	0.55	0.557	0.396	NA	NA	0.294	NA	NA	NA
1601	NA	NA	0.56	0.43	0.457	0.405	NA	0.381	0.435	NA	NA	NA	0.496	NA	NA	NA	NA	NA	0.436	0.375	0.407	0.685	0.201	0.186	NA	0.664	0.636	0.265	NA	NA	0.268	NA	NA	NA
1602	NA	NA	0.325	0.195	0.331	0.255	NA	0.328	0.266	NA	NA	NA	0.218	NA	NA	NA	NA	NA	0.278	0.252	0.379	0.658	0.193	0.136	NA	0.511	0.517	0.192	NA	NA	0.174	NA	NA	NA
1603	NA	NA	0.034	0.12	0.245	0.245	NA	0.215	0.178	NA	NA	NA	0.196	NA	NA	NA	NA	NA	0.222	0.23	0.299	0.408	0.129	0.058	NA	0.238	0.31	0.142	NA	NA	0.131	NA	NA	NA
1604	NA	NA	0.115	0.277	0.298	0.249	NA	0.197	0.233	NA	NA	NA	0.235	NA	NA	NA	NA	NA	0.238	0.229	0.246	0.403	0.112	0.077	NA	0.303	0.31	0.152	NA	NA	0.172	NA	NA	NA
1605	NA	NA	0.142	0.18	0.218	0.333	NA	0.139	0.201	NA	NA	NA	0.089	NA	NA	NA	NA	NA	0.302	0.227	0.208	0.368	0.093	0.049	NA	0.262	0.27	0.124	NA	NA	0.088	NA	NA	NA
1606	NA	NA	0.17	0.09	0.22	0.221	NA	0.129	0.153	NA	NA	NA	0.065	NA	NA	NA	NA	NA	0.191	0.181	0.292	0.363	0.129	0.075	NA	0.256	0.231	0.155	NA	NA	0.083	NA	NA	NA
1607	NA	NA	0.125	0.129	0.366	0.306	NA	0.136	0.186	NA	NA	NA	0.074	NA	NA	NA	NA	NA	0.246	0.178	0.333	0.385	0.139	0.061	NA	0.301	0.255	0.248	NA	NA	0.074	NA	NA	NA
1608	NA	NA	0.199	0.089	0.359	0.326	NA	0.198	0.129	NA	NA	NA	0.131	NA	NA	NA	NA	NA	0.301	0.197	0.525	0.518	0.129	0.1	NA	0.649	0.493	0.356	NA	NA	0.139	NA	NA	NA
1609	NA	NA	0.344	0.276	0.429	0.377	NA	0.312	0.297	NA	NA	NA	0.114	NA	NA	NA	NA	NA	0.357	0.268	0.331	0.346	0.111	0.083	NA	0.541	0.429	0.537	NA	NA	0.229	NA	NA	NA
1610	NA	NA	0.563	0.34	0.59	0.475	NA	0.354	0.356	NA	0.341	0.325	0.212	NA	NA	NA	NA	NA	0.461	0.653	0.557	0.722	0.086	0.104	NA	0.911	0.579	0.665	NA	NA	0.274	NA	NA	NA
1611	NA	NA	0.468	0.328	0.463	0.309	NA	0.312	0.338	NA	0.389	0.381	0.193	NA	NA	NA	NA	NA	0.619	0.557	0.451	0.656	0.114	0.126	NA	0.814	0.624	0.584	NA	NA	0.248	NA	NA	NA
1612	NA	NA	0.324	0.269	0.465	0.334	NA	0.246	0.258	NA	0.405	0.389	0.123	NA	NA	NA	NA	NA	0.508	0.364	0.386	0.598	0.106	0.1	NA	0.505	0.537	0.427	NA	NA	0.169	NA	NA	NA
1613	NA	NA	0.525	0.393	0.282	0.177	NA	0.254	0.226	NA	0.333	0.313	0.179	NA	NA	NA	NA	NA	0.556	0.336	0.282	0.538	0.104	0.1	NA	0.512	0.455	0.269	NA	NA	0.192	NA	NA	NA
1614	NA	NA	0.331	0.211	0.386	0.256	NA	0.256	0.26	NA	0.278	0.257	0.159	NA	NA	NA	NA	NA	0.444	0.213	0.367	0.47	0.164	0.143	NA	0.587	0.48	0.376	NA	NA	0.249	NA	NA	NA
1615	NA	NA	0.331	0.184	0.334	0.149	NA	0.174	0.207	NA	0.167	0.153	0.032	NA	NA	NA	NA	NA	0.405	0.273	0.228	0.313	0.096	0.079	NA	0.365	0.416	0.191	NA	NA	0.136	NA	0.495	NA
1616	NA	NA	0.42	0.186	0.371	0.192	NA	0.213	0.161	NA	0.254	0.224	0.111	NA	NA	NA	NA	NA	0.508	0.298	0.253	0.26	0.107	0.083	NA	0.382	0.353	0.168	NA	NA	0.113	NA	0.343	NA
1617	NA	NA	0.542	0.322	0.429	0.255	NA	0.237	0.207	NA	0.286	0.249	0.119	NA	NA	NA	NA	NA	0.635	0.462	0.227	0.268	0.153	0.092	NA	0.422	0.36	0.247	NA	NA	0.16	NA	0.371	NA
1618	NA	NA	0.26	0.178	0.335	0.273	NA	0.158	0.145	NA	0.349	0.322	0.048	NA	NA	NA	NA	NA	0.588	0.603	0.547	0.452	0.162	0.126	NA	0.329	0.312	0.202	NA	NA	0.192	NA	0.303	NA
1619	NA	NA	0.104	0.383	0.474	0.274	NA	0.279	0.264	NA	0.294	0.297	0.119	NA	NA	NA	NA	NA	0.579	0.358	0.288	0.295	0.164	0.151	NA	0.473	0.487	0.246	NA	NA	0.24	NA	0.316	NA
1620	NA	NA	0.444	0.508	0.715	0.387	NA	0.213	0.272	NA	0.42	0.426	0.088	NA	NA	NA	NA	NA	0.588	0.501	0.629	0.466	0.164	0.133	NA	0.548	0.529	0.236	NA	NA	0.199	NA	0.454	NA
1621	NA	NA	0.663	0.408	0.77	0.475	NA	0.254	0.28	NA	0.537	0.418	0.087	NA	NA	NA	NA	NA	0.5	0.333	0.505	0.494	0.168	0.141	NA	0.7	0.568	0.308	NA	NA	0.241	NA	0.405	NA
1622	NA	NA	0.405	0.294	0.568	0.409	NA	0.191	0.264	NA	0.512	0.245	0.048	NA	NA	NA	NA	NA	0.341	0.302	0.509	0.472	0.137	0.148	NA	0.588	0.488	0.359	NA	NA	0.136	NA	0.309	NA
1623	NA	NA	0.564	0.279	0.442	0.355	NA	0.237	0.296	NA	0.389	0.21	0.095	NA	NA	NA	NA	NA	0.461	0.349	0.413	0.403	0.137	0.141	NA	0.594	0.448	0.337	NA	NA	0.233	NA	0.377	NA
1624	NA	NA	0.455	0.26	0.308	0.267	NA	0.141	0.239	NA	0.18	0.128	0.064	NA	NA	NA	NA	NA	0.269	0.214	0.292	0.313	0.096	0.116	NA	0.434	0.264	0.326	NA	NA	0.24	NA	0.337	NA
1625	NA	NA	0.191	0.206	0.342	0.367	NA	0.108	0.208	NA	0.195	0.11	0.057	NA	NA	NA	NA	NA	0.35	0.27	0.256	0.404	0.128	0.136	NA	0.444	0.36	0.292	NA	NA	0.304	NA	0.404	NA
1626	NA	NA	0.216	0.204	0.409	0.45	NA	0.229	0.223	NA	0.298	0.249	0.088	NA	NA	NA	NA	NA	0.436	0.381	0.477	0.443	0.186	0.205	NA	0.7	0.455	0.349	NA	NA	0.337	NA	0.562	NA
1627	NA	NA	0.287	0.31	0.249	0.25	NA	0.189	0.175	NA	0.188	0.203	0.095	NA	NA	NA	NA	NA	0.238	0.183	0.277	0.368	0.194	0.199	NA	0.552	0.4	0.27	NA	NA	0.368	NA	0.53	NA
1628	NA	NA	0.248	0.165	0.284	0.33	NA	0.198	0.216	NA	0.17	0.128	0.079	NA	NA	NA	NA	NA	0.334	0.214	0.32	0.395	0.127	0.118	NA	0.427	0.352	0.264	NA	NA	0.321	NA	0.507	NA
1629	NA	NA	0.264	0.129	0.268	0.331	NA	0.164	0.128	NA	0.16	0.15	0.151	NA	NA	NA	NA	NA	0.317	0.262	0.37	0.439	0.137	0.116	NA	0.477	0.361	0.276	NA	NA	0.28	NA	0.535	NA
1630	NA	NA	0.304	0.255	0.316	0.455	NA	0.246	0.166	NA	0.181	0.21	0.19	NA	NA	NA	NA	NA	0.302	0.198	0.395	0.473	0.177	0.158	NA	0.593	0.407	0.36	NA	NA	0.314	NA	0.57	NA
1631	NA	NA	0.313	0.229	0.251	0.356	NA	0.201	0.224	NA	0.245	0.244	0.175	NA	NA	NA	NA	NA	0.23	0.167	0.378	0.428	0.153	0.123	NA	0.412	0.329	0.276	NA	NA	0.199	NA	0.416	NA
1632	NA	NA	0.359	0.171	0.317	0.398	NA	0.208	0.231	NA	0.277	0.243	0.151	NA	NA	NA	NA	NA	0.206	0.183	0.359	0.387	0.233	0.165	NA	0.617	0.384	0.326	NA	NA	0.297	NA	0.462	NA
1633	NA	NA	0.304	0.131	0.392	0.349	NA	0.176	0.239	NA	0.366	0.25	0.095	NA	NA	NA	NA	NA	0.223	0.158	0.42	0.421	0.202	0.126	NA	0.645	0.408	0.292	NA	NA	0.232	NA	0.485	NA
1634	NA	NA	0.432	0.295	0.409	0.329	NA	0.215	0.254	NA	0.392	0.373	0.175	NA	NA	NA	NA	NA	0.301	0.111	0.534	0.397	0.216	0.182	NA	0.912	0.496	0.416	NA	NA	0.407	NA	0.707	NA
1635	NA	NA	0.496	0.236	0.266	0.225	NA	0.164	0.231	NA	0.332	0.237	0.151	NA	NA	NA	NA	NA	0.302	0.207	0.388	0.286	0.2	0.098	NA	0.63	0.472	0.405	NA	NA	0.284	NA	0.841	NA
1636	NA	NA	0.487	0.303	0.499	0.294	NA	0.268	0.327	NA	0.448	0.328	0.269	NA	NA	NA	NA	NA	0.508	0.309	0.599	0.505	0.29	0.176	NA	0.64	0.521	0.545	NA	NA	0.372	NA	1	NA
1637	NA	NA	0.28	0.206	0.334	0.295	NA	0.266	0.406	NA	0.41	0.305	0.135	NA	NA	NA	NA	NA	0.373	0.278	0.533	0.504	0.329	0.248	NA	0.54	0.78	0.523	NA	NA	0.317	NA	0.874	NA
1638	NA	NA	0.433	0.212	0.384	0.346	NA	0.269	0.44	NA	0.46	0.317	0.191	NA	NA	NA	NA	NA	0.413	0.326	0.474	0.508	0.399	0.261	NA	0.563	0.654	0.426	NA	NA	0.403	NA	0.674	NA
1639	NA	NA	0.447	0.295	0.359	0.299	NA	0.334	0.358	NA	0.436	0.3	0.151	NA	NA	NA	NA	NA	0.404	0.373	0.53	0.658	0.47	0.302	NA	0.507	0.435	0.46	NA	NA	0.453	NA	0.668	NA
1640	NA	NA	0.576	0.35	0.532	0.304	NA	0.276	0.335	NA	0.539	0.293	0.23	NA	NA	NA	NA	NA	0.373	0.223	0.413	0.467	0.364	0.286	NA	0.54	0.388	0.583	NA	NA	0.825	NA	0.753	NA
1641	NA	NA	0.448	0.249	0.661	0.346	NA	0.311	0.367	NA	0.658	0.401	0.254	NA	NA	NA	NA	NA	0.397	0.343	0.566	0.572	0.364	0.304	NA	0.706	0.612	0.635	NA	NA	0.89	NA	0.87	NA
1642	NA	NA	0.492	0.233	0.699	0.323	NA	0.244	0.262	NA	0.568	0.261	0.206	NA	NA	NA	NA	NA	0.373	0.279	0.421	0.452	0.308	0.296	NA	0.507	0.548	0.46	NA	NA	0.793	NA	0.671	NA
1643	NA	NA	0.236	0.129	0.51	0.305	NA	0.209	0.303	NA	0.489	0.191	0.103	NA	NA	NA	NA	NA	0.334	0.35	0.307	0.395	0.236	0.252	NA	0.445	0.475	0.433	NA	NA	0.47	NA	0.508	NA
1644	NA	NA	0.287	0.202	0.487	0.231	NA	0.208	0.31	NA	0.436	0.219	0.128	NA	NA	NA	NA	NA	0.293	0.263	0.397	0.397	0.283	0.349	NA	0.518	0.581	0.437	NA	NA	0.591	NA	0.479	NA
1645	NA	NA	0.337	0.233	0.381	0.207	NA	0.211	0.374	NA	0.43	0.191	0.174	NA	NA	NA	NA	NA	0.246	0.16	0.397	0.39	0.284	0.323	NA	0.429	0.677	0.404	NA	NA	0.618	NA	0.444	NA
1646	NA	NA	0.294	0.21	0.576	0.215	NA	0.233	0.351	NA	0.476	0.168	0.23	NA	NA	NA	NA	NA	0.223	0.136	0.282	0.307	0.25	0.256	NA	0.355	0.548	0.421	NA	NA	0.63	NA	0.374	NA
1647	NA	NA	0.408	0.331	0.667	0.217	NA	0.284	0.421	NA	0.635	0.24	0.286	NA	NA	NA	NA	NA	0.389	0.184	0.397	0.452	0.317	0.366	NA	0.387	0.709	0.488	NA	NA	0.74	NA	0.437	NA
1648	NA	NA	0.458	0.38	0.504	0.148	NA	0.228	0.319	NA	0.528	0.185	0.167	NA	NA	NA	NA	NA	0.381	0.231	0.406	0.27	0.283	0.295	NA	0.452	0.662	0.367	NA	NA	0.628	0.28	0.416	NA
1649	NA	NA	0.399	0.395	0.503	0.166	NA	0.317	0.382	NA	0.702	0.202	0.158	NA	NA	NA	NA	NA	0.444	0.335	0.412	0.382	0.298	0.306	NA	0.518	0.845	0.412	NA	NA	0.766	0.422	0.426	NA
1650	NA	NA	0.287	0.215	0.616	0.305	NA	0.336	0.35	NA	0.422	0.18	0.135	NA	NA	NA	NA	NA	0.461	0.327	0.382	0.421	0.245	0.312	NA	0.644	0.799	0.407	NA	NA	0.628	0.546	0.466	NA
1651	NA	NA	0.366	0.186	0.536	0.339	NA	0.284	0.302	NA	0.495	0.191	0.191	NA	1.497	NA	NA	NA	0.317	0.223	0.355	0.466	0.244	0.238	NA	0.526	0.716	0.526	NA	NA	0.62	0.541	0.731	NA
1652	NA	NA	0.634	0.355	0.487	0.357	NA	0.236	0.405	NA	0.523	0.331	0.325	NA	1.35	NA	NA	NA	0.381	0.35	0.54	0.64	0.312	0.313	NA	0.52	0.654	0.598	NA	NA	0.653	0.547	0.895	NA
1653	NA	NA	0.397	0.21	0.285	0.206	NA	0.209	0.294	NA	0.304	0.197	0.175	NA	0.778	NA	NA	NA	0.31	0.192	0.294	0.365	0.193	0.234	NA	0.337	0.429	0.384	NA	NA	0.353	0.371	0.527	NA
1654	NA	NA	0.195	0.056	0.348	0.238	NA	0.276	0.404	NA	0.371	0.281	0.127	NA	0.722	NA	NA	NA	0.262	0.207	0.371	0.443	0.294	0.309	NA	0.42	0.596	0.402	NA	NA	0.323	0.638	0.492	NA
1655	NA	NA	0.285	0.081	0.228	0.207	NA	0.208	0.247	NA	0.326	0.263	0.072	NA	1.311	NA	NA	NA	0.207	0.112	0.261	0.185	0.228	0.23	NA	0.354	0.368	0.236	NA	NA	0.33	0.338	0.41	NA
1656	NA	NA	0.268	0.112	0.348	0.387	NA	0.168	0.254	NA	0.359	0.23	0.095	NA	1.26	NA	NA	NA	0.311	0.143	0.365	0.292	0.194	0.199	NA	0.281	0.4	0.356	NA	NA	0.232	0.414	0.478	NA
1657	NA	NA	0.399	0.251	0.414	0.409	NA	0.244	0.31	NA	0.477	0.315	0.182	NA	0.886	NA	NA	NA	0.389	0.183	0.386	0.348	0.251	0.22	NA	0.443	0.529	0.351	NA	NA	0.4	0.394	0.467	NA
1658	NA	NA	0.464	0.232	0.358	0.437	NA	0.158	0.317	NA	0.39	0.276	0.159	NA	0.605	NA	NA	NA	0.476	0.183	0.328	0.252	0.253	0.2	NA	0.346	0.487	0.378	NA	NA	0.344	0.31	0.435	NA
1659	NA	NA	0.391	0.243	0.43	0.42	NA	0.226	0.358	NA	0.423	0.242	0.087	NA	1.445	NA	NA	NA	0.548	0.284	0.405	0.342	0.276	0.263	NA	0.428	0.512	0.504	NA	NA	0.344	0.39	0.639	NA
1660	NA	NA	0.422	0.137	0.308	0.313	NA	0.186	0.381	NA	0.345	0.18	0.127	NA	1.109	NA	NA	NA	0.595	0.216	0.278	0.286	0.251	0.241	NA	0.412	0.416	0.578	NA	NA	0.313	0.383	0.716	NA
1661	NA	NA	0.618	0.225	0.512	0.438	NA	0.302	0.564	NA	0.411	0.247	0.207	NA	1.357	NA	NA	NA	0.778	0.168	0.516	0.432	0.329	0.313	NA	0.444	0.48	0.709	NA	NA	0.417	0.379	1.16	NA
1662	NA	NA	0.277	0.12	0.48	0.489	NA	0.299	0.485	NA	0.418	0.327	0.174	NA	1.304	NA	NA	NA	0.937	0.304	0.622	0.602	0.437	0.401	NA	0.619	0.544	0.694	NA	NA	0.304	0.524	0.911	NA
1663	NA	NA	0.366	0.161	0.381	0.358	NA	0.284	0.484	NA	0.35	0.242	0.159	NA	1.118	NA	NA	NA	0.738	0.213	0.525	0.502	0.361	0.263	NA	0.62	0.537	0.613	NA	NA	0.352	0.378	0.69	NA
1664	NA	NA	0.326	0.123	0.325	0.312	NA	0.323	0.508	NA	0.338	0.242	0.111	NA	1.428	NA	NA	NA	0.722	0.327	0.369	0.343	0.301	0.27	NA	0.586	0.423	0.434	NA	NA	0.232	0.377	0.618	NA
1665	NA	NA	0.348	0.12	0.389	0.271	NA	0.259	0.484	NA	0.315	0.225	0.135	NA	1.556	NA	NA	NA	0.818	0.27	0.483	0.456	0.306	0.302	NA	0.647	0.59	0.692	NA	NA	0.281	0.332	0.791	NA
1666	NA	NA	0.295	0.193	0.366	0.263	NA	0.291	0.437	NA	0.4	0.209	0.119	NA	0.847	NA	NA	NA	0.674	0.277	0.529	0.372	0.373	0.324	NA	0.549	0.359	0.562	NA	NA	0.215	0.379	0.707	NA
1667	NA	NA	0.243	0.113	0.268	0.135	NA	0.233	0.365	NA	0.343	0.186	0.119	NA	0.892	NA	NA	NA	0.746	0.244	0.407	0.215	0.311	0.263	NA	0.498	0.373	0.63	NA	NA	0.248	0.359	0.633	NA
1668	NA	NA	0.129	0.161	0.195	0.104	NA	0.258	0.421	NA	0.416	0.31	0.056	NA	0.718	NA	NA	NA	0.675	0.319	0.369	0.31	0.379	0.255	NA	0.473	0.3	0.525	NA	NA	0.232	0.508	0.532	NA
1669	NA	NA	0.405	0.217	0.252	0.159	NA	0.281	0.404	NA	0.383	0.281	0.111	NA	0.724	NA	NA	NA	0.97	0.4	0.512	0.377	0.38	0.278	NA	0.612	0.422	0.613	NA	NA	0.248	0.452	0.615	NA
