# Wiles - Excursion Ridge Sitka Spruce - PISI - ITRDB AK212
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44479
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44479.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak212-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak212.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak212.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-03-03
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-03
#--------------------
# Title
#   Study_Name: Wiles - Excursion Ridge Sitka Spruce - PISI - ITRDB AK212
#--------------------
# Investigators
#   Investigators: Wiles, G.; Wiesenberg, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Excursion Ridge Sitka Spruce
#   Location: Alaska
#   Northernmost_Latitude: 58.44
#   Southernmost_Latitude: 58.44
#   Easternmost_Longitude: -135.624
#   Westernmost_Longitude: -135.624
#   Elevation_m: 165
#--------------------
# Data_Collection
#   Collection_Name: AK212
#   First_Year: 1525
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sibirica Du Tour
#   Common_Name: Siberian stone pine
#   Tree_Species_Code: PISI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## XRSPR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	XRSPR01A_raw	XRSPR01B_raw	XRSPR02A_raw	XRSPR02B_raw	XRSPR03A_raw	XRSPR03B_raw	XRSPR04A_raw	XRSPR04B_raw	XRSPR06_raw	XRSPR07_raw	XRSPR08_raw	XRSPR09_raw	XRSPR10A_raw	XRSPR11A_raw	XRSPR11B_raw	XRSPR12A_raw	XRSPR12B_raw	XRSPR13A_raw	XRSPR13B_raw	XRSPR14A_raw	XRSPR14B_raw	XRSPR15_raw	XRSPR16_raw	XRSPR17_raw	XRSPR18_raw	XRSPR19_raw
1884	0.282	0.572	0.185	0.311	1.194	0.859	0.793	0.444	0.835	0.561	1.172	1.102	0.178	0.381	0.154	0.712	1.088	0.419	0.286	0.297	0.314	0.685	0.719	0.417	0.478	0.494
1885	0.233	0.628	0.176	0.31	1.241	0.913	0.851	0.409	0.445	0.555	1.447	1.088	0.056	0.233	0.17	0.568	0.847	0.334	0.235	0.206	0.259	0.75	0.741	0.47	0.336	0.289
1886	0.254	0.663	0.212	0.361	1.115	0.857	0.603	0.389	1.09	0.612	1.482	1.18	0.158	0.247	0.176	0.547	0.763	0.331	0.263	0.162	0.239	0.692	0.572	0.517	0.305	0.318
1887	0.162	0.395	0.099	0.155	0.903	0.6	0.674	0.289	0.58	0.405	1.37	0.852	0.022	0.169	0.118	0.323	0.474	0.197	0.178	0.05	0.096	0.502	0.332	0.527	0.226	0.19
1888	0.226	0.529	0.176	0.261	0.988	0.644	0.389	0.409	0.588	0.515	1.532	1.1	0.031	0.254	0.213	0.463	0.756	0.282	0.306	0.219	0.232	0.643	0.53	0.675	0.378	0.36
1889	0.162	0.311	0.149	0.184	0.804	0.517	0.481	0.381	0.954	0.344	1.221	0.479	0.214	0.099	0.089	0.373	0.671	0.231	0.199	0.028	0.043	0.538	0.552	0.37	0.043	0.226
1890	0.197	0.437	0.191	0.289	0.798	0.644	0.615	0.459	0.728	0.443	1.56	0.694	0.214	0.254	0.145	0.584	1.031	0.347	0.285	0.183	0.2	0.678	0.983	0.656	0.276	0.29
1891	0.198	0.508	0.176	0.268	0.756	0.673	0.771	0.606	0.568	0.508	1.404	0.891	0.078	0.226	0.104	0.483	0.813	0.329	0.292	0.127	0.134	0.622	0.855	0.474	0.206	0.254
1892	0.261	0.508	0.212	0.276	0.938	0.758	1.003	0.635	0.952	0.579	1.885	0.887	0.2	0.275	0.132	0.504	0.853	0.404	0.298	0.198	0.164	0.594	0.912	0.641	0.256	0.261
1893	0.184	0.416	0.148	0.269	0.952	0.721	1.115	0.79	0.603	0.429	1.686	0.926	0.193	0.24	0.19	0.52	0.814	0.337	0.327	0.204	0.134	0.791	0.905	0.448	0.278	0.374
1894	0.204	0.466	0.17	0.227	0.946	0.729	1.151	0.762	0.767	0.422	1.362	0.79	0.263	0.331	0.244	0.585	0.875	0.324	0.334	0.339	0.223	0.898	0.786	0.518	0.354	0.473
1895	0.184	0.43	0.169	0.212	0.797	0.552	0.861	0.614	0.383	0.337	0.911	0.588	0.129	0.276	0.154	0.49	0.762	0.238	0.249	0.276	0.17	0.784	0.7	0.342	0.32	0.36
1896	0.197	0.388	0.169	0.191	0.734	0.567	0.699	0.536	0.426	0.358	0.918	0.507	0.178	0.268	0.123	0.514	0.748	0.308	0.262	0.466	0.291	0.537	0.616	0.317	0.349	0.338
1897	0.198	0.367	0.163	0.233	0.797	0.637	0.599	0.586	0.476	0.293	1.171	0.445	0.198	0.261	0.117	0.526	0.754	0.36	0.313	0.296	0.328	0.516	0.708	0.362	0.298	0.402
1898	0.197	0.367	0.184	0.213	0.649	0.518	0.601	0.62	0.568	0.25	1.446	0.384	0.325	0.24	0.154	0.469	0.854	0.375	0.305	0.282	0.351	0.509	0.621	0.527	0.326	0.438
1899	0.233	0.388	0.17	0.262	0.649	0.632	0.601	0.396	0.823	0.251	1.509	0.419	0.247	0.218	0.132	0.505	0.91	0.402	0.319	0.24	0.295	0.629	0.467	0.716	0.314	0.557
1900	0.303	0.451	0.218	0.283	0.805	0.632	0.502	0.345	0.627	0.314	1.716	0.483	0.283	0.276	0.19	0.542	1.017	0.44	0.362	0.261	0.329	0.742	0.566	0.796	0.44	0.678
1901	0.233	0.353	0.219	0.297	0.726	0.525	0.438	0.332	0.591	0.266	1.482	0.469	0.319	0.225	0.197	0.519	0.939	0.489	0.369	0.29	0.358	0.855	0.7	0.843	0.309	0.536
1902	0.304	0.438	0.212	0.241	0.805	0.567	0.582	0.31	0.59	0.371	1.341	0.646	0.29	0.297	0.226	0.589	1.213	0.676	0.539	0.41	0.416	1.145	0.658	0.833	0.441	0.649
1903	0.225	0.374	0.197	0.233	0.818	0.483	0.468	0.325	0.791	0.258	1.559	0.598	0.247	0.282	0.176	0.508	1.009	0.584	0.448	0.382	0.358	1.252	0.7	0.801	0.407	0.516
1904	0.184	0.275	0.141	0.142	0.44	0.283	0.524	0.162	0.519	0.164	1.038	0.443	0.113	0.197	0.078	0.294	0.692	0.289	0.213	0.219	0.194	0.858	0.418	0.66	0.327	0.367
1905	0.254	0.36	0.185	0.29	0.574	0.335	0.476	0.24	0.52	0.221	1.22	0.399	0.212	0.205	0.17	0.408	0.825	0.371	0.347	0.303	0.266	1.101	0.445	0.652	0.485	0.473
1906	0.169	0.296	0.162	0.233	0.624	0.249	0.469	0.261	0.583	0.158	1.256	0.363	0.219	0.254	0.146	0.366	0.713	0.389	0.34	0.298	0.278	1.1	0.481	0.598	0.349	0.388
1907	0.233	0.317	0.176	0.248	0.51	0.29	0.567	0.325	0.682	0.208	1.418	0.421	0.277	0.212	0.145	0.386	0.719	0.33	0.306	0.291	0.252	1.172	0.473	0.676	0.349	0.381
1908	0.268	0.395	0.24	0.226	0.497	0.221	0.575	0.261	0.534	0.206	1.482	0.434	0.247	0.211	0.154	0.401	0.699	0.36	0.374	0.284	0.314	0.98	0.545	0.89	0.436	0.395
1909	0.212	0.311	0.212	0.24	0.492	0.319	0.567	0.204	0.498	0.179	1.319	0.377	0.178	0.219	0.147	0.328	0.727	0.324	0.375	0.29	0.28	1.016	0.53	0.448	0.52	0.543
1910	0.19	0.268	0.198	0.177	0.37	0.214	0.518	0.184	0.548	0.164	1.242	0.285	0.085	0.198	0.072	0.308	0.607	0.245	0.275	0.199	0.287	0.896	0.509	0.531	0.471	0.487
1911	0.177	0.219	0.176	0.233	0.292	0.234	0.427	0.162	0.406	0.244	1.164	0.22	0.17	0.211	0.154	0.35	0.673	0.311	0.361	0.156	0.23	0.678	0.495	0.555	0.436	0.536
1912	0.261	0.282	0.155	0.219	0.336	0.163	0.526	0.169	0.568	0.192	1.158	0.321	0.149	0.184	0.094	0.348	0.651	0.345	0.438	0.121	0.243	0.55	0.523	0.512	0.315	0.473
1913	0.282	0.317	0.198	0.283	0.434	0.24	0.561	0.191	0.449	0.294	1.059	0.391	0.255	0.233	0.217	0.414	0.8	0.447	0.439	0.163	0.244	0.607	0.622	0.691	0.385	0.473
1914	0.289	0.346	0.24	0.275	0.513	0.249	0.767	0.19	0.598	0.249	1.326	0.433	0.163	0.183	0.217	0.364	0.744	0.326	0.352	0.099	0.222	0.783	0.587	0.527	0.344	0.38
1915	0.247	0.325	0.162	0.275	0.406	0.228	0.844	0.177	0.733	0.251	2.033	0.456	0.121	0.233	0.207	0.444	0.949	0.38	0.397	0.121	0.23	0.818	0.594	0.661	0.307	0.318
1916	0.163	0.331	0.212	0.304	0.271	0.149	0.524	0.204	0.749	0.257	0.973	0.425	0.135	0.213	0.186	0.378	0.9	0.231	0.374	0.191	0.178	0.741	0.609	0.312	0.43	0.289
1917	0.198	0.304	0.225	0.367	0.421	0.306	0.554	0.177	0.815	0.378	1.419	0.393	0.276	0.176	0.209	0.399	0.907	0.36	0.509	0.178	0.293	0.776	0.735	0.596	0.599	0.424
1918	0.155	0.289	0.198	0.269	0.384	0.22	0.426	0.218	0.552	0.301	1.341	0.437	0.213	0.141	0.14	0.364	0.864	0.368	0.48	0.142	0.251	0.657	0.637	0.569	0.623	0.578
1919	0.134	0.275	0.176	0.303	0.286	0.214	0.548	0.248	0.623	0.266	2.081	0.564	0.149	0.191	0.135	0.382	0.73	0.374	0.409	0.184	0.302	0.629	0.75	0.706	0.559	0.593
1920	0.176	0.31	0.184	0.289	0.286	0.22	0.517	0.247	0.644	0.28	2.178	0.563	0.185	0.219	0.185	0.31	0.932	0.345	0.381	0.248	0.207	0.7	0.65	0.548	0.561	0.543
1921	0.156	0.353	0.19	0.34	0.337	0.228	0.607	0.282	0.524	0.259	1.633	0.63	0.218	0.239	0.202	0.473	1.054	0.422	0.402	0.25	0.229	0.869	0.587	0.795	0.562	0.586
1922	0.148	0.36	0.162	0.213	0.199	0.149	0.466	0.282	0.496	0.223	1.015	0.644	0.178	0.17	0.221	0.331	0.905	0.272	0.296	0.199	0.242	0.678	0.46	0.709	0.389	0.444
1923	0.204	0.388	0.219	0.332	0.286	0.242	0.53	0.276	0.595	0.265	0.752	0.55	0.22	0.19	0.239	0.374	1.132	0.452	0.395	0.227	0.237	0.7	0.453	1.129	0.577	0.543
1924	0.135	0.381	0.183	0.205	0.222	0.199	0.459	0.211	0.36	0.238	0.661	0.514	0.169	0.134	0.216	0.346	1.004	0.336	0.325	0.2	0.178	0.771	0.36	0.687	0.345	0.311
1925	0.176	0.353	0.183	0.361	0.286	0.249	0.474	0.353	0.425	0.251	0.783	0.442	0.24	0.177	0.239	0.325	0.912	0.273	0.346	0.198	0.199	0.861	0.382	0.908	0.426	0.339
1926	0.176	0.395	0.226	0.225	0.236	0.198	0.678	0.445	0.418	0.244	0.674	0.398	0.211	0.141	0.199	0.381	0.912	0.316	0.282	0.27	0.235	0.749	0.333	0.81	0.46	0.289
1927	0.212	0.373	0.205	0.261	0.272	0.226	0.649	0.613	0.469	0.316	0.845	0.351	0.284	0.197	0.244	0.416	0.835	0.314	0.275	0.249	0.242	1.047	0.417	0.885	0.468	0.324
1928	0.19	0.381	0.226	0.289	0.2	0.18	0.686	0.645	0.383	0.192	0.788	0.397	0.219	0.142	0.27	0.381	0.755	0.252	0.247	0.235	0.207	0.996	0.523	1.102	0.494	0.346
1929	0.184	0.346	0.191	0.289	0.237	0.192	0.678	0.532	0.326	0.23	0.709	0.283	0.284	0.198	0.295	0.388	0.845	0.315	0.31	0.262	0.236	1.159	0.553	1.106	0.632	0.332
1930	0.162	0.325	0.219	0.247	0.149	0.149	0.621	0.453	0.29	0.166	0.532	0.256	0.163	0.142	0.205	0.346	0.838	0.222	0.233	0.219	0.213	1.138	0.368	1.015	0.676	0.275
1931	0.198	0.388	0.212	0.346	0.208	0.194	0.678	0.516	0.292	0.222	0.631	0.227	0.276	0.164	0.197	0.451	0.93	0.301	0.247	0.228	0.264	1.513	0.378	0.827	0.567	0.346
1932	0.155	0.36	0.155	0.205	0.178	0.164	0.7	0.657	0.29	0.137	0.668	0.263	0.283	0.113	0.147	0.325	0.717	0.171	0.162	0.162	0.205	1.598	0.282	1.015	0.408	0.374
1933	0.219	0.345	0.19	0.254	0.281	0.243	0.599	0.34	0.362	0.172	0.851	0.305	0.375	0.226	0.257	0.444	0.93	0.273	0.24	0.233	0.299	1.87	0.385	1.136	0.691	0.508
1934	0.155	0.353	0.149	0.268	0.193	0.193	0.466	0.41	0.213	0.107	0.661	0.317	0.305	0.171	0.323	0.417	0.837	0.201	0.149	0.197	0.255	1.531	0.291	0.94	0.616	0.458
1935	0.19	0.303	0.148	0.338	0.179	0.2	0.487	0.311	0.355	0.145	0.623	0.34	0.283	0.163	0.228	0.366	0.774	0.191	0.148	0.163	0.177	1.164	0.277	1.288	0.652	0.536
1936	0.148	0.304	0.12	0.431	0.229	0.237	0.282	0.347	0.419	0.158	0.679	0.276	0.211	0.099	0.174	0.397	0.788	0.236	0.141	0.134	0.148	0.981	0.239	1.205	0.602	0.508
1937	0.106	0.19	0.127	0.402	0.214	0.177	0.465	0.438	0.256	0.115	0.781	0.262	0.127	0.022	0.058	0.192	0.397	0.113	0.049	0.022	0.044	0.896	0.145	1.072	0.214	0.163
1938	0.134	0.304	0.127	0.458	0.229	0.199	0.374	0.573	0.347	0.099	0.754	0.241	0.141	0.141	0.132	0.163	0.396	0.135	0.092	0.17	0.126	0.839	0.254	1.494	0.358	0.29
1939	0.162	0.346	0.141	0.551	0.23	0.263	0.579	0.708	0.382	0.152	0.95	0.255	0.191	0.149	0.14	0.248	0.607	0.269	0.177	0.155	0.211	0.72	0.283	1.483	0.421	0.31
1940	0.156	0.346	0.148	0.677	0.237	0.277	0.705	1.025	0.334	0.158	1.366	0.304	0.176	0.156	0.163	0.298	0.903	0.312	0.148	0.177	0.199	0.79	0.232	1.937	0.408	0.297
1941	0.211	0.354	0.226	0.854	0.199	0.235	0.875	1.079	0.532	0.187	1.115	0.262	0.205	0.171	0.132	0.368	0.819	0.262	0.12	0.148	0.155	0.889	0.262	1.564	0.407	0.27
1942	0.141	0.396	0.183	0.734	0.223	0.221	0.72	0.621	0.56	0.178	1.12	0.263	0.219	0.184	0.132	0.412	0.847	0.29	0.163	0.184	0.198	1.476	0.24	1.273	0.463	0.24
1943	0.212	0.403	0.247	0.515	0.329	0.312	0.882	0.621	0.547	0.24	0.861	0.343	0.261	0.113	0.127	0.416	0.834	0.299	0.197	0.142	0.212	2.046	0.218	1.098	0.614	0.405
1944	0.177	0.354	0.226	0.614	0.251	0.263	0.805	0.428	0.376	0.205	0.967	0.432	0.219	0.141	0.132	0.431	0.79	0.318	0.178	0.169	0.233	2.631	0.244	1.018	0.556	0.29
1945	0.162	0.347	0.212	0.522	0.264	0.3	0.647	0.447	0.326	0.171	0.99	0.29	0.106	0.162	0.11	0.389	0.748	0.29	0.169	0.148	0.212	2.865	0.303	1.196	0.53	0.255
1946	0.183	0.431	0.268	0.487	0.259	0.256	0.562	0.411	0.454	0.184	0.947	0.355	0.141	0.163	0.147	0.453	0.917	0.382	0.233	0.17	0.233	2.138	0.269	1.23	0.592	0.389
1947	0.127	0.347	0.226	0.472	0.193	0.222	0.385	0.425	0.298	0.142	0.791	0.249	0.149	0.169	0.096	0.354	0.727	0.354	0.211	0.134	0.184	2.829	0.238	1.247	0.629	0.326
1948	0.148	0.318	0.218	0.409	0.166	0.15	0.291	0.334	0.319	0.178	0.67	0.305	0.197	0.169	0.089	0.466	0.741	0.417	0.261	0.142	0.205	2.321	0.253	1.058	0.828	0.389
1949	0.113	0.248	0.163	0.269	0.137	0.092	0.249	0.262	0.262	0.106	0.542	0.219	0.113	0.127	0.08	0.305	0.543	0.325	0.191	0.056	0.12	1.406	0.269	0.94	0.529	0.276
1950	0.17	0.318	0.254	0.275	0.151	0.079	0.279	0.313	0.326	0.213	0.592	0.276	0.169	0.198	0.141	0.41	0.579	0.389	0.247	0.155	0.211	0.924	0.281	0.859	0.707	0.361
1951	0.113	0.249	0.289	0.247	0.123	0.043	0.289	0.283	0.235	0.199	0.521	0.228	0.064	0.148	0.088	0.404	0.529	0.34	0.162	0.035	0.17	1.023	0.276	0.873	0.609	0.354
1952	0.105	0.269	0.289	0.197	0.106	0.081	0.254	0.369	0.383	0.184	0.443	0.212	0.127	0.127	0.083	0.389	0.53	0.282	0.141	0.078	0.162	0.684	0.246	0.617	0.589	0.305
1953	0.134	0.283	0.222	0.247	0.153	0.192	0.332	0.412	0.347	0.256	0.515	0.257	0.176	0.106	0.116	0.396	0.479	0.261	0.162	0.141	0.177	0.656	0.384	0.969	0.644	0.353
1954	0.134	0.242	0.212	0.205	0.122	0.129	0.233	0.355	0.376	0.248	0.441	0.199	0.212	0.092	0.104	0.347	0.508	0.254	0.197	0.12	0.233	0.664	0.282	0.751	0.417	0.333
1955	0.12	0.27	0.192	0.261	0.143	0.086	0.317	0.339	0.367	0.242	0.385	0.172	0.049	0.091	0.014	0.29	0.381	0.162	0.134	0.021	0.169	0.522	0.282	0.587	0.355	0.297
1956	0.092	0.205	0.134	0.176	0.144	0.063	0.169	0.24	0.164	0.22	0.299	0.056	0.071	0.071	0.023	0.227	0.29	0.099	0.113	0.063	0.127	0.487	0.18	0.661	0.283	0.226
1957	0.12	0.185	0.156	0.113	0.159	0.073	0.311	0.331	0.163	0.219	0.357	0.121	0.056	0.063	0.066	0.282	0.331	0.106	0.12	0.092	0.142	0.359	0.152	0.052	0.269	0.254
1958	0.099	0.269	0.163	0.226	0.1	0.063	0.354	0.268	0.199	0.27	0.371	0.1	0.141	0.085	0.007	0.326	0.48	0.192	0.156	0.049	0.19	0.459	0.135	0.424	0.255	0.254
1959	0.176	0.297	0.227	0.289	0.193	0.2	0.465	0.693	0.29	0.353	0.556	0.143	0.198	0.12	0.288	0.354	0.55	0.198	0.225	0.51	0.275	0.572	0.245	0.722	0.496	0.332
1960	0.155	0.357	0.198	0.305	0.151	0.164	0.594	0.578	0.41	0.301	0.478	0.151	0.261	0.163	0.137	0.375	0.65	0.213	0.212	0.134	0.247	0.818	0.238	0.874	0.539	0.268
1961	0.184	0.343	0.256	0.31	0.209	0.129	0.459	0.897	0.496	0.392	0.579	0.193	0.303	0.197	0.114	0.41	0.598	0.227	0.212	0.183	0.24	0.762	0.259	1.188	0.442	0.268
1962	0.134	0.334	0.156	0.353	0.208	0.092	0.515	0.452	0.488	0.378	0.478	0.128	0.367	0.141	0.044	0.339	0.512	0.191	0.155	0.198	0.213	0.713	0.164	1.022	0.541	0.311
1963	0.155	0.314	0.219	0.494	0.252	0.159	0.317	0.585	0.383	0.493	0.649	0.207	0.41	0.177	0.132	0.389	0.598	0.242	0.212	0.197	0.234	0.691	0.252	1.152	0.561	0.324
1964	0.12	0.313	0.17	0.67	0.129	0.064	0.53	0.332	0.452	0.421	0.485	0.164	0.268	0.183	0.132	0.375	0.512	0.234	0.162	0.12	0.149	0.515	0.123	0.788	0.463	0.303
1965	0.155	0.285	0.25	0.635	0.23	0.221	0.311	0.383	0.412	0.478	0.536	0.156	0.458	0.184	0.149	0.311	0.448	0.269	0.19	0.12	0.17	0.6	0.186	0.86	0.627	0.473
1966	0.17	0.313	0.199	0.452	0.172	0.186	0.36	0.326	0.34	0.449	0.377	0.236	0.522	0.162	0.13	0.325	0.57	0.311	0.177	0.163	0.177	0.57	0.158	0.695	0.782	0.508
1967	0.183	0.284	0.249	0.522	0.237	0.249	0.345	0.472	0.446	0.436	0.543	0.27	0.459	0.19	0.114	0.36	0.575	0.326	0.183	0.218	0.142	0.708	0.26	0.794	1.11	0.565
1968	0.134	0.278	0.177	0.557	0.222	0.228	0.487	0.552	0.517	0.363	0.455	0.263	0.416	0.297	0.13	0.43	0.631	0.348	0.205	0.219	0.149	0.87	0.179	0.631	0.94	0.536
1969	0.148	0.24	0.277	0.536	0.282	0.256	0.431	0.493	0.841	0.386	0.589	0.298	0.402	0.254	0.16	0.388	0.611	0.332	0.197	0.219	0.135	0.764	0.23	0.931	0.862	0.501
1970	0.141	0.262	0.193	0.424	0.171	0.179	0.345	0.46	0.551	0.237	0.362	0.242	0.487	0.296	0.13	0.332	0.555	0.334	0.191	0.204	0.113	0.87	0.208	0.998	0.606	0.395
1971	0.155	0.226	0.205	0.465	0.252	0.256	0.494	0.608	0.494	0.349	0.483	0.27	0.473	0.325	0.229	0.388	0.569	0.474	0.233	0.269	0.177	0.97	0.259	1.369	0.923	0.473
1972	0.113	0.184	0.171	0.381	0.179	0.178	0.311	0.53	0.31	0.296	0.447	0.17	0.473	0.084	0.11	0.311	0.462	0.314	0.225	0.169	0.086	0.793	0.223	1.457	0.764	0.43
1973	0.127	0.142	0.148	0.325	0.137	0.149	0.515	0.55	0.374	0.23	0.462	0.221	0.529	0.177	0.116	0.275	0.541	0.327	0.205	0.19	0.035	0.856	0.203	0.927	0.786	0.381
1974	0.141	0.197	0.162	0.374	0.151	0.179	0.324	0.403	0.536	0.231	0.462	0.185	0.48	0.176	0.134	0.331	0.533	0.34	0.247	0.226	0.141	0.708	0.2	1.298	0.866	0.361
