# King - Lightning Springs Update - TSME - ITRDB OR135
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43349
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43349.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or135-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or135.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or135.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Lightning Springs Update - TSME - ITRDB OR135
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lightning Springs
#   Location: Oregon
#   Northernmost_Latitude: 42.93
#   Southernmost_Latitude: 42.93
#   Easternmost_Longitude: -122.16
#   Westernmost_Longitude: -122.16
#   Elevation_m: 2141
#--------------------
# Data_Collection
#   Collection_Name: OR135
#   First_Year: 1552
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LSH02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LSH02A_raw	LSH03B_raw	LSH04A_raw	LSH04B_raw	LSH06B_raw	LSH07B_raw	LSH08A_raw	LSH08B_raw	LSH09A_raw	LSH09B_raw	LSH10C_raw	LSH11A_raw	LSH11B_raw	LSH12A_raw	LSH12B_raw	LSH13A_raw	LSH13B_raw	LSH14A_raw	LSH14B_raw	LSH15A_raw	LSH15B_raw	LSH16A_raw	LSH16B_raw	LSH17A_raw	LSH17B_raw	LSH17C_raw	LSH19A_raw
1897	NA	0.842	1.085	1.411	1.263	0.702	1.113	0.878	1.225	0.667	1.282	1.202	1.502	1.698	1.458	2.212	1.62	0.507	0.498	2.122	2.147	0.376	0.42	1.541	0.811	0.682	0.55
1898	NA	1.088	1.019	1.451	1.176	0.832	1.326	1.119	1.305	0.741	1.308	1.266	1.471	2.421	1.82	2.674	2.058	0.577	0.737	2.023	2.349	0.505	0.461	1.779	1.128	0.819	0.741
1899	NA	0.389	0.481	0.724	0.549	0.503	0.684	0.589	0.677	0.381	0.981	0.629	0.453	1.318	0.916	1.086	1.123	0.241	0.229	0.634	0.924	0.232	0.202	1.168	0.532	0.689	0.343
1900	NA	1.048	1.197	1.253	1.232	0.784	1.454	1.039	1.217	0.621	1.495	1.784	2.027	2.635	2.224	2.133	1.918	0.499	0.695	1.707	2.089	0.401	0.42	1.708	1.12	0.925	0.542
1901	NA	1.135	1.173	1.168	1.206	0.775	1.184	1.021	1.361	0.731	1.781	1.467	1.734	2.12	1.835	2.298	1.967	0.517	0.705	1.574	2.121	0.442	0.348	1.653	1.048	1.185	0.502
1902	NA	0.946	0.875	0.94	1.089	0.816	1.366	1.215	1.558	0.764	2.091	1.45	1.637	1.865	1.603	1.948	1.918	0.376	0.672	1.499	1.921	0.393	0.284	1.847	0.961	1.265	0.59
1903	NA	1.056	0.971	1.071	1.049	0.767	1.121	0.926	1.535	0.755	1.783	1.163	1.549	1.96	1.553	1.719	1.726	0.282	0.425	1.38	1.655	0.529	0.339	1.503	0.77	1.2	0.35
1904	NA	1.191	1.276	1.397	1.31	0.837	1.43	1.372	1.766	0.931	1.788	1.642	2.02	1.913	1.53	2.134	2.393	0.517	0.869	1.773	2.043	0.689	0.395	1.851	1.144	1.928	0.678
1905	NA	1.184	1.072	1.219	1.176	0.663	1.343	1.357	1.472	0.778	1.799	1.466	1.605	1.802	1.736	2.715	2.755	0.575	0.876	1.897	2.349	0.521	0.388	2.114	1.168	1.94	0.844
1906	NA	0.906	0.862	0.821	0.89	0.575	1.16	1.063	1.368	0.589	1.341	1.299	1.328	1.27	1.291	2.215	2.152	0.399	0.828	1.33	1.719	0.281	0.26	1.859	0.794	1.889	0.741
1907	NA	0.803	0.815	0.904	0.858	0.725	1.144	1.062	1.375	0.66	1.582	0.757	1.224	1.516	1.191	1.686	1.731	0.402	0.606	1.042	1.311	0.361	0.258	1.558	0.914	1.909	0.582
1908	NA	1.039	0.99	1.055	1.041	0.765	1.637	1.308	1.226	0.699	1.624	1.218	1.582	1.786	1.705	1.84	2.047	0.583	0.926	1.418	1.625	0.28	0.316	1.661	0.85	1.89	0.63
1909	NA	1.049	0.838	0.739	0.572	0.837	0.842	0.886	1.176	0.62	1.845	0.923	1.072	1.778	1.352	1.761	1.659	0.477	0.883	1.396	1.392	0.209	0.201	1.653	0.73	1.643	0.413
1910	NA	1.708	1.373	1.255	0.866	0.99	1.319	1.174	1.4	0.709	2.355	1.384	1.415	2.048	1.9	2.597	2.031	0.632	1.296	1.768	1.976	0.369	0.422	1.78	1	1.341	0.502
1911	NA	1.215	0.943	1.013	0.723	0.717	1.28	1.029	1.082	0.62	1.661	1.096	1.391	1.508	1.433	2.301	1.771	0.487	1.005	1.367	1.643	0.368	0.388	1.398	0.874	1.199	0.669
1912	NA	0.844	1.101	0.934	0.683	0.733	1.112	1.014	1.068	0.628	1.313	0.969	1.55	1.659	1.18	1.941	1.62	0.441	0.765	0.95	1.276	0.385	0.312	1.398	0.795	1.08	0.598
1913	NA	1.075	1.486	1.304	0.858	0.997	1.312	1.25	1.257	0.779	1.382	1.232	1.67	1.921	1.441	2.522	2.045	0.464	0.927	1.105	1.51	0.448	0.366	1.867	1.243	1.456	0.805
1914	NA	1.483	1.5	1.456	0.938	1.028	1.708	1.532	1.701	0.915	2.219	1.549	2.082	2.699	1.954	2.849	2.652	0.74	1.222	2.241	2.22	0.458	0.443	2.32	1.448	1.542	1.355
1915	0.699	1.291	1.327	1.188	0.739	1.012	1.55	1.31	1.288	0.659	2.038	1.415	2.154	2.048	1.54	2.12	2.195	0.552	0.864	2.212	2.039	0.459	0.451	1.573	0.889	1.511	1.254
1916	0.717	0.829	0.718	1.222	0.405	0.838	1.152	0.929	0.421	0.629	1.486	0.978	1.487	1.263	0.944	1.183	1.75	0.335	0.373	1.341	1.074	0.365	0.377	0.868	0.567	1.367	0.65
1917	0.875	0.79	0.95	1.082	0.619	0.837	0.961	0.873	0.556	0.667	1.216	0.929	1.542	1.302	1.001	1.382	1.671	0.315	0.494	1.105	1.417	0.314	0.369	0.952	0.63	1.304	0.675
1918	0.39	0.438	0.551	0.424	0.341	0.479	0.478	0.436	0.342	0.334	0.705	0.787	0.818	0.85	0.497	0.832	1.097	0.244	0.587	1.306	0.948	0.289	0.216	0.994	0.394	1.01	0.426
1919	0.27	0.558	0.902	0.976	0.468	0.717	0.445	0.62	0.493	0.596	0.789	0.906	1.137	1.128	0.875	1.002	1.242	0.238	0.493	1.208	1.373	0.273	0.257	0.78	0.592	1.574	0.451
1920	0.285	0.646	0.847	1.374	0.684	0.687	0.779	0.833	0.619	0.485	1.004	1.12	1.288	1.89	1.16	1.448	1.63	0.277	0.466	1.495	1.444	0.288	0.218	0.938	0.566	1.701	0.377
1921	0.335	0.446	0.822	1.251	0.476	0.741	0.636	0.889	0.667	0.493	1.325	0.85	1.256	2.804	1.142	1.744	1.848	0.275	0.423	1.379	1.178	0.265	0.105	0.764	0.498	1.599	0.257
1922	0.74	0.733	0.975	1.137	0.738	0.749	0.795	0.857	0.875	0.517	1.438	1.105	1.248	4.367	1.396	1.591	1.791	0.412	0.614	1.382	1.423	0.264	0.192	0.986	0.667	1.145	0.441
1923	0.501	0.669	1.317	1.194	0.779	0.574	0.595	0.802	1.136	0.557	1.95	1.08	1.188	4.25	1.142	1.381	1.76	0.468	0.839	1.418	1.679	0.306	0.249	0.963	0.75	1.262	0.427
1924	0.541	1.012	1.294	1.527	1.001	0.606	0.85	1.032	1.311	0.58	2.079	1.382	1.518	3.702	1.21	1.593	1.671	0.595	1.116	2.159	1.85	0.36	0.306	1.161	1.026	1.159	0.618
1925	0.485	0.719	1.094	1.282	0.946	0.526	0.684	0.674	0.875	0.509	1.608	1.097	1.391	2.677	1.15	1.398	1.834	0.451	0.637	2.019	1.45	0.273	0.233	0.795	0.679	0.806	0.538
1926	0.437	0.741	1.117	1.242	0.89	0.71	0.922	0.913	1.033	0.676	1.932	1.422	1.558	3.559	1.396	1.378	2.372	0.567	0.881	1.955	1.896	0.329	0.224	0.93	0.887	0.863	0.651
1927	0.454	0.678	0.758	1.226	0.501	0.67	0.683	0.667	0.866	0.635	1.337	1.223	1.431	1.947	1.498	0.955	1.842	0.426	0.76	1.201	1.564	0.305	0.193	0.66	0.622	0.671	0.418
1928	0.501	0.718	1.349	1.461	0.961	0.725	0.922	0.953	1.136	0.89	1.318	1.351	1.494	2.288	1.721	1.023	2.051	0.523	0.806	1.462	1.902	0.36	0.272	0.947	0.752	0.935	0.554
1929	0.414	0.717	1.182	1.241	0.866	0.637	0.827	0.849	0.929	0.811	1.09	1.144	1.304	2.533	1.577	1.093	1.794	0.506	0.706	1.57	1.794	0.337	0.265	1.026	0.854	0.935	0.602
1930	0.477	0.81	1.221	1.075	0.858	0.814	0.683	0.651	0.914	0.874	1.233	1.105	1.168	2.62	1.39	1.136	1.462	0.54	0.789	1.687	1.963	0.417	0.346	1.368	1.147	0.719	0.683
1931	0.43	0.815	1.113	1.263	0.882	0.901	0.835	0.952	1.233	1.051	1.506	1.359	1.654	2.835	1.68	1.008	1.636	0.773	0.888	1.727	1.914	0.521	0.29	1.113	1.526	1.014	0.997
1932	0.596	0.733	1.052	1.372	0.667	0.877	0.715	0.977	1.191	0.93	1.164	1.152	1.391	2.128	1.287	0.927	1.522	0.603	0.628	1.225	1.189	0.376	0.249	1.034	0.969	1.023	0.626
1933	0.541	0.314	0.923	1.23	0.619	0.606	0.652	0.769	0.803	0.787	1.433	1.001	1.312	1.255	1.085	0.532	1.034	0.402	0.438	1.26	1.485	0.289	0.2	0.883	0.853	0.815	0.61
1934	0.636	0.279	1.125	1.649	0.771	1.404	1.017	1.405	1.518	1.267	2.649	1.286	1.845	1.787	1.432	0.604	1.383	0.906	0.661	1.664	1.893	0.216	0.265	1.965	1.673	1.063	0.73
1935	0.596	1.007	0.922	1.172	0.619	1.061	0.922	1.469	1.422	1.068	2.175	1.153	1.828	1.986	1.462	0.887	1.21	0.779	0.689	1.765	1.688	0.505	0.306	1.392	1.178	0.926	0.675
1936	0.532	0.948	1.247	1.509	0.953	0.746	1.033	1.365	1.144	0.914	2.206	1.24	1.773	2.12	1.873	0.856	1.35	0.978	0.771	1.815	1.909	0.521	0.361	1.87	1.632	0.983	0.885
1937	0.446	0.603	0.728	1.04	0.486	0.723	0.563	0.794	0.993	0.707	1.079	0.819	1.145	1.493	1.122	0.717	1.057	0.66	0.707	1.186	1.374	0.368	0.297	1.219	1.051	0.903	0.676
1938	0.397	0.683	0.89	1.263	0.603	0.96	0.842	1.071	1.279	0.922	1.414	1.121	1.36	1.62	1.237	0.838	0.953	0.906	0.789	1.364	1.579	0.289	0.249	1.457	1.297	1.07	0.626
1939	0.357	0.942	1.336	1.622	0.668	1.088	0.997	1.318	1.629	1.011	1.666	1.383	1.605	2.464	1.868	1.296	1.79	1.192	1.18	1.519	2.02	0.434	0.378	2.014	1.823	1.195	0.688
1940	0.445	0.709	0.892	1.221	0.579	0.849	0.819	1.111	1.153	0.791	1.221	1.208	1.399	2.141	1.85	1.082	1.491	0.874	0.768	1.889	2.116	0.36	0.265	2.19	2.365	0.957	0.734
1941	0.428	0.759	0.971	1.157	0.627	0.913	0.842	0.969	1.298	0.989	1.849	1.13	1.63	2.033	1.844	0.952	1.253	0.963	0.69	1.447	1.902	0.45	0.305	1.887	1.83	0.887	0.615
1942	0.501	0.709	0.737	0.884	0.564	1.024	0.89	1.119	1.209	0.936	1.614	1.121	1.312	1.89	1.843	1.016	1.278	1.018	0.747	1.374	1.86	0.375	0.281	1.521	1.433	0.989	0.456
1943	0.548	0.379	0.923	1.018	0.5	1	0.636	0.81	0.311	0.772	1.279	0.97	1.121	1.621	1.488	0.706	0.903	0.723	0.434	1.13	1.288	0.298	0.322	1.449	1.098	0.91	0.47
1944	0.453	0.618	1.112	1.395	0.771	1.079	0.763	0.985	0.564	0.894	1.15	1.272	1.694	2.073	2.223	1.033	1.413	0.747	0.502	1.821	2.044	0.299	0.241	1.832	1.433	0.943	0.471
1945	0.611	0.791	1.239	1.594	0.937	1.151	0.969	1.151	0.789	0.911	1.449	1.137	1.717	1.549	1.758	0.962	1.357	0.644	0.621	1.619	1.78	0.347	0.322	2.206	1.654	0.982	0.591
1946	0.436	0.603	1.092	1.479	0.779	0.953	0.843	1	0.883	0.821	1.705	1.026	1.646	1.414	1.6	0.792	1.201	0.739	0.505	1.441	1.496	0.266	0.273	1.784	1.77	0.87	0.52
1947	0.381	0.674	1.092	1.764	0.573	1.008	1.128	1.222	1.855	0.926	2.06	1.256	1.892	1.779	1.511	0.739	1.333	0.851	0.606	1.414	1.228	0.309	0.273	1.532	1.707	0.967	0.399
1948	0.565	0.611	1.101	1.713	0.69	0.913	1.065	1.262	1.783	0.862	1.374	1.09	1.766	1.509	1.552	0.903	1.393	0.739	0.629	1.569	1.328	0.314	0.265	1.613	1.452	1.125	0.495
1949	0.389	0.409	0.828	1.561	0.476	0.754	1.001	1.016	1.784	0.731	1.423	0.922	1.486	1.43	1.431	0.611	1.115	0.803	0.482	1.577	1.376	0.195	0.282	1.326	1.127	0.935	0.392
1950	0.444	0.474	0.789	1.529	0.461	0.801	1.009	1.048	1.95	0.805	1.491	1.09	1.781	1.564	1.454	0.466	0.862	0.628	0.595	1.324	1.351	0.243	0.305	1.133	0.921	1.014	0.439
1951	0.365	0.489	0.737	1.602	0.541	1.048	0.731	0.881	1.615	0.788	1.219	0.874	1.224	1.176	1.176	0.473	0.747	0.461	0.357	1.221	1.175	0.315	0.153	1.045	0.635	0.942	0.383
1952	0.239	0.506	0.657	1.464	0.254	0.778	0.357	0.595	0.892	0.612	0.934	0.66	1.113	0.802	1.14	0.337	0.898	0.509	0.44	0.942	0.903	0.226	0.169	0.879	0.429	0.622	0.28
1953	0.444	0.448	0.732	1.463	0.444	0.754	0.692	0.699	1.018	0.703	0.784	0.596	1.113	1.041	1.041	0.398	0.866	0.422	0.333	0.668	0.887	0.162	0.16	0.622	0.532	0.692	0.351
1954	0.389	0.571	1.116	1.751	0.803	0.937	1.104	1.103	1.489	0.868	0.988	0.875	1.558	1.509	1.275	0.584	1.271	0.834	0.625	0.884	1.429	0.194	0.265	0.989	0.817	0.748	0.4
1955	0.509	0.539	1.139	1.464	0.698	0.992	1.168	1.215	1.041	0.805	1.245	0.843	1.45	1.636	1.479	0.654	1.32	0.946	0.841	1.191	1.561	0.194	0.234	1.158	1.278	0.732	0.568
1956	0.325	0.497	0.905	1.321	0.659	0.786	0.985	0.984	1.192	0.641	1.125	0.914	1.278	1.319	1.444	0.533	1.378	0.661	0.803	1.049	1.117	0.147	0.208	1.018	1.048	0.797	0.455
1957	0.469	0.73	1.064	1.544	0.795	0.928	0.938	1.079	1.517	0.998	1.236	1.13	1.654	1.572	1.536	0.532	1.544	0.921	0.623	0.836	1.157	0.218	0.185	1.101	1.302	0.964	0.44
1958	0.517	0.973	1.115	1.544	0.96	1.024	1.08	1.246	1.644	1.048	1.4	1.041	2.648	1.414	2.219	0.543	1.822	0.984	0.869	1.081	1.302	0.276	0.265	1.009	1.603	0.923	0.512
1959	0.555	0.827	0.73	1.103	0.819	0.929	0.643	0.755	1.471	0.886	1.269	0.763	1.9	1.16	1.616	0.661	1.389	0.826	0.618	1.148	1.249	0.266	0.233	1.07	1.485	0.75	0.431
1960	0.453	0.738	0.684	0.975	0.579	0.945	0.723	0.666	1.253	0.879	1.042	0.851	2.004	1.249	1.356	0.525	1.171	0.746	0.71	1.056	1.227	0.218	0.201	0.994	1.429	0.74	0.375
1961	0.485	0.522	0.692	0.945	0.5	0.825	0.716	0.707	1.302	0.893	1.146	0.723	1.567	1.471	1.227	0.685	1.328	0.674	0.504	0.94	1.251	0.162	0.194	0.929	0.897	1.027	0.511
1962	0.429	0.41	0.886	1.408	0.651	1.064	0.707	0.762	0.467	1.057	1.605	0.771	1.4	1.685	1.489	0.586	1.047	0.635	0.55	0.419	1.39	0.258	0.233	0.887	0.762	0.772	0.384
1963	0.5	0.874	1.179	1.616	0.731	1.317	1.089	1.43	1.587	1.528	1.743	1.264	1.829	2.026	2.277	0.714	1.273	0.953	0.707	0.965	1.577	0.283	0.224	1.152	1.246	0.979	0.336
1964	0.564	0.893	1.269	1.639	0.763	1.219	1.208	1.602	1.412	1.336	2.135	1.32	1.805	2.272	2.505	0.827	1.179	1.183	0.888	0.959	1.678	0.413	0.273	1.248	1.389	0.987	0.52
1965	0.58	0.538	0.985	1.505	0.658	1.067	1.105	1.259	1.365	1.138	2.243	1.129	1.415	1.709	2.253	0.59	0.851	1.214	0.627	0.866	1.422	0.292	0.25	1.312	1.445	1.099	0.519
1966	0.658	0.948	1.38	1.664	0.795	1.498	1.311	1.459	2.243	1.489	2.947	1.368	1.997	1.771	2.458	0.679	1.019	1.445	0.97	1.143	1.982	0.299	0.286	1.72	2.239	1.011	0.4
1967	0.651	0.827	0.952	1.204	0.707	1.138	0.922	1.058	1.764	0.992	1.304	0.834	1.439	1.343	1.759	0.651	1.09	0.889	0.743	0.907	1.534	0.266	0.234	1.343	2.032	1.083	0.647
1968	0.326	0.522	0.383	0.51	0.349	0.939	0.565	0.674	1.04	0.795	1.031	0.566	0.7	0.779	1.061	0.516	0.737	0.658	0.472	0.895	1.15	0.129	0.126	0.728	1.413	0.813	0.263
1969	0.42	0.923	0.927	1.306	0.516	1.314	0.826	1.004	1.648	1.311	1.952	1.091	1.448	1.478	1.855	0.609	0.907	0.937	0.884	1.048	1.502	0.21	0.202	0.872	1.176	0.838	0.32
1970	0.5	0.748	1.032	1.292	0.699	1.202	0.858	0.625	1.394	1.081	1.119	1.012	1.701	1.517	1.775	0.655	0.964	0.802	0.606	1.048	1.542	0.211	0.212	0.864	1.032	1.02	0.4
1971	0.326	0.457	0.536	0.702	0.461	1.068	0.597	0.706	0.926	0.916	1.052	0.757	1.217	1.096	1.308	0.436	0.701	0.563	0.454	0.87	1.079	0.121	0.224	0.784	0.573	0.751	0.327
1972	0.23	0.458	0.621	0.812	0.547	0.851	0.501	0.666	0.893	0.869	0.893	0.782	1.224	1.112	1.27	0.327	0.591	0.635	0.579	0.563	0.83	0.193	0.145	0.59	0.58	0.628	0.256
1973	0.508	0.592	1.086	1.379	0.819	1.027	0.691	0.772	1.146	1.016	1.196	0.95	1.32	1.397	1.661	0.597	0.786	0.977	0.789	1.201	1.718	0.307	0.212	0.82	1.176	0.717	0.407
1974	0.603	0.36	0.645	1.04	0.571	0.996	0.469	0.485	0.787	0.955	1.335	0.128	0.342	0.883	1.067	0.526	0.611	0.587	0.429	0.745	1.431	0.121	0.129	0.413	0.246	0.66	0.328
1975	0.675	0.624	1.015	1.373	0.993	0.971	0.549	0.568	1.155	1.003	1.418	0.939	1.081	1.385	1.542	0.415	0.741	0.889	0.599	0.62	1.334	0.243	0.187	0.769	0.357	0.733	0.406
1976	0.548	0.511	0.867	1.349	1.113	0.932	0.644	0.887	1.13	1.036	1.725	0.99	1.264	1.218	1.367	0.472	0.633	0.381	0.387	0.749	1.272	0.161	0.161	0.68	0.359	0.815	0.247
1977	0.674	0.776	1.314	1.596	1.334	1.003	0.985	1.082	1.298	0.971	1.903	1.323	1.686	1.536	1.927	0.399	0.436	1.246	0.808	1.157	1.792	0.227	0.18	1.796	1.001	0.95	0.477
1978	0.548	0.561	0.866	1.158	0.779	1.13	0.755	0.903	1.116	1.044	1.505	0.869	1.662	1.162	1.343	0.256	0.432	1.024	0.744	1.055	1.677	0.266	0.181	0.931	0.627	0.555	0.422
1979	0.722	0.727	0.432	1.223	0.659	1.155	0.819	1.009	0.678	1.222	1.252	0.998	2.139	1.432	1.486	0.216	0.399	1.072	0.541	1.16	1.747	0.274	0.108	0.632	0.525	0.742	0.413
1980	0.707	0.792	1.263	1.373	0.842	1.337	0.811	0.952	1.309	1.157	0.989	0.812	1.781	1.369	1.488	0.38	0.535	1.468	0.654	1.078	1.975	0.306	0.179	0.655	0.437	0.766	0.502
