# Allen - Paris Peak - PSME - ITRDB ID043
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43744
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43744.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id043-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id043.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id043.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Paris Peak - PSME - ITRDB ID043
#--------------------
# Investigators
#   Investigators: Allen, Eric; Nam, Le Canh; Nguyen, Thiet Van; Jess, Ryan; DeRose, Justin 
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Paris Peak
#   Location: Idaho
#   Northernmost_Latitude: 42.2
#   Southernmost_Latitude: 42.2
#   Easternmost_Longitude: -111.55
#   Westernmost_Longitude: -111.55
#   Elevation_m: 2830
#--------------------
# Data_Collection
#   Collection_Name: ID043
#   First_Year: 1408
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PPD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD26C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD26C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD46B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD46B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD47A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD47A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD48A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD48A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD48B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD48B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD48C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD48C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD50B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD50B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD51A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD51A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD51B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD51B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD54A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD54A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD55A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD55A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PPD13A_raw	PPD13B_raw	PPD20A_raw	PPD20B_raw	PPD24A_raw	PPD26A_raw	PPD26C_raw	PPD27A_raw	PPD27B_raw	PPD28A_raw	PPD30A_raw	PPD33A_raw	PPD35A_raw	PPD38A_raw	PPD39A_raw	PPD39B_raw	PPD41A_raw	PPD41B_raw	PPD42A_raw	PPD42B_raw	PPD43A_raw	PPD45A_raw	PPD46A_raw	PPD46B_raw	PPD47A_raw	PPD48A_raw	PPD48B_raw	PPD48C_raw	PPD50A_raw	PPD50B_raw	PPD51A_raw	PPD51B_raw	PPD54A_raw	PPD55A_raw
1693	NA	NA	0.593	0.82	NA	0.415	NA	0.3	0.265	NA	NA	NA	0.265	NA	NA	NA	NA	NA	1.527	NA	0.777	NA	NA	0.725	0.547	1.641	0.45	0.791	1.819	1.484	0.554	0.555	NA	NA
1694	NA	NA	0.639	0.993	NA	0.315	NA	0.314	0.278	NA	NA	NA	0.315	NA	NA	NA	NA	NA	1.352	NA	0.68	NA	NA	0.682	0.545	1.447	0.442	0.68	1.607	1.339	0.537	0.644	NA	NA
1695	NA	NA	0.792	0.93	NA	0.309	NA	0.345	0.332	NA	NA	NA	0.347	NA	NA	NA	NA	NA	1.154	NA	0.58	NA	NA	0.578	0.524	1.165	0.205	0.673	1.405	1.235	0.472	0.578	NA	NA
1696	NA	NA	0.592	0.752	NA	0.309	NA	0.371	0.267	NA	NA	NA	0.273	NA	NA	NA	NA	NA	0.823	NA	0.545	NA	NA	0.54	0.524	1.025	0.409	0.581	1.167	1.453	0.463	0.527	NA	NA
1697	NA	NA	0.801	0.824	NA	0.379	NA	0.392	0.311	NA	NA	NA	0.405	NA	NA	NA	NA	NA	1.478	NA	0.814	NA	NA	0.805	0.633	1.262	0.552	0.726	1.355	1.365	0.408	0.581	NA	NA
1698	NA	NA	0.613	0.608	NA	0.28	NA	0.394	0.273	NA	NA	NA	0.38	NA	NA	NA	NA	NA	1.705	NA	0.771	NA	NA	0.501	0.617	1.236	0.516	0.816	1.156	1.253	0.498	0.535	NA	NA
1699	NA	NA	0.876	0.836	NA	0.392	NA	0.347	0.318	NA	NA	NA	0.33	NA	NA	NA	NA	NA	1.897	NA	0.836	NA	NA	0.627	0.744	1.376	0.531	0.969	1.588	1.685	0.502	0.713	NA	NA
1700	NA	NA	0.67	0.505	NA	0.246	NA	0.257	0.264	NA	NA	NA	0.397	NA	0.844	NA	NA	NA	1.801	NA	0.749	NA	NA	0.591	0.659	1.606	0.597	0.919	1.469	2.417	0.463	0.63	NA	NA
1701	NA	NA	0.613	0.515	NA	0.249	NA	0.389	0.331	NA	NA	NA	0.296	NA	0.574	NA	NA	NA	1.678	NA	0.734	NA	NA	0.464	0.634	1.924	0.388	1.031	1.576	2.314	0.435	0.539	NA	NA
1702	NA	NA	0.365	0.378	NA	0.193	NA	0.285	0.303	NA	NA	NA	0.184	NA	0.817	NA	NA	NA	1.397	NA	0.727	NA	NA	0.37	0.489	1.437	0.425	0.78	1.153	1.605	0.409	0.549	NA	NA
1703	NA	NA	0.389	0.466	NA	0.173	NA	0.249	0.232	NA	NA	NA	0.283	NA	0.878	NA	NA	NA	1.378	NA	0.713	NA	NA	0.463	0.44	1.164	0.442	0.756	1.45	1.402	0.438	0.556	NA	NA
1704	NA	NA	0.335	0.432	NA	0.202	NA	0.237	0.227	NA	NA	NA	0.25	NA	0.745	NA	NA	NA	1.093	NA	0.549	NA	NA	0.322	0.402	0.913	0.402	0.559	1.048	1.037	0.425	0.641	NA	NA
1705	NA	NA	0.526	0.633	NA	0.206	NA	0.315	0.303	NA	NA	NA	0.247	NA	1.089	NA	NA	NA	0.949	NA	0.622	NA	NA	0.434	0.485	0.89	0.491	0.616	1.012	1.151	0.372	0.514	NA	NA
1706	NA	NA	0.678	0.903	NA	0.273	NA	0.365	0.339	NA	NA	NA	0.195	NA	0.96	NA	NA	NA	0.832	NA	0.456	NA	NA	0.411	0.493	1.018	0.405	0.562	0.852	0.998	0.316	0.513	NA	NA
1707	NA	NA	0.637	0.96	NA	0.219	NA	0.357	0.319	NA	NA	NA	0.211	NA	0.797	NA	NA	NA	0.902	NA	0.55	NA	NA	0.361	0.471	0.92	0.395	0.514	0.749	1.008	0.324	0.486	NA	NA
1708	NA	NA	0.684	0.831	NA	0.26	NA	0.341	0.313	NA	NA	NA	0.285	NA	0.904	NA	NA	NA	0.908	NA	0.518	NA	NA	0.519	0.452	0.9	0.307	0.484	0.9	0.982	0.336	0.495	NA	NA
1709	NA	NA	0.666	0.725	NA	0.287	NA	0.421	0.335	NA	NA	NA	0.245	NA	0.348	NA	NA	NA	1.271	NA	0.582	NA	NA	0.624	0.528	0.955	0.356	0.64	0.711	1.061	0.35	0.599	NA	NA
1710	NA	NA	0.69	0.665	NA	0.263	NA	0.372	0.29	NA	NA	NA	0.274	NA	0.895	NA	NA	NA	1.287	NA	0.621	NA	NA	0.753	0.466	0.913	0.305	0.561	0.892	1.159	0.407	0.687	NA	NA
1711	NA	NA	0.875	0.841	NA	0.285	NA	0.452	0.38	NA	NA	NA	0.27	NA	1.153	NA	NA	NA	1.263	NA	0.581	NA	NA	0.438	0.433	0.94	0.276	0.528	0.76	1.108	0.406	0.743	NA	NA
1712	NA	NA	0.93	0.795	NA	0.302	NA	0.556	0.476	NA	NA	NA	0.331	NA	1.045	NA	NA	NA	1.219	NA	0.645	NA	NA	0.536	0.548	1.034	0.275	0.649	0.918	1.141	0.444	0.818	NA	NA
1713	NA	NA	0.968	0.603	NA	0.256	NA	0.392	0.328	NA	NA	NA	0.27	NA	0.955	NA	NA	NA	0.964	NA	0.52	NA	NA	0.343	0.445	0.88	0.295	0.626	0.79	0.805	0.431	0.646	NA	NA
1714	NA	NA	1.032	0.545	NA	0.239	NA	0.482	0.271	NA	NA	NA	0.288	NA	0.875	NA	NA	NA	0.888	NA	0.553	NA	NA	0.317	0.394	0.988	0.276	0.583	0.716	0.917	0.422	0.654	NA	NA
1715	NA	NA	0.998	0.724	NA	0.286	NA	0.509	0.3	NA	NA	NA	0.338	NA	0.885	NA	NA	NA	1.054	NA	0.478	NA	NA	0.281	0.384	0.968	0.345	0.614	0.921	1.021	0.415	0.617	NA	NA
1716	NA	NA	1.019	0.692	NA	0.251	NA	0.593	0.411	NA	NA	NA	0.39	NA	0.932	NA	NA	NA	1.033	NA	0.414	NA	NA	0.302	0.482	1.077	0.375	0.635	0.87	1.309	0.459	0.643	NA	NA
1717	NA	NA	1.084	0.758	NA	0.258	NA	0.604	0.408	NA	NA	NA	0.229	NA	0.957	NA	NA	NA	0.776	NA	0.6	NA	NA	0.242	0.441	0.902	0.32	0.552	1.009	1.442	0.413	0.674	NA	NA
1718	NA	NA	1.091	0.994	NA	0.308	NA	0.692	0.371	NA	NA	NA	0.248	NA	0.726	NA	NA	NA	0.944	NA	0.421	NA	NA	0.24	0.585	0.946	0.321	0.688	0.982	1.654	0.404	0.644	NA	NA
1719	NA	NA	0.85	1.034	NA	0.335	NA	0.754	0.465	NA	NA	NA	0.265	NA	0.82	NA	NA	NA	0.995	NA	0.561	NA	NA	0.369	0.698	1.124	0.445	0.746	0.883	1.826	0.45	0.656	NA	NA
1720	NA	NA	0.773	0.918	NA	0.399	NA	0.88	0.479	NA	NA	NA	0.286	NA	1.011	NA	NA	2.205	1.094	NA	0.624	NA	NA	0.477	0.785	1.183	0.461	0.753	0.939	1.712	0.446	0.666	NA	NA
1721	NA	NA	0.575	0.709	NA	0.394	NA	0.727	0.379	NA	NA	NA	0.352	NA	0.91	NA	NA	2.671	1.09	NA	0.496	NA	NA	0.357	0.62	1.081	0.374	0.742	1.006	0.971	0.538	0.679	NA	NA
1722	NA	NA	0.486	0.592	NA	0.328	NA	0.607	0.271	NA	NA	NA	0.2	NA	0.563	NA	NA	2.236	0.886	NA	0.431	NA	NA	0.367	0.524	0.96	0.316	0.661	0.736	1.448	0.435	0.637	NA	NA
1723	NA	NA	0.5	0.583	NA	0.342	NA	0.614	0.266	NA	NA	NA	0.222	NA	0.426	NA	NA	2.548	0.895	NA	0.388	NA	NA	0.377	0.606	0.943	0.306	0.605	0.641	1.165	0.437	0.647	NA	NA
1724	NA	NA	0.657	0.874	NA	0.413	NA	0.668	0.283	NA	NA	NA	0.298	NA	0.56	NA	NA	2.059	1.041	NA	0.471	NA	NA	0.367	0.511	0.9	0.387	0.581	0.858	1.557	0.395	0.581	NA	NA
1725	NA	NA	0.465	0.672	NA	0.457	NA	0.692	0.36	NA	NA	NA	0.237	NA	0.805	NA	1.501	2.027	0.919	NA	0.456	NA	NA	0.308	0.545	1.106	0.335	0.582	0.794	1.53	0.487	0.634	NA	NA
1726	NA	NA	0.466	0.468	NA	0.438	NA	0.698	0.335	NA	NA	NA	0.365	NA	0.988	NA	1.432	1.723	1.118	NA	0.549	NA	NA	0.382	0.549	1.11	0.506	0.601	0.802	1.63	0.551	0.81	NA	NA
1727	NA	NA	0.376	0.364	NA	0.395	NA	0.604	0.369	NA	NA	NA	0.351	NA	0.591	NA	0.926	0.763	1.055	NA	0.392	NA	NA	0.313	0.498	1.576	0.371	0.592	0.74	1.557	0.471	0.537	NA	NA
1728	NA	NA	0.446	0.555	NA	0.477	NA	0.55	0.405	NA	NA	NA	0.354	NA	0.572	NA	1.138	1.708	1.355	NA	0.581	NA	NA	0.348	0.491	2.346	0.411	0.782	1.029	1.66	0.48	0.645	NA	NA
1729	NA	NA	0.254	0.342	NA	0.302	NA	0.463	0.286	NA	NA	NA	0.195	NA	0.67	NA	1.671	1.991	1.159	NA	0.494	NA	NA	0.187	0.384	2.176	0.414	0.592	1.007	1.247	0.426	0.612	NA	NA
1730	NA	NA	0.287	0.294	NA	0.262	NA	0.353	0.272	NA	NA	NA	0.102	NA	0.588	NA	1.992	2.019	1.068	NA	0.547	NA	NA	0.23	0.39	1.692	0.358	0.526	0.808	1.098	0.369	0.453	NA	NA
1731	NA	NA	0.384	0.293	NA	0.273	NA	0.432	0.379	NA	NA	NA	0.108	NA	0.407	NA	1.675	2.144	1.24	NA	0.439	NA	NA	0.27	0.337	1.427	0.394	0.471	0.866	0.77	0.432	0.491	NA	NA
1732	NA	NA	0.395	0.301	NA	0.231	NA	0.346	0.183	NA	NA	NA	0.107	NA	0.462	NA	1.513	1.951	0.983	NA	0.42	NA	NA	0.21	0.336	1.087	0.372	0.427	0.672	0.6	0.372	0.341	NA	NA
1733	NA	NA	0.338	0.213	NA	0.203	NA	0.274	0.155	NA	NA	NA	0.166	NA	0.475	NA	1.138	1.95	1.136	NA	0.438	NA	NA	0.276	0.404	1.146	0.522	0.437	0.687	0.496	0.315	0.261	NA	NA
1734	NA	NA	0.223	0.123	NA	0.126	NA	0.242	0.138	NA	NA	NA	0.14	NA	0.339	NA	1.258	1.441	0.885	NA	0.267	NA	NA	0.218	0.317	0.761	0.356	0.376	0.562	0.584	0.285	0.252	NA	NA
1735	NA	NA	0.194	0.125	NA	0.07	NA	0.257	0.093	NA	NA	NA	0.183	NA	0.399	NA	1.043	1.384	0.925	NA	0.377	NA	NA	0.323	0.35	0.778	0.327	0.364	0.602	0.442	0.266	0.224	NA	NA
1736	NA	NA	0.217	0.19	NA	0.115	NA	0.207	0.1	NA	NA	NA	0.118	NA	0.385	NA	1.236	1.621	0.773	NA	0.419	NA	NA	0.248	0.28	0.741	0.306	0.376	0.575	0.515	0.264	0.334	NA	NA
1737	NA	NA	0.282	0.317	NA	0.199	NA	0.268	0.166	NA	NA	NA	0.133	NA	0.287	NA	1.974	1.695	0.921	NA	0.357	NA	NA	0.322	0.293	0.967	0.349	0.384	0.775	0.723	0.275	0.311	NA	NA
1738	NA	NA	0.463	0.434	NA	0.16	NA	0.337	0.165	NA	NA	NA	0.156	NA	0.359	NA	1.734	1.98	0.856	NA	0.412	NA	NA	0.288	0.332	0.955	0.372	0.511	0.623	0.493	0.337	0.423	NA	NA
1739	NA	NA	0.494	0.535	NA	0.102	NA	0.341	0.149	NA	NA	NA	0.157	NA	0.348	NA	1.191	1.271	0.765	NA	0.341	NA	NA	0.214	0.274	0.844	0.332	0.457	0.591	0.592	0.239	0.344	NA	NA
1740	NA	NA	0.613	0.492	NA	0.123	NA	0.298	0.15	NA	NA	NA	0.127	NA	0.253	NA	1.127	1.244	0.905	NA	0.528	NA	NA	0.235	0.31	0.873	0.391	0.481	0.552	0.503	0.259	0.403	NA	NA
1741	NA	NA	0.781	0.789	NA	0.266	NA	0.574	0.327	NA	NA	NA	0.162	NA	0.56	NA	1.633	1.526	0.971	NA	0.492	NA	NA	0.462	0.381	1.073	0.431	0.606	0.735	1.072	0.3	0.468	NA	NA
1742	NA	NA	0.838	0.87	NA	0.172	NA	0.544	0.334	NA	NA	NA	0.169	NA	1.932	NA	1.203	1.419	0.853	NA	0.538	NA	NA	0.436	0.345	0.812	0.359	0.549	0.632	1.63	0.246	0.42	NA	NA
1743	NA	NA	0.611	0.747	NA	0.143	NA	0.462	0.198	NA	NA	NA	0.278	NA	3.5	NA	1.09	1.611	0.92	NA	0.562	NA	NA	0.502	0.472	0.96	0.344	0.602	0.765	1.433	0.336	0.399	NA	NA
1744	NA	NA	0.751	0.903	NA	0.212	NA	0.337	0.175	NA	NA	NA	0.193	NA	2.333	NA	1.051	1.499	0.688	NA	0.41	NA	NA	0.337	0.364	0.719	0.333	0.602	0.681	1.139	0.286	0.407	NA	NA
1745	NA	NA	1.021	0.77	NA	0.3	NA	0.705	0.633	NA	NA	NA	0.224	NA	1.529	NA	1.26	1.918	0.713	NA	0.419	NA	NA	0.588	0.523	0.715	0.345	0.504	0.584	0.676	0.285	0.369	NA	NA
1746	NA	NA	0.567	0.608	NA	0.272	NA	0.433	0.415	NA	NA	NA	0.29	NA	1.055	NA	0.877	1.662	0.543	NA	0.33	NA	NA	0.755	0.497	0.664	0.401	0.498	0.566	0.593	0.323	0.456	NA	NA
1747	NA	NA	0.449	0.588	NA	0.262	NA	0.616	0.41	NA	NA	NA	0.298	NA	0.618	NA	1.434	1.506	0.733	NA	0.347	NA	NA	0.953	0.49	0.786	0.433	0.567	0.863	0.559	0.348	0.538	NA	NA
1748	NA	NA	0.555	0.664	NA	0.348	NA	0.62	0.366	NA	NA	NA	0.327	NA	0.55	NA	1.267	1.34	0.597	NA	0.441	NA	NA	0.819	0.567	0.779	0.371	0.828	0.662	0.637	0.456	0.683	NA	NA
1749	NA	NA	0.514	0.586	NA	0.296	NA	0.69	0.359	NA	NA	NA	0.41	NA	0.446	NA	1.215	1.327	0.624	NA	0.429	NA	NA	0.702	0.532	0.687	0.423	0.702	0.598	0.613	0.394	0.642	NA	NA
1750	NA	NA	0.518	0.568	NA	0.324	NA	0.592	0.287	NA	NA	0.437	0.303	NA	0.231	1.085	1.6	1.559	0.66	NA	0.436	NA	NA	0.586	0.513	0.712	0.395	0.685	0.657	0.569	0.466	0.674	NA	NA
1751	NA	NA	0.609	0.657	NA	0.411	NA	0.651	0.261	NA	NA	0.4	0.285	NA	0.265	1.683	1.507	1.278	0.722	NA	0.484	NA	NA	0.622	0.555	0.531	0.408	0.748	0.555	0.497	0.494	0.697	0.855	NA
1752	NA	NA	0.37	0.349	NA	0.188	NA	0.404	0.186	NA	NA	0.214	0.19	NA	0.199	1.304	1.262	0.902	0.636	NA	0.429	NA	NA	0.434	0.42	0.482	0.347	0.422	0.323	0.575	0.343	0.519	0.533	NA
1753	NA	NA	0.399	0.307	NA	0.224	NA	0.584	0.238	NA	NA	0.236	0.274	NA	0.175	1.51	1.25	0.901	0.582	NA	0.313	NA	NA	0.403	0.482	0.54	0.383	0.579	0.297	0.434	0.363	0.491	0.574	NA
1754	NA	NA	0.284	0.387	NA	0.234	NA	0.442	0.207	NA	NA	0.234	0.224	NA	0.153	1.065	1.192	0.609	0.545	NA	0.361	NA	NA	0.351	0.411	0.456	0.306	0.502	0.307	0.42	0.293	0.388	0.483	NA
1755	NA	NA	0.321	0.364	NA	0.287	NA	0.49	0.332	NA	NA	0.215	0.195	NA	0.129	0.623	1.051	0.444	0.612	NA	0.391	NA	NA	0.409	0.409	0.337	0.318	0.431	0.398	0.367	0.31	0.512	0.485	NA
1756	NA	NA	0.564	0.596	NA	0.297	NA	0.643	0.277	NA	NA	0.325	0.328	NA	0.211	0.534	1.299	0.661	0.554	NA	0.386	NA	NA	0.385	0.359	0.545	0.372	0.614	0.548	0.459	0.309	0.555	0.666	NA
1757	NA	NA	0.701	0.68	NA	0.366	NA	0.655	0.328	NA	NA	0.312	0.338	NA	0.203	0.736	1.331	0.693	0.527	NA	0.392	NA	0.509	0.371	0.468	0.578	0.44	0.603	0.482	0.458	0.335	0.523	0.631	NA
1758	NA	NA	0.564	0.445	NA	0.243	NA	0.42	0.27	NA	NA	0.278	0.257	NA	0.143	0.67	1.245	0.58	0.541	NA	0.352	NA	0.741	0.522	0.442	0.566	0.451	0.639	0.492	0.43	0.371	0.565	0.602	NA
1759	NA	NA	0.562	0.457	NA	0.308	NA	0.616	0.391	NA	NA	0.265	0.271	NA	0.145	1.443	1.68	0.582	0.674	NA	0.415	NA	0.619	0.483	0.407	0.821	0.413	0.718	0.552	0.422	0.358	0.598	0.555	NA
1760	NA	NA	0.424	0.44	NA	0.319	NA	0.456	0.322	NA	NA	0.351	0.189	NA	0.07	0.571	1.603	0.554	0.654	NA	0.316	NA	0.456	0.489	0.35	0.753	0.396	0.718	0.443	0.598	0.324	0.503	0.577	NA
1761	NA	NA	0.577	0.472	NA	0.305	NA	0.595	0.29	NA	NA	0.337	0.222	NA	0.106	0.901	1.763	0.518	0.713	NA	0.369	NA	0.555	0.489	0.36	0.671	0.411	0.611	0.552	0.608	0.294	0.539	0.674	NA
1762	NA	NA	0.381	0.309	NA	0.205	NA	0.365	0.193	NA	NA	0.198	0.209	NA	0.056	0.63	0.721	0.483	0.689	NA	0.276	NA	0.549	0.505	0.329	0.603	0.367	0.566	0.516	0.462	0.336	0.52	0.727	NA
1763	NA	NA	0.433	0.365	NA	0.247	NA	0.442	0.243	NA	NA	0.302	0.14	NA	0.118	0.832	1.584	0.805	0.679	NA	0.296	NA	0.399	0.436	0.356	0.525	0.514	0.579	0.541	0.508	0.286	0.476	0.65	NA
