# DeRose - Maguire Canyon - PIFL - ITRDB UT591
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43756
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43756.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut591-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut591.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut591.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Maguire Canyon - PIFL - ITRDB UT591
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Britton, Justin; Nam, Le Canh; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Maguire Canyon
#   Location: Utah
#   Northernmost_Latitude: 41.37
#   Southernmost_Latitude: 41.37
#   Easternmost_Longitude: -111.98
#   Westernmost_Longitude: -111.98
#   Elevation_m: 2210
#--------------------
# Data_Collection
#   Collection_Name: UT591
#   First_Year: 1282
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus flexilis E. James
#   Common_Name: limber pine
#   Tree_Species_Code: PIFL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL35C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL35C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL35D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL35D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL50B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL50B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL98A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL98A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCL04A_raw	MCL04B_raw	MCL12A_raw	MCL14A_raw	MCL14B_raw	MCL15A_raw	MCL15B_raw	MCL15C_raw	MCL16A_raw	MCL16B_raw	MCL17A_raw	MCL18A_raw	MCL18B_raw	MCL18C_raw	MCL19A_raw	MCL19B_raw	MCL20A_raw	MCL20B_raw	MCL21A_raw	MCL21B_raw	MCL21C_raw	MCL24A_raw	MCL24B_raw	MCL27A_raw	MCL27B_raw	MCL29A_raw	MCL33A_raw	MCL33B_raw	MCL35A_raw	MCL35B_raw	MCL35C_raw	MCL35D_raw	MCL50A_raw	MCL50B_raw	MCL93A_raw	MCL93B_raw	MCL93C_raw	MCL93D_raw	MCL93E_raw	MCL98A_raw
1525	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.197	NA	NA	NA	NA	0.296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.357	NA	NA	0.414	1.714	1.419	NA	NA	NA	NA	NA	NA
1526	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.483	NA	NA	0.333	1.106	1.212	NA	NA	NA	NA	NA	NA
1527	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.115	NA	NA	NA	NA	0.298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.386	NA	NA	0.418	1.332	1.084	NA	NA	NA	NA	NA	NA
1528	NA	NA	NA	NA	0.923	NA	NA	NA	NA	0.135	NA	NA	NA	NA	0.283	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.475	NA	NA	0.36	1.219	0.957	NA	NA	NA	NA	NA	NA
1529	NA	NA	NA	NA	1.004	NA	NA	NA	NA	0.158	NA	NA	NA	NA	0.287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.349	NA	NA	0.234	0.848	0.623	NA	NA	NA	NA	NA	NA
1530	NA	NA	NA	NA	0.699	NA	NA	NA	NA	0.103	NA	NA	NA	NA	0.236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.234	NA	NA	0.273	0.684	0.657	NA	NA	NA	NA	NA	NA
1531	NA	NA	NA	NA	1.189	NA	NA	NA	NA	0.133	NA	NA	NA	NA	0.384	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.305	NA	NA	0.352	1.18	0.794	NA	NA	NA	NA	NA	NA
1532	NA	NA	NA	NA	1.012	NA	NA	NA	NA	0.1	NA	NA	NA	NA	0.259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.367	NA	NA	0.247	0.961	0.821	NA	NA	NA	NA	NA	NA
1533	NA	NA	NA	NA	0.578	NA	NA	NA	NA	0.139	NA	NA	NA	NA	0.408	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.264	NA	NA	0.24	0.63	0.601	NA	NA	NA	NA	NA	NA
1534	NA	NA	NA	NA	1.029	NA	NA	NA	NA	0.164	NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.188	NA	NA	0.307	0.944	0.766	NA	NA	NA	NA	NA	NA
1535	NA	NA	NA	NA	0.956	NA	NA	NA	NA	0.198	NA	NA	NA	NA	0.719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.143	NA	NA	0.403	1.106	0.815	NA	NA	NA	NA	NA	NA
1536	NA	NA	NA	NA	1.102	NA	NA	NA	NA	0.205	NA	NA	NA	NA	0.794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	0.55	1.151	0.855	NA	NA	NA	NA	NA	NA
1537	NA	NA	NA	NA	0.775	NA	NA	NA	NA	0.279	NA	NA	NA	NA	0.678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.317	NA	NA	0.354	1.655	1.142	NA	NA	NA	NA	NA	NA
1538	NA	NA	NA	NA	1.257	NA	NA	NA	NA	0.169	NA	NA	NA	NA	0.409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.237	NA	NA	0.384	1.078	0.702	NA	NA	NA	NA	NA	NA
1539	NA	NA	NA	NA	1.849	NA	NA	NA	NA	0.114	NA	NA	NA	NA	0.494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.217	NA	NA	0.354	0.955	0.664	NA	NA	NA	NA	NA	NA
1540	NA	NA	NA	NA	2.198	NA	NA	NA	NA	0.205	NA	NA	NA	NA	0.529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.243	NA	NA	0.386	1.058	0.735	NA	NA	NA	NA	NA	NA
1541	NA	NA	NA	NA	2.536	NA	NA	NA	NA	0.285	NA	NA	NA	NA	0.531	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.237	NA	NA	0.456	1.365	1.178	NA	NA	NA	NA	NA	NA
1542	NA	NA	NA	NA	2.85	NA	NA	NA	NA	0.23	NA	NA	NA	NA	0.513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	NA	NA	0.341	0.913	0.911	NA	NA	NA	NA	NA	NA
1543	NA	NA	NA	NA	2.059	NA	0.537	NA	NA	0.213	NA	NA	NA	NA	0.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	0.275	0.836	0.878	NA	NA	NA	NA	NA	NA
1544	NA	NA	NA	NA	1.901	NA	0.619	NA	NA	0.261	0.544	NA	NA	NA	0.421	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.225	NA	NA	0.304	0.824	0.943	NA	NA	NA	NA	NA	NA
1545	NA	NA	NA	NA	1.153	NA	0.359	NA	NA	0.209	0.386	NA	NA	NA	0.278	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.195	NA	NA	0.18	0.811	0.735	NA	NA	NA	NA	NA	NA
1546	NA	NA	NA	NA	0.986	NA	0.519	NA	NA	0.115	0.21	NA	NA	NA	0.181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.196	0.9	0.841	NA	NA	NA	NA	NA	NA
1547	NA	NA	NA	NA	0.855	NA	0.403	NA	NA	0.196	0.104	NA	NA	NA	0.127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.185	NA	NA	0.182	0.887	0.748	NA	NA	NA	NA	NA	NA
1548	NA	NA	NA	NA	1.008	NA	0.488	NA	NA	0.214	0.131	NA	NA	NA	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.147	NA	NA	0.327	1.173	0.963	NA	NA	NA	NA	NA	NA
1549	NA	NA	NA	NA	0.821	NA	0.449	NA	NA	0.18	0.251	NA	NA	NA	0.176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.261	NA	NA	0.289	1.344	1.053	NA	NA	NA	NA	NA	NA
1550	NA	NA	NA	NA	1.128	NA	0.451	NA	NA	0.259	0.412	NA	NA	NA	0.254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.183	NA	NA	0.343	1.446	1.172	NA	NA	NA	NA	NA	NA
1551	NA	NA	NA	NA	1.242	NA	0.585	NA	NA	0.239	0.332	NA	NA	NA	0.259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	0.256	1.744	1.47	NA	NA	NA	NA	NA	NA
1552	NA	NA	NA	NA	1.609	NA	0.519	NA	NA	0.35	0.513	NA	NA	NA	0.429	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.355	NA	NA	0.253	0.772	0.74	NA	NA	NA	NA	NA	NA
1553	NA	NA	NA	NA	1.39	NA	0.475	NA	NA	0.273	0.617	NA	NA	NA	0.523	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	0.397	1.317	1.154	NA	NA	NA	NA	NA	NA
1554	NA	NA	NA	NA	1.383	NA	0.443	NA	NA	0.31	0.717	NA	NA	NA	0.432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.342	NA	NA	0.387	1.264	1.304	NA	NA	NA	NA	NA	NA
1555	NA	NA	NA	NA	1.51	NA	0.476	NA	NA	0.366	0.715	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.364	NA	NA	0.288	1.036	0.962	NA	NA	NA	NA	NA	NA
1556	NA	NA	NA	NA	1.554	NA	0.493	NA	NA	0.33	0.586	NA	NA	NA	0.316	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.315	NA	NA	0.343	1.064	1.103	NA	NA	NA	NA	NA	NA
1557	NA	NA	NA	NA	1.112	NA	0.507	NA	NA	0.333	0.484	NA	NA	NA	0.368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.356	NA	NA	0.31	1.315	0.965	NA	NA	NA	NA	NA	NA
1558	NA	NA	NA	NA	1.503	NA	0.5	NA	0.577	0.375	0.515	NA	NA	NA	0.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.354	NA	NA	0.377	1.241	0.89	NA	NA	NA	NA	NA	NA
1559	NA	NA	NA	NA	1.388	NA	0.537	NA	0.757	0.404	0.555	NA	NA	NA	0.371	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.308	NA	NA	0.524	1.209	1.025	NA	NA	NA	NA	NA	NA
1560	NA	NA	NA	NA	0.859	NA	0.511	NA	0.581	0.327	0.578	NA	NA	NA	0.321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.347	NA	NA	0.466	0.903	0.843	NA	NA	NA	NA	NA	NA
1561	NA	NA	NA	NA	0.846	NA	0.501	NA	0.557	0.41	0.672	NA	NA	NA	0.361	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	0.353	0.998	0.615	NA	NA	NA	NA	NA	NA
1562	NA	NA	NA	NA	1.06	NA	0.456	NA	0.234	0.326	0.493	NA	NA	NA	0.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.238	NA	NA	0.383	0.962	0.927	NA	NA	NA	NA	NA	NA
1563	NA	NA	NA	NA	0.905	NA	0.328	NA	0.168	0.255	0.471	NA	NA	NA	0.292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.192	NA	NA	0.272	0.946	1.06	NA	NA	NA	NA	NA	NA
1564	NA	NA	NA	NA	1.228	NA	0.587	NA	0.211	0.22	0.584	NA	NA	NA	0.223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.415	1.13	1.042	NA	NA	NA	NA	NA	NA
1565	NA	NA	NA	NA	0.938	NA	0.356	NA	0.319	0.154	0.61	NA	NA	NA	0.235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.268	NA	NA	0.352	0.989	0.782	NA	NA	NA	NA	NA	NA
1566	NA	NA	NA	NA	0.91	NA	0.578	NA	0.273	0.127	0.641	NA	NA	NA	0.275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.233	NA	NA	0.478	1.16	1.109	NA	NA	NA	NA	NA	NA
1567	NA	NA	NA	0.325	0.943	NA	0.367	NA	0.492	0.095	0.446	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.234	NA	NA	0.367	1.382	1.118	NA	NA	NA	NA	NA	NA
1568	NA	NA	NA	0.477	1.005	NA	0.513	NA	0.502	0.157	0.48	NA	NA	NA	0.266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.218	NA	NA	0.319	1.45	1.237	NA	NA	NA	NA	NA	NA
1569	NA	NA	NA	0.37	0.959	NA	0.426	NA	0.447	0.202	0.455	NA	NA	NA	0.299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.231	NA	NA	0.178	0.924	0.926	NA	NA	NA	NA	NA	NA
1570	NA	NA	NA	0.43	1.001	NA	0.461	NA	0.441	0.165	0.541	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.124	NA	NA	0.282	1.01	0.758	NA	NA	NA	NA	NA	NA
1571	NA	NA	NA	0.253	0.91	NA	0.56	NA	0.459	0.17	0.582	NA	NA	NA	0.312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.164	NA	NA	0.158	0.762	0.597	NA	NA	NA	NA	NA	NA
1572	NA	NA	NA	0.447	1.206	NA	0.49	NA	0.657	0.176	0.597	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.115	NA	NA	0.161	0.946	0.817	NA	NA	NA	NA	NA	NA
1573	NA	NA	NA	0.422	1.209	NA	0.484	NA	0.541	0.207	0.434	NA	NA	NA	0.312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.144	NA	NA	0.174	0.792	0.977	NA	NA	NA	NA	NA	NA
1574	NA	NA	NA	0.353	0.877	NA	0.371	NA	0.752	0.205	0.608	NA	NA	NA	0.236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.163	NA	NA	0.196	0.978	1.091	NA	NA	NA	NA	NA	NA
1575	NA	NA	NA	0.496	1.315	NA	0.437	NA	0.756	0.226	0.841	NA	NA	NA	0.497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.166	NA	NA	0.186	0.721	0.832	NA	NA	NA	NA	NA	NA
1576	NA	NA	NA	0.49	1.359	NA	0.444	NA	0.742	0.223	0.72	NA	NA	NA	0.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.175	NA	NA	0.177	0.583	0.616	NA	NA	NA	NA	NA	NA
1577	NA	NA	NA	0.581	1.06	NA	0.458	NA	0.448	0.237	0.781	NA	NA	NA	0.427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	NA	NA	0.198	0.815	0.758	NA	NA	NA	NA	NA	NA
1578	NA	NA	NA	0.465	1.132	NA	0.322	NA	0.5	0.243	0.688	NA	NA	NA	0.341	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.153	NA	NA	0.261	1.074	0.797	NA	NA	NA	NA	NA	NA
1579	NA	NA	0.22	0.531	1.33	NA	0.413	NA	0.609	0.229	0.473	NA	NA	NA	0.361	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.177	NA	NA	0.261	0.8	0.719	NA	NA	NA	NA	NA	NA
1580	NA	NA	0.089	0.515	1.06	NA	0.259	NA	0.701	0.182	0.489	NA	NA	NA	0.314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.061	NA	NA	0.127	0.275	0.274	NA	NA	NA	NA	NA	NA
1581	NA	NA	0.173	0.323	0.647	NA	0.353	NA	0.4	0.165	0.391	NA	NA	NA	0.247	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.114	NA	NA	0.15	0.387	0.295	NA	NA	NA	NA	NA	NA
1582	NA	NA	0.356	0.462	0.75	NA	0.366	NA	0.424	0.3	0.351	NA	NA	NA	0.199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.145	NA	NA	0.15	0.523	0.675	NA	NA	NA	NA	NA	NA
1583	NA	NA	0.332	0.412	0.787	NA	0.437	NA	0.537	0.221	0.333	NA	NA	NA	0.276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.156	NA	NA	0.208	0.843	1.308	NA	NA	NA	NA	NA	NA
1584	NA	NA	0.406	0.39	0.982	NA	0.312	NA	0.566	0.122	0.391	NA	NA	NA	0.337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.086	NA	NA	0.1	0.602	0.617	NA	NA	NA	NA	NA	NA
1585	NA	NA	0.267	0.403	0.992	NA	0.316	NA	0.707	0.176	0.521	NA	NA	NA	0.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.135	NA	NA	0.152	0.607	0.557	NA	NA	NA	NA	NA	NA
1586	NA	NA	0.197	0.44	1.078	NA	0.329	NA	0.578	0.223	0.403	NA	NA	NA	0.282	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	0.19	NA	NA	0.173	0.646	0.454	NA	NA	NA	NA	NA	NA
1587	NA	NA	0.232	0.499	1.055	NA	0.28	NA	0.564	0.215	0.386	NA	NA	NA	0.264	NA	NA	NA	NA	NA	NA	0.626	NA	NA	NA	NA	NA	NA	0.162	NA	NA	0.19	0.911	0.7	NA	NA	NA	NA	NA	NA
