# King - Lightning Springs Update - TSME - ITRDB OR135
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43349
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43349.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or135bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or135bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or135bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Lightning Springs Update - TSME - ITRDB OR135
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lightning Springs
#   Location: Oregon
#   Northernmost_Latitude: 42.93
#   Southernmost_Latitude: 42.93
#   Easternmost_Longitude: -122.16
#   Westernmost_Longitude: -122.16
#   Elevation_m: 2141
#--------------------
# Data_Collection
#   Collection_Name: OR135
#   First_Year: 1552
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LSH02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH02A_2; units are 0.1 reflectance intensity
## LSH03B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH03B_2; units are 0.1 reflectance intensity
## LSH04A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH04A_2; units are 0.1 reflectance intensity
## LSH04B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH04B_2; units are 0.1 reflectance intensity
## LSH06B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH06B_2; units are 0.1 reflectance intensity
## LSH07B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH07B_2; units are 0.1 reflectance intensity
## LSH08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH08A_2; units are 0.1 reflectance intensity
## LSH08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH08B_2; units are 0.1 reflectance intensity
## LSH09A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH09A_2; units are 0.1 reflectance intensity
## LSH09B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH09B_2; units are 0.1 reflectance intensity
## LSH10C_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH10C_2; units are 0.1 reflectance intensity
## LSH11A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH11A_2; units are 0.1 reflectance intensity
## LSH11B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH11B_2; units are 0.1 reflectance intensity
## LSH12A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH12A_2; units are 0.1 reflectance intensity
## LSH12B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH12B_2; units are 0.1 reflectance intensity
## LSH13A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH13A_2; units are 0.1 reflectance intensity
## LSH13B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH13B_2; units are 0.1 reflectance intensity
## LSH14A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH14A_2; units are 0.1 reflectance intensity
## LSH14B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH14B_2; units are 0.1 reflectance intensity
## LSH15A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH15A_2; units are 0.1 reflectance intensity
## LSH15B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH15B_2; units are 0.1 reflectance intensity
## LSH16A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH16A_2; units are 0.1 reflectance intensity
## LSH16B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH16B_2; units are 0.1 reflectance intensity
## LSH17A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH17A_2; units are 0.1 reflectance intensity
## LSH17B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH17B_2; units are 0.1 reflectance intensity
## LSH17C_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH17C_2; units are 0.1 reflectance intensity
## LSH19A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH19A_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	LSH02A_2_raw	LSH03B_2_raw	LSH04A_2_raw	LSH04B_2_raw	LSH06B_2_raw	LSH07B_2_raw	LSH08A_2_raw	LSH08B_2_raw	LSH09A_2_raw	LSH09B_2_raw	LSH10C_2_raw	LSH11A_2_raw	LSH11B_2_raw	LSH12A_2_raw	LSH12B_2_raw	LSH13A_2_raw	LSH13B_2_raw	LSH14A_2_raw	LSH14B_2_raw	LSH15A_2_raw	LSH15B_2_raw	LSH16A_2_raw	LSH16B_2_raw	LSH17A_2_raw	LSH17B_2_raw	LSH17C_2_raw	LSH19A_2_raw
1905	NA	1.692	1.679	1.732	1.623	1.614	1.685	1.689	1.804	1.668	1.805	1.812	1.665	1.745	1.644	1.765	1.758	1.51	1.633	1.633	1.8	1.555	1.367	1.916	1.82	1.59	1.626
1906	NA	1.611	1.614	1.66	1.586	1.601	1.691	1.672	1.844	1.667	1.759	1.774	1.731	1.718	1.602	1.781	1.73	1.468	1.683	1.689	1.747	1.453	1.393	1.873	1.794	1.607	1.574
1907	NA	1.523	1.634	1.68	1.549	1.592	1.62	1.59	1.744	1.617	1.696	1.762	1.631	1.689	1.539	1.735	1.705	1.462	1.506	1.622	1.618	1.516	1.334	1.825	1.594	1.543	1.5
1908	NA	1.601	1.658	1.696	1.599	1.579	1.705	1.642	1.794	1.672	1.797	1.805	1.762	1.736	1.678	1.697	1.737	1.521	1.59	1.659	1.748	1.442	1.365	1.866	1.647	1.566	1.528
1909	NA	1.655	1.667	1.69	1.597	1.629	1.692	1.664	1.79	1.676	1.772	1.799	1.706	1.759	1.644	1.777	1.788	1.568	1.61	1.679	1.79	1.472	1.366	1.815	1.574	1.584	1.524
1910	NA	1.67	1.699	1.714	1.644	1.674	1.713	1.703	1.789	1.712	1.835	1.848	1.748	1.727	1.623	1.714	1.821	1.545	1.611	1.72	1.778	1.537	1.396	1.816	1.62	1.526	1.556
1911	NA	1.626	1.645	1.653	1.572	1.602	1.666	1.66	1.792	1.634	1.809	1.826	1.722	1.741	1.609	1.686	1.833	1.504	1.596	1.632	1.735	1.505	1.397	1.815	1.564	1.607	1.516
1912	NA	1.486	1.71	1.653	1.573	1.698	1.667	1.639	1.767	1.653	1.713	1.874	1.715	1.733	1.58	1.813	1.747	1.502	1.552	1.645	1.762	1.53	1.373	1.793	1.561	1.573	1.503
1913	NA	1.557	1.692	1.663	1.588	1.689	1.635	1.63	1.758	1.662	1.863	1.794	1.734	1.741	1.553	1.605	1.67	1.531	1.608	1.682	1.772	1.5	1.337	1.792	1.591	1.559	1.547
1914	NA	1.609	1.698	1.713	1.678	1.729	1.74	1.713	1.824	1.686	1.837	1.844	1.773	1.772	1.561	1.545	1.758	1.616	1.619	1.631	1.789	1.551	1.351	1.779	1.567	1.598	1.518
1915	1.669	1.563	1.721	1.667	1.608	1.706	1.672	1.716	1.789	1.66	1.801	1.837	1.745	1.662	1.518	1.63	1.77	1.556	1.618	1.685	1.813	1.601	1.355	1.796	1.604	1.574	1.559
1916	1.676	1.474	1.627	1.633	1.558	1.645	1.627	1.649	1.712	1.629	1.764	1.842	1.795	1.576	1.407	1.621	1.75	1.498	1.526	1.587	1.799	1.576	1.319	1.765	1.556	1.554	1.461
1917	1.71	1.482	1.668	1.685	1.594	1.682	1.641	1.652	1.758	1.621	1.704	1.785	1.747	1.567	1.427	1.66	1.714	1.491	1.509	1.613	1.793	1.574	1.327	1.747	1.455	1.551	1.464
1918	1.55	1.419	1.57	1.549	1.48	1.581	1.514	1.546	1.681	1.519	1.668	1.8	1.636	1.565	1.378	1.499	1.72	1.411	1.501	1.626	1.717	1.56	1.195	1.744	1.494	1.521	1.391
1919	1.544	1.445	1.641	1.626	1.578	1.661	1.609	1.657	1.748	1.639	1.796	1.843	1.726	1.588	1.517	1.652	1.733	1.501	1.488	1.67	1.656	1.572	1.286	1.75	1.472	1.58	1.411
1920	1.524	1.429	1.646	1.747	1.604	1.683	1.651	1.675	1.794	1.634	1.745	1.881	1.75	1.616	1.436	1.632	1.772	1.514	1.511	1.568	1.544	1.538	1.262	1.794	1.47	1.637	1.373
1921	1.503	1.428	1.628	1.712	1.569	1.696	1.647	1.652	1.789	1.644	1.84	1.772	1.676	1.579	1.436	1.654	1.737	1.527	1.545	1.642	1.527	1.586	1.245	1.767	1.452	1.601	1.366
1922	1.573	1.44	1.631	1.68	1.555	1.666	1.605	1.611	1.722	1.603	1.838	1.789	1.678	1.554	1.406	1.594	1.78	1.604	1.599	1.631	1.516	1.522	1.229	1.724	1.421	1.547	1.352
1923	1.548	1.526	1.664	1.706	1.653	1.65	1.642	1.658	1.811	1.642	1.83	1.836	1.791	1.581	1.426	1.63	1.797	1.53	1.645	1.613	1.496	1.542	1.305	1.783	1.513	1.647	1.398
1924	1.557	1.586	1.663	1.686	1.612	1.683	1.62	1.59	1.811	1.597	1.834	1.826	1.712	1.62	1.427	1.697	1.775	1.534	1.619	1.575	1.513	1.565	1.347	1.766	1.553	1.603	1.434
1925	1.54	1.475	1.654	1.703	1.683	1.688	1.63	1.614	1.822	1.581	1.844	1.858	1.672	1.595	1.409	1.713	1.804	1.438	1.606	1.652	1.54	1.514	1.306	1.756	1.51	1.566	1.434
1926	1.579	1.606	1.665	1.672	1.684	1.711	1.681	1.65	1.805	1.623	1.818	1.784	1.63	1.614	1.449	1.717	1.804	1.473	1.672	1.728	1.534	1.563	1.269	1.775	1.593	1.567	1.519
1927	1.511	1.412	1.601	1.622	1.528	1.65	1.607	1.554	1.756	1.61	1.829	1.739	1.6	1.565	1.444	1.66	1.715	1.417	1.587	1.571	1.467	1.458	1.222	1.689	1.432	1.51	1.399
1928	1.539	1.483	1.685	1.713	1.68	1.678	1.662	1.588	1.831	1.677	1.842	1.764	1.635	1.609	1.578	1.698	1.754	1.453	1.604	1.634	1.508	1.518	1.299	1.75	1.554	1.594	1.482
1929	1.534	1.527	1.699	1.659	1.651	1.613	1.645	1.629	1.822	1.681	1.79	1.737	1.669	1.62	1.496	1.662	1.758	1.442	1.599	1.552	1.499	1.451	1.272	1.754	1.53	1.508	1.491
1930	1.587	1.521	1.672	1.668	1.681	1.679	1.612	1.577	1.783	1.673	1.825	1.718	1.728	1.685	1.47	1.601	1.747	1.461	1.599	1.649	1.48	1.566	1.343	1.802	1.593	1.489	1.485
1931	1.595	1.611	1.652	1.686	1.705	1.719	1.728	1.678	1.795	1.74	1.822	1.762	1.711	1.642	1.494	1.6	1.697	1.489	1.641	1.68	1.532	1.719	1.392	1.774	1.586	1.565	1.589
1932	1.511	1.528	1.632	1.648	1.65	1.686	1.625	1.619	1.844	1.71	1.765	1.721	1.633	1.576	1.418	1.612	1.633	1.436	1.551	1.589	1.531	1.536	1.373	1.717	1.527	1.56	1.53
1933	1.514	1.458	1.662	1.658	1.625	1.617	1.613	1.608	1.778	1.646	1.763	1.759	1.688	1.58	1.411	1.525	1.61	1.485	1.541	1.505	1.466	1.461	1.347	1.746	1.437	1.55	1.462
1934	1.485	1.561	1.678	1.64	1.662	1.71	1.66	1.64	1.9	1.661	1.776	1.796	1.626	1.602	1.413	1.607	1.647	1.56	1.511	1.573	1.415	1.47	1.405	1.855	1.619	1.536	1.528
1935	1.491	1.552	1.658	1.64	1.609	1.662	1.66	1.654	1.812	1.665	1.798	1.682	1.603	1.505	1.383	1.618	1.652	1.522	1.568	1.59	1.52	1.609	1.39	1.782	1.55	1.499	1.502
1936	1.495	1.582	1.676	1.684	1.685	1.666	1.687	1.688	1.78	1.677	1.822	1.666	1.547	1.552	1.459	1.508	1.687	1.506	1.621	1.586	1.479	1.671	1.386	1.808	1.547	1.595	1.495
1937	1.455	1.441	1.62	1.66	1.522	1.631	1.558	1.599	1.774	1.605	1.667	1.595	1.581	1.515	1.408	1.493	1.638	1.434	1.616	1.48	1.452	1.575	1.417	1.829	1.548	1.544	1.452
1938	1.563	1.515	1.594	1.659	1.583	1.745	1.616	1.638	1.788	1.67	1.789	1.657	1.601	1.489	1.449	1.545	1.563	1.482	1.588	1.57	1.453	1.543	1.446	1.876	1.578	1.627	1.4
1939	1.439	1.551	1.646	1.674	1.645	1.711	1.658	1.7	1.807	1.662	1.771	1.656	1.62	1.574	1.473	1.592	1.735	1.508	1.636	1.629	1.505	1.678	1.422	1.823	1.558	1.673	1.461
1940	1.429	1.454	1.571	1.616	1.565	1.655	1.606	1.628	1.756	1.615	1.666	1.645	1.656	1.573	1.438	1.582	1.702	1.437	1.586	1.632	1.508	1.645	1.37	1.845	1.512	1.56	1.474
1941	1.409	1.451	1.571	1.608	1.594	1.637	1.565	1.597	1.769	1.65	1.767	1.598	1.76	1.533	1.399	1.552	1.614	1.415	1.483	1.487	1.398	1.627	1.407	1.805	1.469	1.53	1.383
1942	1.434	1.495	1.594	1.59	1.628	1.743	1.64	1.68	1.814	1.66	1.816	1.636	1.609	1.591	1.468	1.581	1.666	1.472	1.599	1.584	1.448	1.513	1.391	1.821	1.544	1.532	1.37
1943	1.424	1.452	1.598	1.605	1.566	1.696	1.62	1.643	1.653	1.601	1.596	1.601	1.604	1.526	1.386	1.566	1.59	1.43	1.509	1.52	1.406	1.501	1.444	1.67	1.469	1.514	1.353
1944	1.348	1.437	1.622	1.709	1.611	1.685	1.636	1.656	1.707	1.618	1.615	1.617	1.667	1.536	1.446	1.587	1.726	1.41	1.521	1.584	1.4	1.531	1.378	1.662	1.503	1.529	1.359
1945	1.423	1.496	1.65	1.601	1.707	1.705	1.664	1.673	1.767	1.633	1.706	1.636	1.725	1.54	1.433	1.572	1.685	1.429	1.582	1.614	1.424	1.545	1.45	1.699	1.527	1.526	1.336
1946	1.449	1.524	1.639	1.611	1.715	1.665	1.657	1.696	1.806	1.604	1.76	1.622	1.711	1.534	1.429	1.577	1.73	1.416	1.539	1.62	1.469	1.567	1.452	1.784	1.535	1.537	1.381
1947	1.382	1.534	1.633	1.599	1.633	1.666	1.676	1.681	1.8	1.592	1.779	1.622	1.49	1.504	1.438	1.585	1.659	1.392	1.5	1.609	1.443	1.571	1.444	1.707	1.481	1.534	1.328
1948	1.393	1.44	1.592	1.586	1.613	1.621	1.58	1.642	1.738	1.571	1.688	1.593	1.422	1.487	1.355	1.573	1.625	1.349	1.474	1.58	1.328	1.498	1.392	1.7	1.466	1.498	1.293
1949	1.419	1.505	1.635	1.677	1.637	1.596	1.663	1.713	1.689	1.574	1.794	1.632	1.471	1.512	1.45	1.576	1.674	1.39	1.507	1.627	1.425	1.468	1.428	1.74	1.517	1.514	1.318
1950	1.385	1.463	1.572	1.594	1.585	1.615	1.649	1.688	1.647	1.604	1.762	1.648	1.482	1.531	1.446	1.516	1.623	1.373	1.575	1.623	1.464	1.374	1.391	1.705	1.497	1.49	1.357
1951	1.363	1.589	1.625	1.654	1.6	1.673	1.611	1.701	1.66	1.612	1.693	1.621	1.499	1.483	1.456	1.525	1.646	1.357	1.49	1.6	1.546	1.475	1.357	1.65	1.45	1.576	1.335
1952	1.347	1.503	1.6	1.655	1.522	1.648	1.59	1.676	1.63	1.573	1.669	1.6	1.4	1.492	1.39	1.538	1.722	1.366	1.468	1.553	1.48	1.441	1.285	1.646	1.375	1.481	1.291
1953	1.313	1.445	1.571	1.686	1.505	1.583	1.521	1.597	1.578	1.577	1.551	1.542	1.351	1.427	1.375	1.496	1.686	1.278	1.406	1.454	1.428	1.377	1.269	1.616	1.413	1.463	1.304
1954	1.331	1.381	1.568	1.666	1.591	1.594	1.526	1.592	1.591	1.578	1.668	1.567	1.375	1.478	1.437	1.513	1.663	1.287	1.466	1.473	1.415	1.393	1.342	1.681	1.454	1.453	1.369
1955	1.382	1.428	1.55	1.626	1.706	1.641	1.585	1.641	1.618	1.592	1.646	1.642	1.41	1.469	1.43	1.577	1.669	1.35	1.557	1.548	1.426	1.393	1.392	1.629	1.522	1.454	1.451
1956	1.326	1.423	1.655	1.641	1.614	1.614	1.591	1.642	1.654	1.582	1.739	1.681	1.437	1.499	1.441	1.557	1.736	1.412	1.513	1.591	1.461	1.369	1.35	1.743	1.515	1.501	1.395
1957	1.352	1.372	1.667	1.611	1.612	1.601	1.601	1.642	1.662	1.589	1.694	1.685	1.456	1.5	1.438	1.523	1.765	1.462	1.514	1.526	1.478	1.419	1.313	1.743	1.586	1.51	1.369
1958	1.389	1.566	1.673	1.69	1.719	1.629	1.663	1.699	1.718	1.633	1.752	1.728	1.48	1.481	1.543	1.553	1.737	1.491	1.661	1.59	1.523	1.451	1.353	1.626	1.588	1.564	1.456
1959	1.398	1.511	1.598	1.582	1.643	1.609	1.515	1.61	1.661	1.586	1.639	1.696	1.429	1.454	1.564	1.45	1.737	1.421	1.581	1.495	1.464	1.475	1.319	1.575	1.554	1.503	1.327
1960	1.394	1.554	1.565	1.606	1.59	1.636	1.604	1.654	1.676	1.626	1.67	1.69	1.395	1.51	1.458	1.508	1.715	1.385	1.573	1.551	1.51	1.452	1.286	1.57	1.629	1.53	1.331
1961	1.408	1.401	1.577	1.623	1.58	1.635	1.618	1.648	1.724	1.671	1.728	1.676	1.435	1.483	1.398	1.564	1.727	1.38	1.572	1.555	1.455	1.362	1.32	1.544	1.546	1.606	1.407
1962	1.366	1.361	1.586	1.61	1.569	1.592	1.566	1.579	1.646	1.615	1.772	1.645	1.435	1.459	1.411	1.52	1.602	1.378	1.591	1.495	1.478	1.399	1.379	1.548	1.548	1.566	1.36
1963	1.407	1.407	1.606	1.576	1.526	1.608	1.567	1.687	1.666	1.616	1.749	1.687	1.41	1.472	1.398	1.505	1.745	1.348	1.503	1.593	1.531	1.466	1.346	1.601	1.623	1.583	1.332
1964	1.41	1.365	1.593	1.631	1.503	1.634	1.584	1.753	1.597	1.645	1.815	1.668	1.408	1.477	1.492	1.561	1.709	1.376	1.546	1.504	1.479	1.501	1.384	1.533	1.577	1.502	1.349
1965	1.464	1.362	1.543	1.607	1.496	1.61	1.581	1.73	1.577	1.612	1.781	1.624	1.423	1.46	1.412	1.496	1.687	1.344	1.496	1.452	1.471	1.556	1.372	1.475	1.57	1.479	1.346
1966	1.453	1.431	1.592	1.633	1.51	1.609	1.61	1.76	1.631	1.639	1.79	1.697	1.478	1.451	1.437	1.556	1.688	1.387	1.568	1.52	1.499	1.555	1.446	1.5	1.63	1.509	1.416
1967	1.413	1.411	1.578	1.613	1.516	1.613	1.545	1.734	1.643	1.627	1.58	1.666	1.501	1.46	1.438	1.568	1.745	1.369	1.576	1.564	1.519	1.481	1.448	1.518	1.612	1.492	1.453
1968	1.312	1.453	1.469	1.576	1.448	1.632	1.52	1.65	1.59	1.61	1.699	1.594	1.359	1.467	1.42	1.531	1.67	1.312	1.489	1.455	1.435	1.376	1.449	1.454	1.577	1.437	1.337
1969	1.399	1.517	1.592	1.67	1.529	1.625	1.577	1.7	1.682	1.616	1.696	1.623	1.415	1.525	1.482	1.535	1.739	1.357	1.543	1.62	1.522	1.471	1.463	1.481	1.694	1.476	1.286
1970	1.401	1.472	1.565	1.642	1.585	1.606	1.582	1.684	1.687	1.594	1.677	1.622	1.444	1.57	1.483	1.579	1.758	1.365	1.536	1.527	1.455	1.463	1.425	1.459	1.586	1.463	1.326
1971	1.342	1.436	1.47	1.585	1.546	1.585	1.52	1.601	1.643	1.569	1.731	1.588	1.422	1.509	1.43	1.469	1.651	1.312	1.481	1.483	1.461	1.422	1.438	1.45	1.523	1.376	1.353
1972	1.338	1.432	1.55	1.623	1.61	1.525	1.534	1.737	1.662	1.502	1.729	1.613	1.463	1.51	1.483	1.45	1.675	1.396	1.581	1.467	1.451	1.444	1.394	1.436	1.563	1.336	1.31
1973	1.483	1.427	1.589	1.672	1.64	1.547	1.55	1.704	1.605	1.58	1.758	1.759	1.553	1.511	1.45	1.509	1.708	1.41	1.644	1.594	1.482	1.536	1.476	1.555	1.641	1.349	1.349
1974	1.518	1.5	1.519	1.617	1.585	1.552	1.514	1.638	1.597	1.614	1.757	1.582	1.331	1.46	1.421	1.519	1.657	1.295	1.424	1.537	1.46	1.459	1.437	1.376	1.498	1.323	1.343
1975	1.441	1.54	1.563	1.658	1.642	1.507	1.49	1.618	1.57	1.581	1.697	1.556	1.387	1.451	1.409	1.481	1.647	1.322	1.49	1.446	1.367	1.483	1.402	1.408	1.447	1.342	1.317
1976	1.401	1.458	1.502	1.616	1.532	1.477	1.48	1.613	1.566	1.563	1.672	1.515	1.325	1.474	1.408	1.477	1.679	1.256	1.448	1.417	1.327	1.45	1.304	1.402	1.385	1.361	1.236
1977	1.416	1.435	1.519	1.641	1.57	1.492	1.544	1.727	1.589	1.581	1.782	1.608	1.391	1.445	1.523	1.387	1.6	1.326	1.607	1.399	1.375	1.442	1.294	1.365	1.422	1.4	1.308
1978	1.41	1.433	1.516	1.571	1.495	1.486	1.496	1.569	1.585	1.509	1.655	1.467	1.336	1.453	1.412	1.367	1.558	1.214	1.446	1.38	1.385	1.545	1.328	1.359	1.433	1.321	1.312
1979	1.454	1.469	1.481	1.568	1.444	1.508	1.527	1.648	1.462	1.552	1.605	1.506	1.392	1.443	1.428	1.351	1.541	1.308	1.461	1.444	1.442	1.559	1.283	1.311	1.355	1.293	1.271
1980	1.388	1.487	1.505	1.605	1.509	1.508	1.541	1.697	1.506	1.569	1.493	1.539	1.341	1.439	1.421	1.444	1.584	1.373	1.491	1.42	1.435	1.559	1.353	1.366	1.366	1.285	1.272
1981	1.486	1.491	1.451	1.549	1.505	1.535	1.634	1.858	1.595	1.619	1.755	1.587	1.438	1.486	1.545	1.424	1.6	1.425	1.561	1.507	1.519	1.607	1.219	1.48	1.39	1.332	1.292
1982	1.493	1.468	1.446	1.592	1.574	1.572	1.56	1.655	1.534	1.579	1.717	1.584	1.376	1.531	1.465	1.398	1.617	1.375	1.46	1.341	1.417	1.545	1.295	1.415	1.509	1.275	1.32
1983	1.442	1.479	1.468	1.634	1.571	1.539	1.546	1.664	1.515	1.57	1.527	1.557	1.338	1.521	1.425	1.38	1.556	1.313	1.375	1.442	1.4	1.542	1.286	1.375	1.429	1.258	1.25
1984	1.539	1.396	1.438	1.653	1.531	1.503	1.591	1.677	1.535	1.607	1.641	1.563	1.383	1.478	1.447	1.407	1.627	1.362	1.381	1.427	1.41	1.445	1.258	1.411	1.385	1.297	1.345
1985	1.568	1.408	1.452	1.582	1.506	1.479	1.571	1.681	1.547	1.561	1.771	1.619	1.417	1.512	1.514	1.404	1.703	1.388	1.569	1.451	1.441	1.396	1.169	1.411	1.424	1.387	1.195
1986	1.472	1.556	1.512	1.594	1.496	1.505	1.702	1.784	1.554	1.561	1.742	1.666	1.438	1.51	1.485	1.45	1.716	1.41	1.588	1.62	1.479	1.441	1.208	1.465	1.441	1.426	1.286
1987	1.422	1.425	1.502	1.525	1.487	1.437	1.701	1.744	1.575	1.502	1.664	1.65	1.422	1.55	1.526	1.472	1.626	1.361	1.538	1.573	1.475	1.524	1.261	1.505	1.392	1.373	1.269
1988	1.494	1.466	1.449	1.544	1.537	1.436	1.625	1.736	1.547	1.463	1.793	1.593	1.38	1.523	1.452	1.41	1.635	1.376	1.546	1.523	1.408	1.54	1.204	1.489	1.382	1.399	1.259
1989	1.467	1.364	1.51	1.538	1.59	1.435	1.583	1.647	1.484	1.484	1.741	1.557	1.332	1.489	1.401	1.514	1.589	1.323	1.435	1.425	1.351	1.418	1.136	1.443	1.393	1.345	1.248
1990	1.433	1.44	1.493	1.572	1.615	1.417	1.588	1.655	1.52	1.5	1.786	1.514	1.417	1.527	1.484	1.373	1.586	1.373	1.526	1.499	1.35	1.557	1.252	1.443	1.425	1.345	1.287
1991	1.375	1.409	1.369	1.53	1.425	1.435	1.561	1.667	1.494	1.544	1.784	1.488	1.381	1.482	1.425	1.429	1.598	1.374	1.469	1.487	1.397	1.405	1.165	1.387	1.464	1.336	1.35
1992	1.396	1.431	1.464	1.574	1.581	1.468	1.6	1.719	1.511	1.577	1.668	1.53	1.398	1.482	1.439	1.454	1.657	1.368	1.572	1.546	1.46	1.508	1.284	1.461	1.435	1.399	1.357
