# Wise - Devils Tower National Monument Update - PIPO - ITRDB WY082
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44574
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44574.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy082e-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy082e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-03-27
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-27
#--------------------
# Title
#   Study_Name: Wise - Devils Tower National Monument Update - PIPO - ITRDB WY082
#--------------------
# Investigators
#   Investigators: Wise, E.K.; Harris, V.; Beyerlein, A.; Quist, N.; Dannenberg, M.P.; Long, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: this is an update of wy034
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: 2002259
#--------------------
# Site_Information
#   Site_Name: Devils Tower National Monument
#   Location: Wyoming
#   Northernmost_Latitude: 44.59978495
#   Southernmost_Latitude: 44.59978495
#   Easternmost_Longitude: -104.7141774
#   Westernmost_Longitude: -104.7141774
#   Elevation_m: 1252
#--------------------
# Data_Collection
#   Collection_Name: WY082
#   First_Year: 1643
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DVL01A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL01B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL02A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL02B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL02C_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL03B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL04A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL04B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL07A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL07B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL07C_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL08B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL10A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL10B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL11A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL11B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL12A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL12B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL13A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL13B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL14A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL14B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL15A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL15B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL16A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL16B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL17A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL17B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL18A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL18B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL19A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL19B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL20A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL20B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DVL01A_raw	DVL01B_raw	DVL02A_raw	DVL02B_raw	DVL02C_raw	DVL03B_raw	DVL04A_raw	DVL04B_raw	DVL07A_raw	DVL07B_raw	DVL07C_raw	DVL08B_raw	DVL10A_raw	DVL10B_raw	DVL11A_raw	DVL11B_raw	DVL12A_raw	DVL12B_raw	DVL13A_raw	DVL13B_raw	DVL14A_raw	DVL14B_raw	DVL15A_raw	DVL15B_raw	DVL16A_raw	DVL16B_raw	DVL17A_raw	DVL17B_raw	DVL18A_raw	DVL18B_raw	DVL19A_raw	DVL19B_raw	DVL20A_raw	DVL20B_raw
1918	1.173	0.854	0.64	0.661	0.547	0.57	0.343	0.688	0.44	0.632	0.527	0.823	0.443	0.42	1.384	1.127	0.384	0.391	0.923	0.668	0.351	0.728	1.571	0.998	1.196	0.71	0.592	0.472	1.797	1.155	2.535	1.969	0.572	0.233
1919	0.735	0.442	0.17	0.058	0.15	0.152	0.067	0.368	0.105	0.308	0.214	0.092	0.216	0.257	0.084	0.278	0.145	0.191	0.293	0.25	0	0	0.274	0.107	0.334	0.103	0.112	0	0.709	0.415	0.988	1.274	0.208	0.028
1920	0.855	0.744	0.627	0.28	0.453	0.819	0.267	1.028	0.29	0.639	0.425	0.614	0.425	0.487	1.203	1.115	0.273	0.419	0.851	0.857	0.339	0.503	0.892	0.644	0.863	0.644	0.711	0.155	0.692	0.78	1.792	1.965	0.414	0.315
1921	1.097	0.916	0.489	0.442	0.551	0.588	0.389	0.993	0.417	0.711	0.521	0.592	0.654	0.521	0.706	0.551	0.262	0.46	0.691	0.542	0.27	0.361	0.87	0.8	1.086	0.595	0.458	0.104	0.984	0.921	1.434	1.901	0.32	0.265
1922	1.634	1.281	0.904	0.278	0.399	1.176	0.294	0.718	0.622	1.054	0.733	0.639	0.707	0.419	1.258	1.044	0.386	0.463	0.948	0.895	0.407	0.594	1.467	0.966	1.148	0.811	0.996	0.223	1.247	0.771	1.706	2.749	0.655	0.441
1923	0.959	0.814	0.863	0.453	0.536	0.885	0.461	0.859	0.394	0.859	0.627	0.579	0.738	0.52	0.516	0.431	0.323	0.479	0.734	0.622	0.276	0.272	0.97	0.904	1.261	1.081	0.581	0.227	1.604	1.477	1.646	2.021	0.737	0.44
1924	1.075	0.725	0.619	0.378	0.448	0.896	0.715	1.037	0.53	0.775	0.721	0.661	0.869	0.577	0.65	0.762	0.303	0.346	0.554	0.688	0.404	0.315	1.137	0.955	1.3	1.042	0.683	0.353	1.251	1.478	1.749	2.639	0.757	0.59
1925	1.488	1.002	0.499	0.74	0.591	1.135	0.77	0.827	0.535	0.583	0.605	0.444	0.843	0.559	0.846	0.773	0.279	0.406	0.641	0.54	0.364	0.352	1.055	0.796	1.307	1.021	0.884	0.315	1.895	1.543	2.499	2.866	0.798	0.64
1926	1.24	1.157	0.601	0.645	0.44	0.72	0.568	1.058	0.758	0.583	0.591	0.626	0.551	0.428	0.797	0.706	0.288	0.309	0.653	0.649	0.387	0.346	1.314	1.235	1.583	1.212	1.023	0.47	2.506	1.803	2.41	4.298	1.251	0.635
1927	1.674	1.188	0.663	0.4	0.398	1.443	0.654	1.577	0.608	0.796	0.851	0.728	0.864	0.491	1.159	0.972	0.392	0.643	0.804	0.818	0.469	0.429	1.687	1.177	1.544	1.195	0.922	0.436	2.364	1.98	1.59	2.768	1.041	0.66
1928	1.779	1.367	0.667	0.602	0.737	1.324	0.876	1.957	1.037	0.662	0.943	0.44	0.811	0.409	0.896	1.122	0.353	0.443	0.533	0.618	0.399	0.396	1.203	0.811	1.576	0.7	0.671	0.558	1.724	1.28	2.285	3.768	0.942	0.672
1929	1.108	1.002	0.888	0.673	0.998	1.398	0.799	1.486	0.932	0.789	0.835	0.503	1.05	0.418	0.88	0.934	0.459	0.638	0.901	0.608	0.54	0.371	1.361	0.884	1.68	0.908	0.797	0.689	2.329	1.501	2.371	4.16	1.547	0.886
1930	1.708	1.342	1.175	0.957	1.136	1.249	0.953	1.573	0.829	0.775	0.812	0.834	0.966	0.555	0.961	1.443	0.517	0.738	0.704	0.716	0.559	0.504	1.021	0.358	1.334	0.577	0.655	0.589	1.691	1.248	1.376	1.707	1.049	0.647
1931	0.959	0.541	0.09	0.223	0.387	0.283	0.257	0.353	0	0.334	0.464	0.294	0.368	0.162	0.496	0.51	0.103	0.313	0.408	0.288	0.168	0.083	0.248	0	0.349	0.138	0.097	0	0.449	0.315	0.204	0.316	0.303	0.3
1932	1.261	0.95	0.259	0.202	0.499	0.592	0.34	0.454	0.278	0.46	0.605	0.332	0.446	0.332	0.903	0.99	0.198	0.266	0.598	0.586	0.503	0.302	0.453	0.216	0.818	0.349	0.383	0.158	0.679	0.526	0.798	0.584	0.651	0.567
1933	0.914	0.97	0.379	0.352	0.39	0.698	0.333	0.732	0.522	0.387	0.523	0.434	0.426	0.336	0.853	0.716	0.268	0.323	0.487	0.52	0.578	0.435	0.572	0.153	0.815	0.476	0.358	0.07	0.657	0.534	1.034	0.942	0.493	0.472
1934	0.762	0.435	0	0	0.041	0	0.014	0.106	0	0.089	0.026	0	0	0	0.291	0.071	0.018	0.029	0.185	0.183	0.117	0.028	0.092	0	0.344	0.18	0.026	0.001	0.198	0.189	0.236	0.239	0.15	0.126
1935	1.058	0.712	0.431	0.446	0.471	0.409	0.315	0.378	0.374	0.359	0.348	0.34	0.426	0.196	0.612	0.102	0.294	0.351	0.49	0.494	0.466	0.322	0.554	0.202	0.737	0.413	0.288	0.105	0.393	0.46	0.559	0.633	0.42	0.394
1936	0.623	0.529	0.204	0.147	0.195	0.16	0	0.135	0.054	0.128	0.122	0.185	0.203	0.127	0.248	0.624	0.139	0.178	0.282	0.272	0.141	0	0.15	0	0.284	0.123	0.098	0.073	0.229	0.205	0.336	0.383	0.267	0.241
1937	0.636	0.429	0.226	0.116	0.343	0.148	0.158	0.023	0.316	0.02	0.028	0.186	0.074	0.13	0.402	0.179	0.193	0.176	0.135	0.201	0.185	0.062	0.304	0	0.361	0.23	0.16	0.001	0.339	0.216	0.25	0.445	0.418	0.259
1938	1.055	0.894	0.188	0.178	0.185	0.204	0	0.177	0.152	0.074	0.038	0.159	0.183	0.218	0.211	0.205	0.288	0.211	0.34	0.262	0	0.001	0.315	0	0.323	0.292	0.175	0	0.366	0.353	0.058	0.165	0.259	0.299
1939	0.687	0.576	0.142	0.223	0.249	0.193	0.078	0.086	0.017	0.013	0	0.143	0.187	0.095	0.108	0.127	0.206	0.145	0.313	0.284	0.206	0	0.219	0	0.283	0.2	0.118	0.069	0.24	0.146	0.113	0.226	0.204	0.154
1940	1.024	0.661	0.147	0.232	0.285	0.182	0.173	0.162	0.03	0.118	0.088	0.236	0.201	0.065	0.158	0.061	0.248	0.185	0.35	0.343	0.133	0.106	0.412	0.139	0.34	0.296	0.202	0.076	0.305	0.22	0.289	0.431	0.344	0.316
1941	1.099	1.255	0.396	0.409	0.451	0.367	0.222	0.308	0.041	0.081	0.056	0.273	0.317	0.246	0.301	0.172	0.326	0.272	0.405	0.322	0.167	0.179	0.289	0.111	0.28	0.363	0.181	0	0.409	0.352	0.406	0.652	0.284	0.281
1942	0.94	1.165	0.322	0.315	0.502	0.385	0.378	0.636	0.239	0.075	0.103	0.259	0.404	0.292	0.223	0.136	0.435	0.411	0.466	0.307	0.166	0.141	0.677	0.176	0.479	0.479	0.318	0.133	0.72	0.517	0.879	0.894	0.483	0.387
1943	1.147	1.24	0.297	0.273	0.19	0.302	0.217	0.473	0.007	0.038	0.041	0.111	0.238	0.205	0.221	0.086	0.215	0.213	0.302	0.17	0.05	0.026	0.443	0.114	0.324	0.242	0.271	0.027	0.448	0.263	0.705	0.665	0.411	0.303
1944	1.165	0.998	0.3	0.655	0.342	0.508	0.331	0.889	0.067	0.034	0.055	0.337	0.294	0.146	0.549	0.42	0.266	0.297	0.505	0.471	0.255	0.22	0.777	0.276	0.426	0.722	0.472	0.218	0.654	0.769	1.185	1.436	0.753	0.437
1945	1.004	1.091	0.373	0.587	0.441	0.669	0.347	0.603	0.115	0.112	0.12	0.18	0.323	0.192	0.253	0.202	0.416	0.345	0.395	0.184	0.168	0.126	0.868	0.32	0.582	0.589	0.466	0.244	0.888	0.987	1.376	1.207	0.588	0.481
1946	1.331	1.239	0.49	0.656	0.413	0.653	0.727	1.332	0.115	0.116	0.149	0.17	0.337	0.215	0.46	0.331	0.437	0.404	0.493	0.444	0.266	0.166	1.367	0.492	1.385	0.788	0.653	0.373	0.707	0.814	1.668	1.733	0.761	0.522
1947	1.172	0.83	0.57	0.83	0.976	1.234	1.126	0.938	0.25	0.204	0.304	0.257	0.455	0.252	0.7	0.452	0.507	0.347	0.548	0.391	0.366	0.321	1.387	0.838	1.342	0.99	0.843	0.484	0.929	0.632	1.677	2.377	0.829	0.565
1948	1.273	1.006	0.633	0.709	0.698	0.81	0.535	1.006	0.138	0.199	0.156	0.19	0.283	0.216	0.639	0.382	0.269	0.305	0.419	0.302	0.205	0.148	1.018	0.614	0.902	0.695	0.586	0.293	0.697	0.73	1.277	1.692	0.796	0.542
1949	1.159	0.971	0.821	0.88	1.108	0.714	0.964	1.447	0.196	0.21	0.241	0.357	0.517	0.167	0.689	0.552	0.392	0.377	0.445	0.444	0.315	0.294	1.412	0.7	1.443	1.132	0.34	0.24	0.651	0.71	0.952	1.75	1.178	0.455
1950	0.833	0.887	0.689	0.813	0.791	0.686	0.927	0.95	0.185	0.246	0.242	0.322	0.509	0.288	0.755	0.578	0.303	0.268	0.396	0.329	0.209	0.201	0.998	0.394	0.954	0.832	0.405	0.246	0.403	0.527	0.766	1.279	0.812	0.543
1951	0.919	0.784	0.503	0.696	0.571	0.315	0.56	0.984	0.17	0.221	0.143	0.25	0.271	0.204	0.463	0.503	0.138	0.174	0.26	0.344	0.132	0.09	0.927	0.408	0.585	0.331	0.283	0.257	0.443	0.382	0.547	0.703	0.828	0.509
1952	1.085	0.769	0.584	0.447	0.572	0.536	0.881	1.464	0.215	0.294	0.264	0.449	0.359	0.297	0.517	0.678	0.256	0.223	0.291	0.358	0.225	0.233	0.858	0.399	0.913	0.49	0.4	0.326	0.504	0.581	1.005	1.447	0.718	0.465
1953	1.216	1.042	0.591	0.791	0.65	0.53	0.915	0.625	0.208	0.296	0.214	0.44	0.402	0.267	0.783	0.48	0.288	0.301	0.44	0.519	0.321	0.234	0.991	0.41	0.972	0.56	0.382	0.125	0.763	0.654	0.775	1.203	0.729	0.356
1954	0.913	0.935	0.648	0.527	0.464	0.433	0.714	1.044	0.226	0.191	0.183	0.322	0.318	0.138	0.581	0.563	0.224	0.189	0.255	0.311	0.164	0.083	0.236	0.127	0.435	0.321	0.204	0.025	0.379	0.383	0.378	0.941	0.493	0.273
1955	1.469	0.891	0.765	0.845	0.519	0.638	1.072	1.537	0.234	0.381	0.293	0.528	0.357	0.286	0.874	0.739	0.323	0.26	0.368	0.491	0.365	0.343	0.994	0.723	1.85	0.598	0.398	0.177	0.738	0.709	0.421	1.484	1.049	0.438
1956	0.72	0.416	0.401	0.425	0.374	0.266	0.472	0.671	0.138	0.306	0.173	0.233	0.26	0.23	0.393	0.19	0.239	0.153	0.199	0.236	0.097	0.025	0.393	0.259	0.795	0.323	0.138	0.056	0.608	0.425	0.101	0.824	0.426	0.479
1957	0.917	0.901	0.609	0.386	0.329	0.661	0.642	1.42	0.188	0.347	0.224	0.414	0.331	0.171	0.495	0.633	0.269	0.303	0.359	0.362	0.277	0.268	0.78	0.528	1.325	0.647	0.268	0.263	0.483	0.353	0.39	0.708	0.47	0.317
1958	0.972	1.138	0.591	0.568	0.403	0.463	0.788	1.17	0.202	0.319	0.261	0.346	0.397	0.302	0.604	0.551	0.374	0.252	0.317	0.411	0.235	0.204	1.012	0.415	1.151	0.592	0.331	0.22	0.533	0.537	0.583	1.167	0.755	0.488
1959	0.772	0.602	0.343	0.265	0.195	0.246	0.273	0.499	0.144	0.14	0.141	0.185	0.203	0.204	0.215	0.19	0.213	0.175	0.218	0.119	0.132	0.13	0.526	0.434	0.815	0.311	0.238	0.138	0.351	0.317	0.373	0.52	0.414	0.324
1960	0.439	0.594	0.305	0.218	0.166	0.117	0.144	0.381	0.014	0.065	0.076	0.073	0.086	0.16	0.093	0.215	0.072	0.051	0.17	0.191	0.083	0.057	0.265	0.081	0.291	0.183	0.142	0.027	0.221	0.21	0.379	0.278	0.503	0.278
1961	0.46	0.645	0.132	0.163	0.161	0.084	0.166	0.294	0.062	0.117	0.111	0.099	0.065	0.119	0.185	0.222	0.099	0.156	0.12	0.195	0.039	0.022	0.285	0.14	0.338	0.087	0.044	0	0.225	0.187	0.184	0.22	0.305	0.147
1962	1.072	1.11	0.796	0.478	0.357	0.453	0.364	0.68	0.178	0.336	0.281	0.362	0.255	0.235	0.46	0.638	0.206	0.192	0.413	0.468	0.264	0.269	0.608	0.546	1.047	0.639	0.342	0.169	0.42	0.449	0.938	0.844	0.571	0.515
1963	0.845	0.721	0.61	0.34	0.486	0.467	0.522	1.005	0.176	0.232	0.269	0.187	0.269	0.33	0.241	0.18	0.307	0.202	0.391	0.324	0.122	0.119	0.857	0.735	0.959	0.285	0.125	0.128	0.434	0.428	1.38	1.266	0.654	0.378
1964	1.047	1.076	0.479	0.428	0.48	0.611	0.23	0.643	0.18	0.303	0.385	0.23	0.24	0.247	0.334	0.316	0.234	0.22	0.433	0.52	0.225	0.158	0.69	0.435	0.614	0.477	0.23	0.18	0.256	0.244	0.945	0.85	0.475	0.221
1965	1.282	1.037	0.429	0.663	0.864	0.722	0.892	1.152	0.219	0.456	0.623	0.63	0.684	0.361	0.756	0.806	0.424	0.384	0.358	0.588	0.299	0.233	1.189	0.845	0.88	0.388	0.402	0.654	0.57	0.511	1.386	1.43	0.621	0.52
1966	0.739	0.486	0.322	0.457	0.532	0.311	0.57	1.288	0.208	0.454	0.524	0.302	0.35	0.336	0.417	0.51	0.226	0.153	0.298	0.394	0.16	0.076	0.534	0.337	0.245	0.103	0.1	0.229	0.453	0.269	0.753	0.906	0.467	0.309
1967	1.097	1.106	0.542	0.632	0.502	0.761	1.308	1.3	0.456	0.744	0.667	0.337	0.703	0.505	0.534	0.615	0.456	0.357	0.591	0.422	0.327	0.359	1.014	0.561	0.717	0.459	0.578	0.412	0.471	0.418	1.236	1.636	0.451	0.408
1968	0.904	0.763	0.525	0.659	0.729	0.554	1.217	1.872	0.429	0.77	0.865	0.606	0.47	0.465	1.148	0.813	0.415	0.287	0.541	0.427	0.299	0.199	0.742	0.529	0.489	0.368	0.42	0.472	0.78	0.416	0.563	1.272	0.736	0.344
1969	1.118	1.026	0.546	0.737	0.551	1.024	1.306	1.044	0.33	0.923	0.811	0.789	0.52	0.42	0.865	0.455	0.425	0.309	0.469	0.508	0.317	0.264	1.406	1.266	0.663	0.575	0.653	0.627	1.43	0.49	0.443	0.634	0.724	0.423
1970	0.817	0.811	0.537	0.453	0.386	0.477	0.76	1.429	0.615	0.774	0.627	0.535	0.385	0.381	0.581	0.521	0.258	0.251	0.42	0.76	0.383	0.297	0.726	0.659	0.681	0.448	0.688	0.485	0.847	0.272	0.431	0.736	0.579	0.354
1971	0.852	0.913	0.782	0.539	0.537	0.542	0.87	1.534	0.696	1.043	0.833	0.982	0.29	0.423	0.981	0.657	0.392	0.361	0.4	0.8	0.484	0.415	1.078	0.919	0.903	0.612	0.731	0.365	NA	NA	0.678	0.903	0.772	0.507
1972	0.732	0.987	0.596	0.642	0.475	0.762	1.116	1.096	0.603	0.935	0.869	0.542	0.497	0.564	0.713	0.867	0.485	0.437	0.526	0.608	0.507	0.292	1.212	0.654	0.835	0.71	0.703	0.436	NA	NA	0.704	0.975	0.679	0.243
1973	0.592	0.582	0.456	0.304	0.256	0.446	0.701	1.049	0.635	0.725	0.687	0.601	0.377	0.604	0.335	0.488	0.397	0.232	0.416	0.522	0.3	0.243	0.635	0.444	0.566	0.331	0.759	0.237	NA	NA	0.642	1.584	0.545	0.312
1974	0.485	0.662	0.443	0.288	0.291	0.434	0.858	0.991	0.488	0.601	0.478	0.583	0.282	0.599	0.43	0.479	0.349	0.288	0.302	0.303	0.183	0.233	0.5	0.317	0.299	0.246	0.684	0.243	NA	NA	0.477	1.183	0.445	0.228
1975	0.638	0.926	0.68	0.455	0.51	0.803	1.025	1.435	0.559	0.666	0.751	1.005	0.308	0.697	0.96	0.998	0.462	0.344	0.443	0.467	0.421	0.481	0.874	0.468	0.648	0.531	1.198	0.193	NA	NA	0.98	1.789	0.568	0.39
1976	0.836	0.942	0.706	0.507	0.423	0.637	1.295	1.293	0.724	0.661	0.649	1.497	0.26	0.703	0.921	1.046	0.373	0.298	0.445	0.509	0.406	0.444	1.188	0.46	0.837	0.525	1.177	0.298	NA	NA	1.048	1.733	0.633	0.571
1977	0.64	0.466	0.667	0.48	0.352	0.568	1.451	1.159	0.485	0.594	0.607	1.704	0.332	0.348	0.708	0.801	0.241	0.391	0.35	0.406	0.236	0.239	0.473	0.517	0.454	0.258	0.839	0.127	NA	NA	0.52	1.571	0.765	0.352
1978	0.524	0.706	0.546	0.447	0.278	0.547	1.056	1.254	0.497	0.591	0.645	1.58	0.443	0.433	0.771	0.823	0.315	0.328	0.433	0.622	0.296	0.306	0.748	0.393	0.536	0.42	0.698	0.266	NA	NA	0.47	1.273	0.685	0.426
1979	0.542	0.577	0.35	0.194	0.127	0.217	0.874	1.035	0.484	0.478	0.502	0.925	0.655	0.313	0.365	0.63	0.164	0.236	0.317	0.499	0.168	0.225	0.403	0.134	0.383	0.235	0.316	0.046	NA	NA	0.567	1.034	0.448	0.372
1980	0.429	0.349	0.254	0.394	0.212	0.305	1.069	0.877	0.364	0.513	0.509	0.758	0.713	0.442	0.085	0.259	0.204	0.227	0.326	0.344	0.019	0.015	0.117	0	0.156	0.083	0.289	0.017	NA	NA	0.636	0.755	0.471	0.253
1981	0.697	0.495	0.44	0.523	0.272	0.299	0.702	1.02	0.438	0.501	0.417	0.596	0.701	0.292	0.485	0.48	0.269	0.308	0.371	0.507	0.3	0.212	0.222	0.193	0.36	0.174	0.306	0.223	NA	NA	0.803	0.766	0.68	0.396
1982	0.71	0.703	0.629	0.764	0.453	0.652	0.775	0.717	0.548	1.034	0.596	1.105	0.653	0.39	0.886	0.622	0.303	0.157	0.573	0.718	0.316	0.241	0.541	0.313	0.563	0.462	0.399	0.252	NA	NA	1.529	1.195	1.117	0.559
1983	0.518	0.897	0.436	0.656	0.447	0.76	1.271	0.859	0.765	0.815	0.629	0.778	0.834	0.469	0.337	0.301	0.407	0.433	0.513	0.536	0.223	0.15	0.478	0.188	0.43	0.311	0.371	0.195	NA	NA	1.115	1.1	0.732	0.505
