# King - Genoa Peak - TSME - ITRDB NV528
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43345
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43345.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv528b-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv528b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Genoa Peak - TSME - ITRDB NV528
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Genoa Peak
#   Location: Nevada
#   Northernmost_Latitude: 39.02
#   Southernmost_Latitude: 39.02
#   Easternmost_Longitude: -119.53
#   Westernmost_Longitude: -119.53
#   Elevation_m: 2103
#--------------------
# Data_Collection
#   Collection_Name: NV528
#   First_Year: 1384
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GEN01_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN01_1_; units are 0.1 reflectance intensity
## GEN02_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN02_1_; units are 0.1 reflectance intensity
## GEN03_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN03_1_; units are 0.1 reflectance intensity
## GEN05_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN05_1_; units are 0.1 reflectance intensity
## GEN06_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN06_1_; units are 0.1 reflectance intensity
## GEN07_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN07_1_; units are 0.1 reflectance intensity
## GEN08_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN08_1_; units are 0.1 reflectance intensity
## GEN09_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN09_1_; units are 0.1 reflectance intensity
## GEN10_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN10_1_; units are 0.1 reflectance intensity
## GEN11_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN11_1_; units are 0.1 reflectance intensity
## GEN12_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN12_1_; units are 0.1 reflectance intensity
## GEN13_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN13_1_; units are 0.1 reflectance intensity
## GEN14_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN14_1_; units are 0.1 reflectance intensity
## GEN15_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN15_1_; units are 0.1 reflectance intensity
## GEN16_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN16_1_; units are 0.1 reflectance intensity
## GEN18_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN18_1_; units are 0.1 reflectance intensity
## GEN19_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN19_1_; units are 0.1 reflectance intensity
## GEN20_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN20_1_; units are 0.1 reflectance intensity
## GEN21_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN21_1_; units are 0.1 reflectance intensity
## GEN23_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN23_1_; units are 0.1 reflectance intensity
## GEN24_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN24_1_; units are 0.1 reflectance intensity
## GEN26_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN26_1_; units are 0.1 reflectance intensity
## GEN27_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN27_1_; units are 0.1 reflectance intensity
## GEN28_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN28_1_; units are 0.1 reflectance intensity
## GEN29_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN29_1_; units are 0.1 reflectance intensity
## GEN30_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN30_1_; units are 0.1 reflectance intensity
## GEN31_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN31_1_; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	GEN01_1__raw	GEN02_1__raw	GEN03_1__raw	GEN05_1__raw	GEN06_1__raw	GEN07_1__raw	GEN08_1__raw	GEN09_1__raw	GEN10_1__raw	GEN11_1__raw	GEN12_1__raw	GEN13_1__raw	GEN14_1__raw	GEN15_1__raw	GEN16_1__raw	GEN18_1__raw	GEN19_1__raw	GEN20_1__raw	GEN21_1__raw	GEN23_1__raw	GEN24_1__raw	GEN26_1__raw	GEN27_1__raw	GEN28_1__raw	GEN29_1__raw	GEN30_1__raw	GEN31_1__raw
1749	0.208	0.252	0.229	0.213	0.203	NA	0.2	0.201	0.231	0.256	0.223	0.225	0.225	0.25	0.229	0.152	0.2	0.21	0.252	0.235	NA	0.26	0.219	NA	0.227	NA	NA
1750	0.216	0.25	0.271	0.191	0.198	NA	0.195	0.16	0.237	0.205	0.219	0.219	0.206	0.301	0.24	0.155	0.208	0.227	0.212	0.213	NA	0.222	0.213	NA	0.222	NA	NA
1751	0.221	0.24	0.239	0.213	0.214	NA	0.211	0.211	0.227	0.235	0.235	0.234	0.213	0.265	0.243	0.15	0.212	0.2	0.242	0.244	NA	0.212	0.212	NA	0.196	NA	NA
1752	0.243	0.221	0.239	0.221	0.177	NA	0.155	0.179	0.212	0.191	0.206	0.214	0.229	0.267	0.218	0.115	0.21	0.151	0.184	0.231	NA	0.204	0.216	NA	0.217	NA	NA
1753	0.215	0.224	0.235	0.204	0.27	NA	0.181	0.227	0.229	0.17	0.22	0.239	0.228	0.28	0.229	0.141	0.179	0.17	0.254	0.214	NA	0.21	0.267	NA	0.229	NA	NA
1754	0.234	0.217	0.23	0.186	0.225	NA	0.169	0.225	0.22	0.228	0.217	0.232	0.234	0.248	0.203	0.176	0.205	0.237	0.289	0.261	NA	0.219	0.236	NA	0.251	0.222	NA
1755	0.21	0.234	0.226	0.192	0.177	NA	0.181	0.256	0.207	0.228	0.234	0.213	0.22	0.294	0.216	0.167	0.198	0.249	0.23	0.246	NA	0.201	0.209	NA	0.231	0.172	NA
1756	0.229	0.22	0.251	0.209	0.179	NA	0.154	0.219	0.199	0.29	0.228	0.209	0.222	0.294	0.223	0.163	0.187	0.134	0.269	0.245	NA	0.199	0.26	NA	0.238	0.187	NA
1757	0.22	0.229	0.242	0.205	0.201	NA	0.175	0.202	0.229	0.33	0.189	0.218	0.219	0.248	0.245	0.178	0.228	0.18	0.205	0.25	NA	0.197	0.244	NA	0.188	0.19	NA
1758	0.232	0.235	0.227	0.235	0.215	NA	0.196	0.165	0.209	0.256	0.204	0.246	0.223	0.265	0.178	0.211	0.193	0.188	0.278	0.25	NA	0.225	0.259	NA	0.223	0.202	NA
1759	0.238	0.232	0.238	0.221	0.192	NA	0.208	0.229	0.221	0.248	0.23	0.232	0.221	0.248	0.201	0.178	0.225	0.322	0.321	0.269	NA	0.228	0.258	NA	0.237	0.182	NA
1760	0.224	0.241	0.243	0.26	0.217	NA	0.209	0.197	0.222	0.241	0.221	0.224	0.25	0.251	0.212	0.178	0.23	0.181	0.239	0.263	NA	0.221	0.185	NA	0.237	0.187	0.221
1761	0.241	0.259	0.242	0.246	0.199	NA	0.182	0.196	0.237	0.253	0.233	0.266	0.204	0.259	0.17	0.202	0.246	0.186	0.283	0.263	NA	0.236	0.243	NA	0.235	0.23	0.201
1762	0.248	0.234	0.21	0.21	0.199	NA	0.195	0.193	0.239	0.211	0.245	0.226	0.203	0.287	0.2	0.192	0.236	0.186	0.275	0.242	NA	0.249	0.238	NA	0.255	0.197	0.214
1763	0.222	0.225	0.226	0.198	0.192	NA	0.183	0.171	0.234	0.243	0.238	0.2	0.205	0.288	0.192	0.195	0.214	0.19	0.237	0.229	NA	0.229	0.275	NA	0.251	0.189	0.208
1764	0.253	0.227	0.224	0.21	0.195	NA	0.216	0.157	0.223	0.223	0.238	0.256	0.234	0.285	0.213	0.2	0.211	0.196	0.251	0.247	NA	0.195	0.252	NA	0.241	0.218	0.239
1765	0.267	0.222	0.219	0.171	0.207	NA	0.232	0.213	0.219	0.327	0.243	0.237	0.226	0.282	0.184	0.192	0.223	0.203	0.227	0.219	NA	0.181	0.248	NA	0.25	0.249	0.216
1766	0.225	0.219	0.216	0.216	0.209	NA	0.208	0.185	0.225	0.164	0.239	0.239	0.223	0.272	0.228	0.214	0.24	0.216	0.196	0.275	NA	0.212	0.222	NA	0.231	0.227	0.228
1767	0.211	0.188	0.195	0.224	0.212	NA	0.215	0.186	0.239	0.244	0.246	0.246	0.293	0.278	0.216	0.195	0.19	0.211	0.206	0.26	NA	0.253	0.225	NA	0.236	0.22	0.218
1768	0.223	0.177	0.22	0.203	0.228	NA	0.183	0.188	0.269	0.224	0.233	0.282	0.249	0.247	0.239	0.158	0.187	0.203	0.228	0.257	NA	0.21	0.251	NA	0.237	0.217	0.247
1769	0.243	0.197	0.216	0.212	0.22	NA	0.215	0.166	0.286	0.217	0.258	0.238	0.248	0.235	0.238	0.155	0.215	0.229	0.226	0.236	NA	0.246	0.206	NA	0.231	0.246	0.242
1770	0.245	0.164	0.229	0.189	0.228	NA	0.201	0.156	0.483	0.223	0.241	0.247	0.234	0.241	0.24	0.147	0.23	0.231	0.227	0.221	NA	0.256	0.239	NA	0.207	0.25	0.231
1771	0.244	0.149	0.201	0.183	0.246	NA	0.199	0.193	0.238	0.207	0.253	0.243	0.185	0.264	0.207	0.178	0.232	0.184	0.249	0.227	NA	0.24	0.233	NA	0.203	0.245	0.207
1772	0.229	0.143	0.211	0.198	0.241	NA	0.188	0.161	0.261	0.253	0.246	0.252	0.207	0.292	0.242	0.169	0.224	0.165	0.199	0.216	NA	0.217	0.248	NA	0.243	0.249	0.226
1773	0.253	0.203	0.224	0.223	0.216	NA	0.234	0.208	0.25	0.258	0.25	0.271	0.216	0.287	0.243	0.198	0.209	0.201	0.22	0.263	NA	0.236	0.251	NA	0.24	0.245	0.221
1774	0.251	0.132	0.213	0.226	0.194	NA	0.196	0.207	0.242	0.268	0.261	0.245	0.243	0.296	0.215	0.171	0.22	0.204	0.293	0.256	NA	0.242	0.276	NA	0.253	0.242	0.259
1775	0.231	0.171	0.217	0.263	0.225	NA	0.183	0.192	0.295	0.227	0.261	0.229	0.216	0.291	0.243	0.194	0.227	0.278	0.243	0.234	NA	0.232	0.231	NA	0.253	0.254	0.234
1776	0.252	0.197	0.219	0.213	0.227	NA	0.196	0.174	0.272	0.179	0.259	0.246	0.22	0.337	0.249	0.154	0.233	0.246	0.234	0.219	NA	0.221	0.246	NA	0.209	0.227	0.236
1777	0.252	0.223	0.225	0.193	0.234	NA	0.203	0.167	0.253	0.159	0.241	0.227	0.239	0.26	0.239	0.169	0.226	0.356	0.251	0.224	NA	0.216	0.244	NA	0.205	0.226	0.203
1778	0.24	0.189	0.218	0.237	0.258	NA	0.226	0.199	0.276	0.206	0.238	0.259	0.226	0.248	0.223	0.182	0.231	0.204	0.221	0.258	NA	0.218	0.219	NA	0.236	0.23	0.185
1779	0.239	0.21	0.234	0.193	0.217	NA	0.18	0.207	0.163	0.177	0.225	0.138	0.219	0.289	0.23	0.234	0.247	0.179	0.25	0.259	NA	0.17	0.236	NA	0.222	0.233	0.206
1780	0.269	0.187	0.235	0.226	0.268	NA	0.175	0.204	0.278	0.202	0.229	0.416	0.185	0.276	0.209	0.138	0.233	0.204	0.337	0.249	NA	0.239	0.246	NA	0.221	0.24	0.235
1781	0.21	0.189	0.229	0.249	0.273	NA	0.181	0.194	0.274	0.182	0.248	0.261	0.21	0.27	0.203	0.155	0.25	0.224	0.305	0.225	NA	0.234	0.218	NA	0.213	0.254	0.221
1782	0.182	0.196	0.26	0.25	0.173	NA	0.167	0.196	0.283	0.149	0.243	0.203	0.214	0.278	0.205	0.135	0.257	0.219	0.207	0.219	NA	0.214	0.182	NA	0.175	0.236	0.178
1783	0.223	0.181	0.217	0.217	0.2	NA	0.218	0.152	0.241	0.162	0.236	0.225	0.233	0.23	0.217	0.176	0.266	0.279	0.214	0.232	NA	0.159	0.212	NA	0.204	0.246	0.188
1784	0.209	0.194	0.233	0.2	0.233	NA	0.228	0.191	0.228	0.157	0.218	0.247	0.218	0.271	0.235	0.2	0.268	0.214	0.191	0.261	NA	0.181	0.209	NA	0.187	0.281	0.211
1785	0.231	0.272	0.263	0.227	0.252	NA	0.231	0.227	0.241	0.179	0.246	0.286	0.225	0.286	0.235	0.214	0.281	0.178	0.215	0.223	NA	0.195	0.206	NA	0.229	0.283	0.222
1786	0.228	0.21	0.224	0.239	0.232	NA	0.231	0.208	0.191	0.16	0.2	0.193	0.206	0.281	0.241	0.203	0.295	0.211	0.239	0.269	NA	0.218	0.225	NA	0.233	0.264	0.201
1787	0.224	0.235	0.23	0.205	0.202	NA	0.228	0.177	0.259	0.159	0.217	0.235	0.228	0.288	0.232	0.168	0.286	0.185	0.205	0.251	NA	0.216	0.198	NA	0.221	0.244	0.236
1788	0.225	0.291	0.212	0.257	0.23	NA	0.244	0.203	0.262	0.175	0.249	0.269	0.221	0.273	0.178	0.179	0.261	0.234	0.249	0.251	NA	0.245	0.252	NA	0.205	0.259	0.216
1789	0.23	0.251	0.241	0.196	0.201	NA	0.227	0.206	0.282	0.205	0.224	0.305	0.218	0.259	0.225	0.183	0.286	0.242	0.233	0.267	NA	0.214	0.267	NA	0.218	0.225	0.217
1790	0.215	0.23	0.221	0.225	0.229	NA	0.167	0.184	0.216	0.197	0.26	0.249	0.219	0.266	0.191	0.171	0.275	0.246	0.224	0.219	NA	0.217	0.23	NA	0.247	0.226	0.218
1791	0.237	0.271	0.232	0.257	0.21	NA	0.204	0.213	0.294	0.233	0.276	0.245	0.22	0.262	0.236	0.199	0.279	0.231	0.253	0.206	NA	0.258	0.249	NA	0.265	0.263	0.234
1792	0.233	0.23	0.222	0.248	0.22	NA	0.197	0.184	0.249	0.191	0.224	0.246	0.209	0.253	0.218	0.224	0.25	0.256	0.279	0.276	NA	0.254	0.257	NA	0.263	0.273	0.207
1793	0.26	0.264	0.217	0.247	0.238	NA	0.211	0.206	0.247	0.186	0.268	0.247	0.25	0.286	0.249	0.188	0.256	0.435	0.22	0.274	NA	0.251	0.276	NA	0.268	0.247	0.209
1794	0.23	0.266	0.221	0.247	0.232	NA	0.182	0.217	0.285	0.191	0.246	0.236	0.26	0.282	0.224	0.198	0.264	0.225	0.275	0.278	NA	0.261	0.234	NA	0.242	0.26	0.206
1795	0.254	0.229	0.23	0.207	0.218	NA	0.224	0.204	0.247	0.177	0.231	0.224	0.254	0.296	0.216	0.222	0.285	0.272	0.248	0.238	NA	0.28	0.222	NA	0.198	0.275	0.173
1796	0.235	0.253	0.219	0.21	0.213	NA	0.238	0.182	0.211	0.161	0.256	0.236	0.268	0.251	0.232	0.222	0.261	0.276	0.161	0.209	NA	0.242	0.193	NA	0.221	0.275	0.208
1797	0.245	0.231	0.208	0.166	0.2	NA	0.234	0.188	0.236	0.166	0.212	0.258	0.273	0.242	0.227	0.236	0.25	0.249	0.229	0.239	NA	0.259	0.244	NA	0.214	0.22	0.201
1798	0.242	0.222	0.219	0.242	0.228	NA	0.219	0.201	0.247	0.179	0.25	0.252	0.253	0.226	0.23	0.224	0.255	0.245	0.313	0.255	NA	0.219	0.235	NA	0.25	0.276	0.227
1799	0.241	0.226	0.224	0.257	0.2	NA	0.198	0.158	0.271	0.165	0.247	0.223	0.248	0.257	0.207	0.213	0.26	0.205	0.269	0.28	NA	0.246	0.207	NA	0.2	0.254	0.164
1800	0.228	0.213	0.198	0.237	0.185	NA	0.247	0.181	0.269	0.191	0.227	0.213	0.239	0.262	0.219	0.191	0.265	0.232	0.322	0.248	NA	0.262	0.224	NA	0.199	0.286	0.204
1801	0.251	0.216	0.24	0.218	0.192	NA	0.227	0.177	0.261	0.159	0.203	0.204	0.24	0.278	0.191	0.235	0.261	0.236	0.202	0.266	NA	0.25	0.206	NA	0.194	0.252	0.189
1802	0.253	0.227	0.209	0.24	0.227	NA	0.221	0.192	0.271	0.157	0.241	0.204	0.269	0.272	0.212	0.24	0.246	0.31	0.244	0.276	NA	0.243	0.241	NA	0.188	0.279	0.213
1803	0.23	0.211	0.201	0.21	0.232	NA	0.214	0.171	0.274	0.163	0.243	0.213	0.223	0.269	0.223	0.196	0.255	0.245	0.229	0.268	NA	0.227	0.216	NA	0.186	0.254	0.161
1804	0.23	0.201	0.216	0.235	0.243	NA	0.243	0.172	0.272	0.169	0.211	0.212	0.259	0.271	0.231	0.253	0.263	0.209	0.208	0.242	NA	0.225	0.238	NA	0.227	0.273	0.233
1805	0.262	0.244	0.23	0.235	0.223	NA	0.235	0.165	0.25	0.17	0.209	0.303	0.281	0.252	0.226	0.263	0.27	0.225	0.253	0.249	NA	0.243	0.216	NA	0.219	0.247	0.216
1806	0.261	0.248	0.24	0.247	0.238	NA	0.242	0.184	0.272	0.19	0.222	0.286	0.262	0.293	0.221	0.25	0.272	0.256	0.231	0.259	NA	0.222	0.214	NA	0.217	0.269	0.187
1807	0.265	0.255	0.202	0.262	0.248	NA	0.27	0.179	0.246	0.172	0.229	0.251	0.261	0.285	0.226	0.242	0.254	0.228	0.255	0.267	NA	0.212	0.219	NA	0.254	0.271	0.197
1808	0.238	0.231	0.234	0.248	0.229	NA	0.251	0.199	0.255	0.177	0.221	0.274	0.268	0.271	0.22	0.26	0.266	0.249	0.241	0.263	NA	0.241	0.218	NA	0.203	0.271	0.203
1809	0.257	0.236	0.252	0.273	0.225	NA	0.254	0.176	0.199	0.2	0.232	0.244	0.255	0.271	0.232	0.264	0.251	0.304	0.278	0.245	NA	0.244	0.253	NA	0.213	0.292	0.209
1810	0.241	0.159	0.193	0.17	0.13	NA	0.223	0.145	0.157	0.183	0.192	0.208	0.228	0.23	0.206	0.2	0.294	0.292	0.236	0.252	NA	0.22	0.241	NA	0.187	0.204	0.223
1811	0.233	0.174	0.196	0.21	0.201	NA	0.199	0.156	0.166	0.187	0.205	0.197	0.253	0.321	0.179	0.209	0.184	0.224	0.163	0.255	NA	0.287	0.269	NA	0.236	0.212	0.215
1812	0.218	0.239	0.221	0.24	0.194	NA	0.202	0.205	0.279	0.191	0.256	0.198	0.283	0.283	0.14	0.153	0.256	0.249	0.257	0.213	NA	0.209	0.216	NA	0.233	0.147	0.193
1813	0.226	0.237	0.201	0.216	0.197	NA	0.229	0.171	0.233	0.173	0.206	0.162	0.204	0.287	0.153	0.205	0.224	0.243	0.256	0.287	NA	0.253	0.221	NA	0.221	0.211	0.174
1814	0.239	0.196	0.206	0.182	0.197	NA	0.214	0.15	0.22	0.173	0.217	0.205	0.217	0.286	0.189	0.184	0.238	0.239	0.243	0.25	NA	0.301	0.248	NA	0.222	0.239	0.149
1815	0.225	0.219	0.219	0.188	0.216	NA	0.219	0.208	0.255	0.174	0.223	0.283	0.214	0.298	0.215	0.195	0.257	0.271	0.261	0.239	NA	0.227	0.21	NA	0.234	0.187	0.166
1816	0.254	0.221	0.21	0.208	0.189	NA	0.216	0.21	0.246	0.183	0.227	0.272	0.216	0.296	0.222	0.183	0.26	0.253	0.264	0.265	NA	0.24	0.232	NA	0.225	0.187	0.176
1817	0.237	0.217	0.208	0.221	0.192	NA	0.195	0.206	0.251	0.211	0.204	0.237	0.209	0.27	0.235	0.221	0.28	0.255	0.249	0.245	NA	0.247	0.247	NA	0.242	0.157	0.192
1818	0.221	0.24	0.228	0.156	0.189	NA	0.21	0.196	0.265	0.179	0.224	0.26	0.198	0.342	0.218	0.169	0.238	0.234	0.247	0.261	NA	0.242	0.219	NA	0.216	0.172	0.176
1819	0.21	0.253	0.238	0.175	0.165	NA	0.222	0.137	0.299	0.183	0.169	0.219	0.188	0.265	0.209	0.153	0.264	0.232	0.219	0.244	NA	0.227	0.21	NA	0.229	0.186	0.188
1820	0.219	0.244	0.251	0.166	0.184	NA	0.203	0.206	0.27	0.183	0.192	0.228	0.185	0.266	0.203	0.16	0.265	0.25	0.266	0.226	NA	0.185	0.207	NA	0.263	0.219	0.192
1821	0.223	0.247	0.242	0.189	0.173	NA	0.247	0.193	0.257	0.26	0.22	0.234	0.232	0.265	0.202	0.165	0.297	0.305	0.248	0.258	NA	0.153	0.198	NA	0.232	0.213	0.199
1822	0.213	0.238	0.239	0.165	0.183	NA	0.198	0.182	0.207	0.228	0.189	0.223	0.235	0.243	0.242	0.155	0.265	0.241	0.229	0.285	NA	0.209	0.197	NA	0.227	0.228	0.199
1823	0.191	0.232	0.219	0.198	0.177	NA	0.228	0.188	0.246	0.227	0.191	0.225	0.258	0.222	0.196	0.171	0.278	0.232	0.22	0.245	NA	0.183	0.231	NA	0.259	0.202	0.192
1824	0.211	0.223	0.231	0.241	0.197	NA	0.245	0.191	0.18	0.211	0.172	0.207	0.264	0.234	0.216	0.163	0.263	0.225	0.223	0.249	NA	0.169	0.225	NA	0.222	0.245	0.212
1825	0.191	0.212	0.224	0.194	0.131	NA	0.211	0.197	0.185	0.211	0.194	0.201	0.225	0.265	0.214	0.138	0.272	0.216	0.21	0.21	NA	0.207	0.243	NA	0.219	0.192	0.215
1826	0.2	0.239	0.204	0.244	0.176	NA	0.189	0.216	0.23	0.184	0.224	0.343	0.252	0.236	0.218	0.136	0.258	0.214	0.227	0.246	NA	0.238	0.24	NA	0.222	0.194	0.15
1827	0.231	0.243	0.218	0.254	0.231	NA	0.186	0.151	0.281	0.2	0.23	0.235	0.241	0.224	0.228	0.179	0.263	0.266	0.242	0.256	NA	0.279	0.227	NA	0.22	0.236	0.219
1828	0.185	0.24	0.219	0.21	0.146	NA	0.179	0.172	0.294	0.179	0.178	0.257	0.244	0.248	0.207	0.151	0.255	0.215	0.183	0.238	NA	0.245	0.212	NA	0.18	0.183	0.161
1829	0.183	0.206	0.283	0.162	0.21	NA	0.153	0.216	0.265	0.189	0.211	0.296	0.251	0.288	0.22	0.136	0.278	0.25	0.218	0.23	NA	0.242	0.252	NA	0.241	0.171	0.194
1830	0.21	0.224	0.226	0.181	0.228	NA	0.2	0.24	0.314	0.193	0.244	0.244	0.242	0.296	0.199	0.171	0.28	0.288	0.246	0.251	NA	0.238	0.195	NA	0.253	0.227	0.18
1831	0.207	0.234	0.236	0.199	0.188	NA	0.205	0.191	0.25	0.189	0.218	0.262	0.242	0.293	0.195	0.144	0.268	0.232	0.198	0.264	NA	0.234	0.184	NA	0.216	0.239	0.157
1832	0.231	0.225	0.242	0.226	0.195	NA	0.242	0.189	0.217	0.187	0.227	0.205	0.23	0.28	0.247	0.128	0.233	0.182	0.205	0.23	NA	0.242	0.19	NA	0.198	0.234	0.161
1833	0.243	0.239	0.238	0.218	0.162	NA	0.257	0.186	0.243	0.214	0.195	0.243	0.25	0.268	0.215	0.105	0.29	0.233	0.274	0.258	NA	0.229	0.213	NA	0.211	0.237	0.189
1834	0.259	0.214	0.229	0.201	0.206	NA	0.205	0.198	0.254	0.205	0.233	0.333	0.265	0.287	0.234	0.172	0.287	0.22	0.253	0.257	NA	0.214	0.21	NA	0.197	0.264	0.227
1835	0.237	0.226	0.242	0.189	0.192	NA	0.199	0.205	0.279	0.191	0.242	0.31	0.262	0.289	0.21	0.167	0.246	0.237	0.268	0.247	0.203	0.218	0.202	NA	0.213	0.289	0.19
1836	0.218	0.234	0.233	0.204	0.23	NA	0.194	0.174	0.263	0.174	0.242	0.287	0.238	0.289	0.277	0.18	0.241	0.22	0.209	0.225	0.176	0.195	0.204	NA	0.205	0.23	0.184
1837	0.233	0.209	0.231	0.199	0.182	NA	0.174	0.182	0.254	0.193	0.229	0.262	0.239	0.301	0.244	0.181	0.241	0.22	0.224	0.235	0.375	0.21	0.217	NA	0.215	0.244	0.189
1838	0.2	0.23	0.227	0.212	0.218	NA	0.238	0.203	0.273	0.184	0.271	0.259	0.235	0.273	0.223	0.182	0.277	0.231	0.22	0.24	0.15	0.222	0.222	NA	0.214	0.249	0.218
1839	0.228	0.198	0.213	0.197	0.198	NA	0.218	0.167	0.272	0.174	0.284	0.285	0.232	0.289	0.224	0.163	0.275	0.254	0.224	0.261	0.211	0.179	0.237	NA	0.204	0.277	0.207
1840	0.216	0.261	0.216	0.187	0.205	NA	0.17	0.228	0.322	0.204	0.251	0.297	0.266	0.304	0.24	0.195	0.322	0.27	0.202	0.248	0.21	0.235	0.233	NA	0.172	0.262	0.186
1841	0.21	0.215	0.178	0.161	0.229	NA	0.151	0.193	0.257	0.209	0.255	0.255	0.275	0.271	0.232	0.188	0.318	0.207	0.223	0.206	0.165	0.225	0.218	NA	0.162	0.255	0.176
1842	0.217	0.212	0.172	0.18	0.221	NA	0.174	0.195	0.246	0.202	0.296	0.263	0.251	0.284	0.248	0.191	0.288	0.222	0.227	0.226	0.199	0.188	0.236	NA	0.168	0.264	0.149
1843	0.232	0.204	0.216	0.174	0.233	NA	0.144	0.204	0.224	0.216	0.226	0.239	0.237	0.294	0.238	0.191	0.296	0.248	0.25	0.257	0.145	0.189	0.227	NA	0.157	0.268	0.165
