# DeRose - Cottonwood Lake - PSME - ITRDB WY078
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43764
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43764.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy078-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy078.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy078.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Cottonwood Lake - PSME - ITRDB WY078
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Cottonwood Lake
#   Location: Wyoming
#   Northernmost_Latitude: 42.64
#   Southernmost_Latitude: 42.64
#   Easternmost_Longitude: -110.81
#   Westernmost_Longitude: -110.81
#   Elevation_m: 2520
#--------------------
# Data_Collection
#   Collection_Name: WY078
#   First_Year: 1500
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CLD1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CLD1A_raw	CLD1B_raw	CLD2A_raw	CLD3A_raw	CLD3B_raw	CLD4A_raw	CLD5A_raw	CLD5B_raw	CLD6A_raw	CLD6B_raw	CLD7A_raw	CLD7B_raw	CLD8A_raw	CLD8B_raw	CLD9A_raw	CLD9B_raw	CLD10A_raw	CLD10B_raw	CLD11A_raw	CLD11B_raw	CLD12A_raw	CLD12B_raw	CLD13A_raw	CLD13B_raw	CLD14A_raw	CLD14B_raw	CLD15A_raw	CLD15B_raw	CLD16A_raw	CLD16B_raw	CLD17A_raw	CLD17B_raw
1790	1.99	1.2	1.078	0.857	1.229	0.286	0.35	0.321	0.493	0.398	1.234	0.64	NA	NA	0.489	0.801	0.517	0.838	0.322	0.415	0.493	0.643	1.012	1.229	0.921	0.815	0.323	0.308	0.68	0.355	0.325	0.277
1791	1.735	1.349	0.971	0.863	1.366	0.259	0.295	0.23	0.439	0.287	1.247	0.811	NA	NA	0.436	0.742	0.402	0.682	0.201	0.311	0.415	0.493	0.934	1.153	0.616	0.558	0.213	0.216	0.814	0.344	0.271	0.258
1792	2.208	1.766	1.309	1.147	1.54	0.408	0.551	0.427	0.625	0.502	1.785	1.144	NA	NA	0.777	1.325	0.747	1.312	0.389	0.648	0.576	0.514	1.224	1.231	1.02	0.967	0.504	0.418	0.956	0.49	0.592	0.507
1793	1.822	1.22	1.113	0.763	0.913	0.279	0.399	0.291	0.507	0.362	1.065	0.885	NA	NA	0.651	0.887	0.742	1.312	0.247	0.457	0.537	0.675	0.924	0.912	0.754	0.79	0.265	0.267	0.566	0.262	0.414	0.345
1794	1.885	1.361	1.309	1.327	1.479	0.276	0.401	0.303	0.531	0.387	1.233	0.854	NA	NA	0.652	1.255	0.913	1.658	0.325	0.528	0.683	0.851	0.917	0.906	0.935	0.932	0.351	0.379	0.841	0.303	0.369	0.33
1795	1.683	1.2	0.948	0.595	0.634	0.193	0.216	0.22	0.172	0.122	0.952	0.604	NA	NA	0.551	0.973	0.605	1.219	0.152	0.233	0.58	0.89	0.621	0.679	0.444	0.493	0.238	0.203	0.301	0.166	0.221	0.166
1796	1.88	1.252	0.997	1.078	0.982	0.235	0.303	0.319	0.358	0.31	1.166	0.721	NA	NA	0.457	0.671	0.645	1.443	0.224	0.387	0.511	0.839	0.747	0.746	0.39	0.606	0.478	0.362	0.868	0.336	0.421	0.402
1797	1.457	0.987	0.963	0.722	0.922	0.286	0.272	0.274	0.439	0.301	1.049	0.751	NA	NA	0.455	0.745	0.574	1.258	0.29	0.371	0.408	0.88	0.639	0.571	0.516	0.833	0.365	0.394	0.692	0.354	0.478	0.32
1798	1.319	0.822	0.677	0.363	0.47	0.117	0.151	0.134	0.266	0.159	0.442	0.386	NA	NA	0.355	0.462	0.445	0.867	0.172	0.215	0.306	0.678	0.523	0.546	0.468	0.705	0.25	0.282	0.397	0.172	0.191	0.149
1799	1.477	0.841	1.154	0.782	0.882	0.367	0.344	0.291	0.568	0.376	1.198	0.778	NA	NA	0.725	0.744	0.509	1.098	0.308	0.398	0.375	1.186	0.56	0.647	0.687	0.821	0.476	0.471	0.81	0.41	0.521	0.377
1800	1.632	0.763	1.459	0.757	0.85	0.331	0.335	0.248	0.427	0.225	1.158	0.991	NA	NA	0.843	0.963	0.566	1.052	0.223	0.2	0.585	1.249	0.798	0.858	0.558	0.651	0.332	0.312	0.479	0.332	0.496	0.387
1801	1.421	0.783	1.078	0.486	0.566	0.182	0.205	0.192	0.401	0.227	0.958	0.762	NA	NA	0.637	0.736	0.483	1.155	0.189	0.173	0.642	1.04	0.7	0.731	0.546	0.75	0.38	0.32	0.448	0.267	0.376	0.252
1802	1.257	0.652	0.923	0.649	0.655	0.283	0.225	0.21	0.51	0.295	0.913	0.765	0.913	NA	0.612	0.866	0.486	1.204	0.328	0.328	0.644	0.892	0.79	0.861	0.666	0.885	0.416	0.376	0.535	0.304	0.462	0.315
1803	1.418	0.637	1.438	1.023	1.053	0.396	0.237	0.269	0.722	0.312	1.367	1.239	1.288	NA	0.884	1.087	0.521	1.48	0.4	0.428	0.778	1.174	1.018	1.024	0.847	0.952	0.531	0.436	0.794	0.476	0.7	0.533
1804	1.222	0.71	1.32	0.756	0.68	0.272	0.257	0.252	0.549	0.191	1.032	0.992	0.874	NA	0.706	0.922	0.667	1.106	0.295	0.355	0.822	0.777	0.768	0.98	0.647	0.799	0.347	0.381	0.471	0.355	0.363	0.321
1805	1.368	0.77	1.08	0.84	0.594	0.166	0.208	0.256	0.507	0.245	0.889	0.829	0.888	NA	0.5	0.637	0.748	1.022	0.221	0.299	0.944	0.772	0.714	0.835	0.471	0.766	0.362	0.437	0.511	0.379	0.358	0.255
1806	1.428	0.919	1.046	0.663	0.551	0.268	0.209	0.289	0.422	0.218	0.759	0.599	0.788	0.712	0.541	0.672	0.766	0.809	0.254	0.319	0.825	0.597	0.633	0.692	0.645	0.895	0.386	0.401	0.413	0.317	0.232	0.214
1807	1.172	0.645	0.851	0.484	0.52	0.189	0.2	0.164	0.688	0.123	0.699	0.626	0.772	0.545	0.37	0.488	0.597	0.651	0.183	0.267	0.558	0.387	0.527	0.467	0.326	0.528	0.274	0.247	0.328	0.243	0.261	0.205
1808	1.388	0.579	0.782	0.462	0.461	0.205	0.199	0.247	0.692	0.182	0.759	0.671	0.964	0.692	0.304	0.309	0.531	0.664	0.207	0.256	0.593	0.313	0.463	0.409	0.346	0.554	0.285	0.186	0.261	0.23	0.248	0.156
1809	1.315	0.778	0.815	0.468	0.449	0.175	0.179	0.204	0.501	0.164	0.715	0.653	0.704	0.564	0.408	0.454	0.504	0.62	0.224	0.247	0.496	0.312	0.452	0.499	0.322	0.653	0.31	0.294	0.369	0.173	0.259	0.217
1810	1.169	0.843	0.892	0.543	0.651	0.287	0.338	0.284	0.857	0.258	0.767	0.661	0.739	0.672	0.535	0.59	0.56	0.697	0.336	0.324	0.532	0.417	0.54	0.669	0.522	0.858	0.356	0.346	0.586	0.333	0.397	0.269
1811	1.312	0.866	1.232	1.004	0.904	0.373	0.482	0.38	0.728	0.281	0.909	0.832	0.546	0.554	0.617	0.683	0.533	0.769	0.436	0.451	0.568	0.365	0.651	0.819	0.514	0.751	0.317	0.486	0.842	0.431	0.452	0.285
1812	1.361	0.881	1.082	0.888	0.741	0.301	0.351	0.378	0.609	0.312	0.674	0.777	0.702	0.633	0.461	0.588	0.556	0.781	0.485	0.424	0.432	0.316	0.579	0.664	0.494	0.782	0.318	0.383	0.613	0.279	0.339	0.286
1813	1.815	0.873	0.962	0.61	0.497	0.165	0.279	0.257	0.327	0.242	0.515	0.575	0.804	0.736	0.449	0.548	0.529	0.898	0.331	0.334	0.368	0.298	0.438	0.517	0.448	0.727	0.285	0.19	0.379	0.2	0.226	0.165
1814	1.871	0.869	1.015	0.883	0.757	0.298	0.324	0.317	0.532	0.385	0.697	0.754	0.942	0.944	0.456	0.683	0.444	0.659	0.366	0.426	0.534	0.305	0.516	0.583	0.496	0.757	0.423	0.281	0.595	0.356	0.274	0.237
1815	1.545	0.848	0.923	0.701	0.712	0.161	0.252	0.307	0.453	0.302	0.587	0.645	0.844	0.864	0.487	0.638	0.447	0.567	0.284	0.297	0.586	0.259	0.545	0.637	0.332	0.526	0.297	0.168	0.556	0.25	0.372	0.243
1816	1.732	1.086	1.049	0.667	0.684	0.161	0.274	0.291	0.406	0.224	0.484	0.603	0.848	0.792	0.532	0.674	0.531	0.589	0.301	0.299	0.468	0.271	0.655	0.675	0.472	0.742	0.239	0.145	0.577	0.274	0.261	0.156
1817	1.438	0.981	0.929	0.643	0.646	0.12	0.211	0.235	0.355	0.211	0.608	0.486	0.808	0.92	0.462	0.664	0.445	0.492	0.263	0.281	0.427	0.269	0.599	0.557	0.403	0.663	0.244	0.129	0.43	0.229	0.256	0.184
1818	1.295	0.812	0.938	0.766	0.78	0.213	0.265	0.253	0.406	0.304	0.646	0.562	1.168	1.267	0.545	0.722	0.378	0.425	0.316	0.307	0.432	0.241	0.64	0.633	0.352	0.54	0.298	0.143	0.569	0.313	0.314	0.214
1819	1.507	0.985	0.964	0.602	0.745	0.161	0.314	0.303	0.388	0.253	0.578	0.953	1.182	1.085	0.584	0.788	0.432	0.489	0.309	0.281	0.332	0.27	0.546	0.69	0.342	0.511	0.319	0.173	0.419	0.314	0.293	0.226
1820	1.486	1.045	0.987	0.782	0.975	0.189	0.309	0.357	0.5	0.424	0.692	1.099	1.463	1.385	0.669	0.93	0.508	0.584	0.386	0.397	0.376	0.273	0.767	0.695	0.434	0.656	0.443	0.234	0.628	0.445	0.415	0.234
1821	1.53	1.17	1.107	0.75	0.974	0.237	0.374	0.436	0.629	0.476	0.878	0.881	1.341	1.403	0.729	0.975	0.709	0.716	0.438	0.426	0.426	0.429	0.838	0.935	0.549	0.792	0.409	0.216	0.665	0.509	0.42	0.184
1822	1.261	1.028	1.162	0.614	0.876	0.172	0.29	0.411	0.348	0.349	0.692	0.976	1.57	1.218	0.753	1.033	0.55	0.639	0.355	0.306	0.427	0.331	0.739	0.743	0.388	0.579	0.28	0.171	0.454	0.373	0.324	0.2
1823	1.205	1.227	0.868	0.535	0.749	0.12	0.172	0.311	0.319	0.274	0.564	0.703	1.144	1.019	0.587	0.715	0.408	0.686	0.196	0.225	0.328	0.366	0.53	0.554	0.366	0.486	0.24	0.065	0.357	0.261	0.181	0.166
1824	1.115	0.977	0.843	0.45	0.624	0.135	0.187	0.291	0.239	0.229	0.547	0.609	1.071	0.945	0.63	0.703	0.398	0.573	0.142	0.166	0.306	0.453	0.455	0.524	0.344	0.404	0.203	0.098	0.286	0.257	0.104	0.08
1825	1.016	0.91	0.766	0.477	0.55	0.136	0.23	0.315	0.343	0.302	0.518	0.515	1.058	0.887	0.54	0.656	0.337	0.54	0.165	0.174	0.39	0.441	0.351	0.438	0.258	0.335	0.204	0.081	0.281	0.297	0.174	0.16
1826	1.041	1.147	0.81	0.532	0.723	0.221	0.274	0.337	0.401	0.356	0.531	0.553	0.974	0.906	0.629	0.725	0.426	0.643	0.264	0.218	0.382	0.761	0.562	0.572	0.425	0.541	0.328	0.151	0.318	0.33	0.212	0.159
1827	1.233	1.381	1.035	0.862	0.863	0.181	0.319	0.375	0.338	0.248	0.529	0.546	1.07	1.096	0.597	0.761	0.345	0.646	0.211	0.194	0.321	1.022	0.566	0.777	0.35	0.455	0.183	0.082	0.389	0.27	0.211	0.176
1828	1.309	1.565	1.192	1.317	1.225	0.358	0.457	0.474	0.664	0.442	0.83	0.88	1.408	1.34	0.783	0.887	0.526	0.786	0.358	0.347	0.405	1.083	0.82	0.993	0.567	0.673	0.34	0.18	0.606	0.484	0.344	0.327
1829	1.31	1.427	0.954	0.889	0.898	0.225	0.343	0.394	0.481	0.27	0.611	0.735	0.863	0.868	0.684	0.789	0.364	0.605	0.301	0.269	0.317	0.99	0.654	0.912	0.411	0.497	0.237	0.13	0.462	0.392	0.222	0.208
1830	1.139	1.186	0.96	0.764	0.78	0.189	0.278	0.391	0.519	0.307	0.546	0.431	1.056	0.96	0.604	0.784	0.359	0.447	0.251	0.235	0.347	0.613	0.515	0.691	0.426	0.469	0.22	0.109	0.364	0.336	0.257	0.277
1831	1.157	1.177	0.671	0.597	0.61	0.176	0.208	0.329	0.44	0.303	0.432	0.308	0.738	0.845	0.508	0.561	0.326	0.426	0.214	0.214	0.3	0.454	0.485	0.716	0.37	0.423	0.165	0.097	0.286	0.27	0.165	0.166
1832	1.078	0.912	0.44	0.854	0.813	0.186	0.147	0.301	0.546	0.262	0.347	0.268	1.003	0.721	0.399	0.296	0.267	0.273	0.226	0.205	0.204	0.804	0.45	0.937	0.268	0.322	0.17	0.129	0.479	0.439	0.165	0.185
1833	1.377	1.31	0.99	0.805	0.908	0.308	0.323	0.414	0.497	0.317	0.569	0.387	1.112	0.953	0.708	0.833	0.595	0.617	0.336	0.34	0.323	0.816	0.767	1.293	0.43	0.62	0.359	0.222	0.368	0.357	0.25	0.238
1834	1.258	1.099	0.726	0.404	0.569	0.118	0.084	0.168	0.258	0.186	0.368	0.352	0.723	0.953	0.399	0.561	0.353	0.49	0.199	0.157	0.218	0.359	0.459	0.836	0.172	0.282	0.178	0.076	0.168	0.15	0.103	0.129
1835	1.42	1.27	0.684	0.642	0.848	0.316	0.202	0.324	0.48	0.372	0.488	0.417	1.169	1.251	0.709	0.854	0.626	0.531	0.352	0.309	0.382	0.418	0.503	0.816	0.388	0.529	0.474	0.213	0.417	0.369	0.202	0.239
1836	0.934	0.899	0.478	0.715	0.882	0.232	0.18	0.338	0.423	0.318	0.376	0.424	1.05	1.197	0.563	0.713	0.54	0.606	0.289	0.22	0.294	0.214	0.488	0.868	0.395	0.584	0.394	0.182	0.39	0.296	0.199	0.128
1837	1.179	0.95	0.756	0.807	1.033	0.317	0.273	0.679	0.624	0.421	0.628	0.406	1.066	0.971	0.614	0.808	0.726	0.791	0.733	0.518	0.401	0.58	0.768	1.445	0.601	0.722	0.645	0.354	0.585	0.425	0.292	0.319
1838	1.138	1.01	0.565	0.876	1.072	0.32	0.241	0.551	0.626	0.314	0.666	0.472	1.236	1.519	0.648	0.825	0.649	0.835	0.488	0.51	0.428	0.551	0.679	1.513	0.413	0.472	0.414	0.259	0.539	0.435	0.231	0.265
1839	1.47	1.276	1	0.777	1.078	0.447	0.287	0.499	0.362	0.262	0.981	0.822	1.95	1.736	0.95	1.247	0.864	1.349	0.378	0.356	0.399	0.607	0.848	1.814	0.36	0.359	0.3	0.135	0.362	0.363	0.33	0.423
1840	1.166	1.478	0.668	0.568	0.712	0.337	0.241	0.431	0.442	0.31	0.644	0.691	1.213	1.312	0.571	0.558	0.588	0.916	0.367	0.291	0.32	0.305	0.454	1.069	0.321	0.323	0.485	0.225	0.351	0.305	0.191	0.244
1841	1.195	1.496	0.775	0.668	0.931	0.398	0.281	0.562	0.582	0.357	0.777	0.925	1.79	1.7	0.682	0.908	0.619	0.973	0.45	0.428	0.428	0.498	0.644	1.372	0.406	0.339	0.421	0.225	0.617	0.425	0.279	0.341
1842	1.225	1.27	0.398	0.244	0.548	0.191	0.11	0.238	0.255	0.156	0.45	0.594	0.676	0.744	0.288	0.467	0.325	0.55	0.174	0.167	0.21	0.248	0.481	0.949	0.259	0.207	0.216	0.102	0.226	0.169	0.106	0.091
1843	1.169	1.239	0.447	0.277	0.425	0.288	0.122	0.255	0.225	0.182	0.399	0.575	0.941	1.019	0.321	0.394	0.358	0.492	0.22	0.175	0.212	0.227	0.436	0.802	0.285	0.172	0.269	0.136	0.246	0.257	0.137	0.138
1844	0.911	0.874	0.482	0.473	0.703	0.318	0.211	0.286	0.428	0.294	0.468	0.556	1.099	0.944	0.428	0.3	0.356	0.499	0.35	0.214	0.204	0.253	0.449	0.686	0.294	0.211	0.326	0.156	0.397	0.31	0.195	0.276
1845	1.077	1.004	0.451	0.504	0.761	0.236	0.155	0.248	0.405	0.229	0.391	0.381	0.966	1.03	0.374	0.322	0.355	0.418	0.296	0.216	0.172	0.206	0.425	0.467	0.257	0.254	0.328	0.108	0.282	0.21	0.113	0.127
1846	1.039	0.879	0.447	0.395	0.583	0.227	0.178	0.253	0.318	0.21	0.323	0.45	0.953	0.891	0.407	0.302	0.3	0.413	0.244	0.188	0.208	0.187	0.324	0.394	0.225	0.202	0.192	0.059	0.373	0.257	0.134	0.17
1847	0.896	0.953	0.251	0.369	0.448	0.259	0.109	0.185	0.329	0.204	0.417	0.443	0.803	0.583	0.341	0.244	0.337	0.41	0.238	0.155	0.165	0.137	0.293	0.363	0.238	0.23	0.182	0.092	0.287	0.211	0.077	0.126
1848	1.012	0.847	0.316	0.337	0.157	0.208	0.152	0.195	0.379	0.25	0.339	0.433	0.727	0.541	0.409	0.326	0.325	0.478	0.26	0.173	0.188	0.231	0.438	0.631	0.271	0.267	0.305	0.12	0.23	0.189	0.105	0.175
1849	1.315	1.117	0.445	0.555	0.22	0.473	0.351	0.37	0.539	0.345	0.609	0.741	1.555	1.098	0.527	0.311	0.349	0.489	0.31	0.182	0.362	0.497	0.621	0.748	0.307	0.293	0.721	0.483	0.599	0.423	0.211	0.267
1850	1.404	1.194	0.604	0.484	0.333	0.421	0.319	0.445	0.528	0.306	0.59	0.629	1.601	1.341	0.659	0.422	0.473	0.535	0.279	0.164	0.267	0.358	0.993	0.831	0.404	0.348	0.997	0.823	0.608	0.426	0.277	0.358
1851	1.017	0.821	0.483	0.473	0.305	0.356	0.259	0.295	0.483	0.307	0.532	0.461	1.268	1.23	0.53	0.277	0.359	0.599	0.244	0.164	0.253	0.251	1.375	0.936	0.355	0.317	0.641	0.711	0.493	0.407	0.235	0.301
1852	1.027	0.819	0.451	0.411	0.325	0.306	0.227	0.322	0.399	0.229	0.458	0.38	1.34	1.336	0.499	0.349	0.311	0.543	0.186	0.158	0.225	0.174	1.115	1.079	0.345	0.271	0.517	0.407	0.422	0.358	0.249	0.23
1853	1.116	1.173	0.603	0.809	0.787	0.511	0.328	0.539	0.608	0.362	0.823	0.603	1.817	1.834	0.769	0.579	0.374	0.567	0.281	0.216	0.295	0.283	1.681	1.656	0.537	0.448	0.607	0.625	0.727	0.53	0.413	0.605
1854	1.118	1.274	0.64	0.807	0.991	0.499	0.407	0.587	0.707	0.384	0.77	0.641	1.599	1.54	0.641	0.574	0.482	0.643	0.361	0.249	0.339	0.349	1.313	1.728	0.555	0.487	0.487	0.549	0.794	0.594	0.436	0.62
1855	0.886	0.96	0.59	0.575	0.744	0.397	0.197	0.445	0.569	0.38	0.596	0.637	1.178	1.142	0.566	0.434	0.447	0.685	0.278	0.168	0.347	0.296	0.946	1.286	0.532	0.393	0.381	0.436	0.784	0.58	0.376	0.608
1856	0.759	0.809	0.405	0.37	0.423	0.297	0.129	0.293	0.375	0.211	0.459	0.376	0.985	0.967	0.38	0.319	0.314	0.419	0.209	0.128	0.192	0.142	0.544	0.575	0.316	0.246	0.319	0.202	0.541	0.33	0.202	0.39
1857	0.816	0.771	0.537	0.46	0.526	0.37	0.175	0.326	0.521	0.247	0.565	0.449	1.238	1.339	0.475	0.469	0.363	0.421	0.253	0.14	0.215	0.215	0.601	0.472	0.414	0.292	0.382	0.287	0.627	0.435	0.257	0.364
1858	0.685	0.832	0.471	0.417	0.476	0.437	0.207	0.352	0.829	0.236	0.6	0.598	1.164	1.258	0.519	0.407	0.288	0.346	0.188	0.115	0.197	0.196	0.712	0.496	0.265	0.213	0.368	0.332	0.684	0.498	0.366	0.635
1859	0.825	0.894	0.374	0.318	0.387	0.248	0.134	0.312	0.693	0.201	0.465	0.318	0.976	0.762	0.336	0.256	0.261	0.296	0.212	0.117	0.159	0.134	0.711	0.507	0.261	0.228	0.266	0.18	0.555	0.325	0.224	0.378
