# Dannenberg - Nine Eagles State Park Update - QUAL - ITRDB IA041
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44563
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44563.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia041-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia041.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia041.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-03-27
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-27
#--------------------
# Title
#   Study_Name: Dannenberg - Nine Eagles State Park Update - QUAL - ITRDB IA041
#--------------------
# Investigators
#   Investigators: Dannenberg, M.P.; Martin, E.; Eckley, G.; Pearson, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: this is an update of ia002
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: 2001753
#--------------------
# Site_Information
#   Site_Name: Nine Eagles State Park
#   Location: Iowa
#   Northernmost_Latitude: 40.604948699999994
#   Southernmost_Latitude: 40.604948699999994
#   Easternmost_Longitude: -93.7570969
#   Westernmost_Longitude: -93.7570969
#   Elevation_m: 335
#--------------------
# Data_Collection
#   Collection_Name: IA041
#   First_Year: 1890
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NEG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EAG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EAG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EAG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EAG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EAG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EAG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EAG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EAG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EAG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EAG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EAG06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EAG06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EAG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EAG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EAG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EAG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EAG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EAG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NEG01A_raw	NEG01B_raw	NEG01C_raw	NEG02A_raw	NEG02B_raw	NEG03A_raw	NEG03B_raw	NEG04A_raw	NEG04B_raw	NEG05A_raw	NEG05B_raw	NEG06A_raw	NEG06B_raw	NEG07A_raw	NEG07B_raw	NEG08A_raw	NEG08B_raw	NEG09A_raw	NEG09B_raw	NEG10A_raw	NEG10B_raw	NEG11A_raw	NEG11B_raw	NEG12A_raw	NEG12B_raw	NEG14A_raw	NEG14B_raw	EAG01A_raw	EAG01B_raw	EAG04B_raw	EAG05A_raw	EAG05B_raw	EAG06B_raw	EAG07A_raw	EAG08B_raw	EAG10B_raw
1934	1.51	1.59	1.62	1.84	2.15	1.78	1.97	1.77	1.69	1.54	1.89	1.51	2.13	2.08	1.8	1.21	1.59	0.75	1.05	1.37	1.08	0.54	0.98	0.97	1.1	1.38	1.64	NA	2.633	2.101	3.888	3.261	3.271	2.276	0.802	1.552
1935	2.26	2.51	2.1	2.26	2.58	2.68	2.72	3.22	2.47	2.11	3.04	2.55	3.23	3.66	3.32	1.82	2.55	1.36	1.67	2.35	1.61	1	1.55	1.75	1.52	2.49	3.36	NA	4.326	3.478	5.123	5.23	4.686	2.821	1.373	2.609
1936	1.62	1.72	1.48	1.71	2.12	1.58	1.82	2.47	2.41	1.69	2.03	2.46	2.24	1.88	1.78	1.35	1.71	1.12	1.43	1.23	1.18	0.74	1.28	1.18	1.23	1.93	2.23	2.393	2.937	2.587	2.938	3.283	2.843	2.507	1.248	1.914
1937	1.64	2.04	1.83	2.42	2.93	2.27	1.88	2.45	2.6	1.99	2.32	3.01	2.34	2.3	2.24	1.55	1.86	1.16	1.58	1.4	1.61	0.79	1.29	1.13	1.29	2.4	2.66	3.017	3.239	4.372	3.257	3.231	3.047	3.214	1.194	2.079
1938	1.35	1.66	1.3	1.85	1.93	1.35	1.25	1.84	1.43	1.72	1.55	1.75	1.73	1.49	1.41	1.1	1.2	0.98	1.55	0.86	0.94	0.55	0.68	0.72	0.81	1.59	1.92	2.031	2.44	2.462	2.926	1.641	2.134	2	0.667	1.403
1939	1.62	2.08	1.6	2.47	2.83	2.83	1.93	2.81	2.23	2.29	1.91	3.83	2.91	3.37	3.37	1.56	1.96	1.31	2.16	1.3	1.35	0.88	1.21	1.14	1.2	2.64	4.1	3.837	5.224	4.251	4.483	3.725	3.051	4.241	0.921	2.254
1940	1.46	1.71	1.54	1.99	2.32	1.38	1.6	2.77	3.11	2.08	1.32	2.12	1.7	1.92	1.65	1.06	1.19	1.18	1.91	0.96	1.06	0.64	1.33	1.13	1.21	1.89	3.09	3.699	3.489	2.031	3.458	3.94	2.46	3.944	0.942	1.971
1941	1.19	1.85	1.6	2.39	3.05	2.34	1.41	3.02	3.27	1.84	1.16	2.83	2.57	3.46	2.86	1.64	1.43	1.53	2.56	1.69	1.74	1.05	2.08	1.46	1.78	3.07	3.57	5.009	4.198	3.376	4.364	4.335	3.072	3.497	1.188	2.172
1942	1.21	2.4	2.03	2.92	3.21	3.09	2.8	3.23	4.12	1.65	1.74	3.01	2.84	3.09	3.55	1.91	2.11	1.54	2.48	2.57	2.24	1.64	3.22	1.82	1.74	4.06	5.44	4.123	3.906	4.295	5.834	4.577	2.922	4.308	1.632	3.025
1943	1.28	2.08	2.11	2.48	2.98	2.63	3.19	3.17	3.22	1.48	1.61	3.61	2.16	3.27	3.3	1.93	1.96	1.46	2.08	2.36	2.04	1.36	1.91	2.28	1.96	3.38	3.75	5.891	4.949	4.252	3.694	3.262	2.213	3.111	1.329	2.362
1944	1.32	2.07	2.05	2.65	2.79	2.71	2.57	2.56	2.23	1.44	1.74	2.94	2.16	3.21	3.77	1.83	1.66	1.22	2.24	2.45	2.36	0.97	2.13	2.24	1.62	4.5	4.92	5.364	4.816	3.137	3.622	3.241	2.022	3.152	0.916	2.001
1945	1.23	2.18	2.05	2.64	3.25	2.97	2.66	3.64	3.2	1.42	1.73	3.41	2.92	3.86	3.88	2.03	2.05	1.6	2.42	2.48	1.96	0.83	1.87	1.58	1.95	3.3	3.57	4.333	3.521	3.668	4.972	4.234	3.086	3.593	1.392	2.86
1946	1.16	2.01	1.5	2.5	2.84	3.37	3.28	2.2	2.06	1.07	1.51	2.69	2.41	3.22	3.79	1.78	1.77	1.32	2.29	2.32	2.4	1.03	1.34	1.42	1.9	4.18	4.59	4.729	4.797	2.701	3.85	3.561	2.735	3.265	1.551	2.337
1947	1.33	2.04	2.06	2.33	2.81	2.89	2.92	2.37	2.79	1.36	1.71	2.51	2.51	3.02	2.55	1.68	1.67	1.27	2.37	2.05	2.51	1.16	1.46	1.48	1.81	4.7	5.01	3.191	3.54	2.409	4.139	2.77	2.457	2.364	1.671	2.576
1948	0.92	1.64	1.2	1.65	1.79	1.88	1.9	1.69	2.25	1.04	1.26	1.81	1.44	1.98	1.99	1.43	1.63	1.42	2.24	1.78	1.74	1.02	1.04	0.99	1.69	3.67	3.66	3.011	2.566	1.368	2.128	2.143	1.79	1.591	0.992	1.921
1949	1.27	2.12	1.68	2.35	2.79	3.89	2.92	2.48	2.73	1.45	1.68	2.21	1.89	2.57	2.88	1.76	1.77	1.29	2.33	1.99	1.39	1.24	1.38	1.01	1.58	5.48	4.77	4.595	4.954	2.97	3.722	4.206	2.397	2.678	1.224	2.545
1950	1.56	1.95	1.71	2.17	2.94	3.11	3.26	2.94	4.32	1.31	1.52	2.13	1.78	2.93	3.04	1.72	1.81	1.51	2.35	2.58	2.06	1.47	1.42	1.16	2.05	5.43	5.39	5.12	4.923	2.832	4.037	3.825	2.73	2.689	1.219	2.798
1951	1.6	1.69	1.49	2.29	3.11	3.36	3.15	3.33	4.07	1.07	1.46	2.52	1.59	3.47	3.58	1.88	1.91	1.36	2.71	2.86	1.95	2.18	2.14	1.7	2.34	4.03	4.93	5.158	5.777	2.17	4.426	3.787	2.641	2.677	1.506	3.178
1952	1.49	1.51	1.32	1.58	2.18	2.5	2.14	2.51	3.03	0.86	1.27	1.77	1.25	2.6	2.02	1.59	1.49	1.16	2.06	1.91	1.48	1.47	1.71	1.21	1.75	2.99	2.89	3.912	3.633	2.087	3.643	2.642	1.8	2.445	0.85	2.661
1953	1.45	1.73	1.38	1.4	2.07	2.15	1.73	2.14	2.97	0.92	1.34	1.73	1.3	2.41	2.17	1.43	1.61	0.98	2.5	1.6	1.26	1.11	2	1.44	1.76	2.24	2.99	3.394	2.461	2.254	2.431	2.191	1.783	2.178	1.112	2.004
1954	1.36	1.44	1.13	1.24	1.54	1.69	1.55	1.49	1.57	0.84	1.18	1.3	1.04	1.65	1.73	1.23	1.35	0.92	1.94	1.18	1.15	0.92	1.22	0.83	1.23	1.95	2.32	3.334	2.532	1.857	1.914	2.135	1.516	1.494	0.856	1.537
1955	1.81	1.85	1.38	1.5	1.61	2.13	2.06	1.98	1.88	1.16	1.69	1.64	1.28	2.42	2.51	1.29	1.47	1.17	2.24	1.06	1.14	1.29	1.16	1.17	1.56	3.33	3.93	3.188	3.158	2.016	2.842	2.871	1.61	1.686	1.426	1.83
1956	1.58	1.22	1.05	0.76	1.09	1.47	1.61	1.36	1.25	0.94	1.48	0.73	0.81	1.55	1.38	0.7	0.81	0.63	1.48	0.77	0.52	0.4	0.46	0.5	0.83	1.63	1.52	1.81	1.723	1.264	1.51	1.456	1.078	1.253	0.755	1.097
1957	2.09	1.12	1.43	1.49	1.55	2.19	1.89	2.45	2.54	1.23	1.59	1.52	1.34	2.84	3.12	1.99	1.93	0.67	2.53	1.29	1.19	1.36	1.03	1.48	1.77	2.15	3.05	2.853	4.121	2.504	2.384	2.84	2.446	1.692	1.557	1.837
1958	1.59	1.08	1.04	1.25	1.47	1.57	2.31	1.98	1.85	1.12	1.53	1.34	1.03	2.11	1.79	1.2	1.84	0.51	1.81	0.96	0.87	1.09	0.53	1.16	1.61	3.57	4.73	2.932	3.59	2.416	2.122	2.293	1.64	2.102	1.275	1.561
1959	1.52	0.95	0.87	1.35	1.55	2.65	2.84	2.75	2.4	1.45	1.51	1.69	1.27	3.03	2.54	1.53	1.54	0.65	2.22	1.57	1.35	1.7	1.3	1.45	1.78	2.7	3.25	3.142	3.042	3.019	2.296	2.233	1.812	2.17	1.118	1.894
1960	1.36	1.08	0.84	1.25	1.49	1.94	1.68	2.38	1.97	1.04	1.38	1.47	0.93	2.72	2.57	1.72	1.96	0.56	2.35	2.2	1.53	1.78	1.35	1.71	1.78	3.01	3.5	3.437	3.516	3.752	2.162	2.113	1.931	2.361	2.04	1.893
1961	1.24	0.85	0.77	1.21	1.51	1.82	2.16	1.81	1.53	1.15	1.42	1.04	0.74	2.24	2.34	0.91	1.38	0.44	1.57	1.97	1.28	1.21	1.03	1.47	1.38	3.18	3.15	4.298	4.449	3.396	1.629	2.081	1.752	1.957	1.696	1.97
1962	1.13	1.02	0.96	1.44	1.47	1.77	1.75	2.01	2.01	1.19	1.5	1.31	0.85	1.79	2.46	1.09	1.49	0.62	1.93	2.37	1.51	1.32	1.25	1.82	1.69	2.84	2.45	2.949	3.25	3.086	2.366	2.621	1.676	2.601	2.215	1.69
1963	1.12	0.9	1.06	1.49	1.47	1.44	1.61	2.19	1.81	1.02	1.49	1.46	0.92	1.53	2.22	0.88	1.34	0.66	1.58	1.65	1.48	1.39	1.2	1.37	1.53	2.42	2.47	2.628	2.554	2.663	2.453	2.192	1.549	2.202	2.065	1.507
1964	1.56	0.92	1.14	1.31	1.32	1.63	1.44	2.32	1.9	1.32	1.4	1.6	1	1.65	2.26	1.12	1.64	0.77	1.65	1.7	1.69	1.92	1.36	1.38	1.62	2.21	2.9	2.243	2.583	2.806	2.21	2.179	1.695	2.416	2.376	1.691
1965	1.33	0.97	0.93	1.34	1.2	1.26	1.4	2.24	1.77	1.34	1.5	1.26	0.96	1.87	2.28	1.01	1.79	0.83	1.75	2.03	1.63	1.75	1.22	1.13	1.63	1.84	2.41	2.883	2.461	2.669	2.097	1.869	1.37	2.083	2.405	1.562
1966	1.19	0.95	0.95	1.27	1.24	1.4	1.58	2.14	1.64	1.38	1.51	1.56	0.98	2.07	2.14	1	1.38	0.93	1.83	1.95	1.8	1.7	1.02	1.21	1.84	2.23	2.47	2.639	1.869	2.824	2.152	1.917	1.378	2.035	2.207	1.919
1967	1.24	0.89	0.94	1.23	1.35	1.45	1.32	2.01	1.91	1.03	1.13	1.33	1.15	1.46	1.7	0.91	1.43	0.89	1.91	1.42	1.48	1.47	0.97	1.2	1.61	2.05	2.44	3.033	2.182	2.843	1.817	1.933	1.039	1.881	2.088	1.831
1968	1.08	0.8	0.98	1.09	1.24	1.53	1.36	1.82	1.55	1.12	1.06	1.37	1.04	1.55	1.73	0.85	1.62	0.98	1.79	1.59	1.5	1.18	0.7	1.13	2.19	1.59	1.81	2.834	2.042	2.289	1.489	1.816	1.066	1.481	1.3	1.573
1969	1.23	1.05	1.1	1.25	1.27	1.85	1.96	2.47	1.87	1.42	1.63	1.76	1.13	2.24	2.16	1.05	1.74	1.05	2.28	2.17	2.3	1.82	1.32	1.49	2.29	2.09	2.25	2.8	2.554	3.362	2.13	2.112	1.144	1.857	1.881	2.011
1970	1.1	1.05	0.93	1.08	0.98	1.48	1.3	1.91	1.58	1.23	1.44	1.29	0.96	1.58	1.97	0.9	1.38	0.84	1.41	1.3	1.35	1.21	0.84	1.03	1.28	1.55	1.98	2.422	2.107	1.958	1.85	1.827	1.088	1.537	1.787	1.618
1971	1.2	0.9	0.82	1	0.83	1.53	1.22	2.19	1.62	1.07	1.28	1.33	0.98	1.48	2.06	1.1	1.73	1.26	1.93	1.44	1.55	1.47	1.37	1.19	1.6	1.41	1.55	2.113	1.77	2.158	1.842	2.051	0.985	1.47	1.539	1.359
1972	1.18	0.78	0.74	1.04	0.91	1.67	1.56	1.96	1.52	1.12	1.31	1.24	1	1.61	2.07	0.95	1.47	0.94	1.9	1.66	1.73	1.48	1.08	0.93	1.29	1.68	1.75	2.543	1.823	2.366	1.872	2.089	1.052	1.528	1.34	1.24
1973	1.54	1.02	1.01	1.24	1.2	2.14	1.81	2.62	1.86	1.34	1.4	1.65	1.19	1.64	1.93	0.99	1.69	1.04	1.81	2	2.45	1.01	1.01	1.2	1.99	2.36	3.02	2.295	1.571	3.099	1.721	2.091	1.072	2.075	1.763	1.371
1974	1.34	1	0.93	1.11	1.16	1.53	1.6	2.17	1.68	1.06	1.16	1.21	0.94	1.83	1.72	1.14	1.47	0.98	1.79	1.81	1.86	0.88	0.71	1.27	1.66	1.5	1.69	2.397	1.801	2.39	1.869	2.378	1.024	2.01	1.504	1.591
1975	1.37	0.89	0.97	1.11	1.11	1.38	1.57	1.81	1.91	1.2	1.41	1.25	0.88	1.99	1.96	1.12	1.69	1.07	1.75	1.88	1.94	1.01	0.9	1.62	2.03	2.04	1.98	2.492	1.975	3.096	1.701	1.874	1.064	1.885	1.574	1.193
1976	1.33	0.88	0.9	1.07	1.33	1.52	1.84	1.33	1.35	1.36	1.34	1.22	0.86	1.83	2.11	1.12	1.56	0.74	1.56	1.33	1.36	0.67	0.67	1.05	1.23	1.57	1.6	2.849	2	2.524	1.597	1.594	1.03	1.645	1.385	1.645
1977	1.22	0.96	0.77	0.94	0.94	1.51	1.59	1.28	1.28	1.01	1.21	1.18	0.83	1.42	1.77	0.85	1.29	0.91	1.33	1.38	1.19	0.4	0.33	0.77	1.2	1.36	1.4	2.58	1.615	2.213	1.408	1.483	0.969	1.251	0.959	1.438
1978	1.34	0.98	1.05	1.33	1.59	2.23	2.71	1.69	1.69	1.5	1.56	1.27	1.02	1.94	2.56	1.15	1.73	1.21	1.59	2.22	1.97	0.52	0.52	1.61	1.87	2.81	3.51	3.874	2.886	3.564	2.101	1.951	1.425	2.333	1.654	2.137
1979	1.28	0.87	0.82	1.23	1.37	1.91	1.86	1.6	1.67	1.12	1.3	1.09	0.92	1.35	2.33	1.12	1.75	1.04	1.77	2.29	1.9	0.64	0.48	1.58	1.79	1.94	2.36	2.8	2.512	2.006	2.084	1.963	1.156	1.807	1.267	1.888
1980	1.17	1.02	0.6	0.98	1.03	1.36	1.57	1.43	1.63	1.07	1.17	1.2	1.07	1.37	1.92	1.1	1.56	1.18	1.98	1.87	1.62	0.73	0.63	1.25	1.61	1.43	1.76	2.905	2.523	2.331	1.842	1.725	1.481	1.422	1.009	1.704
1981	1.19	1.23	0.63	0.97	1.35	1.94	2.06	1.72	1.75	1.06	0.81	1.12	0.99	1.93	2.06	1.5	1.99	1.22	2.32	2.44	2.14	0.66	0.67	1.58	2.23	1.96	2.11	3.873	2.769	3.254	2.14	1.975	1.611	1.79	1.374	1.984
1982	1.21	1.2	0.78	0.99	1.2	1.66	2.18	1.83	1.72	0.93	0.75	1.32	0.99	1.82	2.43	1.29	1.8	1.75	2.4	2.91	2.16	1.3	1.21	1.52	2.04	1.99	2.14	3.199	2.387	3.916	2.63	1.901	1.433	2.064	1.724	1.578
1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.371	2.341	2.134	1.85	1.642	1.389	1.696	1.582	1.776
1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	1.939	2.041	1.594	1.321	1.37	1.37	1.005	1.557
1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.146	1.434	1.791	1.469	1.45	1.157	1.198	0.993	1.59
1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	1.618	2.87	2.093	1.93	1.387	1.685	1.488	1.958
1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.847	1.774	2.547	1.962	1.837	1.314	2.057	1.675	2.046
1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.407	1.251	1.24	1.483	1.127	1.109	1.068	0.928	1.201
1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.533	1.67	0.905	1.401	1.336	0.919	0.942	0.811	1.093
1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.987	1.95	3.159	2.575	1.809	1.381	1.729	2.157	2.164
1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.291	1.862	1.669	1.81	1.446	0.872	1.173	1.344	1.604
1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.729	2.067	2.371	1.621	1.332	0.982	1.565	1.464	1.632
1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.595	1.94	3.092	1.553	1.198	1.272	1.585	2.197	1.965
1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.354	2.049	2.961	1.805	1.377	1.198	1.206	1.58	1.941
1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.999	1.99	2.736	1.444	1.158	1.046	1.4	1.436	1.612
1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.659	1.626	2.144	1.547	1.338	1.107	1.517	1.133	1.428
