# Wiles - Kline Farm - QUAL - ITRDB OH027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39641
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39641.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh027-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh027.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-07-01
#--------------------
# File_Last_Modified_Date
#   Date: 2024-07-01
#--------------------
# Title
#   Study_Name: Wiles - Kline Farm - QUAL - ITRDB OH027
#--------------------
# Investigators
#   Investigators: Wiles, Greg; Wiesenberg, Nick
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kline Farm
#   Location: Ohio
#   Northernmost_Latitude: 40.659604
#   Southernmost_Latitude: 40.659604
#   Easternmost_Longitude: -81.817718
#   Westernmost_Longitude: -81.817718
#   Elevation_m: 335
#--------------------
# Data_Collection
#   Collection_Name: OH027
#   First_Year: 1662
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KF01A0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF01A0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF01B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF01B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF01C0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF01C0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF01D1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF01D1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF02A0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF02A0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF06A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF06A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF07A0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF07A0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF07B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF07B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF07C0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF07C0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF08A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF08A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF09A0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF09A0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF09B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF09B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF09C2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF09C2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF10B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF10B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF18B0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF18B0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF31SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF31SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF31SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF31SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF32SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF32SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF32NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF32NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF32NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF32NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF33NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF33NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF33NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF33NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF33SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF33SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF35S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF35S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF35N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF35N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF35E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF35E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF35W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF35W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF37E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF37E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF37S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF37S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF37N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF37N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KF01A0_raw	KF01B1_raw	KF01C0_raw	KF01D1_raw	KF02A0_raw	KF06A2_raw	KF06B_raw	KF06C_raw	KF07A0_raw	KF07B2_raw	KF07C0_raw	KF08A1_raw	KF08B_raw	KF08C_raw	KF09A0_raw	KF09B1_raw	KF09C2_raw	KF10A_raw	KF10B3_raw	KF10C_raw	KF18A_raw	KF18B0_raw	KF18C_raw	KF31SW_raw	KF31SE_raw	KF32SE_raw	KF32NE_raw	KF32NW_raw	KF33NW_raw	KF33NE_raw	KF33SE_raw	KF35S_raw	KF35N_raw	KF35E_raw	KF35W_raw	KF36_raw	KF37E_raw	KF37S_raw	KF37N_raw
1883	1.76	1.71	1.179	1.828	2.361	1.39	1.952	2.037	0.996	1.823	1.314	1.599	1.623	1.414	1.085	0.873	1.171	1.309	1.029	1.01	0.89	1.275	1.065	3.394	1.524	1.666	1.223	1.716	1.108	0.874	0.95	1.544	1.68	1.032	1.374	NA	0.938	1.298	1.456
1884	1.013	0.972	0.855	1.05	1.455	0.904	1.313	1.222	0.719	0.896	0.774	0.9	1.018	0.818	0.414	0.589	0.471	0.932	0.644	0.706	0.676	0.915	0.713	2.05	1.03	1.256	0.651	1.282	0.518	0.5	0.554	0.99	0.954	0.696	0.93	NA	0.614	0.834	0.904
1885	2.198	2.337	1.6	2.021	1.982	1.954	1.554	2.31	1.135	1.681	1.261	1.462	2.324	1.482	0.997	0.981	1.226	1.343	0.867	1.004	1.05	0.651	1.378	3.171	1.85	1.848	1.152	2.196	1.37	0.98	0.84	1.832	2.076	1.334	1.886	NA	0.894	1.204	1.366
1886	1.633	1.365	1.241	1.639	1.707	1.568	1.555	2.118	0.851	1.015	1.005	1.524	1.333	1.492	0.972	1.013	1.477	0.957	0.988	0.933	0.96	1.176	1.108	3.23	1.738	1.578	1.384	1.616	1.051	1.034	1.142	1.338	1.756	1.082	1.5	NA	0.752	1.284	1.136
1887	1.527	1.256	1.424	1.37	1.861	1.434	1.483	1.862	0.944	1.218	1.062	1.306	1.387	1.184	0.978	0.985	1.369	1.069	0.8	1.016	1	1.125	1.44	2.785	1.57	1.328	1.076	1.538	0.965	0.916	1.054	1.474	1.544	1.18	1.578	NA	0.906	1.034	1.222
1888	1.557	1.486	1.323	1.384	1.588	1.294	1.127	1.865	0.964	1.115	0.931	1.691	1.489	1.02	0.819	0.853	1.096	0.783	0.807	1.02	0.936	1.258	1.152	2.753	1.282	1.342	1.13	1.722	0.835	0.868	0.928	1.366	1.73	1.1	1.462	NA	0.576	1.012	1.076
1889	1.782	1.746	1.339	1.804	2.078	1.564	1.621	1.971	1.144	1.356	1.217	1.8	1.819	1.282	1.418	1.563	1.828	1.086	0.942	1.285	0.98	1.288	1.665	3.097	1.406	1.634	1.439	1.944	1.137	1.426	1.564	1.842	2.01	1.3	1.762	NA	0.766	1.174	1.458
1890	1.945	1.489	1.264	1.488	2.083	1.304	1.927	1.774	1.087	1.304	1.285	1.399	1.552	1.314	1.118	1.001	1.585	1.011	0.855	1.044	1.006	1.326	1.317	2.38	1.436	1.354	1.439	1.598	1.059	1.108	1.616	1.766	1.876	1.362	1.348	NA	0.762	1.056	1.19
1891	1.229	1.145	0.988	1.643	1.573	0.943	1.364	1.3	0.917	1.209	1.108	1.233	1.194	0.97	1.258	0.925	2.069	0.671	0.569	0.873	0.656	1.004	1.186	2.056	1.23	1.244	1.169	1.274	1.169	1.162	1.688	1.124	1.348	0.99	0.96	NA	0.63	0.848	0.884
1892	2.111	1.66	1.414	2.585	2.091	1.172	1.537	2.187	1.115	1.571	1.655	1.91	1.752	1.63	1.379	0.947	2.404	0.81	0.775	1.267	0.978	1.168	1.148	2.528	1.592	1.882	1.529	2.352	1.171	1.166	2.168	2.172	2.06	1.258	1.442	NA	0.972	1.112	1.45
1893	1.277	1.479	1.167	1.774	1.59	1.153	1.278	1.565	1.029	1.341	1.207	1.522	1.394	1.182	1.158	0.895	1.704	0.765	0.733	0.834	0.838	0.804	1.017	2.197	1.498	1.46	0.957	1.474	0.987	0.888	1.682	1.264	1.45	0.934	1.288	NA	0.636	0.94	1.008
1894	1.108	1.301	0.82	1.518	1.265	0.834	0.843	1.005	1.108	0.92	0.845	1.122	1.361	1.01	0.954	0.821	1.429	0.632	0.35	0.561	0.596	0.888	0.845	1.491	1.068	0.94	0.831	1.216	0.88	1.036	1.49	0.878	1.028	0.75	1.074	NA	0.662	0.718	0.896
1895	1.289	1.417	1.237	1.226	2.111	0.944	0.885	0.985	1.007	1.211	1.028	1.239	1.333	1.496	1.039	1.001	1.43	0.626	0.545	0.656	0.814	1.347	1.276	1.883	0.988	1.4	1.234	1.728	1.106	0.88	1.302	1.238	1.534	0.876	1.334	NA	0.752	0.614	0.926
1896	1.746	1.704	1.522	1.425	2.345	1.338	1.204	1.344	1.184	1.239	1.133	1.942	1.68	1.962	1.506	1.234	1.608	0.871	0.648	0.834	1.028	2.012	1.266	2.664	1.282	1.684	1.346	2.506	1.306	1.466	1.616	1.35	1.846	1.164	1.672	NA	0.914	0.732	1.176
1897	1.399	1.287	1.091	1.533	2.409	1.398	1.377	1.972	0.96	1.298	1.048	2.447	1.407	1.942	1.652	1.47	1.899	0.635	0.782	1.064	0.888	1.777	1.245	2.21	1.712	2.014	1.243	2.482	1.221	1.288	1.852	1.39	1.66	0.84	1.404	NA	0.732	0.824	0.85
1898	2.119	1.372	1.351	1.426	1.853	1.155	1.457	1.496	0.981	1.021	1.203	1.399	1.375	1.854	1.138	0.859	1.576	0.829	0.642	0.783	0.89	1.199	1.09	1.939	1.196	1.626	1.471	2.278	0.848	1.264	1.7	1.33	2.41	1.196	1.314	NA	0.884	0.802	1.144
1899	1.572	1.459	1.254	1.582	1.886	1.09	1.164	1.701	1.085	1.256	1.16	1.567	1.42	1.55	1.638	1.145	1.699	0.799	0.736	0.981	0.736	0.909	1.107	2.461	1.176	1.406	1.225	1.68	1.127	1.296	1.782	1.618	1.668	1.062	1.428	NA	1.028	0.866	1.35
1900	1.431	1.351	1.069	1.432	2.179	1.111	1.481	2.13	1.548	1.762	1.768	1.506	1.61	1.94	1.847	1.401	2.432	0.98	0.694	1.156	0.858	1.072	1.149	2.349	1.246	1.774	1.779	1.984	1.096	1.566	2.204	1.34	1.874	0.982	1.306	NA	1.052	0.864	1.134
1901	2.063	1.4	1.301	1.392	1.684	1.377	1.503	1.978	1.524	1.689	2.182	1.69	1.234	1.444	1.867	1.593	2.199	0.893	0.704	1.347	0.848	1.113	1.053	1.544	1.252	1.96	1.445	2.148	1.397	1.292	2.056	1.172	1.954	1.216	1.204	NA	1.04	0.796	1.284
1902	1.824	1.657	1.579	1.598	2.104	0.858	1.425	1.061	1.799	2.06	2.185	1.837	1.648	1.42	1.92	1.984	2.149	1.04	0.882	1.456	1.054	1.506	1.512	1.792	0.786	2.114	1.955	2.194	1.101	1.56	1.942	1.588	2.078	1.158	1.326	NA	1.024	0.83	1.492
1903	2.026	1.94	1.653	1.726	1.992	1.29	1.82	1.316	1.911	2.279	2.414	1.981	1.9	1.814	1.945	1.574	2.061	1.096	0.705	1.139	1.738	2.858	1.79	1.967	1.304	2.03	2.27	2.924	1.19	1.418	1.97	1.644	2.234	1.186	1.348	NA	1.276	1.02	1.444
1904	2.097	1.706	1.634	1.826	1.847	1.469	1.675	1.398	1.98	2.416	2.139	2.068	1.858	1.434	2.263	2.386	2.187	0.925	0.679	1.11	1.73	2.529	2.184	2.096	1.48	2.078	2.104	3.438	1.436	1.896	2.27	1.672	2.068	1.6	1.28	NA	0.898	1.072	1.406
1905	2.044	2.13	1.684	1.658	2.223	1.486	1.759	1.876	1.916	1.885	1.932	1.804	2.1	1.672	2.363	1.909	2.114	0.89	0.806	1.141	1.832	2.025	2.459	1.956	1.482	1.974	2.474	3.368	1.489	1.854	2.398	1.824	2.272	1.578	1.564	NA	0.792	0.966	1.308
1906	1.473	1.31	1.253	1.746	1.583	1.378	1.504	1.62	1.616	1.668	1.69	1.641	1.258	1.488	1.591	1.182	1.818	0.802	0.503	0.736	1.53	1.444	1.74	1.734	1.536	1.74	1.977	2.328	1.16	1.612	2.31	1.358	1.654	1.272	1	NA	0.864	0.828	0.794
1907	1.615	1.273	1.235	2.135	2.195	1.417	1.995	1.803	1.693	2.167	2.024	1.925	1.32	1.554	1.889	1.457	2.043	0.811	0.742	0.872	1.574	2.005	1.999	1.881	1.514	1.948	2.219	1.966	1.434	1.764	2.178	1.218	1.378	1.146	1.15	NA	1.002	1.056	1.104
1908	1.483	1.313	1.139	1.764	2.084	1.154	1.472	1.33	1.593	2.071	1.88	1.734	1.257	1.666	1.837	1.037	2.113	0.598	0.533	0.556	1.826	1.982	2.048	1.766	1.16	1.764	2.232	2.024	1.27	1.686	1.898	1.328	1.592	0.98	1.02	NA	0.966	0.978	1.086
1909	2.084	1.356	1.503	2.041	2.057	1.578	1.736	1.43	1.494	2.276	1.925	1.966	1.412	2.011	2.128	1.033	2.203	0.747	0.457	0.732	1.706	1.816	1.943	2.239	1.196	2.026	2.199	2.024	1.039	1.298	2.054	1.322	2.134	1.258	0.994	NA	1.034	0.67	0.848
1910	1.247	0.93	0.853	1.238	1.819	1.201	1.527	1.163	1.27	1.529	1.628	1.457	0.938	1.495	2.123	1.162	2.068	0.638	0.485	0.601	1.458	1.815	1.93	1.994	1.176	1.516	1.436	1.564	1.349	1.458	2.292	0.806	1.236	1.09	0.94	NA	0.938	0.69	1.05
1911	1.358	0.856	0.824	1.169	1.744	1.028	1.211	0.938	1.104	1.679	1.466	1.228	0.893	1.05	1.356	0.641	1.418	0.481	0.423	0.552	1.564	1.129	1.525	1.431	0.98	1.212	1.262	1.336	0.763	1.002	1.58	0.888	1.336	1.152	0.632	NA	0.798	0.654	1.042
1912	2.638	1.557	1.916	1.645	2.291	1.869	2.004	1.717	1.804	2.58	2.555	1.316	1.526	1.528	2.693	1.677	2.219	0.839	0.762	0.649	2.376	1.888	2.288	2.145	1.908	1.424	1.865	1.824	1.802	2.362	1.932	1.986	2.664	1.896	1.55	NA	1.262	1.198	1.678
1913	1.774	1.596	1.161	1.216	1.731	1.549	1.802	1.37	1.608	2.162	1.988	0.842	1.615	1.348	2.522	1.542	2.557	0.776	0.5	0.537	1.674	1.93	2.342	1.963	1.594	1.138	1.511	1.622	1.772	2.126	2.502	1.498	1.656	1.59	1.408	NA	1.038	1.012	1.46
1914	1.63	1.1	1.224	1.099	1.639	1.827	1.682	1.22	1.748	2.328	2.192	0.602	1.091	1.26	1.742	1.132	1.812	0.486	0.549	0.425	1.564	1.724	1.81	1.494	1.362	0.894	1.59	1.77	1.17	1.454	1.842	1.194	1.682	1.182	0.942	NA	1.15	0.978	1.19
1915	2.578	1.942	2.162	1.405	2.388	2.324	1.992	1.539	2.9	2.72	2.994	1.139	1.87	1.724	3.715	2.282	3.676	0.914	0.849	0.528	2.094	3.125	3.048	2.196	2.108	1.812	3.564	3.286	2.442	2.748	3.42	2.02	2.502	1.712	1.944	NA	1.552	1.174	1.796
1916	1.865	1.61	1.688	1.402	2.039	1.935	2.232	1.407	2.127	2.561	2.902	0.992	1.602	1.674	3.202	1.764	3.11	0.805	0.771	0.646	1.888	2.622	2.864	1.764	1.794	1.45	2.981	2.908	2.205	2.334	2.98	1.598	1.87	1.498	1.372	NA	1.342	1.164	1.81
1917	1.949	1.567	1.744	1.492	1.785	1.48	1.9	1.409	2.117	3.335	2.8	1.531	1.74	1.55	3.18	1.772	2.865	0.749	0.897	0.561	2.028	2.458	3.102	2.038	1.666	1.518	2.93	2.968	2.121	2.27	2.832	1.482	2.236	1.772	1.81	NA	1.29	0.94	1.688
1918	1.49	1.11	1.488	1.05	1.468	1.422	1.585	1.141	1.621	2.234	2.037	1.121	1.022	1.332	2.575	1.378	2.254	0.603	0.755	0.532	1.23	1.984	1.754	1.292	1.474	1.334	2.387	2.228	1.535	1.804	2.324	1.318	1.742	1.184	1.272	NA	0.956	0.734	1.384
1919	1.313	0.923	1.037	1.072	1.57	0.959	1.155	0.805	1.447	1.755	1.531	1.246	0.931	1.35	2.191	1.082	1.826	0.669	0.574	0.514	1.118	1.706	1.959	1.37	0.914	1.128	1.406	1.76	1.286	1.518	1.922	1.068	1.2	1.114	0.858	NA	0.984	0.788	1.192
1920	2.164	1.589	1.72	1.212	1.408	1.284	1.5	1.459	2.044	2.073	1.905	1.107	1.611	1.594	2.802	1.679	2.533	1.043	0.927	0.735	1.358	2.305	2.041	1.643	1.516	1.218	1.636	2.626	1.96	1.926	2.7	1.584	2.218	1.696	1.772	NA	1.224	0.706	1.356
1921	1.473	1.261	1.214	1.018	1.314	1.362	1.59	1.561	1.766	1.898	2.217	1.291	1.257	1.816	3.352	1.682	3.033	0.829	0.774	0.625	1.316	2.021	2.002	1.74	1.392	1.17	1.469	2.174	2.355	2.168	3.138	1.254	1.83	1.334	1.46	NA	1.022	0.736	1.316
1922	1.501	1.359	1.184	1.316	1.17	1.389	1.414	1.472	2.201	2.093	2.111	1.03	1.292	1.734	2.529	1.41	2.264	0.758	0.577	0.656	1.44	2.005	1.968	1.768	1.448	1.084	1.501	2.406	1.717	1.522	2.39	1.37	1.626	1.344	1.53	NA	1.058	0.68	1.28
1923	0.906	0.755	0.768	0.84	1.059	0.92	1.253	0.914	1.779	1.673	1.453	0.887	0.796	1.306	1.753	1.246	1.361	0.573	0.509	0.411	1.31	1.919	1.728	1.423	0.996	0.696	1.373	1.698	1.182	1.32	1.538	1.034	1.086	0.732	0.892	NA	0.964	0.636	1.192
1924	1.718	1.451	1.303	1.19	1.451	1.265	1.56	1.277	2.628	2.7	2.162	1.119	1.551	1.39	2.713	1.598	2.003	0.685	0.717	0.684	1.402	1.988	2.088	2.139	1.45	1.128	1.429	2.434	1.815	1.638	2.122	1.494	1.658	1.372	1.558	NA	1.31	0.804	1.354
1925	1.108	1.095	1.045	1.135	2.094	1.125	1.478	0.969	1.731	2.381	1.391	0.858	1.009	1.358	2.943	1.472	2.07	0.54	0.567	0.518	1.448	1.919	1.802	1.544	1.268	0.864	1.465	1.914	1.8	1.486	1.948	1.298	1.142	1.058	1.17	NA	1.888	0.806	1.4
1926	1.133	0.882	0.813	0.911	1.823	1.099	1.057	0.941	1.253	2.61	1.264	0.934	0.998	0.896	2.78	1.603	1.701	0.642	0.545	0.579	1.336	2.161	1.919	1.346	1.124	0.818	1.785	1.414	1.443	1.7	1.902	1.378	1.078	0.712	1.122	NA	1.206	0.66	1.176
1927	1.711	1.57	1.485	1.309	1.89	1.336	1.668	0.9	1.767	3.501	1.423	1.076	1.425	1.206	3.027	1.375	2.711	1.05	0.809	0.775	1.816	2.533	2	1.198	1.53	1.384	1.867	1.796	2.073	2.038	2.664	1.672	1.484	1.432	1.536	NA	1.536	0.912	1.752
1928	1.367	1.457	1.225	1.171	1.43	1.225	1.167	0.804	1.82	3.034	1.817	1.426	1.485	1.514	3.348	1.735	2.445	1.006	0.77	0.808	1.672	2.222	2.603	1.108	1.414	1.3	1.203	1.84	2.163	2.246	2.338	1.484	1.092	1.16	1.63	NA	1.284	0.796	1.678
1929	1.368	1.266	0.931	0.919	1.242	1.243	0.695	0.705	1.791	2.975	1.634	1.486	1.195	1.526	2.312	1.196	2.154	0.758	0.676	0.54	1.83	2.57	2.656	1.032	1.056	1.166	1.337	1.93	1.171	1.786	1.908	1.102	0.994	1.356	1.656	NA	1.15	0.742	1.21
1930	0.985	1.013	0.979	0.756	1.031	0.949	0.829	0.615	1.589	2.335	1.537	1.507	1.041	1.278	2.511	1.38	1.91	0.693	0.53	0.602	1.384	2.316	1.915	0.891	1.036	1.174	1.225	1.756	1.49	1.742	1.942	1.142	0.942	1.262	1.398	NA	1.026	0.826	1.362
1931	1.136	0.923	0.998	0.661	1.007	1.003	0.693	0.563	1.766	2.477	1.66	1.276	1.1	1.02	2.467	1.454	1.827	0.554	0.644	0.657	1.048	2.022	1.596	0.779	1.2	1.116	1.465	1.674	1.552	1.824	1.948	1.066	1.024	1.124	0.838	NA	1.026	0.858	1.114
1932	1.082	1.419	1.162	0.821	1.514	0.98	0.621	0.609	1.695	2.813	2.005	1.3	1.206	1.41	2.656	1.363	1.96	0.715	0.739	0.687	1.62	2.529	2.434	0.86	1.158	1.414	1.509	2.09	1.879	2	2.334	1.24	1.058	1.17	1.038	NA	1.194	0.998	1.662
1933	1.223	1.07	0.85	0.746	0.988	1.103	0.746	0.775	1.931	2.258	1.805	1.414	1.231	1.48	2.766	1.352	1.985	0.687	0.614	0.724	1.368	2.102	2.007	0.763	1.1	1.498	1.241	1.812	1.789	1.704	1.942	1.112	1.246	1.092	0.83	NA	1.102	1.104	1.504
1934	1.137	1.36	1.175	0.753	1.259	1.011	0.73	0.76	2.018	2.435	1.787	1.25	1.447	1.658	1.695	1.272	1.496	0.72	0.776	0.771	1.522	1.799	2.116	0.839	1.054	1.244	1.188	1.89	1.359	1.29	1.274	1.534	1.316	1.478	1.05	NA	1.312	1.258	1.726
1935	1.976	2.407	2.152	1.113	1.563	1.167	0.695	0.934	2.873	3.861	2.684	1.705	2.238	1.988	3.324	2.227	2.576	1.282	1.227	1.269	1.5	2.381	2.746	0.904	1.092	1.668	2.386	3.028	2.896	2.518	2.944	2.794	1.89	1.954	1.784	NA	1.37	1.234	2.048
1936	1.408	1.634	1.587	0.878	1.309	1.222	0.784	0.975	1.866	2.906	2.058	1.348	1.769	1.496	2.565	1.587	1.899	0.944	0.866	1.02	1.578	1.973	2.367	0.832	1.294	1.28	1.754	1.792	1.847	1.858	2.01	1.934	1.26	1.658	1.23	NA	1.174	1.23	1.474
1937	2.067	2.337	2.005	0.922	1.115	1.408	0.783	1.191	1.947	3.736	2.654	1.451	2.363	1.88	2.252	1.892	2.391	1.154	1.284	1.479	1.488	1.822	2.172	0.908	1.508	1.148	1.909	1.932	1.829	1.986	2.418	2.328	1.978	1.898	2.15	NA	1.152	1.098	1.434
