# Allen - Logan Dry Canyon - PIMO - ITRDB UT588
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43753
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43753.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut588-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut588.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut588.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Logan Dry Canyon - PIMO - ITRDB UT588
#--------------------
# Investigators
#   Investigators: Allen, Eric; Kershner, Meghan; Baur, Abby; Jess, Ryan; DeRose, Justin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Logan Dry Canyon
#   Location: Utah
#   Northernmost_Latitude: 41.73
#   Southernmost_Latitude: 41.73
#   Easternmost_Longitude: -111.77
#   Westernmost_Longitude: -111.77
#   Elevation_m: 2040
#--------------------
# Data_Collection
#   Collection_Name: UT588
#   First_Year: 1654
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus monophylla Torr. & Frém.
#   Common_Name: singleleaf pinyon
#   Tree_Species_Code: PIMO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LDS1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LDS1A_raw	LDS1B_raw	LDS2A_raw	LDS3A_raw	LDS3B_raw	LDS4A_raw	LDS5A_raw	LDS5B_raw	LDS6B_raw	LDS8A_raw	LDS8B_raw	LDS9A_raw	LDS9B_raw	LDS10A_raw	LDS10B_raw	LDS11A_raw	LDS11B_raw	LDS12A_raw	LDS12B_raw	LDS13A_raw	LDS13B_raw	LDS14A_raw	LDS14B_raw	LDS15A_raw	LDS15B_raw	LDS16A_raw	LDS16B_raw	LDS17A_raw	LDS17B_raw	LDS18A_raw	LDS19A_raw	LDS19B_raw	LDS19C_raw	LDS21A_raw	LDS21B_raw	LDS22A_raw	LDS22B_raw	LDS100_raw
1896	1.051	NA	NA	NA	NA	0.295	NA	1.099	0.096	1.456	1.693	0.605	0.656	NA	NA	NA	1.725	NA	NA	1.482	1.109	0.707	1.108	0.591	0.925	0.608	0.879	0.756	0.684	0.354	0.433	0.159	NA	NA	NA	NA	NA	0.285
1897	0.848	NA	NA	NA	NA	0.353	NA	0.99	0.147	1.038	1.182	0.294	0.402	NA	NA	NA	1.641	NA	NA	1.291	1.026	0.378	0.548	0.428	0.64	0.388	0.627	0.6	0.65	0.176	0.66	0.159	NA	NA	NA	NA	NA	0.157
1898	1.304	NA	NA	NA	NA	0.478	NA	1.411	0.409	1.328	1.426	0.704	0.662	NA	NA	NA	1.368	NA	NA	1.222	1.103	1.04	0.935	0.666	1.138	0.708	1.098	0.898	1.166	0.291	1.095	0.235	NA	NA	NA	NA	NA	0.481
1899	0.826	NA	NA	NA	NA	0.428	NA	1.032	0.296	1.014	1.078	0.566	0.454	NA	NA	NA	1.546	NA	NA	1.163	1.26	0.514	0.508	0.47	0.759	0.499	0.814	0	0.596	0.192	0.502	0.105	NA	NA	NA	NA	NA	0.226
1900	0.97	NA	NA	NA	NA	0.494	NA	1.213	0.557	1.033	1.216	1.001	0.831	NA	NA	NA	1.585	NA	NA	1.166	1.146	0.569	0.534	0.607	0.854	0.56	0.723	0.504	0.696	0.35	0.794	0.173	NA	NA	NA	NA	NA	0.324
1901	0.944	NA	NA	NA	NA	0.364	NA	1.035	0.753	1.068	1.106	0.72	0.821	NA	NA	NA	1.532	NA	NA	1.23	1.236	0.77	0.58	0.58	0.767	0.649	0.818	0.614	0.832	0.343	0.733	0.202	NA	0.923	NA	NA	NA	0.305
1902	0.991	NA	NA	NA	NA	0.392	NA	1.089	0.546	1.237	1.444	0.787	0.962	NA	NA	NA	1.571	NA	NA	1.315	1.243	0.688	0.714	0.793	0.998	0.684	0.784	0.881	0.863	0.293	0.837	0.245	NA	1.213	NA	NA	NA	0.44
1903	0.989	NA	NA	NA	NA	0.535	NA	1.514	0.446	1.309	1.758	0.934	0.994	NA	NA	NA	1.693	NA	NA	1.96	1.853	0.741	0.638	0.849	1.011	0.776	0.991	0.815	0.804	0.344	0.778	0.238	NA	1.112	NA	NA	NA	0.474
1904	0.768	NA	NA	NA	NA	0.529	NA	1.245	0.355	1.096	1.475	0.981	1.174	NA	NA	NA	1.468	NA	NA	2.261	1.461	0.64	0.598	0.772	0.674	0.718	0.775	0.811	0.866	0.408	0.691	0.294	NA	1.239	NA	NA	NA	0.55
1905	1.144	NA	NA	NA	NA	0.645	NA	1.15	0.526	1.125	1.337	0.815	1.397	NA	NA	NA	1.561	NA	NA	1.651	1.214	0.762	0.94	1.057	0.863	0.964	0.996	0.873	1.013	0.6	0.808	0.307	NA	1.472	NA	NA	NA	0.69
1906	1.123	NA	NA	NA	NA	0.901	NA	1.226	0.651	1.287	1.578	1.054	1.703	NA	NA	NA	2.256	NA	NA	1.567	1.688	0.702	1.115	0.856	0.907	1.02	1	1.085	0.988	0.663	0.817	0.347	NA	1.431	NA	NA	NA	0.923
1907	1.363	NA	NA	NA	NA	1	NA	1.76	0.73	1.491	1.809	1.477	1.596	NA	NA	NA	2.42	NA	NA	1.647	1.769	0.917	1.333	0.82	0.807	0.968	1.043	0.93	1.012	0.637	0.922	0.448	NA	1.636	NA	NA	NA	1.176
1908	1.391	NA	NA	NA	NA	1.155	NA	1.797	0.83	1.411	1.728	1.032	1.416	NA	NA	NA	2.453	NA	NA	1.511	1.684	0.849	1.347	0.81	0.91	1.001	1.041	0.988	0.901	0.693	0.74	0.437	NA	1.662	NA	NA	NA	0.731
1909	0.95	NA	NA	NA	NA	1.006	NA	1.611	0.32	1.202	1.604	0.563	1.085	NA	NA	NA	2.47	NA	NA	1.531	1.524	0.685	1.231	0.718	0.733	0.853	0.9	0.865	0.759	0.506	0.468	0.289	NA	1.413	NA	NA	NA	0.444
1910	0.824	NA	NA	NA	NA	1.069	NA	1.38	0.218	0.962	1.267	0.502	0.703	NA	NA	NA	2.135	NA	NA	1.804	1.913	0.633	0.99	0.761	0.87	0.752	0.699	0.783	0.762	0.27	0.641	0.323	NA	1.408	NA	NA	NA	0.643
1911	1.071	NA	NA	NA	NA	1.095	NA	1.369	0.549	1.264	1.126	0.762	0.921	NA	NA	NA	2.376	NA	0.808	1.395	2.144	0.701	1.075	0.596	0.762	0.776	0.695	0.813	1.135	0.399	0.492	0.391	NA	1.737	NA	NA	NA	0.727
1912	1.108	NA	NA	NA	NA	0.837	NA	1.57	0.754	1.343	1.415	0.835	0.942	2.371	NA	NA	2.272	NA	0.896	1.549	2.095	0.579	1.013	0.578	0.837	0.761	0.67	0.996	0.863	0.55	0.606	0.409	NA	1.724	NA	NA	NA	0.676
1913	1.152	NA	NA	NA	NA	0.917	NA	1.536	0.748	1.319	1.452	0.663	0.964	1.964	NA	NA	2.848	NA	0.897	1.619	2.338	0.641	1.092	0.796	0.875	0.839	0.553	1.012	0.755	0.725	0.683	0.474	NA	1.991	NA	NA	NA	0.461
1914	0.922	NA	NA	NA	NA	0.967	NA	1.51	0.786	1.488	1.676	0.804	0.954	2.024	NA	NA	2.254	NA	0.848	1.159	2.018	0.752	1.102	0.69	0.902	1.002	0.892	0.812	0.834	0.858	0.639	0.429	NA	1.877	NA	NA	NA	0.738
1915	0.872	NA	NA	1.75	NA	0.59	NA	1.444	0.896	1.175	1.121	0.65	0.736	1.65	NA	NA	1.507	NA	0.844	0.935	1.979	0.497	0.843	0.479	0.598	0.685	0.667	0.826	1.017	0.615	0.523	0.357	NA	1.638	NA	NA	NA	0.931
1916	1.001	1.56	NA	1.71	NA	0.671	NA	1.245	0.695	1.059	1.153	0.515	0.6	1.986	NA	NA	1.797	NA	1.395	0.879	2.279	0.561	0.884	0.655	0.736	0.59	0.557	1.104	0.857	0.6	0.582	0.342	NA	1.335	NA	NA	NA	0.636
1917	0.994	1.159	NA	1.521	NA	0.506	NA	1.049	0.803	0.879	1.199	0.68	0.755	1.72	NA	NA	1.418	NA	0.968	0.84	1.983	0.518	0.639	0.446	0.618	0.602	0.619	0.522	0.514	0.435	0.44	0.353	NA	0.9	NA	NA	NA	0.327
1918	0.799	0.861	0.738	1.109	NA	0.472	NA	0.98	0.704	1.059	1.226	0.874	0.68	1.817	NA	NA	1.344	NA	0.836	0.877	2.089	0.606	0.694	0.518	0.649	0.499	0.395	0.454	0.206	0.382	0.496	0.338	NA	0.998	NA	NA	NA	0.5
1919	0.805	0.483	0.655	1.414	NA	0.406	NA	1.104	0.536	1.02	1.217	0.884	0.537	1.685	NA	NA	1.375	NA	0.918	0.822	1.789	0.634	0.731	0.548	0.666	0.472	0.478	0.13	0.264	0.306	0.452	0.362	NA	1.031	NA	NA	NA	0.475
1920	0.602	0.843	0.724	1.455	NA	0.328	NA	0.673	0.378	0.927	1.03	0.581	0.447	1.561	NA	NA	1.64	NA	0.936	0.832	1.769	0.449	0.473	0.437	0.624	0.387	0.493	0	0	0.307	0.446	0.253	NA	1.107	NA	NA	NA	0.21
1921	0.566	0.709	0.773	1.491	0.804	0.409	NA	0.733	0.347	1.029	1.246	0.76	0.535	1.891	NA	NA	1.779	NA	0.865	0.951	1.977	0.532	0.582	0.52	0.9	0.386	0.365	0.185	0.287	0.371	0.755	0.354	NA	1.419	NA	NA	NA	0.429
1922	0.61	0.617	0.659	1.499	0.468	0.464	NA	0.631	0.251	1.028	1.184	0.662	0.441	1.514	NA	NA	1.745	NA	0.725	0.747	1.585	0.566	0.538	0.415	0.903	0.543	0.569	0.392	0.194	0.22	0.463	0.234	NA	1.539	NA	NA	NA	0.187
1923	0.416	0.972	0.613	1.735	0.624	0.229	NA	0.7	0.159	0.96	1.173	0.556	0.438	1.649	NA	NA	1.592	NA	1.023	1.043	1.686	0.412	0.464	0.336	0.804	0.375	0.513	0.531	0.328	0.305	0.359	0.24	NA	1.537	NA	NA	NA	0.131
1924	0.468	1.066	0.468	1.293	0.41	0.27	NA	0.721	0.072	0.925	1.105	0.352	0.348	1.302	NA	NA	1.46	NA	0.746	0.925	1.53	0.544	0.544	0.322	0.858	0.376	0.433	0.475	0.272	0.305	0.47	0.253	NA	1.25	NA	NA	NA	0.305
1925	0.588	1.028	0.442	1.611	0.731	0.336	NA	0.792	0.255	1.11	1.162	0.762	0.545	1.81	NA	1.914	1.783	NA	0.797	0.923	1.348	0.523	0.434	0.333	0.68	0.505	0.503	0.637	0.317	0.439	0.47	0.328	NA	0.987	NA	NA	NA	0.174
1926	0.672	0.6	0.642	1.446	0.939	0.368	NA	0.847	0.22	1.287	1.233	0.688	0.62	1.663	NA	2.013	1.514	NA	1.069	0.891	1.441	0.535	0.442	0.481	0.985	0.432	0.453	0.623	0.399	0.517	0.476	0.278	NA	1.537	NA	NA	NA	0.475
1927	0.389	0.611	0.536	1.254	0.748	0.305	NA	0.832	0.239	0.988	1.019	0.676	0.544	1.308	NA	2.019	1.437	NA	1.08	0.75	1.066	0.575	0.471	0.357	0.886	0.496	0.518	0.625	0.274	0.45	0.623	0.26	NA	1.611	NA	NA	NA	0.338
1928	0.555	0.649	0.458	1.326	0.734	0.312	NA	0.974	0.262	0.968	1.09	0.574	0.645	1.467	NA	1.929	1.278	NA	0.855	0.632	1.406	0.597	0.465	0.357	0.909	0.436	0.391	0.782	0.331	0.527	0.708	0.304	NA	1.581	NA	NA	NA	0.382
1929	0.513	0.32	0.52	1.038	0.731	0.248	NA	0.921	0.143	1.003	1.155	0.624	0.531	1.392	NA	2.104	1.782	NA	0.884	1.006	1.52	0.567	0.452	0.439	0.981	0.616	0.625	0.921	0.464	0.368	0.728	0.247	NA	1.407	NA	NA	NA	0.338
1930	0.855	0.742	0.574	1.453	1.314	0.522	NA	1.288	0.332	1.177	1.557	0.866	0.903	1.926	NA	2.397	1.756	NA	1.376	1.084	1.708	0.764	0.695	0.48	1.051	0.871	0.911	1.11	0.706	0.595	0.954	0.34	NA	1.622	NA	NA	NA	0.508
1931	0.527	0.896	0.404	1.201	0.854	0.435	NA	0.933	0.207	0.872	1.084	0.63	0.612	1.306	NA	1.895	1.016	1.64	1.316	0.97	1.352	0.601	0.422	0.326	0.652	0.563	0.728	0.87	0.551	0.387	0.573	0.203	NA	1.266	NA	NA	NA	0.272
1932	0.472	1.119	0.513	1.032	0.352	0.363	NA	0.764	0.162	0.719	0.902	0.707	0.556	1.007	NA	1.938	1.452	1.236	1.312	0.924	1.391	0.507	0.366	0.433	0.783	0.575	0.731	0.65	0.476	0.285	0.654	0.261	NA	1.109	NA	NA	NA	0.196
1933	0.392	0.841	0.282	1.054	0.264	0.272	NA	0.743	0.133	0.654	0.911	0.811	0.505	1.412	NA	2.178	1.403	1.059	0.734	0.904	1.244	0.61	0.636	0.315	0.558	0.606	0.79	0.849	0.693	0.272	0.431	0.179	NA	0.881	NA	NA	NA	0.199
1934	0.294	0.553	0.259	1.072	0.415	0.881	NA	0.576	0.123	0.695	0.856	0.453	0.278	0.965	NA	1.507	0.813	1.335	1.012	0.774	1.008	0.345	0.303	0.242	0.528	0.425	0.561	0.751	0.701	0.196	0.561	0.307	NA	1.083	NA	NA	NA	0.196
1935	0.07	0.398	0.597	1.588	0.47	0.714	NA	0.742	0.272	0.787	1.006	0.669	0.405	1.733	NA	1.604	1.026	1.37	1.348	0.997	1.359	0.794	0.698	0.589	0.828	0.614	0.81	0.821	0.765	0.348	0.424	0.183	NA	1.371	NA	NA	NA	0.442
1936	0.268	0.714	0.461	1.181	0.267	0.475	NA	0.541	0.218	0.758	0.758	0.466	0.35	1.47	NA	2.261	1.384	0.922	1.179	0.757	1.632	0.535	0.588	0.368	0.561	0.603	0.792	0.611	0.659	0.275	0.407	0.16	NA	1.224	NA	NA	NA	0.173
1937	0.398	1.016	0.666	1.523	0.44	0.484	NA	0.815	0.309	1.08	1.277	0.705	0.473	2.152	NA	2.647	1.841	1.521	1.452	1.149	1.703	0.78	0.929	0.791	0.946	0.691	0.87	0.838	0.756	0.432	0.496	0.215	NA	1.991	NA	NA	NA	0.349
1938	0.257	0.297	0.747	1.427	0.523	0.583	NA	0.76	0.441	0.765	0.826	0.806	0.595	1.894	1.817	2.116	1.299	1.073	1.524	1.131	1.774	0.785	0.895	0.424	0.611	0.615	0.808	0.836	0.712	0.39	0.519	0.258	NA	1.422	NA	NA	1.378	0.273
1939	0.374	0.519	0.521	1.618	0.665	0.399	NA	0.695	0.373	0.806	0.892	0.648	0.338	1.59	1.627	2.028	1.678	0.948	1.539	1.372	2.408	0.791	0.688	0.614	0.789	0.488	0.726	0.652	0.791	0.417	0.41	0.128	NA	1.443	NA	NA	1.812	0.263
1940	0.333	0.52	0.4	1.261	0.816	0.639	NA	0.792	0.483	0.754	1.033	0.557	0.666	1.32	1.185	1.617	1.332	1.124	1.295	1.295	1.953	0.799	0.875	0.491	0.715	0.531	0.673	0.714	0.725	0.376	0.437	0.254	NA	1.46	NA	NA	1.156	0.348
1941	0.556	0.953	0.645	1.477	1.033	1.035	NA	0.84	0.794	0.823	0.96	0.514	0.686	1.612	1.475	1.248	1.331	1.253	1.45	1.47	1.932	0.939	0.95	0.504	0.848	0.507	0.713	0.882	0.858	0.582	0.526	0.376	NA	1.495	NA	NA	1.568	0.556
1942	0.677	1.028	0.869	1.601	1.238	1.082	NA	1.181	1.167	1.079	1.36	0.863	0.946	1.817	1.863	1.938	1.642	1.264	1.195	1.675	2.035	1.052	1.182	0.705	1	0.912	1.035	1.098	1.131	0.574	0.756	0.45	NA	1.512	NA	NA	2.082	0.549
1943	0.626	0.879	0.559	1.392	0.861	2.357	NA	1.024	1.215	0.877	1.151	0.685	0.876	1.94	2.152	1.6	1.364	1.28	1.351	1.92	2.331	0.851	1.13	0.472	0.921	0.882	0.87	0.807	0.898	0.525	0.429	0.223	NA	1.602	NA	NA	2	0.449
1944	0.513	0.802	0.535	1.155	1.081	1.268	NA	0.817	0.903	0.733	0.847	0.426	0.759	1.389	1.616	1.523	1.283	1.285	1.022	2.043	2.449	0.652	0.858	0.334	0.602	0.455	0.444	0.43	0.442	0.758	0.416	0.325	NA	1.347	1.433	NA	1.47	0.376
1945	0.776	1.107	0.663	1.381	1.583	1.543	NA	0.948	1.312	1.152	1.211	0.714	0.918	2.037	1.867	1.772	1.415	1.234	1.166	2.033	2.461	0.803	1.278	0.571	1.013	0.659	0.811	0.785	0.954	1.486	0.593	0.379	NA	1.661	1.584	NA	2.099	0.394
1946	0.825	1.436	0.984	1.521	1.716	2.278	NA	1.181	1.726	1.235	1.557	1.128	1.162	1.894	2.206	2.159	1.46	1.353	1.182	2.193	2.574	0.972	1.213	0.49	0.861	0.741	1.008	0.812	0.872	1.771	0.641	0.366	NA	1.834	1.433	NA	1.904	0.465
1947	1.076	1.509	1.21	1.427	2.206	2.288	NA	1.577	1.921	1.303	1.657	0.84	1.127	2.127	2.593	2.085	1.789	1.424	1.387	2.198	2.398	1.124	1.445	0.711	1.178	0.886	1.103	0.819	0.958	1.909	0.854	0.359	NA	2.053	1.599	2.624	1.94	0.439
1948	0.888	1.089	0.596	0.937	1.452	1.212	0.687	0.786	0.958	0.796	1.202	0.507	0.782	1.34	1.832	1.901	1.521	1.244	1.115	1.738	2.041	0.867	0.986	0.457	0.834	0.673	0.848	0.736	0.736	1.332	0.707	0.288	NA	1.887	1.862	2.025	2.048	0.287
1949	1.223	1.7	0.872	0.931	1.654	1.172	0.901	0.95	1.482	1.075	1.297	0.665	0.783	1.771	2.176	2.071	1.685	1.537	1.493	1.982	2.519	1.127	1.126	0.636	1.125	0.723	0.794	0.855	0.908	1.558	1.013	0.331	NA	2.76	2.367	2.858	2.075	0.465
1950	1.141	1.496	0.951	1.143	1.524	0.956	1.191	0.932	1.262	1.301	1.586	0.553	0.854	1.439	1.759	1.675	1.48	1.69	1.685	1.845	1.919	1.11	1.237	0.636	1.05	0.817	0.989	0.911	0.917	1.181	0.716	0.293	NA	2.212	2.291	2.158	1.33	0.535
1951	1.342	1.975	1.034	1.237	1.858	0.83	1.262	0.985	0.853	1.296	1.662	0.427	0.642	1.783	2.698	1.644	1.391	1.816	2.047	1.942	1.814	1.057	1.07	0.564	0.957	0.897	0.94	0.79	0.96	1.234	0.967	0.417	NA	1.985	2.406	1.981	1.453	0.631
1952	1.105	1.613	0.826	0.883	1.424	1.189	0.835	0.733	1.273	0.857	1.187	0.482	0.788	1.819	2.709	1.598	1.085	1.999	1.91	2.359	2.324	1.009	0.885	0.464	0.742	0.873	0.894	0.651	0.693	0.953	0.677	0.234	NA	1.877	2.206	2.147	1.548	0.559
1953	0.966	1.594	0.713	0.668	1.36	0.969	0.727	0.82	0.879	0.885	1.156	0.489	0.956	1.492	2.115	1.438	0.922	1.816	1.959	1.799	1.616	0.992	0.938	0.521	0.785	0.711	0.88	0.916	0.923	0.899	0.721	0.282	NA	1.467	2.104	1.527	1.514	0.629
