# Allen - Willard Ridge - PIFL - ITRDB UT598
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43763
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43763.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut598-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut598.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut598.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Willard Ridge - PIFL - ITRDB UT598
#--------------------
# Investigators
#   Investigators: Allen, Eric; DeRose, Justin; Birch, Donovan; Nam, Le Canh; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Willard Ridge
#   Location: Utah
#   Northernmost_Latitude: 41.37
#   Southernmost_Latitude: 41.37
#   Easternmost_Longitude: -111.97
#   Westernmost_Longitude: -111.97
#   Elevation_m: 2770
#--------------------
# Data_Collection
#   Collection_Name: UT598
#   First_Year: 1170
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus flexilis E. James
#   Common_Name: limber pine
#   Tree_Species_Code: PIFL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WRL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL116A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL116A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL116B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL116B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL117A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL117A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL117B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL117B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL120A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL120A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL123A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL123A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL123B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL123B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL123C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL123C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL150A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL150A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WRL01A_raw	WRL02A_raw	WRL02B_raw	WRL10A_raw	WRL10B_raw	WRL17A_raw	WRL18A_raw	WRL19A_raw	WRL20A_raw	WRL21A_raw	WRL24A_raw	WRL31A_raw	WRL35A_raw	WRL37A_raw	WRL37B_raw	WRL112A_raw	WRL112B_raw	WRL116A_raw	WRL116B_raw	WRL117A_raw	WRL117B_raw	WRL120A_raw	WRL121A_raw	WRL121B_raw	WRL123A_raw	WRL123B_raw	WRL123C_raw	WRL150A_raw
1521	0.176	1.03	1.279	0.451	0.419	NA	NA	0.333	NA	NA	NA	NA	0.689	0.607	0.702	0.63	0.499	NA	NA	0.467	NA	0.621	0.319	0.374	NA	0.425	NA	0.542
1522	0.183	0.987	1.852	0.405	0.451	NA	NA	0.387	NA	NA	NA	NA	0.819	0.785	1.301	0.71	0.592	NA	NA	0.459	NA	0.611	0.314	0.414	NA	0.423	NA	0.664
1523	0.135	0.77	1.959	0.367	0.385	NA	NA	0.33	NA	NA	NA	NA	0.682	0.753	1.836	0.574	0.543	NA	NA	0.54	NA	0.726	0.29	0.329	NA	0.479	NA	0.629
1524	0.171	1.054	2.167	0.391	0.435	NA	NA	0.434	NA	NA	NA	NA	0.816	1.04	2.086	0.746	0.638	NA	NA	0.531	NA	0.849	0.293	0.338	NA	0.47	NA	0.738
1525	0.138	0.944	1.423	0.287	0.255	NA	NA	0.265	NA	NA	NA	NA	0.777	0.715	1.488	0.415	0.352	NA	NA	0.327	NA	0.714	0.242	0.305	NA	0.364	NA	0.644
1526	0.152	0.839	1.479	0.391	0.352	NA	NA	0.27	NA	NA	NA	NA	0.653	0.869	1.798	0.6	0.409	NA	NA	0.435	NA	0.645	0.32	0.33	NA	0.387	NA	0.635
1527	0.124	0.828	1.28	0.399	0.33	NA	NA	0.277	NA	NA	NA	NA	0.622	0.681	1.089	0.515	0.38	NA	NA	0.29	NA	0.722	0.256	0.377	NA	0.413	NA	0.816
1528	0.127	0.94	1.293	0.401	0.377	NA	NA	0.307	NA	NA	NA	NA	0.84	0.747	0.937	0.507	0.386	NA	NA	0.379	NA	0.725	0.213	0.297	NA	0.398	NA	0.641
1529	0.172	0.953	1.318	0.311	0.271	NA	NA	0.235	NA	NA	NA	NA	0.593	0.665	0.543	0.461	0.368	NA	NA	0.319	NA	0.54	0.253	0.29	NA	0.307	NA	0.596
1530	0.203	0.995	1.479	0.4	0.39	NA	NA	0.351	NA	NA	NA	NA	0.678	0.746	0.671	0.782	0.476	NA	NA	0.365	NA	0.59	0.309	0.4	NA	0.388	NA	0.531
1531	0.208	1.142	1.324	0.356	0.343	NA	NA	0.226	NA	NA	NA	NA	0.614	0.536	0.523	0.549	0.378	NA	NA	0.365	NA	0.5	0.249	0.29	NA	0.348	NA	0.477
1532	0.228	0.712	0.701	0.377	0.395	NA	NA	0.242	NA	NA	NA	NA	0.552	0.593	0.46	0.546	0.536	NA	NA	0.364	NA	0.462	0.264	0.359	NA	0.382	NA	0.406
1533	NA	0.747	0.544	0.285	0.292	NA	NA	0.247	NA	NA	NA	NA	0.647	0.635	0.451	0.668	0.533	NA	NA	0.444	NA	0.646	0.296	0.319	NA	0.357	NA	0.494
1534	NA	0.97	0.743	0.371	0.387	NA	NA	0.305	NA	NA	NA	NA	0.95	0.763	0.657	0.581	0.456	NA	NA	0.56	NA	0.794	0.396	0.511	NA	0.591	NA	0.748
1535	NA	0.655	0.587	0.286	0.254	NA	NA	0.324	NA	NA	NA	NA	0.762	0.623	0.539	0.576	0.439	NA	NA	0.545	NA	0.649	0.341	0.425	NA	0.458	NA	0.51
1536	NA	0.699	0.579	0.31	0.364	NA	NA	0.284	NA	NA	NA	NA	0.657	0.674	0.438	0.669	0.538	NA	NA	0.602	NA	0.643	0.332	0.471	NA	0.455	NA	0.554
1537	NA	0.66	0.702	0.253	0.283	NA	NA	0.283	NA	NA	NA	NA	0.8	0.785	0.975	0.657	0.504	NA	NA	0.49	NA	0.764	0.3	0.475	NA	0.451	NA	0.644
1538	NA	0.909	0.77	0.366	0.365	NA	NA	0.356	NA	NA	NA	NA	0.947	1.079	1.666	0.713	0.405	NA	NA	0.555	NA	0.73	0.379	0.447	NA	0.466	NA	0.722
1539	NA	0.864	0.731	0.42	0.386	NA	NA	0.314	NA	NA	NA	NA	0.75	0.832	1.048	0.904	0.536	NA	NA	0.562	0.723	0.726	0.247	0.369	NA	0.48	NA	0.638
1540	NA	0.878	0.658	0.258	0.358	NA	NA	0.255	NA	NA	NA	NA	0.688	0.692	0.807	0.623	0.4	NA	NA	0.365	0.686	0.659	0.219	0.336	NA	0.385	NA	0.584
1541	NA	1.039	0.733	0.298	0.356	NA	NA	0.228	NA	NA	NA	NA	0.72	0.8	0.873	0.622	0.402	NA	NA	0.375	0.538	0.729	0.285	0.425	NA	0.542	NA	0.74
1542	NA	0.853	0.621	0.267	0.284	NA	NA	0.286	NA	NA	NA	NA	0.642	0.556	0.7	0.504	0.421	NA	NA	0.257	0.3	0.674	0.17	0.288	NA	0.482	NA	0.561
1543	NA	0.697	0.725	0.216	0.258	NA	NA	0.279	NA	NA	NA	NA	0.453	0.644	0.734	0.506	0.472	NA	NA	0.235	0.378	0.627	0.287	0.296	NA	0.481	NA	0.564
1544	NA	0.875	0.819	0.217	0.294	NA	NA	0.156	NA	NA	NA	NA	0.35	0.604	0.637	0.442	0.308	NA	NA	0.242	0.262	0.521	0.191	0.361	NA	0.48	NA	0.626
1545	NA	0.863	0.944	0.258	0.312	NA	NA	0.273	NA	NA	NA	NA	0.536	0.67	0.626	0.431	0.37	NA	NA	0.26	0.278	0.625	0.232	0.42	NA	0.431	NA	0.499
1546	NA	0.801	0.777	0.213	0.297	NA	NA	0.233	NA	NA	NA	NA	0.485	0.629	0.653	0.432	0.243	NA	NA	0.239	0.407	0.549	0.189	0.328	NA	0.537	NA	0.467
1547	NA	0.975	0.956	0.274	0.241	NA	NA	0.325	NA	NA	NA	NA	0.691	0.773	0.799	0.461	0.27	NA	NA	0.306	0.437	0.587	0.349	0.486	NA	0.711	NA	0.648
1548	NA	1.091	0.863	0.182	0.216	NA	NA	0.308	NA	NA	NA	NA	0.512	0.782	0.775	0.436	0.286	NA	NA	0.335	0.436	0.557	0.323	0.45	NA	0.464	0.522	0.518
1549	NA	1.25	0.926	0.248	0.319	NA	NA	0.326	NA	NA	NA	NA	0.664	0.72	0.645	0.491	0.324	NA	NA	0.417	0.541	0.564	0.3	0.561	NA	0.543	0.497	0.6
1550	NA	1.081	0.64	0.206	0.246	NA	NA	0.311	NA	NA	NA	NA	0.735	0.643	0.513	0.509	0.333	NA	NA	0.415	0.461	0.56	0.26	0.45	NA	0.412	0.359	0.613
1551	NA	1.237	1.625	0.233	0.306	NA	NA	0.369	NA	NA	NA	NA	0.772	0.796	0.657	0.695	0.364	NA	NA	0.42	0.575	0.577	0.256	0.471	NA	0.447	0.416	0.679
1552	NA	1.288	1.614	0.197	0.229	NA	NA	0.338	NA	NA	NA	NA	0.776	0.702	0.64	0.558	0.468	NA	NA	0.499	0.517	0.624	0.255	0.453	NA	0.411	0.421	0.664
1553	NA	0.955	1.166	0.284	0.261	NA	NA	0.377	NA	NA	NA	NA	0.747	0.67	0.851	0.517	0.391	NA	NA	0.379	0.535	0.618	0.27	0.541	NA	0.494	0.46	0.779
1554	NA	0.827	1.087	0.245	0.235	NA	NA	0.262	NA	NA	NA	NA	0.628	0.582	0.843	0.422	0.322	NA	NA	0.334	0.475	0.499	0.239	0.379	NA	0.4	0.35	0.538
1555	NA	0.89	1.008	0.251	0.318	NA	NA	0.306	NA	NA	NA	NA	0.619	0.658	0.914	0.516	0.417	NA	NA	0.385	0.544	0.509	0.218	0.329	NA	0.496	0.452	0.487
1556	NA	0.938	1.232	0.274	0.274	NA	NA	0.266	NA	NA	NA	NA	0.503	0.689	0.854	0.466	0.551	NA	NA	0.299	0.484	0.526	0.207	0.385	NA	0.644	0.476	0.522
1557	NA	0.63	0.942	0.26	0.262	NA	NA	0.27	NA	NA	NA	NA	0.579	0.645	0.75	0.525	0.493	NA	NA	0.348	0.581	0.466	0.169	0.359	NA	0.468	0.412	0.494
1558	NA	0.7	0.783	0.244	0.247	NA	NA	0.277	NA	NA	NA	NA	0.687	0.775	0.83	0.437	0.424	NA	NA	0.392	0.623	0.501	0.168	0.349	NA	0.467	0.41	0.512
1559	NA	0.783	0.933	0.239	0.239	NA	NA	0.233	NA	NA	NA	NA	0.605	0.752	0.737	0.507	0.42	NA	NA	0.417	0.601	0.508	0.211	0.338	NA	0.527	0.485	0.478
1560	NA	0.816	0.797	0.258	0.285	NA	NA	0.297	NA	NA	NA	NA	0.64	0.521	0.564	0.385	0.26	NA	NA	0.366	0.523	0.383	0.131	0.268	NA	0.468	0.445	0.483
1561	NA	0.857	0.879	0.324	0.338	NA	NA	0.334	NA	NA	NA	NA	0.754	0.693	0.733	0.489	0.539	NA	NA	0.425	0.524	0.605	0.278	0.369	NA	0.622	0.543	0.599
1562	NA	0.663	0.903	0.257	0.229	NA	NA	0.187	NA	NA	NA	NA	0.623	0.466	0.522	0.445	0.391	NA	NA	0.344	0.528	0.429	0.129	0.274	NA	0.458	0.364	0.566
1563	NA	0.721	0.754	0.267	0.274	NA	NA	0.221	NA	NA	NA	NA	0.686	0.548	0.629	0.474	0.408	NA	NA	0.451	0.47	0.428	0.21	0.351	NA	0.516	0.447	0.641
1564	NA	0.585	0.632	0.225	0.193	NA	NA	0.208	NA	NA	NA	NA	0.709	0.678	0.692	0.441	0.432	NA	NA	0.412	0.516	0.415	0.177	0.342	NA	0.55	0.358	0.578
1565	NA	0.601	0.721	0.245	0.257	NA	NA	0.206	NA	NA	NA	NA	0.817	0.562	0.663	0.446	0.463	NA	NA	0.323	0.379	0.424	0.244	0.28	NA	0.363	0.365	0.536
1566	NA	0.62	0.69	0.259	0.282	NA	NA	0.186	NA	NA	NA	NA	0.599	0.557	0.745	0.389	0.356	NA	NA	0.444	0.5	0.442	0.211	0.291	NA	0.54	0.379	0.724
1567	NA	0.939	0.929	0.233	0.241	NA	NA	0.253	NA	NA	NA	NA	0.726	0.649	0.822	0.438	0.452	NA	NA	0.404	0.501	0.473	0.245	0.447	NA	0.529	0.428	0.658
1568	NA	0.902	0.776	0.3	0.344	NA	NA	0.283	NA	NA	NA	NA	0.732	0.592	0.678	0.522	0.516	NA	NA	0.522	0.54	0.497	0.288	0.313	NA	0.533	0.415	0.567
1569	NA	1	0.885	0.337	0.341	NA	NA	0.321	NA	NA	NA	NA	0.793	0.76	0.757	0.706	0.621	NA	NA	0.633	0.607	0.656	0.314	0.486	NA	0.701	0.593	0.829
1570	NA	1.019	1.174	0.317	0.289	NA	NA	0.32	NA	NA	NA	NA	0.676	0.63	0.615	0.612	0.685	NA	NA	0.436	0.527	0.59	0.215	0.391	NA	0.574	0.398	0.562
1571	NA	0.931	1.134	0.36	0.396	NA	NA	0.4	NA	NA	NA	NA	0.647	0.523	0.449	0.54	0.75	NA	NA	0.448	0.498	0.581	0.182	0.245	NA	0.539	0.568	0.563
1572	NA	0.89	0.959	0.267	0.314	NA	NA	0.265	NA	NA	NA	NA	0.37	0.357	0.326	0.489	0.619	NA	NA	0.374	0.457	0.416	0.166	0.161	NA	0.4	0.393	0.488
1573	NA	0.856	1.013	0.354	0.337	NA	NA	0.362	NA	NA	NA	NA	0.412	0.578	0.473	0.493	0.573	NA	NA	0.457	0.521	0.473	0.194	0.182	NA	0.379	0.399	0.574
1574	NA	0.8	0.778	0.322	0.32	NA	NA	0.311	NA	NA	NA	NA	0.255	0.647	0.536	0.43	0.427	NA	NA	0.489	0.601	0.448	0.141	0.184	NA	0.425	0.451	0.54
1575	NA	0.965	0.875	0.3	0.26	NA	NA	0.326	NA	NA	NA	NA	0.284	0.479	0.495	0.455	0.402	NA	NA	0.361	0.418	0.498	0.143	0.242	NA	0.399	0.416	0.517
1576	NA	0.777	0.907	0.255	0.267	NA	NA	0.298	NA	NA	NA	NA	0.382	0.494	0.58	0.544	0.485	NA	NA	0.322	0.398	0.515	0.158	0.174	NA	0.297	0.43	0.5
1577	NA	0.797	0.958	0.336	0.356	NA	NA	0.254	NA	NA	NA	NA	0.391	0.782	0.776	0.43	0.414	NA	NA	0.268	0.348	0.526	0.195	0.12	NA	0.254	0.428	0.492
1578	NA	0.941	1.026	0.301	0.248	NA	NA	0.353	NA	NA	NA	NA	0.562	0.617	0.67	0.488	0.474	NA	NA	0.345	0.403	0.646	0.18	0.17	NA	0.291	0.506	0.512
1579	NA	0.747	0.789	0.232	0.226	NA	NA	0.24	NA	NA	NA	NA	0.339	0.467	0.423	0.336	0.354	NA	NA	0.323	0.43	0.52	0.094	0.158	NA	0.304	0.331	0.449
1580	NA	0.539	0.566	0.145	0.153	NA	NA	0.133	NA	NA	NA	NA	0.279	0.226	0.217	0.324	0.229	NA	NA	0.224	0.298	0.388	0.084	0.106	NA	0.195	0.341	0.333
1581	NA	0.664	0.509	0.199	0.245	NA	NA	0.247	NA	NA	NA	NA	0.335	0.394	0.385	0.442	0.336	NA	NA	0.25	0.389	0.566	0.112	0.117	NA	0.258	0.467	0.435
1582	NA	0.835	0.692	0.259	0.217	NA	NA	0.242	NA	NA	NA	NA	0.45	0.598	0.499	0.372	0.28	NA	NA	0.299	0.329	0.622	0.187	0.186	NA	0.36	0.532	0.519
1583	NA	0.754	0.573	0.224	0.238	NA	NA	0.195	NA	NA	NA	NA	0.362	0.54	0.49	0.327	0.237	NA	NA	0.288	0.347	0.577	0.153	0.128	NA	0.286	0.424	0.441
1584	NA	0.608	0.667	0.242	0.216	NA	NA	0.245	NA	NA	NA	NA	0.404	0.587	0.302	0.239	0.239	NA	NA	0.317	0.327	0.513	0.136	0.13	NA	0.326	0.423	0.385
1585	NA	0.712	0.932	0.21	0.185	NA	NA	0.244	NA	NA	NA	NA	0.614	0.483	0.345	0.359	0.247	NA	NA	0.407	0.416	0.493	0.159	0.16	NA	0.399	0.553	0.421
1586	NA	0.768	0.876	0.227	0.252	NA	NA	0.171	NA	NA	NA	NA	0.612	0.55	0.422	0.219	0.205	NA	NA	0.447	0.411	0.333	0.135	0.138	NA	0.275	0.391	0.27
1587	NA	0.961	0.95	0.288	0.296	NA	NA	0.281	NA	NA	NA	NA	0.721	0.762	0.478	0.38	0.305	NA	NA	0.497	0.441	0.52	0.21	0.178	NA	0.316	0.573	0.429
1588	NA	0.749	1.086	0.193	0.201	NA	NA	0.191	NA	NA	NA	NA	0.624	0.591	0.413	0.295	0.265	NA	NA	0.516	0.555	0.253	0.194	0.188	NA	0.225	0.329	0.266
1589	NA	0.642	0.784	0.167	0.176	NA	NA	0.209	NA	NA	NA	NA	0.597	0.459	0.3	0.302	0.256	NA	NA	0.375	0.437	0.345	0.169	0.196	NA	0.202	0.339	0.273
1590	NA	0.908	0.909	0.129	0.167	NA	NA	0.203	NA	NA	NA	NA	0.646	0.448	0.312	0.214	0.259	NA	NA	0.304	0.414	0.172	0.18	0.152	NA	0.088	0.081	0.303
1591	NA	0.727	0.82	0.193	0.231	NA	NA	0.276	NA	NA	NA	NA	0.652	0.463	0.281	0.248	0.278	NA	NA	0.342	0.372	0.198	0.127	0.167	NA	0.11	0.093	0.245
1592	NA	0.562	0.567	0.167	0.218	NA	NA	0.203	NA	NA	NA	NA	0.589	0.37	0.332	0.191	0.172	NA	NA	0.344	0.35	0.197	0.131	0.192	NA	0.046	0.087	0.225
1593	NA	0.658	0.709	0.24	0.215	NA	NA	0.183	NA	NA	NA	NA	0.562	0.425	0.302	0.254	0.258	NA	NA	0.443	0.441	0.28	0.226	0.221	NA	0.091	0.152	0.351
1594	NA	0.711	0.666	0.191	0.22	NA	NA	0.26	NA	NA	NA	NA	0.652	0.318	0.207	0.275	0.226	NA	NA	0.427	0.473	0.205	0.205	0.218	NA	0.039	0.095	0.311
1595	NA	0.452	0.318	0.254	0.169	NA	NA	0.225	NA	NA	NA	NA	0.813	0.475	0.28	0.318	0.271	0.319	NA	0.404	0.449	0.302	0.209	0.304	NA	0.042	0.145	0.406
1596	NA	0.414	0.355	0.227	0.219	NA	NA	0.139	NA	NA	NA	NA	0.762	0.296	0.096	0.244	0.165	0.374	NA	0.488	0.505	0.233	0.206	0.271	NA	0.061	0.137	0.279
1597	NA	0.46	0.145	0.107	0.154	NA	NA	0.14	NA	NA	NA	NA	0.553	0.384	0.159	0.181	0.19	0.28	NA	0.249	0.282	0.328	0.163	0.219	NA	0.073	0.16	0.273
1598	NA	0.452	0.189	0.131	0.17	NA	NA	0.103	NA	NA	NA	NA	0.346	0.456	0.233	0.226	0.209	0.202	NA	0.223	0.271	0.242	0.132	0.26	NA	0.088	0.223	0.265
1599	NA	0.585	0.197	0.255	0.276	NA	NA	0.234	NA	NA	NA	NA	0.45	0.597	0.316	0.311	0.257	0.299	NA	0.344	0.28	0.405	0.205	0.254	NA	0.078	0.368	0.379
1600	NA	0.594	0.15	0.281	0.295	NA	NA	0.233	NA	NA	NA	NA	0.608	0.703	0.415	0.28	0.238	0.25	NA	0.327	0.434	0.424	0.299	0.369	NA	0.162	0.389	0.468
1601	NA	0.673	0.25	0.341	0.329	NA	NA	0.211	NA	NA	NA	NA	0.513	0.918	0.445	0.399	0.287	0.266	NA	0.369	0.428	0.642	0.235	0.414	NA	0.168	0.441	0.514
1602	NA	0.799	0.358	0.234	0.252	NA	NA	0.287	NA	NA	NA	NA	0.386	1.093	0.382	0.328	0.29	0.192	NA	0.287	0.229	0.503	0.19	0.309	NA	0.187	0.463	0.62
1603	NA	0.685	0.332	0.269	0.247	NA	NA	0.277	NA	NA	NA	NA	0.423	0.678	0.525	0.379	0.325	0.281	NA	0.329	0.332	0.517	0.151	0.37	NA	0.164	0.436	0.536
1604	NA	0.717	0.247	0.334	0.262	NA	NA	0.246	NA	NA	NA	NA	0.567	0.721	0.485	0.477	0.318	0.358	NA	0.362	0.398	0.585	0.168	0.293	NA	0.151	0.456	0.583
1605	NA	0.47	0.269	0.293	0.291	NA	NA	0.192	NA	NA	NA	NA	0.555	0.757	0.593	0.464	0.352	0.419	NA	0.419	0.473	0.58	0.242	0.391	NA	0.17	0.445	0.645
1606	NA	0.421	0.268	0.352	0.242	NA	NA	0.222	NA	NA	NA	NA	0.641	0.809	0.493	0.425	0.354	0.409	NA	0.394	0.578	0.606	0.231	0.36	NA	0.192	0.347	0.548
1607	NA	0.69	0.37	0.359	0.369	NA	NA	0.343	NA	NA	NA	NA	0.707	0.873	0.646	0.43	0.513	0.596	NA	0.382	0.65	0.765	0.218	0.425	NA	0.281	0.467	0.647
1608	NA	0.647	0.441	0.448	0.318	NA	NA	0.242	NA	NA	NA	NA	0.638	0.741	0.778	0.516	0.473	0.491	NA	0.362	0.613	0.769	0.222	0.354	NA	0.213	0.4	0.741
1609	NA	0.713	0.352	0.329	0.308	NA	NA	0.191	NA	NA	NA	NA	0.584	0.827	0.975	0.52	0.415	0.487	NA	0.424	0.649	1.003	0.252	0.333	NA	0.231	0.387	0.533
1610	NA	0.516	0.414	0.311	0.31	NA	NA	0.244	NA	NA	NA	NA	0.606	0.931	1.343	0.569	0.523	0.404	NA	0.481	0.611	0.812	0.265	0.4	NA	0.169	0.251	0.508
1611	NA	0.547	0.46	0.27	0.311	NA	NA	0.247	NA	NA	NA	NA	0.506	0.798	1.104	0.52	0.395	0.356	NA	0.343	0.647	0.892	0.193	0.39	NA	0.169	0.174	0.571
