# Dannenberg - Buckhorn Mountain Update - PIPO - ITRDB SD025
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44572
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44572.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd025l-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd025l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-03-27
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-27
#--------------------
# Title
#   Study_Name: Dannenberg - Buckhorn Mountain Update - PIPO - ITRDB SD025
#--------------------
# Investigators
#   Investigators: Dannenberg, M.P.; Wise, E.K.; Harris, V.; Beyerlein, A.; Quist, N.; Foster, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: this is an update of sd002
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: 2002259
#--------------------
# Site_Information
#   Site_Name: Buckhorn Mountain
#   Location: South Dakota
#   Northernmost_Latitude: 43.788570058823524
#   Southernmost_Latitude: 43.788570058823524
#   Easternmost_Longitude: -103.60089470588235
#   Westernmost_Longitude: -103.60089470588235
#   Elevation_m: 1796
#--------------------
# Data_Collection
#   Collection_Name: SD025
#   First_Year: 1591
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BZA01A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA01B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA02A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA03A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA03B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA04A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA04B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA05A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA05B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA06A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA06B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA07A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA07B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA08A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA08B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA09A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA09B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA10A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA10B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA11A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA11B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA12A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA12B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA13A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA13B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA14A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA14B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA15A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA15B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA16A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA16B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA17A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA17B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BZA01A_raw	BZA01B_raw	BZA02A_raw	BZA03A_raw	BZA03B_raw	BZA04A_raw	BZA04B_raw	BZA05A_raw	BZA05B_raw	BZA06A_raw	BZA06B_raw	BZA07A_raw	BZA07B_raw	BZA08A_raw	BZA08B_raw	BZA09A_raw	BZA09B_raw	BZA10A_raw	BZA10B_raw	BZA11A_raw	BZA11B_raw	BZA12A_raw	BZA12B_raw	BZA13A_raw	BZA13B_raw	BZA14A_raw	BZA14B_raw	BZA15A_raw	BZA15B_raw	BZA16A_raw	BZA16B_raw	BZA17A_raw	BZA17B_raw
1869	0.043	0.036	0.121	0.098	0.094	0.125	0.067	0.137	0.066	0.057	0.077	0.142	0.135	0.191	0.058	0.085	0.065	0.229	0.233	0.041	0.084	0.057	0.083	0.099	0.148	0.287	0.208	0.093	0.162	0.075	0.096	NA	NA
1870	0.046	0.053	0.039	0.044	0.04	0.069	0.054	0.032	0.022	0.038	0.03	0.047	0.059	0.042	0.052	0.047	0.019	0.097	0.097	0.032	0.035	0.055	0.033	0.041	0.039	0.044	0.099	0.037	0.035	0.034	0.044	NA	NA
1871	0.027	0.028	0.038	0.03	0.024	0.049	0.045	0.067	0.061	0.09	0.036	0.135	0.083	0.11	0.047	0.038	0.072	0.111	0.111	0.048	0.076	0.055	0.056	0.095	0.119	0.147	0.208	0.065	0.102	0.059	0.048	NA	NA
1872	0.025	0.012	0.091	0.028	0.048	0.083	0.04	0.07	0.038	0.109	0.06	0.177	0.14	0.162	0.06	0.051	0	0.074	0.152	0.046	0.056	0.041	0.037	0.03	0.172	0.187	0.122	0.081	0.202	0.09	0.084	NA	NA
1873	0	0.02	0.174	0.05	0.037	0.094	0.047	0.097	0.049	0.104	0.104	0.069	0.096	0.132	0.054	0	0.094	0.075	0.118	0.052	0.075	0.053	0.048	0.097	0.177	0.207	0.187	0.099	0.093	0.112	0.076	NA	NA
1874	0.029	0.03	0.087	0.045	0.027	0.072	0.044	0.085	0.023	0.131	0.028	0.084	0.065	0.083	0.053	0.038	0.042	0.07	0.069	0.021	0.09	0.066	0.053	0.126	0.113	0.123	0.189	0.041	0.043	0.064	0.048	NA	NA
1875	0.023	0.018	0.286	0.053	0.085	0.079	0.086	0.162	0.057	0.098	0.089	0.147	0.163	0.118	0.108	0	0.072	0.119	0.192	0.052	0.068	0.051	0.085	0.175	0.191	0.164	0.23	0.138	0.111	0.153	0.119	NA	NA
1876	0.032	0.018	0.119	0.062	0.027	0.11	0.081	0.073	0.029	0.072	0.101	0.084	0.087	0.097	0.071	0.03	0	0.092	0.097	0.07	0.047	0.039	0.058	0.056	0.087	0.106	0.086	0.08	0.058	0.071	0.066	NA	NA
1877	0.02	0.034	0.109	0.081	0.04	0.036	0.056	0.04	0.033	0.071	0.041	0.074	0.082	0.053	0.042	0.034	0.036	0.057	0.054	0.045	0.071	0.059	0.043	0.064	0.098	0.062	0.111	0.034	0.068	0.058	0.041	NA	NA
1878	0.04	0.038	0.22	0.053	0.042	0.163	0.083	0.081	0.023	0.085	0.038	0.095	0.14	0.112	0.081	0.07	0.073	0.083	0.137	0.073	0.11	0.04	0.052	0.081	0.127	0.16	0.11	0.081	0.07	0.085	0.062	NA	NA
1879	0.037	0.025	0.143	0.08	0.057	0.206	0.079	0.117	0.037	0.103	0.041	0.181	0.146	0.146	0.046	0.056	0.08	0.101	0.082	0.039	0.072	0.063	0.105	0.149	0.152	0.12	0.161	0.073	0.07	0.04	0.04	NA	NA
1880	0.02	0.029	0.119	0.033	0.023	0.049	0.028	0.038	0.024	0.05	0.043	0.09	0.06	0.042	0.039	0.041	0.03	0.063	0.085	0.03	0.073	0.069	0.053	0.049	0.05	0.069	0.106	0.056	0.04	0.047	0.057	NA	NA
1881	0.031	0.013	0.134	0.029	0.018	0.053	0.03	0.056	0.033	0.062	0.027	0.116	0.108	0.098	0.085	0.057	0.038	0.065	0.097	0.048	0.068	0.06	0.056	0.07	0.118	0.237	0.147	0.071	0.063	0.047	0.043	NA	NA
1882	0.037	0.025	0.125	0.094	0.096	0.072	0.073	0.081	0.056	0.089	0.081	0.098	0.128	0.103	0.121	0.137	0.077	0.121	0.096	0.057	0.119	0.048	0.099	0.123	0.284	0.161	0.14	0.156	0.073	0.081	0.062	NA	NA
1883	0.041	0.038	0.161	0.049	0.063	0.094	0.057	0.082	0.047	0.074	0.141	0.097	0.169	0.125	0.073	0.134	0.049	0.101	0.053	0.061	0.071	0.078	0.113	0.089	0.153	0.154	0.176	0.051	0.063	0.06	0.038	NA	NA
1884	0.044	0.04	0.097	0.053	0.029	0.056	0.043	0.066	0.056	0.114	0.081	0.096	0.251	0.09	0.056	0.107	0.084	0.142	0.166	0.07	0.108	0.04	0.07	0.089	0.159	0.115	0.186	0.082	0.085	0.132	0.057	NA	NA
1885	0.038	0.037	0.24	0.109	0.037	0.093	0.055	0.065	0.052	0.094	0.06	0.181	0.278	0.183	0.11	0.244	0.156	0.168	0.204	0.107	0.14	0.041	0.15	0.086	0.188	0.13	0.132	0.088	0.122	0.083	0.195	NA	NA
1886	0.03	0.042	0.09	0.079	0.069	0.079	0.062	0.04	0.032	0.066	0.06	0.09	0.151	0.073	0.058	0.114	0.148	0.137	0.148	0.068	0.141	0.054	0.199	0.091	0.135	0.136	0.153	0.078	0.068	0.052	0.036	NA	NA
1887	0.053	0.072	0.121	0.114	0.048	0.042	0.071	0.128	0.058	0.083	0.083	0.12	0.231	0.108	0.073	0.194	0.214	0.101	0.277	0.084	0.087	0.043	0.096	0.095	0.13	0.12	0.091	0.116	0.15	0.101	0.146	NA	NA
1888	0.056	0.086	0.273	0.134	0.058	0.062	0.102	0.159	0.061	0.07	0.123	0.281	0.246	0.206	0.121	0.435	0.358	0.217	0.354	0.107	0.143	0.075	0.13	0.175	0.181	0.151	0.162	0.187	0.119	0.074	0.128	NA	NA
1889	0.025	0.045	0.169	0.103	0.032	0.04	0.034	0.067	0.04	0.142	0.081	0.09	0.099	0.058	0.085	0.235	0.452	0.194	0.361	0.077	0.113	0.054	0.089	0.097	0.199	0.101	0.123	0.111	0.069	0.063	0.066	NA	NA
1890	0.039	0.044	0.125	0.097	0.038	0.068	0.044	0.042	0.074	0.147	0.042	0.129	0.116	0.071	0.058	0.172	0.249	0.159	0.307	0.055	0.064	0.033	0.068	0.087	0.123	0.144	0.239	0.13	0.065	0.081	0.061	NA	NA
1891	0.053	0.089	0.321	0.136	0.043	0.068	0.061	0.084	0.053	0.115	0.073	0.101	0.122	0.057	0.056	0.13	0.126	0.191	0.323	0.056	0.085	0.088	0.066	0.089	0.172	0.118	0.285	0.133	0.087	0.095	0.065	NA	NA
1892	0.05	0.06	0.272	0.054	0.057	0.046	0.047	0.078	0.032	0.066	0.058	0.129	0.128	0.044	0.062	0.137	0.236	0.17	0.314	0.065	0.086	0.038	0.065	0.091	0.096	0.052	0.065	0.104	0.04	0.11	0.077	NA	NA
1893	0.046	0.04	0.09	0.037	0.035	0.046	0.034	0.062	0.027	0.046	0.05	0.024	0.051	0.043	0.042	0.059	0.047	0.079	0.069	0.029	0.013	0.053	0.062	0.037	0.076	0.048	0.078	0.072	0.028	0.05	0.045	NA	NA
1894	0.048	0.104	0.211	0.063	0.057	0.077	0.083	0.068	0.03	0.156	0.111	0.17	0.194	0.08	0.073	0.217	0.138	0.149	0.254	0.092	0.121	0.107	0.106	0.13	0.123	0.149	0.158	0.086	0.122	0.117	0.063	NA	NA
1895	0.027	0.052	0.057	0.051	0.035	0.039	0.055	0.071	0.027	0.055	0.068	0.074	0.045	0.023	0.037	0.058	0.063	0.084	0.16	0.045	0.061	0.03	0.065	0.113	0.092	0.04	0.079	0.045	0.049	0.053	0.042	NA	NA
1896	0.028	0.027	0.044	0.045	0	0.027	0.047	0	0	0.044	0.064	0.056	0.045	0.041	0.024	0.027	0	0.034	0.073	0.034	0.06	0.038	0.055	0.023	0.07	0.038	0.041	0.037	0.021	0.034	0.032	NA	NA
1897	0.023	0.036	0.051	0.066	0.065	0.061	0.037	0.044	0.024	0.096	0.061	0.061	0.068	0.045	0.056	0.064	0.062	0.064	0.072	0.01	0.061	0.037	0.101	0.021	0.056	0.059	0.039	0.038	0.044	0.042	0.035	NA	NA
1898	0.032	0.044	0.041	0.038	0.049	0.046	0.048	0.048	0.028	0.054	0.043	0.089	0.086	0.025	0.06	0.048	0.067	0.047	0.075	0.046	0.041	0.047	0.05	0.055	0.046	0.049	0.049	0.044	0.043	0.049	0.045	NA	NA
1899	0.037	0.041	0.102	0.049	0.043	0.041	0.051	0.056	0.021	0.067	0.054	0.071	0.078	0.037	0.041	0.081	0.042	0.056	0.099	0.031	0.066	0.035	0.065	0.092	0.048	0.079	0.116	0.039	0.041	0.061	0.047	NA	NA
1900	0.033	0.059	0.08	0.032	0.04	0.04	0.037	0.036	0.039	0.053	0.037	0.056	0.056	0.063	0.032	0.113	0.069	0.085	0.049	0.033	0.051	0.051	0.054	0.059	0.055	0.062	0.127	0.058	0.048	0.066	0.044	NA	NA
1901	0.033	0.032	0.034	0.025	0.041	0.053	0.054	0.043	0.025	0.047	0.047	0.045	0.017	0.046	0.037	0.095	0.041	0.052	0.074	0.035	0.063	0.066	0.037	0.072	0.101	0.058	0.096	0.039	0.053	0.052	0.05	NA	NA
1902	0.034	0.04	0.045	0.068	0.064	0.065	0.069	0.05	0.045	0.062	0.062	0.035	0.034	0.054	0.049	0.076	0.109	0.11	0.058	0.044	0.066	0.052	0.052	0.103	0.122	0.094	0.152	0.039	0.057	0.069	0.041	NA	NA
1903	0.063	0.1	0.065	0.033	0.091	0.053	0.097	0.038	0.05	0.088	0.051	0.046	0.134	0.056	0.039	0.127	0.116	0.098	0.061	0.055	0.102	0.06	0.061	0.079	0.092	0.116	0.186	0.091	0.106	0.132	0.105	NA	NA
1904	0.088	0.082	0.092	0.082	0.071	0.07	0.076	0.077	0.045	0.067	0.053	0.067	0.16	0.109	0.05	0.193	0.18	0.119	0.136	0.058	0.088	0.037	0.083	0.114	0.145	0.185	0.162	0.068	0.095	0.095	0.101	NA	NA
1905	0.036	0.062	0.088	0.066	0.045	0.047	0.052	0.044	0.035	0.081	0.066	0.077	0.102	0.059	0.068	0.113	0.131	0.099	0.258	0.064	0.091	0.044	0.083	0.078	0.102	0.097	0.119	0.066	0.056	0.165	0.093	NA	NA
1906	0.038	0.106	0.095	0.041	0.064	0.069	0.096	0.059	0.043	0.08	0.056	0.122	0.154	0.091	0.026	0.117	0.135	0.146	0.265	0.097	0.072	0.062	0.103	0.124	0.146	0.104	0.065	0.078	0.041	0.132	0.082	NA	NA
1907	0.068	0.183	0.399	0.104	0.171	0.065	0.104	0.116	0.021	0.077	0.06	0.177	0.143	0.151	0.067	0.209	0.371	0.199	0.472	0.05	0.092	0.04	0.142	0.128	0.158	0.213	0.22	0.105	0.123	0.144	0.112	NA	NA
1908	0.066	0.083	0.195	0.051	0.047	0.055	0.065	0.08	0.037	0.062	0.075	0.078	0.085	0.117	0.07	0.164	0.372	0.149	0.295	0.097	0.151	0.078	0.221	0.089	0.128	0.143	0.104	0.046	0.088	0.061	0.089	NA	NA
1909	0.066	0.14	0.1	0.066	0.097	0.027	0.045	0.042	0.036	0.081	0.037	0.1	0.091	0.143	0.04	0.136	0.359	0.148	0.339	0.091	0.092	0.199	0.249	0.081	0.104	0.07	0.143	0.081	0.059	0.051	0.043	NA	NA
1910	0.042	0.069	0.078	0.033	0.026	0.038	0.043	0.061	0.065	0.063	0.046	0.169	0.246	0.056	0.034	0.029	0.264	0.183	0.631	0.039	0.091	0.786	0.252	0.037	0.09	0.09	0.088	0.084	0.058	0.281	0.073	NA	NA
1911	0.023	0.043	0.042	0.03	0	0.034	0.027	0.053	0.008	0.03	0.014	0.044	0.017	0	0	0.022	0.044	0.042	0.131	0.026	0.042	0.5	0.117	0	0.032	0	0	0.039	0.03	0.056	0.059	NA	NA
1912	0.058	0.081	0.084	0.058	0.049	0.049	0.073	0.055	0.033	0.08	0.094	0.139	0.111	0.096	0.078	0.111	0.186	0.155	0.223	0.049	0.039	0.667	0.189	0.032	0.065	0.108	0.104	0.066	0.061	0.085	0.048	NA	NA
1913	0.072	0.083	0.07	0.035	0.034	0.069	0.052	0.074	0.029	0.081	0.058	0.134	0.067	0.095	0.043	0.061	0.077	0.07	0.167	0.042	0.067	0.925	0.158	0.029	0.053	0.095	0.047	0.078	0.069	0.105	0.038	NA	NA
1914	0.085	0.126	0.124	0.035	0.055	0.059	0.043	0.067	0.037	0.066	0.057	0.087	0.067	0.088	0.043	0.071	0.07	0.086	0.242	0.052	0.075	1.305	0.142	0.082	0.054	0.06	0.042	0.073	0.071	0.073	0.044	NA	NA
1915	0.069	0.157	0.197	0.049	0.074	0.073	0.068	0.058	0.046	0.066	0.072	0.095	0.105	0.059	0.052	0.075	0.191	0.107	0.234	0.05	0.089	1.013	0.113	0.029	0.041	0.057	0.078	0.126	0.062	0.135	0.112	NA	NA
1916	0.056	0.157	0.059	0.052	0.041	0.039	0.051	0.103	0	0.046	0.034	0.087	0.079	0.097	0.034	0.081	0.183	0.175	0.228	0.166	0.074	0.882	0.136	0.063	0.076	0.121	0.073	0.087	0.064	0.098	0.052	NA	NA
1917	0.048	0.062	0.029	0.035	0.026	0.023	0.041	0.029	0.029	0.034	0.045	0.045	0.047	0.075	0.026	0.064	0.148	0.128	0.233	0.049	0.071	0.679	0.071	0.027	0.035	0.088	0.065	0.061	0.071	0.043	0.049	NA	NA
1918	0.105	0.134	0.063	0.053	0.052	0.07	0.063	0.042	0.043	0.12	0.07	0.141	0.04	0.159	0.038	0.091	0.153	0.197	0.418	0.04	0.097	0.768	0.088	0.031	0.054	0.087	0.066	0.114	0.079	0.072	0.128	NA	NA
1919	0.036	0.053	0.024	0.041	0.05	0.042	0.035	0.046	0.039	0.039	0.047	0.048	0.058	0.054	0.041	0.055	0.067	0.097	0.172	0.03	0.054	0.478	0.084	0.034	0.029	0.043	0.038	0.045	0.057	0.055	0.031	NA	NA
1920	0.053	0.124	0.033	0.046	0.03	0.031	0.02	0.042	0.045	0.029	0.056	0.05	0.048	0.052	0.031	0.097	0.055	0.049	0.198	0.05	0.035	0.205	0.074	0.041	0.046	0.053	0.054	0.038	0.05	0.051	0.087	NA	NA
1921	0.079	0.162	0.045	0.036	0.058	0.03	0.057	0.086	0.027	0.074	0.045	0.105	0.093	0.107	0.046	0.094	0.159	0.13	0.22	0.022	0.06	0.5	0.095	0.032	0.057	0.056	0.128	0.065	0.052	0.105	0.072	NA	NA
1922	0.135	0.399	0.049	0.036	0.057	0.059	0.043	0.051	0.039	0.106	0.051	0.093	0.056	0.159	0.047	0.129	0.297	0.161	0.272	0.065	0.081	0.325	0.148	0.037	0.032	0.111	0.082	0.106	0.059	0.134	0.069	NA	NA
1923	0.117	0.113	0.059	0.038	0.045	0.03	0.046	0.04	0.052	0.09	0.056	0.054	0.065	0.133	0.055	0.068	0.174	0.117	0.192	0.089	0.071	0.351	0.137	0.034	0.047	0.084	0.07	0.075	0.075	0.124	0.08	NA	NA
1924	0.044	0.055	0.078	0.044	0.041	0.031	0.06	0.024	0.027	0.035	0.049	0.067	0.024	0.079	0.071	0.032	0.078	0.08	0.092	0.044	0.034	0.245	0.149	0.037	0.059	0.038	0.067	0.039	0.059	0.031	0.037	NA	NA
1925	0.12	0.188	0.027	0.026	0.047	0.032	0.053	0.06	0.048	0.081	0.054	0.062	0.066	0.099	0.033	0.095	0.112	0.107	0.15	0.068	0.049	0.255	0.177	0.056	0.084	0.051	0.053	0.117	0.066	0.14	0.094	NA	NA
1926	0.054	0.121	0.063	0.049	0.048	0.066	0.028	0.035	0.034	0.066	0.069	0.036	0.147	0.099	0.035	0.061	0.093	0.14	0.175	0.077	0.049	0.681	0.242	0.039	0.078	0.08	0.075	0.093	0.081	0.126	0.116	NA	NA
1927	0.041	0.096	0.04	0.025	0	0.055	0.06	0.078	0.032	0.078	0.03	0.076	0.105	0.089	0.041	0.113	0.116	0.095	0.136	0.044	0.056	0.466	0.206	0.048	0.063	0.046	0.047	0.082	0.05	0.145	0.156	NA	NA
1928	0.063	0.178	0.122	0.049	0.028	0.061	0.059	0.097	0.027	0.077	0.059	0.071	0.069	0.099	0.034	0.129	0.08	0.119	0.209	0.051	0.085	0.588	0.142	0.034	0.144	0.097	0.078	0.103	0.074	0.129	0.18	NA	NA
1929	0.075	0.109	0.045	0.029	0.034	0.058	0.052	0.063	0.04	0.047	0.056	0.083	0.07	0.119	0.062	0.088	0.162	0.107	0.134	0.055	0.065	0.669	0.132	0.037	0.077	0.095	0.096	0.114	0.031	0.146	0.074	NA	NA
1930	0.054	0.077	0.059	0.04	0.038	0.024	0.036	0.053	0.055	0.049	0.037	0.079	0.054	0.1	0.03	0.076	0.054	0.098	0.066	0.061	0.087	0.466	0.151	0.047	0.083	0.09	0.077	0.09	0.034	0.078	0.061	NA	NA
1931	0.052	0.058	0.06	0.034	0.028	0.05	0.05	0.036	0.029	0.043	0.027	0.053	0.043	0.09	0.042	0.042	0.045	0.078	0.069	0.061	0.035	0.408	0.103	0.04	0.061	0.066	0.036	0.074	0.031	0.079	0.099	NA	NA
1932	0.08	0.176	0.112	0.056	0.042	0.05	0.023	0.088	0.043	0.072	0.073	0.064	0.031	0.157	0.065	0.096	0.087	0.073	0.102	0.058	0.055	0.623	0.116	0.05	0.071	0.112	0.078	0.065	0.065	0.146	0.173	NA	NA
1933	0.038	0.079	0.128	0.028	0.04	0.031	0.037	0.078	0.033	0.044	0.03	0.019	0.058	0.081	0.054	0.066	0.107	0.101	0.093	0.064	0.056	0.647	0.158	0.045	0.055	0.054	0.098	0.162	0.021	0.131	0.105	NA	NA
1934	0.059	0.074	0.048	0.047	0	0.019	0.037	0.067	0.018	0.046	0.019	0.039	0.038	0.094	0.021	0.075	0.033	0.062	0.062	0.069	0.082	0.364	0.062	0.034	0.021	0.063	0.065	0.074	0.048	0.052	0.043	NA	NA
1935	0.026	0.072	0.034	0.022	0.039	0.033	0.033	0.057	0.055	0.045	0.043	0.07	0.042	0.078	0.06	0.055	0.072	0.032	0.062	0.027	0.048	0.092	0.061	0.029	0.053	0.049	0.054	0.042	0.004	0.046	0.028	NA	NA
1936	0.042	0.05	0.026	0.044	0.032	0.021	0.042	0.029	0.016	0.041	0.029	0.026	0.033	0.055	0.04	0.096	0.062	0.064	0.081	0.023	0.063	0.153	0.029	0.03	0.053	0.023	0.061	0.033	0.049	0.048	0.034	NA	NA
1937	0.097	0.092	0.072	0.059	0.035	0.063	0.057	0.069	0.053	0.06	0.06	0.112	0.047	0.134	0.045	0.041	0.049	0.061	0.081	0.115	0.077	0.288	0.099	0.037	0.063	0.066	0.087	0.068	0.092	0.059	0.047	NA	NA
