# DeRose - Jardine Juniper Trail - PIFL - ITRDB UT587
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43752
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43752.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut587-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut587.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut587.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Jardine Juniper Trail - PIFL - ITRDB UT587
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Kjelgren, Roger; Bekker, Matt; Nam, Le Canh; Nguyen, Thiet Van; Nguyen, Hoai; Martin-Benito, Dario; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Jardine Juniper Trail
#   Location: Utah
#   Northernmost_Latitude: 41.81
#   Southernmost_Latitude: 41.81
#   Easternmost_Longitude: -111.63
#   Westernmost_Longitude: -111.63
#   Elevation_m: 1845
#--------------------
# Data_Collection
#   Collection_Name: UT587
#   First_Year: 1630
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus flexilis E. James
#   Common_Name: limber pine
#   Tree_Species_Code: PIFL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JTL85A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL85A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL85B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL85B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL86A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL86A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL86B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL86B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL91A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL91A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL91B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL91B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL95A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL95A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL95B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL95B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL97A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL97A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL97B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL97B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL109A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL109B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL109B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL117A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL117A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL117B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL117B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL117C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL117C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL119A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL119A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL119B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL119B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL126B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL126B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL132A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL132A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL133A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL133A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL134A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL134A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL134B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL134B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL135A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL135A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL135B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL135B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL136A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL136A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL136B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL136B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL137A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL137A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL137B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL137B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JTL85A_raw	JTL85B_raw	JTL86A_raw	JTL86B_raw	JTL91A_raw	JTL91B_raw	JTL95A_raw	JTL95B_raw	JTL97A_raw	JTL97B_raw	JTL101A_raw	JTL101B_raw	JTL103A_raw	JTL103B_raw	JTL104A_raw	JTL104B_raw	JTL109A_raw	JTL109B_raw	JTL112A_raw	JTL117A_raw	JTL117B_raw	JTL117C_raw	JTL119A_raw	JTL119B_raw	JTL126B_raw	JTL132A_raw	JTL133A_raw	JTL134A_raw	JTL134B_raw	JTL135A_raw	JTL135B_raw	JTL136A_raw	JTL136B_raw	JTL137A_raw	JTL137B_raw
1874	0.506	0.199	0.6	0.315	NA	NA	1.588	1.483	0.22	0.646	0.222	0.126	0.792	0.631	0.424	0.351	0.718	0.451	0.68	2.294	0.643	1.205	0.684	0.823	0.275	0.235	0.243	0.432	0.577	0.532	1.271	0.462	0.404	2.625	1.529
1875	0.448	0.193	0.623	0.3	NA	NA	1.373	2.007	0.232	0.49	0.204	0.184	0.779	0.387	0.405	0.354	0.626	0.469	0.753	2.383	0.621	1.424	0.689	0.631	0.207	0.244	0.244	0.467	0.469	0.584	1.157	0.525	0.444	2.135	1.449
1876	0.351	0.213	0.365	0.214	NA	NA	1.059	1.521	0.204	0.496	0.144	0.138	0.7	0.29	0.238	0.27	0.369	0.224	0.26	1.709	0.294	1.028	0.434	0.481	0	0.204	0.181	0.289	0.318	0.437	0.732	0.39	0.376	1.867	1.331
1877	0.182	0.152	0.284	0.157	NA	NA	0.837	1.108	0.142	0.435	0.082	0.088	0.431	0.163	0.146	0.219	0.213	0.125	0.182	1.882	0.123	1.089	0.375	0.347	0.142	0.134	0.111	0.237	0.242	0.279	0.824	0.317	0.403	1.236	0.782
1878	0.328	0.189	0.231	0.181	NA	NA	1.023	1.231	0.155	0.392	0.119	0.126	0.324	0.099	0.199	0.254	0.431	0.299	0.272	2.06	0.248	1.217	0.368	0.429	0.085	0.165	0.177	0.307	0.252	0.367	1.081	0.397	0.521	1.098	0.734
1879	0.303	0.211	0.252	0.223	NA	NA	1.186	1.478	0.123	0.451	0.155	0.123	0.278	0.117	0.192	0.258	0.519	0.281	0.41	2.643	0.298	1.33	0.373	0.484	0.067	0.111	0.126	0.308	0.279	0.523	1.157	0.535	0.534	1.124	0.823
1880	0.21	0.117	0.21	0.171	NA	NA	0.755	0.986	0.146	0.28	0.166	0.129	0.292	0.218	0.371	0.31	0.569	0.302	0.377	2.209	0.386	0.928	0.319	0.314	0	0.151	0.246	0.31	0.214	0.427	0.793	0.368	0.385	0.928	0.616
1881	0.382	0.169	0.228	0.165	NA	NA	1.108	1.244	0.104	0.345	0.172	0.117	0.379	0.26	0.393	0.315	0.691	0.5	0.59	2.039	0.427	1.123	0.436	0.324	0.137	0.22	0.228	0.461	0.408	0.688	1.017	0.396	0.363	1.37	1.006
1882	0.419	0.142	0.269	0.249	NA	NA	0.975	1.289	0.135	0.345	0.128	0.155	0.604	0.248	0.492	0.373	0.621	0.427	0.484	2.354	0.455	1.079	0.388	0.312	0.153	0.206	0.235	0.399	0.328	1.139	1.419	0.464	0.368	1.396	0.983
1883	0.389	0.2	0.39	0.451	NA	NA	0.975	1.441	0.175	0.336	0.193	0.181	0.507	0.234	0.234	0.305	0.668	0.439	0.664	2.069	0.625	1.134	0.409	0.329	0.17	0.306	0.243	0.42	0.376	0.526	1.505	0.389	0.484	1.738	1.058
1884	0.474	0.2	0.412	0.332	NA	NA	1.096	1.644	0.159	0.397	0.297	0.195	0.578	0.392	0.38	0.376	0.687	0.525	0.728	2.518	0.81	1.551	0.456	0.448	0.237	0.306	0.269	0.459	0.362	1.312	1.907	0.412	0.563	2.325	1.371
1885	0.592	0.207	0.345	0.309	NA	NA	1.487	1.846	0.195	0.529	0.313	0.168	0.806	0.443	0.375	0.462	0.713	0.54	0.936	3.145	1.216	2.33	0.659	0.533	0.349	0.376	0.222	0.372	0.395	1.081	2.315	0.649	0.467	2.47	1.702
1886	0.488	0.154	0.294	0.222	NA	NA	0.786	1.206	0.128	0.39	0.18	0.089	0.45	0.367	0.335	0.502	0.364	0.313	0.369	1.93	0.515	1.002	0.481	0.487	0.212	0.25	0.106	0.233	0.267	0.767	1.102	0.402	0.393	1.787	1.344
1887	0.623	0.218	0.324	0.28	NA	NA	1.255	1.404	0.134	0.489	0.257	0.153	0.627	0.553	0.448	0.46	0.51	0.372	0.508	2.406	0.646	1.505	0.505	0.484	0.21	0.383	0.146	0.313	0.298	1.246	1.584	0.37	0.388	1.86	1.563
1888	0.602	0.298	0.36	0.327	NA	NA	1.275	1.305	0.148	0.507	0.274	0.14	0.582	0.547	0.292	0.394	0.403	0.294	0.628	2.334	0.733	1.91	0.468	0.549	0.205	0.321	0.123	0.302	0.303	0.412	1.737	0.42	0.447	1.662	1.183
1889	0.775	0.297	0.388	0.41	NA	NA	1.245	1.107	0.144	0.373	0.19	0.167	0.542	0.441	0.362	0.469	0.505	0.332	0.44	1.998	0.572	1.371	0.557	0.44	0.185	0.228	0.116	0.361	0.322	0.735	1.623	0.407	0.409	2.016	1.266
1890	0.807	0.302	0.452	0.479	1.685	NA	1.32	1.267	0.175	0.421	0.263	0.233	0.662	0.589	0.441	0.454	0.64	0.517	0.505	1.994	0.538	1.364	0.468	0.419	0.178	0.291	0.188	0.525	0.334	0.782	1.237	0.4	0.487	2.035	1.325
1891	0.792	0.269	0.47	0.508	2.211	NA	1.369	1.441	0.214	0.545	0.246	0.226	0.913	0.608	0.509	0.456	0.748	0.67	0.563	2.029	0.782	1.5	0.541	0.537	0.23	0.284	0.171	0.571	0.372	0.9	1.26	0.506	0.515	2.06	1.494
1892	0.731	0.285	0.56	0.498	1.85	NA	1.138	1.272	0.263	0.491	0.216	0.215	0.797	0.698	0.442	0.498	0.533	0.498	0.602	1.429	0.637	0.943	0.427	0.493	0.239	0.285	0.227	0.554	0.427	0.575	1.229	0.467	0.409	2.334	1.572
1893	0.755	0.258	0.39	0.413	1.65	NA	1.206	1.285	0.222	0.438	0.219	0.251	0.743	0.774	0.421	0.513	0.679	0.434	0.673	1.711	0.699	1.056	0.473	0.583	0.246	0.294	0.224	0.443	0.314	0.719	0.826	0.523	0.33	1.876	1.398
1894	0.74	0.278	0.444	0.407	1.668	NA	1.201	1.495	0.281	0.414	0.15	0.144	0.854	0.744	0.483	0.533	0.548	0.498	0.765	2.091	0.719	1.276	0.463	0.581	0.227	0.326	0.235	0.549	0.363	0.842	1.115	0.495	0.466	1.675	1.573
1895	0.732	0.314	0.543	0.563	2.021	2.391	1.215	1.584	0.354	0.595	0.211	0.155	1.027	0.751	0.37	0.559	0.801	0.565	1.017	2.03	0.971	1.482	0.58	0.655	0.209	0.283	0.261	0.409	0.238	0.542	1.062	0.513	0.531	1.774	1.708
1896	0.607	0.25	0.415	0.355	2.032	2.177	0.942	1.096	0.276	0.473	0.156	0.131	0.841	0.77	0.459	0.458	0.471	0.314	0.495	1.194	0.564	1.037	0.477	0.61	0.168	0.264	0.201	0.184	0.294	0.527	0.574	0.435	0.423	1.276	1.139
1897	0.753	0.32	0.373	0.433	2.685	2.567	1.036	1.154	0.279	0.51	0.166	0.243	0.643	0.538	0.398	0.439	0.611	0.429	0.829	1.116	0.671	0.779	0.45	0.527	0.292	0.325	0.292	0.344	0.401	0.829	0.67	0.447	0.488	0.966	1.084
1898	0.816	0.333	0.513	0.598	3.114	2.926	0.98	1.036	0.349	0.58	0.226	0.196	0.948	0.718	0.561	0.551	0.592	0.393	0.935	1.501	0.947	1.434	0.566	0.743	0.274	0.255	0.272	0.395	0.435	0.965	0.897	0.611	0.612	1.356	1.288
1899	0.794	0.314	0.53	0.556	1.805	2.487	0.915	0.972	0.335	0.476	0.225	0.256	0.85	0.522	0.595	0.502	0.709	0.443	0.947	1.373	0.802	1.233	0.536	0.637	0.249	0.256	0.345	0.428	0.378	1.338	0.977	0.779	0.624	1.501	1.313
1900	0.845	0.284	0.451	0.487	2.236	2.316	0.846	0.92	0.375	0.478	0.191	0.178	0.782	0.517	0.516	0.573	0.514	0.406	0.965	1.407	0.766	1.255	0.593	0.709	0.303	0.292	0.322	0.432	0.326	0.718	0.978	0.786	0.637	1.464	1.433
1901	NA	0.262	0.435	0.567	1.814	1.469	0.927	1.121	0.259	0.533	0.174	0.143	0.689	0.497	0.556	0.514	0.659	0.404	0.72	1.483	0.596	1.268	0.525	0.653	0.274	0.251	0.3	0.466	0.319	0.732	0.773	0.748	0.709	1.157	1.093
1902	NA	0.293	0.511	0.632	1.887	1.5	0.723	0.956	0.294	0.484	0.209	0.182	0.665	0.508	0.459	0.53	0.743	0.472	0.738	1.573	0.579	1.074	0.544	0.548	0.268	0.228	0.261	0.448	0.284	0.529	0.792	0.828	0.644	1.112	1.189
1903	NA	0.314	0.704	0.608	1.959	1.933	0.884	0.89	0.294	0.416	0.214	0.189	0.794	0.558	0.754	0.581	0.786	0.504	0.748	1.794	0.603	1.285	0.617	0.622	0.296	0.271	0.38	0.498	0.357	0.613	0.872	0.945	0.697	1.61	1.362
1904	NA	0.376	0.763	0.727	1.951	1.908	0.818	0.986	0.364	0.432	0.271	0.258	0.843	0.529	0.523	0.57	0.684	0.517	0.792	1.56	0.664	1.149	0.455	0.558	0.305	0.31	0.365	0.625	0.387	0.667	1.07	1.029	0.783	1.49	1.359
1905	NA	0.397	0.855	0.759	2.212	1.725	0.864	0.983	0.385	0.392	0.336	0.314	0.823	0.476	0.482	0.558	0.809	0.418	0.638	1.898	0.668	1.137	0.533	0.555	0.337	0.289	0.44	0.634	0.387	0.541	1.081	1.001	0.725	2.086	1.607
1906	NA	0.341	0.827	0.758	2.112	1.955	0.877	0.987	0.315	0.346	0.347	0.285	0.806	0.612	0.375	0.645	0.819	0.476	0.639	2.139	0.671	1.079	0.602	0.735	0.248	0.296	0.434	0.85	0.492	0.752	1.349	1.008	0.805	2.075	1.572
1907	NA	0.446	0.952	0.981	2.023	1.851	0.804	0.97	0.367	0.43	0.31	0.309	0.873	0.513	0.418	0.597	0.92	0.516	0.788	2.122	0.719	1.263	0.572	0.603	0.322	0.502	0.621	0.86	0.549	0.958	1.909	0.804	0.954	2.219	1.961
1908	NA	0.529	0.869	0.748	1.854	1.412	0.716	0.995	0.356	0.352	0.379	0.348	0.879	0.619	0.518	0.655	0.842	0.58	0.796	2.24	0.601	1.247	0.622	0.76	0.276	0.543	0.746	0.791	0.608	0.46	1.494	0.846	1.069	2.07	2.18
1909	NA	0.47	0.711	0.673	1.757	1.643	0.752	1.017	0.382	0.39	0.406	0.468	0.868	0.628	0.831	0.532	1.149	0.434	0.623	2.402	0.499	1.082	0.606	0.73	0.253	0.449	0.62	0.825	0.529	0.623	1.233	0.648	0.973	2.185	2.3
1910	NA	0.437	0.826	0.634	2.127	1.937	0.996	1.287	0.493	0.509	0.605	0.688	0.898	0.593	0.468	0.617	0.951	0.762	0.905	2.593	0.825	1.506	0.887	0.762	0.269	0.613	0.755	0.977	0.671	0.758	1.563	1.02	1.029	2.822	2.386
1911	NA	0.324	0.9	0.646	2.534	1.989	0.997	1.235	0.458	0.41	0.563	0.592	1.01	0.672	0.789	0.667	1.153	0.539	0.99	1.909	0.861	1.529	0.718	0.767	0.213	0.501	0.677	1.027	0.634	0.646	1.499	0.871	1.068	2.535	1.935
1912	NA	0.261	0.798	0.623	2.379	2.399	1.004	0.942	0.428	0.343	0.616	0.693	0.752	0.415	0.462	0.418	1.105	0.494	1.153	1.802	1.068	1.359	0.571	0.723	0.26	0.451	0.64	0.985	0.608	0.909	1.615	0.83	0.878	2.715	2.192
1913	NA	0.355	1.028	0.814	3.101	2.748	1.006	1.259	0.5	0.423	0.383	0.567	0.958	0.699	0.699	0.568	1.08	0.538	1.256	2.497	0.799	1.575	0.876	0.754	0.267	0.468	0.551	0.701	0.563	0.614	1.808	1.092	1.057	3.229	2.341
1914	NA	0.306	0.801	0.647	3.576	3.445	1.055	1.12	0.527	0.42	0.43	0.554	0.924	0.653	0.622	0.497	1.219	0.608	1.365	2.359	0.901	1.463	0.718	0.751	0.25	0.452	0.512	0.665	0.625	0.557	1.911	1.425	0.874	3.43	2.383
1915	NA	0.317	0.942	0.745	3.416	2.55	1.033	1.294	0.559	0.412	0.336	0.495	1.038	0.643	0.473	0.484	0.75	0.424	1.067	2.248	0.782	1.75	0.622	0.743	0.196	0.419	0.492	0.794	0.762	0.411	1.538	1.104	1.169	3.426	1.822
1916	NA	0.277	0.798	0.633	3.26	2.575	0.888	1.202	0.604	0.403	0.427	0.546	1.101	0.649	0.473	0.455	1.131	0.543	1.09	2.243	0.702	1.476	0.528	0.572	0.305	0.514	0.519	0.696	0.627	0.524	1.458	1.26	1.072	3.276	2.227
1917	NA	0.3	0.612	0.41	2.744	1.983	0.809	0.885	0.44	0.36	0.277	0.324	0.9	0.647	0.741	0.529	1.189	0.43	0.699	1.656	0.55	1.105	0.671	0.796	0.275	0.446	0.516	0.586	0.533	0.498	1.088	1.189	0.862	2.533	1.874
1918	NA	0.342	0.777	0.619	3.535	2.209	1.107	1.063	0.59	0.347	0.456	0.544	1.122	0.851	0.695	0.691	1.379	0.802	1.095	2.165	0.599	1.474	0.645	0.76	0.305	0.467	0.666	0.729	0.629	0.55	1.179	1.362	0.989	3.109	2.248
1919	NA	0.304	0.846	0.634	3.618	2.016	1.163	1.098	0.626	0.413	0.501	0.731	1.029	0.733	0.927	0.712	1.254	0.748	1.009	2.253	0.676	1.526	0.704	0.786	0.385	0.581	0.648	0.827	0.739	0.811	1.714	1.274	1.044	2.598	2.032
1920	NA	0.251	0.787	0.548	3.185	1.851	1.121	1.179	0.508	0.292	0.434	0.629	0.947	0.803	0.677	0.611	0.958	0.518	0.726	1.867	0.546	1.388	0.587	0.695	0.366	0.529	0.482	0.696	0.707	0.716	1.289	1.038	0.864	2.342	1.669
1921	NA	0.296	0.678	0.523	3.697	2.317	1.113	1.033	0.469	0.317	0.398	0.664	1.09	0.682	0.5	0.558	0.876	0.698	0.939	1.352	0.447	1.294	0.526	0.623	0.406	0.618	0.613	0.687	0.775	0.793	1.641	0.367	0.865	1.959	1.452
1922	NA	0.312	0.735	0.509	2.951	1.964	1.203	1.293	0.547	0.34	0.404	0.649	0.946	0.661	0.564	0.549	0.909	0.775	0.81	1.278	0.493	1.328	0.523	0.63	0.344	0.63	0.546	0.572	0.702	0.719	1.575	1.025	0.756	1.946	1.322
1923	NA	0.298	0.847	0.601	3.128	2.364	1.386	1.489	0.494	0.331	0.421	0.559	1.247	0.874	0.878	0.67	1.09	NA	1.078	1.738	0.594	1.998	0.652	0.74	0.44	0.817	0.718	0.778	0.831	1.299	1.893	0.844	1.125	1.977	1.693
1924	NA	0.185	0.611	0.552	2.17	1.907	1.065	1.411	0.399	0.336	0.394	0.497	0.858	0.6	0.517	0.696	0.983	NA	0.906	1.379	0.528	1.862	0.5	0.679	0.34	0.607	0.604	0.655	0.736	1.121	2.084	0.378	0.921	1.957	1.575
1925	NA	0.27	0.57	0.353	1.698	1.399	1.001	1.306	0.411	0.394	0.3	0.399	1.005	0.726	0.496	0.606	0.882	NA	0.847	1.651	0.406	1.92	0.665	0.686	0.383	0.732	0.604	0.744	0.739	0.895	2.17	0.31	0.931	2.275	1.572
1926	NA	0.226	0.514	0.331	2.079	1.694	1.114	1.243	0.39	0.389	0.42	0.551	0.751	0.518	0.554	0.514	0.84	NA	0.875	1.301	0.505	1.444	0.579	0.654	0.389	0.754	0.657	0.747	0.66	0.658	1.605	0.599	0.857	1.394	1.253
1927	NA	0.278	0.607	0.422	1.927	1.541	0.906	1.088	0.449	0.407	0.365	0.366	0.874	0.661	0.564	0.522	0.961	NA	0.874	1.475	0.522	1.512	0.611	0.675	0.434	0.603	0.578	0.752	0.782	1.338	1.829	0.504	0.998	1.565	1.608
1928	NA	0.213	0.655	0.401	2.024	1.769	0.944	1.048	0.395	0.372	0.367	0.297	0.895	0.531	0.567	0.619	0.702	NA	0.722	1.382	0.45	1.662	0.598	0.672	0.333	0.627	0.503	0.819	0.657	1.315	1.59	0.777	0.975	1.719	1.606
1929	NA	0.321	0.738	0.373	1.942	1.931	0.982	1.054	0.373	0.35	0.408	0.372	0.674	0.432	0.755	0.674	0.869	NA	0.625	1.322	0.396	1.226	0.544	0.629	0.388	0.551	0.574	0.862	0.632	1.204	1.06	0.788	0.881	1.343	1.31
1930	NA	0.276	0.676	0.524	2.709	2.126	1.021	1.044	0.453	0.468	0.488	0.489	0.737	0.507	0.507	0.513	0.7	NA	0.702	1.087	0.382	1.193	0.713	0.72	0.405	0.614	0.662	0.804	0.66	0.952	0.895	0.693	0.96	1.765	1.304
1931	NA	0.278	0.557	0.454	2.995	2.262	0.837	0.981	0.376	0.357	0.434	0.484	0.907	0.472	0.517	0.621	0.769	NA	0.662	1.277	0.443	1.165	0.694	0.615	0.283	0.39	0.419	0.648	0.577	0.536	0.61	0.785	1.012	2.05	1.378
1932	NA	0.241	0.73	0.473	3.208	2.344	0.792	0.986	0.533	0.446	0.455	0.675	0.807	0.492	0.52	0.645	0.68	NA	0.817	1.146	0.405	1.379	0.773	0.645	0.39	0.659	0.552	0.579	0.489	0.667	0.64	0.998	1.021	1.948	1.459
1933	NA	0.243	0.587	0.415	2.552	1.572	0.829	0.836	0.37	0.28	0.323	0.562	0.618	0.375	0.539	0.586	0.679	NA	0.674	1.084	0.386	0.998	0.522	0.463	0.273	0.455	0.381	0.461	0.344	0.588	0.564	0.853	0.741	1.6	1.072
1934	NA	0.315	0.571	0.394	3.101	2.097	0.88	0.934	0.332	0.436	0.369	0.619	0.456	0.289	0.599	0.705	0.835	NA	0.704	1.217	0.477	1.223	0.569	0.493	0.298	0.485	0.458	0.464	0.353	0.684	0.489	0.672	0.885	1.739	1.363
1935	NA	0.231	0.601	0.357	2.941	2.371	0.753	0.887	0.289	0.317	0.325	0.499	0.509	0.336	0.46	0.494	0.612	NA	0.627	1.008	0.395	1.042	0.517	0.451	0.273	0.536	0.45	0.492	0.41	0.58	0.515	0.673	0.883	1.191	1.258
