# Wiles - Yellowlegs Western Hemlock - TSHE - ITRDB AK214
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44481
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44481.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak214-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak214.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak214.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-03-03
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-03
#--------------------
# Title
#   Study_Name: Wiles - Yellowlegs Western Hemlock - TSHE - ITRDB AK214
#--------------------
# Investigators
#   Investigators: Wiles, G.; Wiesenberg, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Yellowlegs Western Hemlock
#   Location: Alaska
#   Northernmost_Latitude: 58.439
#   Southernmost_Latitude: 58.439
#   Easternmost_Longitude: -135.611
#   Westernmost_Longitude: -135.611
#   Elevation_m: 205
#--------------------
# Data_Collection
#   Collection_Name: AK214
#   First_Year: 1336
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga heterophylla (Raf.) Sarg.
#   Common_Name: western hemlock
#   Tree_Species_Code: TSHE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL03B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL03B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL03B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL03B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL03BC_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL03BC; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL08A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL08A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YL01A_raw	YL01B_raw	YL02_raw	YL03A_raw	YL03B1_raw	YL03B2_raw	YL03BC_raw	YL04A_raw	YL04B_raw	YL05_raw	YL06A_raw	YL06B_raw	YL07_raw	YL08A_raw	YL08A2_raw	YL09A_raw	YL09B_raw	YL10A_raw	YL10B_raw	YL11A_raw	YL11B_raw	YL12B_raw	YL13A_raw	YL13B_raw	YL14A_raw	YL14B_raw	YL15A_raw	YL15B_raw	YL16A_raw	YL16B_raw	YL17A_raw	YL17B_raw	YL18A_raw	YL18B_raw	YL19_raw	YL20_raw	YL21A_raw	YL21B_raw
1598	NA	0.417	NA	0.4	NA	0.778	NA	NA	NA	0.254	0.704	NA	NA	NA	NA	NA	0.458	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.234	NA	NA	NA	NA	NA	0.423	NA	0.099	NA	0.451	0.347
1599	NA	0.501	NA	0.584	NA	0.902	NA	NA	NA	0.268	0.909	NA	NA	NA	NA	0.537	0.453	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.473	NA	NA	NA	NA	NA	0.51	NA	0.164	NA	0.544	0.418
1600	NA	0.543	NA	0.533	NA	0.851	NA	NA	NA	0.233	0.809	NA	NA	NA	NA	0.434	0.513	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	0.463	NA	0.17	NA	0.374	0.375
1601	NA	0.433	NA	0.44	NA	0.705	NA	NA	NA	0.176	0.708	NA	NA	NA	NA	0.343	0.387	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.473	NA	NA	NA	NA	NA	0.472	NA	0.205	NA	0.299	0.262
1602	NA	0.388	NA	0.42	NA	0.786	NA	NA	NA	0.212	0.724	NA	NA	NA	NA	0.334	0.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.365	NA	NA	NA	NA	NA	0.296	NA	0.178	NA	0.269	0.291
1603	NA	0.483	NA	0.384	NA	0.685	NA	NA	NA	0.268	0.595	NA	NA	NA	NA	0.243	0.301	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.246	NA	NA	NA	NA	NA	0.281	NA	0.312	NA	0.192	0.277
1604	NA	0.48	NA	0.46	NA	0.556	NA	NA	NA	0.296	0.645	NA	NA	NA	NA	0.242	0.275	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.256	NA	NA	NA	NA	NA	0.334	NA	0.248	NA	0.241	0.332
1605	NA	0.34	NA	0.429	NA	0.425	NA	NA	NA	0.219	0.692	NA	NA	NA	NA	0.25	0.305	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.248	NA	NA	NA	NA	NA	0.366	NA	0.304	NA	0.156	0.256
1606	NA	0.393	NA	0.445	NA	0.503	NA	NA	NA	0.211	0.651	NA	NA	NA	NA	0.277	0.254	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.269	NA	NA	NA	NA	NA	0.249	NA	0.363	NA	0.17	0.171
1607	NA	0.348	NA	0.43	NA	0.431	NA	NA	NA	0.184	0.466	NA	NA	NA	NA	0.255	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	0.247	NA	0.257	NA	0.185	0.234
1608	NA	0.482	NA	0.309	NA	0.548	NA	NA	NA	0.19	0.413	NA	NA	NA	NA	0.303	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	0.261	NA	0.15	NA	0.24	0.233
1609	NA	0.424	NA	0.092	NA	0.323	NA	NA	NA	0.212	0.175	NA	NA	NA	NA	0.205	0.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.077	NA	NA	NA	NA	NA	0.127	NA	0.192	NA	0.113	0.085
1610	NA	0.32	NA	0.132	NA	0.282	NA	NA	NA	0.318	0.331	NA	NA	NA	NA	0.588	0.509	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.171	NA	NA	NA	NA	NA	0.197	NA	0.307	NA	0.348	0.304
1611	NA	0.402	NA	0.345	NA	0.564	NA	NA	NA	0.324	0.418	NA	NA	NA	NA	0.788	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.311	NA	NA	NA	NA	NA	0.342	NA	0.413	NA	0.39	0.503
1612	NA	0.319	NA	0.415	NA	0.548	NA	NA	NA	0.275	0.48	NA	NA	NA	NA	0.582	0.534	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.319	NA	NA	NA	NA	NA	0.321	NA	0.406	NA	0.227	0.341
1613	NA	0.413	NA	0.491	NA	0.684	NA	NA	NA	0.283	0.554	NA	NA	NA	NA	0.466	0.519	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	0.234	NA	0.392	NA	0.191	0.354
1614	NA	0.38	NA	0.607	NA	0.694	NA	NA	NA	0.289	0.487	NA	NA	NA	NA	0.287	0.374	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.319	NA	NA	NA	NA	NA	0.253	NA	0.356	NA	0.248	0.355
1615	NA	0.286	NA	0.47	NA	0.536	NA	NA	NA	0.19	0.401	NA	NA	NA	NA	0.253	0.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.255	NA	NA	NA	NA	NA	0.192	NA	0.249	NA	0.171	0.29
1616	NA	0.273	NA	0.388	NA	0.42	NA	NA	NA	0.198	0.414	NA	NA	NA	NA	0.202	0.245	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.234	NA	NA	NA	NA	NA	0.167	NA	0.257	NA	0.149	0.163
1617	NA	0.331	NA	0.357	NA	0.379	NA	NA	NA	0.233	0.433	NA	NA	NA	NA	0.149	0.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.205	NA	NA	NA	NA	NA	0.172	NA	0.136	NA	0.142	0.113
1618	NA	0.397	NA	0.378	NA	0.395	NA	NA	NA	0.204	0.291	NA	NA	NA	NA	0.142	0.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.141	NA	NA	NA	NA	NA	0.222	NA	0.121	NA	0.177	0.17
1619	NA	0.444	NA	0.267	NA	0.337	NA	NA	NA	0.261	0.133	NA	NA	NA	NA	0.083	0.149	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.071	NA	NA	NA	NA	NA	0.163	NA	0.163	NA	0.13	0.128
1620	NA	0.444	NA	0.289	NA	0.275	NA	NA	NA	0.339	0.183	NA	NA	NA	NA	0.3	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.135	NA	NA	NA	NA	NA	0.116	NA	0.122	NA	0.25	0.361
1621	NA	0.505	NA	0.364	NA	0.477	NA	NA	NA	0.437	0.253	NA	NA	NA	NA	0.582	0.721	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.283	NA	NA	NA	NA	NA	0.182	NA	0.185	NA	0.39	0.482
1622	NA	0.435	NA	0.355	NA	0.531	NA	NA	NA	0.396	0.319	NA	NA	NA	NA	0.475	0.756	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	0.191	NA	0.227	NA	0.41	0.51
1623	NA	0.288	NA	0.254	NA	0.523	NA	NA	NA	0.296	0.275	NA	NA	NA	NA	0.383	0.558	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.291	NA	NA	NA	NA	NA	0.182	NA	0.247	NA	0.339	0.418
1624	NA	0.284	NA	0.245	NA	0.325	NA	NA	NA	0.268	0.272	NA	NA	NA	NA	0.276	0.37	NA	NA	NA	0.824	NA	NA	NA	NA	NA	0.184	NA	NA	NA	NA	NA	0.161	NA	0.273	NA	0.277	0.331
1625	NA	0.416	NA	0.229	NA	0.433	NA	NA	NA	0.247	0.259	NA	NA	NA	NA	0.205	0.264	NA	NA	NA	0.628	NA	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	0.128	NA	0.236	NA	0.318	0.205
1626	NA	0.551	NA	0.365	NA	0.647	NA	NA	NA	0.31	0.31	NA	NA	NA	NA	0.292	0.294	NA	NA	NA	0.514	NA	NA	NA	NA	NA	0.296	NA	NA	NA	NA	NA	0.176	NA	0.235	NA	0.495	0.388
1627	NA	0.503	NA	0.45	NA	0.773	NA	NA	NA	0.381	0.341	NA	NA	NA	NA	0.235	0.229	NA	NA	NA	0.306	NA	NA	NA	NA	NA	0.333	NA	NA	NA	NA	NA	0.211	NA	0.193	NA	0.439	0.367
1628	NA	0.324	NA	0.502	NA	0.748	NA	NA	NA	0.24	0.398	NA	NA	NA	NA	0.174	0.182	NA	NA	NA	0.193	NA	NA	NA	NA	NA	0.262	NA	NA	NA	NA	NA	0.234	NA	0.122	NA	0.347	0.36
1629	NA	0.272	NA	0.31	NA	0.585	NA	NA	NA	0.191	0.298	NA	NA	NA	NA	0.184	0.241	NA	NA	NA	0.143	NA	NA	NA	NA	NA	0.106	NA	NA	NA	NA	NA	0.211	NA	0.048	NA	0.248	0.261
1630	NA	0.359	NA	0.386	NA	1.082	NA	NA	NA	0.254	0.345	NA	NA	NA	0.289	0.395	0.321	NA	NA	NA	0.192	NA	NA	NA	NA	NA	0.176	NA	NA	NA	NA	NA	0.314	NA	0.141	NA	0.432	0.409
1631	NA	0.443	NA	0.503	NA	0.953	NA	NA	NA	0.346	0.431	NA	NA	NA	0.334	0.325	0.384	NA	NA	NA	0.207	NA	NA	NA	NA	NA	0.226	NA	NA	NA	NA	NA	0.419	NA	0.243	NA	0.41	0.501
1632	NA	0.352	NA	0.374	NA	0.644	NA	NA	NA	0.253	0.361	NA	NA	NA	0.265	0.271	0.367	NA	NA	NA	0.191	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	0.325	NA	0.42	NA	0.318	0.402
1633	NA	0.333	NA	0.265	NA	0.503	NA	NA	NA	0.177	0.248	NA	NA	NA	0.19	0.175	0.317	NA	NA	NA	0.122	NA	NA	NA	NA	NA	0.225	NA	NA	NA	NA	NA	0.19	NA	0.426	NA	0.178	0.275
1634	NA	0.286	NA	0.29	NA	0.534	NA	NA	NA	0.205	0.268	NA	NA	NA	0.209	0.21	0.311	NA	NA	NA	0.2	NA	NA	NA	NA	NA	0.171	NA	NA	NA	NA	NA	0.239	NA	0.384	NA	0.269	0.339
1635	NA	0.303	NA	0.35	NA	0.548	NA	NA	NA	0.183	0.29	NA	NA	NA	0.304	0.226	0.292	NA	NA	NA	0.213	NA	NA	NA	NA	NA	0.211	NA	NA	NA	NA	NA	0.251	NA	0.198	NA	0.325	0.459
1636	NA	0.374	NA	0.388	NA	0.541	NA	NA	NA	0.183	0.345	NA	NA	NA	0.32	0.17	0.317	NA	NA	NA	0.178	NA	NA	NA	NA	NA	0.261	NA	NA	NA	NA	NA	0.249	NA	0.17	NA	0.305	0.493
1637	NA	0.34	NA	0.339	NA	0.58	NA	NA	NA	0.191	0.325	NA	NA	NA	0.289	0.191	0.245	NA	NA	NA	0.206	NA	NA	NA	NA	NA	0.261	NA	NA	NA	NA	NA	0.214	NA	0.112	NA	0.255	0.381
1638	NA	0.415	NA	0.288	NA	0.379	NA	NA	NA	0.205	0.339	NA	NA	NA	0.274	0.176	0.183	NA	NA	NA	0.171	NA	NA	NA	NA	NA	0.298	NA	NA	NA	NA	NA	0.205	NA	0.147	NA	0.261	0.346
1639	NA	0.31	NA	0.232	NA	0.253	NA	NA	NA	0.141	0.239	NA	NA	NA	0.24	0.119	0.133	NA	NA	NA	0.129	NA	NA	NA	NA	NA	0.127	NA	NA	NA	NA	NA	0.175	NA	0.098	NA	0.198	0.254
1640	NA	0.317	NA	0.313	NA	0.329	NA	NA	NA	0.204	0.198	NA	NA	NA	0.17	0.175	0.167	NA	NA	NA	0.234	NA	NA	NA	NA	NA	0.134	NA	NA	NA	NA	NA	0.178	NA	0.081	NA	0.17	0.24
1641	NA	0.327	NA	0.345	NA	0.446	NA	NA	NA	0.268	0.309	NA	NA	NA	0.214	0.231	0.159	NA	NA	NA	0.549	NA	NA	NA	NA	NA	0.163	NA	NA	NA	NA	NA	0.226	NA	0.076	NA	0.191	0.303
1642	NA	0.264	NA	0.307	NA	0.458	NA	NA	NA	0.226	0.304	NA	NA	NA	0.295	0.316	0.262	NA	NA	NA	0.484	NA	NA	NA	NA	NA	0.127	NA	NA	NA	NA	NA	0.2	NA	0.08	NA	0.233	0.332
1643	NA	0.355	NA	0.298	NA	0.495	NA	NA	NA	0.254	0.346	NA	NA	NA	0.276	0.279	0.218	NA	NA	NA	0.328	NA	NA	NA	NA	NA	0.162	NA	NA	NA	NA	NA	0.181	NA	0.14	NA	0.268	0.367
1644	NA	0.295	NA	0.25	NA	0.419	NA	NA	NA	0.191	0.282	NA	NA	NA	0.267	0.211	0.205	NA	NA	NA	0.228	NA	NA	NA	NA	NA	0.143	NA	NA	NA	NA	NA	0.151	NA	0.117	NA	0.276	0.353
1645	NA	0.38	NA	0.265	NA	0.402	NA	NA	NA	0.204	0.315	NA	NA	NA	0.278	0.245	0.218	NA	NA	NA	0.243	NA	NA	NA	NA	NA	0.172	NA	NA	NA	NA	NA	0.205	NA	0.105	NA	0.27	0.381
1646	NA	0.294	NA	0.218	NA	0.339	NA	NA	NA	0.177	0.251	NA	NA	NA	0.257	0.225	0.205	NA	NA	NA	0.221	NA	NA	NA	NA	NA	0.149	NA	NA	NA	NA	NA	0.219	NA	0.147	NA	0.247	0.381
1647	NA	0.282	NA	0.168	NA	0.345	NA	NA	NA	0.176	0.3	NA	NA	NA	0.237	0.215	0.186	NA	NA	NA	0.184	NA	NA	NA	NA	NA	0.12	NA	NA	NA	NA	NA	0.162	NA	0.141	NA	0.204	0.367
1648	NA	0.409	NA	0.278	NA	0.349	NA	NA	NA	0.198	0.332	NA	NA	NA	0.256	0.216	0.133	NA	NA	NA	0.143	NA	NA	NA	NA	NA	0.176	NA	NA	NA	NA	NA	0.191	NA	0.14	NA	0.219	0.395
1649	NA	0.39	NA	0.274	NA	0.198	NA	NA	NA	0.134	0.264	NA	NA	NA	0.243	0.2	0.155	NA	NA	NA	0.156	NA	NA	NA	NA	NA	0.205	NA	NA	NA	NA	NA	0.178	NA	0.116	NA	0.17	0.36
1650	NA	0.383	NA	0.293	NA	0.25	NA	NA	NA	0.162	0.209	NA	NA	NA	0.206	0.175	0.161	NA	NA	NA	0.157	NA	NA	NA	NA	NA	0.176	NA	NA	NA	NA	NA	0.168	NA	0.076	NA	0.156	0.31
1651	NA	0.433	NA	0.225	NA	0.257	NA	NA	NA	0.141	0.188	NA	NA	NA	0.218	0.205	0.155	NA	NA	NA	0.085	NA	NA	NA	NA	NA	0.021	NA	NA	NA	NA	NA	0.168	NA	0.093	NA	0.17	0.296
1652	NA	0.456	NA	0.24	NA	0.317	NA	NA	NA	0.169	0.184	NA	NA	NA	0.217	0.225	0.243	NA	NA	NA	0.426	NA	NA	NA	NA	NA	0.05	NA	NA	NA	NA	NA	0.168	NA	0.171	NA	0.169	0.785
1653	NA	0.519	NA	0.272	NA	0.406	NA	NA	NA	0.233	0.255	NA	NA	NA	0.231	0.225	0.238	NA	NA	NA	0.578	NA	NA	NA	NA	NA	0.162	NA	NA	NA	NA	NA	0.21	NA	0.17	NA	0.148	1.011
1654	NA	0.365	NA	0.297	NA	0.345	NA	NA	NA	0.134	0.245	NA	NA	NA	0.282	0.2	0.263	NA	NA	NA	0.6	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	0.209	NA	0.125	NA	0.162	1.189
1655	NA	0.335	NA	0.224	NA	0.27	NA	NA	NA	0.17	0.213	NA	NA	NA	0.304	0.24	0.306	NA	NA	NA	0.36	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	0.203	NA	0.132	NA	0.156	0.799
1656	NA	0.358	NA	0.2	NA	0.212	NA	NA	NA	0.162	0.184	NA	NA	NA	0.266	0.216	0.204	NA	NA	NA	0.289	NA	NA	NA	NA	NA	0.142	NA	NA	NA	NA	NA	0.21	NA	0.053	NA	0.197	0.898
1657	NA	0.329	NA	0.112	NA	0.136	NA	NA	NA	0.162	0.127	NA	NA	NA	0.241	0.215	0.214	NA	NA	NA	0.176	NA	NA	NA	NA	NA	0.148	NA	NA	NA	NA	NA	0.183	NA	0.081	NA	0.141	0.615
1658	NA	0.336	NA	0.174	NA	0.223	NA	NA	NA	0.24	0.204	NA	NA	NA	0.261	0.19	0.174	NA	NA	NA	0.142	NA	NA	NA	NA	NA	0.12	NA	NA	NA	NA	NA	0.178	NA	0.109	NA	0.163	0.58
1659	NA	0.348	NA	0.196	NA	0.218	NA	NA	NA	0.162	0.168	NA	NA	NA	0.26	0.185	0.136	NA	NA	NA	0.119	NA	NA	NA	NA	NA	0.155	NA	NA	NA	NA	NA	0.118	NA	0.134	NA	0.148	0.559
1660	NA	0.336	NA	0.151	NA	0.134	NA	NA	NA	0.191	0.122	NA	NA	NA	0.246	0.205	0.152	NA	NA	NA	0.142	NA	NA	NA	NA	NA	0.148	NA	NA	NA	NA	NA	0.149	NA	0.101	NA	0.177	0.431
1661	NA	0.306	NA	0.029	NA	0.067	NA	NA	NA	0.211	0.046	NA	NA	NA	0.191	0.23	0.136	NA	NA	NA	0.049	NA	NA	NA	NA	NA	0.113	NA	NA	NA	NA	NA	0.112	NA	0.054	NA	0.078	0.227
1662	NA	0.271	NA	0.111	NA	0.104	NA	NA	NA	0.24	0.117	NA	NA	NA	0.291	0.284	0.221	NA	NA	NA	0.092	NA	NA	NA	NA	NA	0.148	NA	NA	NA	NA	NA	0.133	NA	0.109	NA	0.134	0.261
1663	NA	0.289	NA	0.142	NA	0.147	NA	NA	NA	0.268	0.136	NA	NA	NA	0.331	0.255	0.262	NA	NA	NA	0.077	NA	NA	NA	NA	NA	0.119	NA	NA	NA	NA	NA	0.174	NA	0.105	NA	0.198	0.304
1664	NA	0.275	NA	0.155	NA	0.136	NA	NA	NA	0.219	0.174	NA	NA	NA	0.336	0.219	0.224	NA	NA	NA	0.127	NA	NA	NA	NA	NA	0.157	NA	NA	NA	NA	NA	0.188	NA	0.103	NA	0.233	0.305
