# DeRose - Jardine Juniper Trail - PSME - ITRDB UT586
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43751
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43751.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut586-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut586.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut586.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Jardine Juniper Trail - PSME - ITRDB UT586
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Kjelgren, Roger; Bekker, Matt; Nam, Le Canh; Nguyen, Thiet Van; Nguyen, Hoai; Martin-Benito, Dario; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Jardine Juniper Trail
#   Location: Utah
#   Northernmost_Latitude: 41.81
#   Southernmost_Latitude: 41.81
#   Easternmost_Longitude: -111.63
#   Westernmost_Longitude: -111.63
#   Elevation_m: 1845
#--------------------
# Data_Collection
#   Collection_Name: UT586
#   First_Year: 1511
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JTD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD59A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD59A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD59B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD59B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD80A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD80A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD80B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD80B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD81A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD81A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD81B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD81B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD82A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD82A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD82B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD82B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD87A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD87A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD87B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD87B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD94A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD94A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD94B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD94B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD96B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD96B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD98A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD98A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD116A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD116A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD120A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD120A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD120B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD120B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD122A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD122A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD122B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD122B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD125A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD125A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD127A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD127A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD127B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD127B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD129A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD129A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD129B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD129B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD130A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD130A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD130B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD130B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD131A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD131A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD131B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD131B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD132A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD132A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD132B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD132B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD150A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD150A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD200B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD200B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JTD08A_raw	JTD08B_raw	JTD50A_raw	JTD59A_raw	JTD59B_raw	JTD80A_raw	JTD80B_raw	JTD81A_raw	JTD81B_raw	JTD82A_raw	JTD82B_raw	JTD87A_raw	JTD87B_raw	JTD94A_raw	JTD94B_raw	JTD96B_raw	JTD98A_raw	JTD107A_raw	JTD107B_raw	JTD108A_raw	JTD110A_raw	JTD110B_raw	JTD116A_raw	JTD120A_raw	JTD120B_raw	JTD121A_raw	JTD121B_raw	JTD122A_raw	JTD122B_raw	JTD125A_raw	JTD127A_raw	JTD127B_raw	JTD129A_raw	JTD129B_raw	JTD130A_raw	JTD130B_raw	JTD131A_raw	JTD131B_raw	JTD132A_raw	JTD132B_raw	JTD150A_raw	JTD200B_raw	JTD201A_raw
1724	0.695	0.617	NA	0.784	1.099	0.607	0.418	NA	NA	0.483	NA	NA	NA	0.559	0.726	0.677	NA	NA	NA	NA	NA	NA	1.576	1.512	1.249	1.357	3.591	1.756	1.569	NA	NA	NA	1.002	NA	NA	NA	NA	0.709	0.763	0.98	NA	NA	1.163
1725	0.454	0.47	NA	0.482	0.602	0.448	0.284	NA	NA	0.411	NA	NA	NA	0.291	0.39	0.675	NA	NA	NA	NA	NA	NA	1.341	1.334	1.129	1.249	3.292	0.986	0.848	NA	NA	NA	0.687	NA	NA	NA	NA	0.773	0.573	0.739	NA	NA	1.105
1726	0.767	0.593	NA	0.735	0.819	0.551	0.394	NA	NA	1.238	NA	NA	NA	0.513	0.693	1.028	NA	NA	NA	NA	NA	NA	1.736	1.958	1.782	1.538	3.905	1.544	1.392	NA	NA	NA	1.32	NA	NA	NA	3.041	1.493	0.916	0.929	NA	NA	1.343
1727	0.757	0.522	NA	0.746	0.879	0.534	0.391	NA	NA	2.041	NA	NA	NA	0.427	0.657	2.047	NA	NA	NA	NA	NA	NA	1.756	1.524	1.453	1.546	3.064	1.723	1.612	NA	NA	NA	1.264	NA	NA	NA	2.541	1.325	0.947	0.913	NA	NA	1.114
1728	0.8	0.595	NA	0.692	0.763	0.575	0.442	NA	NA	2.079	NA	NA	NA	0.442	0.603	1.536	NA	NA	NA	NA	NA	NA	2.11	1.501	1.457	1.521	2.595	1.631	1.534	NA	NA	NA	1.342	NA	NA	NA	2.126	1.026	0.989	1.301	NA	NA	1.233
1729	0.488	0.367	NA	0.545	0.642	0.433	0.322	NA	NA	0.834	NA	NA	NA	0.314	0.394	1.039	NA	NA	NA	NA	NA	NA	1.208	0.998	0.993	1.017	1.763	0.991	0.985	NA	NA	NA	0.922	NA	NA	NA	1.666	0.726	0.546	0.584	NA	NA	0.905
1730	0.6	0.478	NA	0.636	0.793	0.432	0.294	NA	NA	1.038	NA	NA	NA	0.397	0.384	0.945	NA	NA	NA	NA	NA	NA	1.405	1.34	1.112	1.206	1.864	1.062	1.372	NA	NA	NA	1.016	NA	NA	NA	2.218	1.045	0.706	0.969	NA	NA	1.044
1731	0.705	0.556	NA	0.658	0.853	0.52	0.341	NA	NA	0.813	NA	NA	NA	0.433	0.466	1.006	NA	NA	NA	NA	NA	NA	1.875	1.398	1.264	1.221	1.584	1.341	1.589	NA	NA	NA	1.046	NA	NA	NA	2.249	1.057	0.878	1.205	NA	NA	1.289
1732	0.679	0.508	NA	0.767	1.029	0.565	0.339	NA	NA	0.615	NA	NA	NA	0.352	0.762	1.034	NA	NA	NA	NA	NA	NA	1.774	1.438	1.309	1.348	2.052	1.469	1.557	NA	NA	NA	1.169	NA	NA	NA	2.06	1.179	0.883	1.193	NA	NA	1.198
1733	0.857	0.63	NA	0.94	1.156	0.629	0.368	NA	NA	0.806	NA	NA	NA	0.444	0.855	1.123	NA	NA	NA	NA	NA	NA	2.098	1.705	1.699	1.613	2.867	1.723	1.703	NA	NA	NA	1.452	NA	NA	NA	2.5	1.485	1.014	1.516	NA	NA	1.323
1734	0.674	0.571	NA	1.067	1.175	0.565	0.394	NA	NA	1.062	NA	NA	NA	0.443	0.85	1.082	NA	NA	NA	NA	NA	NA	1.961	1.606	1.535	1.369	2.396	1.877	1.582	NA	NA	NA	1.534	NA	NA	NA	2.351	1.265	0.872	1.24	NA	NA	1.368
1735	0.698	0.5	NA	0.795	0.848	0.498	0.359	NA	NA	0.718	NA	NA	NA	0.396	0.591	0.744	NA	NA	NA	NA	NA	NA	1.511	1.114	1.165	0.981	1.718	1.301	1.113	NA	NA	NA	1.101	NA	NA	NA	1.359	0.687	0.459	0.586	NA	NA	0.809
1736	0.798	0.634	NA	1.159	1.198	0.566	0.367	NA	NA	0.769	NA	NA	NA	0.307	0.59	0.954	NA	NA	NA	NA	NA	NA	2.088	1.227	1.518	1.246	1.998	1.604	1.451	NA	NA	NA	1.156	NA	NA	NA	1.615	1.024	0.796	0.808	NA	NA	1.64
1737	0.627	0.533	NA	0.952	1.012	0.638	0.38	NA	NA	0.998	NA	NA	NA	0.358	0.694	0.927	NA	NA	NA	NA	NA	NA	1.411	1.122	1.229	1.115	1.687	1.333	1.298	NA	NA	NA	0.87	NA	NA	NA	1.542	0.911	0.606	0.65	NA	NA	0.997
1738	0.63	0.484	NA	1.113	1.093	0.697	0.364	NA	NA	0.98	NA	NA	NA	0.296	0.549	1.056	NA	NA	NA	NA	NA	NA	1.504	1.361	1.412	0.98	1.548	1.297	1.258	NA	NA	NA	0.842	NA	NA	NA	1.641	1.163	0.895	0.92	NA	NA	1.061
1739	0.577	0.434	NA	0.998	1.061	0.602	0.355	NA	NA	1.373	NA	NA	NA	0.37	0.542	1.251	NA	NA	NA	NA	NA	NA	1.467	1.119	1.346	0.98	1.602	0.984	1.238	NA	NA	NA	0.749	NA	NA	NA	1.663	1.195	0.831	0.905	NA	NA	1.12
1740	0.509	0.421	NA	0.894	0.887	0.539	0.378	NA	NA	1.278	NA	NA	NA	0.335	0.411	1.157	NA	NA	NA	NA	NA	NA	1.276	1.318	1.518	0.958	1.389	1.077	1.316	NA	NA	NA	0.626	NA	NA	NA	1.653	1.227	0.917	1.139	NA	NA	1.057
1741	0.588	0.477	1.62	0.847	0.934	0.667	0.404	NA	NA	1.427	NA	NA	NA	0.442	0.521	1.265	NA	NA	NA	NA	NA	NA	1.526	1.346	1.405	1.036	1.694	1.315	1.362	NA	NA	NA	0.648	NA	NA	NA	1.678	1.157	0.94	1.081	NA	NA	0.954
1742	0.624	0.432	1.686	0.805	0.89	0.632	0.403	NA	NA	1.84	NA	NA	NA	0.446	0.575	1.325	NA	NA	NA	NA	NA	NA	1.224	1.201	1.612	1.14	1.788	1.454	1.304	NA	NA	NA	0.513	NA	NA	NA	1.465	1.019	0.854	1.049	NA	NA	0.84
1743	0.521	0.372	1.429	0.675	0.782	0.631	0.4	NA	NA	1.528	NA	NA	NA	0.355	0.508	1.123	NA	NA	NA	NA	NA	NA	1.067	1.114	1.332	0.892	1.667	1.477	1.354	NA	NA	NA	0.476	NA	NA	NA	1.164	0.77	0.671	0.835	NA	NA	0.74
1744	0.454	0.486	1.289	0.558	0.65	0.582	0.336	NA	NA	1.207	NA	NA	NA	0.259	0.306	1.028	NA	NA	NA	NA	NA	NA	0.911	0.868	0.995	0.743	1.222	0.996	0.998	NA	NA	NA	0.411	NA	NA	NA	1.016	0.697	0.425	0.632	NA	NA	0.744
1745	0.633	0.498	1.245	0.591	0.671	0.553	0.348	NA	NA	1.4	NA	NA	NA	0.294	0.321	1.104	NA	NA	NA	NA	NA	NA	1.022	1.088	1.081	0.788	1.245	0.739	1.099	NA	NA	NA	0.483	NA	NA	NA	1.157	0.838	0.615	0.811	NA	NA	0.716
1746	0.642	0.498	1.452	0.678	0.934	0.636	0.403	NA	NA	1.49	NA	NA	NA	0.348	0.449	1.519	NA	NA	NA	NA	NA	NA	1.441	1.358	1.442	1.064	1.673	1.175	1.599	NA	NA	NA	0.762	NA	NA	NA	1.597	1.189	0.926	1.077	NA	NA	1.116
1747	0.492	0.405	1.717	0.646	0.731	0.535	0.379	NA	NA	1.487	NA	NA	NA	0.279	0.357	1.539	NA	NA	NA	NA	1.521	NA	1.328	1.488	1.648	0.896	1.531	1.041	1.324	NA	NA	NA	0.857	NA	NA	NA	1.508	1.179	0.66	0.828	NA	NA	0.948
1748	0.825	0.574	2.143	0.606	0.811	0.698	0.428	NA	NA	1.265	NA	NA	NA	0.439	0.475	1.793	NA	NA	NA	NA	1.538	NA	1.486	1.425	1.585	1.059	1.96	1.205	1.521	NA	NA	NA	1.016	NA	NA	NA	1.533	1.023	0.704	0.939	NA	NA	1.276
1749	0.779	0.65	1.942	1.06	1.035	0.607	0.429	NA	NA	1.264	NA	NA	NA	0.49	0.467	1.81	NA	NA	NA	NA	1.727	NA	1.35	1.399	1.627	0.913	1.569	1.274	1.58	NA	NA	NA	1.094	NA	NA	NA	1.412	1.099	0.784	0.977	NA	NA	1.112
1750	0.532	0.374	1.755	1.098	1.087	0.669	0.514	NA	NA	1.331	NA	NA	NA	0.384	0.441	1.937	NA	NA	NA	NA	2.169	NA	1.312	1.344	1.334	1.06	1.672	1.267	1.452	NA	NA	NA	1.2	NA	NA	NA	1.47	1.106	0.688	0.721	NA	NA	1.095
1751	0.729	0.47	2.162	0.99	1.202	0.624	0.455	NA	NA	1.784	3.632	NA	NA	0.382	0.372	2.252	NA	NA	NA	NA	2.472	NA	1.159	1.522	1.537	0.91	1.498	1.145	1.181	NA	NA	NA	1.028	NA	NA	NA	1.645	1.189	0.682	0.757	NA	NA	0.938
1752	0.636	0.526	2.189	0.874	1.095	0.608	0.37	NA	NA	1.668	2.921	NA	NA	0.435	0.451	1.906	NA	NA	NA	NA	2.761	NA	1.303	1.332	1.453	0.821	1.547	1.069	1.197	NA	NA	NA	0.984	NA	NA	NA	1.568	1.019	0.675	0.777	NA	NA	0.908
1753	0.651	0.502	2.189	0.964	1.267	0.674	0.427	NA	NA	1.603	2.364	NA	NA	0.511	0.571	2.141	NA	NA	NA	NA	2.93	NA	1.842	1.366	1.071	1.213	2.183	1.139	1.146	NA	NA	NA	1.205	NA	NA	NA	1.552	1.142	0.816	0.854	NA	NA	1.341
1754	0.795	0.562	1.948	1	1.276	0.766	0.494	NA	NA	1.234	2.307	NA	NA	0.528	0.566	2.027	NA	NA	NA	NA	2.417	NA	1.653	1.425	1.292	1.196	2.446	1.242	1.345	NA	NA	NA	1.071	NA	NA	NA	1.534	1.121	1.147	0.89	NA	NA	1.276
1755	0.84	0.549	1.864	0.989	1.204	0.801	0.563	NA	NA	1.33	2.207	NA	NA	0.575	0.705	1.847	NA	NA	NA	NA	2.492	NA	1.585	1.295	1.29	1.234	2.36	1.228	1.479	NA	NA	NA	1.343	NA	NA	NA	1.365	0.98	1.123	0.775	NA	NA	1.339
1756	0.635	0.456	1.395	0.651	0.913	0.592	0.524	NA	NA	1.318	1.733	NA	NA	0.488	0.555	1.337	NA	NA	NA	NA	1.943	NA	0.977	0.765	0.792	0.828	1.588	1.054	0.976	NA	NA	NA	0.887	NA	NA	NA	1.306	0.688	0.369	0.319	NA	NA	0.776
1757	0.692	0.471	1.624	0.67	0.903	0.432	0.395	NA	NA	0.817	1.56	NA	NA	0.34	0.354	1.321	NA	NA	NA	NA	2.093	NA	1.098	0.826	0.745	0.726	1.297	0.774	0.96	NA	NA	NA	0.804	NA	NA	NA	1.584	0.891	0.718	0.548	NA	NA	0.698
1758	0.424	0.328	1.479	0.679	0.844	0.545	0.45	NA	NA	1.126	1.849	NA	NA	0.397	0.301	1.378	NA	NA	NA	NA	2.125	NA	1.239	0.987	1.033	0.843	1.266	0.98	1.087	NA	NA	NA	1.002	NA	NA	NA	1.5	0.921	0.744	0.601	NA	NA	0.916
1759	0.712	0.57	2.026	0.769	0.906	0.559	0.469	NA	NA	1.436	2.454	NA	NA	0.343	0.297	1.746	NA	NA	NA	NA	2.509	NA	1.183	1.052	1.11	0.796	1.259	1.036	1.48	NA	NA	NA	1.094	NA	NA	NA	1.603	1.117	0.706	0.582	NA	NA	0.998
1760	0.563	0.401	1.875	0.553	0.595	0.473	0.35	NA	NA	1.391	2.151	NA	NA	0.318	0.271	1.885	NA	NA	NA	NA	2.181	NA	1.145	1.068	1.108	0.825	1.285	0.822	1.129	NA	NA	NA	0.73	NA	NA	NA	1.317	1.117	0.632	0.651	NA	NA	0.89
1761	0.774	0.595	2.35	0.613	0.752	0.496	0.428	NA	NA	1.504	2.872	NA	NA	0.292	0.258	2.573	NA	NA	NA	NA	3.242	NA	1.605	1.439	1.522	1.214	1.83	1.173	1.592	NA	NA	NA	1.214	NA	NA	NA	1.573	1.389	0.918	0.986	NA	NA	1.268
1762	0.635	0.489	1.803	0.823	0.871	0.562	0.501	NA	NA	1.211	2.004	NA	NA	0.366	0.316	2.328	NA	NA	NA	NA	2.457	5.153	1.51	1.17	1.311	1.13	1.499	1.177	1.402	NA	NA	NA	1.342	NA	NA	NA	1.588	1.293	1.062	0.936	NA	NA	1.215
1763	0.447	0.412	1.358	0.506	0.594	0.385	0.285	NA	NA	1.003	1.395	NA	NA	0.225	0.177	1.871	NA	NA	NA	NA	1.543	3.003	1.049	0.897	1.069	0.888	0.995	0.835	1.135	NA	NA	NA	0.655	NA	NA	NA	1.161	0.946	0.531	0.453	NA	NA	0.855
1764	0.514	0.623	1.837	0.664	0.721	0.409	0.369	NA	NA	1.725	2.474	NA	NA	0.293	0.238	2.074	NA	NA	NA	NA	2.299	3.375	1.358	0.824	1.068	1.142	1.309	0.914	1.311	NA	NA	NA	0.761	NA	NA	NA	1.148	0.942	0.638	0.705	NA	NA	1.013
1765	0.553	0.442	1.896	0.703	0.875	0.512	0.361	NA	NA	1.375	2.84	NA	NA	0.297	0.296	1.594	NA	NA	NA	NA	2.158	3.225	1.256	0.955	1.142	1.099	1.28	1.026	1.391	NA	NA	NA	1.033	NA	NA	NA	1.307	1.093	0.784	0.771	NA	NA	1.055
1766	0.522	0.51	1.903	0.44	0.522	0.455	0.397	NA	NA	1.106	2.072	NA	NA	0.184	0.143	1.785	NA	NA	NA	NA	1.657	2.627	1.07	1.024	1.162	0.963	1.02	0.921	1.305	NA	NA	NA	0.702	NA	NA	NA	0.857	0.865	0.457	0.494	NA	NA	0.993
1767	0.67	0.495	2.101	0.69	0.718	0.508	0.456	NA	NA	1.463	2.375	NA	NA	0.241	0.17	2.005	NA	NA	NA	NA	2.664	4.48	1.407	1.323	1.474	1.145	1.359	1.1	1.297	NA	NA	NA	1.127	NA	NA	NA	1.103	1.068	0.826	1.038	NA	2.546	1.071
1768	0.576	0.477	1.708	0.883	0.851	0.676	0.621	NA	NA	1.398	2.362	NA	NA	0.31	0.243	1.735	NA	NA	NA	NA	1.872	3.635	1.357	1.014	1.144	1.097	1.231	1.252	1.258	NA	NA	NA	1.175	NA	NA	NA	1.295	1.125	0.816	0.966	NA	2.247	1.084
1769	0.582	0.46	1.744	0.563	0.586	0.499	0.493	NA	NA	1.556	2.797	NA	NA	0.176	0.127	1.349	NA	NA	NA	NA	1.932	3.015	1.173	1.087	1.272	0.941	1.129	1.123	1.109	NA	NA	NA	1.011	NA	NA	NA	0.975	1.005	0.623	0.796	NA	2.442	1.057
1770	0.585	0.526	1.547	0.605	0.602	0.456	0.467	NA	NA	1.756	2.295	NA	NA	0.151	0.145	1.294	NA	NA	NA	NA	2.043	2.416	1.161	1.019	1.252	1.111	1.159	1.147	1.082	NA	NA	NA	1.148	NA	NA	NA	1.091	0.888	0.583	0.608	NA	2.337	1.091
1771	0.561	0.435	1.395	0.64	0.643	0.564	0.54	NA	NA	1.508	2.104	NA	NA	0.224	0.178	1.339	NA	NA	NA	NA	1.985	2.377	0.881	0.943	1.263	0.993	0.926	1.283	1.226	NA	NA	NA	0.948	NA	NA	NA	1.121	0.867	0.669	0.681	NA	1.843	0.881
1772	0.643	0.591	1.719	0.458	0.542	0.421	0.483	NA	NA	1.424	2.381	NA	NA	0.18	0.113	1.586	NA	NA	NA	NA	1.575	1.906	0.967	0.847	0.851	1.111	0.955	1.145	0.796	NA	NA	NA	0.928	NA	NA	NA	1.217	0.751	0.502	0.708	NA	2.368	0.993
1773	0.694	0.499	1.551	0.62	0.627	0.43	0.482	NA	NA	1.19	1.907	NA	NA	0.234	0.198	1.42	NA	NA	NA	NA	1.796	2.103	1.119	0.701	1.055	1.008	0.918	1.024	0.908	NA	NA	NA	0.866	NA	NA	NA	1.287	0.863	0.521	0.702	NA	1.752	1.065
1774	0.402	0.307	1.273	0.428	0.531	0.389	0.428	NA	NA	1.273	1.336	NA	NA	0.166	0.083	1.386	NA	NA	NA	NA	1.257	1.417	0.681	0.605	0.726	0.702	0.704	0.718	0.767	NA	NA	NA	0.608	NA	NA	NA	0.811	0.588	0.404	0.448	NA	1.573	0.74
