# King - Bear Lake Update - PIEN - ITRDB ID038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43336
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43336.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id038bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id038bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id038bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Bear Lake Update - PIEN - ITRDB ID038
#--------------------
# Investigators
#   Investigators: King, Karen; Spei, Ben
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bear Lake
#   Location: Idaho
#   Northernmost_Latitude: 42.03
#   Southernmost_Latitude: 42.03
#   Easternmost_Longitude: -111.15
#   Westernmost_Longitude: -111.15
#   Elevation_m: 2061
#--------------------
# Data_Collection
#   Collection_Name: ID038
#   First_Year: 1705
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BEN01_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN01_4_; units are 0.1 reflectance intensity
## BEN02_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN02_4_; units are 0.1 reflectance intensity
## BEN03_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN03_4_; units are 0.1 reflectance intensity
## BEN04_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN04_4_; units are 0.1 reflectance intensity
## BEN05_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN05_4_; units are 0.1 reflectance intensity
## BEN06_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN06_4_; units are 0.1 reflectance intensity
## BEN07_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN07_4_; units are 0.1 reflectance intensity
## BEN08_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN08_4_; units are 0.1 reflectance intensity
## BEN09_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN09_4_; units are 0.1 reflectance intensity
## BEN10_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN10_4_; units are 0.1 reflectance intensity
## BEN11_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN11_4_; units are 0.1 reflectance intensity
## BEN12_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN12_4_; units are 0.1 reflectance intensity
## BEN12X_4_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN12X_4; units are 0.1 reflectance intensity
## BEN14_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN14_4_; units are 0.1 reflectance intensity
## BEN15_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN15_4_; units are 0.1 reflectance intensity
## BEN16_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN16_4_; units are 0.1 reflectance intensity
## BEN17_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN17_4_; units are 0.1 reflectance intensity
## BEN17X_4_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN17X_4; units are 0.1 reflectance intensity
## BEN18_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN18_4_; units are 0.1 reflectance intensity
## BEN19_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN19_4_; units are 0.1 reflectance intensity
## BEN20_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN20_4_; units are 0.1 reflectance intensity
## BEN21_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN21_4_; units are 0.1 reflectance intensity
## BEN22_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN22_4_; units are 0.1 reflectance intensity
## BEN23_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN23_4_; units are 0.1 reflectance intensity
## BEn24_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEn24_4_; units are 0.1 reflectance intensity
## BEN25_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN25_4_; units are 0.1 reflectance intensity
## BEN26_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN26_4_; units are 0.1 reflectance intensity
## BEN27_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN27_4_; units are 0.1 reflectance intensity
## BEN28_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN28_4_; units are 0.1 reflectance intensity
## BEN29_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN29_4_; units are 0.1 reflectance intensity
## BEN30_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN30_4_; units are 0.1 reflectance intensity
## BEN31_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN31_4_; units are 0.1 reflectance intensity
## BEN32_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN32_4_; units are 0.1 reflectance intensity
## BEN33_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN33_4_; units are 0.1 reflectance intensity
## BEN34_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN34_4_; units are 0.1 reflectance intensity
## BEN35_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN35_4_; units are 0.1 reflectance intensity
## BEN36_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN36_4_; units are 0.1 reflectance intensity
## BEN37_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN37_4_; units are 0.1 reflectance intensity
## BEN38_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN38_4_; units are 0.1 reflectance intensity
## BEN39_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN39_4_; units are 0.1 reflectance intensity
## BEN40_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN40_4_; units are 0.1 reflectance intensity
## BEN41_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN41_4_; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	BEN01_4__raw	BEN02_4__raw	BEN03_4__raw	BEN04_4__raw	BEN05_4__raw	BEN06_4__raw	BEN07_4__raw	BEN08_4__raw	BEN09_4__raw	BEN10_4__raw	BEN11_4__raw	BEN12_4__raw	BEN12X_4_raw	BEN14_4__raw	BEN15_4__raw	BEN16_4__raw	BEN17_4__raw	BEN17X_4_raw	BEN18_4__raw	BEN19_4__raw	BEN20_4__raw	BEN21_4__raw	BEN22_4__raw	BEN23_4__raw	BEn24_4__raw	BEN25_4__raw	BEN26_4__raw	BEN27_4__raw	BEN28_4__raw	BEN29_4__raw	BEN30_4__raw	BEN31_4__raw	BEN32_4__raw	BEN33_4__raw	BEN34_4__raw	BEN35_4__raw	BEN36_4__raw	BEN37_4__raw	BEN38_4__raw	BEN39_4__raw	BEN40_4__raw	BEN41_4__raw
1932	1.29	1.53	NA	1.48	1.18	1.36	1.53	NA	1.75	NA	1.45	1.23	NA	1.24	0.97	1.4	1.4	NA	1.41	1.32	1.26	1.37	1.25	1.29	1.37	0.96	1.47	1.35	1.66	1.35	1.28	1.23	1.59	1.4	1.7	1.23	1.36	1.25	1.35	1.72	1.08	1.25
1933	1.32	1.55	NA	1.6	1.24	1.5	1.65	1.6	1.74	NA	1.48	1.35	NA	1.19	1.01	1.37	1.43	NA	1.35	1.46	1.22	1.33	1.28	1.22	1.35	1.04	1.51	1.5	1.22	1.38	1.36	1.3	1.62	1.34	1.73	1.13	1.44	1.31	1.44	1.62	1.16	1.34
1934	1.33	1.14	NA	1.7	1.31	1.54	1.6	1.44	2.03	NA	1.5	1.44	NA	1.26	0.99	1.5	1.6	NA	1.48	1.5	1.28	1.35	1.24	1.25	1.44	0.98	1.58	1.59	1.42	1.51	1.55	1.47	1.63	1.49	1.68	1.2	1.4	1.35	1.47	1.71	1.26	1.49
1935	1.32	1.24	NA	1.58	1.14	1.4	1.56	1.63	1.49	NA	1.45	1.43	NA	1.3	1.06	1.32	1.41	NA	1.31	1.47	1.28	1.39	1.21	1.25	1.37	1.06	1.57	1.48	1.68	1.4	1.48	1.42	1.5	1.65	1.68	1.35	1.43	1.34	1.46	1.73	1.17	1.42
1936	1.35	1.05	NA	1.62	1.14	1.28	1.54	1.52	1.63	NA	1.39	1.44	NA	1.2	1.11	1.34	1.41	NA	1.33	1.42	1.35	1.44	1.18	1.21	1.25	1.12	1.57	1.53	1.38	1.44	1.41	1.28	1.58	1.59	1.62	1.24	1.29	1.26	1.37	1.7	1.15	1.47
1937	1.48	1.03	NA	1.64	1.29	1.38	1.58	1.52	1.85	NA	1.45	1.47	NA	1.27	1.13	1.53	1.51	NA	1.52	1.52	1.39	1.46	1.26	1.22	1.34	1.15	1.64	1.47	1.45	1.51	1.5	1.36	1.73	1.62	1.68	1.47	1.45	1.3	1.32	1.67	1.23	1.28
1938	1.43	1.16	NA	1.3	1.13	1.36	1.48	1.63	1.96	NA	1.42	1.43	NA	1.26	1.01	1.46	1.43	NA	1.45	1.39	1.34	1.3	1.2	1.27	1.23	0.98	1.58	1.46	1.32	1.49	1.43	1.27	1.68	1.57	1.68	1.24	1.32	1.32	1.25	1.55	1.19	1.45
1939	1.53	1.14	NA	1.3	1.22	1.38	1.36	1.72	1.82	NA	1.51	1.47	NA	1.41	1.21	1.56	1.51	NA	1.58	1.48	1.45	1.53	1.42	1.41	1.39	1.22	1.59	1.4	1.43	1.6	1.48	1.4	1.78	1.58	1.71	1.18	1.34	1.32	1.42	1.62	1.06	1.42
1940	1.36	1.01	NA	1.34	1.33	1.45	1.5	1.73	2.54	1.39	1.51	1.52	NA	1.2	0.99	1.56	1.41	NA	1.46	1.5	1.1	1.23	1.48	1.44	1.43	0.98	1.65	1.52	1.18	1.53	1.56	1.48	2.04	1.58	1.85	1.49	1.53	1.33	1.48	1.83	1.19	1.44
1941	1.36	1.08	NA	1.25	1.39	1.36	1.19	1.55	1.55	1.37	1.32	1.36	NA	1.19	1.05	1.28	1.43	NA	1.21	1.2	1.24	1.37	1.22	1.2	1.22	1.04	1.32	1.45	1.19	1.31	1.25	1.15	1.63	1.47	1.58	1.1	1.12	1.2	1.25	1.56	1.06	1.28
1942	1.38	1.14	NA	1.36	1.35	1.44	1.46	1.82	1.73	1.44	1.65	1.37	NA	1.23	1.07	1.39	1.49	NA	1.24	1.57	1.33	1.43	1.31	1.28	1.34	1.02	1.56	1.31	1.51	1.46	1.42	1.28	1.77	1.58	1.64	1.46	1.41	1.17	1.36	1.73	1.15	1.27
1943	1.36	1.13	NA	1.3	1.28	1.33	1.38	1.8	1.21	1.46	1.58	1.34	NA	1.14	1.07	1.27	1.34	NA	1.24	1.47	1.23	1.28	1.32	1.26	1.24	1.05	1.49	1.33	1.23	1.35	1.34	1.24	1.68	1.54	1.52	1.39	1.38	1.27	1.31	1.64	1.12	1.25
1944	1.38	1.21	1.54	1.37	1.52	1.56	1.41	1.67	1.75	1.26	1.65	1.38	NA	1.26	1.2	1.37	1.53	NA	1.35	1.42	1.35	1.38	1.37	1.32	1.27	1.19	1.49	1.39	1.28	1.46	1.49	1.4	1.8	1.6	1.65	1.32	1.33	1.24	1.36	1.59	1.23	1.33
1945	1.35	1.24	1.36	1.33	1.45	1.5	1.32	1.51	1.32	1.19	1.58	1.33	NA	1.1	1.14	1.18	1.31	NA	1.23	1.29	1.23	1.28	1.3	1.26	1.11	1.16	1.42	1.58	1.18	1.39	1.3	1.21	1.59	1.53	1.59	1	1.2	1.16	1.28	1.51	1.1	1.16
1946	1.4	1.31	1.62	1.47	1.43	1.49	1.39	1.75	1.49	1.34	1.51	1.36	NA	1.3	1.22	1.34	1.4	NA	1.42	1.44	1.33	1.49	1.33	1.28	1.35	1.29	1.49	1.45	1.3	1.37	1.49	1.39	1.67	1.64	1.67	1.31	1.33	1.25	1.4	1.56	1.19	1.21
1947	1.42	1.3	1.54	1.5	1.52	1.62	1.41	1.63	1.54	1.51	1.6	1.35	NA	1.18	1.03	1.33	1.42	NA	1.26	1.39	1.35	1.48	1.45	1.39	1.27	1.15	1.49	1.28	1.2	1.27	1.33	1.47	1.65	1.56	1.59	1.32	1.32	1.18	1.52	1.48	1.04	1.14
1948	1.34	1.38	1.32	1.51	1.46	1.59	1.44	1.73	1.54	1.39	1.52	1.35	NA	1.15	0.94	1.36	1.49	NA	1.32	1.39	1.37	1.27	1.37	1.55	1.39	0.94	1.54	1.29	1.22	1.24	1.29	1.59	1.62	1.56	1.68	1.46	1.4	1.22	1.52	1.44	1.23	1.14
1949	1.48	1.51	1.49	1.57	1.52	1.54	1.32	1.7	1.52	1.43	1.64	1.44	NA	1.33	1.17	1.52	1.55	NA	1.4	1.41	1.52	1.58	1.33	1.33	1.49	1.26	1.6	1.37	1.35	1.26	1.5	1.57	1.77	1.63	1.68	1.32	1.36	1.52	1.44	1.51	1.3	1.22
1950	1.43	1.42	1.16	1.45	1.52	1.63	1.33	1.73	1.41	1.35	1.62	1.41	NA	1.13	1.21	1.28	1.54	NA	1.2	1.24	1.27	1.3	1.42	1.42	1.39	1.17	1.47	1.28	1.17	1.17	1.19	1.36	1.63	1.43	1.64	1.37	1.12	1.63	1.43	1.38	1.1	1.12
1951	1.34	1.3	1.32	1.42	1.58	1.66	1.24	1.61	1.27	1.36	1.46	1.35	NA	1.16	1.18	1.3	1.53	NA	1.24	1.42	1.31	1.36	1.3	1.29	1.35	1.18	1.54	1.36	1.23	1.26	1.25	1.23	1.56	1.52	1.49	1.21	1.24	1.12	1.4	1.39	1.08	1.09
1952	1.47	1.4	1.53	1.57	1.42	1.6	1.38	1.69	1.45	1.39	1.59	1.33	NA	1.26	1.06	1.38	1.57	NA	1.3	1.41	1.43	1.42	1.42	1.42	1.42	1.04	1.59	1.35	1.21	1.28	1.3	1.25	1.7	1.58	1.69	1.33	1.38	1.16	1.41	1.37	1.11	1.12
1953	1.28	1.34	1.45	1.54	1.27	1.36	1.34	1.8	1.25	1.07	1.42	1.48	NA	1.18	1.12	1.35	1.44	NA	1.38	1.52	1.36	1.33	1.48	1.48	1.46	1.19	1.6	1.41	1.25	1.31	1.39	1.24	1.65	1.6	1.68	1.46	1.41	1.2	1.37	1.42	1.06	1.12
1954	1.27	1.37	1.5	1.49	1.23	1.4	1.36	1.38	1.3	1.14	1.52	1.47	NA	1.26	1.16	1.39	1.47	NA	1.38	1.49	1.37	1.38	1.51	1.39	1.44	1.16	1.55	1.41	1.31	1.45	1.32	1.31	1.76	1.63	1.63	1.4	1.39	1.1	1.38	1.38	1.21	1.14
1955	1.25	1.37	1.54	1.49	1.41	1.41	1.32	1.38	1.26	1.39	1.65	1.44	NA	1.12	1.14	1.29	1.38	NA	1.28	1.38	1.32	1.4	1.38	1.42	1.31	1.1	1.51	1.91	1.21	1.24	1.22	1.19	1.69	1.51	1.62	1.41	1.27	1.06	1.34	1.32	1.2	1.11
1956	1.25	1.4	1.51	1.46	1.37	1.41	1.3	1.36	2.01	1.37	1.58	1.41	NA	1.2	1.31	1.24	1.34	NA	1.21	1.4	1.35	1.32	1.36	1.47	1.34	1.28	1.54	1.41	1.18	1.18	1.28	1.29	1.78	1.67	1.68	1.4	1.36	1.12	1.34	1.34	1.16	1.25
1957	1.26	1.42	1.5	1.48	1.39	1.45	1.31	1.33	1.06	1.44	1.64	1.38	NA	1.26	1.33	1.27	1.34	NA	1.23	1.36	1.38	1.3	1.46	1.45	1.31	1.33	1.48	1.38	1.19	1.19	1.31	1.17	1.75	1.54	1.74	1.39	1.35	1.12	1.36	1.36	1.13	1.21
1958	1.25	1.38	1.64	1.63	1.35	1.46	1.42	1.54	1.04	1.45	1.78	1.38	NA	1.34	1.27	1.41	1.56	NA	1.34	1.5	1.4	1.36	1.63	1.49	1.42	1.29	1.65	1.32	1.24	1.36	1.49	1.27	2.33	1.68	1.67	1.55	1.45	1.23	1.52	1.44	1.23	1.19
1959	1.28	1.36	1.64	1.53	1.34	1.54	1.38	1.49	1.26	1.46	1.72	1.39	NA	1.32	1.21	1.31	1.4	NA	1.32	1.4	1.33	1.27	1.42	1.56	1.32	1.24	1.52	1.34	1.18	1.24	1.37	1.15	1.8	1.62	1.64	1.35	1.3	1.15	1.32	1.39	1.24	1.07
1960	1.5	1.47	1.59	1.56	1.35	1.51	1.43	1.55	0.96	1.52	1.51	1.37	NA	1.33	1.15	1.3	1.38	NA	1.29	1.42	1.35	1.23	1.3	1.38	1.32	1.24	1.53	1.33	1.1	1.29	1.42	1.25	1.75	1.5	1.69	1.28	1.34	1.18	1.38	1.39	1.2	1.21
1961	1.37	1.13	1.57	1.84	1.39	1.54	1.47	1.66	1.1	1.47	1.52	1.36	NA	1.25	1.24	1.35	1.4	NA	1.36	1.44	1.46	1.27	1.32	1.31	1.11	1.19	1.49	1.6	1.19	1.17	1.36	1.34	1.81	1.52	1.76	1.27	1.24	1.19	1.35	1.44	1.18	1.1
1962	1.26	1.22	1.45	1.66	1.24	1.56	1.44	1.59	0.94	1.51	1.45	1.35	NA	1.34	1.23	1.29	1.39	NA	1.3	1.45	1.31	1.23	1.38	1.32	1.28	1.23	1.54	1.12	1.19	1.16	1.28	1.29	1.81	1.66	1.64	1.16	1.43	1.11	1.44	1.39	1.14	1.11
1963	1.18	1.26	1.51	1.52	1.22	1.65	1.5	1.66	0.85	1.48	1.44	1.41	NA	1.45	1.3	1.34	1.46	NA	1.34	1.44	1.48	1.35	1.43	1.4	1.28	1.34	1.55	1.67	1.24	1.2	1.35	1.44	1.95	1.5	1.7	1.3	1.34	1.22	1.45	1.31	1.15	1.14
1964	1.2	1.24	1.33	1.32	1.15	1.42	1.26	1.41	0.95	1.32	1.25	1.28	NA	1.59	1.09	1.36	1.41	NA	1.36	1.4	1.33	1.22	1.42	1.48	1.16	1.24	1.5	1.27	1.09	1.24	1.18	1.34	1.78	1.41	1.63	1.18	1.14	1.12	1.3	1.13	1.15	1.11
1965	1.26	1.33	1.09	1.43	1.31	1.49	1.14	1.24	0.85	1.29	1.21	1.06	NA	1.55	1.29	1.19	1.17	NA	1.18	1.04	1.18	1	1.08	1.11	0.92	1.36	1.42	1.3	1.15	0.82	0.9	1.12	1.44	0.97	1.71	1.11	0.83	0.88	1.14	1.05	1.16	1.09
1966	1.2	1.47	1.5	1.9	1.46	1.72	1.43	1.71	1.07	1.53	1.54	1.34	NA	1.49	1.17	1.39	1.44	NA	1.39	1.48	1.41	1.53	1.37	1.44	1.54	1.22	1.36	1.3	1.27	1.26	1.39	1.41	1.15	1.52	1.71	1.35	1.35	1.23	1.39	1.29	1.13	1.11
1967	1.12	1.14	1.21	1.76	1.34	1.6	1.43	1.44	1.09	1.54	1.3	1.32	NA	1.3	1.1	1.32	1.12	NA	1.32	1.41	1.41	1.37	1.15	1.28	1.21	1.14	1.59	1.03	1	1.07	1.3	1.31	1.22	1.49	1.68	1.24	1.35	1.22	1.35	1.23	0.81	1.27
1968	1.14	1.4	1.09	1.67	1.21	1.28	1.24	1.26	0.87	1.19	1.31	1.25	NA	1.46	1.28	1.21	1.28	NA	1.23	1.28	1.21	1.21	1.22	1.23	1.09	1.34	1.65	1.59	1.24	1.14	1.02	1.3	1.46	1.3	1.48	1.2	1.05	0.99	1.22	1.15	1.09	1.12
1969	0	1.46	1.25	1.36	1.2	1.55	1.48	1.62	1.13	1.5	1.61	1.36	NA	1.57	1.37	1.33	1.55	NA	1.34	1.48	1.53	1.39	1.5	1.43	1.23	1.4	1.6	1.28	1.34	1.22	1.31	1.47	1.48	1.52	1.54	1.42	1.3	1.2	1.32	1.22	1.08	1.21
1970	1.1	1.35	1.27	1.47	1.2	1.47	1.49	1.74	0.95	1.4	1.65	1.26	NA	1.52	1.44	1.22	1.54	NA	1.22	1.3	1.38	1.41	1.14	1.22	1.07	1.47	1.61	1.24	1.25	0.96	1.34	1.23	1.25	1.33	1.61	1.2	1.11	1.07	1.33	1.2	0.99	0.91
1971	1.13	1.44	1.22	1.76	1.31	1.47	1.41	1.57	0.91	1.36	1.48	1.23	NA	1.57	1.6	1.48	1.52	NA	1.48	1.4	1.41	1.46	1.37	1.38	1.17	1.48	1.62	1.3	1.25	1.01	1.26	1.14	1.65	1.33	1.54	1.2	1.25	1.18	1.28	1.13	1.19	1.17
1972	1.16	1.57	1.44	1.62	1.26	1.52	1.41	1.64	0.91	1.3	1.53	1.39	NA	1.65	1.56	1.59	1.55	NA	1.6	1.39	1.49	1.42	1.45	1.29	1.27	1.49	1.72	1.45	1.29	1.16	1.35	1.21	1.92	1.41	1.67	1.37	1.29	1.15	1.38	1.22	1.24	1.04
1973	1.16	1.48	1.37	1.38	1.24	1.42	1.33	1.58	0.89	1.13	1.48	1.35	NA	1.59	1.5	1.6	1.39	NA	1.6	1.36	1.36	1.41	1.34	1.39	1.24	1.5	1.52	1.34	1.17	1.14	1.32	1.23	1.59	1.33	1.6	1.26	1.11	1.12	1.35	1.21	1.26	1.02
1974	1.05	1.41	1.37	1.54	1.37	1.4	1.37	1.63	0.94	1.18	1.42	1.32	NA	1.49	1.2	1.55	1.42	NA	1.51	1.35	1.36	1.3	1.36	1.23	1.26	1.21	1.62	1.18	0.99	1.17	1.3	1.19	1.72	1.38	1.56	1.28	1.36	1.22	1.45	1.24	1.16	1.02
1975	1.23	1.38	1.31	1.46	1.33	1.34	1.28	1.49	0.89	1.09	1.3	1.31	NA	1.44	1.42	1.54	1.46	NA	1.51	1.29	1.37	1.4	1.13	1.12	1.14	1.44	1.57	1.36	1.16	1.08	1.2	1.26	1.73	1.36	1.46	1.3	1.18	1.12	1.44	1.12	1.22	1.15
1976	1.41	1.57	1.44	1.32	1.4	1.41	1.36	1.57	1.16	1.24	1.32	1.34	NA	1.48	1.5	1.48	1.49	NA	1.42	1.37	1.45	1.47	1.23	1.3	1.25	1.48	1.51	1.26	1.16	1.15	1.31	1.14	1.79	1.38	1.46	1.13	1.22	1.21	1.51	1.24	1.2	1.07
1977	1.26	1.31	1.64	1.5	1.33	1.31	1.43	1.65	1.27	1.22	1.32	1.26	NA	1.53	1.48	1.44	1.49	NA	1.37	1.44	1.47	1.48	1.29	1.26	1.23	1.38	1.63	1.1	1.14	1.08	1.42	1.22	1.76	1.32	1.46	1.21	1.27	1.22	1.49	1.24	1.15	1.08
1978	1.29	1.52	1.2	1.62	1.28	1.37	1.28	1.49	1.22	1.02	1.26	1.14	NA	1.41	1.47	1.34	1.23	NA	1.31	1.24	1.23	1.28	1.08	1.57	1.08	1.4	1.59	1.37	1.05	1	1.3	1.22	1.7	1.23	1.46	1.02	1.19	1.19	1.31	1.05	1.17	1.03
1979	1.3	1.34	1.4	1.55	1.34	1.52	1.38	1.52	1.27	1.2	1.38	1.28	NA	1.56	1.44	1.48	1.5	NA	1.42	1.42	1.43	1.46	1.46	1.42	1.15	1.38	1.72	1.32	1.48	2.06	1.4	1.26	1.86	1.45	1.54	1.3	1.31	1.31	1.52	1.34	1.22	1.22
1980	1.25	1.3	1.38	1.45	1.22	1.44	1.31	1.65	1.17	1.19	1.26	1.19	NA	1.49	1.43	1.59	1.37	NA	1.53	1.27	1.38	1.46	1.33	1.17	1.15	1.38	1.67	1.29	1.05	1.22	1.22	1.13	1.8	1.38	1.6	1.32	1.24	1.26	1.38	1.17	1.05	0.95
1981	1.2	1.28	1.52	1.43	1.32	1.49	1.39	1.72	1.35	1.32	1.4	1.3	NA	1.44	1.46	1.42	1.4	NA	1.35	1.37	1.45	1.42	1.37	1.39	1.32	1.37	1.79	1.38	1.36	1.35	1.29	1.28	1.8	1.4	1.59	1.46	1.41	1.26	1.47	1.32	1.1	1.32
1982	1.16	1.16	1.38	1.48	1.19	1.4	1.25	1.59	1.26	1.1	1.2	1.19	NA	1.47	1.32	1.48	1.42	NA	1.4	1.28	1.35	1.42	1.21	1.2	1.22	1.3	1.69	1.2	0.98	1.11	1.08	1.12	1.89	1.26	1.51	1.24	1.22	1.2	1.36	1.14	1.05	0.87
1983	1.35	1.4	1.38	1.47	1.3	1.46	1.35	1.44	1.19	1.12	1.27	1.2	NA	1.22	1.61	1.36	1.37	NA	1.38	1.26	1.33	1.34	1.19	1.25	1.32	1.53	1.54	1.3	1.08	1.12	1.14	1.09	1.64	1.25	1.44	1.24	1.14	1.22	1.26	1.14	1.09	0.96
1984	1.07	1.22	1.35	1.29	1.32	1.38	1.21	1.43	1.29	1.24	1.34	1.15	NA	1.36	1.4	1.3	1.36	NA	1.32	1.26	1.28	1.27	1.14	1.18	1.18	1.43	1.61	1.26	1.06	1.09	1.1	1.04	1.6	1.26	1.56	1.23	1.19	1.22	1.29	1.13	0.99	0.96
