# King - Cathedral Peak - TSME - ITRDB CA748
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43327
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43327.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca748bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca748bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Cathedral Peak - TSME - ITRDB CA748
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Cathedral Peak
#   Location: California
#   Northernmost_Latitude: 37.5
#   Southernmost_Latitude: 37.5
#   Easternmost_Longitude: -119.4
#   Westernmost_Longitude: -119.4
#   Elevation_m: 2146
#--------------------
# Data_Collection
#   Collection_Name: CA748
#   First_Year: 1522
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CPH02B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH02B_2; units are 0.1 reflectance intensity
## CPH03A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH03A_2; units are 0.1 reflectance intensity
## CPH03B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH03B_2; units are 0.1 reflectance intensity
## CPH04A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH04A_2; units are 0.1 reflectance intensity
## CPH04B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH04B_2; units are 0.1 reflectance intensity
## CPH05A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH05A_2; units are 0.1 reflectance intensity
## CPH05B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH05B_2; units are 0.1 reflectance intensity
## CPH06B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH06B_2; units are 0.1 reflectance intensity
## CPH07A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH07A_2; units are 0.1 reflectance intensity
## CPH07B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH07B_2; units are 0.1 reflectance intensity
## CPH07C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH07C_2; units are 0.1 reflectance intensity
## CPH08A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH08A_2; units are 0.1 reflectance intensity
## CPH09A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH09A_2; units are 0.1 reflectance intensity
## CPH09B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH09B_2; units are 0.1 reflectance intensity
## CPH09C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH09C_2; units are 0.1 reflectance intensity
## CPH10A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH10A_2; units are 0.1 reflectance intensity
## CPH10B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH10B_2; units are 0.1 reflectance intensity
## CPH11A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11A_2; units are 0.1 reflectance intensity
## CPH11B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11B_2; units are 0.1 reflectance intensity
## CPH11C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11C_2; units are 0.1 reflectance intensity
## CPH11D_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11D_2; units are 0.1 reflectance intensity
## CPH12A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH12A_2; units are 0.1 reflectance intensity
## CPH12B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH12B_2; units are 0.1 reflectance intensity
## CPH13A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH13A_2; units are 0.1 reflectance intensity
## CPH13B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH13B_2; units are 0.1 reflectance intensity
## CPH14A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH14A_2; units are 0.1 reflectance intensity
## CPH15A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH15A_2; units are 0.1 reflectance intensity
## CPH15B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH15B_2; units are 0.1 reflectance intensity
## CPH17B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH17B_2; units are 0.1 reflectance intensity
## CPH19A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH19A_2; units are 0.1 reflectance intensity
## CPH19B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH19B_2; units are 0.1 reflectance intensity
## CPH23A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH23A_2; units are 0.1 reflectance intensity
## CPH23B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH23B_2; units are 0.1 reflectance intensity
## CPH24A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH24A_2; units are 0.1 reflectance intensity
## CPH24B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH24B_2; units are 0.1 reflectance intensity
## CPH27A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH27A_2; units are 0.1 reflectance intensity
## CPH27B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH27B_2; units are 0.1 reflectance intensity
## CPH29B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH29B_2; units are 0.1 reflectance intensity
## CPH29C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH29C_2; units are 0.1 reflectance intensity
## CPH29D_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH29D_2; units are 0.1 reflectance intensity
## CPH30AS__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH30AS_; units are 0.1 reflectance intensity
## CPH30B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH30B_2; units are 0.1 reflectance intensity
## CPH32A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH32A_2; units are 0.1 reflectance intensity
## CPH32B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH32B_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	CPH02B_2_raw	CPH03A_2_raw	CPH03B_2_raw	CPH04A_2_raw	CPH04B_2_raw	CPH05A_2_raw	CPH05B_2_raw	CPH06B_2_raw	CPH07A_2_raw	CPH07B_2_raw	CPH07C_2_raw	CPH08A_2_raw	CPH09A_2_raw	CPH09B_2_raw	CPH09C_2_raw	CPH10A_2_raw	CPH10B_2_raw	CPH11A_2_raw	CPH11B_2_raw	CPH11C_2_raw	CPH11D_2_raw	CPH12A_2_raw	CPH12B_2_raw	CPH13A_2_raw	CPH13B_2_raw	CPH14A_2_raw	CPH15A_2_raw	CPH15B_2_raw	CPH17B_2_raw	CPH19A_2_raw	CPH19B_2_raw	CPH23A_2_raw	CPH23B_2_raw	CPH24A_2_raw	CPH24B_2_raw	CPH27A_2_raw	CPH27B_2_raw	CPH29B_2_raw	CPH29C_2_raw	CPH29D_2_raw	CPH30AS__raw	CPH30B_2_raw	CPH32A_2_raw	CPH32B_2_raw
1747	NA	NA	1.801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.858	NA	1.718	1.901	1.837	NA	NA	NA	NA	NA	NA	NA	1.59	1.701	1.771	1.861	NA	1.753	NA	NA	NA	NA	1.923	NA	1.62	NA	NA	NA	NA
1748	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.819	NA	1.574	1.863	1.869	NA	NA	NA	NA	NA	NA	NA	1.579	1.689	1.758	1.804	NA	1.796	NA	NA	NA	NA	1.937	NA	1.548	NA	NA	NA	NA
1749	NA	NA	1.835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.787	NA	1.645	1.828	1.888	NA	NA	NA	NA	NA	NA	NA	1.603	1.637	1.708	1.744	NA	1.726	NA	NA	NA	NA	1.95	NA	1.593	NA	NA	NA	NA
1750	NA	NA	1.896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.803	NA	1.648	1.792	1.847	NA	NA	NA	NA	NA	NA	NA	1.61	1.649	1.701	1.795	NA	1.761	NA	NA	NA	NA	1.92	NA	1.557	NA	NA	NA	NA
1751	NA	1.568	1.765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.795	NA	1.673	1.816	1.867	NA	NA	NA	NA	NA	NA	NA	1.613	1.657	1.744	1.801	NA	1.806	NA	NA	NA	NA	1.936	NA	1.581	NA	NA	NA	NA
1752	NA	1.623	1.748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.824	NA	1.796	1.892	1.787	NA	NA	NA	NA	NA	NA	NA	1.562	1.721	1.715	1.827	NA	1.77	NA	NA	NA	NA	1.893	NA	1.597	NA	NA	NA	NA
1753	NA	1.669	1.799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.778	NA	1.788	1.916	1.828	NA	NA	NA	NA	NA	NA	NA	1.584	1.683	1.768	1.779	NA	1.757	NA	NA	NA	NA	1.849	NA	1.593	NA	NA	NA	NA
1754	NA	1.622	1.757	NA	NA	NA	NA	1.712	NA	NA	NA	NA	NA	NA	NA	1.798	NA	1.747	1.888	1.83	NA	NA	NA	NA	NA	NA	NA	1.594	1.709	1.777	1.771	NA	1.662	NA	NA	NA	NA	1.878	NA	1.561	NA	NA	NA	NA
1755	NA	1.694	1.772	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	1.803	NA	1.715	1.851	1.824	NA	NA	NA	NA	NA	NA	NA	1.601	1.678	1.739	1.69	1.63	1.634	NA	NA	NA	NA	1.885	NA	1.708	NA	NA	NA	NA
1756	NA	1.673	1.756	NA	NA	NA	NA	1.61	NA	1.647	NA	NA	NA	NA	NA	1.78	NA	1.714	1.802	1.818	NA	NA	NA	NA	NA	NA	NA	1.553	1.654	1.771	1.638	1.656	1.553	NA	NA	NA	NA	1.902	NA	1.763	NA	NA	NA	NA
1757	NA	1.659	1.806	NA	NA	NA	NA	1.643	NA	1.507	NA	NA	NA	NA	NA	1.773	NA	1.696	1.782	1.834	NA	NA	NA	NA	NA	NA	NA	1.579	1.666	1.736	1.576	1.671	1.61	NA	NA	NA	NA	1.942	NA	1.709	NA	NA	NA	NA
1758	NA	1.702	1.821	NA	NA	NA	NA	1.712	NA	1.55	1.906	NA	NA	NA	NA	1.766	NA	1.729	1.814	1.788	NA	NA	NA	NA	NA	NA	NA	1.628	1.697	1.752	1.634	1.657	1.666	NA	NA	NA	NA	1.95	NA	1.689	NA	NA	NA	NA
1759	NA	1.527	1.756	NA	NA	NA	NA	1.693	NA	1.573	1.892	NA	NA	NA	NA	1.717	NA	1.733	1.788	1.797	NA	NA	NA	NA	NA	NA	NA	1.653	1.717	1.77	1.629	1.643	1.679	NA	NA	NA	NA	1.871	1.698	1.674	NA	NA	NA	NA
1760	NA	1.557	1.717	NA	NA	NA	NA	1.772	NA	1.519	1.857	NA	NA	NA	NA	1.759	NA	1.716	1.786	1.85	NA	NA	NA	NA	NA	NA	NA	1.636	1.744	1.761	1.686	1.615	1.692	NA	NA	NA	NA	1.909	1.637	1.663	NA	NA	NA	NA
1761	NA	1.558	1.75	NA	NA	NA	NA	1.69	NA	1.538	1.776	NA	NA	NA	NA	1.798	NA	1.712	1.829	1.801	NA	NA	NA	NA	NA	NA	NA	1.596	1.757	1.749	1.702	1.6	1.807	NA	NA	NA	NA	1.854	1.627	1.676	NA	NA	NA	NA
1762	NA	1.607	1.78	NA	NA	NA	NA	1.671	NA	1.55	1.794	NA	NA	NA	NA	1.782	NA	1.725	1.886	1.801	NA	NA	NA	NA	NA	NA	NA	1.616	1.723	1.755	1.665	1.628	1.813	NA	NA	NA	NA	1.891	1.628	1.736	NA	NA	NA	NA
1763	NA	1.636	1.756	NA	NA	NA	NA	1.879	NA	1.439	1.762	NA	NA	NA	NA	1.741	NA	1.651	1.869	1.751	NA	NA	NA	NA	NA	NA	NA	1.582	1.716	1.714	1.574	1.75	1.765	NA	NA	NA	NA	1.851	1.62	1.729	NA	NA	NA	NA
1764	NA	1.619	1.722	NA	NA	NA	NA	1.776	NA	1.606	1.721	NA	NA	NA	NA	1.745	NA	1.605	1.843	1.751	NA	NA	NA	NA	NA	NA	NA	1.584	1.716	1.681	1.653	1.67	1.8	NA	NA	NA	NA	1.823	1.622	1.705	NA	NA	NA	NA
1765	NA	1.643	1.743	NA	NA	NA	NA	1.671	NA	1.577	1.761	NA	NA	NA	NA	1.718	NA	1.623	1.819	1.817	NA	NA	NA	NA	NA	NA	NA	1.593	1.725	1.715	1.636	1.586	1.761	NA	NA	NA	NA	1.813	1.527	1.663	NA	NA	NA	NA
1766	NA	1.553	1.731	NA	NA	NA	NA	1.859	NA	1.647	1.708	NA	NA	NA	NA	1.767	NA	1.547	1.805	1.778	NA	NA	NA	NA	NA	NA	NA	1.574	1.669	1.705	1.559	1.851	1.714	NA	NA	NA	NA	1.807	1.579	1.674	NA	NA	NA	NA
1767	NA	1.584	1.743	NA	NA	NA	NA	1.809	NA	1.683	1.713	NA	NA	NA	NA	1.778	NA	1.623	1.852	1.804	NA	NA	NA	NA	NA	NA	NA	1.655	1.733	1.716	1.667	1.765	1.755	NA	NA	NA	NA	1.846	1.595	1.674	NA	NA	NA	NA
1768	NA	1.669	1.746	NA	NA	NA	NA	1.673	NA	1.765	1.691	NA	NA	NA	NA	1.779	NA	1.686	1.863	1.793	NA	NA	NA	NA	NA	NA	NA	1.673	1.797	1.77	1.67	1.672	1.724	NA	NA	NA	NA	1.975	1.627	1.681	NA	NA	NA	NA
1769	NA	1.698	1.798	NA	NA	NA	NA	1.883	NA	1.721	1.716	NA	NA	NA	NA	1.843	NA	1.685	1.88	1.798	NA	NA	NA	NA	NA	NA	NA	1.739	1.772	1.784	1.699	1.785	1.775	NA	NA	NA	NA	1.896	1.705	1.74	NA	NA	NA	NA
1770	NA	1.672	1.771	NA	NA	NA	NA	1.86	NA	1.744	1.745	NA	NA	NA	NA	1.791	NA	1.637	1.876	1.829	NA	NA	NA	NA	NA	NA	NA	1.729	1.752	1.797	1.716	1.76	1.772	NA	NA	NA	NA	1.915	1.586	1.728	NA	NA	NA	NA
1771	NA	1.638	1.782	NA	NA	NA	NA	1.749	NA	1.734	1.738	NA	NA	NA	NA	1.812	NA	1.6	1.842	1.808	NA	NA	NA	NA	NA	NA	1.539	1.734	1.775	1.738	1.701	1.726	1.778	NA	NA	NA	NA	1.89	1.653	1.744	NA	NA	NA	NA
1772	NA	1.652	1.791	NA	NA	NA	NA	1.863	NA	1.765	1.713	NA	NA	NA	NA	1.863	NA	1.601	1.875	1.804	NA	NA	NA	NA	NA	NA	1.568	1.734	1.725	1.802	1.759	1.752	1.73	NA	NA	NA	NA	1.852	1.56	1.762	NA	NA	NA	NA
1773	NA	1.672	1.806	NA	NA	NA	NA	1.86	NA	1.757	1.741	NA	NA	NA	NA	1.87	NA	1.671	1.902	1.831	NA	NA	NA	NA	NA	NA	1.599	1.777	1.769	1.803	1.703	1.802	1.698	NA	NA	NA	NA	1.817	1.56	1.737	NA	NA	NA	NA
1774	NA	1.69	1.814	NA	NA	NA	NA	1.727	NA	1.745	1.698	NA	NA	NA	NA	1.837	NA	1.618	1.88	1.728	NA	NA	NA	NA	NA	NA	1.522	1.747	1.744	1.775	1.626	1.942	1.764	NA	NA	NA	NA	1.812	1.66	1.751	NA	NA	NA	NA
1775	NA	1.633	1.762	NA	NA	NA	NA	1.834	NA	1.765	1.755	NA	NA	NA	NA	1.828	NA	1.607	1.852	1.775	NA	NA	NA	NA	NA	NA	1.599	1.749	1.694	1.815	1.712	1.756	1.791	NA	NA	NA	NA	1.765	1.764	1.794	NA	NA	NA	NA
1776	NA	1.665	1.778	NA	NA	NA	NA	1.822	NA	1.762	1.718	NA	NA	NA	NA	1.789	NA	1.633	1.855	1.725	NA	NA	NA	NA	NA	NA	1.63	1.739	1.697	1.804	1.699	1.87	1.76	NA	NA	NA	NA	1.849	1.793	1.824	NA	NA	NA	NA
1777	NA	1.58	1.783	NA	NA	NA	NA	1.668	NA	1.694	1.709	NA	NA	NA	NA	1.807	NA	1.682	1.824	1.718	NA	NA	NA	NA	NA	NA	1.706	1.768	1.696	1.786	1.649	1.86	1.739	NA	NA	NA	NA	1.906	1.778	1.844	NA	NA	NA	NA
1778	NA	1.619	1.762	NA	NA	NA	NA	1.805	NA	1.691	1.684	NA	NA	NA	NA	1.815	NA	1.565	1.834	1.75	NA	NA	NA	NA	NA	NA	1.557	1.694	1.726	1.713	1.49	1.864	1.67	NA	NA	NA	NA	1.798	1.797	1.825	NA	NA	NA	NA
1779	NA	1.644	1.765	NA	NA	NA	NA	1.837	NA	1.645	1.649	NA	NA	NA	NA	1.81	NA	1.611	1.821	1.799	NA	NA	NA	NA	NA	NA	1.57	1.769	1.697	1.799	1.581	1.809	1.747	NA	NA	NA	NA	1.859	1.761	1.886	NA	NA	NA	NA
1780	NA	1.636	1.767	NA	NA	NA	NA	1.746	NA	1.665	1.648	NA	NA	NA	NA	1.788	NA	1.624	1.831	1.849	NA	NA	NA	NA	NA	NA	1.576	1.733	1.628	1.732	1.547	1.828	1.663	NA	NA	NA	NA	1.839	1.798	1.813	NA	NA	NA	NA
1781	NA	1.622	1.815	NA	NA	NA	NA	1.868	NA	1.79	1.695	NA	NA	NA	NA	1.754	NA	1.604	1.808	1.838	NA	NA	NA	NA	NA	NA	1.719	1.793	1.626	1.681	1.559	1.788	1.656	NA	NA	NA	NA	1.788	1.822	1.785	NA	NA	NA	NA
1782	NA	1.615	1.814	NA	NA	1.967	NA	1.806	NA	1.8	1.674	NA	NA	NA	NA	1.81	NA	1.611	1.87	1.808	NA	NA	NA	NA	NA	NA	1.752	1.788	1.643	1.651	1.549	1.745	1.756	NA	NA	NA	NA	1.717	1.747	1.712	NA	NA	NA	NA
1783	NA	1.677	1.84	NA	NA	2.013	NA	1.784	NA	1.734	1.612	NA	NA	NA	NA	1.735	NA	1.506	1.745	1.756	NA	NA	NA	NA	NA	NA	1.527	1.75	1.56	1.64	1.447	1.743	1.542	NA	NA	NA	NA	1.692	1.723	1.732	NA	NA	NA	NA
1784	NA	1.699	1.796	NA	NA	1.895	NA	1.759	NA	1.683	1.565	NA	NA	NA	NA	1.722	NA	1.553	1.751	1.682	NA	NA	NA	NA	NA	NA	1.503	1.737	1.74	1.557	1.418	1.684	1.554	NA	NA	NA	NA	1.593	1.684	1.662	NA	NA	NA	NA
1785	NA	1.753	1.761	NA	NA	1.905	NA	1.832	NA	1.77	1.668	NA	NA	NA	NA	1.763	NA	1.578	1.787	1.775	NA	NA	NA	NA	NA	NA	1.514	1.75	1.78	1.626	1.548	1.671	1.697	NA	NA	NA	NA	1.692	1.722	1.682	NA	NA	NA	NA
1786	NA	1.671	1.795	NA	NA	1.93	NA	1.768	NA	1.895	1.694	NA	NA	NA	NA	1.73	NA	1.559	1.803	1.83	NA	NA	NA	NA	NA	NA	1.601	1.841	1.788	1.666	1.648	1.753	1.657	NA	NA	NA	NA	1.783	1.694	1.768	NA	NA	NA	NA
1787	NA	1.695	1.775	NA	NA	1.937	NA	1.711	NA	1.843	1.74	NA	NA	NA	NA	1.727	NA	1.649	1.806	1.788	NA	NA	NA	NA	NA	NA	1.571	1.772	1.663	1.67	1.628	1.659	1.708	NA	NA	NA	NA	1.761	1.8	1.758	NA	NA	1.492	NA
1788	NA	1.815	1.807	NA	NA	1.91	NA	1.805	NA	1.938	1.736	NA	NA	NA	NA	1.776	NA	1.541	1.842	1.857	NA	NA	NA	NA	NA	NA	1.8	1.784	1.635	1.589	1.645	1.803	1.689	NA	NA	NA	NA	1.844	1.707	1.791	NA	NA	1.489	NA
1789	NA	1.792	1.798	NA	NA	1.761	NA	1.807	NA	1.89	1.711	NA	NA	NA	NA	1.692	NA	1.685	1.797	1.782	NA	NA	NA	NA	NA	NA	1.606	1.718	1.712	1.674	1.647	1.684	1.614	NA	NA	NA	NA	1.832	1.779	1.837	NA	NA	1.457	NA
1790	NA	1.713	1.765	NA	NA	1.776	NA	1.768	NA	1.896	1.719	NA	NA	NA	NA	1.761	NA	1.649	1.775	1.717	NA	NA	NA	NA	NA	NA	1.676	1.73	1.758	1.657	1.629	1.799	1.762	NA	NA	NA	NA	1.827	1.812	1.826	NA	NA	1.446	NA
1791	NA	1.684	1.774	NA	NA	1.804	NA	1.795	NA	1.897	1.697	NA	NA	NA	NA	1.771	NA	1.648	1.797	1.839	NA	NA	NA	NA	NA	NA	1.784	1.798	1.683	1.652	1.565	1.803	1.719	NA	NA	NA	NA	1.837	1.741	1.963	NA	NA	1.443	NA
1792	NA	1.692	1.747	NA	NA	1.885	NA	1.746	NA	1.899	1.686	NA	NA	NA	NA	1.829	NA	1.636	1.782	1.794	NA	NA	NA	NA	NA	NA	1.8	1.779	1.763	1.663	1.663	1.851	1.732	NA	NA	NA	NA	1.877	1.788	1.931	NA	NA	1.508	NA
1793	NA	1.745	1.714	NA	NA	1.883	NA	1.725	NA	1.862	1.73	NA	NA	NA	NA	1.84	NA	1.602	1.826	1.824	NA	NA	NA	NA	NA	NA	1.665	1.747	1.718	1.712	1.631	1.747	1.727	NA	NA	NA	NA	1.87	1.757	1.928	NA	NA	1.493	NA
1794	NA	1.819	1.769	NA	NA	1.958	NA	1.793	NA	1.907	1.779	NA	NA	NA	NA	1.853	NA	1.661	1.842	1.83	NA	NA	NA	NA	NA	NA	1.706	1.804	1.774	1.678	1.62	1.81	1.792	NA	NA	NA	NA	1.808	1.761	1.906	NA	NA	1.497	NA
1795	NA	1.793	1.736	NA	NA	1.9	NA	1.724	NA	1.925	1.76	NA	NA	NA	NA	1.77	NA	1.506	1.804	1.785	NA	NA	NA	NA	NA	NA	1.665	1.706	1.73	1.642	1.567	1.646	1.64	NA	NA	NA	NA	1.801	1.755	1.816	NA	NA	1.46	NA
1796	NA	1.697	1.703	NA	NA	1.887	NA	1.664	NA	1.814	1.63	NA	NA	NA	NA	1.812	NA	1.54	1.739	1.674	NA	NA	NA	NA	NA	NA	1.706	1.59	1.57	1.573	1.464	1.734	1.662	NA	NA	NA	NA	1.772	1.793	1.733	NA	NA	1.426	NA
1797	NA	1.714	1.7	NA	NA	1.929	NA	1.66	NA	1.735	1.614	NA	NA	NA	NA	1.77	NA	1.583	1.7	1.59	NA	NA	NA	NA	NA	NA	1.704	1.67	1.655	1.604	1.543	1.676	1.681	NA	NA	NA	NA	1.705	1.742	1.741	NA	NA	1.317	NA
1798	NA	1.723	1.701	NA	NA	2.071	NA	1.681	NA	1.828	1.693	NA	NA	NA	NA	1.793	NA	1.568	1.811	1.768	NA	NA	NA	NA	NA	NA	1.863	1.706	1.658	1.683	1.507	1.808	1.74	NA	NA	NA	NA	1.737	1.723	1.748	NA	NA	1.401	NA
1799	NA	1.693	1.732	NA	NA	1.98	NA	1.745	NA	1.732	1.598	NA	NA	NA	NA	1.823	NA	1.638	1.771	1.718	NA	NA	NA	NA	NA	NA	1.86	1.772	1.606	1.752	1.611	1.811	1.826	NA	NA	NA	NA	1.837	1.815	1.808	NA	NA	1.433	NA
1800	NA	1.671	1.755	NA	NA	1.981	NA	1.743	NA	1.834	1.71	NA	NA	NA	NA	1.811	1.674	1.571	1.788	1.798	NA	NA	NA	NA	NA	NA	1.843	1.703	1.565	1.693	1.65	1.749	1.809	NA	NA	NA	NA	1.785	1.77	1.782	NA	NA	1.357	NA
1801	NA	1.714	1.724	NA	NA	1.95	NA	1.598	NA	1.79	1.703	NA	NA	NA	NA	1.836	1.646	1.744	1.762	1.729	NA	NA	NA	NA	NA	NA	1.768	1.725	1.546	1.698	1.544	1.755	1.789	NA	NA	NA	NA	1.772	1.794	1.744	NA	NA	1.438	NA
1802	1.811	1.716	1.737	NA	NA	1.958	NA	1.736	NA	1.828	1.79	NA	NA	NA	NA	1.827	1.6	1.834	1.794	1.78	NA	NA	NA	NA	NA	NA	1.784	1.761	1.558	1.681	1.578	1.84	1.793	NA	NA	NA	NA	1.883	1.76	1.807	NA	NA	1.437	NA
1803	1.779	1.713	1.769	NA	NA	1.93	NA	1.715	NA	1.85	1.783	NA	NA	NA	NA	1.884	1.596	1.77	1.769	1.77	NA	NA	NA	NA	NA	NA	1.772	1.755	1.557	1.702	1.551	1.831	1.801	NA	NA	NA	NA	1.894	1.786	1.789	NA	NA	1.45	NA
